ตำบลบางขนาก|9|11|8|7|13|9|18|12|17|18|25|16|16|14|10|21|17|11|17|20|18|22|16|17|25|12|20|19|22|20|18|22|19|10|16|18|15|20|22|16|15|18|18|21|18|22|18|19|30|20|13|19|20|30|20|27|22|12|19|26|21|24|17|21|25|19|31|23|24|17|22|29|13|22|11|23|26|26|22|20|20|21|27|24|19|23|26|27|36|21|21|21|26|24|26|32|27|18|19|29|29|31|25|31|20|16|24|29|16|24|27|39|27|34|20|20|29|24|32|37|21|32|18|32|30|23|13|26|22|25|21|18|21|26|18|24|16|12|15|9|16|26|10|16|12|15|14|13|13|18|10|14|11|15|9|15|10|12|7|15|3|14|10|5|7|10|11|11|3|4|6|12|5|12|2|7|2|8|1|4|4|5|0|4|1|1|4|1|2|2|0|3|2|1|0|1|2|0|0|0|0|0|2|2|0|0|0|0|0|0|1|5|6|0|0|0|1617|1776|3393|
ตำบลสิงโตทอง|23|30|34|23|25|30|35|22|26|45|41|29|42|28|38|37|35|31|33|33|36|39|33|41|49|41|42|29|51|32|31|42|48|44|44|43|28|35|44|51|43|39|41|38|39|36|37|27|41|35|39|50|42|42|49|56|53|54|45|40|43|36|41|40|39|35|55|36|50|33|42|35|45|36|41|36|45|32|37|37|43|46|44|30|41|52|48|44|48|41|64|52|45|56|60|50|54|40|41|50|39|45|40|36|50|47|48|39|41|27|41|48|40|43|33|42|39|44|43|43|38|32|31|35|35|43|32|30|33|30|24|24|24|36|26|40|21|26|22|27|23|31|20|24|28|18|17|19|15|24|21|24|14|17|20|18|8|12|6|11|6|15|7|8|5|10|7|8|6|9|8|14|7|11|6|6|2|6|2|4|5|1|1|2|0|3|1|3|1|2|1|1|0|3|1|0|0|0|0|1|0|0|2|3|0|0|0|0|0|0|13|9|22|0|0|0|3046|2993|6039|
ตำบลหมอนทอง|46|58|55|64|55|61|56|62|58|52|49|53|65|65|67|81|63|58|59|74|71|80|85|55|88|68|66|68|71|69|73|88|78|64|94|60|70|76|88|76|76|78|64|72|72|49|65|70|68|84|82|81|99|73|81|82|90|80|75|73|88|69|75|85|84|81|72|80|85|77|61|71|72|77|71|58|69|60|62|68|58|59|65|61|67|78|67|76|65|75|74|79|83|60|78|82|79|66|85|81|83|88|65|82|82|62|67|84|49|71|80|73|80|91|74|85|70|82|72|72|77|68|67|51|58|75|42|63|50|37|54|65|39|63|44|54|32|44|32|38|35|44|34|39|27|39|31|33|28|40|17|27|24|26|23|30|23|25|21|19|15|23|12|27|19|17|13|26|9|16|12|16|11|10|10|11|7|12|6|9|4|8|3|6|3|5|4|6|2|1|2|5|0|0|2|3|3|0|1|2|0|1|5|5|0|0|0|0|0|0|13|17|30|0|0|0|5225|5413|10638|
ตำบลบึงน้ำรักษ์|44|30|43|49|41|47|47|43|52|48|53|46|53|38|65|62|51|49|58|52|71|60|52|69|56|72|78|52|62|62|54|68|68|62|67|62|72|63|61|83|69|70|62|65|63|63|51|63|73|61|57|49|76|63|61|53|72|60|72|57|78|79|68|75|75|62|71|65|71|55|70|67|61|63|66|61|69|55|69|61|54|56|56|62|67|67|63|59|61|67|60|76|84|66|71|56|64|50|60|75|71|85|71|60|57|51|58|69|56|57|58|70|59|64|50|59|61|66|53|53|50|51|48|52|48|49|42|51|41|29|44|43|37|36|32|41|24|36|29|27|35|38|17|25|29|24|26|30|17|22|22|25|22|26|13|18|11|21|11|17|11|21|13|18|15|13|9|15|12|12|13|8|8|8|4|15|5|13|4|4|0|3|1|8|2|1|0|2|2|0|3|0|1|0|1|1|0|2|1|0|1|1|3|7|0|0|0|0|0|0|2|3|5|1|0|1|4446|4448|8894|
ตำบลโยธะกา|24|25|39|27|28|35|36|28|38|30|33|46|34|25|28|36|42|39|42|40|42|47|32|38|48|41|34|45|61|36|49|44|51|35|44|34|44|32|47|47|40|38|43|23|39|28|41|55|40|39|47|42|50|39|48|44|51|39|60|47|49|36|48|45|62|47|61|52|37|45|47|49|47|48|44|42|49|39|42|38|36|40|43|32|59|50|54|49|42|45|41|45|28|49|46|50|47|37|49|49|47|53|47|49|52|39|42|49|49|51|47|57|43|64|31|53|48|48|58|66|41|48|45|49|44|42|31|32|33|46|37|37|41|45|32|35|29|22|32|19|21|31|19|18|15|40|18|24|17|22|17|19|17|29|14|24|7|15|10|10|13|12|9|11|3|13|8|12|9|14|3|6|8|7|5|6|4|9|4|11|2|3|4|6|2|4|1|1|1|5|2|4|1|2|2|2|0|0|0|1|1|1|2|3|0|0|0|0|0|0|0|3|3|0|1|1|3254|3284|6538|
ตำบลดอนฉิมพลี|67|60|83|65|58|65|79|69|80|68|70|82|100|70|67|94|90|87|86|80|104|87|83|76|96|90|99|93|98|75|100|97|94|86|120|104|75|83|92|86|84|105|91|94|77|94|104|95|126|94|93|82|98|96|84|100|98|96|117|108|90|100|90|92|94|95|90|98|100|101|92|81|93|85|82|80|77|95|107|77|108|73|90|70|80|79|117|98|87|99|113|110|91|98|90|123|86|88|111|92|97|85|83|96|82|88|106|89|83|102|70|97|102|92|88|102|71|80|96|86|81|93|72|70|85|84|70|79|58|84|62|65|49|55|49|57|44|54|47|56|44|47|35|46|39|47|38|48|35|44|29|46|28|31|22|30|26|28|19|26|16|24|18|19|20|16|11|28|21|11|11|15|3|14|7|12|9|14|7|10|7|7|3|7|4|4|1|5|3|4|1|5|2|2|0|4|1|0|1|1|2|1|5|3|0|0|0|0|0|0|14|12|26|0|0|0|6578|6640|13218|
ตำบลศาลาแดง|26|25|35|33|40|37|43|22|43|43|55|37|43|34|34|32|46|34|59|34|43|43|45|46|53|44|53|47|44|43|57|46|60|47|47|63|57|46|70|59|54|65|66|48|53|41|43|46|48|53|49|48|59|61|71|69|56|59|74|58|62|69|43|57|76|59|75|65|75|66|52|53|58|69|57|74|64|73|61|59|68|80|68|80|73|100|66|83|77|68|86|73|69|71|75|64|68|88|68|60|74|75|55|70|82|60|66|81|75|72|83|73|68|75|51|78|65|54|53|79|62|70|56|68|49|59|48|59|48|42|57|41|27|57|38|40|31|42|28|41|38|42|25|32|23|34|29|30|27|26|19|29|14|21|11|25|20|18|16|18|12|14|8|11|8|20|12|16|8|14|9|6|6|8|9|2|4|7|5|8|3|6|1|5|3|1|2|4|1|3|1|3|0|5|3|3|1|0|0|1|0|0|3|7|0|0|0|0|0|0|37|23|60|0|0|0|4341|4452|8793|
ตำบลโพรงอากาศ|21|16|40|40|16|17|22|25|31|31|29|31|30|29|42|39|31|32|37|30|25|36|39|35|56|47|38|44|38|42|39|32|46|58|47|41|49|45|45|40|46|49|38|43|37|43|38|39|60|53|62|44|43|43|47|54|50|50|46|57|44|51|50|48|59|59|64|54|71|50|54|50|49|42|61|50|60|39|65|56|56|55|53|55|70|66|47|49|61|65|48|68|60|69|57|50|57|55|58|47|59|50|52|39|47|68|57|63|60|61|53|62|75|77|53|69|70|59|65|80|55|79|73|72|68|72|61|50|75|66|62|68|29|43|39|40|46|37|35|31|39|46|39|44|26|33|38|33|30|33|29|33|26|39|22|28|19|25|7|24|16|20|16|15|11|16|11|20|21|18|9|18|15|17|8|18|10|12|8|13|6|11|3|10|6|4|3|1|0|4|3|1|1|3|2|4|4|7|1|2|2|0|9|10|0|0|0|0|0|0|11|7|18|0|0|0|3917|4018|7935|
อำเภอบางปะกง|217|198|288|251|243|218|257|266|266|288|300|287|314|298|347|293|315|313|316|321|351|337|336|319|355|356|383|334|352|270|345|316|345|337|336|349|324|335|370|327|384|359|304|288|312|319|295|330|329|346|320|320|405|384|421|393|429|407|454|484|437|424|449|480|438|483|475|473|505|515|456|485|450|458|452|460|476|518|528|481|549|527|536|548|569|591|631|593|545|550|542|522|510|483|503|458|506|505|437|450|469|468|419|441|403|463|448|460|418|441|419|463|424|482|394|448|397|398|414|457|367|395|358|383|349|384|304|327|274|364|275|341|224|291|206|284|181|239|189|202|162|217|163|197|145|201|158|179|119|182|141|183|139|164|107|112|69|120|59|104|60|89|66|113|50|87|79|108|60|68|50|73|30|66|31|63|25|48|29|34|21|44|27|34|18|28|9|30|12|17|6|11|8|16|4|8|5|7|0|5|0|5|24|23|0|0|0|241|225|466|185|98|283|9|7|16|29250|30344|59594|
ตำบลบางปะกง|31|36|52|47|51|26|41|44|47|47|48|55|49|41|43|46|48|51|49|44|58|42|75|60|60|63|72|60|70|41|66|53|57|70|53|63|57|44|55|48|77|58|52|53|42|45|58|60|48|59|48|46|54|77|68|66|63|68|78|70|67|58|76|71|75|83|67|89|95|82|71|75|72|71|73|62|86|77|76|67|88|68|97|87|78|80|94|91|78|85|68|78|64|61|76|78|76|75|67|73|63|74|72|83|63|78|74|64|61|68|63|73|72|70|65|79|64|74|74|88|63|61|52|73|58|61|52|53|39|54|39|65|41|55|32|46|29|48|39|34|26|36|30|38|22|38|28|23|14|27|20|26|26|30|26|19|11|21|11|19|7|18|5|15|8|15|13|22|12|12|13|11|2|13|6|8|5|6|2|5|2|2|3|6|2|2|1|1|3|6|0|2|2|0|0|0|1|1|0|2|0|1|5|0|0|0|0|0|0|0|54|59|113|0|0|0|4689|4879|9568|
ตำบลท่าสะอ้าน|27|28|43|29|27|35|39|35|32|30|40|39|40|44|43|36|41|50|32|24|43|40|30|30|37|26|35|35|34|34|27|35|31|26|27|37|23|31|29|28|21|34|18|30|32|19|20|18|39|35|26|31|33|30|34|37|29|44|47|60|47|42|43|73|42|69|69|77|74|62|60|86|56|70|53|72|76|76|58|62|58|65|72|69|87|74|106|68|57|69|72|62|71|37|48|36|41|48|42|38|43|47|29|29|30|29|28|29|29|41|33|36|29|44|31|30|27|37|30|35|24|32|21|32|30|24|28|33|21|41|23|28|14|23|24|22|19|19|7|19|13|18|22|16|11|22|9|14|12|16|11|10|12|13|5|8|4|11|4|7|1|7|4|10|4|1|7|9|1|3|1|4|2|3|1|2|2|2|2|1|0|1|2|1|0|1|0|0|0|0|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|241|225|466|1|3|4|6|4|10|3109|3311|6420|
ตำบลบางสมัคร|69|61|91|77|72|75|81|88|90|89|99|86|114|82|130|112|112|97|105|121|110|120|117|101|93|117|116|96|101|82|104|103|111|113|104|93|101|114|116|101|102|103|98|88|86|98|93|106|84|92|86|116|126|133|110|122|131|145|136|154|134|157|117|139|136|149|135|152|142|168|140|155|139|154|148|161|131|185|187|194|195|202|175|194|193|237|210|229|219|220|192|197|186|189|203|157|171|165|134|153|165|148|121|133|136|167|134|146|119|121|124|116|113|135|103|101|93|92|81|94|87|97|71|82|65|91|49|77|57|70|41|57|36|57|31|60|36|42|40|40|24|41|27|31|24|25|23|29|22|34|20|23|21|24|12|19|9|26|9|15|8|14|12|15|4|16|8|5|8|12|5|7|2|6|1|12|2|12|4|3|3|6|8|3|0|6|0|1|0|1|3|2|0|2|0|1|1|1|0|1|0|0|0|1|0|0|0|0|0|0|16|8|24|2|3|5|8355|8973|17328|
ตำบลบางผึ้ง|6|4|9|6|9|9|6|11|6|6|12|12|6|17|12|5|11|10|14|10|13|11|8|9|22|11|18|14|16|8|10|17|15|13|13|12|9|14|23|13|13|15|8|9|13|12|13|7|11|13|11|8|14|12|14|8|13|12|16|18|18|11|24|22|14|12|15|9|12|20|10|7|15|13|12|10|16|10|12|17|17|16|20|21|22|14|15|17|12|11|16|19|10|17|12|19|18|15|19|28|19|7|19|14|24|20|16|16|16|14|15|18|22|19|16|14|16|14|13|23|17|10|7|10|20|14|10|13|11|16|9|10|14|9|5|16|10|8|12|6|7|15|5|8|8|14|6|13|4|11|5|11|9|8|4|8|1|9|3|4|3|2|4|8|5|1|3|5|1|3|2|7|5|2|3|5|1|1|2|1|2|5|2|5|1|1|0|2|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|1|1051|1061|2112|
ตำบลบางเกลือ|18|15|16|17|19|14|12|15|23|23|18|12|13|22|14|14|20|16|20|13|21|21|22|24|17|21|27|16|17|16|22|18|20|20|29|24|21|23|19|24|26|26|23|19|23|32|20|21|19|35|24|23|29|22|33|25|29|20|35|36|37|30|25|30|38|31|29|21|33|31|36|37|28|15|29|22|23|26|34|21|26|33|26|37|23|33|41|29|28|34|35|30|27|28|25|24|33|39|37|28|30|30|30|20|24|30|36|37|42|44|29|39|29|36|25|44|32|27|36|30|41|44|34|23|40|36|29|36|31|36|27|42|26|25|25|24|16|26|14|17|19|20|15|25|20|25|18|27|15|18|14|30|14|24|14|15|12|8|7|12|10|7|10|13|7|13|11|16|12|11|5|9|4|8|5|9|0|7|5|5|4|7|4|8|7|4|4|4|4|3|3|0|3|5|3|1|1|1|0|1|0|2|6|5|0|0|0|0|0|0|5|3|8|0|0|0|2119|2198|4317|
ตำบลสองคลอง|34|28|41|35|35|24|35|35|35|50|36|33|49|44|49|40|39|35|52|57|61|40|49|48|65|65|57|52|62|45|56|42|56|50|54|64|56|64|57|58|79|62|51|44|62|63|49|58|71|57|71|52|81|48|89|66|91|55|71|66|57|55|93|68|62|78|86|53|74|68|67|60|74|71|72|63|80|85|90|57|84|73|64|89|88|72|100|69|85|66|82|69|88|83|75|67|87|87|63|63|84|84|85|70|68|71|85|71|82|66|82|88|81|86|71|90|76|77|97|94|63|69|79|83|64|75|69|50|60|63|71|67|56|61|40|60|33|46|41|44|37|38|33|31|25|33|40|38|22|34|27|36|32|25|28|21|11|21|9|21|9|14|18|18|8|14|15|19|14|10|8|14|8|18|5|10|5|9|4|8|7|11|5|8|5|6|0|10|5|3|0|2|1|4|0|3|1|0|0|0|0|0|11|8|0|0|0|0|0|0|96|11|107|0|0|0|5140|4789|9929|
ตำบลหนองจอก|17|5|15|13|11|16|11|14|9|16|22|12|18|16|20|17|14|27|20|15|17|21|9|21|14|20|16|21|15|12|29|17|22|14|18|18|23|18|25|26|24|21|16|11|21|14|14|19|22|16|19|14|30|22|29|30|31|21|22|26|27|30|22|29|28|24|27|29|21|33|32|18|25|17|25|23|27|23|29|16|23|26|26|18|26|26|16|28|21|22|29|23|20|25|27|24|25|31|34|26|26|31|22|32|16|28|28|34|25|27|26|27|22|36|28|32|32|27|25|34|26|29|40|32|28|24|28|29|11|38|27|30|16|23|17|17|15|13|15|10|12|21|10|11|13|18|17|8|11|15|15|15|9|13|7|8|2|9|5|8|8|12|4|13|4|12|9|12|7|5|5|11|6|3|5|3|4|5|4|5|2|6|2|2|0|4|1|6|0|1|0|1|1|2|1|0|0|1|0|0|0|1|1|3|0|0|0|0|0|0|10|9|19|0|0|0|1731|1820|3551|
ตำบลหอมศีล|9|19|12|17|15|13|21|14|16|19|16|33|16|18|27|14|14|15|15|22|13|28|16|16|21|19|19|26|21|14|15|16|19|19|24|28|25|19|30|15|26|30|21|15|20|26|19|31|24|25|18|15|16|23|27|29|21|25|28|35|34|25|33|28|22|23|28|23|32|33|24|36|27|31|21|27|18|24|30|27|37|31|38|22|34|35|29|39|28|29|35|24|28|28|18|32|29|30|25|26|26|33|16|37|24|21|25|41|25|32|29|40|38|40|35|35|38|32|30|36|30|32|32|28|22|36|19|26|23|24|22|28|13|23|18|24|13|24|13|25|20|18|17|23|15|12|12|15|11|12|20|18|12|16|5|8|11|9|5|10|9|6|3|15|5|9|6|12|1|5|9|5|0|8|3|12|2|2|3|4|1|3|1|1|1|2|3|1|0|2|0|0|0|1|0|1|1|2|0|1|0|0|1|3|0|0|0|0|0|0|3|5|8|0|0|0|1825|2069|3894|
ตำบลเขาดิน|6|2|9|10|4|6|11|10|8|8|9|5|9|14|9|9|16|12|9|15|15|14|10|10|26|14|23|14|16|18|16|15|14|12|14|10|9|8|16|14|16|10|17|19|13|10|9|10|11|14|17|15|22|17|17|10|21|17|21|19|16|16|16|20|21|14|19|20|22|18|16|11|14|16|19|20|19|12|12|20|21|13|18|11|18|20|20|23|17|14|13|20|16|15|19|21|26|15|16|15|13|14|25|23|18|19|22|22|19|28|18|26|18|16|20|23|19|18|28|23|16|21|22|20|22|23|20|10|21|22|16|14|8|15|14|15|10|13|8|7|4|10|4|14|7|14|5|12|8|15|9|14|4|11|6|6|8|6|6|8|5|9|6|6|5|6|7|8|4|7|2|5|1|5|2|2|4|4|3|2|0|3|0|0|2|2|0|5|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1231|1244|2475|
อำเภอบ้านโพธิ์|175|153|199|196|183|179|202|184|187|211|214|192|201|234|213|224|221|205|206|211|235|229|220|219|314|305|256|230|247|224|279|256|266|253|269|257|242|248|241|254|260|258|249|276|250|245|275|272|251|284|265|277|317|274|298|318|297|348|309|360|343|353|329|343|306|358|394|376|330|345|342|350|338|358|321|303|342|339|375|361|379|343|402|392|424|412|387|398|395|406|355|344|400|394|384|427|366|402|357|371|323|346|308|367|373|372|351|405|336|383|330|352|348|387|357|348|351|371|309|390|303|374|359|356|299|347|254|321|289|324|275|323|226|278|206|270|161|230|169|203|185|201|165|235|170|216|149|203|132|210|127|202|121|154|118|158|100|128|75|127|49|95|66|108|54|95|61|100|58|70|40|90|58|90|32|67|36|74|34|49|25|53|26|34|14|26|15|32|14|24|7|17|8|18|6|11|4|9|5|7|3|3|12|9|0|0|0|55|57|112|54|61|115|1|2|3|22616|24533|47149|
ตำบลเกาะไร่|13|11|13|18|16|18|14|14|18|18|18|10|16|21|23|15|15|20|12|13|16|16|22|20|30|19|14|15|21|26|20|20|23|20|18|22|19|22|26|26|34|20|21|16|21|21|24|18|27|29|35|25|32|26|17|32|28|24|26|27|27|22|20|26|18|31|36|24|22|22|26|16|19|11|29|17|18|23|21|20|23|24|16|29|27|16|20|24|31|22|23|35|28|16|25|39|27|25|22|17|28|27|26|27|24|28|23|33|29|27|28|21|23|25|28|26|23|23|25|21|20|24|18|17|25|26|23|23|24|14|22|20|10|25|11|17|11|17|15|7|15|5|7|8|9|13|10|16|11|11|8|17|7|8|8|5|5|9|3|4|4|7|4|5|1|6|5|6|2|7|0|3|2|2|2|1|1|5|2|0|3|1|2|1|1|1|0|1|1|2|1|0|0|1|0|0|1|0|1|0|1|0|0|0|0|0|0|55|57|112|5|4|9|0|0|0|1723|1715|3438|
ตำบลคลองขุด|12|4|12|4|14|14|15|11|14|10|14|15|15|17|6|11|12|12|11|11|7|16|11|16|22|21|14|11|12|7|16|15|12|13|12|12|10|12|17|12|12|10|13|14|11|16|12|17|8|8|11|9|17|16|15|16|15|23|16|13|16|14|17|12|19|11|15|15|16|5|17|11|23|14|15|15|15|12|16|17|22|15|11|12|20|17|14|13|17|16|12|22|24|19|11|23|20|26|15|16|21|19|17|21|24|13|19|18|25|21|13|19|15|13|23|13|13|19|13|23|18|22|18|21|20|14|13|17|11|15|13|13|14|11|7|15|3|5|4|10|7|8|13|7|9|10|6|14|7|9|6|12|4|2|6|9|5|10|4|3|4|5|3|6|4|7|4|3|5|4|1|2|2|4|0|4|2|3|0|1|2|4|1|0|0|2|1|1|0|2|0|0|1|1|0|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|4|2|6|0|0|0|1129|1151|2280|
ตำบลคลองบ้านโพธิ์|4|9|8|7|9|3|6|7|6|6|5|2|6|9|3|6|6|5|6|10|8|7|10|6|9|9|12|9|11|1|8|6|6|7|13|11|10|7|8|6|7|14|5|21|10|5|11|12|9|7|12|8|13|7|14|8|13|9|12|8|12|10|10|9|4|12|12|20|16|11|13|12|12|8|8|4|15|16|9|13|8|13|24|8|16|14|14|16|10|14|14|15|11|5|13|18|12|16|9|15|10|17|9|14|20|13|16|10|12|22|11|15|17|16|16|15|15|15|12|16|15|19|12|13|16|13|14|17|12|13|13|12|12|7|15|11|7|11|6|13|7|17|5|18|6|15|5|5|9|10|5|13|8|14|12|11|11|7|8|9|1|8|3|4|2|4|3|3|7|2|3|7|6|7|1|7|2|1|5|2|0|4|1|4|2|3|4|0|1|1|0|0|0|1|0|2|0|0|0|1|0|0|3|1|0|0|0|0|0|0|0|2|2|0|0|0|882|946|1828|
ตำบลคลองประเวศ|16|13|18|23|26|14|22|16|16|21|19|26|13|25|18|24|25|22|23|25|19|18|16|27|13|28|27|17|19|20|20|18|24|21|23|15|18|25|17|17|13|22|18|24|17|19|21|21|23|24|21|19|28|17|15|22|27|20|23|30|26|37|25|34|30|32|33|32|36|45|31|47|31|37|32|31|38|29|47|34|38|33|37|50|35|36|45|43|48|42|32|34|36|36|37|33|31|38|28|39|19|33|30|27|31|31|27|30|31|29|25|22|33|35|28|25|23|27|32|26|25|27|22|38|13|25|17|22|21|23|20|30|17|21|22|22|14|18|15|19|7|15|12|10|9|18|13|17|7|13|13|12|7|6|7|9|8|8|3|11|4|7|1|6|2|3|4|7|4|4|3|5|3|5|2|2|0|1|2|5|1|4|1|4|0|0|1|0|1|4|1|1|0|1|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|4|3|7|0|0|0|1881|2088|3969|
ตำบลดอนทราย|14|7|13|12|10|10|10|11|7|13|22|8|12|10|12|11|8|10|11|13|19|16|14|17|19|22|16|8|15|15|20|18|18|24|19|22|12|18|21|16|15|31|16|17|18|21|16|21|14|11|16|12|20|12|23|22|17|17|18|24|26|29|23|23|18|16|27|26|22|24|20|18|21|20|22|23|18|18|30|25|25|22|16|27|31|26|23|28|18|22|25|21|26|22|30|26|17|25|19|28|25|25|20|23|26|21|23|29|21|38|31|32|20|20|24|28|28|42|19|31|22|25|23|18|20|30|9|20|20|24|14|27|17|21|12|18|10|11|13|11|11|12|13|18|15|17|10|12|7|17|9|17|9|9|11|11|9|8|9|7|3|8|4|8|2|9|8|5|5|6|4|8|5|9|5|6|2|7|1|3|2|4|3|2|1|3|0|2|2|2|0|0|0|3|0|1|1|0|1|0|1|0|1|2|0|0|0|0|0|0|5|5|10|0|0|0|1478|1653|3131|
ตำบลเทพราช|13|11|11|17|11|8|15|11|3|11|10|8|15|14|12|13|12|12|12|17|16|13|24|11|25|18|17|15|16|15|18|15|13|16|15|15|17|17|13|15|18|12|12|17|23|13|25|20|16|16|10|20|17|20|13|12|20|20|17|26|14|27|12|21|20|24|18|22|15|24|22|17|9|17|19|26|21|13|24|17|20|14|27|20|23|30|31|28|25|22|24|21|20|20|17|21|24|19|22|15|14|23|21|23|14|9|25|23|14|19|22|16|20|24|22|23|14|16|28|22|20|25|25|28|22|23|12|23|16|22|11|22|15|16|15|19|9|17|12|16|11|13|6|9|6|17|7|10|8|10|7|15|3|13|7|14|7|6|2|13|2|5|3|5|1|3|3|8|6|1|2|3|1|5|1|4|5|2|4|1|2|0|1|3|1|0|1|2|1|1|0|2|0|0|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|4|11|15|0|0|0|1320|1454|2774|
ตำบลท่าพลับ|3|5|4|4|3|6|4|1|2|2|3|0|5|2|3|3|3|5|7|1|5|4|4|5|11|8|6|4|6|4|8|6|9|6|11|3|7|5|10|4|6|7|9|7|5|6|6|11|5|9|3|8|15|6|10|3|8|7|7|7|8|11|10|12|13|9|15|8|8|12|13|15|10|5|7|11|9|7|9|14|9|9|12|8|15|13|9|14|9|9|10|6|9|8|15|6|6|12|8|8|10|7|5|9|11|16|6|13|11|8|15|6|10|15|14|12|11|11|8|5|10|12|12|13|11|7|8|8|12|12|12|15|11|8|4|9|12|10|3|2|9|13|8|6|10|11|6|10|7|12|3|11|7|4|5|8|5|6|3|6|2|7|2|4|1|7|3|4|2|6|2|4|7|3|1|4|1|3|0|1|1|2|0|1|0|1|0|1|1|0|1|2|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|678|683|1361|
ตำบลหนองตีนนก|8|9|8|10|8|10|16|23|9|20|9|15|13|16|5|22|18|11|9|11|15|13|14|9|19|22|12|11|19|16|14|13|16|19|15|15|14|9|8|14|19|15|18|14|15|11|22|28|13|18|28|13|19|21|21|29|17|25|20|27|32|24|24|28|31|18|26|30|25|29|16|22|22|24|24|20|26|26|22|30|25|22|20|28|25|27|27|17|24|27|20|21|32|24|24|30|26|26|32|17|24|21|17|25|28|25|27|26|28|29|17|24|30|27|16|25|22|18|15|36|24|30|30|29|16|29|19|26|30|24|23|26|19|16|13|24|10|16|9|25|17|7|10|26|7|14|4|20|5|9|12|13|15|18|4|11|8|20|6|7|5|5|5|9|6|8|8|5|0|4|2|9|1|7|2|7|5|8|4|5|3|2|3|3|1|1|1|5|1|1|0|2|0|2|1|1|1|2|0|0|0|0|0|2|0|0|0|0|0|0|2|3|5|0|0|0|1500|1716|3216|
ตำบลหนองบัว|4|4|10|17|14|9|11|8|8|14|9|8|9|9|13|13|9|7|15|11|18|11|9|10|16|19|16|11|10|20|12|15|13|13|17|13|10|13|6|11|7|11|17|16|9|8|14|10|18|13|11|20|17|15|20|17|17|24|19|27|15|17|13|18|16|17|19|21|18|16|19|19|15|14|13|9|16|19|23|16|22|9|23|10|29|27|21|26|11|20|21|20|17|15|25|26|28|20|24|21|20|23|14|19|22|27|18|12|15|15|15|20|20|23|21|15|18|12|13|20|15|20|19|16|18|16|10|22|12|24|16|18|11|12|12|16|8|13|8|8|15|12|12|21|9|11|9|11|6|19|11|6|12|9|7|10|7|5|1|3|1|4|4|5|3|3|0|11|3|1|2|2|4|5|2|4|2|4|1|3|2|5|3|0|1|0|0|6|0|0|1|3|0|1|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|1|3|4|0|0|0|1193|1275|2468|
ตำบลบางซ่อน|9|4|4|5|3|5|7|6|6|2|2|3|7|6|3|2|4|6|4|7|10|7|8|8|8|11|2|10|7|1|3|6|7|5|8|8|6|7|6|3|9|7|2|6|6|7|5|10|8|9|4|8|8|3|8|7|11|7|9|11|6|11|12|9|4|8|11|8|8|9|10|6|10|12|5|5|7|9|10|4|4|9|12|11|8|9|11|11|12|7|14|6|18|11|13|7|10|8|8|16|10|11|3|13|10|6|13|10|11|10|8|17|11|13|12|11|14|10|9|10|11|14|12|13|6|10|13|15|7|14|6|9|9|8|11|9|8|14|6|7|5|5|3|9|11|6|9|7|6|8|6|10|6|7|5|6|2|3|5|7|3|4|2|3|6|4|2|6|4|1|1|1|2|6|2|0|1|2|3|0|0|3|2|1|1|1|2|4|0|1|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|657|697|1354|
ตำบลบางกรูด|8|7|7|12|3|9|8|12|8|9|12|11|10|13|8|11|9|7|6|11|8|6|6|13|15|11|4|11|7|10|14|10|13|8|7|16|11|9|11|8|12|7|12|10|8|10|18|8|10|15|9|11|18|20|20|18|16|18|13|20|21|25|17|22|20|34|26|21|17|23|26|23|20|24|22|11|13|11|18|23|20|21|14|19|15|16|20|18|24|15|9|14|26|19|14|32|15|21|15|23|15|13|15|17|23|18|21|18|8|16|15|23|19|8|15|17|17|18|13|19|12|15|15|9|9|17|14|15|8|14|16|15|14|14|16|16|7|10|15|11|11|10|12|19|11|17|8|7|9|16|8|11|7|7|3|4|3|7|2|4|2|2|6|4|1|6|1|4|5|3|6|11|3|5|1|3|0|6|2|5|0|3|3|3|1|2|1|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|1|1|2|0|0|0|1079|1223|2302|
