ตำบลพลงตาเอี่ยม|20|16|21|21|24|25|33|20|29|21|26|16|20|27|27|33|28|19|38|32|31|24|29|27|35|21|31|21|32|30|27|25|35|33|31|25|32|25|27|35|29|37|37|27|36|36|34|39|32|34|23|29|27|43|42|32|43|37|36|36|33|37|37|33|24|27|32|40|29|29|26|20|29|29|27|32|32|33|42|39|28|39|38|28|40|32|44|39|48|39|36|37|40|24|48|31|32|43|42|30|48|36|34|37|33|38|32|36|40|26|39|44|42|35|34|36|20|31|32|47|29|49|27|32|33|23|24|31|28|25|22|31|28|26|24|19|16|12|12|20|19|22|9|20|16|17|11|18|14|18|11|18|11|14|14|7|10|9|8|11|5|8|5|17|8|5|11|9|4|1|5|7|2|6|3|3|4|6|1|3|2|3|3|4|1|1|0|2|0|1|1|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|8|3|11|0|0|0|2407|2376|4783|
อำเภอบ้านค่าย|259|233|291|285|278|279|321|292|326|291|329|312|348|326|351|358|369|318|345|357|385|347|388|405|408|399|419|410|401|368|432|424|428|414|434|403|448|410|402|425|425|451|379|377|404|396|397|352|408|419|476|444|485|439|506|556|520|544|562|563|516|519|533|527|563|535|588|565|550|494|495|491|481|470|467|492|513|490|535|549|524|487|553|525|604|574|534|554|568|570|652|604|524|521|568|618|593|551|599|603|616|580|527|540|527|592|534|627|562|586|502|572|538|599|461|566|406|556|492|569|468|539|429|513|395|468|344|445|335|432|320|449|330|404|299|373|242|311|230|327|235|298|218|261|195|246|175|256|186|213|175|226|157|207|111|165|108|162|109|140|102|132|82|134|78|121|84|114|69|99|78|81|51|81|51|78|41|59|26|61|24|43|16|45|18|25|8|23|9|18|5|19|8|25|6|7|2|7|3|4|3|4|4|6|0|0|0|105|69|174|127|82|209|2|8|10|34112|35903|70015|
ตำบลบ้านค่าย|19|23|16|21|21|19|15|25|26|22|32|29|25|25|28|23|38|20|28|25|26|21|20|31|28|25|36|32|32|32|29|34|34|25|30|38|34|29|35|27|26|41|24|32|31|24|36|33|26|38|36|40|40|25|34|49|42|54|42|47|48|38|44|46|40|50|46|45|41|52|36|39|41|38|30|48|38|30|36|45|35|36|39|45|47|43|41|39|48|49|45|50|40|47|51|48|49|40|43|45|43|48|47|34|43|50|40|60|44|41|40|50|35|50|49|45|34|45|52|55|31|32|33|53|27|26|30|27|20|45|30|44|22|35|31|30|14|33|18|24|18|21|24|28|16|30|19|24|24|19|20|21|19|13|8|16|4|9|9|11|7|14|3|15|4|18|8|11|7|12|8|10|0|8|3|5|4|5|2|7|2|3|2|4|2|2|2|2|0|0|0|3|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0|105|69|174|9|6|15|0|1|1|2740|2999|5739|
ตำบลหนองละลอก|62|60|76|77|55|63|75|70|67|64|70|59|76|64|79|85|70|67|63|69|77|79|79|79|83|92|110|86|90|75|88|80|102|91|114|95|96|93|84|95|88|107|79|81|86|87|88|62|88|99|108|103|109|83|118|120|126|121|124|134|140|112|116|101|127|108|125|130|129|101|102|115|105|99|101|103|103|102|111|120|111|124|124|107|176|138|127|120|128|118|147|131|108|115|123|118|139|115|126|129|122|107|101|107|96|126|113|111|109|108|100|118|104|104|93|117|75|122|98|99|97|105|69|93|69|88|67|82|66|97|53|84|78|82|62|78|58|66|53|61|44|63|37|43|34|44|26|51|25|28|22|45|30|39|22|30|22|20|19|35|15|18|12|27|11|27|14|25|12|17|11|13|14|10|8|11|9|9|4|8|4|9|1|4|4|5|1|4|0|2|2|3|1|5|0|0|1|3|0|0|1|1|1|1|0|0|0|0|0|0|28|16|44|0|0|0|7216|7417|14633|
ตำบลหนองตะพาน|24|11|17|16|24|20|31|15|18|13|20|18|20|20|18|13|24|17|26|23|28|20|24|25|19|23|25|22|28|20|23|24|29|35|26|25|32|23|24|32|31|33|24|18|33|23|31|22|28|25|28|25|43|26|32|44|37|41|42|38|40|41|50|50|54|58|52|34|31|39|40|34|31|36|35|32|43|42|43|30|40|37|51|42|35|37|38|39|38|38|45|48|36|39|40|52|35|42|48|47|46|34|46|29|33|45|40|44|28|43|33|40|33|34|30|39|31|35|33|36|28|34|37|42|24|46|25|35|25|31|20|26|26|34|17|23|19|23|18|30|12|23|12|18|13|20|9|18|15|14|9|24|13|17|5|8|6|15|5|8|5|14|8|14|8|4|4|9|8|2|2|6|2|7|2|5|3|4|0|2|1|1|0|3|1|1|0|1|0|2|0|0|1|2|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|9|2|11|0|2|2|2380|2478|4858|
ตำบลตาขัน|32|35|40|34|37|35|42|35|42|42|33|47|47|40|41|45|35|47|37|49|54|51|55|65|61|41|53|42|37|45|60|48|42|56|65|48|65|47|59|58|64|61|56|58|57|52|57|41|68|49|73|67|69|69|77|83|78|86|97|82|71|84|76|76|93|72|111|79|90|81|82|77|78|74|74|85|81|75|64|67|69|67|76|71|87|81|62|89|78|80|108|88|74|68|69|98|86|89|91|85|115|89|82|84|95|82|66|95|91|93|87|80|76|92|61|78|47|85|54|71|74|86|66|62|59|82|47|62|56|51|47|73|44|66|42|62|35|52|29|62|43|64|29|38|22|38|22|32|19|36|18|32|23|39|21|19|23|26|20|16|17|22|14|15|11|20|7|17|11|19|12|8|5|13|11|13|4|11|4|10|1|10|4|10|3|5|2|3|1|5|1|3|0|2|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|14|8|22|1|0|1|4889|5188|10077|
ตำบลบางบุตร|34|26|44|45|51|41|49|41|64|35|46|49|61|52|57|59|65|58|52|66|63|67|67|68|76|71|61|74|62|59|76|75|71|66|55|63|68|59|66|83|63|72|59|65|55|52|49|54|59|71|61|58|72|70|71|96|83|77|81|85|67|71|81|79|68|74|73|85|71|80|65|66|50|67|74|69|68|83|92|86|84|63|82|72|83|93|86|81|92|91|86|91|107|75|90|94|95|83|98|97|93|99|87|102|93|90|81|105|94|97|81|99|89|97|84|101|83|84|82|99|88|97|63|80|68|72|64|65|61|61|51|70|43|56|51|69|27|46|35|46|35|48|35|43|39|34|28|39|38|41|39|36|25|30|16|32|11|35|13|17|19|16|14|17|11|21|25|19|6|16|16|10|8|12|5|15|4|8|3|15|2|7|2|10|1|2|1|6|4|3|0|4|0|3|3|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|24|25|49|0|3|3|5299|5662|10961|
ตำบลหนองบัว|58|46|59|52|54|56|69|62|72|71|70|75|71|76|79|77|89|60|88|69|80|63|98|85|95|106|81|92|100|79|99|105|96|90|87|92|93|94|88|84|94|79|85|82|95|101|85|90|90|80|113|96|87|97|103|97|95|101|100|114|94|96|103|107|110|92|116|123|113|90|103|100|110|94|100|92|112|96|113|121|118|103|107|125|115|111|110|121|119|118|146|133|100|107|121|129|116|112|118|124|116|132|103|102|113|132|116|129|126|126|101|127|127|143|71|108|76|100|105|123|91|107|103|109|91|90|58|106|62|89|82|84|71|75|52|73|54|48|45|60|48|43|40|47|43|48|34|54|39|37|37|44|26|42|23|27|31|33|22|30|22|23|16|29|17|19|17|16|11|14|15|17|14|17|10|18|9|15|6|9|8|9|5|10|5|7|2|3|3|3|2|4|4|7|2|1|0|1|3|0|0|2|3|3|0|0|0|0|0|0|27|18|45|1|2|3|7125|7380|14505|
ตำบลชากบก|30|32|39|40|36|45|40|44|37|44|58|35|48|49|49|56|48|49|51|56|57|46|45|52|46|41|53|62|52|58|57|58|54|51|57|42|60|65|46|46|59|58|52|41|47|57|51|50|49|57|57|55|65|69|71|67|59|64|76|63|56|77|63|68|71|81|65|69|75|51|67|60|66|62|53|63|68|62|76|80|67|57|74|63|61|71|70|65|65|76|75|63|59|70|74|79|73|70|75|76|81|71|61|82|54|67|78|83|70|78|60|58|74|79|73|78|60|85|68|86|59|78|58|74|57|64|53|68|45|58|37|68|46|56|44|38|35|43|32|44|35|36|41|44|28|32|37|38|26|38|30|24|21|27|16|33|11|24|21|23|17|25|15|17|16|12|9|17|14|19|14|17|8|14|12|11|8|7|7|10|6|4|2|4|2|3|0|4|1|3|0|2|1|4|0|3|0|1|0|0|2|1|0|2|0|0|0|0|0|0|16|7|23|0|0|0|4463|4779|9242|
อำเภอปลวกแดง|531|445|521|525|479|475|483|485|523|553|529|545|568|486|596|557|515|530|518|510|541|508|528|478|542|578|537|503|530|473|536|520|515|474|467|487|478|436|413|427|423|422|366|358|336|430|355|424|416|461|489|541|530|675|714|714|748|790|851|895|878|859|938|1006|1024|1004|1060|1082|1028|1034|1006|1015|1078|1018|1075|966|1094|952|1135|1009|1079|928|1130|917|1094|1003|1068|883|983|803|876|738|765|592|751|577|686|543|568|485|503|510|462|469|470|451|465|448|394|438|408|382|376|398|356|367|308|354|323|346|285|330|263|259|231|280|202|233|194|253|190|218|155|213|186|190|128|172|121|137|135|158|100|148|109|142|100|134|94|128|82|114|69|102|56|92|45|73|38|54|48|56|46|48|36|55|38|47|24|41|36|38|31|37|17|32|14|32|14|32|10|21|13|16|7|13|7|12|8|12|6|11|3|4|3|4|2|6|3|2|1|1|6|6|0|0|0|72|52|124|89|85|174|9|8|17|42285|41383|83668|
ตำบลปลวกแดง|134|114|137|137|136|138|121|141|141|138|160|141|158|110|159|149|145|146|157|139|149|145|134|123|144|158|159|138|149|141|141|159|126|144|120|136|112|108|106|104|115|95|74|72|83|98|55|107|84|98|99|108|104|138|142|160|125|152|167|195|208|181|224|268|256|253|271|300|277|284|263|302|304|299|310|264|318|285|332|271|324|289|315|282|339|300|343|259|300|208|246|209|223|154|201|149|168|142|142|119|131|124|137|116|107|99|97|83|84|102|97|78|74|86|83|69|65|61|61|73|63|69|55|33|41|58|36|41|40|37|40|45|32|39|26|31|24|34|16|15|17|22|15|27|23|22|19|23|14|22|21|23|16|13|13|19|5|10|4|14|6|8|4|9|5|13|4|3|3|5|6|4|3|4|4|4|5|4|1|8|1|1|3|1|0|2|1|3|1|1|1|2|0|2|0|0|0|0|1|1|0|0|1|1|0|0|0|72|52|124|22|18|40|6|4|10|10806|10388|21194|
ตำบลตาสิทธิ์|79|46|56|75|57|59|49|53|58|74|68|64|66|46|67|65|61|61|69|69|56|61|70|62|63|65|48|72|65|54|63|74|58|54|57|64|63|57|63|49|65|52|52|52|56|68|54|59|55|64|71|71|77|74|77|101|97|95|108|104|115|102|100|121|102|93|116|125|106|99|102|114|128|90|108|93|113|94|121|105|118|89|101|92|84|95|95|87|102|88|109|80|81|67|80|70|64|64|86|59|86|70|63|73|74|68|84|62|48|64|40|52|56|58|52|57|43|54|58|57|49|51|45|43|38|41|27|44|32|44|32|32|16|31|31|21|16|29|23|30|24|28|16|26|14|23|17|17|15|26|11|15|11|24|7|15|7|6|7|8|6|10|10|11|7|10|11|10|5|8|8|9|7|11|5|5|3|8|4|5|4|4|4|2|2|4|0|2|4|4|2|4|1|0|1|1|1|0|0|1|1|0|3|2|0|0|0|0|0|0|12|9|21|1|0|1|5123|5080|10203|
ตำบลละหาร|16|20|25|16|27|16|20|31|19|19|21|12|32|34|28|20|29|29|26|26|24|30|31|29|33|36|35|30|40|23|36|27|33|28|31|40|35|30|39|40|34|25|31|36|27|34|36|31|34|25|33|37|31|47|42|42|31|33|41|44|26|30|38|38|32|33|25|30|26|45|39|27|27|28|31|31|41|23|29|36|40|43|44|23|44|41|45|48|44|50|49|52|44|40|41|59|62|36|40|48|33|41|39|39|38|40|40|58|41|36|53|46|37|46|33|34|42|38|28|31|27|37|33|38|19|31|24|29|32|38|22|21|17|30|25|30|15|20|11|12|17|22|12|7|15|20|13|20|9|16|11|16|12|10|6|5|1|12|10|9|8|4|5|10|4|4|5|2|4|6|3|6|3|7|2|3|1|4|4|3|1|4|1|2|1|1|3|1|0|0|3|1|1|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|3|8|11|0|2|2|2454|2555|5009|
ตำบลแม่น้ำคู้|118|88|113|115|87|105|117|108|112|126|95|117|124|113|114|108|77|96|84|100|105|101|102|101|115|104|111|88|112|90|84|91|110|92|95|98|103|79|74|89|80|106|76|71|63|84|76|94|97|105|114|120|105|163|172|182|205|185|212|207|202|191|210|179|228|224|229|215|205|214|184|183|189|188|204|158|188|153|189|171|164|133|180|164|193|164|151|142|160|141|144|114|145|97|158|109|136|104|104|99|87|117|82|109|92|106|100|114|87|92|93|93|71|89|79|91|58|84|79|71|57|76|55|68|60|65|41|50|34|69|32|54|43|50|49|51|29|35|25|39|36|32|23|36|24|42|24|36|27|29|17|26|11|28|17|31|14|17|10|9|13|18|10|5|10|15|11|21|4|11|12|10|11|8|3|11|2|8|1|6|1|8|4|6|3|3|1|1|0|5|0|1|0|0|0|2|0|4|1|0|0|1|1|0|0|0|0|0|0|0|9|13|22|1|0|1|8369|8435|16804|
ตำบลมาบยางพร|171|156|173|162|153|133|157|136|166|165|159|184|169|162|200|195|177|168|160|159|180|156|160|139|163|190|155|156|145|140|184|138|145|131|123|123|131|130|102|114|96|118|105|103|85|115|115|109|122|135|144|169|181|219|241|209|258|282|299|321|299|327|344|378|382|370|399|383|383|373|390|361|406|380|394|393|391|369|423|398|394|349|446|323|404|369|395|307|341|269|282|251|236|204|233|149|217|155|149|131|139|131|109|106|119|97|116|100|108|104|99|90|94|83|77|88|68|82|70|78|69|62|56|51|56|58|52|50|35|46|43|42|29|40|34|38|28|30|26|25|23|29|25|27|12|12|13|21|18|28|13|21|9|12|10|10|8|16|3|9|11|7|8|8|9|6|1|6|5|8|4|5|3|2|2|5|1|6|2|5|1|1|1|4|1|3|1|2|1|1|0|2|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|31|27|58|1|2|3|13373|12744|26117|
ตำบลหนองไร่|13|21|17|20|19|24|19|16|27|31|26|27|19|21|28|20|26|30|22|17|27|15|31|24|24|25|29|19|19|25|28|31|43|25|41|26|34|32|29|31|33|26|28|24|22|31|19|24|24|34|28|36|32|34|40|20|32|43|24|24|28|28|22|22|24|31|20|29|31|19|28|28|24|33|28|27|43|28|41|28|39|25|44|33|30|34|39|40|36|47|46|32|36|30|38|41|39|42|47|29|27|27|32|26|40|41|28|31|26|40|26|23|44|36|32|28|32|35|27|36|20|35|19|26|17|27|22|19|21|19|21|24|18|23|21|19|16|24|20|16|18|25|9|25|21|23|14|17|11|7|9|13|10|15|3|12|10|12|4|5|4|9|9|5|1|7|6|5|3|3|3|4|4|5|1|4|2|2|2|5|2|3|0|1|0|0|1|3|2|1|0|1|0|0|2|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|12|10|22|0|0|0|2160|2181|4341|
อำเภอเขาชะเมา|90|90|91|104|97|81|100|92|117|99|130|121|114|116|133|102|109|91|139|127|126|119|168|133|177|151|131|153|146|136|168|147|156|139|153|151|161|159|143|143|148|149|152|166|170|144|144|140|159|177|171|159|190|184|185|177|185|194|162|166|164|179|178|167|171|175|173|172|186|169|173|148|154|153|168|150|173|150|187|170|169|180|159|179|187|187|188|178|189|174|198|193|187|184|184|205|201|185|204|184|169|170|186|190|189|203|171|187|169|182|175|185|177|192|184|185|134|156|178|211|112|172|122|150|135|160|119|160|116|147|131|124|118|138|96|110|99|90|66|89|96|99|92|78|87|77|54|96|65|65|54|71|47|67|50|58|41|54|21|43|38|36|26|36|28|33|36|46|15|32|26|23|20|26|7|25|15|21|12|15|6|16|10|11|7|6|1|11|5|9|2|4|1|5|2|2|2|1|0|0|1|2|3|2|0|0|0|18|10|28|30|33|63|0|0|0|11672|11906|23578|
ตำบลน้ำเป็น|19|32|25|24|27|23|30|29|30|24|29|34|29|38|39|25|31|29|33|36|36|25|38|33|58|43|46|47|32|34|41|42|54|43|45|36|42|55|42|30|39|39|37|52|48|39|45|35|53|41|47|45|64|57|47|52|59|62|47|56|57|47|52|61|53|45|46|49|57|50|35|37|42|33|44|38|42|26|61|44|42|52|51|45|45|51|50|49|51|52|61|58|52|59|51|56|58|64|54|59|54|44|55|63|55|69|55|66|48|59|62|61|62|52|55|68|31|47|65|60|30|41|35|47|43|45|38|44|34|36|40|46|43|42|24|28|24|25|21|25|23|36|24|27|25|23|14|28|17|22|19|25|18|28|20|27|12|16|10|18|12|13|12|17|9|12|17|20|5|13|10|6|6|12|2|12|6|9|6|4|2|7|4|3|3|3|0|2|1|1|0|3|0|1|1|1|1|1|0|0|1|1|1|0|0|0|0|0|0|0|6|5|11|0|0|0|3377|3499|6876|
ตำบลห้วยทับมอญ|33|24|34|33|23|25|28|22|42|38|47|42|37|41|34|33|38|31|38|39|42|49|62|46|49|49|43|56|45|51|68|41|42|47|41|52|67|57|45|58|48|52|49|41|53|49|49|48|35|62|62|53|54|56|70|53|57|59|46|49|50|59|49|50|43|50|63|50|57|47|57|51|50|53|62|58|69|64|61|64|60|65|46|67|69|69|63|55|73|61|59|62|68|62|64|55|68|49|65|54|41|69|60|59|71|63|45|51|62|60|58|63|46|63|66|52|42|51|56|86|41|61|39|48|47|62|32|62|42|46|49|40|29|40|36|37|37|34|22|29|36|25|31|29|29|22|18|32|28|22|13|26|13|17|20|19|16|19|8|16|13|9|7|11|9|11|11|15|5|12|10|10|10|6|3|9|3|8|4|6|3|6|6|3|2|2|1|6|2|6|0|1|1|3|1|1|0|0|0|0|0|1|1|1|0|0|0|18|10|28|15|14|29|0|0|0|3835|3955|7790|
ตำบลชำฆ้อ|26|25|24|27|31|22|24|29|28|28|35|35|34|26|42|32|25|26|44|35|26|27|49|31|39|38|33|35|43|31|40|48|36|36|42|42|36|34|37|41|42|39|43|51|51|42|34|38|43|44|41|42|51|50|54|49|46|49|44|43|35|52|56|36|50|51|48|53|48|47|56|37|39|47|40|41|47|39|44|44|50|45|43|44|46|54|58|51|44|42|57|55|50|41|53|63|54|52|61|51|52|40|53|49|49|48|47|63|40|45|37|47|54|51|41|43|45|44|46|49|33|56|38|45|32|34|33|39|25|51|36|33|35|44|28|33|27|23|18|28|31|29|22|16|30|20|15|26|15|14|16|10|12|16|7|9|8|13|3|7|11|12|4|4|7|7|4|11|3|4|5|3|1|6|2|3|3|3|2|4|1|3|0|4|1|1|0|3|1|2|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|6|9|15|0|0|0|3103|3145|6248|
ตำบลเขาน้อย|12|9|8|20|16|11|18|12|17|9|19|10|14|11|18|12|15|5|24|17|22|18|19|23|31|21|9|15|26|20|19|16|24|13|25|21|16|13|19|14|19|19|23|22|18|14|16|19|28|30|21|19|21|21|14|23|23|24|25|18|22|21|21|20|25|29|16|20|24|25|25|23|23|20|22|13|15|21|21|18|17|18|19|23|27|13|17|23|21|19|21|18|17|22|16|31|21|20|24|20|22|17|18|19|14|23|24|7|19|18|18|14|15|26|22|22|16|14|11|16|8|14|10|10|13|19|16|15|15|14|6|5|11|12|8|12|11|8|5|7|6|9|15|6|3|12|7|10|5|7|6|10|4|6|3|3|5|6|0|2|2|2|3|4|3|3|4|0|2|3|1|4|3|2|0|1|3|1|0|1|0|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|5|8|0|0|0|1357|1307|2664|
อำเภอนิคมพัฒนา|154|155|170|160|143|144|170|157|184|167|145|180|158|154|174|147|156|155|153|168|171|147|141|176|176|183|171|160|166|148|155|130|166|168|157|151|156|140|152|155|148|114|130|165|134|114|126|173|166|172|222|181|205|249|268|277|290|297|261|293|321|290|302|292|291|296|286|254|279|287|262|259|244|214|237|223|243|255|264|232|263|242|249|223|245|259|243|219|227|204|218|184|235|186|214|193|194|187|173|196|151|176|176|181|175|155|171|173|167|163|175|154|151|144|137|141|141|170|124|146|114|134|105|135|97|140|91|96|93|97|75|78|66|79|54|89|65|68|55|49|46|60|45|64|30|69|32|49|33|47|42|39|24|33|18|26|27|26|19|20|14|18|18|14|14|21|8|19|9|13|16|19|11|20|6|8|4|9|3|12|2|3|5|5|3|4|4|5|1|4|4|1|0|1|1|1|1|1|0|1|0|0|1|3|0|0|0|32|19|51|42|42|84|0|0|0|13056|13119|26175|
ตำบลนิคมพัฒนา|83|89|107|102|91|84|98|104|107|114|100|114|102|104|114|90|101|100|88|106|110|92|80|111|115|108|104|87|94|94|91|86|107|104|86|95|104|77|100|95|85|67|64|90|71|56|82|104|91|86|120|102|105|136|156|150|155|167|147|171|195|172|180|181|180|187|176|149|153|184|154|162|141|125|139|129|160|157|159|137|152|150|154|131|162|142|144|123|140|127|120|109|137|107|128|107|100|109|114|118|87|113|105|110|104|90|96|106|93|92|94|97|90|82|89|82|76|86|74|79|71|77|60|73|47|75|56|56|48|53|37|37|32|40|32|52|33|33|35|25|21|30|18|28|10|31|9|25|13|23|20|17|9|17|9|11|12|10|10|5|7|8|8|4|6|9|4|12|4|10|9|6|2|9|2|3|3|3|3|7|0|0|1|3|1|2|2|2|0|2|1|0|0|0|0|1|1|1|0|0|0|0|1|0|0|0|0|32|19|51|25|20|45|0|0|0|7648|7667|15315|
ตำบลพนานิคม|71|66|63|58|52|60|72|53|77|53|45|66|56|50|60|57|55|55|65|62|61|55|61|65|61|75|67|73|72|54|64|44|59|64|71|56|52|63|52|60|63|47|66|75|63|58|44|69|75|86|102|79|100|113|112|127|135|130|114|122|126|118|122|111|111|109|110|105|126|103|108|97|103|89|98|94|83|98|105|95|111|92|95|92|83|117|99|96|87|77|98|75|98|79|86|86|94|78|59|78|64|63|71|71|71|65|75|67|74|71|81|57|61|62|48|59|65|84|50|67|43|57|45|62|50|65|35|40|45|44|38|41|34|39|22|37|32|35|20|24|25|30|27|36|20|38|23|24|20|24|22|22|15|16|9|15|15|16|9|15|7|10|10|10|8|12|4|7|5|3|7|13|9|11|4|5|1|6|0|5|2|3|4|2|2|2|2|3|1|2|3|1|0|1|1|0|0|0|0|1|0|0|0|3|0|0|0|0|0|0|17|22|39|0|0|0|5408|5452|10860|
เทศบาลตำบลพลา |21|20|39|35|40|23|43|30|36|29|31|42|36|39|57|41|38|42|41|42|41|46|49|52|65|37|46|41|48|52|54|57|48|57|48|53|48|45|53|42|56|46|51|42|102|53|76|40|69|47|67|51|52|76|66|74|73|66|70|67|66|56|83|62|67|76|60|78|79|71|79|66|73|72|61|58|81|76|67|69|54|66|62|78|81|85|67|67|79|84|74|78|80|66|54|86|60|86|62|74|56|72|72|55|68|61|67|83|58|76|55|77|72|76|58|62|57|71|58|63|58|53|60|60|46|58|57|53|29|54|38|50|23|40|33|32|36|25|26|32|24|34|20|27|16|35|22|24|15|32|14|23|12|16|7|17|7|14|11|17|10|13|4|9|10|10|4|5|8|6|6|7|5|5|1|5|3|4|2|4|1|1|3|1|2|1|1|2|0|0|2|1|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|12|12|24|167|38|205|0|2|2|4372|4360|8732|
ตำบลพลา|21|20|39|35|40|23|43|30|36|29|31|42|36|39|57|41|38|42|41|42|41|46|49|52|65|37|46|41|48|52|54|57|48|57|48|53|48|45|53|42|56|46|51|42|102|53|76|40|69|47|67|51|52|76|66|74|73|66|70|67|66|56|83|62|67|76|60|78|79|71|79|66|73|72|61|58|81|76|67|69|54|66|62|78|81|85|67|67|79|84|74|78|80|66|54|86|60|86|62|74|56|72|72|55|68|61|67|83|58|76|55|77|72|76|58|62|57|71|58|63|58|53|60|60|46|58|57|53|29|54|38|50|23|40|33|32|36|25|26|32|24|34|20|27|16|35|22|24|15|32|14|23|12|16|7|17|7|14|11|17|10|13|4|9|10|10|4|5|8|6|6|7|5|5|1|5|3|4|2|4|1|1|3|1|2|1|1|2|0|0|2|1|0|0|0|1|0|0|1|0|0|0|2|0|0|0|0|12|12|24|167|38|205|0|2|2|4372|4360|8732|
เทศบาลตำบลเนินฆ้อ |17|19|14|16|21|11|12|18|27|17|16|14|19|22|12|20|23|22|21|23|24|20|18|17|32|22|19|26|20|23|25|21|33|18|23|28|22|24|22|20|22|23|36|21|35|31|24|20|30|25|18|29|30|27|38|26|26|30|38|35|22|33|33|27|39|26|26|27|33|28|30|30|31|16|31|29|28|28|34|30|36|28|32|31|33|42|43|29|31|36|49|42|43|31|32|35|33|34|27|38|30|43|30|28|32|38|34|40|39|49|32|34|38|46|33|38|35|40|27|47|28|41|37|39|38|37|36|31|21|39|15|44|30|26|29|25|14|28|28|29|19|24|23|26|14|28|10|21|12|24|14|14|14|23|11|20|14|14|8|12|14|9|10|6|8|14|6|12|7|11|4|7|4|5|5|9|4|5|3|4|3|7|1|3|0|2|2|1|0|2|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|4|1|5|12|8|20|0|0|0|2216|2345|4561|
ตำบลเนินฆ้อ|17|19|14|16|21|11|12|18|27|17|16|14|19|22|12|20|23|22|21|23|24|20|18|17|32|22|19|26|20|23|25|21|33|18|23|28|22|24|22|20|22|23|36|21|35|31|24|20|30|25|18|29|30|27|38|26|26|30|38|35|22|33|33|27|39|26|26|27|33|28|30|30|31|16|31|29|28|28|34|30|36|28|32|31|33|42|43|29|31|36|49|42|43|31|32|35|33|34|27|38|30|43|30|28|32|38|34|40|39|49|32|34|38|46|33|38|35|40|27|47|28|41|37|39|38|37|36|31|21|39|15|44|30|26|29|25|14|28|28|29|19|24|23|26|14|28|10|21|12|24|14|14|14|23|11|20|14|14|8|12|14|9|10|6|8|14|6|12|7|11|4|7|4|5|5|9|4|5|3|4|3|7|1|3|0|2|2|1|0|2|0|2|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|4|1|5|12|8|20|0|0|0|2216|2345|4561|
เทศบาลตำบลทับมา |92|79|101|96|96|75|103|97|137|104|133|110|138|133|149|135|160|159|171|157|180|150|178|177|212|187|209|188|192|200|205|191|191|155|196|186|194|179|216|192|198|207|164|167|166|192|120|164|178|157|145|169|126|158|188|170|194|193|164|174|154|142|149|150|146|189|180|190|207|180|163|181|159|207|185|200|212|214|248|246|203|234|272|257|226|244|243|277|250|270|261|263|247|269|250|284|268|282|301|260|268|256|311|227|246|242|266|236|228|215|220|194|195|206|197|193|167|143|167|189|128|142|135|135|105|144|112|117|94|110|71|98|71|87|71|85|54|69|40|62|47|81|46|58|33|85|66|52|35|47|34|48|23|50|21|36|24|34|13|39|13|23|22|28|15|29|9|19|10|29|11|19|10|21|7|17|10|15|4|8|7|12|2|6|2|2|2|2|1|1|1|3|2|1|0|2|1|1|0|0|0|0|0|0|0|0|0|27|29|56|51|27|78|2|5|7|12917|13219|26136|
ตำบลทับมา|92|79|101|96|96|75|103|97|137|104|133|110|138|133|149|135|160|159|171|157|180|150|178|177|212|187|209|188|192|200|205|191|191|155|196|186|194|179|216|192|198|207|164|167|166|192|120|164|178|157|145|169|126|158|188|170|194|193|164|174|154|142|149|150|146|189|180|190|207|180|163|181|159|207|185|200|212|214|248|246|203|234|272|257|226|244|243|277|250|270|261|263|247|269|250|284|268|282|301|260|268|256|311|227|246|242|266|236|228|215|220|194|195|206|197|193|167|143|167|189|128|142|135|135|105|144|112|117|94|110|71|98|71|87|71|85|54|69|40|62|47|81|46|58|33|85|66|52|35|47|34|48|23|50|21|36|24|34|13|39|13|23|22|28|15|29|9|19|10|29|11|19|10|21|7|17|10|15|4|8|7|12|2|6|2|2|2|2|1|1|1|3|2|1|0|2|1|1|0|0|0|0|0|0|0|0|0|27|29|56|51|27|78|2|5|7|12917|13219|26136|
