ตำบลอำแพง|32|22|37|38|34|40|29|26|33|42|29|33|41|37|40|43|34|35|36|38|39|35|38|32|37|37|43|47|37|28|49|45|40|48|49|36|39|43|42|34|50|52|41|35|39|45|42|51|35|35|36|53|60|57|56|54|48|59|59|52|41|52|47|56|51|49|49|56|45|56|50|55|52|38|58|48|48|37|54|46|56|56|45|55|53|46|58|57|59|49|60|56|55|52|46|63|53|52|63|52|53|57|43|71|61|62|51|53|67|56|48|67|49|71|50|72|47|52|56|60|70|49|67|75|39|49|55|41|34|43|29|47|37|60|41|48|33|26|23|41|39|35|26|24|34|33|23|32|22|38|16|30|22|19|23|21|13|23|11|15|10|20|6|16|9|12|8|17|4|7|4|12|8|16|7|10|8|9|1|9|7|6|2|7|1|5|0|1|1|2|1|2|1|1|1|0|0|0|1|1|1|1|1|2|0|0|0|0|0|0|6|8|14|0|0|0|3537|3797|7334|
ตำบลสวนส้ม|16|11|19|18|12|19|11|25|23|16|21|16|25|22|27|18|23|17|16|25|26|22|25|13|30|31|22|15|37|24|28|29|24|18|38|26|23|40|21|29|18|26|23|22|26|25|25|26|19|36|35|28|28|23|38|39|30|28|35|38|29|32|35|36|45|35|31|34|43|39|52|40|36|32|45|34|45|45|31|41|31|35|35|44|34|36|39|31|39|51|33|43|40|34|42|47|46|45|33|42|35|28|26|31|34|40|31|39|45|40|31|48|36|47|41|48|32|68|49|43|40|49|40|40|37|45|52|41|31|38|35|31|34|37|22|42|37|30|17|29|21|34|38|31|28|26|17|28|18|24|12|19|17|20|16|22|14|12|14|13|10|20|8|14|9|16|10|24|6|14|7|12|7|14|5|8|6|8|3|8|3|4|2|5|6|6|3|2|0|2|3|5|2|5|2|2|5|0|0|1|0|0|3|3|0|0|0|0|0|0|8|9|17|0|0|0|2516|2726|5242|
เทศบาลตำบลสวนหลวง |150|125|195|138|173|174|171|188|194|159|214|186|202|205|221|208|206|221|221|179|196|199|217|210|219|250|218|215|228|195|204|201|224|224|220|196|219|229|255|227|268|241|517|188|428|223|318|228|379|256|298|252|316|297|345|332|392|355|368|389|351|343|327|339|342|361|351|341|320|305|302|301|286|294|253|296|277|257|316|295|294|281|270|289|287|291|303|329|285|286|283|325|279|315|288|313|294|306|279|304|290|301|230|280|240|293|252|311|241|284|251|273|263|308|239|302|246|289|259|289|236|285|230|286|234|267|198|253|182|231|210|238|137|228|127|178|129|157|111|138|103|135|67|129|85|136|89|111|78|112|58|108|64|71|40|77|46|66|34|56|33|49|39|45|30|44|35|39|12|40|22|45|12|22|12|19|11|26|6|20|5|8|9|23|2|8|3|9|4|2|2|3|1|10|2|1|1|4|0|1|0|0|5|10|0|0|0|176|66|242|146|158|304|0|2|2|19300|19707|39007|
ตำบลสวนหลวง|150|125|195|138|173|174|171|188|194|159|214|186|202|205|221|208|206|221|221|179|196|199|217|210|219|250|218|215|228|195|204|201|224|224|220|196|219|229|255|227|268|241|517|188|428|223|318|228|379|256|298|252|316|297|345|332|392|355|368|389|351|343|327|339|342|361|351|341|320|305|302|301|286|294|253|296|277|257|316|295|294|281|270|289|287|291|303|329|285|286|283|325|279|315|288|313|294|306|279|304|290|301|230|280|240|293|252|311|241|284|251|273|263|308|239|302|246|289|259|289|236|285|230|286|234|267|198|253|182|231|210|238|137|228|127|178|129|157|111|138|103|135|67|129|85|136|89|111|78|112|58|108|64|71|40|77|46|66|34|56|33|49|39|45|30|44|35|39|12|40|22|45|12|22|12|19|11|26|6|20|5|8|9|23|2|8|3|9|4|2|2|3|1|10|2|1|1|4|0|1|0|0|5|10|0|0|0|176|66|242|146|158|304|0|2|2|19300|19707|39007|
เทศบาลตำบลนาดี |100|109|117|124|125|94|133|119|152|143|188|153|149|154|186|140|171|158|167|185|189|195|180|187|216|208|187|212|186|179|193|166|177|199|161|175|183|186|193|155|191|168|161|193|143|199|148|159|172|193|161|178|191|205|191|219|201|209|219|209|192|264|213|229|204|253|210|261|198|227|167|247|178|239|197|230|211|262|205|221|210|238|226|249|244|250|226|263|236|292|235|248|220|258|221|244|220|273|239|233|209|227|190|215|216|237|236|234|171|247|190|222|161|214|209|203|181|209|182|195|174|193|133|177|148|155|137|167|106|146|129|153|108|121|98|137|92|119|54|113|77|96|60|94|58|82|66|66|47|87|47|60|55|56|39|47|33|43|27|39|26|33|19|28|22|30|16|30|17|23|16|28|21|27|4|19|19|11|3|18|9|13|3|5|5|5|4|3|3|4|2|3|2|2|1|3|0|0|3|2|0|3|4|5|1|0|1|49|32|81|121|100|221|9|8|17|13395|14943|28338|
ตำบลนาดี|100|109|117|124|125|94|133|119|152|143|188|153|149|154|186|140|171|158|167|185|189|195|180|187|216|208|187|212|186|179|193|166|177|199|161|175|183|186|193|155|191|168|161|193|143|199|148|159|172|193|161|178|191|205|191|219|201|209|219|209|192|264|213|229|204|253|210|261|198|227|167|247|178|239|197|230|211|262|205|221|210|238|226|249|244|250|226|263|236|292|235|248|220|258|221|244|220|273|239|233|209|227|190|215|216|237|236|234|171|247|190|222|161|214|209|203|181|209|182|195|174|193|133|177|148|155|137|167|106|146|129|153|108|121|98|137|92|119|54|113|77|96|60|94|58|82|66|66|47|87|47|60|55|56|39|47|33|43|27|39|26|33|19|28|22|30|16|30|17|23|16|28|21|27|4|19|19|11|3|18|9|13|3|5|5|5|4|3|3|4|2|3|2|2|1|3|0|0|3|2|0|3|4|5|1|0|1|49|32|81|121|100|221|9|8|17|13395|14943|28338|
เทศบาลตำบลหลักห้า |152|138|176|168|181|173|189|167|194|181|171|211|238|207|233|189|213|204|235|208|237|221|257|218|276|224|282|233|215|243|290|228|272|238|247|278|264|228|267|237|277|278|257|257|228|272|252|252|256|264|258|251|275|290|291|294|295|328|329|352|301|298|291|323|266|319|288|304|313|291|300|274|297|278|284|277|279|281|320|338|293|296|277|338|340|276|334|304|320|360|329|337|331|324|326|286|318|316|279|322|271|283|293|314|311|355|319|352|306|335|319|352|297|360|288|325|270|296|274|289|315|346|236|328|235|288|236|247|232|273|226|285|201|242|197|228|180|206|162|216|166|205|139|192|131|176|150|174|149|196|119|214|113|157|109|130|108|139|71|123|91|113|68|105|65|98|75|92|47|80|38|70|33|56|42|61|29|46|18|44|16|30|13|24|9|27|6|20|6|15|8|18|5|12|4|5|4|7|3|3|2|4|12|9|0|0|0|41|13|54|39|49|88|4|1|5|20494|21802|42296|
ตำบลยกกระบัตร|62|60|74|65|78|75|70|66|77|65|59|99|93|73|93|85|69|90|86|71|92|93|95|84|104|92|110|82|79|98|111|70|99|113|92|98|112|101|105|95|93|111|102|99|94|102|94|102|100|100|107|98|99|109|106|111|115|115|111|129|124|107|103|117|91|114|97|122|110|108|121|98|118|98|122|120|113|99|123|139|90|98|97|130|115|102|115|112|129|142|120|113|128|115|109|105|104|113|104|124|97|106|99|122|108|127|103|128|107|106|102|114|100|131|110|110|77|79|97|95|100|116|89|107|79|93|57|83|64|88|73|98|68|81|56|75|42|60|54|63|70|66|56|65|50|57|47|63|58|51|44|70|40|45|29|40|41|46|23|34|26|32|19|24|18|25|24|22|14|20|11|20|8|15|12|13|5|15|6|15|3|10|3|7|2|8|2|9|1|6|1|3|3|1|2|2|2|2|2|1|1|0|5|5|0|0|0|0|0|0|18|20|38|3|1|4|7345|7822|15167|
ตำบลโรงเข้|36|37|46|38|46|38|50|45|54|51|39|49|73|72|64|43|66|48|67|58|49|59|72|65|68|59|77|70|68|74|75|69|84|52|72|85|71|58|95|62|93|80|80|69|65|96|73|82|73|78|64|72|82|88|87|84|77|93|96|101|82|79|81|95|86|89|85|76|106|81|71|71|73|79|65|63|71|85|94|91|84|78|66|98|98|75|90|78|107|108|100|94|99|88|102|82|100|106|90|109|89|75|98|93|86|125|90|99|72|112|110|99|91|100|69|101|90|99|81|94|102|111|71|99|58|87|80|63|76|73|55|75|64|67|54|68|51|59|45|60|37|59|38|52|35|48|43|48|42|63|28|57|33|49|22|44|34|42|22|37|30|31|23|29|20|31|28|30|16|26|11|11|13|12|11|23|10|14|2|6|3|8|3|6|1|8|3|4|3|5|2|5|0|1|0|2|1|3|0|1|1|1|1|1|0|0|0|41|13|54|4|12|16|1|0|1|5906|6241|12147|
ตำบลหนองสองห้อง|33|21|32|41|29|34|37|35|39|36|44|32|43|30|44|33|44|44|42|47|53|44|53|42|61|40|61|43|44|38|61|53|61|43|53|50|52|41|36|47|46|53|44|51|44|42|51|38|47|52|45|42|52|46|53|50|45|64|77|69|58|64|60|61|47|61|57|54|50|57|63|66|61|64|57|57|50|57|62|70|56|67|61|57|69|59|68|58|48|59|60|70|59|71|63|60|64|53|46|46|46|56|57|64|53|64|71|66|63|61|61|64|57|65|58|59|58|63|56|54|65|58|44|72|58|51|51|61|46|65|58|60|34|48|43|49|43|49|35|48|33|42|22|41|24|35|34|36|25|47|29|52|21|35|31|19|15|28|14|29|21|29|15|32|13|23|9|22|8|22|10|21|3|18|12|15|7|9|3|14|3|4|5|7|2|7|1|4|2|1|2|5|2|5|1|0|0|0|1|1|0|2|1|2|0|0|0|0|0|0|12|7|19|0|0|0|4023|4303|8326|
ตำบลหนองบัว|21|20|24|24|28|26|32|21|24|29|29|31|29|32|32|28|34|22|40|32|43|25|37|27|43|33|34|38|24|33|43|36|28|30|30|45|29|28|31|33|45|34|31|38|25|32|34|30|36|34|42|39|42|47|45|49|58|56|45|53|37|48|47|50|42|55|49|52|47|45|45|39|45|37|40|37|45|40|41|38|63|53|53|53|58|40|61|56|36|51|49|60|45|50|52|39|50|44|39|43|39|46|39|35|64|39|55|59|64|56|46|75|49|64|51|55|45|55|40|46|48|61|32|50|40|57|48|40|46|47|40|52|35|46|44|36|44|38|28|45|26|38|23|34|22|36|26|27|24|35|18|35|19|28|27|27|18|23|12|23|14|21|11|20|14|19|14|18|9|12|6|18|9|11|7|10|7|8|7|9|7|8|2|4|4|4|0|3|0|3|3|5|0|5|1|1|1|2|0|0|0|1|5|1|0|0|0|0|0|0|5|10|15|0|0|0|3220|3436|6656|
เทศบาลตำบลบ้านแพ้ว |7|3|4|7|6|7|9|7|9|11|7|8|9|13|19|13|9|8|5|17|13|10|14|16|13|8|11|18|16|5|11|13|15|13|11|12|13|6|13|14|16|13|11|15|9|19|10|11|8|13|16|9|10|11|17|15|11|12|22|17|19|15|17|23|26|14|16|13|9|14|12|13|19|17|16|9|14|23|22|17|13|7|13|14|21|18|13|5|15|15|9|8|20|14|20|18|17|22|16|14|15|18|23|5|23|26|13|19|17|12|23|25|16|14|16|14|17|21|10|17|18|22|17|25|12|21|19|26|15|16|15|24|16|16|15|18|15|16|9|21|15|16|8|14|15|12|6|14|12|12|10|12|8|6|7|6|5|11|4|10|5|8|7|4|3|4|5|5|5|6|3|3|4|7|0|2|1|9|2|3|2|2|2|1|1|8|1|3|0|1|1|1|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|202|206|408|9|11|20|11|10|21|1351|1421|2772|
ตำบลบ้านแพ้ว|1|1|2|2|3|6|5|4|4|5|5|4|7|7|12|5|5|5|4|8|7|6|5|7|6|6|3|8|7|0|6|6|5|9|6|6|7|3|5|5|8|7|7|8|2|11|7|5|4|9|10|3|8|6|13|8|5|8|12|9|12|11|10|14|15|10|13|9|4|7|6|4|9|10|6|5|7|9|12|11|7|2|7|7|8|8|7|4|9|6|6|4|13|11|13|11|6|10|12|7|6|14|11|3|12|12|9|11|6|10|15|13|6|11|12|8|10|14|3|10|14|7|12|10|5|10|5|18|6|9|7|11|8|10|6|9|7|12|5|11|6|11|4|9|8|7|2|9|5|6|4|10|7|1|4|4|4|10|2|6|3|6|6|2|2|2|1|2|2|4|1|2|2|4|0|2|1|2|0|2|1|2|0|0|1|4|1|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|6|8|14|0|0|0|602|668|1270|
ตำบลหลักสาม|6|2|2|5|3|1|4|3|5|6|2|4|2|6|7|8|4|3|1|9|6|4|9|9|7|2|8|10|9|5|5|7|10|4|5|6|6|3|8|9|8|6|4|7|7|8|3|6|4|4|6|6|2|5|4|7|6|4|10|8|7|4|7|9|11|4|3|4|5|7|6|9|10|7|10|4|7|14|10|6|6|5|6|7|13|10|6|1|6|9|3|4|7|3|7|7|11|12|4|7|9|4|12|2|11|14|4|8|11|2|8|12|10|3|4|6|7|7|7|7|4|15|5|15|7|11|14|8|9|7|8|13|8|6|9|9|8|4|4|10|9|5|4|5|7|5|4|5|7|6|6|2|1|5|3|2|1|1|2|4|2|2|1|2|1|2|4|3|3|2|2|1|2|3|0|0|0|7|2|1|1|0|2|1|0|4|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|202|206|408|3|3|6|11|10|21|749|753|1502|
เทศบาลตำบลเกษตรพัฒนา |21|19|27|25|20|24|19|32|29|20|35|26|22|19|34|27|25|20|21|26|34|14|31|22|28|29|30|26|19|27|26|25|29|29|24|21|31|15|24|25|32|22|28|29|24|25|21|36|37|26|25|28|24|35|28|34|43|38|37|39|43|40|42|39|40|47|39|30|39|41|33|36|36|34|25|31|29|28|43|35|33|37|26|26|38|42|39|24|32|43|32|39|34|36|35|35|30|43|41|31|31|26|33|40|42|39|40|51|48|44|38|40|43|44|47|60|32|37|33|50|46|48|42|61|36|48|24|46|32|41|28|32|27|31|23|29|26|20|17|26|18|24|14|19|16|20|12|15|12|38|11|23|18|18|25|16|14|23|14|15|5|15|13|12|10|8|15|20|11|14|12|17|6|11|10|5|4|8|16|6|4|5|6|1|3|3|3|4|3|5|0|2|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|5|2|7|27|24|51|0|0|0|2533|2688|5221|
ตำบลคลองตัน|0|0|2|0|2|1|0|1|3|0|1|1|1|0|2|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|1|1|3|2|1|1|1|1|1|2|2|1|0|0|1|0|1|0|2|0|0|3|0|2|2|1|0|1|1|1|0|1|0|0|1|2|1|0|2|1|1|4|1|1|0|1|1|0|0|0|0|2|0|1|2|1|2|2|0|1|1|0|1|1|1|0|2|0|1|1|1|0|1|1|0|1|0|0|1|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|2|0|0|1|0|0|1|1|1|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|62|51|113|
ตำบลเกษตรพัฒนา|21|19|25|25|18|23|19|31|26|20|34|25|21|19|32|27|25|20|19|26|34|14|31|22|28|29|29|26|19|27|25|24|29|29|23|21|29|15|24|25|32|22|28|29|23|25|21|36|37|26|25|28|24|35|26|34|43|37|36|36|41|39|41|38|39|46|37|28|38|41|33|35|36|33|25|29|29|28|40|35|31|35|25|26|37|41|38|24|31|43|32|38|32|35|35|33|29|42|37|30|30|26|32|39|42|39|40|51|46|44|37|38|42|42|45|60|31|36|33|49|45|47|42|59|36|47|23|45|32|40|27|32|26|31|23|28|26|20|16|26|18|23|14|19|16|20|12|14|12|38|11|21|18|18|24|16|14|22|13|14|5|13|13|12|9|8|15|20|11|13|12|17|6|11|10|5|4|8|16|5|4|5|6|1|3|2|3|4|3|5|0|2|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|5|2|7|27|24|51|0|0|0|2471|2637|5108|
เทศบาลตำบลบางปลา |40|30|37|40|35|28|31|35|39|47|33|50|49|48|41|39|40|31|55|46|49|48|61|61|50|49|40|49|59|58|41|52|44|47|57|53|41|40|46|46|45|55|51|43|37|47|32|53|44|34|55|50|62|60|48|68|79|76|64|72|85|64|47|77|69|76|72|56|59|73|72|67|56|69|53|80|60|61|74|63|63|54|66|71|58|64|73|64|64|68|67|76|76|63|72|66|56|76|63|72|46|71|48|65|51|70|52|58|53|59|51|63|42|55|51|57|49|51|51|56|35|52|31|46|35|35|32|28|40|34|28|19|18|34|22|28|22|24|12|23|11|21|15|25|11|25|10|6|13|19|11|14|4|10|7|8|7|9|7|4|4|11|8|8|9|9|3|5|7|8|4|8|6|5|2|2|5|7|2|4|2|3|0|3|0|2|1|3|0|2|0|0|2|0|0|1|1|0|0|1|1|1|0|1|0|0|0|12|11|23|16|11|27|0|0|0|3660|3990|7650|
ตำบลบ้านเกาะ|40|30|37|40|35|28|31|35|39|47|33|50|49|48|41|39|40|31|55|46|49|48|61|61|50|49|40|49|59|58|41|52|44|47|57|53|41|40|46|46|45|55|51|43|37|47|32|53|44|34|55|50|62|60|48|68|79|76|64|72|85|64|47|77|69|76|72|56|59|73|72|67|56|69|53|80|60|61|74|63|63|54|66|71|58|64|73|64|64|68|67|76|76|63|72|66|56|76|63|72|46|71|48|65|51|70|52|58|53|59|51|63|42|55|51|57|49|51|51|56|35|52|31|46|35|35|32|28|40|34|28|19|18|34|22|28|22|24|12|23|11|21|15|25|11|25|10|6|13|19|11|14|4|10|7|8|7|9|7|4|4|11|8|8|9|9|3|5|7|8|4|8|6|5|2|2|5|7|2|4|2|3|0|3|0|2|1|3|0|2|0|0|2|0|0|1|1|0|0|1|1|1|0|1|0|0|0|12|11|23|16|11|27|0|0|0|3660|3990|7650|
เทศบาลนครอ้อมน้อย |194|155|208|216|230|191|217|237|246|221|269|254|273|232|295|293|287|278|329|283|316|295|324|324|362|365|358|342|309|318|314|292|367|313|362|321|343|323|360|313|318|357|346|354|306|334|313|351|327|363|326|397|410|403|445|520|457|473|406|450|417|446|427|429|375|488|407|441|386|402|347|377|315|367|330|341|353|362|376|404|339|365|345|389|393|368|372|414|383|415|375|440|339|404|394|439|388|447|345|463|390|428|343|434|384|442|380|449|388|459|403|445|397|489|403|465|365|456|325|436|367|449|331|426|300|404|288|382|275|369|285|308|240|302|248|305|199|248|170|238|209|291|146|239|153|202|133|196|117|179|118|159|105|142|83|129|67|113|74|101|68|74|58|83|48|79|43|71|40|71|37|55|20|41|23|38|16|48|21|33|18|23|10|21|5|15|8|10|3|6|3|11|2|7|4|3|2|3|1|2|1|4|9|3|0|0|0|192|127|319|142|126|268|14|9|23|25497|28417|53914|
ตำบลอ้อมน้อย|194|155|208|216|230|191|217|237|246|221|269|254|273|232|295|293|287|278|329|283|316|295|324|324|362|365|358|342|309|318|314|292|367|313|362|321|343|323|360|313|318|357|346|354|306|334|313|351|327|363|326|397|410|403|445|520|457|473|406|450|417|446|427|429|375|488|407|441|386|402|347|377|315|367|330|341|353|362|376|404|339|365|345|389|393|368|372|414|383|415|375|440|339|404|394|439|388|447|345|463|390|428|343|434|384|442|380|449|388|459|403|445|397|489|403|465|365|456|325|436|367|449|331|426|300|404|288|382|275|369|285|308|240|302|248|305|199|248|170|238|209|291|146|239|153|202|133|196|117|179|118|159|105|142|83|129|67|113|74|101|68|74|58|83|48|79|43|71|40|71|37|55|20|41|23|38|16|48|21|33|18|23|10|21|5|15|8|10|3|6|3|11|2|7|4|3|2|3|1|2|1|4|9|3|0|0|0|192|127|319|142|126|268|14|9|23|25497|28417|53914|
เทศบาลเมืองกระทุ่มแบน |44|37|47|48|62|53|88|99|133|109|127|109|153|123|153|152|140|153|156|135|185|170|167|179|178|177|170|170|126|152|142|139|140|110|108|100|90|105|102|106|92|95|91|99|90|93|82|87|99|91|96|93|95|96|112|121|113|119|112|113|109|99|112|117|106|125|106|106|88|97|85|114|84|94|95|89|74|91|84|109|79|104|111|107|90|115|84|96|89|132|86|109|85|119|111|123|100|124|82|108|84|118|99|103|109|96|113|111|98|99|97|100|90|116|81|111|101|115|105|121|100|108|94|112|86|118|86|116|76|101|81|118|61|86|76|106|57|71|55|73|50|94|47|68|73|75|50|71|48|65|29|72|43|56|31|49|36|39|29|40|18|48|13|36|18|30|21|42|23|20|14|25|14|22|12|36|10|18|4|20|11|11|1|12|7|11|3|5|5|5|2|15|2|5|3|3|2|1|3|2|1|3|15|8|0|0|0|2687|2453|5140|826|737|1563|21|23|44|11274|11930|23204|
ตำบลตลาดกระทุ่มแบน|44|37|47|48|62|53|88|99|133|109|127|109|153|123|153|152|140|153|156|135|185|170|167|179|178|177|170|170|126|152|142|139|140|110|108|100|90|105|102|106|92|95|91|99|90|93|82|87|99|91|96|93|95|96|112|121|113|119|112|113|109|99|112|117|106|125|106|106|88|97|85|114|84|94|95|89|74|91|84|109|79|104|111|107|90|115|84|96|89|132|86|109|85|119|111|123|100|124|82|108|84|118|99|103|109|96|113|111|98|99|97|100|90|116|81|111|101|115|105|121|100|108|94|112|86|118|86|116|76|101|81|118|61|86|76|106|57|71|55|73|50|94|47|68|73|75|50|71|48|65|29|72|43|56|31|49|36|39|29|40|18|48|13|36|18|30|21|42|23|20|14|25|14|22|12|36|10|18|4|20|11|11|1|12|7|11|3|5|5|5|2|15|2|5|3|3|2|1|3|2|1|3|15|8|0|0|0|2687|2453|5140|826|737|1563|21|23|44|11274|11930|23204|
เทศบาลนครสมุทรสาคร |88|73|100|97|109|121|125|119|158|130|172|136|172|167|185|182|168|155|194|186|239|220|198|188|222|244|233|248|241|194|248|221|219|244|261|223|213|241|270|248|243|231|246|244|255|262|270|244|255|278|301|277|273|265|297|293|322|256|307|261|276|249|295|282|293|269|281|265|315|279|300|268|262|310|265|259|284|270|280|299|324|285|282|297|308|288|282|304|332|357|290|324|306|334|321|343|313|330|294|291|272|304|260|330|275|318|294|338|273|317|256|302|266|344|248|337|286|319|258|342|275|333|264|315|232|298|270|313|229|306|266|327|227|304|213|311|200|289|209|229|185|254|171|240|171|240|151|215|136|197|144|200|112|182|108|128|101|145|67|114|76|125|60|108|65|93|60|81|50|70|57|82|35|74|40|56|34|52|30|53|28|43|18|32|27|30|25|32|17|17|15|26|15|11|13|12|12|13|2|7|8|5|40|34|0|0|0|5785|5207|10992|590|532|1122|36|40|76|26044|27177|53221|
ตำบลมหาชัย|63|50|72|75|77|84|94|87|107|81|121|107|124|118|129|130|125|111|138|136|167|146|151|128|153|175|169|178|175|140|162|161|161|177|193|162|154|172|182|174|177|147|182|179|188|184|195|177|185|197|214|194|183|186|218|204|227|163|232|177|180|172|213|195|213|200|221|193|227|189|221|180|179|209|188|197|187|193|205|206|219|210|190|226|220|203|200|212|220|237|202|217|221|228|225|252|218|231|196|202|189|214|175|245|197|226|194|233|208|223|191|208|189|248|178|250|191|240|187|240|177|237|187|222|158|223|188|201|156|222|188|227|153|202|149|210|135|196|131|153|128|198|122|163|121|168|98|153|100|142|99|147|79|123|71|83|73|109|51|75|49|86|43|87|48|67|37|58|38|51|36|53|21|50|22|41|25|43|19|40|16|27|13|21|20|21|13|28|9|10|9|20|7|8|7|10|10|11|0|5|3|2|24|18|0|0|0|5785|5207|10992|536|497|1033|36|40|76|20152|20834|40986|
ตำบลท่าฉลอม|12|12|15|14|20|18|17|18|36|27|25|16|22|27|30|27|22|24|34|28|37|42|25|35|33|34|42|39|40|32|51|44|32|39|44|35|35|35|64|46|42|46|34|40|42|48|49|41|42|47|47|45|45|44|54|45|49|53|41|46|65|49|47|53|47|37|35|45|54|57|49|50|48|68|53|44|54|48|48|54|60|43|57|44|52|51|51|55|73|77|53|69|61|72|57|55|58|65|58|59|56|59|53|56|54|60|57|69|41|55|31|63|43|64|45|54|64|45|41|74|62|56|47|64|49|35|55|70|52|52|47|61|47|64|31|70|44|67|49|50|41|38|38|61|35|52|35|39|20|33|35|36|24|33|27|32|21|22|12|30|16|23|10|12|13|16|17|16|9|14|15|22|7|18|13|10|7|6|4|11|9|12|4|10|6|8|10|4|7|6|4|5|4|3|6|1|2|2|2|2|4|3|12|13|0|0|0|0|0|0|25|24|49|0|0|0|3623|3947|7570|
ตำบลโกรกกราก|13|11|13|8|12|19|14|14|15|22|26|13|26|22|26|25|21|20|22|22|35|32|22|25|36|35|22|31|26|22|35|16|26|28|24|26|24|34|24|28|24|38|30|25|25|30|26|26|28|34|40|38|45|35|25|44|46|40|34|38|31|28|35|34|33|32|25|27|34|33|30|38|35|33|24|18|43|29|27|39|45|32|35|27|36|34|31|37|39|43|35|38|24|34|39|36|37|34|40|30|27|31|32|29|24|32|43|36|24|39|34|31|34|32|25|33|31|34|30|28|36|40|30|29|25|40|27|42|21|32|31|39|27|38|33|31|21|26|29|26|16|18|11|16|15|20|18|23|16|22|10|17|9|26|10|13|7|14|4|9|11|16|7|9|4|10|6|7|3|5|6|7|7|6|5|5|2|3|7|2|3|4|1|1|1|1|2|0|1|1|2|1|4|0|0|1|0|0|0|0|1|0|4|3|0|0|0|0|0|0|29|11|40|0|0|0|2269|2396|4665|
