ตำบลบ้านเก่า|32|34|42|28|34|32|46|34|42|43|50|38|60|41|54|51|41|47|36|44|41|59|36|42|46|41|40|32|40|31|43|42|34|39|30|38|27|34|39|34|34|36|28|41|24|28|32|26|27|32|34|38|36|35|42|54|40|59|42|33|46|71|46|83|81|83|81|88|88|85|91|96|90|97|73|79|94|88|87|84|93|84|104|62|112|66|103|75|67|70|65|57|67|44|57|37|40|43|53|40|42|47|41|31|34|41|46|34|39|35|31|31|31|27|25|28|27|30|27|26|26|29|25|28|26|25|18|28|16|23|14|21|19|23|15|17|14|20|19|22|19|19|14|17|8|13|16|19|7|12|9|15|5|18|10|16|8|9|8|8|2|3|4|4|1|5|5|6|4|2|1|4|3|4|1|3|1|1|1|6|1|3|0|1|1|1|1|2|1|0|0|2|1|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|8|10|0|0|0|3359|3369|6728|
ตำบลหน้าประดู่|10|10|17|19|14|8|11|14|8|11|10|6|17|14|25|12|16|10|13|10|21|16|29|15|16|25|21|26|21|16|11|16|32|17|18|18|17|16|18|14|24|15|13|14|13|13|17|12|17|16|16|21|16|16|22|16|24|19|23|19|20|19|22|21|14|17|19|17|21|18|24|18|19|20|29|21|17|20|21|16|17|23|20|24|21|22|29|20|21|29|27|22|19|23|31|24|24|23|24|20|23|27|16|32|14|18|26|21|18|14|24|22|23|34|22|22|22|15|24|14|21|24|11|21|23|23|13|14|11|18|9|15|13|16|14|8|8|15|8|6|10|16|7|9|6|19|11|12|4|9|7|10|7|11|6|13|4|7|11|7|3|6|7|6|3|13|3|3|3|4|1|4|0|5|1|9|2|1|1|3|1|6|2|2|1|2|0|3|0|3|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1415|1435|2850|
ตำบลบางนาง|47|46|68|56|55|48|50|48|52|41|40|51|57|56|61|66|54|49|60|52|60|63|51|53|49|49|64|56|52|46|53|56|64|38|51|67|47|53|56|53|51|59|37|53|36|50|54|55|50|56|47|64|66|69|78|105|83|112|98|88|88|117|100|106|109|95|116|121|115|95|116|102|92|108|101|116|116|103|98|111|124|110|115|110|109|112|107|83|88|85|97|76|81|70|77|78|62|63|70|69|58|63|65|52|59|63|55|62|58|41|61|60|47|63|39|49|47|65|48|53|42|64|37|48|36|41|33|47|25|41|26|27|33|37|19|47|24|24|22|18|23|25|16|20|11|19|11|23|22|8|12|24|11|16|10|19|13|21|8|10|9|12|4|7|3|8|7|7|4|5|7|4|3|12|2|4|4|4|3|4|3|4|2|3|0|3|1|2|2|2|2|0|1|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|6|4|10|1|0|1|4707|4927|9634|
ตำบลเกาะลอย|6|11|9|8|9|9|10|11|9|9|12|11|18|13|11|10|13|14|7|10|18|16|11|17|25|13|13|13|23|15|26|12|11|16|10|12|10|9|15|13|17|13|11|12|16|17|17|10|9|4|22|6|13|11|13|14|20|19|21|16|16|14|19|22|18|22|19|17|18|19|18|15|22|15|11|16|28|21|24|20|18|15|17|14|21|19|12|18|24|13|12|12|18|15|17|18|22|19|17|25|18|18|20|19|21|22|24|21|16|14|18|20|24|18|9|17|24|23|20|28|17|19|20|15|17|23|12|18|18|18|10|16|10|20|15|17|7|17|11|10|6|13|9|10|11|14|10|6|5|12|8|16|11|13|6|11|4|10|4|4|3|6|4|3|7|11|1|4|2|3|3|2|2|5|8|4|1|3|2|3|2|8|0|1|0|2|1|1|0|1|0|2|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|1242|1259|2501|
ตำบลบางหัก|2|4|3|2|6|2|3|5|5|6|2|4|8|3|3|8|6|6|7|6|2|5|6|6|7|3|3|4|3|1|7|7|8|4|12|6|11|7|7|4|6|7|10|6|8|5|3|8|5|7|11|7|3|9|7|4|8|5|10|9|9|4|3|11|7|6|7|2|8|13|3|5|8|4|12|9|7|12|5|14|9|7|6|12|6|3|11|6|6|5|14|7|6|5|4|9|9|11|10|7|7|5|6|10|9|11|6|11|6|18|11|8|7|6|3|9|13|10|7|9|7|9|5|7|8|8|10|9|9|14|4|8|3|5|7|12|11|10|5|5|10|5|3|3|6|7|4|0|4|6|3|5|2|6|1|3|3|3|2|1|1|2|3|2|1|5|1|3|1|2|2|2|3|0|1|2|0|1|1|3|3|1|0|3|1|1|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|534|565|1099|
อำเภอพนัสนิคม|371|319|432|372|451|366|438|420|487|430|462|449|529|461|531|457|569|510|556|585|616|583|591|557|646|595|621|586|588|560|620|586|657|573|630|625|588|579|616|592|636|645|559|597|549|591|601|629|608|624|589|587|680|676|805|687|780|739|721|714|700|644|721|659|700|765|734|742|731|680|695|661|664|718|679|672|753|708|763|787|759|752|792|816|871|780|784|790|814|788|820|793|758|795|831|811|848|816|836|841|766|855|749|785|775|840|809|862|734|860|736|847|708|866|703|796|726|832|737|891|660|817|657|751|631|755|623|716|592|692|515|643|456|586|395|585|385|485|326|440|364|486|324|433|338|443|339|432|276|393|252|391|223|325|218|271|198|298|160|257|159|249|163|237|142|219|149|245|94|174|109|184|89|174|79|157|73|131|59|115|42|102|35|83|36|59|27|53|17|50|17|32|10|25|6|21|4|13|2|7|4|5|14|16|0|0|0|284|227|511|180|171|351|28|16|44|49977|53110|103087|
ตำบลหน้าพระธาตุ|30|20|26|21|22|23|25|20|31|34|29|30|33|25|29|32|25|34|33|30|39|41|28|38|41|34|39|23|39|29|32|29|42|28|32|39|22|38|39|40|28|33|33|28|30|29|27|36|36|43|41|27|34|45|41|40|46|43|49|41|46|43|49|44|51|46|44|52|53|47|41|42|42|40|52|40|42|41|60|46|44|52|49|44|50|51|48|48|43|44|38|57|48|59|48|49|43|51|57|53|43|42|43|37|38|51|35|38|37|47|42|52|45|54|44|38|38|45|42|55|39|46|40|44|29|38|33|39|34|49|24|36|22|35|31|42|20|33|14|24|22|32|13|35|27|23|16|27|14|23|14|21|15|19|11|16|16|12|11|13|6|9|5|10|7|8|9|16|6|7|6|10|8|9|3|8|4|6|5|6|1|4|3|5|3|1|2|2|2|3|0|2|0|2|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2|4|6|1|0|1|2876|3101|5977|
ตำบลวัดหลวง|3|2|7|5|6|4|4|11|6|4|9|8|6|6|2|5|10|13|14|15|9|6|13|10|12|11|8|6|12|10|7|14|18|12|13|9|20|10|13|18|6|19|9|11|13|9|13|17|14|12|9|18|19|16|20|19|17|15|11|11|15|13|19|18|15|16|19|12|11|12|14|13|6|14|13|13|18|20|17|16|17|10|23|14|18|11|26|11|21|31|17|17|10|28|19|27|18|17|25|22|18|28|18|19|16|22|27|19|19|22|17|20|19|23|20|21|21|25|26|24|24|22|22|25|18|22|19|23|21|23|15|19|10|20|14|19|14|19|20|19|17|18|16|20|16|19|9|19|13|13|7|15|11|16|14|6|6|12|10|12|6|3|3|12|4|5|6|12|6|9|6|5|4|10|8|7|3|7|5|7|1|9|1|3|4|3|2|3|1|2|0|4|1|3|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1225|1351|2576|
ตำบลบ้านเซิด|32|21|29|22|31|20|33|27|32|38|32|36|35|30|41|27|43|37|34|35|47|42|43|47|47|30|34|40|48|44|43|41|47|50|36|50|30|42|32|33|33|49|36|41|32|46|40|40|26|39|38|48|42|46|59|43|66|49|31|35|42|38|41|44|39|42|53|40|37|60|60|44|46|59|29|50|56|50|48|68|55|54|55|82|72|59|59|41|69|64|66|63|64|53|47|56|64|51|62|45|66|51|51|37|54|43|36|46|48|50|39|58|38|40|24|38|50|40|29|52|25|35|32|23|30|34|20|38|33|37|27|34|25|24|17|25|17|18|17|30|9|22|13|17|10|19|10|16|7|13|10|20|6|7|9|14|5|11|9|10|2|15|3|12|6|14|1|8|2|6|1|12|2|3|3|8|2|1|1|3|0|2|1|2|1|2|2|1|0|3|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|4|2|6|1|1|2|3015|3210|6225|
ตำบลนาเริก|40|32|37|37|60|33|50|36|58|42|56|42|56|41|54|45|63|38|57|54|51|48|57|50|73|54|64|57|58|56|66|72|63|60|57|67|57|55|68|58|72|68|54|57|55|68|73|64|68|58|60|47|70|57|87|87|75|90|66|85|72|74|68|61|81|85|66|65|65|67|58|62|68|58|63|55|74|67|89|76|88|64|88|79|87|59|70|78|74|58|77|75|58|72|97|92|63|76|73|101|72|86|80|78|64|86|87|84|51|82|65|73|75|71|64|67|69|83|77|70|58|73|57|73|60|62|52|72|56|65|43|60|58|60|34|51|28|37|24|41|28|55|31|37|32|32|32|48|36|32|27|32|20|28|15|19|21|23|16|25|14|22|17|21|13|16|12|22|10|13|10|13|4|12|3|9|4|11|6|15|1|10|1|4|4|10|1|7|1|5|0|0|0|3|0|2|0|2|1|1|0|1|3|2|0|0|0|0|0|0|15|6|21|0|0|0|4856|4994|9850|
ตำบลสระสี่เหลี่ยม|19|32|50|27|32|18|40|32|30|27|26|20|38|31|42|34|43|40|44|36|42|39|45|34|51|41|40|44|38|38|54|38|50|41|57|42|47|42|49|35|47|39|42|37|46|34|42|45|43|45|48|39|56|42|49|40|47|61|59|46|48|46|45|54|48|56|43|52|45|32|61|42|65|59|64|44|70|50|39|44|52|57|73|48|57|58|43|54|58|53|62|66|68|41|47|61|66|58|57|69|49|45|47|66|51|58|62|56|43|63|55|47|44|60|47|52|41|63|49|54|38|62|49|67|52|56|50|51|39|44|41|34|32|33|26|42|23|27|17|26|19|35|11|26|21|37|21|19|12|32|15|19|15|15|19|18|9|22|8|19|9|17|10|15|9|6|14|24|7|13|6|9|9|10|4|9|4|6|3|6|3|10|3|9|1|1|2|4|0|0|2|2|3|2|0|2|0|1|0|0|0|0|1|1|0|0|0|0|0|0|6|4|10|0|1|1|3528|3563|7091|
ตำบลวัดโบสถ์|10|8|9|9|4|5|4|10|9|9|8|10|5|7|8|12|7|7|6|13|9|12|14|11|19|8|6|12|12|15|13|12|12|11|11|13|24|10|16|16|15|10|11|12|20|20|11|12|15|20|13|21|16|19|16|22|20|25|18|19|19|15|21|9|19|21|18|21|23|21|9|23|20|17|22|21|16|21|17|11|17|23|23|18|20|14|23|11|25|18|24|23|20|24|17|24|25|12|19|19|20|21|24|17|20|21|15|31|23|19|22|26|24|19|16|35|21|27|24|25|35|25|16|20|20|32|17|25|24|17|18|31|22|21|12|38|18|14|10|16|14|17|14|11|17|21|16|21|12|15|14|19|14|12|7|12|14|13|7|15|13|14|5|15|3|23|10|20|4|8|2|12|10|6|5|5|5|9|3|6|0|5|2|8|1|4|1|1|1|6|1|3|0|1|1|1|0|0|0|1|0|0|0|2|0|0|0|0|0|0|4|0|4|0|0|0|1359|1542|2901|
ตำบลกุฎโง้ง|13|16|22|21|27|22|30|20|35|32|31|32|33|40|30|31|43|44|38|52|35|34|33|38|46|36|50|40|31|36|35|41|37|33|47|37|33|24|43|37|37|39|33|38|30|31|36|36|19|36|29|28|39|35|43|40|36|30|38|36|33|33|25|39|32|36|44|42|36|38|43|43|26|37|34|39|37|59|38|59|34|41|48|48|55|47|50|66|49|58|44|53|35|37|42|46|46|54|43|49|35|43|30|43|33|56|36|27|36|50|40|41|25|45|20|41|32|26|34|49|34|37|22|34|28|50|34|41|32|39|20|42|16|36|20|30|21|23|29|19|25|31|18|23|14|24|11|26|17|26|6|23|9|21|10|12|8|20|8|10|6|14|13|5|3|13|5|8|3|11|5|7|5|4|1|8|1|5|3|2|0|4|0|3|1|2|1|0|0|3|1|0|0|1|0|2|0|0|0|0|0|1|0|1|0|0|0|284|227|511|88|86|174|23|14|37|2972|3348|6320|
ตำบลหัวถนน|10|13|18|21|19|25|24|15|29|21|20|25|31|24|27|29|31|20|30|21|38|28|31|27|32|30|30|30|27|24|24|22|31|36|26|26|28|28|34|30|23|39|20|30|18|29|23|38|34|33|21|24|28|40|35|34|37|33|37|37|47|33|49|31|36|39|40|38|37|34|35|30|36|26|39|41|40|37|33|39|29|26|33|44|36|47|40|45|28|32|38|44|26|37|34|33|44|37|46|46|38|48|48|55|42|46|47|45|30|57|44|42|44|54|27|41|48|42|45|45|35|43|29|47|36|39|31|43|26|33|30|34|24|36|23|35|21|25|11|24|17|21|14|18|18|24|15|24|15|24|16|19|16|22|18|21|14|15|14|16|8|20|14|13|15|15|8|8|4|10|10|11|6|13|4|8|3|6|4|12|5|4|2|4|2|1|3|4|0|1|2|2|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2491|2745|5236|
ตำบลท่าข้าม|7|10|12|13|16|8|7|11|14|11|14|19|17|13|18|12|26|14|12|20|20|16|17|20|19|20|23|16|16|19|15|24|15|13|28|22|28|17|31|21|21|23|19|21|24|19|18|18|20|21|22|17|22|17|27|26|31|18|20|24|22|19|22|21|27|29|25|20|25|24|24|22|19|21|30|21|27|15|20|31|23|20|21|30|33|26|28|28|29|20|24|31|18|29|18|31|27|30|30|21|26|25|30|21|21|25|21|32|16|24|17|26|15|34|24|22|21|22|25|23|24|27|22|26|17|25|19|21|14|29|17|23|16|25|14|16|11|20|13|16|12|19|8|13|10|15|13|19|8|8|9|7|9|21|8|7|6|11|5|8|7|0|7|3|4|7|6|4|5|4|3|5|3|4|0|3|1|3|2|4|3|4|2|5|2|5|0|1|0|1|2|3|1|1|0|2|0|1|0|0|0|1|2|0|0|0|0|0|0|0|4|2|6|0|0|0|1596|1685|3281|
ตำบลหนองปรือ|22|15|27|17|26|21|27|29|33|30|21|23|34|26|27|34|36|30|33|25|45|29|30|27|31|35|39|32|34|33|40|31|35|41|38|34|29|27|35|39|26|38|39|35|38|29|38|30|39|43|41|31|35|41|40|32|48|36|50|32|25|37|42|32|34|36|48|38|46|46|45|39|31|40|28|36|41|34|35|43|44|43|40|47|36|39|33|41|40|50|56|30|38|38|59|42|49|43|46|57|52|56|46|41|55|46|56|41|42|53|32|50|46|51|39|47|38|28|46|61|38|46|36|51|41|42|37|42|41|31|33|30|24|28|23|31|39|33|8|30|21|33|21|28|20|24|34|27|14|18|12|16|15|21|7|18|7|15|8|10|8|10|10|10|11|13|12|7|4|8|7|10|1|7|3|8|5|8|6|8|1|3|1|3|2|4|0|4|3|2|2|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|14|17|0|0|0|2863|2905|5768|
ตำบลหนองขยาด|18|17|14|14|20|20|27|19|13|19|23|27|31|23|24|18|24|14|25|24|23|21|23|20|13|23|22|36|26|19|30|25|37|20|31|28|18|31|19|31|33|22|29|26|18|32|21|22|18|23|26|26|28|30|40|27|37|25|26|20|24|23|31|27|35|28|29|23|24|34|29|25|22|35|35|38|33|30|32|26|40|30|35|32|45|42|42|30|37|30|25|29|42|36|42|35|59|29|38|43|35|29|40|46|30|41|29|41|37|44|26|41|28|40|26|34|23|35|33|33|25|31|26|24|34|31|38|31|28|25|21|29|18|28|22|21|10|15|3|18|16|18|12|24|16|17|10|19|13|16|13|13|6|13|15|11|9|12|5|10|9|10|5|12|10|7|9|12|1|8|7|8|3|11|6|8|5|6|0|7|2|4|2|8|1|0|4|2|0|2|1|1|1|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|6|10|16|0|0|0|2155|2237|4392|
ตำบลทุ่งขวาง|13|16|20|20|21|14|18|18|25|20|19|17|23|21|28|21|25|28|24|38|33|29|25|25|20|26|35|27|27|22|35|25|28|20|24|24|14|24|20|21|32|28|30|27|20|26|22|23|21|26|22|23|30|28|26|35|36|31|35|33|35|25|36|25|30|40|24|39|33|23|26|33|32|36|27|33|39|29|43|36|28|34|43|40|51|37|33|42|34|35|50|27|48|47|36|34|32|32|35|34|35|42|26|32|30|30|35|34|35|48|35|37|26|34|41|38|32|41|32|42|25|49|22|44|29|33|27|32|25|30|29|30|14|22|15|26|18|23|14|25|28|21|25|13|16|22|28|16|17|21|16|23|15|16|5|6|9|19|11|13|14|22|6|10|3|10|6|18|7|15|5|4|4|17|4|8|4|16|0|9|3|2|0|5|3|7|0|4|3|2|2|2|1|2|1|1|1|3|0|1|1|1|1|0|0|0|0|0|0|0|2|3|5|0|0|0|2252|2441|4693|
ตำบลหนองเหียง|63|45|77|65|53|66|50|75|70|64|78|58|71|67|84|54|71|82|76|93|85|93|99|88|99|103|98|90|87|75|84|85|92|82|94|85|96|99|88|83|93|87|78|81|82|84|99|105|94|87|78|102|110|86|126|105|112|104|109|108|115|74|110|85|108|120|109|104|125|83|101|85|97|102|90|106|103|111|109|104|114|116|92|103|123|102|98|94|116|111|118|94|109|98|130|110|114|140|114|92|103|120|113|109|130|125|124|135|140|110|108|135|111|128|124|127|101|129|101|115|112|127|102|116|85|93|88|95|73|99|79|88|67|82|44|71|44|57|48|62|48|62|49|63|29|66|47|52|41|46|30|56|27|43|37|30|23|35|12|27|18|20|23|41|20|26|17|21|9|21|18|18|8|22|12|18|7|14|11|8|10|10|5|9|6|7|4|7|3|6|1|2|1|3|0|3|1|0|0|0|1|0|5|2|0|0|0|0|0|0|13|9|22|1|0|1|7225|7405|14630|
ตำบลนาวังหิน|24|20|28|27|50|24|31|35|37|28|30|42|48|36|43|45|42|27|47|39|38|44|40|41|43|47|36|44|48|41|48|38|56|41|41|53|41|53|42|41|52|60|34|50|50|49|36|45|56|52|57|52|53|55|69|36|66|52|50|60|57|56|58|50|51|55|66|60|64|54|46|47|58|58|43|42|53|43|57|66|49|54|58|52|47|48|66|60|43|49|66|49|58|55|61|54|66|57|59|62|58|74|55|63|63|75|66|76|73|59|62|57|58|64|54|58|59|71|59|82|45|59|70|53|46|62|42|44|38|46|28|40|30|38|32|31|23|38|21|20|30|27|20|33|28|25|27|14|16|26|17|28|11|19|15|26|10|20|10|24|10|21|13|17|15|16|13|15|7|12|6|18|6|15|7|17|9|11|1|7|5|7|3|5|2|3|2|5|1|5|1|2|1|1|1|0|0|1|0|0|1|0|1|3|0|0|0|0|0|0|11|10|21|1|0|1|3745|3891|7636|
ตำบลบ้านช้าง|23|27|21|24|29|31|31|19|22|17|24|28|31|26|29|22|29|28|25|36|55|46|39|29|48|42|35|38|33|40|27|34|47|35|33|38|38|34|38|34|49|38|26|47|28|39|46|46|42|39|29|32|39|39|53|35|38|59|54|47|36|52|41|40|38|45|44|50|35|37|39|34|34|46|38|33|36|46|48|52|48|49|50|52|59|59|52|67|65|54|45|61|41|59|54|43|45|53|51|48|45|60|39|42|53|47|61|69|42|43|52|56|45|61|47|52|54|56|31|60|41|44|38|45|40|43|38|48|38|37|38|48|30|38|21|47|30|44|25|30|15|25|19|19|25|27|15|33|20|34|14|33|12|18|11|19|9|21|10|15|6|22|8|14|7|18|5|17|5|9|7|13|5|10|7|10|6|11|1|3|1|6|1|3|2|6|1|2|0|4|1|2|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|8|9|17|1|0|1|2990|3405|6395|
ตำบลโคกเพลาะ|13|7|3|6|10|7|12|12|10|6|10|6|11|12|10|12|17|18|12|17|19|18|16|13|16|16|7|6|11|14|23|13|12|5|16|10|15|15|12|11|20|16|20|15|12|13|18|12|18|13|10|14|17|21|20|16|13|14|18|20|13|16|14|21|13|22|14|20|24|15|10|19|16|13|26|16|22|7|24|18|17|21|20|26|23|28|26|27|21|27|22|28|17|26|17|15|33|19|24|21|28|21|12|14|20|19|15|19|20|23|18|27|17|23|23|19|21|27|26|23|18|25|14|12|22|29|22|25|20|25|15|15|12|18|15|17|11|14|8|8|10|12|15|25|18|17|12|24|7|13|8|18|6|14|3|12|13|13|5|14|11|9|9|5|5|8|9|11|3|5|5|4|3|8|4|6|2|4|3|7|3|5|1|0|0|1|0|0|0|2|0|5|0|1|1|0|1|1|0|1|1|0|0|1|0|0|0|0|0|0|2|2|4|0|0|0|1334|1434|2768|
ตำบลไร่หลักทอง|14|4|19|9|14|7|8|14|12|12|16|12|11|16|19|11|19|18|11|15|13|14|17|24|17|19|25|22|16|23|19|16|19|21|22|17|21|17|21|18|26|21|27|18|22|17|24|19|20|15|22|19|18|28|21|20|23|29|30|26|26|22|26|29|17|17|24|33|22|24|19|32|18|24|24|19|22|18|21|24|27|25|20|30|27|20|16|22|29|25|20|25|27|25|35|26|32|31|27|24|27|30|21|33|30|23|27|37|24|33|32|32|25|31|38|44|32|38|34|41|24|35|30|27|25|37|29|22|22|43|21|27|20|26|21|26|21|20|27|20|20|18|11|15|10|20|12|14|6|21|14|12|10|11|8|15|11|10|5|10|8|9|7|10|6|6|5|10|4|11|2|14|3|10|1|8|3|6|3|4|2|7|4|5|1|2|2|5|1|3|0|1|0|0|0|4|0|0|0|0|0|0|1|1|0|0|0|0|0|0|4|3|7|0|0|0|1739|1906|3645|
ตำบลนามะตูม|17|14|13|14|11|18|17|17|21|16|16|14|15|17|16|13|15|18|35|22|15|23|21|15|19|20|30|23|25|22|25|26|16|24|24|31|27|13|16|26|23|16|19|23|11|17|14|21|25|19|23|19|24|31|33|30|32|25|20|34|25|25|24|29|26|32|24|33|26|29|35|26|28|33|22|25|24|30|33|28|33|33|21|27|32|33|31|25|33|29|28|21|31|31|28|33|22|26|30|35|16|34|26|32|25|26|30|32|18|33|30|27|23|34|25|22|25|34|24|37|20|31|30|20|19|27|27|24|28|20|16|23|16|16|11|17|16|25|17|12|13|20|14|13|11|11|11|14|8|12|10|17|6|9|6|9|8|14|6|6|4|12|5|12|1|8|2|12|7|4|3|11|5|3|4|9|5|1|2|1|1|6|3|2|0|0|0|1|1|0|0|0|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|6|10|0|0|0|1756|1947|3703|
อำเภอศรีราชา|243|245|294|263|264|291|320|298|350|327|385|369|396|391|411|400|404|378|408|393|395|403|396|376|426|390|452|387|383|394|380|336|366|384|343|343|321|304|329|345|349|327|271|301|269|299|317|270|275|305|291|302|334|362|391|413|404|468|422|469|424|498|452|530|552|564|514|603|586|631|548|624|587|641|597|617|621|569|645|659|665|658|667|665|681|671|719|616|681|647|657|618|602|507|527|489|508|472|465|407|483|456|417|386|387|402|388|384|360|330|326|334|330|341|316|344|313|317|283|351|264|283|237|270|245|270|224|219|220|224|175|203|175|238|147|187|115|145|129|148|122|155|104|150|93|137|103|133|93|125|88|114|68|93|56|79|56|73|40|62|36|61|51|66|48|60|33|63|39|55|32|31|29|54|40|39|29|24|28|23|19|19|21|17|21|15|6|20|16|21|12|12|8|7|11|5|2|9|6|5|7|2|34|21|0|0|0|77|27|104|151|94|245|1|3|4|29401|29925|59326|
ตำบลหนองขาม|21|25|23|30|12|21|24|21|26|17|30|27|28|38|39|34|32|37|34|38|40|39|38|32|35|35|42|25|34|40|36|25|35|30|34|23|29|26|32|40|44|31|31|37|27|31|30|23|27|38|35|33|29|32|42|40|41|44|39|47|42|36|31|45|42|43|32|33|48|36|39|35|38|35|32|38|26|32|39|33|42|46|39|41|44|47|46|36|48|43|47|62|54|44|37|48|60|52|57|40|45|54|46|44|39|47|38|37|39|50|34|54|51|48|42|46|36|34|43|34|32|38|41|34|26|38|33|28|28|20|22|23|19|37|17|25|15|19|18|21|14|21|15|21|11|15|14|19|17|15|13|21|8|15|6|5|10|7|5|10|6|11|6|7|5|10|5|10|11|9|3|1|3|10|4|5|3|3|2|4|2|1|2|1|0|0|0|2|2|1|1|2|0|0|3|1|0|0|0|1|0|0|3|1|0|0|0|0|0|0|12|5|17|0|0|0|2662|2749|5411|
ตำบลเขาคันทรง|20|22|39|33|41|32|41|28|45|34|35|44|44|51|51|46|42|38|64|47|52|56|42|49|57|48|48|49|42|51|48|50|48|49|54|52|44|40|56|46|62|47|40|33|35|39|43|45|38|42|50|35|52|44|70|67|55|56|67|61|53|67|66|63|58|65|69|67|64|60|56|47|60|55|63|57|55|46|51|64|55|47|50|55|70|65|51|56|62|57|68|63|52|53|64|58|50|64|58|46|66|61|40|49|60|54|53|61|53|50|51|53|41|55|67|51|50|56|49|63|43|44|44|54|31|40|30|33|33|39|27|35|22|42|20|28|20|16|22|18|19|14|16|19|16|24|16|16|16|21|21|18|11|15|8|11|6|16|11|16|2|13|8|14|4|8|4|11|1|6|7|5|6|15|5|6|5|6|6|2|4|2|4|5|0|2|2|6|3|4|2|3|3|2|1|1|1|0|1|1|1|1|4|1|0|0|0|0|0|0|31|21|52|1|0|1|3668|3696|7364|
ตำบลบางพระ|55|55|69|62|60|71|88|68|76|69|94|77|93|85|104|78|90|95|83|81|84|85|97|87|101|82|116|91|95|95|90|71|102|101|93|95|96|93|91|111|94|101|88|94|116|100|128|89|91|106|99|101|124|118|132|127|143|148|136|129|130|139|133|116|139|140|112|153|120|149|146|151|103|140|98|122|124|121|141|141|141|138|138|133|110|150|161|146|153|146|151|130|149|144|124|140|139|137|131|135|143|139|149|136|145|165|159|156|131|141|127|115|134|143|124|153|147|148|119|160|116|142|95|121|122|136|120|104|121|128|88|106|101|113|85|92|65|79|66|77|68|86|55|84|54|77|50|66|53|61|37|49|37|49|30|52|32|38|20|25|20|29|27|37|30|36|18|34|19|28|19|20|17|26|25|23|18|14|18|12|9|13|13|10|18|10|3|11|9|14|9|6|5|5|5|3|1|9|5|2|5|1|24|16|0|0|0|77|27|104|79|53|132|0|1|1|8837|9117|17954|
ตำบลบ่อวิน|147|143|163|138|151|167|167|181|203|207|226|221|231|217|217|242|240|208|227|227|219|223|219|208|233|225|246|222|212|208|206|190|181|204|162|173|152|145|150|148|149|148|112|137|91|129|116|113|119|119|107|133|129|168|147|179|165|220|180|232|199|256|222|306|313|316|301|350|354|386|307|391|386|411|404|400|416|370|414|421|427|427|440|436|457|409|461|378|418|401|391|363|347|266|302|243|259|219|219|186|229|202|182|157|143|136|138|130|137|89|114|112|104|95|83|94|80|79|72|94|73|59|57|61|66|56|41|54|38|37|38|39|33|46|25|42|15|31|23|32|21|34|18|26|12|21|23|32|7|28|17|26|12|14|12|11|8|12|4|11|8|8|10|8|9|6|6|8|8|12|3|5|3|3|6|5|3|1|2|5|4|3|2|1|3|3|1|1|2|2|0|1|0|0|2|0|0|0|0|1|1|0|3|3|0|0|0|0|0|0|29|15|44|0|2|2|14234|14363|28597|
อำเภอสัตหีบ|173|161|203|163|205|196|218|209|205|191|217|218|234|213|260|279|255|232|271|241|298|283|321|306|324|327|341|295|341|285|327|311|321|313|325|306|344|309|314|336|319|345|311|299|494|316|589|311|515|359|462|354|435|371|462|378|507|374|466|401|435|358|434|345|400|383|407|375|362|379|442|404|352|360|349|333|359|382|357|384|394|384|381|386|406|423|418|459|469|427|451|499|438|445|452|498|453|454|446|494|439|454|427|428|414|460|455|485|400|470|410|474|394|460|415|463|340|403|333|414|359|383|322|371|322|330|332|317|292|310|256|279|218|254|209|270|198|214|186|208|158|181|140|178|119|162|123|195|106|154|103|132|82|123|74|117|82|104|81|76|68|71|56|73|49|77|42|63|46|54|30|50|30|48|32|36|18|37|24|28|10|31|17|24|10|11|5|13|4|6|5|8|5|7|4|1|4|2|5|3|3|5|32|17|0|0|0|348|236|584|230|185|415|30|37|67|27158|26846|54004|
