อำเภอพระสมุทรเจดีย์|459|419|573|498|506|470|563|510|563|574|589|596|595|578|658|599|647|605|653|651|675|629|758|654|757|681|719|671|703|639|693|685|702|727|722|688|740|768|870|725|888|758|711|756|726|717|720|801|839|857|841|836|864|902|981|1128|1062|1121|1016|1205|1022|1141|1041|1106|1022|1180|1054|1137|1032|1114|1009|1094|949|1029|960|1047|886|1144|1049|1136|1025|1082|1057|1213|1099|1224|1075|1180|1159|1251|1045|1169|1013|1131|1077|1134|1039|1111|1010|1043|905|1055|879|1030|926|1055|994|1105|880|1063|863|1057|851|1056|865|960|781|929|865|999|768|973|691|901|716|867|636|749|670|756|602|702|498|640|476|608|390|500|392|496|386|514|370|491|313|398|301|369|262|387|244|334|202|233|148|206|162|224|124|210|113|164|95|140|79|133|97|107|67|94|58|108|48|91|38|74|46|75|30|55|40|42|35|33|20|38|16|30|8|16|10|20|6|17|10|13|5|6|3|5|3|7|17|25|0|0|0|174|107|281|138|137|275|4|9|13|60736|66527|127263|
ตำบลนาเกลือ|40|38|50|41|42|37|44|43|42|57|51|59|56|48|50|58|53|46|55|56|57|65|71|61|67|63|62|42|84|64|60|57|72|76|53|63|74|64|72|64|73|63|71|69|76|71|60|87|74|82|75|78|80|79|95|108|116|91|85|97|97|103|95|104|94|106|97|121|100|84|95|92|73|94|93|93|92|111|96|92|107|111|112|122|111|107|95|109|112|116|97|121|93|114|112|116|111|106|94|98|95|105|88|108|105|112|97|120|102|123|92|110|103|93|87|110|88|107|97|110|115|114|79|125|75|115|87|83|84|92|67|74|48|63|52|74|52|50|55|60|47|69|53|68|43|67|45|56|37|60|40|44|32|27|23|39|27|37|24|24|23|33|16|20|12|26|15|18|15|24|10|25|15|21|7|11|11|16|12|14|5|6|1|10|3|10|3|5|2|4|2|6|0|7|6|3|3|1|0|2|1|3|1|7|0|0|0|0|0|0|8|7|15|0|0|0|6146|6765|12911|
ตำบลบ้านคลองสวน|122|100|173|129|125|148|137|131|170|145|173|150|150|163|192|163|147|185|185|173|166|167|235|185|200|179|196|193|180|174|178|193|178|211|203|196|189|189|186|195|193|217|176|191|185|180|162|195|209|235|204|224|210|212|228|283|263|274|249|298|239|292|235|259|225|289|259|259|271|289|247|301|228|276|262|290|235|300|321|317|268|318|299|366|302|351|305|352|338|389|303|359|272|315|282|339|291|301|295|302|243|291|220|274|236|284|270|275|233|292|200|289|219|243|217|216|187|229|202|231|165|256|154|218|155|218|148|207|162|150|136|161|111|141|123|138|92|117|76|101|81|117|70|106|65|91|51|78|60|75|51|82|45|55|28|40|27|41|20|51|16|25|14|31|10|28|20|21|11|16|11|23|7|15|6|15|10|13|2|13|5|12|6|9|4|7|3|9|0|4|0|2|2|3|2|3|1|1|0|0|1|1|2|3|0|0|0|0|0|0|40|31|71|1|0|1|15262|17294|32556|
ตำบลแหลมฟ้าผ่า|4|10|10|12|18|12|14|15|13|8|15|14|12|13|9|11|17|11|18|20|12|9|15|9|19|15|19|12|17|15|21|20|29|16|17|21|42|13|183|19|169|20|70|25|54|12|63|25|48|17|46|23|35|19|38|26|44|20|40|21|28|16|22|21|31|25|31|22|33|21|28|17|25|25|25|15|21|18|27|25|27|22|28|23|27|22|34|25|28|26|31|29|33|24|37|21|21|25|23|28|40|25|33|19|38|34|42|28|34|26|26|32|33|41|39|38|30|31|33|28|33|23|33|35|37|26|31|25|42|35|37|30|23|29|30|29|17|13|24|16|28|19|36|19|30|14|30|15|6|12|7|16|9|10|4|11|9|11|4|9|8|9|12|6|5|11|4|8|5|5|7|7|8|8|2|5|2|9|5|3|13|1|20|2|1|2|4|1|0|0|2|2|2|1|1|2|1|0|0|0|1|1|1|4|0|0|0|174|107|281|1|3|4|0|0|0|2768|1829|4597|
ตำบลในคลองบางปลากด|293|271|340|316|321|273|368|321|338|364|350|373|377|354|407|367|430|363|395|402|440|388|437|399|471|424|442|424|422|386|434|415|423|424|449|408|435|502|429|447|453|458|394|471|411|454|435|494|508|523|516|511|539|592|620|711|639|736|642|789|658|730|689|722|672|760|667|735|628|720|639|684|623|634|580|649|538|715|605|702|623|631|618|702|659|744|641|694|681|720|614|660|615|678|646|658|616|679|598|615|527|634|538|629|547|625|585|682|511|622|545|626|496|679|522|596|476|562|533|630|455|580|425|523|449|508|370|434|382|479|362|437|316|407|271|367|229|320|237|319|230|309|211|298|175|226|175|220|159|240|146|192|116|141|93|116|99|135|76|126|66|97|53|83|52|68|58|60|36|49|30|53|18|47|23|43|23|37|11|25|17|23|8|12|12|19|6|15|6|8|6|10|2|6|1|5|0|4|3|3|0|2|13|11|0|0|0|0|0|0|89|96|185|3|9|12|36560|40639|77199|
อำเภอบางเสาธง|253|229|298|289|249|270|301|278|312|279|325|289|374|286|341|315|348|334|342|366|372|338|377|342|364|352|364|311|342|330|344|357|356|336|354|361|331|342|320|332|320|337|315|317|336|335|322|334|347|386|367|381|394|421|483|535|470|524|485|580|501|563|482|617|549|613|549|634|569|603|508|587|477|537|500|545|561|587|540|613|546|661|635|614|624|643|572|642|618|640|584|595|561|610|579|580|510|552|493|550|465|542|429|491|473|533|466|617|496|549|501|482|460|524|439|510|433|478|415|445|377|452|393|443|361|402|296|349|277|334|272|329|226|281|202|221|176|171|156|187|143|190|156|178|148|156|121|148|102|145|111|153|92|112|62|121|59|87|54|94|51|84|45|64|32|77|45|70|32|56|28|73|31|45|25|44|30|40|17|25|14|23|10|23|6|16|5|24|7|11|4|16|2|9|2|5|2|2|0|2|1|1|1|6|0|0|0|75|54|129|144|96|240|3|2|5|30437|33064|63501|
ตำบลบางเสาธง|99|108|140|133|108|118|129|121|136|118|157|109|174|117|145|144|153|150|164|160|190|164|193|187|186|180|189|175|168|178|177|208|204|201|205|209|162|200|186|190|181|176|187|190|211|213|202|196|220|241|227|232|232|234|289|323|272|261|267|303|242|295|267|310|260|264|263|304|243|264|225|235|201|219|217|210|256|252|230|253|246|281|267|240|257|263|235|281|266|273|251|280|267|291|284|291|249|269|250|278|239|309|240|269|268|303|258|333|300|320|294|279|269|317|246|319|254|253|256|251|225|244|220|232|215|212|171|201|149|188|151|148|120|148|109|124|103|92|83|87|83|102|82|86|82|85|63|84|54|77|62|67|56|62|35|77|32|44|34|47|27|43|29|29|19|44|24|44|17|33|14|41|13|29|15|23|21|18|8|15|11|12|8|8|3|11|3|13|4|5|2|7|1|3|1|2|2|2|0|2|1|1|1|6|0|0|0|75|54|129|83|58|141|1|0|1|15665|16755|32420|
ตำบลศีรษะจรเข้น้อย|101|79|106|105|97|103|119|108|115|112|121|120|128|103|140|101|126|127|120|126|112|108|105|98|106|106|100|80|108|85|107|83|87|78|82|76|89|87|73|75|77|96|73|75|76|68|59|70|71|83|71|81|87|107|97|115|106|169|130|175|157|169|132|197|190|249|193|221|205|235|180|251|189|217|193|203|199|221|196|257|196|255|254|256|249|251|223|261|221|236|214|188|176|194|183|188|158|155|141|157|136|141|106|128|110|134|109|163|104|139|104|115|94|112|102|107|110|126|81|114|77|128|107|118|75|113|64|90|66|88|68|99|64|84|52|58|50|57|43|65|34|48|37|56|37|49|34|39|26|46|30|56|24|28|17|27|14|29|12|31|16|22|12|14|7|20|12|16|12|11|7|21|8|10|4|10|7|12|6|5|1|8|0|12|2|3|0|6|1|3|1|4|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|29|81|0|0|0|8973|10157|19130|
ตำบลศีรษะจรเข้ใหญ่|53|42|52|51|44|49|53|49|61|49|47|60|72|66|56|70|69|57|58|80|70|66|79|57|72|66|75|56|66|67|60|66|65|57|67|76|80|55|61|67|62|65|55|52|49|54|61|68|56|62|69|68|75|80|97|97|92|94|88|102|102|99|83|110|99|100|93|109|121|104|103|101|87|101|90|132|106|114|114|103|104|125|114|118|118|129|114|100|131|131|119|127|118|125|112|101|103|128|102|115|90|92|83|94|95|96|99|121|92|90|103|88|97|95|91|84|69|99|78|80|75|80|66|93|71|77|61|58|62|58|53|82|42|49|41|39|23|22|30|35|26|40|37|36|29|22|24|25|22|22|19|30|12|22|10|17|13|14|8|16|8|19|4|21|6|13|9|10|3|12|7|11|10|6|6|11|2|10|3|5|2|3|2|3|1|2|2|5|2|3|1|5|1|4|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|9|18|2|2|4|5799|6152|11951|
เทศบาลเมืองปากน้ำสมุทรปราการ |166|161|197|185|196|172|207|211|248|213|216|208|242|208|264|216|208|233|229|233|240|232|246|197|227|268|229|253|212|207|241|226|230|217|258|243|237|220|231|221|222|206|210|213|198|223|204|264|249|281|233|253|243|294|285|348|316|400|372|399|326|409|322|396|383|410|389|433|355|420|344|487|347|399|335|362|376|382|413|444|350|423|361|430|384|398|398|391|360|410|337|368|306|363|286|330|288|357|231|293|243|314|221|295|241|316|261|322|247|311|235|308|236|309|240|276|179|282|235|301|220|280|207|276|203|281|189|267|175|237|183|231|149|204|138|197|153|177|130|145|103|180|100|159|91|137|79|124|77|102|86|92|59|77|36|52|46|74|40|55|46|53|27|44|24|35|20|33|16|27|16|34|11|31|8|22|11|21|7|16|4|20|4|6|2|6|4|5|4|7|0|4|0|2|2|1|0|0|0|2|0|1|1|1|0|0|0|94|100|194|75|45|120|14|13|27|19139|22020|41159|
ตำบลบางเมือง|166|161|197|185|196|172|207|211|248|213|216|208|242|208|264|216|208|233|229|233|240|232|246|197|227|268|229|253|212|207|241|226|230|217|258|243|237|220|231|221|222|206|210|213|198|223|204|264|249|281|233|253|243|294|285|348|316|400|372|399|326|409|322|396|383|410|389|433|355|420|344|487|347|399|335|362|376|382|413|444|350|423|361|430|384|398|398|391|360|410|337|368|306|363|286|330|288|357|231|293|243|314|221|295|241|316|261|322|247|311|235|308|236|309|240|276|179|282|235|301|220|280|207|276|203|281|189|267|175|237|183|231|149|204|138|197|153|177|130|145|103|180|100|159|91|137|79|124|77|102|86|92|59|77|36|52|46|74|40|55|46|53|27|44|24|35|20|33|16|27|16|34|11|31|8|22|11|21|7|16|4|20|4|6|2|6|4|5|4|7|0|4|0|2|2|1|0|0|0|2|0|1|1|1|0|0|0|94|100|194|75|45|120|14|13|27|19139|22020|41159|
เทศบาลตำบลบางเสาธง |54|63|67|56|72|64|74|81|79|70|77|98|89|88|87|88|116|91|90|112|94|108|122|100|131|141|127|116|115|123|142|115|141|121|147|118|114|127|116|140|119|170|135|158|124|128|120|125|136|133|129|150|129|183|157|185|141|162|163|165|152|150|146|145|150|130|136|113|127|129|106|124|128|139|132|127|119|136|132|161|161|176|156|174|193|207|194|207|193|209|202|225|199|225|202|242|201|226|184|228|161|211|177|221|195|230|171|194|181|200|180|183|159|194|146|158|128|157|122|146|122|147|99|122|105|103|93|104|97|111|82|105|82|94|57|101|63|83|47|70|53|77|43|61|37|70|38|64|28|35|24|40|28|27|19|29|19|28|11|12|12|16|16|18|6|13|12|14|6|16|6|17|7|7|5|14|7|7|4|4|2|9|1|5|2|1|0|2|0|3|1|5|1|0|1|1|0|1|0|0|0|0|4|4|0|0|0|57|44|101|24|22|46|5|2|7|9566|10654|20220|
ตำบลบางเสาธง|52|60|61|51|69|62|70|73|75|67|72|96|87|83|84|77|111|87|85|106|86|104|119|94|127|130|124|114|108|118|138|108|134|116|139|115|109|118|110|138|112|156|131|152|120|121|112|120|130|127|117|140|125|174|153|180|130|155|154|159|141|142|137|137|146|123|133|108|125|123|101|117|119|132|123|121|114|132|130|157|155|168|148|169|185|200|188|203|183|199|195|217|189|218|194|231|192|223|175|217|154|201|167|203|187|223|160|180|173|187|174|175|147|188|139|147|125|142|114|132|116|140|91|114|93|92|86|100|92|99|76|98|76|87|51|88|59|83|43|67|52|70|40|53|31|64|37|58|24|34|21|36|26|22|18|29|18|28|10|12|11|14|15|16|6|13|11|11|4|14|6|13|3|6|5|12|5|6|4|2|2|8|1|5|2|0|0|2|0|3|1|4|1|0|1|1|0|1|0|0|0|0|4|4|0|0|0|57|44|101|23|20|43|5|2|7|9084|10091|19175|
ตำบลศีรษะจรเข้ใหญ่|2|3|6|5|3|2|4|8|4|3|5|2|2|5|3|11|5|4|5|6|8|4|3|6|4|11|3|2|7|5|4|7|7|5|8|3|5|9|6|2|7|14|4|6|4|7|8|5|6|6|12|10|4|9|4|5|11|7|9|6|11|8|9|8|4|7|3|5|2|6|5|7|9|7|9|6|5|4|2|4|6|8|8|5|8|7|6|4|10|10|7|8|10|7|8|11|9|3|9|11|7|10|10|18|8|7|11|14|8|13|6|8|12|6|7|11|3|15|8|14|6|7|8|8|12|11|7|4|5|12|6|7|6|7|6|13|4|0|4|3|1|7|3|8|6|6|1|6|4|1|3|4|2|5|1|0|1|0|1|0|1|2|1|2|0|0|1|3|2|2|0|4|4|1|0|2|2|1|0|2|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|482|563|1045|
เทศบาลตำบลแหลมฟ้าผ่า |58|74|89|88|79|70|94|81|98|83|94|99|94|108|133|99|145|98|114|100|120|107|131|117|135|135|122|138|135|109|135|134|148|139|128|154|139|131|111|149|132|154|129|140|140|128|131|141|142|151|142|164|160|153|179|176|192|158|178|160|141|174|178|184|157|181|201|170|203|176|176|184|162|159|160|172|151|186|165|194|161|184|183|181|194|196|178|169|181|202|182|210|183|177|190|179|198|196|171|169|156|161|158|188|165|178|152|200|163|164|135|180|161|176|164|188|171|166|171|173|127|175|149|160|125|162|95|140|117|146|113|130|78|97|86|105|70|82|50|108|62|73|64|93|67|69|49|71|48|64|47|53|42|42|34|29|27|31|26|31|27|25|21|24|14|27|26|26|16|27|14|23|12|18|9|12|7|15|8|10|9|12|8|12|10|9|9|9|6|1|4|3|2|5|1|0|1|3|1|4|1|1|3|3|0|0|0|36|30|66|37|41|78|4|2|6|10700|11358|22058|
ตำบลแหลมฟ้าผ่า|36|46|47|54|42|39|57|50|57|57|60|61|65|71|83|57|94|60|61|61|76|61|84|72|86|83|71|87|71|66|88|87|96|87|83|88|75|81|68|96|74|92|80|83|82|73|74|89|89|97|95|93|90|91|99|94|117|89|98|74|91|108|114|111|110|114|128|110|129|113|121|114|109|102|105|100|92|121|113|121|112|124|111|108|132|122|115|112|117|126|119|116|128|105|122|112|130|104|103|106|101|93|98|104|99|112|94|134|100|104|80|114|107|118|115|128|116|105|108|120|86|121|95|103|83|113|66|93|80|103|85|93|59|75|61|79|53|62|42|76|49|59|43|61|49|51|32|54|37|53|36|40|34|31|30|22|22|26|18|20|25|23|18|20|10|22|23|21|14|25|12|16|11|15|8|12|7|12|8|8|8|12|8|11|10|9|9|8|5|1|4|3|2|5|0|0|1|3|1|4|1|1|3|3|0|0|0|36|30|66|29|29|58|1|0|1|6931|7248|14179|
ตำบลในคลองบางปลากด|22|28|42|34|37|31|37|31|41|26|34|38|29|37|50|42|51|38|53|39|44|46|47|45|49|52|51|51|64|43|47|47|52|52|45|66|64|50|43|53|58|62|49|57|58|55|57|52|53|54|47|71|70|62|80|82|75|69|80|86|50|66|64|73|47|67|73|60|74|63|55|70|53|57|55|72|59|65|52|73|49|60|72|73|62|74|63|57|64|76|63|94|55|72|68|67|68|92|68|63|55|68|60|84|66|66|58|66|63|60|55|66|54|58|49|60|55|61|63|53|41|54|54|57|42|49|29|47|37|43|28|37|19|22|25|26|17|20|8|32|13|14|21|32|18|18|17|17|11|11|11|13|8|11|4|7|5|5|8|11|2|2|3|4|4|5|3|5|2|2|2|7|1|3|1|0|0|3|0|2|1|0|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|12|20|3|2|5|3769|4110|7879|
เทศบาลตำบลพระสมุทรเจดีย์ |25|25|33|33|28|33|37|32|42|52|34|40|53|37|60|46|56|51|35|55|77|52|60|49|53|63|64|62|60|53|64|47|83|71|78|67|86|51|63|73|76|61|61|67|71|73|81|65|62|77|69|69|74|65|84|86|64|80|87|72|81|82|71|77|85|63|87|55|78|58|76|72|62|67|70|60|82|72|74|65|70|54|74|90|78|80|79|83|69|74|84|71|101|83|79|96|77|91|92|79|82|93|71|76|87|85|81|95|78|86|77|93|83|91|81|83|73|76|61|86|71|82|69|72|82|99|61|89|69|86|57|72|66|79|54|61|43|61|48|65|31|73|37|64|39|73|44|48|40|65|28|65|27|49|19|32|21|29|20|28|20|16|16|20|13|21|14|19|8|13|8|17|11|9|7|12|3|3|7|6|2|4|2|4|5|5|2|3|2|0|1|1|4|1|1|2|1|1|1|0|0|0|2|2|0|0|0|129|105|234|88|77|165|5|5|10|5441|5681|11122|
ตำบลปากคลองบางปลากด|25|25|33|33|28|33|37|32|42|52|34|40|53|37|60|46|56|51|35|55|77|52|60|49|53|63|64|62|60|53|64|47|83|71|78|67|86|51|63|73|76|61|61|67|71|73|81|65|62|77|69|69|74|65|84|86|64|80|87|72|81|82|71|77|85|63|87|55|78|58|76|72|62|67|70|60|82|72|74|65|70|54|74|90|78|80|79|83|69|74|84|71|101|83|79|96|77|91|92|79|82|93|71|76|87|85|81|95|78|86|77|93|83|91|81|83|73|76|61|86|71|82|69|72|82|99|61|89|69|86|57|72|66|79|54|61|43|61|48|65|31|73|37|64|39|73|44|48|40|65|28|65|27|49|19|32|21|29|20|28|20|16|16|20|13|21|14|19|8|13|8|17|11|9|7|12|3|3|7|6|2|4|2|4|5|5|2|3|2|0|1|1|4|1|1|2|1|1|1|0|0|0|2|2|0|0|0|129|105|234|88|77|165|5|5|10|5441|5681|11122|
เทศบาลตำบลบางพลี |14|16|29|22|25|16|16|16|23|19|31|21|28|34|27|20|35|37|32|26|47|42|47|27|41|51|51|51|37|43|38|35|42|42|39|29|40|41|44|36|43|39|26|36|34|33|29|21|38|31|42|49|43|44|36|46|38|43|41|49|48|47|65|43|51|41|51|40|41|53|43|44|30|48|31|36|42|55|46|40|42|44|32|40|61|32|40|48|45|47|33|41|33|38|42|38|47|49|37|50|50|41|40|41|55|47|55|50|50|50|40|62|54|47|41|43|44|52|44|51|52|54|52|45|55|55|35|54|48|52|37|50|36|45|33|30|31|47|15|37|32|31|21|29|26|24|17|35|16|41|19|30|14|22|15|20|14|14|11|9|3|19|5|10|8|10|10|17|6|9|11|14|7|7|3|6|7|7|3|10|4|4|2|3|3|7|1|2|1|3|1|3|1|3|0|2|0|1|0|0|0|1|3|2|0|0|0|2124|1980|4104|142|132|274|45|33|78|5358|5382|10740|
ตำบลบางพลีใหญ่|11|14|24|21|24|15|14|15|23|18|27|21|27|33|26|20|32|36|29|26|44|38|43|24|37|43|47|48|31|40|36|32|40|40|36|29|38|37|42|31|39|35|26|31|29|30|27|21|33|28|37|45|42|37|31|42|34|40|39|44|48|43|63|39|49|38|46|37|36|50|39|40|29|48|28|32|39|53|42|36|34|40|29|39|55|30|38|37|40|42|30|38|30|37|40|35|45|43|35|45|48|36|37|36|51|44|51|46|44|46|38|57|45|42|37|40|41|49|41|48|48|51|50|43|54|47|32|50|45|44|31|47|35|40|31|30|28|44|15|36|29|30|18|28|26|21|17|31|16|38|19|27|13|20|15|20|13|13|10|9|2|16|3|9|7|9|7|17|5|8|11|12|7|7|3|6|7|6|3|10|4|4|2|3|3|7|1|2|1|3|1|3|0|3|0|1|0|1|0|0|0|1|3|2|0|0|0|2124|1980|4104|142|131|273|45|33|78|5122|5123|10245|
ตำบลบางปลา|2|1|2|0|1|0|0|1|0|0|1|0|1|0|0|0|0|0|1|0|0|1|0|0|1|1|0|0|2|1|0|0|0|0|2|0|0|1|0|3|1|2|0|2|2|2|1|0|2|2|1|1|1|2|0|2|2|0|0|3|0|2|2|2|1|1|3|1|2|2|0|2|1|0|1|2|1|0|2|0|1|2|0|0|0|0|1|3|2|1|0|0|1|0|0|1|1|0|1|1|0|4|0|2|2|2|1|1|5|0|1|3|6|1|2|2|2|1|0|1|1|0|1|0|1|2|2|1|2|3|1|1|0|2|2|0|2|1|0|1|1|0|0|0|0|0|0|1|0|1|0|1|0|1|0|0|1|0|1|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|79|79|158|
ตำบลบางโฉลง|1|1|3|1|0|1|2|0|0|1|3|0|0|1|1|0|3|1|2|0|3|3|4|3|3|7|4|3|4|2|2|3|2|2|1|0|2|3|2|2|3|2|0|3|3|1|1|0|3|1|4|3|0|5|5|2|2|3|2|2|0|2|0|2|1|2|2|2|3|1|4|2|0|0|2|2|2|2|2|4|7|2|3|1|6|2|1|8|3|4|3|3|2|1|2|2|1|6|1|4|2|1|3|3|2|1|3|3|1|4|1|2|3|4|2|1|1|2|3|2|3|3|1|2|0|6|1|3|1|5|5|2|1|3|0|0|1|2|0|0|2|1|3|1|0|3|0|3|0|2|0|2|1|1|0|0|0|1|0|0|1|2|2|1|1|1|1|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|157|180|337|
เทศบาลตำบลบางบ่อ |25|18|27|30|25|19|22|34|27|16|27|37|29|27|45|31|36|38|35|33|42|38|30|45|41|47|36|36|31|29|46|36|29|44|36|49|33|36|51|43|35|31|44|44|41|37|43|40|45|39|46|44|47|53|56|69|44|42|53|58|49|57|48|57|43|50|54|51|35|56|43|29|28|41|28|36|44|36|45|38|34|43|49|56|43|52|43|46|50|51|50|40|41|54|44|60|54|51|50|67|49|49|49|46|48|51|44|72|48|59|50|54|44|45|50|53|49|46|41|47|46|48|53|42|48|53|29|37|34|52|26|45|21|27|29|54|25|35|26|22|22|32|16|30|20|19|18|21|17|36|12|22|23|15|16|14|12|9|13|11|15|19|6|10|6|10|9|8|1|8|5|7|3|5|6|11|5|10|3|5|2|4|1|2|5|2|3|2|0|3|0|1|2|1|2|1|2|4|0|1|1|0|5|5|0|0|0|5|5|10|20|9|29|0|0|0|3087|3393|6480|
ตำบลบางบ่อ|25|18|27|30|25|19|22|34|27|16|27|37|29|27|45|31|36|38|35|33|42|38|30|45|41|47|36|36|31|29|46|36|29|44|36|49|33|36|51|43|35|31|44|44|41|37|43|40|45|39|46|44|47|53|56|69|44|42|53|58|49|57|48|57|43|50|54|51|35|56|43|29|28|41|28|36|44|36|45|38|34|43|49|56|43|52|43|46|50|51|50|40|41|54|44|60|54|51|50|67|49|49|49|46|48|51|44|72|48|59|50|54|44|45|50|53|49|46|41|47|46|48|53|42|48|53|29|37|34|52|26|45|21|27|29|54|25|35|26|22|22|32|16|30|20|19|18|21|17|36|12|22|23|15|16|14|12|9|13|11|15|19|6|10|6|10|9|8|1|8|5|7|3|5|6|11|5|10|3|5|2|4|1|2|5|2|3|2|0|3|0|1|2|1|2|1|2|4|0|1|1|0|5|5|0|0|0|5|5|10|20|9|29|0|0|0|3087|3393|6480|
เทศบาลตำบลคลองสวน |6|8|14|6|9|4|7|9|7|14|18|14|7|13|16|11|21|16|13|14|16|13|13|9|20|7|14|11|16|12|13|15|12|20|17|22|22|18|18|14|19|10|12|23|10|24|16|15|18|14|17|15|29|16|21|9|21|23|24|24|26|20|16|15|15|21|19|18|17|23|21|18|21|16|13|19|24|19|19|18|16|24|18|14|21|19|25|19|29|24|26|18|26|17|18|23|18|21|20|30|19|24|18|32|22|20|18|25|28|21|24|26|27|28|16|20|18|14|21|23|11|15|22|28|19|12|15|29|23|25|16|18|19|21|17|13|9|13|9|12|5|14|7|16|8|13|11|13|3|19|11|7|8|12|5|3|9|9|3|6|6|4|7|11|3|5|5|8|5|6|4|6|4|7|1|3|3|4|3|6|3|3|0|1|0|1|1|0|2|2|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|2|4|2|0|2|0|0|0|1368|1420|2788|
ตำบลคลองสวน|6|8|14|6|9|4|7|9|7|14|18|14|7|13|16|11|21|16|13|14|16|13|13|9|20|7|14|11|16|12|13|15|12|20|17|22|22|18|18|14|19|10|12|23|10|24|16|15|18|14|17|15|29|16|21|9|21|23|24|24|26|20|16|15|15|21|19|18|17|23|21|18|21|16|13|19|24|19|19|18|16|24|18|14|21|19|25|19|29|24|26|18|26|17|18|23|18|21|20|30|19|24|18|32|22|20|18|25|28|21|24|26|27|28|16|20|18|14|21|23|11|15|22|28|19|12|15|29|23|25|16|18|19|21|17|13|9|13|9|12|5|14|7|16|8|13|11|13|3|19|11|7|8|12|5|3|9|9|3|6|6|4|7|11|3|5|5|8|5|6|4|6|4|7|1|3|3|4|3|6|3|3|0|1|0|1|1|0|2|2|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|2|2|4|2|0|2|0|0|0|1368|1420|2788|
เทศบาลตำบลคลองด่าน |27|25|34|35|45|39|51|40|40|50|52|50|53|34|53|27|41|52|53|68|47|57|51|51|62|60|67|62|60|43|46|53|50|61|56|34|63|56|68|56|71|66|70|53|82|76|64|73|77|68|72|67|78|74|57|73|84|72|91|81|82|71|81|78|90|68|79|80|83|78|81|68|90|83|67|79|79|70|62|67|69|61|65|79|86|95|82|78|102|85|78|82|107|92|86|77|80|90|79|76|87|101|68|85|81|97|80|89|66|64|63|92|82|107|79|87|85|99|76|109|66|106|70|102|68|84|77|87|72|84|70|73|57|60|48|78|47|48|43|48|57|62|42|62|42|59|44|45|36|63|42|46|36|42|23|26|19|29|20|18|19|18|18|28|14|21|11|25|14|12|13|21|14|21|6|14|15|14|11|16|7|15|4|6|5|5|5|6|5|8|6|3|3|6|4|6|2|0|3|3|2|0|19|11|0|0|0|25|20|45|22|19|41|2|0|2|5388|5663|11051|
ตำบลคลองด่าน|27|25|34|35|45|39|51|40|40|50|52|50|53|34|53|27|41|52|53|68|47|57|51|51|62|60|67|62|60|43|46|53|50|61|56|34|63|56|68|56|71|66|70|53|82|76|64|73|77|68|72|67|78|74|57|73|84|72|91|81|82|71|81|78|90|68|79|80|83|78|81|68|90|83|67|79|79|70|62|67|69|61|65|79|86|95|82|78|102|85|78|82|107|92|86|77|80|90|79|76|87|101|68|85|81|97|80|89|66|64|63|92|82|107|79|87|85|99|76|109|66|106|70|102|68|84|77|87|72|84|70|73|57|60|48|78|47|48|43|48|57|62|42|62|42|59|44|45|36|63|42|46|36|42|23|26|19|29|20|18|19|18|18|28|14|21|11|25|14|12|13|21|14|21|6|14|15|14|11|16|7|15|4|6|5|5|5|6|5|8|6|3|3|6|4|6|2|0|3|3|2|0|19|11|0|0|0|25|20|45|22|19|41|2|0|2|5388|5663|11051|
เทศบาลตำบลบางปู |392|382|454|422|404|456|468|400|473|476|553|496|566|562|570|552|605|545|606|570|692|652|694|612|777|676|689|664|689|674|713|703|683|689|703|681|706|702|685|692|707|746|689|745|673|728|743|774|817|799|732|810|826|845|965|963|949|974|1032|1024|927|951|974|986|957|917|930|967|906|900|803|840|803|784|757|788|771|799|850|843|826|846|836|891|904|882|919|964|916|1017|905|993|879|916|905|953|874|1014|819|975|827|1005|807|948|849|993|903|1131|888|1072|891|1004|926|1016|926|1082|829|924|856|1023|777|964|745|959|747|913|670|825|719|780|618|754|578|704|558|733|456|634|423|594|433|639|416|553|402|517|285|469|309|445|299|402|227|316|214|260|188|233|145|240|144|209|128|174|107|170|108|167|75|143|75|147|87|124|79|94|58|106|43|75|42|41|29|59|28|42|31|42|23|24|17|15|13|16|15|14|4|8|8|9|7|8|53|40|0|0|0|258|195|453|243|207|450|9|7|16|57311|62508|119819|
