อำเภอปากเกร็ด|206|200|254|218|221|211|270|223|253|218|251|265|241|266|261|254|285|258|305|273|270|298|261|265|302|270|318|287|267|275|307|252|295|256|258|270|301|251|256|240|275|251|247|244|268|260|265|306|289|294|299|279|292|314|347|380|371|360|345|412|388|394|368|459|413|422|400|432|393|458|384|413|357|428|366|417|419|469|359|462|430|488|407|507|469|498|425|480|491|524|454|470|465|484|441|519|438|451|413|442|380|430|393|457|356|496|430|461|383|406|407|433|374|426|308|389|337|426|331|450|344|421|336|381|345|419|307|413|298|363|295|347|246|322|230|321|233|273|191|266|190|291|194|222|157|242|163|238|151|217|160|189|90|145|76|139|76|136|72|114|55|88|65|99|41|71|59|85|48|49|39|77|38|67|32|70|39|66|29|43|24|35|15|44|10|21|8|20|11|9|9|10|4|11|0|7|4|5|2|4|4|5|23|19|0|0|0|132|123|255|209|367|576|10|27|37|25423|28622|54045|
ตำบลบางตะไนย์|28|38|27|53|27|45|40|41|36|39|36|40|27|31|32|26|39|29|35|39|30|36|32|23|40|35|38|24|32|30|31|36|34|25|39|45|37|22|15|26|23|30|27|24|34|20|28|38|36|38|27|36|37|39|34|50|45|50|36|61|56|63|50|56|54|71|57|56|64|87|69|64|64|74|70|69|58|84|67|68|72|76|61|71|44|90|49|74|75|68|60|65|65|77|77|68|56|63|74|66|56|62|48|66|43|64|65|70|47|56|50|57|58|50|41|55|45|58|38|55|41|42|29|43|44|50|44|43|40|45|43|48|27|38|26|39|25|33|16|30|31|37|31|27|23|39|17|19|24|31|22|30|10|18|12|11|7|24|7|15|10|10|13|15|3|4|7|16|6|8|3|8|7|6|6|7|4|10|2|4|2|6|3|5|0|5|0|2|1|1|1|3|0|1|0|1|1|0|0|0|1|1|0|1|0|0|0|0|0|0|14|5|19|0|1|1|3318|3854|7172|
ตำบลคลองพระอุดม|26|18|28|22|24|29|33|35|25|25|28|26|31|36|35|39|39|36|37|36|42|32|32|35|37|31|31|39|33|42|40|25|34|33|38|37|30|34|33|35|34|31|41|33|35|28|36|51|43|26|34|38|45|45|40|40|62|48|37|58|42|53|59|59|43|45|43|72|44|48|38|49|44|51|39|60|56|62|49|68|57|58|50|68|80|64|63|52|58|68|60|57|64|51|52|63|53|50|48|41|40|62|52|75|41|57|61|57|50|39|49|53|51|56|48|49|39|50|48|72|46|51|56|51|44|48|40|57|35|36|33|46|38|43|31|39|41|34|25|40|25|42|30|24|28|28|28|39|14|31|17|33|12|15|12|28|10|16|10|17|10|7|11|10|5|16|6|8|4|6|10|11|6|14|6|4|10|10|4|6|7|4|1|3|2|2|1|6|3|3|0|3|0|2|0|1|1|0|1|0|2|1|3|8|0|0|0|0|0|0|13|10|23|0|0|0|3265|3605|6870|
ตำบลท่าอิฐ|76|59|81|60|78|57|91|55|79|74|85|95|87|94|102|88|96|90|131|94|99|112|106|123|118|121|128|130|127|111|117|111|117|102|88|99|125|104|106|90|128|102|92|93|91|97|120|128|103|108|117|96|110|110|133|131|134|127|135|120|137|125|111|139|138|141|122|119|123|128|106|112|111|115|106|125|116|129|100|132|135|168|132|166|154|161|135|174|167|198|154|156|159|180|136|203|175|180|142|175|159|143|160|161|138|171|145|179|142|166|150|163|114|160|102|148|103|163|102|155|125|149|107|125|115|137|91|142|110|127|91|118|83|118|75|114|72|94|75|96|58|97|69|74|36|68|52|88|47|68|46|60|27|48|22|42|22|43|27|27|12|31|16|32|12|18|21|21|11|8|9|20|11|22|8|18|7|18|11|11|6|10|5|18|4|5|1|4|5|1|3|1|1|3|0|2|2|4|0|4|0|3|8|5|0|0|0|0|0|0|138|95|233|1|0|1|8816|9805|18621|
ตำบลเกาะเกร็ด|9|13|24|16|19|17|20|14|21|12|12|26|20|17|11|16|20|17|14|18|15|20|22|16|20|21|28|19|16|20|34|23|27|23|24|28|23|24|26|20|20|20|20|24|27|33|27|28|33|29|26|21|27|24|35|41|29|34|26|39|37|29|27|49|36|33|42|37|21|29|36|25|25|34|29|27|36|38|25|32|28|30|41|37|38|41|46|35|39|35|33|42|36|36|45|37|40|39|34|40|31|42|32|33|33|49|51|35|38|37|45|52|40|44|32|31|51|38|35|50|40|58|48|40|39|50|31|48|31|49|36|48|34|38|27|45|32|36|34|33|20|46|18|44|22|41|22|38|19|31|26|18|15|22|13|26|12|21|14|22|10|14|10|19|5|8|11|16|12|10|7|19|4|8|1|13|5|10|6|8|4|6|4|11|0|5|3|4|0|1|1|1|0|1|0|1|0|0|1|0|0|0|8|2|0|0|0|132|123|255|18|234|252|9|26|35|2541|3083|5624|
ตำบลอ้อมเกร็ด|20|28|21|16|18|25|22|28|29|33|30|26|34|40|28|30|39|38|30|37|35|40|26|28|31|17|28|21|20|24|32|19|23|21|24|17|31|15|25|28|27|25|17|23|23|29|17|19|20|30|23|33|17|32|37|36|36|39|33|49|40|35|41|67|53|44|49|40|44|55|43|60|36|48|51|56|55|62|39|53|53|64|40|68|64|65|51|59|47|60|59|63|60|55|38|56|44|38|42|50|31|49|39|60|40|54|36|53|46|40|40|34|49|44|22|44|36|31|32|40|38|44|32|38|44|48|29|43|30|35|31|33|19|27|15|23|20|26|11|21|10|23|18|17|14|24|18|22|20|20|15|15|4|13|4|10|7|16|5|10|3|11|3|14|4|8|5|9|7|8|2|6|3|7|3|10|4|4|1|2|4|4|1|1|2|2|1|0|2|1|1|1|1|2|0|0|0|1|0|0|0|0|4|1|0|0|0|0|0|0|11|8|19|0|0|0|2562|3001|5563|
ตำบลคลองข่อย|47|44|73|51|55|38|64|50|63|35|60|52|42|48|53|55|52|48|58|49|49|58|43|40|56|45|65|54|39|48|53|38|60|52|45|44|55|52|51|41|43|43|50|47|58|53|37|42|54|63|72|55|56|64|68|82|65|62|78|85|76|89|80|89|89|88|87|108|97|111|92|103|77|106|71|80|98|94|79|109|85|92|83|97|89|77|81|86|105|95|88|87|81|85|93|92|70|81|73|70|63|72|62|62|61|101|72|67|60|68|73|74|62|72|63|62|63|86|76|78|54|77|64|84|59|86|72|80|52|71|61|54|45|58|56|61|43|50|30|46|46|46|28|36|34|42|26|32|27|36|34|33|22|29|13|22|18|16|9|23|10|15|12|9|12|17|9|15|8|9|8|13|7|10|8|18|9|14|5|12|1|5|1|6|2|2|2|4|0|2|3|1|2|2|0|2|0|0|0|0|1|0|0|2|0|0|0|0|0|0|15|15|30|0|0|0|4921|5274|10195|
เทศบาลเมืองบางคูรัด |111|110|129|120|123|139|149|140|157|153|176|188|159|178|194|197|188|167|197|206|251|210|257|221|248|237|257|238|215|209|219|248|264|232|250|248|257|245|268|257|256|280|243|232|232|266|249|238|276|298|272|305|241|320|314|369|325|358|297|339|262|312|324|311|282|319|265|297|290|290|237|307|242|264|243|297|262|314|272|323|248|323|276|351|286|341|322|345|314|373|326|387|302|389|357|410|330|412|321|385|320|381|318|358|339|413|350|389|307|421|332|424|351|424|323|392|294|370|278|402|305|399|245|356|252|335|248|300|218|288|194|250|166|226|180|219|152|204|144|202|118|182|123|158|107|143|90|154|88|140|86|125|63|108|45|77|43|82|47|64|35|56|28|62|41|46|24|40|24|43|25|30|13|36|17|26|10|24|11|27|6|15|6|10|3|5|3|8|3|4|0|5|1|5|3|1|0|1|0|0|0|1|1|2|0|1|1|43|31|74|50|57|107|2|1|3|19010|22221|41231|
ตำบลบางคูรัด|111|110|129|120|123|139|149|140|157|153|176|188|159|178|194|197|188|167|197|206|251|210|257|221|248|237|257|238|215|209|219|248|264|232|250|248|257|245|268|257|256|280|243|232|232|266|249|238|276|298|272|305|241|320|314|369|325|358|297|339|262|312|324|311|282|319|265|297|290|290|237|307|242|264|243|297|262|314|272|323|248|323|276|351|286|341|322|345|314|373|326|387|302|389|357|410|330|412|321|385|320|381|318|358|339|413|350|389|307|421|332|424|351|424|323|392|294|370|278|402|305|399|245|356|252|335|248|300|218|288|194|250|166|226|180|219|152|204|144|202|118|182|123|158|107|143|90|154|88|140|86|125|63|108|45|77|43|82|47|64|35|56|28|62|41|46|24|40|24|43|25|30|13|36|17|26|10|24|11|27|6|15|6|10|3|5|3|8|3|4|0|5|1|5|3|1|0|1|0|0|0|1|1|2|0|1|1|43|31|74|50|57|107|2|1|3|19010|22221|41231|
เทศบาลตำบลเสาธงหิน |103|108|129|112|115|115|132|178|174|157|184|178|176|210|216|199|207|211|211|179|224|223|239|225|258|251|219|235|205|219|189|208|224|201|197|212|193|217|204|228|218|205|206|191|226|241|217|217|216|268|215|249|237|264|293|311|313|328|344|316|272|324|270|299|280|322|290|305|275|304|255|322|262|312|242|318|284|354|252|340|264|351|328|382|360|420|315|423|342|423|311|393|323|395|275|415|298|386|298|413|311|340|295|357|258|373|312|386|279|361|244|392|244|345|259|351|247|329|284|369|245|349|277|340|233|351|237|330|225|330|181|285|173|260|149|215|165|235|162|215|122|178|127|168|110|154|103|158|116|130|77|141|59|109|55|79|46|83|31|61|37|69|37|58|31|49|26|46|17|25|18|49|20|31|13|34|14|24|13|20|8|16|8|13|5|9|0|7|3|6|5|8|2|6|4|4|1|3|0|0|0|0|2|0|0|0|0|148|127|275|105|80|185|18|8|26|18241|22123|40364|
ตำบลเสาธงหิน|103|108|129|112|115|115|132|178|174|157|184|178|176|210|216|199|207|211|211|179|224|223|239|225|258|251|219|235|205|219|189|208|224|201|197|212|193|217|204|228|218|205|206|191|226|241|217|217|216|268|215|249|237|264|293|311|313|328|344|316|272|324|270|299|280|322|290|305|275|304|255|322|262|312|242|318|284|354|252|340|264|351|328|382|360|420|315|423|342|423|311|393|323|395|275|415|298|386|298|413|311|340|295|357|258|373|312|386|279|361|244|392|244|345|259|351|247|329|284|369|245|349|277|340|233|351|237|330|225|330|181|285|173|260|149|215|165|235|162|215|122|178|127|168|110|154|103|158|116|130|77|141|59|109|55|79|46|83|31|61|37|69|37|58|31|49|26|46|17|25|18|49|20|31|13|34|14|24|13|20|8|16|8|13|5|9|0|7|3|6|5|8|2|6|4|4|1|3|0|0|0|0|2|0|0|0|0|148|127|275|105|80|185|18|8|26|18241|22123|40364|
เทศบาลตำบลบางพลับ |27|43|47|42|53|41|56|51|53|60|45|63|66|47|56|66|57|59|76|69|70|62|84|67|81|78|72|67|63|73|53|58|72|54|56|59|57|73|70|49|64|53|52|70|58|65|58|64|64|64|54|53|73|63|77|89|91|87|102|93|78|89|90|81|78|90|74|88|70|99|69|92|71|84|83|103|87|111|84|108|90|131|98|111|111|132|105|126|92|129|116|118|106|124|98|114|89|107|97|112|105|99|106|112|88|124|97|119|90|107|92|113|83|102|87|97|88|92|73|96|87|106|65|98|70|93|70|74|69|93|70|90|62|84|41|75|51|55|45|61|39|64|30|55|34|47|24|47|32|30|25|44|31|30|14|31|15|31|11|25|15|27|15|21|11|19|11|17|12|20|5|11|8|18|6|14|7|8|5|7|4|4|0|4|3|2|2|2|1|1|0|2|1|0|0|0|1|1|1|0|1|0|0|2|0|0|0|18|9|27|38|14|52|2|2|4|5654|6530|12184|
ตำบลบางพลับ|27|43|47|42|53|41|56|51|53|60|45|63|66|47|56|66|57|59|76|69|70|62|84|67|81|78|72|67|63|73|53|58|72|54|56|59|57|73|70|49|64|53|52|70|58|65|58|64|64|64|54|53|73|63|77|89|91|87|102|93|78|89|90|81|78|90|74|88|70|99|69|92|71|84|83|103|87|111|84|108|90|131|98|111|111|132|105|126|92|129|116|118|106|124|98|114|89|107|97|112|105|99|106|112|88|124|97|119|90|107|92|113|83|102|87|97|88|92|73|96|87|106|65|98|70|93|70|74|69|93|70|90|62|84|41|75|51|55|45|61|39|64|30|55|34|47|24|47|32|30|25|44|31|30|14|31|15|31|11|25|15|27|15|21|11|19|11|17|12|20|5|11|8|18|6|14|7|8|5|7|4|4|0|4|3|2|2|2|1|1|0|2|1|0|0|0|1|1|1|0|1|0|0|2|0|0|0|18|9|27|38|14|52|2|2|4|5654|6530|12184|
เทศบาลเมืองพิมลราช |179|150|167|181|176|181|205|194|230|175|208|200|223|208|221|195|240|218|230|205|216|258|259|224|284|267|291|286|268|265|280|288|259|300|299|275|301|282|321|303|309|301|269|294|275|301|312|316|311|335|333|390|381|389|390|430|399|428|426|445|412|450|361|445|368|458|371|474|350|434|373|417|356|393|326|386|333|400|318|424|351|413|391|424|365|436|429|499|389|521|419|473|389|487|417|481|378|478|413|496|374|500|374|479|428|537|459|583|389|515|422|510|417|522|429|534|350|476|375|487|394|475|349|421|315|411|292|385|257|378|242|319|245|287|235|279|172|249|155|244|132|208|127|182|124|188|113|153|83|154|92|153|74|132|73|110|54|100|53|94|46|88|42|80|25|69|40|69|27|38|27|49|20|55|20|39|12|41|7|34|8|25|7|22|5|14|4|12|1|12|1|2|2|4|1|3|0|3|2|1|0|1|7|2|0|0|0|141|104|245|74|77|151|1|3|4|23889|28185|52074|
ตำบลพิมลราช|179|150|167|181|176|181|205|194|230|175|208|200|223|208|221|195|240|218|230|205|216|258|259|224|284|267|291|286|268|265|280|288|259|300|299|275|301|282|321|303|309|301|269|294|275|301|312|316|311|335|333|390|381|389|390|430|399|428|426|445|412|450|361|445|368|458|371|474|350|434|373|417|356|393|326|386|333|400|318|424|351|413|391|424|365|436|429|499|389|521|419|473|389|487|417|481|378|478|413|496|374|500|374|479|428|537|459|583|389|515|422|510|417|522|429|534|350|476|375|487|394|475|349|421|315|411|292|385|257|378|242|319|245|287|235|279|172|249|155|244|132|208|127|182|124|188|113|153|83|154|92|153|74|132|73|110|54|100|53|94|46|88|42|80|25|69|40|69|27|38|27|49|20|55|20|39|12|41|7|34|8|25|7|22|5|14|4|12|1|12|1|2|2|4|1|3|0|3|2|1|0|1|7|2|0|0|0|141|104|245|74|77|151|1|3|4|23889|28185|52074|
เทศบาลตำบลศาลากลาง |126|112|126|136|121|141|146|162|147|142|153|151|139|153|148|157|146|118|144|142|138|124|123|147|152|157|128|105|134|109|121|123|106|127|126|119|112|102|125|104|105|101|89|96|96|106|98|125|89|124|81|137|99|125|113|142|165|206|197|203|162|219|190|248|206|257|230|278|245|328|224|286|207|301|202|302|256|304|243|314|301|329|252|306|288|360|277|312|260|275|227|265|221|243|216|236|198|193|197|198|152|195|161|170|123|193|137|166|144|169|129|162|127|167|117|157|93|152|140|188|110|160|122|156|130|153|114|155|123|142|119|144|91|122|86|124|77|106|62|102|69|105|64|91|56|66|42|80|53|58|44|49|38|53|23|38|32|35|22|33|25|27|14|27|11|18|14|23|6|18|8|14|12|18|14|13|6|12|2|13|5|9|7|11|3|3|2|4|3|6|2|5|1|3|0|2|1|0|2|0|2|2|1|6|0|0|0|32|22|54|37|24|61|3|0|3|11408|13521|24929|
ตำบลศาลากลาง|126|112|126|136|121|141|146|162|147|142|153|151|139|153|148|157|146|118|144|142|138|124|123|147|152|157|128|105|134|109|121|123|106|127|126|119|112|102|125|104|105|101|89|96|96|106|98|125|89|124|81|137|99|125|113|142|165|206|197|203|162|219|190|248|206|257|230|278|245|328|224|286|207|301|202|302|256|304|243|314|301|329|252|306|288|360|277|312|260|275|227|265|221|243|216|236|198|193|197|198|152|195|161|170|123|193|137|166|144|169|129|162|127|167|117|157|93|152|140|188|110|160|122|156|130|153|114|155|123|142|119|144|91|122|86|124|77|106|62|102|69|105|64|91|56|66|42|80|53|58|44|49|38|53|23|38|32|35|22|33|25|27|14|27|11|18|14|23|6|18|8|14|12|18|14|13|6|12|2|13|5|9|7|11|3|3|2|4|3|6|2|5|1|3|0|2|1|0|2|0|2|2|1|6|0|0|0|32|22|54|37|24|61|3|0|3|11408|13521|24929|
เทศบาลเมืองไทรม้า |59|68|80|58|96|87|91|95|111|90|99|97|108|111|90|79|117|94|116|106|100|107|105|103|108|98|109|109|103|97|96|90|110|102|97|94|96|117|101|106|118|107|114|107|118|117|127|112|137|139|124|129|138|159|190|195|169|198|170|199|180|182|180|219|141|221|186|213|167|201|172|191|152|179|148|164|185|199|167|199|191|222|180|226|169|201|213|229|181|218|157|235|185|240|199|193|180|201|148|193|150|187|147|200|155|196|175|218|172|204|168|213|173|233|189|214|176|224|198|230|183|257|170|239|177|231|163|204|191|219|153|208|151|183|120|195|119|175|112|153|112|166|103|130|96|143|63|117|95|104|85|118|52|83|42|73|38|71|32|61|36|48|35|51|25|58|29|45|19|45|24|40|24|40|13|28|17|38|14|28|10|18|7|22|12|17|11|7|2|10|4|11|1|10|0|7|1|3|3|5|3|4|10|7|0|0|0|59|36|95|66|47|113|1|0|1|11264|13370|24634|
ตำบลไทรม้า|59|68|80|58|96|87|91|95|111|90|99|97|108|111|90|79|117|94|116|106|100|107|105|103|108|98|109|109|103|97|96|90|110|102|97|94|96|117|101|106|118|107|114|107|118|117|127|112|137|139|124|129|138|159|190|195|169|198|170|199|180|182|180|219|141|221|186|213|167|201|172|191|152|179|148|164|185|199|167|199|191|222|180|226|169|201|213|229|181|218|157|235|185|240|199|193|180|201|148|193|150|187|147|200|155|196|175|218|172|204|168|213|173|233|189|214|176|224|198|230|183|257|170|239|177|231|163|204|191|219|153|208|151|183|120|195|119|175|112|153|112|166|103|130|96|143|63|117|95|104|85|118|52|83|42|73|38|71|32|61|36|48|35|51|25|58|29|45|19|45|24|40|24|40|13|28|17|38|14|28|10|18|7|22|12|17|11|7|2|10|4|11|1|10|0|7|1|3|3|5|3|4|10|7|0|0|0|59|36|95|66|47|113|1|0|1|11264|13370|24634|
เทศบาลตำบลไทรน้อย |9|6|11|8|9|8|24|25|30|34|21|16|8|10|13|3|15|10|12|10|9|13|20|16|20|15|16|21|19|14|12|29|21|19|19|22|17|14|13|15|12|8|16|9|15|10|13|16|18|14|14|15|14|12|19|15|21|12|17|17|21|11|15|27|25|21|15|18|14|15|10|14|15|12|18|12|8|17|12|17|16|18|26|20|16|15|21|16|22|19|23|21|17|15|23|19|24|17|16|16|20|18|10|25|13|22|21|11|15|28|18|25|24|22|21|19|27|17|21|18|14|23|18|11|15|24|14|23|18|11|10|17|22|20|13|14|7|18|4|12|7|13|16|15|11|14|10|8|12|8|6|10|3|14|4|2|3|9|2|2|5|8|3|4|0|5|4|3|4|0|2|4|2|4|3|0|1|1|1|2|0|5|1|2|2|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|28|11|39|3|2|5|1294|1305|2599|
ตำบลไทรน้อย|7|6|8|5|7|6|24|21|29|29|19|14|6|8|10|3|12|7|11|7|6|12|16|13|14|11|11|17|17|11|10|25|17|17|14|15|13|11|8|10|9|4|12|3|11|7|9|9|12|11|12|9|9|7|14|11|16|8|15|9|15|9|9|22|18|16|12|13|11|11|9|9|9|8|14|11|5|13|8|14|9|15|21|13|14|10|17|15|16|17|19|18|14|12|20|15|18|9|10|10|15|14|6|21|8|17|14|8|9|19|14|16|16|16|15|14|21|14|17|14|13|17|15|8|9|17|9|16|13|3|7|12|13|16|10|8|4|15|3|8|7|8|10|10|9|12|8|6|7|5|4|7|2|11|2|0|2|5|2|1|2|7|1|4|0|2|2|1|2|0|1|3|2|3|3|0|1|1|1|2|0|2|0|1|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|7|22|0|0|0|963|959|1922|
ตำบลคลองขวาง|2|0|3|3|2|2|0|4|1|5|2|2|2|2|3|0|3|3|1|3|3|1|4|3|6|4|5|4|2|3|2|4|4|2|5|7|4|3|5|5|3|4|4|6|4|3|4|7|6|3|2|6|5|5|5|4|5|4|2|8|6|2|6|5|7|5|3|5|3|4|1|5|6|4|4|1|3|4|4|3|7|3|5|7|2|5|4|1|6|2|4|3|3|3|3|4|6|8|6|6|5|4|4|4|5|5|7|3|6|9|4|9|8|6|6|5|6|3|4|4|1|6|3|3|6|7|5|7|5|8|3|5|9|4|3|6|3|3|1|4|0|5|6|5|2|2|2|2|5|3|2|3|1|3|2|2|1|4|0|1|3|1|2|0|0|3|2|2|2|0|1|1|0|1|0|0|0|0|0|0|0|3|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|13|4|17|3|2|5|331|346|677|
เทศบาลตำบลบางใหญ่ |50|46|60|74|68|61|58|68|50|68|41|71|73|74|71|53|67|62|65|71|72|67|93|76|75|85|96|68|84|81|90|80|80|71|80|73|62|81|76|76|84|74|69|63|72|97|88|84|69|67|84|95|74|87|118|127|126|107|111|151|122|140|118|123|128|149|113|143|136|143|134|136|109|98|123|115|108|129|124|127|100|111|119|109|113|130|111|122|97|124|104|105|95|105|127|126|102|118|79|97|105|114|81|108|100|121|94|129|104|95|84|95|96|114|97|112|70|143|99|123|100|100|75|92|82|93|84|84|82|79|67|73|54|78|49|71|43|63|47|45|43|69|41|50|40|52|32|42|38|43|27|42|28|34|13|28|12|28|15|22|12|23|7|18|8|13|15|29|9|9|11|8|4|13|7|11|5|9|4|12|3|2|4|7|1|3|0|2|1|2|0|2|1|2|1|3|1|2|1|1|0|2|0|2|0|0|0|23|22|45|33|28|61|0|1|1|6621|7376|13997|
ตำบลบางแม่นาง|11|13|21|25|18|28|17|26|20|25|18|20|34|30|17|19|22|22|18|20|24|17|25|14|24|24|28|17|18|23|29|23|24|20|19|19|20|20|24|22|21|20|21|15|22|33|22|19|18|15|23|27|17|19|32|34|37|40|32|52|45|42|41|37|38|55|34|48|41|49|48|44|39|39|43|40|29|39|36|37|33|33|38|41|39|31|34|44|28|40|33|26|28|23|30|29|18|39|23|23|28|28|19|22|29|37|24|29|25|27|21|25|26|23|28|26|15|38|21|36|26|28|16|25|23|20|34|28|18|27|21|25|12|23|14|18|12|13|15|10|17|16|12|17|16|16|10|14|8|14|9|14|10|11|4|8|1|9|6|1|5|8|5|11|3|5|5|10|6|5|5|3|2|8|1|5|1|4|3|4|0|0|1|1|0|1|0|0|0|1|0|1|0|2|1|1|0|1|0|1|0|2|0|1|0|0|0|0|0|0|4|2|6|0|1|1|1936|2166|4102|
ตำบลบางใหญ่|35|33|35|43|45|33|37|40|28|42|21|47|37|39|51|32|41|38|43|45|42|42|61|54|44|54|61|46|61|53|53|51|53|46|59|51|35|56|46|47|56|47|45|43|46|59|58|61|47|48|54|65|56|61|83|85|81|62|72|93|71|89|72|79|82|85|70|83|87|85|76|86|58|52|74|69|69|81|76|82|57|72|71|63|66|86|68|67|60|75|58|75|60|76|86|87|78|69|52|67|65|79|57|75|65|77|65|86|68|61|54|61|63|79|61|79|48|99|66|78|67|68|55|58|54|60|46|53|55|44|42|44|36|46|29|45|28|43|26|30|20|48|25|28|19|32|19|22|24|25|14|26|14|22|9|19|10|18|7|19|7|13|2|7|5|8|8|17|3|3|6|4|2|4|5|6|3|5|1|8|2|1|3|5|1|1|0|2|0|0|0|0|1|0|0|2|1|1|1|0|0|0|0|1|0|0|0|23|22|45|25|22|47|0|0|0|4187|4700|8887|
ตำบลบ้านใหม่|4|0|4|6|5|0|4|2|2|1|2|4|2|5|3|2|4|2|4|6|6|8|7|8|7|7|7|5|5|5|8|6|3|5|2|3|7|5|6|7|7|7|3|5|4|5|8|4|4|4|7|3|1|7|3|8|8|5|7|6|6|9|5|7|8|9|9|12|8|9|10|6|12|7|6|6|10|9|12|8|10|6|10|5|8|13|9|11|9|9|13|4|7|6|11|10|6|10|4|7|12|7|5|11|6|7|5|14|11|7|9|9|7|12|8|7|7|6|12|9|7|4|4|9|5|13|4|3|9|8|4|4|6|9|6|8|3|7|6|5|6|5|4|5|5|4|3|6|6|4|4|2|4|1|0|1|1|1|2|2|0|2|0|0|0|0|2|2|0|1|0|1|0|1|1|0|1|0|0|0|1|1|0|1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|8|0|0|0|498|510|1008|
เทศบาลตำบลบางม่วง |14|12|17|20|18|17|22|24|27|27|17|27|32|25|34|26|30|27|35|35|45|27|35|31|33|30|21|25|22|29|38|38|32|33|34|38|25|27|31|20|28|20|31|29|27|35|36|33|39|37|29|35|37|39|48|35|38|45|45|54|41|41|47|50|45|47|56|44|43|51|51|38|48|43|45|51|46|34|56|47|49|37|45|48|49|42|48|59|55|46|60|51|50|60|50|46|43|58|55|56|57|37|46|41|48|39|40|47|38|45|37|33|30|44|28|45|39|46|39|50|39|43|33|39|37|38|36|39|31|47|30|39|28|40|35|39|35|39|26|35|29|32|18|29|22|33|21|32|13|27|18|27|19|16|9|19|12|17|11|9|11|13|10|8|11|14|9|7|3|13|8|8|6|15|2|5|5|8|3|6|4|6|4|6|2|5|1|6|2|2|4|3|1|4|0|2|0|1|0|2|0|0|5|7|0|0|0|17|6|23|17|9|26|1|0|1|2932|3071|6003|
ตำบลบางม่วง|3|3|5|9|6|3|7|6|12|11|6|9|9|14|10|10|10|9|10|10|18|10|11|10|8|11|8|11|7|13|13|14|14|8|8|16|11|10|12|9|12|0|14|11|9|11|9|11|15|10|9|8|9|13|18|11|15|15|10|18|17|10|16|22|13|19|21|15|14|18|17|9|23|18|15|15|12|10|23|18|12|17|18|20|18|17|17|28|16|15|16|17|22|23|23|23|14|20|19|24|23|11|18|18|19|13|10|18|13|13|9|13|12|12|8|15|8|19|17|14|15|13|6|9|15|17|11|19|11|19|8|13|10|10|10|12|11|13|7|14|11|11|6|9|11|11|7|9|4|8|5|6|5|6|5|6|4|4|3|1|3|3|6|2|2|4|0|3|2|5|0|2|2|3|0|2|1|5|2|0|2|0|2|3|0|2|0|1|0|1|1|1|1|1|0|0|0|1|0|0|0|0|2|6|0|0|0|17|6|23|4|5|9|1|0|1|1004|1074|2078|
ตำบลบางเลน|7|7|9|10|7|6|8|12|12|13|8|11|17|7|14|11|14|13|15|18|20|12|18|19|18|14|10|8|8|13|13|18|15|19|19|18|9|13|14|7|9|17|14|14|12|18|19|20|17|19|17|18|18|20|25|17|17|24|22|25|16|24|22|16|28|16|27|19|19|23|23|23|19|17|20|26|24|14|23|21|29|16|16|21|23|19|21|22|33|26|34|22|18|30|20|16|19|25|25|25|25|22|24|15|14|21|24|25|13|25|22|13|14|25|13|21|22|19|16|24|20|25|17|21|17|16|19|13|14|20|16|17|13|21|18|21|12|23|14|12|12|18|11|12|10|16|9|17|9|15|10|14|10|9|3|11|5|12|7|6|4|9|2|5|7|7|8|4|1|6|5|5|2|9|2|2|2|3|0|4|2|3|1|2|1|3|1|5|1|1|3|2|0|2|0|1|0|0|0|1|0|0|3|1|0|0|0|0|0|0|10|3|13|0|0|0|1372|1469|2841|
ตำบลเสาธงหิน|4|2|3|1|5|8|7|6|3|3|3|7|6|4|10|5|6|5|10|7|7|5|6|2|7|5|3|6|7|3|12|6|3|6|7|4|5|4|5|4|7|3|3|4|6|6|8|2|7|8|3|9|10|6|5|7|6|6|13|11|8|7|9|12|4|12|8|10|10|10|11|6|6|8|10|10|10|10|10|8|8|4|11|7|8|6|10|9|6|5|10|12|10|7|7|7|10|13|11|7|9|4|4|8|15|5|6|4|12|7|6|7|4|7|7|9|9|8|6|12|4|5|10|9|5|5|6|7|6|8|6|9|5|9|7|6|12|3|5|9|6|3|1|8|1|6|5|6|0|4|3|7|4|1|1|2|3|1|1|2|4|1|2|1|2|3|1|0|0|2|3|1|2|3|0|1|2|0|1|2|0|3|1|1|1|0|0|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|556|528|1084|
