ตำบลกุดดู่|14|27|24|25|31|36|30|34|28|31|34|26|46|31|40|35|35|36|37|48|41|53|42|52|46|42|39|47|44|44|38|40|35|48|42|44|45|41|42|45|42|33|44|53|45|39|49|32|35|50|54|50|56|35|56|35|44|62|58|53|55|51|44|50|50|46|62|53|37|51|41|49|49|54|56|51|60|40|59|51|66|47|54|56|60|49|59|47|50|48|51|55|64|64|60|62|50|70|60|72|54|49|44|55|65|67|55|68|50|66|73|65|54|59|49|37|58|58|59|62|41|45|46|40|37|45|55|48|39|48|34|52|35|35|44|29|28|31|29|32|25|25|31|24|22|31|23|28|16|31|18|23|20|22|17|16|14|16|11|14|10|10|9|12|7|8|5|13|8|8|4|9|4|11|3|6|4|4|1|8|0|1|2|1|1|3|0|0|0|2|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|3510|3617|7127|
ตำบลบ้านค้อ|23|20|24|16|30|24|23|23|22|25|26|28|20|34|25|29|29|25|30|25|32|21|39|42|25|33|27|36|25|25|21|33|25|28|33|32|34|36|37|28|37|28|25|22|23|31|25|41|40|38|23|41|48|29|41|37|42|40|36|15|41|28|34|29|42|41|33|46|26|36|39|28|51|37|44|38|37|39|36|48|35|30|41|39|38|40|48|36|46|45|37|46|52|38|39|36|37|45|45|41|40|39|52|37|33|47|46|47|45|50|46|57|42|41|39|41|38|37|40|31|34|40|31|20|35|29|26|30|28|27|14|41|27|23|16|31|18|24|19|24|12|16|16|23|27|23|15|19|21|20|13|13|11|15|6|17|8|7|10|11|6|8|11|9|9|6|3|10|3|10|6|9|2|5|1|10|1|5|3|4|4|4|0|0|1|4|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|1|0|1|2558|2616|5174|
ตำบลโนนเมือง|14|22|18|15|18|23|17|27|34|24|23|32|29|19|30|31|29|27|31|27|30|35|37|41|33|38|37|24|28|33|30|26|30|18|32|36|31|32|35|35|35|34|35|23|25|30|28|27|34|51|40|32|43|36|51|31|32|27|35|40|48|45|47|43|43|36|44|35|44|32|45|40|31|42|27|41|47|36|44|44|52|37|45|51|29|54|35|34|36|42|48|44|37|44|48|50|40|46|50|47|40|39|35|59|53|57|49|53|39|60|45|42|45|50|48|34|53|29|38|37|31|40|33|30|28|35|29|29|22|31|25|34|27|28|28|26|19|34|29|27|19|22|19|29|24|20|16|24|15|19|18|18|15|14|18|16|8|9|8|7|4|6|5|14|2|8|4|10|3|5|7|9|0|5|0|3|1|4|2|3|4|0|1|3|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2673|2764|5437|
ตำบลโคกใหญ่|16|14|16|14|16|12|13|9|14|19|24|18|18|20|24|12|12|21|25|14|19|20|23|23|26|22|14|14|17|20|20|21|24|7|26|15|15|25|21|20|21|20|27|30|11|20|30|25|28|21|23|16|27|22|24|29|32|30|34|33|34|29|33|23|26|34|33|27|19|19|25|21|26|25|24|27|24|15|24|24|29|22|33|34|35|31|28|23|38|32|28|26|27|20|38|34|19|28|30|31|27|29|30|32|31|40|28|45|31|37|33|40|32|34|23|24|39|31|24|37|25|32|28|29|19|15|27|32|25|20|15|19|14|20|19|22|14|19|16|7|7|12|13|21|12|8|9|16|9|17|11|18|10|11|7|14|8|4|7|7|5|6|8|8|6|6|7|8|1|6|2|5|1|0|2|3|1|2|2|1|1|2|1|0|0|2|1|2|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|1850|1856|3706|
ตำบลโคกม่วง|20|23|22|24|29|36|35|38|34|36|38|39|39|41|36|44|41|39|40|31|29|44|43|43|33|36|34|45|29|39|43|35|37|38|31|37|52|46|46|45|41|36|32|56|38|52|46|39|50|53|36|43|48|48|48|45|63|42|40|36|51|48|54|34|44|38|35|46|57|51|37|46|41|44|52|56|66|42|41|54|62|55|61|71|59|65|62|50|54|54|60|56|59|61|52|56|58|47|62|57|44|49|54|60|66|58|60|46|51|55|47|36|40|53|42|37|40|42|40|61|48|46|49|49|46|34|34|38|34|38|34|38|33|28|32|20|23|23|21|21|20|23|24|22|15|33|14|19|22|22|15|24|17|19|13|16|7|9|5|12|6|7|2|5|7|10|4|5|3|9|2|5|4|2|2|3|1|3|2|2|0|1|0|1|0|1|0|4|0|0|0|0|1|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|2|3|5|0|0|0|3246|3337|6583|
ตำบลนิคมพัฒนา|16|24|24|12|16|19|20|23|16|23|25|22|17|24|23|26|28|27|35|32|33|33|21|27|28|29|28|24|21|29|31|17|22|31|28|30|29|24|32|28|26|28|25|20|23|22|15|27|36|27|32|18|32|25|33|32|34|23|35|31|45|31|46|38|23|39|33|25|33|38|35|24|36|26|28|27|43|36|32|46|26|26|33|31|33|36|43|28|33|32|30|34|34|37|40|34|32|31|34|39|22|20|41|24|33|51|32|45|41|37|47|46|27|41|43|46|40|34|35|34|27|25|20|29|29|23|19|27|21|29|14|33|14|17|13|11|22|28|13|23|18|17|18|11|7|13|8|15|13|14|18|9|6|13|11|11|9|9|7|10|3|4|7|9|5|12|5|2|0|3|1|6|3|6|5|4|1|5|1|2|0|2|1|2|0|0|0|0|0|3|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|4|0|4|0|0|0|2180|2222|4402|
ตำบลปางกู่|18|19|17|13|28|14|14|24|30|29|19|25|32|28|31|19|26|35|33|42|36|29|36|23|46|31|31|35|31|40|44|43|28|27|40|25|33|30|31|40|28|36|35|20|43|29|31|20|44|36|37|46|39|53|51|33|32|44|37|31|48|42|51|30|40|42|31|34|39|34|39|35|45|32|47|35|36|39|34|29|48|37|36|33|38|39|39|39|43|36|45|33|45|45|45|51|48|46|42|51|37|33|36|48|50|55|34|61|53|48|49|55|43|47|42|38|47|42|46|50|32|31|34|32|33|27|23|34|26|34|23|21|30|31|25|23|18|14|28|22|19|14|21|19|19|18|10|25|14|15|13|14|16|18|10|17|4|15|14|11|4|14|5|7|8|9|6|3|5|5|2|5|0|6|2|6|3|3|2|5|1|4|1|0|1|1|0|0|1|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|0|10|0|0|0|2721|2663|5384|
อำเภอศรีบุญเรือง|295|342|332|348|408|345|403|410|437|444|470|422|503|459|497|502|475|438|550|491|553|530|564|532|585|529|606|485|608|510|600|520|622|595|615|545|568|569|580|572|636|573|572|512|554|603|622|594|667|636|676|626|693|680|742|718|668|643|685|602|705|618|704|641|671|605|686|602|585|565|650|621|572|569|603|598|714|700|657|675|724|652|719|723|699|716|742|751|747|750|726|764|783|792|818|764|794|762|812|850|708|708|755|770|786|811|801|820|697|737|787|730|743|701|631|706|656|591|621|615|561|560|496|527|517|477|452|476|486|502|476|447|367|433|414|449|328|352|328|364|324|336|315|336|244|302|244|298|213|282|202|246|183|244|154|193|137|157|149|156|68|112|82|137|71|94|62|110|51|83|49|81|44|55|34|57|19|42|21|37|10|26|12|27|13|22|13|16|6|14|5|9|4|8|2|2|2|5|2|1|0|2|9|12|0|0|0|70|24|94|87|15|102|4|2|6|45412|44812|90224|
ตำบลเมืองใหม่|16|19|30|15|32|23|16|20|17|21|31|26|43|28|35|22|29|20|32|25|32|39|37|33|35|23|33|32|38|29|51|32|37|38|50|34|30|35|47|36|43|37|48|32|33|44|36|40|48|44|47|37|52|52|42|48|53|40|46|30|51|34|43|41|50|37|44|49|34|33|42|41|36|32|38|32|49|49|32|47|47|43|35|52|43|57|57|55|50|68|62|48|54|61|53|52|59|55|36|60|60|56|48|55|51|57|55|65|55|45|63|52|39|41|41|32|53|38|50|40|35|36|35|40|41|41|27|41|31|34|25|31|20|30|26|22|17|14|24|21|20|12|20|19|19|21|18|20|14|24|17|11|13|16|8|15|6|10|12|16|7|4|7|10|4|9|6|7|2|3|4|9|2|7|1|4|0|0|1|0|0|1|1|2|1|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|70|24|94|10|1|11|0|0|0|3094|2939|6033|
ตำบลศรีบุญเรือง|20|26|20|29|24|23|25|24|36|30|28|29|26|33|43|27|20|36|37|25|29|39|28|40|43|39|43|39|40|36|44|23|36|33|36|37|35|32|46|54|59|31|37|54|36|42|42|50|48|35|37|36|42|35|51|58|51|36|49|37|40|31|48|52|41|40|41|40|37|21|31|31|29|29|37|38|41|48|40|39|49|45|42|52|42|35|48|39|45|47|47|56|58|59|53|53|63|50|52|56|52|51|54|54|53|44|48|41|44|52|57|44|60|45|41|48|41|36|53|51|50|29|30|42|29|27|23|32|35|31|34|33|22|28|27|23|15|27|23|23|18|21|14|18|12|18|17|23|14|16|9|20|12|17|6|14|10|17|7|13|4|14|5|9|4|3|4|4|4|2|2|7|7|2|3|3|0|2|1|2|1|1|1|0|0|0|3|1|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|9|0|9|0|0|0|2954|2919|5873|
ตำบลหนองบัวใต้|25|26|38|21|25|20|30|23|27|42|41|37|37|39|34|42|46|18|36|33|42|44|46|40|49|44|40|24|37|39|36|36|51|45|36|48|51|35|46|43|44|51|41|38|49|50|48|54|60|38|52|50|64|46|57|55|47|43|53|53|44|54|49|44|56|43|54|46|56|43|59|54|52|50|38|45|59|46|47|40|46|46|63|46|51|43|50|65|81|65|60|73|59|66|76|61|65|66|61|63|58|66|65|68|66|79|66|78|45|66|59|67|63|54|63|54|50|61|54|43|45|53|38|46|38|35|32|40|45|36|25|38|26|30|32|35|29|30|26|30|31|31|22|27|24|32|23|27|18|25|24|33|19|21|10|10|16|17|14|13|5|10|8|15|6|11|5|11|2|7|5|4|6|4|2|5|0|6|1|2|0|4|3|4|1|4|2|2|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|1|12|0|1|1|3598|3575|7173|
ตำบลกุดสะเทียน|20|17|16|25|19|24|29|26|24|26|29|28|26|21|30|39|28|34|30|38|27|23|30|31|26|43|51|33|42|34|47|48|54|38|44|32|31|45|37|42|45|33|39|23|34|34|40|26|42|44|41|36|41|34|47|39|42|34|32|31|49|42|35|44|33|46|38|40|33|27|33|35|36|28|41|40|39|48|41|44|61|45|60|54|59|58|43|54|47|50|39|43|55|54|67|44|43|53|56|42|38|48|42|41|42|46|51|40|48|36|43|32|43|36|46|36|31|36|27|34|39|49|34|22|31|30|24|17|24|23|32|27|18|22|24|33|27|30|18|21|13|29|23|24|18|14|9|12|9|13|9|25|7|18|10|13|6|9|5|6|4|6|5|8|4|3|4|4|2|6|2|3|2|1|2|1|0|4|0|1|2|0|3|0|1|2|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|3|0|0|0|2776|2737|5513|
ตำบลนากอก|52|74|59|54|71|65|74|75|74|77|76|72|83|83|77|87|91|75|90|80|96|101|97|88|87|88|109|80|95|90|97|105|112|108|100|94|108|120|105|97|111|84|101|74|99|102|119|101|107|104|128|100|121|118|120|122|134|129|129|116|109|117|128|110|136|114|111|95|74|105|91|107|107|97|102|95|130|139|135|127|116|117|117|94|128|134|112|138|135|123|120|128|134|137|139|132|133|128|167|149|119|127|145|125|145|129|124|154|120|116|133|135|120|110|112|124|104|104|125|113|86|90|87|90|91|77|77|80|68|78|93|96|62|87|74|88|62|49|67|63|50|71|55|56|43|55|40|51|37|46|32|41|34|46|27|41|19|31|30|26|11|15|12|20|9|17|9|20|13|18|9|10|7|9|7|13|6|4|3|9|1|6|1|4|3|3|0|2|2|1|2|1|3|3|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|10|1|11|0|0|0|7836|7806|15642|
ตำบลโนนสะอาด|40|45|54|60|68|39|55|60|65|56|63|54|77|69|59|69|57|74|81|72|69|72|83|77|81|67|100|67|79|66|73|71|78|93|80|66|72|76|80|81|74|84|84|71|76|79|91|103|96|96|102|90|87|100|104|106|96|88|87|75|109|83|100|82|77|95|95|80|91|91|110|81|90|86|80|92|101|95|97|88|106|87|105|105|79|93|110|85|102|93|87|112|102|94|104|102|110|75|112|121|90|81|98|106|108|108|95|104|88|105|106|114|109|110|77|110|97|78|78|77|67|72|69|73|73|67|77|71|71|73|57|52|52|56|59|59|51|59|45|46|52|37|44|47|30|39|31|42|28|32|25|23|22|38|24|24|25|16|14|19|3|12|12|25|4|12|9|18|4|8|8|8|3|9|4|7|1|4|4|6|2|2|0|5|2|4|4|4|1|1|0|3|0|0|0|0|2|1|1|0|0|1|2|3|0|0|0|0|0|0|5|4|9|2|1|3|6213|6142|12355|
ตำบลโนนม่วง|32|39|26|36|43|34|45|52|37|52|46|46|54|45|65|44|38|36|56|50|63|53|50|48|58|52|57|52|61|57|61|39|69|51|55|67|53|41|52|57|62|60|59|52|51|59|58|51|61|71|57|62|69|85|69|68|45|59|63|67|72|58|66|64|69|49|67|64|59|59|84|69|49|61|72|63|66|59|61|70|73|49|55|88|74|68|86|76|65|68|66|79|70|71|65|70|76|87|86|80|69|57|69|75|70|66|76|94|58|51|75|79|70|85|69|62|72|40|48|66|54|68|42|50|53|39|36|47|50|43|44|28|37|36|38|41|35|36|30|36|30|29|31|38|27|30|29|33|20|29|21|19|21|19|13|11|10|13|14|19|6|10|10|11|4|7|4|10|2|6|4|9|3|3|3|5|4|7|4|3|0|4|0|2|0|2|0|1|1|5|1|1|1|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|6|1|7|0|0|0|4361|4365|8726|
ตำบลหนองกุงแก้ว|28|22|24|28|28|31|28|31|39|33|35|34|34|31|35|50|45|43|57|48|58|40|56|44|65|53|54|47|49|43|45|47|55|60|65|42|44|51|41|40|56|43|32|42|50|49|42|36|44|57|54|51|43|51|52|54|47|59|64|58|49|53|56|50|60|40|66|60|56|60|42|49|39|49|50|46|65|51|66|49|57|42|57|63|48|67|57|56|50|53|66|53|55|64|58|62|65|55|54|66|52|47|54|61|54|63|73|68|57|73|63|47|59|45|51|61|60|48|41|56|45|35|44|38|35|33|56|42|45|42|44|42|23|33|36|44|29|22|16|30|19|31|20|21|18|27|17|21|17|18|12|15|14|24|10|14|5|7|7|12|6|7|6|11|9|6|4|10|2|7|2|10|1|3|2|3|1|6|0|1|0|3|0|1|2|0|0|1|0|1|0|2|0|2|0|0|0|0|1|1|0|0|0|2|0|0|0|0|0|0|4|1|5|0|0|0|3601|3604|7205|
ตำบลหนองแก|30|31|23|33|40|37|39|33|49|45|42|39|51|46|44|53|51|37|47|52|55|48|54|55|62|48|39|39|66|49|59|45|38|51|60|51|61|48|55|43|48|64|52|37|58|64|46|40|61|55|63|62|72|67|60|70|49|62|67|56|66|56|65|58|50|59|74|50|62|48|59|55|47|61|58|57|67|70|54|70|59|67|81|65|77|69|68|73|77|81|66|60|87|75|82|71|72|85|80|90|69|66|75|74|66|79|98|74|65|74|81|64|75|62|67|66|51|52|65|46|50|40|40|52|36|51|51|41|48|48|47|37|39|38|27|43|22|32|31|34|32|29|28|28|23|26|21|18|22|26|21|14|12|15|20|17|16|15|12|12|9|13|3|5|9|6|5|8|5|7|3|5|3|9|3|7|2|3|4|3|0|0|0|6|0|2|3|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|3|12|1|0|1|4263|4131|8394|
ตำบลทรายทอง|19|24|28|27|38|35|43|43|39|38|56|41|49|42|47|41|40|39|49|40|57|45|51|46|50|45|46|39|58|48|59|46|53|54|58|53|59|48|53|49|61|54|57|51|39|52|65|63|68|65|64|72|63|58|92|65|60|57|56|43|70|59|74|61|61|52|52|51|47|52|62|61|58|50|58|54|65|62|56|57|68|65|64|76|66|54|63|77|56|60|73|73|58|76|75|74|72|69|76|81|62|74|72|79|85|83|70|70|83|75|73|56|72|74|42|73|62|67|55|50|60|56|49|44|54|53|30|40|46|47|47|44|44|48|50|42|30|37|36|41|33|28|40|35|19|26|17|31|23|37|19|22|18|17|11|23|15|14|27|14|9|18|11|19|11|15|9|14|11|14|9|11|6|7|5|7|5|4|2|8|2|5|3|2|1|2|0|3|1|1|1|1|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|0|0|0|11|0|11|1|0|1|4296|4223|8519|
ตำบลหันนางาม|13|19|14|20|20|14|19|23|30|24|23|16|23|22|28|28|30|26|35|28|25|26|32|30|29|27|34|33|43|19|28|28|39|24|31|21|24|38|18|30|33|32|22|38|29|28|35|30|32|27|31|30|39|34|48|33|44|36|39|36|46|31|40|35|38|30|44|27|36|26|37|38|29|26|29|36|32|33|28|44|42|46|40|28|32|38|48|33|39|42|40|39|51|35|46|43|36|39|32|42|39|35|33|32|46|57|45|32|34|44|34|40|33|39|22|40|35|31|25|39|30|32|28|30|36|24|19|25|23|47|28|19|24|25|21|19|11|16|12|19|26|18|18|23|11|14|22|20|11|16|13|23|11|13|15|11|9|8|7|6|4|3|3|4|7|5|3|4|4|5|1|5|4|1|2|2|0|2|1|2|2|0|0|1|2|2|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|9|3|12|0|0|0|2420|2371|4791|
อำเภอสุวรรณคูหา|224|182|191|221|214|242|254|234|264|261|299|242|294|293|284|294|326|293|373|333|326|323|364|335|338|362|374|332|363|350|364|370|378|310|339|380|388|380|351|348|352|335|345|365|338|364|354|359|356|351|396|377|376|340|446|423|401|424|413|392|443|446|390|388|410|361|393|324|377|322|388|348|408|349|397|354|415|406|423|390|415|439|428|437|421|432|480|413|454|442|423|437|495|477|482|468|436|408|468|493|417|431|486|497|455|440|477|467|398|438|426|426|424|431|405|396|404|375|367|402|323|330|307|344|285|297|295|297|270|265|238|247|233|204|205|209|181|219|202|233|173|188|159|149|122|145|126|180|110|143|107|127|84|114|76|111|63|64|59|69|56|68|42|74|35|41|39|63|28|48|21|37|26|37|28|34|10|23|12|23|9|9|10|18|8|15|6|10|3|9|3|3|6|4|2|2|2|3|1|0|1|0|3|4|0|0|0|91|65|156|37|15|52|2|2|4|26989|26794|53783|
ตำบลนาสี|22|31|28|28|31|28|20|23|34|27|30|26|26|29|28|41|45|36|31|41|36|41|43|41|45|39|48|30|43|45|33|43|37|42|36|53|34|38|33|37|47|35|45|49|40|52|51|36|40|40|45|42|41|39|54|45|28|43|39|46|47|53|40|36|45|39|39|37|44|32|34|39|43|38|43|27|46|37|49|34|38|36|51|57|40|49|30|42|53|51|45|45|72|58|54|53|43|43|49|46|52|40|60|46|38|52|57|38|50|43|46|47|58|43|39|42|40|42|40|41|40|32|30|39|26|29|31|35|34|24|25|25|22|28|24|23|19|23|26|23|16|21|19|13|18|17|15|16|8|9|5|10|5|8|12|16|3|8|8|8|6|9|4|7|0|5|4|6|3|5|1|3|2|5|8|4|1|1|2|3|0|2|2|5|1|3|0|2|1|0|1|0|2|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|4|1|5|0|0|0|2929|2901|5830|
ตำบลบ้านโคก|35|20|29|20|26|33|28|28|33|31|31|23|35|39|33|40|45|27|43|38|43|43|46|43|42|40|49|41|35|48|50|31|44|42|43|54|41|46|42|41|50|39|37|41|41|40|40|41|39|39|45|52|41|36|41|49|42|50|45|38|52|55|55|35|39|35|41|47|42|42|47|35|42|40|41|45|51|39|46|48|57|55|48|43|56|63|62|46|56|47|42|46|52|62|58|53|38|36|61|60|43|54|65|53|50|52|45|56|49|45|62|54|37|49|61|33|54|44|32|31|42|48|43|29|30|33|28|29|23|33|20|22|19|22|20|25|23|22|16|21|22|20|19|21|10|14|15|20|13|15|18|9|12|15|10|16|6|8|7|6|5|3|5|4|3|6|5|4|2|1|4|7|1|6|2|0|2|2|0|2|2|0|1|1|0|2|1|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|3114|3028|6142|
ตำบลนาดี|33|27|27|50|41|49|56|52|56|54|64|43|60|53|58|58|64|63|84|66|60|67|79|64|79|86|67|74|84|70|66|74|84|55|66|62|73|82|84|73|61|55|70|81|72|73|64|82|88|69|78|68|85|71|84|79|89|91|93|89|87|77|74|70|94|70|85|69|68|77|74|62|81|70|90|65|93|77|73|87|63|81|86|91|81|90|93|92|84|100|98|86|97|99|95|87|96|98|91|95|98|85|89|94|98|96|94|105|73|77|91|86|81|80|87|83|80|78|63|87|54|66|64|72|75|63|58|48|54|65|42|49|50|45|53|46|32|46|38|37|35|44|35|25|23|32|20|41|22|32|17|18|20|28|8|16|15|17|6|21|17|16|6|16|7|7|8|15|5|6|3|6|4|7|5|11|0|5|2|5|1|1|1|3|1|3|1|3|0|5|0|1|0|1|1|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|6|3|9|0|0|0|5416|5421|10837|
ตำบลนาด่าน|43|29|24|35|32|37|48|39|42|49|57|45|50|55|46|55|43|46|65|55|59|43|60|55|70|57|70|51|55|52|81|58|58|39|60|71|73|63|57|56|52|57|64|54|48|53|42|53|62|60|80|59|68|53|84|64|64|66|84|76|88|71|77|87|71|76|82|55|64|53|61|75|74|60|65|63|66|75|81|63|76|65|62|76|81|68|79|59|69|74|63|70|85|83|73|75|81|65|73|81|70|75|78|94|80|58|88|69|70|68|61|69|67|77|57|81|68|63|73|73|62|56|49|73|44|58|51|63|48|48|54|49|42|37|40|32|38|37|30|38|34|38|23|29|29|31|17|35|25|31|22|26|14|23|16|17|13|10|10|11|11|16|8|11|10|11|7|11|7|10|1|9|7|5|5|5|1|5|3|5|1|4|2|2|2|2|2|0|0|1|0|0|1|0|1|1|0|1|0|0|0|0|1|2|0|0|0|0|0|0|3|0|3|1|0|1|4659|4549|9208|
ตำบลดงมะไฟ|43|27|33|45|33|46|39|41|40|46|57|37|49|55|47|44|57|50|67|58|54|52|48|58|44|72|61|65|57|61|51|51|62|61|60|59|82|65|63|55|61|66|61|67|59|67|81|69|53|63|68|64|76|57|100|82|81|82|69|76|75|87|73|77|83|67|66|58|65|54|60|58|79|70|63|77|74|75|67|68|83|80|79|81|71|80|88|76|99|93|84|89|85|79|100|103|84|78|97|113|71|72|97|105|84|84|102|111|69|102|80|78|94|87|94|75|74|71|75|72|59|58|60|61|56|56|62|62|45|49|52|47|38|34|34|31|32|38|41|50|35|33|31|28|17|26|21|28|21|22|16|34|15|19|10|22|10|14|16|10|7|7|8|21|7|6|7|12|5|16|6|7|5|6|3|8|1|3|1|3|2|1|2|3|3|2|0|2|2|1|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|5|2|7|1|2|3|4909|4987|9896|
ตำบลสุวรรณคูหา|6|10|12|7|10|6|11|5|9|15|11|14|14|10|11|13|12|9|15|12|18|12|9|17|8|7|14|7|7|10|17|27|17|17|13|12|11|15|9|12|14|19|16|10|12|17|12|9|11|20|6|18|11|19|20|16|14|14|18|13|11|17|15|12|14|13|13|8|20|6|16|15|15|12|22|20|16|18|22|21|21|20|17|15|15|13|24|15|20|12|17|19|13|20|15|19|16|16|16|19|12|12|16|13|12|19|17|18|19|15|14|19|11|20|13|13|15|15|16|21|7|12|10|13|10|6|7|8|9|5|11|8|7|6|3|7|5|10|8|12|5|10|6|5|5|3|11|4|2|1|3|5|4|2|4|3|1|0|1|2|0|3|3|3|0|1|2|2|2|0|2|2|0|0|0|2|0|0|0|0|1|0|1|3|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|91|65|156|1|2|3|0|0|0|1075|1072|2147|
ตำบลบุญทัน|29|23|26|25|30|29|24|25|31|26|35|33|41|32|38|22|42|40|40|44|35|41|57|38|31|38|35|35|47|35|40|55|46|29|31|43|51|43|41|45|50|38|37|40|31|41|40|46|35|35|50|40|36|41|38|58|51|48|44|35|59|55|39|45|35|36|46|31|44|37|65|37|39|38|37|33|44|50|50|47|47|64|52|44|47|42|63|51|43|43|47|49|53|53|54|53|49|49|48|49|46|53|53|57|62|60|47|35|38|54|48|46|56|52|37|48|40|36|40|42|40|36|28|32|28|31|32|36|37|24|25|25|37|19|20|30|19|28|29|31|15|18|19|19|12|16|12|28|13|24|18|16|12|13|12|19|8|5|8|6|6|8|6|8|7|3|3|9|4|6|2|3|3|3|4|4|3|5|3|3|2|1|0|0|1|2|1|0|0|0|0|1|2|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|8|5|13|0|0|0|3069|3031|6100|
ตำบลกุดผึ้ง|13|15|12|11|11|14|28|21|19|13|14|21|19|20|23|21|18|22|28|19|21|24|22|19|19|23|30|29|35|29|26|31|30|25|30|26|23|28|22|29|17|26|15|23|35|21|24|23|28|25|24|34|18|24|25|30|32|30|21|19|24|31|17|26|29|25|21|19|30|21|31|27|35|21|36|24|25|35|35|22|30|38|33|30|30|27|41|32|30|22|27|33|38|23|33|25|29|23|33|30|25|40|28|35|31|19|27|35|30|34|24|27|20|23|17|21|33|26|28|35|19|22|23|25|16|21|26|16|20|17|9|22|18|13|11|15|13|15|14|21|11|4|7|9|8|6|15|8|6|9|8|9|2|6|4|2|7|2|3|5|4|6|2|4|1|2|3|4|0|4|2|0|4|5|1|0|2|2|1|2|0|0|1|1|0|1|1|2|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1818|1805|3623|
อำเภอนาวัง|88|88|109|104|105|91|134|120|139|118|122|135|158|147|154|126|180|156|176|171|182|191|232|176|205|183|195|176|215|152|171|189|206|188|190|177|180|163|192|180|175|169|180|174|164|183|174|158|177|192|198|194|233|191|224|191|231|224|204|227|224|202|218|214|234|214|241|207|234|192|212|192|211|189|228|214|217|226|225|203|228|242|232|252|210|217|236|262|201|245|221|217|250|228|242|251|239|236|264|240|248|243|243|247|256|298|244|277|255|249|273|277|224|259|249|250|206|247|222|233|188|208|185|218|166|209|182|190|188|169|162|186|153|142|131|167|125|121|138|143|126|128|119|137|83|107|99|121|87|79|62|90|76|95|60|61|56|55|59|57|45|48|30|44|31|46|30|54|28|36|16|24|18|25|12|18|10|17|1|18|9|15|6|12|9|7|10|11|10|7|6|10|3|3|5|0|2|2|6|2|4|3|11|11|0|0|0|46|14|60|32|9|41|0|0|0|15105|15076|30181|
ตำบลนาเหล่า|14|14|13|23|11|15|15|15|19|19|19|15|25|18|24|17|23|18|31|22|17|29|25|23|21|23|31|18|34|27|24|28|28|24|20|24|28|22|21|19|22|25|27|26|18|26|18|17|36|20|26|23|25|33|27|29|35|32|34|30|34|16|23|27|28|25|34|25|42|24|28|31|33|21|31|29|25|30|21|24|28|42|34|26|37|29|22|36|29|24|24|35|39|34|39|30|35|35|29|28|27|32|30|29|38|45|38|28|35|27|35|43|22|42|39|36|25|27|30|21|21|25|25|25|17|26|27|17|17|23|21|25|17|21|12|21|14|15|18|18|17|15|21|13|3|13|15|13|12|3|9|11|7|11|5|7|9|6|5|11|6|4|5|5|6|3|2|5|5|3|3|2|1|6|0|3|1|2|0|1|0|0|0|1|1|2|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|46|14|60|3|0|3|0|0|0|2018|1947|3965|
