ตำบลเหล่าต่างคำ|29|29|34|45|27|33|36|32|44|34|29|39|40|26|40|37|38|43|39|40|30|40|52|39|42|43|40|50|39|34|52|34|42|36|43|57|41|44|44|38|42|45|39|60|53|59|55|66|56|60|60|66|61|64|54|51|55|54|26|51|69|55|54|57|52|48|53|54|45|40|37|63|48|49|43|46|55|45|57|53|58|45|66|59|67|56|69|68|76|64|63|62|57|63|82|66|60|49|61|56|60|50|55|60|64|51|49|49|48|53|32|42|43|32|40|47|53|36|43|52|47|48|44|34|32|36|32|41|23|29|33|32|21|28|21|17|20|18|20|27|14|22|18|17|17|19|6|11|17|8|9|11|8|11|8|10|4|11|5|9|5|5|6|8|2|5|4|5|3|5|4|2|2|4|2|4|4|0|2|0|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|4|9|0|0|0|3380|3403|6783|
ตำบลนาหนัง|42|50|38|30|57|46|48|42|53|55|50|56|69|65|58|68|60|53|61|56|71|48|82|76|74|80|76|79|87|65|65|63|86|63|80|70|80|75|86|81|84|65|71|77|67|78|78|71|75|82|69|90|92|74|82|78|87|100|94|80|114|77|77|78|99|106|94|70|68|73|79|70|91|67|80|76|76|62|97|75|77|92|94|97|94|86|92|92|96|110|91|90|96|93|105|102|83|80|97|96|96|84|106|107|100|108|78|99|102|110|78|106|81|73|94|91|74|85|82|71|92|76|59|75|60|61|78|72|53|61|45|49|56|56|49|52|34|49|46|49|47|46|33|45|31|24|27|26|23|29|24|34|11|34|19|17|20|12|12|20|18|13|8|13|12|9|5|14|6|12|4|12|1|7|1|7|6|6|4|5|6|4|1|3|2|1|1|6|1|2|1|2|0|4|4|3|0|0|0|0|1|0|0|2|0|0|0|0|0|0|12|7|19|0|0|0|5726|5661|11387|
ตำบลเซิม|17|29|25|24|23|37|33|30|35|36|45|26|54|43|53|41|45|36|40|46|48|46|47|61|55|43|65|52|56|39|43|53|52|50|45|54|47|51|47|55|51|62|46|50|29|54|54|50|48|41|56|45|51|59|73|66|53|56|58|58|56|62|60|64|66|74|49|43|47|55|49|45|58|48|53|41|49|44|58|60|62|55|61|70|59|59|62|59|71|66|70|62|83|63|78|89|53|75|65|81|72|76|66|75|65|85|57|67|59|64|55|77|82|63|52|58|47|63|64|39|45|46|53|52|30|36|48|52|29|35|34|21|33|29|26|31|21|21|24|28|17|26|21|20|13|29|14|18|17|19|16|20|8|13|11|21|6|21|10|11|5|9|2|7|3|7|2|8|1|2|6|9|1|4|0|3|1|3|0|1|0|1|0|1|0|2|1|2|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3|5|8|0|0|0|3725|3893|7618|
ตำบลบ้านโพธิ์|27|37|46|36|43|38|49|48|50|44|52|57|57|61|50|66|54|44|70|56|69|50|68|63|91|73|82|64|63|59|76|62|73|77|64|64|72|76|70|53|74|82|60|67|54|56|56|64|80|59|80|58|69|71|65|75|88|52|85|91|81|57|83|94|93|83|78|67|82|70|76|65|62|67|71|56|73|75|72|77|84|83|84|86|87|90|88|99|104|87|105|86|100|101|103|89|80|82|93|86|101|92|78|83|93|104|86|71|73|79|75|100|65|72|64|74|70|71|48|64|64|66|63|57|57|51|54|58|65|59|45|53|44|44|33|47|31|21|39|38|26|38|25|40|33|19|22|38|28|27|19|25|22|29|17|17|9|24|10|8|5|15|9|10|5|9|5|10|3|7|3|5|2|8|5|13|2|5|2|5|3|6|1|5|0|4|1|1|2|2|0|3|0|0|0|0|0|1|0|1|1|0|0|3|0|0|0|0|0|0|17|18|35|0|1|1|5161|5104|10265|
ตำบลบ้านผือ|25|19|24|24|23|20|29|27|37|22|38|29|36|29|25|32|35|36|39|30|50|37|49|40|47|36|38|34|35|31|36|45|41|37|37|31|38|38|48|52|39|28|30|33|34|40|33|38|39|40|46|45|58|41|37|43|49|33|36|38|42|47|44|41|47|46|47|53|29|33|41|32|35|32|47|33|32|43|35|49|43|44|55|54|49|46|36|60|62|50|50|48|54|54|51|59|43|60|58|50|51|42|54|50|36|61|51|54|50|42|47|53|48|36|34|45|36|40|52|35|35|32|29|44|40|33|31|25|22|30|14|25|25|15|24|18|15|23|21|25|10|21|18|17|10|11|13|22|10|8|9|13|12|4|7|10|7|9|7|11|8|5|8|6|9|9|5|3|4|7|2|7|3|8|2|3|5|4|4|3|1|4|3|4|0|1|0|0|0|0|0|0|1|1|0|2|0|0|0|1|0|0|0|2|0|0|0|0|0|0|11|10|21|0|0|0|2915|2896|5811|
ตำบลสร้างนางขาว|19|11|20|17|17|18|19|22|26|12|16|15|19|22|14|22|20|17|27|20|20|24|20|17|26|18|19|18|21|20|22|15|24|22|22|26|24|29|26|24|20|26|20|24|29|17|22|31|37|32|26|23|30|33|28|33|37|27|44|30|25|27|43|21|33|33|23|31|25|28|21|25|25|31|27|23|26|17|20|24|19|29|33|22|34|30|29|26|30|42|21|32|29|29|28|31|27|22|30|26|33|39|32|38|31|21|36|31|18|35|32|37|36|28|29|44|30|29|27|27|29|23|32|28|24|28|29|25|22|21|14|10|28|18|11|9|10|14|18|13|11|6|10|13|10|12|8|9|5|9|6|7|5|4|4|8|6|7|8|4|3|11|4|6|2|2|6|6|2|7|2|2|2|4|2|3|1|1|1|0|1|0|1|2|1|0|1|2|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|1887|1861|3748|
อำเภอศรีเชียงใหม่|76|70|90|82|86|93|95|97|87|111|118|106|116|96|138|101|129|121|132|134|132|116|144|142|131|133|147|129|138|125|159|140|140|118|148|166|193|115|179|135|157|159|131|147|123|143|155|149|134|165|182|163|171|165|167|187|180|186|146|150|171|147|159|163|159|144|194|145|155|149|152|163|160|137|164|146|142|124|160|119|155|151|155|153|162|163|165|171|184|173|170|162|196|201|215|173|161|200|198|218|197|214|200|239|197|204|198|224|179|214|170|214|190|194|155|202|155|201|155|173|161|157|155|173|136|164|137|145|146|132|126|140|119|140|105|111|74|127|92|103|56|104|71|96|55|82|61|75|70|71|56|77|62|55|45|53|43|49|40|46|25|35|25|37|27|30|23|41|23|36|13|20|17|23|4|18|7|21|12|14|3|15|7|14|4|7|9|7|6|2|1|2|0|2|1|1|1|1|0|0|0|0|1|3|0|0|0|52|27|79|120|146|266|0|0|0|11488|11827|23315|
ตำบลพานพร้าว|19|20|28|21|17|13|19|22|22|25|32|16|26|26|29|24|30|27|24|26|24|30|30|34|29|34|35|35|27|22|30|27|34|23|37|30|40|27|44|42|45|42|33|40|37|35|47|39|34|47|37|40|53|32|45|46|38|56|34|40|45|46|39|37|41|39|48|34|34|21|35|42|31|26|41|32|26|30|36|28|34|28|44|37|32|41|41|34|47|44|36|45|45|59|49|39|38|48|42|56|47|45|53|73|63|50|58|49|39|58|45|61|63|52|54|58|44|55|39|38|42|48|38|43|39|44|37|41|36|38|33|37|29|45|23|34|20|35|25|23|15|23|11|25|14|20|21|23|23|19|8|24|20|11|11|15|9|19|11|16|8|11|8|10|11|10|5|11|11|7|4|6|4|4|2|3|3|7|4|2|1|5|2|2|2|3|3|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|27|79|19|28|47|0|0|0|2872|2968|5840|
ตำบลบ้านหม้อ|14|20|13|9|15|8|22|23|17|16|18|21|17|10|26|17|31|20|24|22|24|19|22|24|26|27|29|15|29|22|31|23|21|20|26|37|33|19|22|18|22|31|23|14|23|25|32|27|21|34|31|34|25|28|27|37|35|29|28|30|37|25|24|27|27|22|34|22|34|31|30|23|28|29|29|27|29|20|28|24|37|23|20|28|39|26|28|37|33|21|29|24|29|33|38|33|29|25|35|40|35|40|32|48|36|39|36|48|38|45|36|38|46|38|29|41|31|44|25|40|31|31|32|43|20|36|26|31|41|23|35|27|19|26|21|18|14|29|14|25|6|24|20|26|10|17|12|11|13|13|16|17|13|15|6|16|9|10|7|12|4|11|3|7|4|4|5|7|5|11|3|4|2|7|0|3|0|1|1|6|0|5|0|3|2|1|2|1|2|1|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|31|57|88|0|0|0|2118|2221|4339|
ตำบลพระพุทธบาท|19|14|19|29|19|31|26|25|22|27|26|27|36|23|30|27|35|22|35|32|36|27|47|32|41|30|38|30|25|39|46|38|33|35|31|36|55|29|51|33|26|41|32|37|23|36|29|32|28|34|59|32|39|36|43|37|39|44|30|34|30|24|40|42|26|33|55|43|41|32|32|37|41|34|42|40|30|22|45|25|27|41|40|37|41|40|33|42|39|49|40|30|49|40|52|48|37|57|43|37|47|52|50|45|36|50|43|47|41|50|33|45|34|40|34|37|30|36|40|41|26|23|29|32|22|27|26|29|27|21|24|25|28|20|24|17|14|20|19|24|11|19|19|11|12|19|12|10|13|8|9|10|19|16|8|12|11|8|7|12|8|10|5|3|5|5|5|8|2|5|4|2|5|5|2|8|0|3|3|1|2|3|3|2|0|1|2|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|31|40|71|0|0|0|2628|2606|5234|
ตำบลหนองปลาปาก|24|16|30|23|35|41|28|27|26|43|42|42|37|37|53|33|33|52|49|54|48|40|45|52|35|42|45|49|57|42|52|52|52|40|54|63|65|40|62|42|64|45|43|56|40|47|47|51|51|50|55|57|54|69|52|67|68|57|54|46|59|52|56|57|65|50|57|46|46|65|55|61|60|48|52|47|57|52|51|42|57|59|51|51|50|56|63|58|65|59|65|63|73|69|76|53|57|70|78|85|68|77|65|73|62|65|61|80|61|61|56|70|47|64|38|66|50|66|51|54|62|55|56|55|55|57|48|44|42|50|34|51|43|49|37|42|26|43|34|31|24|38|21|34|19|26|16|31|21|31|23|26|10|13|20|10|14|12|15|6|5|3|9|17|7|11|8|15|5|13|2|8|6|7|0|4|4|10|4|5|0|2|2|7|0|2|2|4|2|0|1|0|0|0|1|1|1|1|0|0|0|0|0|3|0|0|0|0|0|0|39|21|60|0|0|0|3870|4032|7902|
อำเภอสังคม|94|84|95|85|95|101|102|121|113|116|117|130|116|134|154|108|132|134|121|134|143|152|174|155|176|157|144|143|166|152|153|144|161|145|140|149|150|152|154|148|148|127|127|131|113|124|161|153|149|157|159|159|180|147|164|152|174|149|173|176|149|148|158|141|140|135|159|136|140|143|123|147|146|137|166|148|169|148|155|175|135|159|170|154|180|149|209|184|174|215|183|175|234|210|208|200|213|200|202|193|207|185|237|187|197|195|186|215|163|149|189|191|170|161|149|159|170|133|148|126|161|141|116|113|113|154|99|110|125|133|109|95|98|87|90|102|95|77|73|70|60|76|84|78|56|60|59|45|39|55|55|51|36|49|34|42|32|37|22|31|24|27|23|22|10|22|18|21|19|11|20|20|12|13|9|10|6|11|7|7|1|9|2|4|9|7|2|7|2|3|3|2|2|0|0|1|1|0|0|0|1|1|4|5|0|0|0|35|8|43|30|46|76|2|0|2|11275|10980|22255|
ตำบลแก้งไก่|9|16|15|12|13|13|17|20|21|22|11|18|26|11|17|14|17|22|16|16|18|21|29|18|36|18|18|16|24|23|17|25|25|13|10|21|19|14|16|15|20|17|11|18|12|17|27|32|23|25|22|19|30|19|21|26|25|20|23|13|23|22|24|19|21|20|27|24|24|17|14|14|20|16|25|21|23|23|17|24|15|17|17|23|24|24|35|27|24|39|24|26|33|31|28|21|29|25|29|22|33|22|33|27|29|27|26|28|18|27|25|21|23|22|18|23|25|18|25|14|28|23|11|20|15|21|12|14|14|20|16|12|13|13|14|8|15|6|12|12|4|11|16|8|9|12|6|5|4|3|4|9|2|2|1|7|2|7|4|2|5|3|1|2|0|1|0|3|3|1|4|3|0|4|1|2|1|3|2|1|0|3|0|1|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|35|8|43|4|2|6|1|0|1|1582|1490|3072|
ตำบลผาตั้ง|26|14|29|25|34|36|24|42|31|39|38|55|37|44|44|41|40|39|27|47|43|45|49|45|50|49|41|50|53|39|50|45|51|34|43|41|41|47|46|51|34|29|36|38|35|46|44|48|47|43|46|56|59|38|53|42|47|44|53|50|45|49|47|37|36|35|58|37|55|60|35|41|39|44|56|39|50|33|48|58|44|49|59|49|57|53|60|54|45|67|52|45|75|59|54|58|66|62|61|70|59|59|74|56|60|48|48|53|35|39|58|56|52|42|39|38|45|47|33|35|51|34|36|32|25|46|27|26|36|33|32|26|24|20|22|36|26|28|18|23|17|14|17|27|22|24|21|17|10|14|23|17|11|21|14|14|11|11|1|12|4|12|8|5|5|6|6|9|5|4|7|4|4|5|3|3|2|2|2|1|1|3|1|0|4|0|0|2|0|0|2|0|1|0|0|0|0|0|0|0|1|0|3|4|0|0|0|0|0|0|20|30|50|1|0|1|3320|3299|6619|
ตำบลบ้านม่วง|12|12|14|10|13|12|10|17|13|12|19|14|12|21|26|15|16|17|19|15|19|29|29|18|24|27|19|20|21|24|24|13|23|26|21|27|22|25|31|19|19|18|21|16|14|15|20|23|11|19|26|13|22|23|28|17|21|26|29|28|26|17|26|24|17|23|14|20|14|20|26|29|21|26|23|25|26|22|22|29|18|26|23|17|24|15|30|32|18|28|28|29|38|29|24|24|34|23|33|28|32|18|23|21|19|36|30|42|31|22|31|30|20|20|28|25|34|18|28|22|16|20|20|19|23|32|20|24|22|23|15|19|13|14|20|21|19|12|16|12|14|16|12|11|5|10|11|8|11|9|5|5|9|5|3|6|8|7|2|4|4|4|2|7|2|4|2|1|2|2|2|6|3|3|1|2|0|0|0|0|0|1|1|0|1|0|1|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|7|9|0|0|0|1646|1630|3276|
ตำบลนางิ้ว|36|30|29|19|26|29|37|33|33|28|37|24|27|45|55|22|47|43|41|38|42|39|49|57|44|43|50|40|50|51|45|49|42|51|55|46|49|46|42|47|58|39|38|38|28|37|52|35|46|49|49|52|53|47|44|42|63|47|43|65|38|51|46|43|55|42|44|40|32|27|31|42|43|41|44|49|53|42|48|50|36|49|53|52|53|39|61|52|64|59|53|52|60|64|77|75|54|66|57|49|58|66|78|58|59|67|63|67|62|49|59|60|55|57|49|46|47|41|45|36|51|48|34|29|35|40|33|34|41|45|36|26|33|32|25|26|25|24|23|18|14|27|28|24|16|12|17|13|11|22|21|13|10|16|11|12|8|9|9|9|7|7|6|7|2|9|10|6|7|1|4|4|2|1|3|2|2|5|2|5|0|0|0|3|0|5|1|3|1|1|1|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|6|8|0|0|0|3419|3308|6727|
ตำบลสังคม|11|12|8|19|9|11|14|9|15|15|12|19|14|13|12|16|12|13|18|18|21|18|18|17|22|20|16|17|18|15|17|12|20|21|11|14|19|20|19|16|17|24|21|21|24|9|18|15|22|21|16|19|16|20|18|25|18|12|25|20|17|9|15|18|11|15|16|15|15|19|17|21|23|10|18|14|17|28|20|14|22|18|18|13|22|18|23|19|23|22|26|23|28|27|25|22|30|24|22|24|25|20|29|25|30|17|19|25|17|12|16|24|20|20|15|27|19|9|17|19|15|16|15|13|15|15|7|12|12|12|10|12|15|8|9|11|10|7|4|5|11|8|11|8|4|2|4|2|3|7|2|7|4|5|5|3|3|3|6|4|4|1|6|1|1|2|0|2|2|3|3|3|3|0|1|1|1|1|1|0|0|2|0|0|2|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|0|0|0|1308|1253|2561|
อำเภอสระใคร|93|100|102|101|124|94|118|132|127|115|139|136|163|137|129|149|128|158|170|146|169|182|154|146|173|185|198|156|190|147|204|182|171|155|189|168|211|166|164|156|177|171|134|178|159|175|179|198|213|184|204|180|212|213|197|204|233|187|195|212|227|205|210|175|208|193|196|195|175|167|198|180|214|187|188|181|218|187|203|212|205|181|254|208|232|209|240|238|262|247|220|229|248|238|236|230|211|225|226|233|231|255|252|231|220|224|247|203|225|237|221|209|183|204|187|175|179|200|151|163|169|186|160|152|147|156|140|154|155|147|121|132|107|125|88|108|92|116|60|82|76|89|76|83|47|77|48|71|52|55|42|67|35|47|31|40|21|37|28|38|23|25|23|23|11|27|12|19|12|16|6|15|6|8|4|21|6|10|5|4|1|5|3|7|2|2|0|0|0|2|1|1|0|3|0|2|0|0|1|1|1|0|1|2|0|0|0|33|19|52|22|28|50|3|2|5|13357|13238|26595|
ตำบลสระใคร|41|37|31|37|49|31|45|45|48|38|52|46|64|56|44|59|55|61|57|56|67|68|52|47|78|71|87|61|82|58|84|64|65|59|68|66|86|61|60|54|60|68|48|75|54|64|73|71|74|77|82|72|86|92|74|77|86|62|71|83|96|84|82|55|64|79|69|66|64|64|67|77|74|67|68|67|92|82|76|81|75|65|100|78|90|75|90|96|96|100|85|81|104|99|95|83|80|88|95|91|94|117|86|85|79|77|102|82|83|87|81|90|73|79|66|68|72|85|61|73|64|82|71|63|65|74|58|58|64|62|60|57|49|48|37|41|39|55|24|41|40|37|33|29|24|27|26|31|18|21|16|31|12|24|14|18|12|16|13|23|13|12|11|12|3|9|8|12|7|8|3|5|2|4|1|7|4|5|2|2|0|1|0|3|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|33|19|52|12|17|29|2|2|4|5224|5195|10419|
ตำบลคอกช้าง|23|28|32|22|28|28|27|36|34|32|34|47|44|28|36|32|26|43|43|42|37|48|40|38|38|59|53|41|43|42|48|51|38|35|51|45|40|38|43|34|48|38|38|41|43|38|38|56|52|37|54|50|55|57|55|57|66|51|53|56|53|52|55|54|62|59|53|62|34|58|57|38|57|47|55|54|44|50|52|52|51|40|57|52|62|51|48|57|64|55|51|61|65|69|53|58|59|61|43|59|56|53|63|61|46|59|54|54|58|57|57|53|50|52|41|48|46|46|41|38|40|41|30|38|35|34|34|43|37|33|27|39|35|29|15|24|21|23|14|22|18|23|13|24|9|16|9|19|15|16|13|15|8|13|8|12|3|10|2|5|3|7|6|7|4|6|3|4|3|1|1|4|1|2|2|5|1|2|1|1|1|0|1|0|1|2|0|0|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|5|3|8|1|0|1|3269|3386|6655|
ตำบลบ้านฝาง|29|35|39|42|47|35|46|51|45|45|53|43|55|53|49|58|47|54|70|48|65|66|62|61|57|55|58|54|65|47|72|67|68|61|70|57|85|67|61|68|69|65|48|62|62|73|68|71|87|70|68|58|71|64|68|70|81|74|71|73|78|69|73|66|82|55|74|67|77|45|74|65|83|73|65|60|82|55|75|79|79|76|97|78|80|83|102|85|102|92|84|87|79|70|88|89|72|76|88|83|81|85|103|85|95|88|91|67|84|93|83|66|60|73|80|59|61|69|49|52|65|63|59|51|47|48|48|53|54|52|34|36|23|48|36|43|32|38|22|19|18|29|30|30|14|34|13|21|19|18|13|21|15|10|9|10|6|11|13|10|7|6|6|4|4|12|1|3|2|7|2|6|3|2|1|9|1|3|2|1|0|4|2|4|0|0|0|0|0|2|0|0|0|1|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|5|8|13|0|0|0|4864|4657|9521|
อำเภอเฝ้าไร่|131|135|153|158|164|139|173|180|172|162|206|197|195|212|181|194|215|214|250|236|251|220|278|295|261|260|290|246|251|237|251|273|271|267|287|250|262|242|284|261|256|228|246|264|252|272|257|240|283|258|287|302|313|286|330|318|331|317|304|298|290|281|314|267|299|317|309|251|263|258|233|241|257|251|278|229|239|265|286|292|291|276|290|316|298|361|330|356|348|358|337|358|373|321|357|357|367|320|354|348|339|352|345|365|331|307|345|376|297|305|336|324|323|287|286|303|265|242|277|283|256|210|241|272|212|208|239|261|213|213|170|189|178|185|151|167|129|159|147|164|121|153|125|149|113|134|116|115|101|96|84|111|79|97|67|87|66|57|58|60|44|52|33|67|33|42|31|61|36|34|32|39|17|31|19|19|16|17|9|16|9|15|6|22|4|9|6|8|3|4|1|1|0|3|1|3|0|1|1|1|3|1|2|4|0|0|0|39|7|46|32|11|43|1|1|2|19886|19884|39770|
ตำบลเฝ้าไร่|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|39|7|46|0|0|0|0|0|0|39|7|46|
ตำบลนาดี|15|15|18|22|14|11|25|22|18|15|15|18|22|24|15|23|31|20|31|33|31|16|36|31|28|29|42|31|29|36|27|28|29|26|25|34|33|26|29|29|25|24|19|26|36|23|17|22|30|27|20|24|24|29|38|40|29|30|35|31|35|25|36|22|22|22|40|31|34|31|22|29|31|28|29|30|25|36|44|28|28|35|28|33|28|33|34|45|34|35|36|41|50|30|34|33|36|47|34|40|41|22|41|29|36|23|36|36|32|32|33|35|22|28|24|40|19|26|37|32|32|30|24|26|29|28|29|32|24|25|22|17|16|16|13|19|18|16|21|17|17|13|13|20|13|9|14|13|12|6|14|12|6|8|6|11|6|7|7|8|7|8|4|5|2|5|5|5|1|1|5|5|0|6|4|2|2|0|0|0|0|2|0|5|1|3|1|2|2|1|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|2138|2109|4247|
ตำบลหนองหลวง|41|52|51|54|56|59|48|56|61|55|66|66|64|62|65|69|70|74|82|80|84|75|96|103|88|90|97|95|77|76|85|106|78|102|102|71|96|86|108|82|88|89|96|99|90|101|88|94|114|93|117|96|107|101|125|111|113|104|112|106|101|104|110|98|103|120|123|96|95|96|87|90|80|98|104|83|87|92|84|102|103|96|115|119|107|151|130|117|148|140|136|142|142|107|139|139|137|111|127|112|129|151|119|113|115|116|131|155|112|111|129|129|132|116|113|112|105|104|109|108|100|86|88|110|81|79|96|98|75|84|59|74|72|77|67|70|44|69|55|63|49|70|51|55|46|45|42|50|37|41|28|38|29|37|30|26|25|20|15|18|11|16|9|25|11|21|14|24|14|14|12|13|10|10|8|12|4|9|2|9|3|8|2|8|2|4|1|4|0|1|0|0|0|1|1|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|7|5|12|0|0|0|7219|7331|14550|
ตำบลวังหลวง|44|46|53|54|58|42|71|70|62|59|76|61|71|79|59|60|84|79|85|80|91|75|95|100|101|84|99|74|81|78|83|88|95|82|91|93|78|82|91|91|95|78|88|89|91|89|104|72|88|89|88|120|116|94|109|104|119|116|102|104|104|92|107|90|107|104|96|82|82|93|73|84|95|79|94|76|81|88|109|105|93|83|90|97|101|107|104|114|103|114|112|106|98|121|117|120|131|119|126|130|100|116|123|144|116|106|109|116|98|106|109|108|105|76|89|102|83|74|80|83|74|52|81|91|63|56|72|84|76|70|57|54|55|53|45|52|44|46|38|49|32|45|36|50|28|52|41|41|32|27|22|34|20|34|18|38|28|19|25|21|16|21|15|30|13|11|6|23|13|10|9|16|7|6|5|2|7|4|3|2|5|3|3|3|1|1|3|0|1|2|1|0|0|1|0|1|0|0|1|0|2|1|0|1|0|0|0|0|0|0|16|2|18|0|0|0|6617|6575|13192|
ตำบลอุดมพร|31|22|31|28|36|27|29|32|31|33|49|52|38|47|42|42|30|41|52|43|45|54|51|61|44|57|52|46|64|47|56|51|69|57|69|52|55|48|56|59|48|37|43|50|35|59|48|52|51|49|62|62|66|62|58|63|70|67|55|57|50|60|61|57|67|71|50|42|52|38|51|38|51|46|51|40|46|49|49|57|67|62|57|67|62|70|62|80|63|69|53|69|83|63|67|65|63|43|67|66|69|63|62|79|64|62|69|69|55|56|65|52|64|67|60|49|58|38|51|60|50|42|48|45|39|45|42|47|38|34|32|44|35|39|26|26|23|28|33|35|23|25|25|24|26|28|19|11|20|22|20|27|24|18|13|12|7|11|11|13|10|7|5|7|7|5|6|9|8|9|6|5|0|9|2|3|3|4|4|5|1|2|1|6|0|1|1|2|0|0|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|9|2|11|1|1|2|3873|3862|7735|
อำเภอรัตนวาปี|131|123|134|133|178|169|161|163|166|179|180|178|207|195|198|202|201|235|239|216|259|238|277|261|279|271|226|225|253|222|249|229|260|243|283|251|239|223|284|260|215|257|232|232|209|246|275|262|244|265|314|261|305|275|307|273|311|236|292|211|277|260|287|232|283|251|250|223|241|212|233|233|248|216|233|217|257|233|297|243|288|285|309|295|324|341|323|320|374|339|302|350|321|344|343|346|334|320|380|356|336|318|338|320|291|347|275|304|304|281|291|336|254|310|281|263|267|233|229|269|237|236|186|236|184|217|163|209|202|206|186|160|157|172|170|173|160|154|114|175|137|141|108|141|100|125|109|115|87|105|86|100|88|109|76|101|45|78|50|67|44|67|36|58|30|61|22|40|30|42|22|42|26|30|12|16|10|31|17|12|13|17|12|11|4|13|5|5|4|4|4|3|1|5|3|5|2|1|2|0|2|4|4|6|0|0|0|44|17|61|13|20|33|0|0|0|18885|18861|37746|
ตำบลรัตนวาปี|33|28|29|20|34|28|29|29|36|39|34|37|40|31|42|40|45|59|46|40|57|47|45|49|50|45|51|49|43|53|50|40|45|52|60|65|56|48|52|45|43|53|44|54|47|48|64|49|48|57|78|65|76|57|83|68|55|47|67|55|66|49|73|50|55|45|56|42|57|51|40|34|40|39|47|45|53|52|70|57|71|59|71|50|63|62|90|57|76|64|52|67|70|82|66|64|73|68|78|64|82|64|70|65|69|90|51|70|64|63|57|82|55|63|69|64|66|49|48|62|48|58|38|52|36|51|50|43|50|48|35|31|35|40|28|41|35|34|20|35|34|26|28|42|19|25|24|29|20|24|16|28|19|23|19|21|10|24|15|15|9|13|4|19|10|15|5|9|6|8|4|15|7|9|2|3|4|8|4|2|4|4|1|1|1|3|1|1|0|0|2|0|1|1|0|1|0|0|1|0|0|1|1|1|0|0|0|44|17|61|5|10|15|0|0|0|4075|4001|8076|
ตำบลนาทับไฮ|32|25|29|35|50|45|50|41|29|47|41|37|37|46|51|50|50|48|58|41|71|64|62|69|67|63|44|53|69|45|65|60|65|58|68|65|53|43|64|66|64|65|61|52|47|62|51|66|67|70|76|69|71|77|68|60|76|54|70|54|63|53|65|54|59|57|63|53|47|42|58|68|57|50|45|55|58|47|67|67|67|69|67|67|82|82|68|78|95|85|80|91|74|79|61|80|79|74|87|88|74|70|81|76|67|65|64|63|66|56|70|66|54|69|49|50|60|47|48|51|56|47|34|50|33|40|24|45|41|32|39|38|32|39|44|34|34|31|21|49|31|26|20|29|28|24|26|31|25|18|31|16|21|31|13|19|10|16|10|15|9|17|9|12|8|8|4|10|9|6|8|5|5|7|4|2|2|5|6|1|1|1|2|1|1|2|0|1|0|2|0|1|0|2|2|1|0|0|1|0|0|1|1|1|0|0|0|0|0|0|4|0|4|0|0|0|4330|4298|8628|
