ตำบลเมืองเกษตร|14|9|13|8|20|13|11|11|13|13|18|15|19|13|20|17|19|23|21|16|16|18|25|23|25|18|21|20|21|24|28|15|15|19|24|25|27|21|26|11|21|19|22|16|21|21|26|19|18|24|28|12|30|29|28|26|39|33|27|28|21|23|25|23|26|29|37|28|31|24|27|17|30|34|22|27|21|39|31|32|21|23|42|23|29|32|35|27|26|18|40|30|31|29|34|28|27|25|34|29|21|28|34|24|30|47|29|25|27|26|31|30|26|25|25|29|30|35|36|44|21|27|29|34|32|20|26|30|25|27|22|31|18|28|16|18|15|13|25|23|10|19|16|29|16|8|10|19|12|21|7|13|13|11|9|14|9|10|7|3|11|14|9|5|3|6|6|6|7|6|6|6|4|7|7|8|4|8|4|2|1|3|2|3|2|1|0|5|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|1|0|1|1942|1893|3835|
อำเภอบัวใหญ่|242|237|255|223|255|225|254|261|262|244|313|305|309|307|324|311|365|323|423|334|395|332|456|382|433|369|419|383|423|351|414|394|403|369|420|406|415|407|445|395|444|370|393|402|357|412|431|446|461|406|432|424|512|487|485|480|485|433|484|456|520|462|515|441|432|442|499|429|451|405|468|379|438|412|453|454|524|470|532|493|496|481|446|464|539|527|551|495|598|562|546|552|540|579|609|598|519|479|489|510|557|563|571|581|546|627|580|549|579|555|521|532|545|546|464|503|489|556|470|567|429|488|393|421|415|396|397|474|353|420|334|397|317|359|274|255|227|270|272|334|288|303|269|321|235|272|223|279|229|241|178|217|178|217|158|202|148|195|107|158|99|131|101|130|81|143|68|108|71|104|63|76|57|73|42|73|36|51|39|64|24|52|15|40|22|23|17|20|12|18|10|7|13|8|3|7|2|8|5|3|0|2|4|1|0|0|0|58|30|88|34|22|56|12|3|15|33508|33503|67011|
ตำบลบัวใหญ่|32|34|31|24|35|23|28|36|35|35|35|29|44|43|51|42|54|45|52|38|51|43|52|58|50|69|48|55|60|38|43|46|55|45|57|54|51|47|51|56|57|41|43|51|45|52|45|56|56|53|55|55|66|55|58|53|56|58|58|58|63|50|53|56|50|47|48|57|57|53|62|53|59|51|58|55|62|46|60|52|62|72|60|73|70|69|72|71|75|66|71|75|54|61|62|65|54|56|44|70|61|78|60|63|60|68|72|59|45|54|64|68|53|45|51|51|47|66|49|64|46|54|44|48|47|43|40|53|42|42|29|49|32|42|30|24|27|32|22|28|30|40|27|33|25|29|23|29|24|13|12|17|12|25|17|21|12|19|14|16|7|8|14|16|4|12|10|7|7|10|7|7|8|4|2|7|3|6|1|2|3|7|0|3|2|1|3|2|0|1|0|1|0|2|2|2|0|0|0|0|0|1|0|0|0|0|0|58|30|88|7|6|13|2|0|2|3907|3998|7905|
ตำบลห้วยยาง|31|30|35|40|23|20|29|26|29|30|27|41|32|24|26|27|35|39|43|38|47|46|49|43|52|41|46|35|42|50|49|45|46|35|44|50|57|51|52|43|47|43|57|58|38|35|48|39|64|54|55|47|71|59|55|49|57|52|53|49|58|52|58|44|50|45|53|50|38|51|52|50|45|47|51|47|49|59|60|56|51|52|56|55|59|61|58|62|53|71|58|59|53|66|65|73|47|57|57|60|80|64|58|58|62|70|58|68|70|64|64|54|63|62|51|40|57|69|54|57|40|50|41|40|51|37|36|52|39|46|42|41|46|43|32|32|20|28|31|35|27|33|37|39|28|29|27|24|26|18|19|27|23|20|13|25|27|23|14|22|13|11|15|16|9|10|5|9|5|12|11|8|4|6|3|10|3|4|7|6|4|8|0|9|2|3|2|4|3|3|0|0|2|1|0|0|0|1|1|0|0|0|2|0|0|0|0|0|0|0|3|1|4|1|0|1|3741|3748|7489|
ตำบลเสมาใหญ่|15|19|19|10|14|11|19|14|13|17|21|17|14|21|19|15|19|22|26|19|23|17|28|23|31|26|26|23|32|18|36|15|42|13|21|27|19|22|26|26|23|21|32|27|30|26|27|27|16|35|29|27|37|26|34|25|27|26|29|31|34|30|39|30|26|32|35|37|30|32|29|26|35|27|24|34|42|35|30|33|32|36|24|31|42|34|46|37|40|38|45|53|42|42|55|48|40|43|36|29|48|34|47|49|42|47|41|31|48|52|37|42|39|41|30|37|42|38|34|36|25|38|29|31|21|31|31|34|20|29|28|35|17|35|20|23|11|23|20|27|29|23|17|25|17|24|14|16|20|23|8|15|15|17|15|18|10|18|12|16|6|15|11|9|9|17|6|12|6|14|6|9|3|11|2|4|2|3|4|9|2|5|1|4|1|2|3|2|0|4|0|0|2|1|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|3|1|4|2|0|2|2330|2386|4716|
ตำบลดอนตะหนิน|13|18|15|13|11|12|10|13|18|6|11|14|17|17|15|16|19|17|26|27|22|17|22|17|25|23|29|18|25|23|34|21|19|20|24|16|18|23|23|21|19|21|17|25|17|26|28|21|26|22|31|33|27|20|31|31|32|20|23|29|24|28|34|25|23|27|31|27|22|19|21|16|26|21|23|21|31|27|26|31|33|27|25|29|33|37|41|38|48|34|32|32|37|36|38|32|35|26|36|34|24|24|32|36|32|42|34|41|37|34|34|33|30|28|20|29|28|27|24|38|28|41|20|21|22|23|22|31|29|32|15|18|23|27|21|20|23|19|11|27|20|21|20|27|11|17|11|28|18|21|12|21|10|22|11|14|14|23|7|12|11|16|6|12|10|19|6|18|8|11|4|8|4|8|2|7|4|4|3|2|1|5|1|1|2|0|3|2|2|1|1|2|2|1|1|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|3|3|0|1|1|1980|2089|4069|
ตำบลหนองบัวสะอาด|20|19|27|21|28|29|30|23|22|22|35|30|31|34|37|39|48|39|45|37|44|40|41|55|44|32|39|48|39|34|37|50|49|46|41|34|40|36|48|41|62|50|34|26|30|51|33|48|53|45|35|44|37|61|55|47|44|48|52|46|54|55|56|43|50|44|58|37|47|51|48|43|42|37|57|42|50|67|56|59|63|55|42|42|49|61|51|45|66|59|41|55|60|74|67|50|58|47|44|54|56|56|47|59|61|64|47|61|55|49|54|57|47|60|49|54|51|59|63|57|50|39|41|43|40|29|46|37|35|41|27|42|20|35|36|23|23|18|34|26|26|31|23|18|16|21|21|29|25|16|24|18|23|28|10|19|12|24|9|9|12|14|3|12|3|20|2|8|5|9|3|6|6|7|7|4|4|7|4|6|3|2|1|4|3|1|1|2|1|0|2|0|1|1|0|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|8|1|9|0|0|0|3381|3423|6804|
ตำบลโนนทองหลาง|31|21|29|18|34|30|35|31|38|31|30|46|38|38|43|41|41|35|56|36|42|37|65|28|39|39|49|45|54|47|43|54|41|55|52|43|53|36|64|43|57|34|52|38|32|54|53|47|57|42|61|50|70|61|53|69|73|54|60|55|71|51|61|60|63|41|57|45|70|49|67|43|50|58|48|55|72|44|86|68|59|49|54|51|56|60|77|62|61|66|63|58|67|71|74|87|64|63|73|66|71|68|79|89|81|69|75|69|82|75|64|56|92|67|61|83|66|76|52|83|63|54|48|56|61|62|56|63|39|52|47|47|44|37|16|35|36|38|36|53|37|36|38|33|30|36|34|43|35|36|25|29|20|24|20|27|13|19|14|21|13|21|8|19|12|15|8|15|9|15|8|6|5|6|8|8|4|10|2|10|2|7|2|5|1|3|0|1|1|1|1|2|2|0|0|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|2|0|2|1|0|1|4265|4087|8352|
ตำบลกุดจอก|20|23|18|21|21|23|16|28|23|22|32|21|25|23|30|27|28|33|35|28|40|35|36|33|43|41|44|22|48|40|30|28|30|32|35|38|43|44|34|26|28|31|34|37|30|31|35|37|46|40|30|37|32|36|38|44|42|42|37|47|42|38|49|43|31|49|44|44|36|35|28|23|35|46|44|45|47|35|46|41|51|33|44|33|54|47|56|35|45|55|52|46|59|47|57|48|42|42|56|37|48|61|56|51|43|54|66|44|42|41|50|38|53|53|48|48|36|50|37|51|29|46|41|38|36|34|34|53|26|30|26|31|25|32|23|24|18|20|28|23|32|37|21|26|16|26|19|27|14|16|19|13|19|19|16|13|13|15|7|12|13|6|5|9|5|9|8|4|3|3|2|7|3|7|2|5|2|2|3|4|1|2|4|3|2|4|0|1|1|3|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|4|5|1|0|1|2899|2893|5792|
ตำบลด่านช้าง|19|25|27|27|32|26|38|32|18|25|43|40|32|33|37|35|49|37|44|40|44|35|53|42|45|42|46|39|38|38|46|49|53|50|55|47|44|52|46|49|54|47|53|41|59|55|59|61|53|33|43|40|52|71|52|48|45|39|58|43|56|49|55|37|42|52|45|47|49|48|62|51|48|44|51|58|61|53|64|66|59|64|51|61|57|55|56|51|77|53|56|62|66|74|73|62|71|55|47|65|57|58|62|59|55|65|72|72|75|73|53|57|52|55|38|41|51|59|47|55|50|58|44|51|47|47|54|45|41|44|44|47|38|35|33|38|20|24|30|40|25|21|31|45|36|34|31|24|24|36|12|25|18|17|15|18|17|20|8|13|8|14|11|7|5|10|4|12|6|13|6|5|6|9|3|10|3|2|1|9|2|4|2|2|1|2|0|2|1|1|2|0|3|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|5|4|9|3|0|3|3736|3731|7467|
ตำบลขุนทอง|32|29|24|24|32|25|33|37|33|33|42|40|46|39|40|45|43|29|51|43|40|31|62|46|62|34|48|58|50|35|47|45|35|40|50|58|51|53|53|55|48|46|40|60|44|48|54|60|50|52|58|53|55|62|52|62|56|52|66|48|57|59|60|67|53|54|64|54|48|32|47|37|50|47|54|49|48|55|58|44|54|54|53|53|71|65|54|59|76|68|63|66|55|58|60|75|57|48|52|51|64|62|69|63|58|76|61|61|63|60|57|62|69|71|63|63|67|56|56|66|52|55|47|56|51|52|50|64|49|48|35|43|43|39|35|16|29|31|33|40|33|28|27|36|34|34|30|35|23|36|30|31|25|23|22|34|23|17|9|18|9|18|17|14|8|15|10|15|15|10|10|12|8|11|5|12|5|4|9|7|2|7|3|5|3|5|1|3|0|1|2|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|5|1|2|3|3951|3957|7908|
ตำบลหนองแจ้งใหญ่|29|19|30|25|25|26|16|21|33|23|37|27|30|35|26|24|29|27|45|28|42|31|48|37|42|22|44|40|35|28|49|41|33|33|41|39|39|43|48|35|49|36|31|39|32|34|49|50|40|30|35|38|65|36|57|52|53|42|48|50|61|50|50|36|44|51|64|31|54|35|52|37|48|34|43|48|62|49|46|43|32|39|37|36|48|38|40|35|57|52|65|46|47|50|58|58|51|42|44|44|48|58|61|54|52|72|54|43|62|53|44|65|47|64|53|57|44|56|54|60|46|53|38|37|39|38|28|42|33|56|41|44|29|34|28|20|20|37|27|35|29|33|28|39|22|22|13|24|20|26|17|21|13|22|19|13|7|17|13|19|7|8|11|16|16|16|9|8|7|7|6|8|10|4|8|6|6|9|5|9|4|5|1|4|5|2|4|1|3|3|1|1|0|0|0|1|0|2|0|0|0|1|1|0|0|0|0|0|0|0|1|1|2|1|0|1|3318|3191|6509|
อำเภอประทาย|238|245|247|233|269|263|289|278|297|265|358|302|321|316|344|338|383|324|380|353|357|366|427|395|396|386|424|376|418|393|399|419|395|389|443|409|486|395|434|377|461|428|373|377|440|447|498|478|547|502|560|496|571|521|529|581|497|486|526|458|566|494|567|498|479|483|539|493|478|483|446|415|463|398|530|468|510|495|467|482|521|463|513|528|528|545|510|544|519|563|563|544|563|610|574|698|581|627|556|603|575|617|629|642|640|621|576|616|595|595|587|606|557|581|528|539|524|545|519|557|428|491|429|465|417|458|418|483|376|395|386|440|333|350|290|293|269|298|279|346|257|313|266|301|256|301|245|297|224|320|225|232|183|233|177|191|117|189|123|144|120|149|91|122|86|135|59|107|62|112|38|73|41|82|38|60|33|46|27|56|22|37|16|25|8|26|10|18|6|12|6|11|6|9|1|4|1|2|3|4|0|2|5|6|0|0|0|41|9|50|29|17|46|6|1|7|34963|35614|70577|
ตำบลประทาย|21|20|12|12|15|13|15|26|18|17|23|25|22|21|21|25|29|23|31|16|19|23|24|29|29|28|29|31|29|19|24|19|27|27|18|21|29|26|27|29|29|36|20|32|24|33|27|35|34|25|30|34|38|26|45|41|32|30|42|25|30|32|32|32|30|31|32|27|29|34|27|34|23|29|37|28|26|35|35|29|32|41|27|33|25|27|23|16|32|30|27|21|22|30|25|37|33|42|27|43|26|28|25|37|34|27|25|26|35|40|36|27|30|50|35|33|24|29|36|24|20|26|33|28|24|21|22|28|19|17|23|18|20|15|12|18|18|11|16|14|13|14|8|19|9|16|12|15|8|17|8|9|10|7|9|16|3|7|8|10|5|4|1|10|1|4|4|6|5|9|3|3|0|3|4|4|2|1|1|3|0|2|1|1|0|2|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|41|9|50|1|0|1|1|0|1|2030|2107|4137|
ตำบลกระทุ่มราย|24|19|17|20|27|21|29|24|30|26|34|27|34|28|27|29|39|42|32|43|39|40|35|45|47|49|55|33|44|39|45|43|32|46|51|46|42|32|44|31|45|43|35|43|36|44|51|56|62|35|62|44|64|45|55|55|52|54|45|43|61|49|49|54|43|57|53|53|39|40|30|37|53|44|44|40|48|42|43|49|45|42|53|49|54|53|50|51|42|54|50|56|51|50|62|61|62|54|57|62|65|70|62|64|64|74|58|76|55|71|63|75|51|62|59|45|59|56|52|59|44|57|43|45|44|48|56|44|40|39|34|43|37|30|20|31|24|24|28|39|29|30|30|25|21|37|20|39|20|33|26|24|25|32|16|16|10|15|12|22|16|12|17|14|7|17|5|9|4|19|2|12|1|8|4|7|2|6|4|8|0|11|2|3|0|2|0|1|0|1|0|1|0|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|7|1|8|1|0|1|3463|3602|7065|
ตำบลวังไม้แดง|21|14|19|13|22|23|28|22|27|17|44|31|24|34|26|22|33|23|33|21|18|32|41|39|36|39|44|30|34|36|35|32|45|38|35|31|39|35|31|33|41|33|29|22|40|35|44|38|41|41|46|37|40|44|35|50|48|45|47|46|49|42|49|41|46|40|46|51|58|38|42|40|33|40|39|41|60|46|44|44|51|37|36|38|52|51|50|41|51|59|50|45|47|69|50|59|42|50|61|66|53|49|53|44|35|57|59|51|59|53|46|67|49|59|44|47|45|51|55|62|35|36|43|31|47|38|35|43|31|39|35|46|38|30|27|27|37|38|31|25|28|24|25|31|23|27|20|30|19|28|15|24|19|29|19|19|6|21|14|14|15|9|7|12|11|18|2|9|8|8|5|18|5|6|3|4|0|6|4|4|4|2|2|3|1|4|0|4|1|3|0|3|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|1|2|1|0|1|3118|3149|6267|
ตำบลตลาดไทร|25|20|18|19|20|26|27|18|26|10|14|20|27|29|21|23|40|20|27|16|26|41|27|24|28|37|27|24|30|27|29|33|28|29|31|36|34|33|38|24|38|30|33|27|30|44|49|45|56|48|51|50|53|38|40|52|44|47|46|31|45|29|45|39|36|40|47|45|36|52|32|34|35|31|30|50|29|53|32|30|50|29|43|46|45|45|36|45|49|40|44|37|50|44|42|64|45|52|38|44|49|53|45|55|60|40|46|58|51|61|66|63|56|51|68|47|48|43|49|56|37|49|34|39|36|45|47|42|28|19|37|38|24|36|33|29|20|22|20|27|22|27|20|30|23|32|20|25|26|23|25|15|13|29|14|16|14|16|16|5|11|19|5|13|4|14|3|10|5|8|3|3|3|11|3|1|1|2|2|5|3|4|2|2|0|1|2|1|0|2|1|0|0|1|0|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|3|3|6|1|0|1|2892|2965|5857|
ตำบลหนองพลวง|18|22|20|23|25|26|21|20|30|27|29|21|23|24|33|25|28|24|39|28|31|24|35|34|28|31|36|36|31|42|42|42|29|23|40|34|41|32|39|37|35|36|30|38|38|42|38|48|41|59|50|45|46|55|48|46|34|46|49|47|34|38|46|35|39|34|36|30|38|34|34|29|46|42|41|34|33|31|30|40|57|41|42|38|40|43|42|37|41|38|52|48|47|52|46|61|29|36|39|36|47|54|44|45|62|57|52|44|41|44|48|51|45|57|39|45|42|40|36|27|38|40|33|40|36|42|28|45|31|23|29|29|22|25|19|27|20|22|21|20|23|16|17|31|25|26|23|26|21|29|12|16|10|7|10|15|7|19|9|12|8|5|5|10|4|11|8|9|6|8|5|6|3|4|2|5|2|2|1|4|1|2|2|0|1|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2780|2858|5638|
ตำบลหนองค่าย|22|25|15|24|20|22|24|18|23|19|39|27|17|26|27|30|32|19|31|23|31|26|38|26|32|24|25|24|34|29|32|25|33|24|28|30|41|29|27|27|23|23|27|30|31|28|36|39|36|47|38|30|43|46|37|34|32|27|40|36|37|45|32|34|38|37|29|44|31|36|41|28|28|26|41|30|30|38|29|46|32|28|45|44|38|36|35|38|45|43|36|42|36|43|42|46|52|54|46|47|39|39|64|48|52|52|34|35|42|37|39|46|33|30|31|50|40|39|38|33|29|45|32|30|27|26|30|26|17|35|17|35|16|24|24|18|18|23|19|25|24|28|25|23|14|24|19|17|11|25|11|15|14|16|20|11|8|9|7|8|16|11|1|9|3|8|2|9|1|7|3|1|1|8|3|3|1|4|1|4|0|4|0|1|0|1|0|2|1|0|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|1|2|3|1|0|1|2489|2570|5059|
ตำบลหันห้วยทราย|14|25|24|11|19|27|23|23|23|14|28|17|30|14|29|19|21|25|32|28|22|25|29|20|27|24|27|25|41|32|22|27|32|25|35|20|39|27|31|21|38|39|33|22|37|31|33|34|44|43|41|35|44|40|35|49|38|29|29|34|47|32|46|42|32|33|40|34|32|36|32|27|45|32|41|33|40|40|43|28|37|24|39|29|37|45|43|44|35|37|53|44|38|43|32|49|42|67|44|65|51|44|54|56|44|41|58|66|38|32|44|40|59|45|50|56|33|39|28|50|43|44|33|32|26|38|34|36|33|41|24|37|25|31|31|22|21|22|17|35|17|31|20|26|21|21|23|22|22|26|34|24|12|13|16|18|11|25|9|14|9|20|12|8|11|14|5|7|6|9|1|9|6|9|4|5|3|6|2|7|3|3|0|6|1|2|2|0|0|2|1|1|1|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|2|3|5|0|1|1|2719|2730|5449|
ตำบลดอนมัน|19|21|15|23|21|12|25|21|23|22|33|19|24|24|30|34|30|24|31|40|29|35|39|20|27|23|29|33|31|19|28|38|34|24|34|29|34|34|32|31|33|37|31|25|29|30|43|30|46|40|48|50|43|23|42|53|33|35|31|33|48|39|45|48|43|36|48|50|35|40|40|32|37|23|36|43|42|24|38|28|40|32|39|51|32|34|32|43|29|45|39|43|53|44|43|58|39|51|39|38|39|48|47|52|57|51|41|57|62|44|51|40|38|31|34|29|43|40|42|46|27|35|32|38|30|28|33|36|30|18|22|31|26|25|18|17|19|20|25|26|18|15|23|17|14|22|12|12|21|20|22|14|10|17|11|16|6|9|8|10|4|10|9|8|9|6|4|10|5|5|1|3|2|8|2|4|4|4|1|2|2|0|2|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2653|2612|5265|
ตำบลนางรำ|15|22|18|14|27|18|19|32|22|26|30|25|29|19|28|23|28|34|31|37|31|31|30|36|38|27|29|26|25|35|34|34|37|41|34|35|45|30|43|27|48|43|27|26|36|39|39|39|35|50|48|42|53|59|36|45|45|37|49|36|45|49|45|43|43|31|41|27|34|41|43|39|31|40|59|39|40|40|36|28|48|39|36|44|44|41|38|55|47|51|44|41|44|41|56|53|31|42|40|40|44|40|44|59|51|48|53|41|36|50|52|46|32|40|38|48|38|45|56|42|26|36|31|32|33|35|26|47|24|45|39|40|30|30|22|22|20|21|23|38|15|26|22|19|20|21|20|21|13|26|14|18|21|17|14|19|13|16|5|10|9|12|6|9|8|10|5|4|8|15|3|3|6|4|4|10|5|4|4|5|3|4|1|0|0|3|2|4|1|2|0|3|1|2|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2798|2907|5705|
ตำบลโนนเพ็ด|13|15|25|19|12|24|19|22|20|19|24|20|23|23|19|18|31|16|34|25|25|23|35|31|23|34|30|24|31|30|25|38|18|31|30|27|38|20|27|32|29|33|31|32|35|29|31|25|40|28|36|38|41|36|45|37|30|36|40|29|54|39|48|23|34|37|47|37|37|32|39|26|25|22|48|29|55|47|35|42|31|49|54|50|55|44|49|37|54|46|56|55|41|50|43|53|61|47|53|51|40|68|54|51|65|55|40|38|54|55|28|41|55|42|28|51|37|44|37|52|37|31|30|44|33|46|40|40|40|39|38|34|27|37|24|27|25|22|26|27|18|27|22|27|25|22|26|27|18|27|18|29|15|21|11|15|9|17|11|12|10|16|8|12|12|14|4|7|6|7|2|3|4|2|5|3|1|2|1|2|1|3|1|3|1|5|1|1|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2770|2781|5551|
ตำบลทุ่งสว่าง|18|20|21|19|24|11|21|17|18|18|23|23|20|29|36|28|22|23|16|26|32|30|30|38|19|18|30|31|30|28|28|24|28|28|41|38|30|32|32|33|38|29|30|23|25|31|37|29|48|26|29|27|32|29|40|49|35|30|34|24|43|39|33|34|24|37|33|25|32|35|31|29|34|24|31|35|29|25|42|39|37|38|34|32|32|36|38|50|35|35|39|39|41|49|39|49|49|38|37|33|40|40|51|43|26|38|29|34|42|27|37|29|29|45|34|32|40|33|27|38|20|25|29|29|31|24|24|29|22|26|32|25|14|20|15|25|15|20|18|17|11|19|18|18|19|17|20|23|21|30|16|18|13|14|9|10|8|9|8|12|6|9|6|2|4|9|5|11|6|7|4|5|1|6|0|1|4|2|3|4|1|1|0|2|0|3|1|1|0|1|2|2|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|3|3|6|0|0|0|2345|2373|4718|
ตำบลโคกกลาง|20|15|30|24|25|24|28|19|22|35|26|28|25|25|34|40|26|28|26|33|31|23|42|32|34|28|35|38|30|26|34|42|27|32|29|41|47|44|40|36|42|32|31|37|54|41|40|34|39|39|47|45|44|61|43|41|47|44|48|44|49|36|58|49|44|46|54|42|54|42|34|32|42|34|47|35|47|41|31|45|32|37|30|50|43|52|36|49|35|54|47|45|46|50|64|69|62|58|44|40|40|52|47|40|55|47|49|45|50|54|43|51|45|36|47|35|54|56|37|23|45|49|28|41|32|37|30|38|39|36|30|41|34|24|30|20|13|29|31|27|23|34|20|25|18|20|16|19|14|18|18|20|15|16|19|10|10|13|12|5|8|12|9|12|8|6|2|9|1|5|5|4|2|6|3|6|2|6|3|6|3|0|1|0|3|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|4|1|0|1|2946|2973|5919|
ตำบลเมืองโดน|8|7|13|12|12|16|10|16|15|15|11|19|23|20|13|22|24|23|17|17|23|13|22|21|28|24|28|21|28|31|21|22|25|21|37|21|27|21|23|16|22|14|16|20|25|20|30|26|25|21|34|19|30|19|28|29|27|26|26|30|24|25|39|24|27|24|33|28|23|23|21|28|31|11|36|31|31|33|29|34|29|26|35|24|31|38|38|38|24|31|26|28|47|45|30|39|34|36|31|38|42|32|39|48|35|34|32|45|30|27|34|30|35|33|21|21|21|30|26|45|27|18|28|36|18|30|13|29|22|18|26|23|20|23|15|10|19|24|4|26|16|22|16|10|24|16|14|21|10|18|6|6|6|15|9|10|12|13|4|10|3|10|5|3|4|4|10|7|1|5|1|3|7|7|1|7|6|1|0|2|1|1|2|2|1|1|1|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1960|1987|3947|
อำเภอปักธงชัย|328|292|331|327|357|332|431|372|385|381|419|413|451|391|435|408|478|426|493|476|522|471|525|502|534|490|552|431|520|477|516|523|512|530|498|495|545|499|569|498|527|524|499|500|478|531|525|515|547|537|602|603|672|603|625|613|652|592|633|593|580|612|695|623|635|635|621|609|631|632|611|607|600|578|605|616|627|615|627|602|629|593|648|615|717|699|675|696|746|716|729|695|757|767|702|754|762|714|664|780|662|765|714|839|786|834|720|824|682|739|715|801|711|803|682|825|676|809|685|789|683|777|573|594|604|653|552|643|505|628|493|638|470|563|427|488|343|397|413|510|331|420|381|450|357|448|371|432|309|407|289|338|241|353|224|302|221|288|191|260|180|249|142|180|146|213|129|179|148|214|129|166|95|173|83|151|71|126|55|111|45|87|38|71|34|42|20|29|17|41|13|32|18|24|9|12|5|14|4|3|5|3|1|12|0|0|0|64|34|98|35|15|50|16|1|17|44935|47302|92237|
ตำบลเมืองปัก|17|12|23|12|16|13|21|24|26|16|23|23|13|13|14|18|25|19|22|28|21|17|23|16|19|22|25|14|18|21|24|21|23|18|18|13|23|20|35|18|27|26|27|20|16|32|29|27|36|21|30|29|31|31|32|33|37|31|20|21|34|34|37|33|31|41|25|42|30|36|25|36|32|25|24|27|23|30|33|30|21|26|39|29|20|19|34|31|30|33|27|29|52|28|28|43|40|40|24|32|29|36|41|31|35|51|24|40|34|44|30|50|37|39|47|53|30|42|37|50|40|38|30|31|27|40|36|32|31|21|31|30|20|34|17|18|14|15|21|39|13|26|25|22|21|19|24|23|19|15|20|24|10|21|13|19|10|18|8|13|11|13|13|7|13|9|7|10|6|16|5|7|6|13|7|8|8|6|2|4|2|6|2|1|2|2|2|1|0|3|1|4|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|64|34|98|4|1|5|1|0|1|2254|2354|4608|
ตำบลตะคุ|42|22|33|41|36|38|49|45|50|45|53|48|55|48|60|46|52|62|57|50|55|70|58|56|65|57|80|47|62|54|75|70|66|69|55|66|75|67|65|54|53|75|58|74|53|71|64|65|53|73|83|77|87|85|72|75|67|73|65|86|69|90|103|85|95|80|80|86|87|74|96|59|76|85|73|89|75|78|74|75|88|69|84|66|83|82|90|95|96|94|97|88|98|96|92|89|100|90|84|117|72|105|87|113|120|113|94|114|81|94|116|98|91|101|90|112|94|111|83|102|94|105|80|66|80|87|69|94|63|96|70|95|69|76|60|56|46|50|46|70|50|65|42|51|53|70|50|66|42|71|48|53|36|62|27|54|27|51|39|43|27|36|18|37|28|30|29|33|25|26|16|25|11|20|14|26|10|19|6|22|11|10|11|11|2|7|1|5|4|5|3|6|5|6|2|2|1|1|0|0|1|0|0|2|0|0|0|0|0|0|1|0|1|2|0|2|5785|6269|12054|
ตำบลโคกไทย|22|18|20|21|19|18|29|17|27|24|22|20|27|18|15|20|38|18|37|35|38|21|40|27|30|22|38|26|29|31|23|25|23|40|28|24|31|30|33|24|25|27|28|25|28|26|36|43|28|31|35|22|42|30|45|38|30|38|44|42|24|25|47|23|36|41|28|27|31|32|35|40|31|29|24|38|39|38|33|31|24|35|27|35|41|34|37|35|43|48|37|38|29|35|47|46|37|34|34|38|49|40|44|38|45|38|29|39|30|34|31|34|38|34|43|37|38|35|32|35|35|43|27|19|23|30|28|36|24|31|21|40|22|17|26|24|27|25|30|26|26|27|13|24|16|27|15|17|10|19|15|15|11|17|13|22|17|13|12|12|8|22|7|6|10|9|7|7|5|14|8|8|5|10|4|7|5|9|1|4|0|8|1|3|1|2|1|0|1|3|1|0|0|1|0|1|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2450|2468|4918|
