แขวงคลองสามประเวศ|50|49|55|50|45|47|52|62|69|50|53|84|52|61|71|76|61|63|80|56|79|64|107|90|101|73|88|94|102|91|94|89|103|108|100|94|96|107|107|102|116|102|99|107|100|118|110|122|104|91|116|116|116|126|144|137|128|139|126|130|124|142|129|115|104|136|127|136|120|121|101|110|95|99|104|110|97|109|91|102|98|116|113|127|104|139|113|117|108|155|105|135|137|141|106|135|116|145|112|130|108|163|105|149|158|176|111|165|134|140|139|175|147|170|129|150|110|166|122|147|105|143|91|129|119|107|98|119|79|93|81|85|83|88|70|73|53|58|47|61|52|71|34|49|43|61|37|53|29|54|22|28|22|28|16|25|18|26|9|29|18|29|15|17|9|28|9|20|10|20|16|16|5|15|9|10|6|13|2|8|3|9|4|6|2|4|2|3|1|0|0|2|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|16|18|34|59|39|98|2|1|3|7487|8460|15947|
แขวงลำปลาทิว|95|90|84|100|106|96|111|115|120|131|130|129|135|141|162|144|160|134|184|136|162|139|164|182|153|183|152|165|147|161|176|168|175|183|189|192|180|193|172|176|172|174|164|192|163|138|170|164|143|186|189|169|194|224|174|223|223|232|182|241|182|188|183|215|172|213|201|207|168|211|162|195|162|172|201|225|184|217|182|205|216|251|233|235|234|239|219|262|245|230|207|234|220|236|215|225|218|210|193|221|194|216|201|236|188|225|206|246|214|218|197|210|180|208|172|204|191|204|184|196|159|187|155|163|139|150|131|168|124|138|96|130|95|104|95|97|65|90|81|104|66|82|57|73|43|69|47|65|39|65|29|48|37|52|27|41|33|43|24|33|18|32|16|31|24|35|12|27|14|32|16|13|11|26|9|20|10|16|8|9|12|14|1|11|1|4|5|5|1|8|0|5|1|3|3|1|1|2|0|0|2|2|2|2|0|0|0|21|25|46|62|44|106|0|0|0|12447|13724|26171|
แขวงทับยาว|128|115|143|129|151|152|165|151|166|177|164|156|179|176|176|160|183|180|246|212|222|204|248|217|174|207|189|212|179|201|212|186|206|187|198|191|203|206|196|202|211|163|197|211|166|220|180|211|208|205|191|234|246|253|263|279|232|278|237|278|229|280|256|289|245|275|246|259|243|248|226|245|225|272|225|289|244|292|259|295|273|294|298|343|310|324|284|305|274|321|256|300|271|313|278|314|260|285|248|288|257|257|254|278|256|296|255|252|236|282|216|257|215|235|216|234|208|244|215|218|169|208|162|175|144|176|127|179|131|159|100|129|120|135|107|104|89|108|98|98|77|98|70|79|58|78|56|72|40|69|42|48|39|43|24|42|23|30|25|39|24|29|9|26|13|44|17|24|15|32|17|26|7|19|7|15|5|14|2|9|2|12|3|8|11|9|5|6|2|5|0|3|1|4|0|0|0|0|2|0|1|2|5|1|0|0|0|28|17|45|59|72|131|0|4|4|15273|16787|32060|
แขวงขุมทอง|33|35|40|19|37|35|33|47|45|35|40|45|58|41|52|48|55|37|65|42|55|51|67|43|46|56|51|57|61|55|65|59|59|57|60|62|63|51|61|63|65|71|54|51|51|48|54|51|54|54|56|62|71|87|69|65|56|47|55|62|53|66|46|67|56|62|66|46|57|66|49|47|57|61|48|73|65|60|49|60|51|63|70|44|54|67|59|57|84|78|62|65|65|61|67|59|66|61|71|75|51|52|67|62|60|62|50|62|63|77|55|63|65|62|47|60|57|53|61|56|44|56|48|60|48|55|57|58|30|60|37|55|42|49|37|35|37|40|21|37|39|43|29|25|26|33|27|26|23|31|17|17|12|16|13|25|10|15|13|17|11|20|8|17|16|16|4|10|12|12|7|10|3|6|2|1|3|5|6|3|2|8|0|5|1|4|1|3|1|2|0|3|0|2|0|2|0|0|0|0|0|0|0|1|0|0|0|2|1|3|10|13|23|0|3|3|4101|4283|8384|
เขตยานนาวา |187|166|178|215|241|202|245|259|287|257|260|249|281|275|285|284|303|291|344|317|321|328|329|350|343|323|362|293|352|330|339|323|358|358|359|344|362|347|398|368|371|342|374|382|352|384|425|373|340|401|414|397|437|456|501|493|509|500|458|416|443|457|430|477|435|470|468|526|468|491|481|513|476|460|485|534|500|587|541|634|518|624|566|635|536|661|535|640|559|729|509|651|527|673|555|677|478|624|481|635|467|614|490|602|450|639|489|594|442|621|466|632|460|582|434|571|435|586|478|640|460|625|436|594|399|572|423|625|438|574|401|495|390|516|400|530|352|527|354|554|340|453|323|396|311|442|301|420|281|414|207|328|201|279|159|272|162|217|147|217|154|191|118|164|115|180|82|145|99|137|81|130|72|120|56|117|67|82|47|99|36|76|31|59|33|43|28|42|22|36|17|35|16|17|18|16|6|10|9|12|6|8|37|47|0|0|0|185|123|308|1154|769|1923|8|7|15|33899|39517|73416|
แขวงช่องนนทรี|122|111|108|143|156|136|142|154|185|165|158|157|164|179|186|183|182|187|214|177|197|195|220|221|198|199|217|170|223|198|208|189|221|230|209|221|236|226|262|241|226|223|203|232|211|240|275|221|219|233|253|232|266|292|297|294|308|317|275|280|266|299|278|293|261|282|300|324|283|303|307|319|305|300|287|342|314|381|334|383|339|410|358|420|345|450|338|409|357|459|325|414|333|437|342|440|285|403|307|418|275|423|313|409|282|432|306|381|276|403|302|428|289|388|266|354|265|397|280|415|295|391|258|381|243|366|240|366|261|377|250|312|230|328|252|348|221|317|220|355|215|278|199|249|184|272|184|255|166|252|127|209|116|182|111|189|102|142|83|134|107|124|79|110|78|119|48|97|61|98|48|86|48|71|41|73|47|50|33|67|24|50|23|30|15|24|22|31|13|24|11|23|8|9|9|9|4|10|6|10|3|6|17|30|0|0|0|134|97|231|836|544|1380|6|4|10|21137|25261|46398|
แขวงบางโพงพาง|65|55|70|72|85|66|103|105|102|92|102|92|117|96|99|101|121|104|130|140|124|133|109|129|145|124|145|123|129|132|131|134|137|128|150|123|126|121|136|127|145|119|171|150|141|144|150|152|121|168|161|165|171|164|204|199|201|183|183|136|177|158|152|184|174|188|168|202|185|188|174|194|171|160|198|192|186|206|207|251|179|214|208|215|191|211|197|231|202|270|184|237|194|236|213|237|193|221|174|217|192|191|177|193|168|207|183|213|166|218|164|204|171|194|168|217|170|189|198|225|165|234|178|213|156|206|183|259|177|197|151|183|160|188|148|182|131|210|134|199|125|175|124|147|127|170|117|165|115|162|80|119|85|97|48|83|60|75|64|83|47|67|39|54|37|61|34|48|38|39|33|44|24|49|15|44|20|32|14|32|12|26|8|29|18|19|6|11|9|12|6|12|8|8|9|7|2|0|3|2|3|2|20|17|0|0|0|51|26|77|318|225|543|2|3|5|12762|14256|27018|
เขตสัมพันธวงศ์ |32|28|44|23|34|39|39|39|42|52|49|45|47|45|41|46|58|59|53|57|69|43|81|76|76|59|61|53|61|72|84|65|66|89|95|61|96|69|79|85|102|83|87|92|104|101|129|108|113|101|110|78|120|114|104|121|123|115|137|98|113|110|118|112|120|101|114|132|119|93|120|126|108|108|89|95|110|97|114|112|148|101|133|119|120|108|127|125|113|137|120|118|164|121|137|153|160|118|130|132|127|141|147|168|138|145|121|142|138|124|137|155|135|131|113|157|142|142|137|167|134|178|138|160|151|157|124|200|138|168|144|171|152|161|153|170|134|154|102|188|137|172|123|149|117|150|108|149|108|148|93|144|73|126|70|116|41|93|49|81|50|96|43|75|47|58|45|58|36|66|40|57|31|60|28|46|24|63|15|41|19|38|18|38|8|26|10|22|9|16|10|14|6|7|7|6|3|5|3|1|0|4|11|9|0|0|0|222|72|294|359|238|597|4|4|8|9485|10061|19546|
แขวงจักรวรรดิ|6|7|14|7|11|10|12|14|8|17|14|11|14|14|15|16|17|15|18|19|19|17|30|17|16|16|23|10|22|19|26|12|19|23|28|16|23|23|23|20|29|15|25|23|28|25|41|30|28|23|27|21|35|32|26|35|38|29|40|22|34|36|33|31|39|29|36|35|30|19|35|35|25|35|26|34|24|20|33|33|44|25|45|33|45|30|32|57|29|35|37|30|57|29|44|49|46|48|34|45|36|55|57|37|50|36|50|37|32|41|54|44|35|38|37|49|38|43|43|48|40|56|41|48|50|49|37|58|35|46|40|53|43|50|39|43|49|51|30|57|39|47|33|42|39|55|34|46|36|49|31|43|32|39|26|41|17|26|20|27|18|37|16|26|18|21|17|21|16|18|18|15|14|24|6|19|8|25|8|8|9|8|5|12|3|7|5|9|1|7|7|2|1|5|3|1|0|1|1|0|0|2|6|4|0|0|0|43|30|73|137|78|215|0|0|0|2906|2980|5886|
แขวงสัมพันธวงศ์|14|7|17|6|11|16|14|13|17|20|10|12|18|18|16|15|26|27|15|22|27|9|25|29|30|19|20|17|15|26|34|27|27|33|32|22|34|29|25|32|36|35|30|38|39|41|38|44|46|44|41|25|41|43|35|41|41|39|51|36|44|38|35|41|43|40|33|36|45|46|51|45|51|41|29|34|45|41|49|41|49|42|45|45|43|44|59|35|48|52|49|49|64|43|46|54|64|38|49|51|54|44|57|65|50|54|38|59|57|34|41|51|51|49|33|58|49|42|42|57|58|63|46|61|51|62|43|81|51|67|49|70|63|51|64|71|53|54|39|68|55|76|59|50|36|60|42|57|43|58|37|60|27|46|28|39|14|35|16|32|23|33|17|23|11|25|18|19|11|26|12|26|11|17|13|16|8|23|3|21|6|16|9|15|3|11|5|8|5|3|2|6|3|2|1|2|2|1|2|1|0|1|5|5|0|0|0|143|25|168|156|101|257|0|2|2|3581|3743|7324|
แขวงตลาดน้อย|12|14|13|10|12|13|13|12|17|15|25|22|15|13|10|15|15|17|20|16|23|17|26|30|30|24|18|26|24|27|24|26|20|33|35|23|39|17|31|33|37|33|32|31|37|35|50|34|39|34|42|32|44|39|43|45|44|47|46|40|35|36|50|40|38|32|45|61|44|28|34|46|32|32|34|27|41|36|32|38|55|34|43|41|32|34|36|33|36|50|34|39|43|49|47|50|50|32|47|36|37|42|33|66|38|55|33|46|49|49|42|60|49|44|43|50|55|57|52|62|36|59|51|51|50|46|44|61|52|55|55|48|46|60|50|56|32|49|33|63|43|49|31|57|42|35|32|46|29|41|25|41|14|41|16|36|10|32|13|22|9|26|10|26|18|12|10|18|9|22|10|16|6|19|9|11|8|15|4|12|4|14|4|11|2|8|0|5|3|6|1|6|2|0|3|3|1|3|0|0|0|1|0|0|0|0|0|36|17|53|66|59|125|4|2|6|2998|3338|6336|
เขตพญาไท |133|133|190|139|208|199|204|201|222|203|232|233|242|240|273|244|251|246|260|276|274|282|333|310|313|269|319|290|311|295|309|288|339|326|352|298|348|324|328|319|356|326|813|327|877|322|639|360|474|304|422|281|517|356|451|357|465|391|431|402|447|410|437|440|476|408|462|458|447|446|449|471|426|437|424|519|444|508|457|529|448|556|405|527|471|573|466|583|459|564|432|565|448|522|416|556|441|525|443|546|446|510|477|510|419|538|431|517|425|513|415|496|431|483|355|434|382|486|395|484|331|469|302|420|313|436|322|436|270|395|307|395|243|382|265|367|246|415|269|366|203|335|201|328|214|315|198|350|220|279|164|259|146|241|117|226|129|217|112|174|103|200|106|178|92|181|82|124|102|130|74|133|53|142|65|139|41|86|55|85|37|83|39|65|32|52|20|46|14|38|5|35|11|26|6|21|7|16|2|12|3|6|16|30|0|0|0|1193|474|1667|325|207|532|27|26|53|31042|32995|64037|
แขวงสามเสนใน|71|70|93|70|99|105|99|106|99|100|110|111|132|120|145|119|121|110|128|118|124|132|151|157|136|108|161|145|139|132|163|119|160|154|160|124|187|161|174|153|186|143|636|152|727|149|465|169|322|133|262|126|316|152|253|161|250|177|244|182|243|203|238|193|258|201|246|206|242|196|224|231|223|221|214|223|238|226|225|258|216|262|197|236|233|269|212|276|204|271|198|273|217|228|198|249|225|235|210|235|192|216|207|230|190|235|206|220|202|224|174|218|185|212|154|185|151|189|178|195|152|201|122|192|137|187|125|164|121|163|142|166|92|164|122|175|115|188|122|152|90|130|85|149|91|117|95|148|93|117|63|112|60|94|43|90|45|87|44|74|36|77|42|73|29|74|35|52|41|40|21|49|23|65|17|41|16|32|22|37|17|25|15|25|11|18|8|12|4|18|1|17|5|6|3|9|2|4|2|8|1|2|7|20|0|0|0|0|0|0|118|83|201|0|0|0|15048|14431|29479|
แขวงพญาไท|62|63|97|69|109|94|105|95|123|103|122|122|110|120|128|125|130|136|132|158|150|150|182|153|177|161|158|145|172|163|146|169|179|172|192|174|161|163|154|166|170|183|177|175|150|173|174|191|152|171|160|155|201|204|198|196|215|214|187|220|204|207|199|247|218|207|216|252|205|250|225|240|203|216|210|296|206|282|232|271|232|294|208|291|238|304|254|307|255|293|234|292|231|294|218|307|216|290|233|311|254|294|270|280|229|303|225|297|223|289|241|278|246|271|201|249|231|297|217|289|179|268|180|228|176|249|197|272|149|232|165|229|151|218|143|192|131|227|147|214|113|205|116|179|123|198|103|202|127|162|101|147|86|147|74|136|84|130|68|100|67|123|64|105|63|107|47|72|61|90|53|84|30|77|48|98|25|54|33|48|20|58|24|40|21|34|12|34|10|20|4|18|6|20|3|12|5|12|0|4|2|4|9|10|0|0|0|1193|474|1667|207|124|331|27|26|53|15994|18564|34558|
เขตธนบุรี |227|161|198|180|244|227|274|238|280|239|289|303|312|315|316|330|332|307|320|335|388|379|403|412|419|424|421|438|430|429|442|432|455|465|442|442|481|499|549|553|517|539|470|583|457|565|561|580|549|548|630|581|696|711|667|729|704|774|705|761|721|783|702|812|701|772|694|737|682|638|647|671|607|644|660|671|689|699|710|744|706|738|717|782|710|762|790|777|750|826|694|731|707|825|719|800|675|759|651|760|653|744|616|751|747|738|647|785|668|764|689|824|683|835|675|759|696|783|678|791|617|797|636|815|619|795|609|836|648|817|631|778|583|785|564|744|523|677|504|719|457|628|436|621|426|567|384|581|336|541|299|446|284|434|220|354|209|346|215|320|153|306|165|284|164|259|149|231|123|257|123|221|105|182|100|199|90|161|90|125|66|96|61|113|35|84|30|67|27|49|23|35|15|34|11|18|19|13|9|14|8|7|42|66|0|0|0|563|462|1025|503|420|923|35|27|62|45771|52515|98286|
แขวงวัดกัลยาณ์|16|18|12|11|22|18|16|16|26|30|24|16|24|33|14|23|34|26|18|30|31|40|28|30|37|40|45|55|33|47|41|43|36|34|39|42|46|47|28|46|38|39|38|45|31|52|42|52|41|46|43|38|52|68|35|55|50|50|50|54|64|60|44|59|49|55|60|52|53|60|52|41|43|48|51|48|59|50|44|54|51|42|49|56|54|52|59|48|58|47|47|41|46|59|51|58|44|43|50|51|48|53|42|56|70|47|53|64|55|45|67|47|51|69|52|74|61|63|67|73|49|71|51|86|56|70|58|73|57|76|55|58|42|47|48|58|46|65|37|39|41|53|35|43|38|55|35|46|20|59|25|38|24|38|22|34|18|26|19|25|15|27|16|22|16|20|23|25|10|24|16|17|13|18|15|22|11|14|9|8|12|7|6|16|2|8|3|9|4|3|4|2|3|2|2|2|0|1|0|2|1|0|9|4|0|0|0|33|17|50|34|33|67|0|0|0|3617|4122|7739|
แขวงหิรัญรูจี|25|22|17|18|23|30|24|26|34|21|30|41|43|38|32|29|31|39|39|35|59|43|56|49|45|53|60|44|51|58|43|67|51|42|46|48|45|59|55|49|58|52|50|64|57|68|62|70|67|60|70|56|103|76|77|88|73|74|66|85|75|89|72|84|74|71|65|71|58|73|66|64|61|66|67|66|66|69|52|64|80|76|78|69|69|72|81|67|85|80|72|72|72|85|67|83|72|80|59|88|64|94|69|70|81|70|62|87|52|70|79|76|59|84|73|85|68|90|85|85|69|78|77|114|72|92|69|105|74|98|61|84|84|89|55|76|59|81|58|85|56|74|48|56|46|70|48|59|30|60|34|45|30|63|24|33|27|42|19|41|21|37|16|29|25|33|14|28|17|31|10|30|13|18|12|32|15|21|10|19|9|14|9|16|7|12|13|12|3|8|6|2|4|6|3|2|7|3|2|1|1|1|5|13|0|0|0|113|104|217|73|41|114|1|2|3|5024|5764|10788|
แขวงบางยี่เรือ|54|39|44|50|50|53|59|60|58|47|67|63|68|77|69|77|70|63|73|70|75|84|82|85|88|90|93|85|88|87|98|81|96|96|101|90|97|98|120|104|93|110|113|120|99|101|95|131|106|116|114|121|136|119|132|134|130|129|145|132|122|120|134|137|150|118|130|105|129|103|114|107|113|83|128|124|132|104|127|129|134|115|111|134|129|115|150|137|120|144|134|112|119|137|137|148|136|111|120|145|140|126|108|144|153|133|143|160|128|164|112|144|125|167|134|137|150|182|112|169|129|168|122|137|124|143|115|153|130|145|138|137|116|160|102|156|98|125|102|137|80|112|86|123|83|111|80|110|57|89|55|86|51|91|45|70|40|62|43|65|33|54|41|54|37|48|27|38|31|36|26|43|14|35|19|32|20|35|23|20|11|16|14|21|7|11|2|13|3|9|2|5|2|4|2|3|4|3|1|2|1|2|10|10|0|0|0|31|11|42|95|76|171|1|3|4|8840|9630|18470|
แขวงบุคคโล|39|17|38|26|49|41|36|45|36|45|40|57|56|46|51|50|67|49|62|55|48|57|60|70|72|55|62|73|73|75|72|64|71|72|61|66|83|90|137|132|110|120|66|125|64|112|84|100|75|66|93|82|88|109|91|84|99|115|117|113|116|124|130|132|125|124|127|121|109|128|110|124|104|124|98|105|119|109|138|145|127|145|117|163|122|161|128|171|138|180|103|154|127|169|120|162|132|130|113|138|105|137|106|158|126|143|104|120|129|118|119|141|135|138|93|109|103|95|116|119|81|115|99|112|85|119|83|115|78|120|72|105|78|105|63|104|77|74|58|92|53|83|55|93|59|60|48|77|50|63|33|55|35|53|21|46|32|49|30|34|12|28|18|29|13|22|19|24|13|37|12|24|18|26|8|22|4|14|10|10|6|10|6|12|2|9|3|7|1|6|3|4|0|2|1|3|2|1|0|3|0|1|2|9|0|0|0|351|301|652|64|54|118|29|19|48|7426|8649|16075|
แขวงตลาดพลู|20|26|21|29|30|26|38|29|38|28|35|41|34|31|50|43|48|48|35|47|53|46|56|60|65|53|51|62|55|55|57|48|65|71|61|63|60|72|65|77|63|75|61|74|66|69|82|76|87|101|124|114|125|152|133|146|144|183|129|151|140|155|109|172|114|157|114|151|115|102|105|115|86|113|99|102|117|134|110|128|101|139|105|127|111|127|118|117|126|122|121|99|106|136|124|118|94|137|97|110|97|110|90|92|101|118|96|107|101|111|100|139|111|131|105|118|99|119|101|112|95|130|98|129|108|108|93|117|85|110|88|134|91|135|90|113|77|103|90|114|64|90|56|94|52|88|60|85|45|92|55|68|46|72|44|61|41|51|39|55|22|55|27|43|25|45|25|43|22|42|19|33|15|33|14|36|15|28|13|24|10|14|5|14|3|13|0|10|4|8|2|6|0|4|2|3|1|0|1|5|3|1|5|9|0|0|0|17|9|26|83|60|143|3|3|6|6917|8304|15221|
แขวงดาวคะนอง|46|23|33|27|47|32|59|41|57|33|54|55|54|54|56|56|43|46|61|58|68|64|74|70|55|67|60|65|72|60|76|70|78|95|73|78|82|75|81|84|76|80|89|99|74|89|103|82|86|87|109|88|107|100|112|131|117|134|111|133|128|142|129|143|116|166|117|167|132|104|119|139|124|129|147|135|108|159|145|148|126|129|159|141|133|133|152|132|140|153|114|138|144|144|120|137|114|144|108|125|96|120|104|121|111|114|91|144|102|125|111|152|99|125|129|129|112|119|99|113|107|113|100|115|99|131|115|148|109|139|117|120|85|115|93|115|80|133|75|118|88|101|87|106|77|93|58|111|66|94|46|83|44|64|31|52|21|64|34|53|21|56|25|59|29|54|21|34|14|41|20|39|17|30|16|30|8|22|8|20|9|16|10|23|7|13|0|7|4|9|2|8|3|6|1|3|2|3|1|1|0|1|6|8|0|0|0|0|0|0|92|93|185|1|0|1|7691|8890|16581|
แขวงสำเหร่|27|16|33|19|23|27|42|21|31|35|39|30|33|36|44|52|39|36|32|40|54|45|47|48|57|66|50|54|58|47|55|59|58|55|61|55|68|58|63|61|79|63|53|56|66|74|93|69|87|72|77|82|85|87|87|91|91|89|87|93|76|93|84|85|73|81|81|70|86|68|81|81|76|81|70|91|88|74|94|76|87|92|98|92|92|102|102|105|83|100|103|115|93|95|100|94|83|114|104|103|103|104|97|110|105|113|98|103|101|131|101|125|103|121|89|107|103|115|98|120|87|122|89|122|75|132|76|125|115|129|100|140|87|134|113|122|86|96|84|134|75|115|69|106|71|90|55|93|68|84|51|71|54|53|33|58|30|52|31|47|29|49|22|48|19|37|20|39|16|46|20|35|15|22|16|25|17|27|17|24|9|19|11|11|7|18|9|9|8|6|4|8|3|10|0|2|3|2|4|0|2|1|5|13|0|0|0|18|20|38|62|63|125|0|0|0|6256|7156|13412|
เขตบางกอกใหญ่ |105|112|128|103|149|166|153|144|175|164|183|161|199|166|182|173|207|221|203|230|205|205|275|259|239|242|243|230|225|235|254|280|250|275|282|303|275|269|338|249|315|312|323|304|331|310|369|312|326|337|369|350|448|418|472|415|500|476|473|432|484|468|468|455|445|464|444|438|403|419|437|409|393|395|398|420|395|458|414|445|403|451|380|467|381|447|452|474|493|452|419|482|456|462|449|534|396|481|461|450|399|453|443|491|441|465|375|491|371|493|405|474|388|453|376|508|433|530|401|549|379|531|399|509|405|465|414|541|412|531|347|510|312|495|349|474|331|446|344|468|290|469|283|411|264|441|267|367|234|378|223|343|178|281|164|249|138|240|128|223|119|210|97|199|121|215|94|154|101|165|100|143|76|139|68|117|59|94|51|90|32|71|47|67|21|56|19|44|12|34|7|13|8|18|5|18|4|9|6|4|6|2|13|18|0|0|0|202|129|331|273|257|530|3|2|5|28204|32471|60675|
แขวงวัดอรุณ|20|19|12|19|17|25|21|25|29|20|32|18|38|31|29|27|38|42|28|37|26|37|47|51|33|33|42|42|38|50|32|55|46|41|51|49|55|37|59|33|56|45|66|60|76|52|79|42|84|60|94|64|95|58|114|64|107|68|115|60|109|79|91|73|59|62|70|73|59|53|67|74|72|64|60|57|65|79|65|65|58|81|70|77|65|67|94|80|87|78|71|69|71|71|68|78|61|68|70|67|74|68|72|63|85|74|60|83|64|89|64|88|65|85|73|94|81|88|68|75|70|85|82|88|89|94|78|115|70|93|74|100|61|103|76|93|62|93|67|81|61|94|52|68|52|67|45|69|45|77|49|62|33|53|32|43|25|42|33|43|25|50|21|39|19|42|23|33|24|34|14|29|14|31|25|34|20|24|17|21|9|13|14|13|2|13|4|16|5|7|4|6|4|4|1|4|2|2|1|2|1|0|4|7|0|0|0|202|129|331|31|23|54|0|1|1|5359|5626|10985|
แขวงวัดท่าพระ|85|93|116|84|132|141|132|119|146|144|151|143|161|135|153|146|169|179|175|193|179|168|228|208|206|209|201|188|187|185|222|225|204|234|231|254|220|232|279|216|259|267|257|244|255|258|290|270|242|277|275|286|353|360|358|351|393|408|358|372|375|389|377|382|386|402|374|365|344|366|370|335|321|331|338|363|330|379|349|380|345|370|310|390|316|380|358|394|406|374|348|413|385|391|381|456|335|413|391|383|325|385|371|428|356|391|315|408|307|404|341|386|323|368|303|414|352|442|333|474|309|446|317|421|316|371|336|426|342|438|273|410|251|392|273|381|269|353|277|387|229|375|231|343|212|374|222|298|189|301|174|281|145|228|132|206|113|198|95|180|94|160|76|160|102|173|71|121|77|131|86|114|62|108|43|83|39|70|34|69|23|58|33|54|19|43|15|28|7|27|3|7|4|14|4|14|2|7|5|2|5|2|9|11|0|0|0|0|0|0|242|234|476|3|1|4|22845|26845|49690|
เขตห้วยขวาง |224|173|246|229|273|239|308|263|309|295|287|288|343|326|330|321|311|299|337|348|351|317|354|340|314|349|314|326|330|320|324|341|349|341|360|342|370|376|380|371|323|381|350|387|316|348|387|434|344|424|402|424|464|539|517|560|547|639|584|651|637|719|638|754|650|795|700|818|643|884|668|867|631|774|732|893|717|927|697|899|714|963|710|1041|756|1030|712|950|735|924|667|920|625|851|582|794|580|776|546|736|555|684|507|710|525|690|490|673|464|605|474|615|414|623|451|581|427|546|424|611|436|548|422|530|378|572|374|519|372|506|351|502|319|519|321|473|297|469|309|496|297|416|297|471|262|440|251|404|261|397|211|318|211|317|189|234|157|206|142|221|137|217|132|199|116|195|89|137|96|140|71|137|73|116|69|124|44|88|51|81|28|61|36|66|19|48|31|35|18|28|19|20|12|24|12|18|6|7|4|10|6|10|24|34|0|0|0|882|808|1690|778|518|1296|16|24|40|37345|46347|83692|
แขวงห้วยขวาง|67|54|69|69|87|74|97|67|106|99|91|99|99|105|94|95|84|85|98|104|80|66|105|89|92|93|82|79|82|82|81|91|104|98|80|97|97|96|100|103|88|104|96|102|77|102|107|134|122|116|108|121|151|188|170|193|173|209|185|223|211|237|203|277|214|265|216|292|198|305|213|318|185|289|232|278|237|369|243|296|246|366|285|350|260|357|241|327|248|308|205|320|190|257|179|291|174|262|158|221|179|234|158|216|159|222|141|208|132|197|147|201|111|194|137|165|124|171|124|179|124|167|120|160|96|174|101|151|126|171|100|145|100|151|95|143|83|152|96|135|88|105|83|131|70|114|79|103|64|136|63|96|65|87|57|80|44|54|42|67|37|65|42|61|33|51|29|29|23|32|22|45|18|26|23|27|14|27|13|23|8|18|9|19|7|13|5|10|4|4|4|4|2|2|1|5|2|1|0|2|1|3|2|8|0|0|0|882|808|1690|357|219|576|14|22|36|12070|15255|27325|
แขวงบางกะปิ|59|53|74|60|74|62|77|77|75|67|83|65|91|74|77|81|80|66|85|95|96|101|86|89|47|83|74|94|84|76|81|95|83|86|95|81|110|102|100|93|77|78|80|93|90|86|87|93|67|114|102|118|108|96|134|135|114|147|163|148|164|184|154|190|167|221|193|220|170|221|189|219|170|195|203|248|177|220|155|235|152|226|148|238|172|254|170|242|168|209|177|211|137|214|137|155|160|175|141|160|128|151|129|172|128|175|128|168|113|141|126|130|117|137|107|124|96|125|112|138|107|121|105|127|106|110|90|118|82|86|92|103|62|111|66|87|46|87|52|107|57|86|50|97|54|77|42|81|58|79|36|53|35|75|29|44|34|36|37|42|23|45|30|42|26|47|28|33|23|22|14|23|21|34|16|30|7|16|16|15|6|14|12|14|4|12|9|9|7|9|10|4|5|6|7|5|3|1|3|2|2|2|13|18|0|0|0|0|0|0|235|145|380|0|0|0|8901|10681|19582|
แขวงสามเสนนอก|98|66|103|100|112|103|134|119|128|129|113|124|153|147|159|145|147|148|154|149|175|150|163|162|175|173|158|153|164|162|162|155|162|157|185|164|163|178|180|175|158|199|174|192|149|160|193|207|155|194|192|185|205|255|213|232|260|283|236|280|262|298|281|287|269|309|291|306|275|358|266|330|276|290|297|367|303|338|299|368|316|371|277|453|324|419|301|381|319|407|285|389|298|380|266|348|246|339|247|355|248|299|220|322|238|293|221|297|219|267|201|284|186|292|207|292|207|250|188|294|205|260|197|243|176|288|183|250|164|249|159|254|157|257|160|243|168|230|161|254|152|225|164|243|138|249|130|220|139|182|112|169|111|155|103|110|79|116|63|112|77|107|60|96|57|97|32|75|50|86|35|69|34|56|30|67|23|45|22|43|14|29|15|33|8|23|17|16|7|15|5|12|5|16|4|8|1|5|1|6|3|5|9|8|0|0|0|0|0|0|186|154|340|2|2|4|16374|20411|36785|
เขตคลองสาน |109|116|134|120|127|156|170|163|168|174|187|156|196|192|210|190|191|223|217|209|260|252|257|265|235|252|245|254|242|249|286|284|293|294|273|292|283|283|287|301|287|272|275|294|291|306|362|356|302|366|342|372|385|436|381|438|434|434|401|443|389|404|421|435|410|410|405|398|396|400|369|474|370|442|406|394|388|441|422|414|458|469|386|479|429|516|454|522|454|530|421|505|434|483|464|486|410|448|403|458|449|474|400|506|417|518|411|477|400|489|394|536|407|499|365|520|419|546|432|548|385|545|381|523|398|517|432|542|365|581|368|535|406|490|362|498|334|455|342|493|325|482|328|446|288|444|283|398|274|412|229|353|214|307|151|262|144|243|130|224|130|187|119|174|96|181|93|162|83|178|86|136|73|118|57|136|53|108|45|99|41|68|34|57|30|57|30|35|20|45|12|27|16|20|7|11|8|9|9|8|8|8|28|21|0|0|0|1471|1380|2851|956|722|1678|18|26|44|29875|35086|64961|
