ตำบลถลุงเหล็ก|15|8|12|4|9|11|16|15|14|9|13|11|17|12|16|12|23|15|19|12|17|17|18|14|14|11|17|17|13|24|19|15|19|16|22|27|18|22|10|29|19|22|13|12|16|22|14|19|23|15|22|25|21|21|19|32|32|22|36|21|20|31|25|30|26|29|15|23|25|20|22|25|20|23|23|23|17|23|18|27|20|17|27|20|28|25|28|28|24|16|23|13|34|33|21|31|16|22|17|23|20|21|22|21|24|28|21|30|21|26|30|33|21|32|34|36|36|34|28|23|23|32|25|27|25|20|36|21|25|31|14|13|28|20|17|23|13|20|12|22|11|16|12|16|18|19|15|21|9|10|12|12|13|13|8|5|6|3|8|12|4|11|8|7|2|3|2|11|4|3|4|8|4|2|0|5|7|7|4|5|3|3|0|2|0|1|0|3|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1617|1705|3322|
ตำบลหลุมข้าว|7|10|8|2|12|8|12|9|9|15|14|10|12|11|13|15|13|9|14|19|17|19|18|11|21|11|15|15|13|12|18|13|20|18|14|19|28|13|16|18|17|16|20|13|22|14|12|18|17|15|15|15|21|21|19|19|21|16|21|17|20|14|20|28|31|25|23|15|19|25|14|15|23|17|19|16|23|14|18|16|14|17|15|21|19|21|20|20|26|21|17|11|23|21|19|21|20|25|20|28|21|17|17|25|21|21|33|27|18|24|24|40|37|37|24|37|23|24|22|23|18|24|24|30|32|29|18|25|25|23|21|21|26|25|17|19|14|23|18|27|14|21|17|26|12|20|11|15|21|18|11|20|10|18|9|15|7|22|8|13|8|13|6|13|6|9|8|8|6|7|5|3|4|4|1|3|5|3|3|3|6|4|2|3|4|2|1|4|3|3|0|0|2|3|1|0|1|0|0|0|0|1|3|1|0|0|0|0|0|0|1|0|1|0|0|0|1531|1608|3139|
ตำบลห้วยโป่ง|50|43|35|28|35|38|48|24|44|37|39|38|34|40|44|38|32|53|73|41|41|49|50|60|54|52|43|55|51|53|59|48|63|48|54|56|64|50|57|52|66|59|44|60|51|59|63|49|66|65|74|61|79|85|67|74|71|72|70|71|66|70|69|53|90|63|66|64|68|59|66|70|61|52|64|58|59|62|65|56|73|53|61|77|71|64|68|80|71|89|66|73|54|62|67|64|83|71|71|64|71|64|64|61|82|101|65|80|70|104|66|90|83|96|66|96|79|83|103|104|64|84|83|84|84|86|98|89|68|73|53|55|76|63|52|50|40|52|44|48|44|48|26|49|41|44|38|39|38|35|23|33|25|25|24|15|28|16|18|18|18|18|12|19|11|21|12|22|9|16|10|10|7|13|9|4|7|7|10|7|10|4|2|7|5|4|3|2|2|1|5|3|4|3|0|2|0|0|1|0|1|0|1|1|0|0|0|0|0|0|1|5|6|0|0|0|4836|4916|9752|
ตำบลคลองเกตุ|24|23|21|22|28|28|39|26|24|26|24|27|48|41|25|19|36|28|42|38|38|28|29|21|28|39|35|37|42|33|41|38|39|33|48|36|43|29|47|42|47|40|42|49|42|47|42|34|39|30|53|45|60|42|47|36|49|58|56|43|47|45|54|36|48|33|45|41|36|44|40|43|30|42|45|56|47|35|45|46|49|50|43|50|44|46|44|32|55|39|53|47|49|49|53|43|58|58|45|48|47|43|38|57|70|68|51|47|51|54|47|68|59|51|53|59|54|58|41|63|56|58|55|59|42|34|41|44|37|38|30|45|31|27|22|34|29|24|34|20|22|39|24|23|19|35|19|16|26|22|22|15|14|20|14|17|14|22|10|9|12|16|18|11|7|16|5|9|3|7|8|12|6|9|7|1|13|4|5|6|7|5|0|3|1|6|2|3|2|0|1|0|1|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|3|3|6|0|0|0|3282|3203|6485|
ตำบลสะแกราบ|18|27|15|30|26|28|29|20|24|29|30|34|27|29|35|25|29|31|37|32|35|32|50|30|41|38|30|45|40|40|35|34|47|41|56|46|47|36|43|50|38|36|40|33|39|43|26|33|41|40|45|43|45|56|43|37|33|44|44|43|50|40|53|53|40|54|42|43|49|46|31|37|37|42|38|49|40|43|38|27|35|41|45|47|51|38|43|45|51|43|43|38|50|53|56|57|73|72|57|42|59|48|43|50|65|75|51|77|55|60|68|72|53|65|52|66|60|62|33|40|44|37|65|67|36|41|33|35|40|44|36|37|27|30|32|31|18|35|36|32|25|29|27|33|22|26|26|31|18|24|18|23|15|20|19|22|9|11|14|9|9|12|10|15|10|11|11|13|7|12|9|11|7|11|9|9|5|10|7|2|9|6|2|5|0|1|0|2|2|1|1|2|0|0|0|0|1|2|0|0|0|1|1|1|0|0|0|0|0|0|1|0|1|0|0|0|3210|3354|6564|
ตำบลเพนียด|24|30|28|21|28|34|27|27|28|19|33|41|30|27|27|31|30|25|52|33|34|28|22|29|28|37|32|37|47|32|55|38|38|28|33|39|41|33|43|30|34|45|35|43|36|47|44|50|50|32|55|52|61|57|39|41|51|54|49|44|51|51|43|56|51|61|56|49|50|51|42|35|39|38|51|41|35|40|49|38|43|32|38|34|50|46|55|44|44|41|45|52|47|51|49|59|48|65|66|69|45|45|53|58|70|71|63|61|58|65|61|65|67|81|63|77|57|62|47|66|56|53|45|51|49|40|37|46|51|48|33|44|32|28|29|32|31|28|36|36|22|27|25|23|18|30|23|19|24|20|13|17|8|18|12|8|18|19|16|18|11|17|15|20|12|10|11|14|15|13|7|7|8|12|7|12|7|5|3|5|8|0|7|5|5|6|1|3|4|1|0|4|0|1|2|1|0|1|1|0|1|1|5|3|0|0|0|0|0|0|4|1|5|0|0|0|3382|3435|6817|
ตำบลวังเพลิง|36|23|30|26|35|27|34|34|39|33|29|31|39|26|37|36|39|25|28|40|29|54|47|44|46|35|34|39|44|42|58|47|49|37|54|41|57|49|51|45|53|34|35|51|47|46|49|35|56|37|55|51|56|59|55|58|60|52|59|48|66|42|59|47|59|61|46|57|60|44|49|43|48|53|43|46|44|34|55|35|51|40|54|47|46|49|50|56|52|57|52|48|58|46|78|58|58|50|58|60|53|59|57|58|59|65|46|60|66|63|66|86|48|58|56|77|53|77|64|50|52|55|53|61|58|54|51|40|36|46|31|49|37|43|26|32|31|35|36|35|32|34|32|37|27|36|28|30|25|23|22|26|23|17|19|18|12|25|18|20|10|11|15|17|9|10|12|22|10|12|8|8|9|9|3|6|6|5|1|9|4|10|4|5|0|2|2|6|2|1|1|1|1|2|0|1|1|1|0|1|0|0|9|7|0|0|0|0|0|0|4|5|9|0|1|1|3754|3699|7453|
ตำบลดงมะรุม|15|24|18|28|19|22|13|19|27|22|24|23|20|27|37|27|32|34|26|27|35|30|41|32|42|30|36|38|29|38|33|25|39|38|46|39|46|28|51|42|37|36|29|34|31|34|30|26|26|33|37|41|50|26|48|39|39|36|39|32|38|40|47|36|35|33|40|41|33|39|26|50|35|39|48|29|35|32|39|38|36|41|43|37|46|48|36|42|41|34|35|39|47|56|54|43|48|44|44|50|41|57|49|54|42|50|42|41|39|42|46|41|51|50|45|58|51|54|35|49|45|42|32|51|35|44|28|36|35|31|27|38|29|22|20|21|20|28|23|23|19|34|21|26|20|25|15|15|23|20|19|14|17|14|13|5|8|14|6|13|11|9|8|7|11|9|4|8|2|8|6|8|5|2|2|8|5|3|5|3|0|3|1|1|2|0|0|4|1|2|1|2|1|2|1|1|0|0|1|0|0|1|2|1|0|0|0|0|0|0|3|6|9|0|1|1|2769|2842|5611|
ตำบลวังขอนขว้าง|21|12|19|12|9|18|20|15|16|17|16|25|16|13|29|9|28|23|27|17|22|23|16|19|19|21|24|28|21|21|18|22|17|17|21|17|25|19|26|21|26|17|17|17|20|15|21|19|26|17|21|27|30|29|23|31|28|36|25|19|20|30|35|24|35|28|27|28|25|26|21|23|27|24|22|26|24|34|34|21|22|30|31|24|27|28|26|27|23|25|18|28|22|20|24|32|30|21|29|33|27|27|27|32|30|26|27|27|32|15|28|33|18|36|28|30|26|35|28|35|23|27|25|32|28|22|19|29|24|24|25|29|21|16|16|23|22|19|10|16|10|18|16|27|5|26|15|14|17|15|10|14|10|8|11|12|7|6|7|11|4|6|6|7|6|2|3|9|2|4|6|10|0|2|4|1|4|6|1|5|0|0|1|3|0|1|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|1804|1872|3676|
ตำบลวังจั่น|14|8|8|10|8|9|10|12|12|10|15|14|14|14|15|13|24|20|21|16|18|9|13|9|16|14|10|13|14|14|12|16|15|10|17|19|19|25|17|19|11|19|13|16|11|24|17|16|21|21|20|25|24|32|18|16|25|14|18|8|27|14|22|18|19|16|22|19|18|17|17|17|15|21|18|26|21|19|22|23|18|20|24|24|20|16|24|20|23|14|23|24|17|12|20|25|25|18|32|20|22|26|24|28|22|24|21|23|21|23|23|17|20|31|21|27|26|28|16|21|19|22|20|34|22|29|23|21|16|16|23|16|19|21|7|14|15|17|12|19|16|17|9|15|11|16|7|10|9|14|5|6|6|5|9|7|6|7|4|10|3|6|5|2|5|10|3|4|2|3|4|9|2|0|4|3|2|3|1|0|3|0|1|0|0|0|1|1|0|0|0|2|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|1|0|1|0|0|0|1410|1456|2866|
ตำบลหนองแขม|18|12|16|11|11|10|19|16|22|12|13|16|21|19|20|17|19|19|30|22|22|16|20|25|24|16|31|20|21|19|24|27|21|29|22|22|22|17|20|21|25|36|33|19|24|24|24|28|26|28|30|33|33|25|34|34|43|28|25|34|32|29|32|31|31|20|22|34|29|27|36|27|39|21|27|24|33|38|33|25|32|34|44|31|32|31|35|30|36|33|29|28|28|29|27|32|36|28|33|31|37|35|32|32|32|38|36|27|36|36|37|43|44|44|36|45|37|36|32|45|34|38|28|44|33|34|27|34|28|30|35|29|22|29|16|22|14|16|22|25|25|22|22|25|19|25|13|18|16|24|14|12|14|15|9|13|11|15|11|14|2|15|4|11|9|10|4|14|9|15|6|6|5|4|5|6|3|8|2|4|2|0|3|2|3|2|1|2|0|4|1|2|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2192|2208|4400|
อำเภอชัยบาดาล|254|247|298|227|305|258|303|330|343|313|369|334|322|348|351|361|402|371|403|366|461|380|457|425|484|414|427|434|448|391|446|445|486|470|473|422|438|471|540|462|485|445|430|465|441|467|517|492|522|501|548|512|545|564|609|547|512|520|511|501|507|489|519|517|510|490|545|482|500|459|464|442|483|425|484|490|505|493|475|481|531|500|513|564|513|544|534|547|560|579|539|526|622|583|617|606|564|583|608|579|524|575|562|600|572|636|563|586|538|612|548|641|568|576|581|559|581|613|523|650|426|545|498|534|456|509|447|494|419|501|335|381|385|404|337|388|306|366|297|357|282|351|273|332|229|271|235|282|188|259|212|211|163|202|139|164|125|145|99|143|95|128|101|146|99|125|83|127|79|115|63|89|70|80|48|66|37|57|31|50|29|46|21|35|13|30|15|14|8|25|6|13|6|8|5|5|3|2|4|5|0|4|13|15|0|0|0|130|31|161|35|15|50|1|1|2|36129|36981|73110|
ตำบลลำนารายณ์|7|10|3|7|3|6|8|12|17|8|17|10|11|15|7|20|17|10|11|13|10|11|7|18|17|15|16|14|14|11|10|12|17|14|19|12|10|15|17|10|9|18|8|18|9|13|21|15|10|14|17|25|21|14|19|17|12|17|13|14|17|22|16|10|13|19|13|17|21|15|14|20|16|21|21|14|15|19|18|14|25|27|14|21|16|12|16|16|19|23|19|13|26|14|19|22|12|21|18|26|18|6|13|11|19|14|15|15|17|15|12|16|15|19|12|13|16|14|17|20|9|10|14|18|7|19|22|12|5|15|11|13|10|12|7|11|12|9|8|9|4|12|11|12|6|8|9|6|8|4|3|9|4|8|1|3|2|3|1|4|1|2|1|3|5|3|1|5|0|2|3|3|1|4|1|4|2|1|1|1|3|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|130|31|161|1|0|1|0|0|0|1183|1178|2361|
ตำบลชัยนารายณ์|12|10|11|11|20|8|13|11|14|10|12|14|16|20|10|12|12|11|17|20|17|15|16|14|19|11|13|16|20|17|18|17|27|23|23|19|24|22|21|18|19|19|70|15|55|17|32|20|24|16|28|24|29|26|25|22|32|19|16|20|29|16|16|22|24|24|26|15|21|14|23|16|15|21|24|25|29|11|20|18|18|14|17|36|20|23|24|22|25|24|24|26|21|20|28|26|32|21|15|22|23|29|23|32|26|26|20|16|26|29|27|28|26|21|20|16|23|31|14|25|23|20|22|26|18|29|19|20|13|4|10|17|7|11|11|18|20|11|11|11|14|7|8|11|7|10|12|10|7|10|14|10|7|9|6|7|1|6|6|4|5|4|7|5|2|4|2|5|1|3|1|3|2|3|1|2|2|2|0|1|1|1|1|2|1|0|2|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|2|7|0|0|0|1616|1457|3073|
ตำบลศิลาทิพย์|24|14|20|18|21|19|22|27|26|31|23|31|18|23|28|27|25|24|39|20|28|24|36|21|36|32|29|39|37|29|31|35|43|35|29|32|26|33|43|36|40|28|29|30|32|28|45|34|42|33|46|37|31|38|49|43|35|34|37|42|32|30|51|40|46|45|44|40|33|37|39|25|49|37|45|39|43|36|31|44|51|36|44|45|34|34|47|43|46|44|40|42|50|44|55|49|49|46|40|40|31|43|35|39|41|45|40|48|37|31|37|60|31|44|41|31|50|49|41|46|40|45|29|40|40|44|46|44|27|28|29|33|32|30|34|37|21|25|35|31|29|32|27|23|18|27|22|15|12|21|10|15|16|18|10|19|11|7|5|9|11|13|13|14|10|13|10|6|10|9|5|2|6|6|2|5|3|4|2|4|1|2|1|2|2|3|1|0|1|4|1|3|0|0|1|1|0|0|1|1|0|0|1|2|0|0|0|0|0|0|4|2|6|0|0|0|2802|2768|5570|
ตำบลห้วยหิน|13|6|8|6|8|7|15|8|17|10|14|9|14|15|11|12|14|13|12|17|18|16|17|17|23|13|12|11|16|13|16|16|17|13|19|13|15|22|20|22|16|21|22|29|16|18|22|26|25|15|20|18|23|24|23|22|19|21|24|18|25|23|15|21|21|18|24|19|16|14|23|17|20|22|16|27|15|22|22|22|18|16|19|15|19|14|14|22|12|19|13|17|28|18|28|29|19|14|21|20|23|17|22|23|25|25|16|20|18|20|21|32|18|15|23|25|22|22|28|29|15|15|28|20|15|15|11|16|15|20|16|16|7|12|14|13|7|13|11|11|10|9|9|12|9|10|13|8|7|10|5|8|6|6|5|3|1|3|1|9|1|3|3|7|0|1|5|1|4|2|4|4|2|2|3|2|0|1|4|1|2|2|0|2|0|1|0|0|0|1|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|1349|1353|2702|
ตำบลม่วงค่อม|18|25|25|24|29|17|38|34|39|28|40|25|26|30|41|19|41|23|36|25|44|34|32|48|49|46|46|34|34|34|33|44|50|34|31|46|35|29|56|41|52|34|46|41|32|36|38|42|46|44|48|45|51|52|54|51|53|56|45|45|46|36|34|49|45|42|42|43|38|39|34|33|36|37|52|42|42|42|42|45|38|46|36|49|53|50|46|42|43|51|47|41|55|51|55|63|44|63|36|53|47|49|44|60|52|60|43|45|50|47|44|56|54|56|48|51|43|45|56|63|31|41|43|54|35|33|33|44|45|34|28|29|32|34|19|30|29|26|17|32|17|34|24|32|25|17|16|20|11|18|12|13|11|10|5|7|9|16|8|11|7|17|5|9|10|6|9|10|5|4|0|4|5|3|4|3|3|5|0|4|2|3|1|3|0|2|1|0|0|2|0|0|1|1|0|1|0|0|0|0|0|0|2|3|0|0|0|0|0|0|4|2|6|0|1|1|3062|3153|6215|
ตำบลบัวชุม|22|25|26|22|34|35|23|39|38|23|28|34|29|33|35|41|45|33|43|36|46|35|49|47|46|42|49|61|49|48|51|43|59|48|57|34|54|54|53|51|50|58|34|48|47|51|66|37|55|42|61|43|58|57|53|43|44|45|51|45|51|53|59|56|46|41|57|48|40|47|40|43|46|43|51|60|51|55|49|59|53|45|52|69|54|64|60|57|71|60|61|58|71|61|63|50|69|60|76|70|82|61|71|60|64|61|65|87|73|74|73|83|62|59|61|70|77|83|61|87|50|68|54|66|58|68|54|62|38|63|39|52|44|43|42|52|24|37|35|47|31|45|36|35|20|40|28|33|26|43|28|22|23|23|20|23|9|21|11|18|14|27|9|22|18|16|11|14|13|17|8|11|13|13|9|8|5|9|5|5|1|6|2|1|0|2|1|1|2|3|1|0|0|0|0|1|0|0|0|1|0|0|2|2|0|0|0|0|0|0|4|0|4|0|0|0|3952|4097|8049|
ตำบลท่าดินดำ|17|20|13|11|20|11|20|21|20|17|20|31|18|19|18|23|22|28|29|27|22|29|21|27|27|30|25|25|23|25|31|26|30|29|26|18|25|28|42|37|35|27|24|32|28|27|24|27|23|31|40|33|27|28|36|37|37|30|36|33|31|37|31|34|29|30|42|24|31|24|34|33|30|24|23|26|27|26|32|31|35|35|34|38|22|36|29|38|37|32|31|32|31|36|34|35|31|39|28|44|34|38|34|33|40|42|35|45|33|32|32|35|38|42|54|25|30|50|34|48|23|37|26|44|24|30|20|29|37|32|24|21|28|28|23|28|18|29|21|20|16|21|16|27|8|15|17|21|11|17|19|12|14|11|9|8|8|13|9|9|6|3|2|9|5|16|6|7|5|11|2|12|6|4|1|2|4|1|3|3|0|2|2|4|0|3|1|4|1|2|1|0|1|0|0|0|0|1|0|1|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|2184|2370|4554|
ตำบลมะกอกหวาน|6|3|9|4|7|6|5|5|8|12|7|7|3|8|6|5|11|7|7|4|5|9|13|5|4|5|8|6|11|7|13|9|8|6|6|4|8|5|9|4|10|9|6|11|10|11|10|12|12|12|16|14|15|19|16|10|7|17|7|9|12|10|15|13|7|6|9|7|9|9|7|6|8|2|10|7|6|8|8|7|8|10|7|12|11|8|11|14|17|10|11|8|12|5|9|10|11|14|18|13|11|13|7|18|16|18|13|10|12|14|13|11|14|11|11|15|12|13|11|13|5|13|11|7|5|10|11|8|6|15|8|5|4|4|14|10|10|7|2|11|6|5|11|6|1|12|4|5|5|5|3|9|3|4|2|5|5|3|2|1|2|2|0|5|3|2|3|4|0|4|2|2|4|2|1|3|2|2|0|3|1|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|2|0|0|0|726|740|1466|
ตำบลซับตะเคียน|15|22|31|11|24|18|16|29|20|18|27|22|26|19|21|20|32|29|38|32|29|21|35|33|41|18|31|25|21|32|28|28|35|32|42|34|25|38|43|27|28|31|22|29|28|28|31|32|27|38|34|40|39|38|39|28|34|34|47|33|35|36|40|36|32|28|40|34|40|33|28|28|36|29|31|33|36|29|37|34|41|37|32|36|31|44|46|47|39|28|35|25|44|46|32|40|31|43|49|33|28|39|45|41|31|40|36|43|45|46|28|37|35|40|41|33|26|36|32|33|25|38|42|31|36|26|27|38|30|43|22|23|27|26|19|30|23|32|12|22|23|20|20|24|15|16|13|21|17|18|15|12|7|12|12|7|10|10|5|10|4|6|9|10|7|6|3|9|3|7|4|4|5|8|2|5|3|5|1|3|0|2|2|7|1|1|2|1|1|3|0|0|1|2|1|0|0|0|0|1|0|0|1|2|0|0|0|0|0|0|4|0|4|0|0|0|2445|2467|4912|
ตำบลนาโสม|12|5|9|7|7|7|14|9|10|12|14|6|16|12|7|15|14|14|7|8|20|14|17|9|20|14|17|21|17|3|26|13|17|16|16|10|18|17|21|19|19|12|11|22|10|13|19|14|20|15|20|20|17|15|28|14|26|19|23|19|20|14|23|13|17|21|24|19|23|7|21|13|21|12|17|21|18|25|16|14|21|15|19|15|19|15|16|16|22|18|11|22|22|24|17|18|22|22|26|18|23|18|22|25|16|19|17|35|14|26|27|22|15|23|23|25|28|17|21|22|16|20|25|16|13|15|9|10|14|25|10|13|13|11|12|12|10|13|9|17|11|9|8|11|10|8|7|7|4|9|9|4|5|8|4|8|6|4|4|8|2|5|1|4|2|3|1|7|2|5|4|6|0|5|4|1|1|3|1|2|2|2|0|1|1|0|1|1|0|1|0|2|0|3|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|2|0|0|0|1317|1247|2564|
ตำบลหนองยายโต๊ะ|13|14|21|11|13|14|13|11|20|12|17|13|15|24|23|20|18|17|16|19|29|22|27|20|26|30|17|31|20|22|31|20|24|30|26|28|13|23|23|28|18|30|17|17|14|22|30|25|38|23|29|25|32|33|31|20|21|36|28|35|20|32|19|23|27|22|25|32|25|27|21|24|21|11|32|22|25|29|19|21|25|27|34|18|38|32|28|26|27|34|28|20|29|38|29|28|40|31|28|26|35|40|34|37|36|37|35|29|36|41|33|33|49|30|34|34|26|36|28|35|16|33|35|22|26|29|21|35|25|34|13|20|27|23|22|15|23|25|25|25|12|23|14|27|12|19|15|22|11|13|11|15|7|10|9|11|9|4|6|10|6|4|10|9|6|5|5|11|5|5|3|9|2|7|2|4|4|4|2|4|1|5|1|1|0|1|1|1|0|1|1|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1940|2038|3978|
ตำบลเกาะรัง|21|29|26|22|30|37|28|34|28|27|37|34|28|26|42|32|36|45|30|42|47|35|57|30|38|44|32|39|54|36|33|29|39|51|56|46|42|43|41|63|38|50|36|33|45|49|43|56|47|61|54|37|43|51|68|53|41|47|43|31|54|40|43|39|48|45|47|39|46|43|43|44|39|38|34|47|56|49|41|42|46|50|48|53|55|55|52|48|53|58|55|51|64|50|72|67|44|44|45|67|46|55|55|49|44|61|61|46|45|57|42|49|43|54|50|39|54|47|38|55|27|45|40|45|46|38|44|39|33|39|26|30|35|40|26|31|25|35|29|31|28|35|22|27|24|19|16|22|21|25|14|13|15|25|17|13|13|7|14|7|8|13|10|8|5|14|7|11|6|11|6|4|7|6|1|1|1|3|3|2|4|2|1|4|0|4|2|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|3246|3344|6590|
ตำบลท่ามะนาว|19|7|12|13|14|19|12|17|14|20|22|14|19|21|21|21|17|15|16|29|22|19|21|17|17|11|21|21|21|17|16|24|18|31|28|28|19|16|26|17|18|26|15|26|18|31|17|23|24|23|14|24|33|25|24|28|31|27|21|33|21|32|27|26|26|15|21|21|26|21|21|21|33|20|26|18|18|23|35|28|33|26|27|31|25|28|23|24|31|37|24|27|28|26|26|32|26|26|43|29|14|20|19|26|25|28|21|28|25|32|24|29|26|21|16|24|24|26|19|26|26|25|21|23|17|32|13|22|25|27|15|13|14|20|18|19|9|17|19|20|18|14|9|9|7|13|7|14|7|8|5|9|12|8|11|6|8|8|3|6|5|5|7|6|4|3|5|1|2|4|3|2|2|1|2|5|2|1|1|3|3|3|2|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|2|4|1|0|1|1651|1764|3415|
ตำบลนิคมลำนารายณ์|13|20|22|15|12|17|17|18|22|18|22|25|14|26|30|12|29|22|26|21|29|17|18|31|31|20|22|18|28|25|21|34|30|23|28|29|28|32|25|23|33|29|21|33|30|33|39|44|44|23|33|41|32|31|38|35|31|29|29|27|30|31|29|31|38|41|35|37|48|34|22|32|28|28|26|33|33|36|32|28|25|21|24|32|21|27|22|40|30|31|45|32|35|42|37|34|31|39|46|24|34|37|37|36|25|40|33|33|33|37|29|46|44|42|39|51|48|46|35|45|32|37|36|32|39|32|32|35|21|26|24|24|28|34|24|21|18|17|14|21|23|20|16|11|17|13|14|20|9|19|16|9|9|15|9|7|12|9|3|15|6|9|7|10|4|13|4|8|7|10|4|7|4|3|5|11|2|2|2|5|1|2|3|4|0|2|0|2|0|3|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2239|2348|4587|
ตำบลชัยบาดาล|17|19|26|27|39|21|35|37|24|37|36|29|37|17|23|38|32|41|39|25|44|37|44|46|45|41|35|39|44|37|45|60|38|44|34|28|55|51|42|30|44|22|36|39|34|43|45|38|46|56|41|38|50|63|57|58|47|40|41|41|47|35|48|51|46|45|49|47|43|48|44|44|45|46|33|45|49|41|33|30|44|46|46|47|42|46|47|42|45|52|52|50|47|54|50|57|47|55|58|43|38|49|44|50|63|58|50|42|41|56|47|46|52|52|47|54|56|47|38|54|50|52|41|48|31|46|43|44|47|54|29|42|32|37|22|28|32|34|22|25|21|31|18|34|28|21|21|28|9|22|23|25|14|19|6|19|5|17|15|10|9|6|10|10|11|6|5|11|9|12|3|9|7|7|7|5|2|8|4|4|3|2|3|3|4|4|1|2|0|2|0|2|1|0|1|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|5|0|5|0|0|0|3162|3306|6468|
ตำบลบ้านใหม่สามัคคี|16|4|15|8|7|7|12|10|14|14|11|10|18|15|16|22|15|19|18|12|18|17|22|18|19|18|25|16|22|16|19|13|11|20|17|21|18|17|28|12|31|20|13|15|16|20|12|29|15|27|20|23|26|28|17|26|15|20|18|23|19|21|26|29|22|17|23|16|21|23|26|18|19|17|13|12|13|19|23|24|23|25|30|20|25|25|27|27|19|25|22|24|24|30|31|21|27|23|29|21|19|33|23|28|20|23|40|17|13|24|25|27|21|20|29|22|22|21|24|22|14|23|17|19|24|21|18|12|16|25|18|16|26|21|16|12|15|18|16|11|9|14|16|10|10|13|10|16|11|7|8|18|4|6|10|9|8|4|3|10|3|5|4|9|3|11|3|8|3|4|3|6|4|6|3|1|1|3|0|4|3|1|1|0|1|3|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1525|1544|3069|
ตำบลเขาแหลม|9|14|21|10|17|9|12|8|12|16|22|20|14|25|12|22|22|20|19|16|33|25|25|24|26|24|29|18|17|19|24|22|23|21|16|20|23|26|30|24|25|11|20|27|17|27|23|18|24|28|27|25|18|22|32|40|27|29|32|33|18|21|27|24|23|31|24|24|19|24|24|25|21|17|30|19|29|23|17|20|27|24|30|27|28|31|26|23|24|33|21|38|35|24|32|25|29|22|32|30|18|28|34|32|29|39|23|27|20|31|34|31|25|27|32|31|24|30|26|27|24|23|14|23|22|22|24|24|22|17|13|14|19|18|14|21|10|18|11|13|10|20|8|21|12|10|11|14|12|10|17|8|6|10|3|9|8|10|3|2|5|4|3|6|4|3|3|9|4|5|8|1|0|0|0|4|0|3|2|1|1|6|0|1|1|3|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1730|1807|3537|
อำเภอท่าวุ้ง|136|117|131|125|131|128|133|151|151|147|158|159|178|180|190|182|185|203|199|216|201|194|245|234|287|218|263|202|248|217|277|219|243|242|258|236|231|239|247|233|253|207|224|223|244|226|225|245|248|239|305|248|308|327|325|271|334|300|279|300|281|265|273|266|309|314|290|275|269|266|288|267|283|265|300|292|307|311|336|322|323|319|337|336|307|326|349|310|294|301|324|318|299|354|303|351|327|326|308|305|315|308|275|345|309|349|293|370|309|345|304|394|322|361|331|361|353|395|342|440|302|385|297|342|304|372|273|392|286|335|247|308|223|286|210|284|197|240|192|291|223|275|174|231|177|231|170|222|185|239|122|198|125|154|111|164|96|148|97|88|73|137|65|111|84|131|58|87|44|99|62|96|50|89|44|72|44|56|39|43|19|47|14|25|17|34|7|14|12|19|2|14|4|9|3|6|3|4|0|3|2|2|0|7|0|0|0|29|20|49|14|20|34|0|0|0|20797|22515|43312|
