ตำบลหัวป่า|7|2|5|7|6|9|9|6|9|5|9|5|10|4|5|14|6|2|6|7|3|6|7|17|8|10|5|9|6|11|12|6|19|8|9|9|4|7|5|5|7|10|7|9|6|8|10|11|5|7|8|11|10|13|13|9|2|6|5|16|8|8|9|10|12|11|9|10|15|8|8|14|11|7|5|8|7|12|12|9|8|10|6|9|13|17|9|15|14|6|15|13|15|12|13|8|14|16|11|10|9|15|12|9|12|12|10|12|9|17|7|13|7|17|10|8|6|14|5|15|14|11|13|12|12|15|5|17|5|14|11|8|11|4|10|9|16|10|8|6|11|12|10|16|10|9|8|6|6|12|4|10|6|4|8|11|3|4|3|7|3|6|4|5|3|10|1|2|2|2|2|3|5|2|0|3|0|5|2|2|0|2|0|0|1|3|0|2|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|721|841|1562|
ตำบลโรงช้าง|6|9|10|13|8|7|11|8|15|9|8|18|13|9|12|11|11|12|16|13|9|19|13|8|18|13|19|14|15|15|26|12|18|14|21|18|20|12|20|11|15|11|13|26|15|16|19|27|24|10|14|11|16|17|20|18|34|17|32|14|28|13|23|19|20|24|19|25|24|15|27|13|21|13|17|24|23|25|26|17|22|15|30|23|22|24|19|19|29|18|25|15|23|25|12|20|20|23|25|23|13|24|24|23|19|35|20|34|25|27|27|30|33|29|17|23|27|45|18|31|20|26|21|36|23|22|23|24|16|30|11|25|20|22|13|16|14|26|12|23|15|20|11|20|14|20|12|11|11|8|12|12|8|17|11|9|8|11|10|11|5|7|3|9|1|14|4|8|4|10|1|7|3|3|1|5|3|5|1|4|1|1|2|5|1|2|1|2|1|4|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|0|0|0|1487|1588|3075|
อำเภอท่าช้าง|24|14|14|14|12|21|19|22|23|20|26|25|17|19|29|21|27|19|36|16|23|20|28|17|22|24|20|27|33|24|25|26|31|24|24|30|33|31|18|27|33|36|30|30|28|41|31|26|33|34|35|41|36|40|36|28|36|38|33|49|33|35|36|32|30|27|34|34|30|29|41|33|36|33|29|39|38|31|38|36|42|39|36|41|32|41|34|34|38|34|29|32|33|37|46|42|44|45|43|36|28|29|32|36|40|46|26|56|30|52|46|36|38|44|39|58|34|50|35|63|45|47|46|47|30|52|42|45|51|38|30|42|31|39|27|37|28|37|27|36|29|41|26|34|17|31|16|24|17|36|14|24|20|25|15|24|18|29|10|16|7|12|9|17|12|17|9|15|3|12|10|12|3|21|8|8|6|13|2|7|4|7|4|3|4|5|1|2|2|3|2|3|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|4|4|8|5|2|7|0|0|0|2521|2854|5375|
ตำบลถอนสมอ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|8|1|0|1|0|0|0|5|4|9|
ตำบลโพประจักษ์|18|12|9|10|7|15|13|12|13|14|17|13|11|13|18|16|23|15|21|13|16|17|19|10|14|11|15|17|24|17|19|21|20|15|16|18|23|19|11|19|28|23|16|23|19|33|17|19|23|22|25|23|17|30|20|15|20|23|24|25|23|27|26|18|18|19|16|26|20|16|25|25|18|25|17|21|25|18|24|23|22|21|20|27|24|28|17|24|23|20|21|23|21|22|34|27|31|23|25|26|17|21|22|23|28|25|16|38|19|38|30|22|26|34|28|37|24|30|26|42|31|33|33|33|21|33|21|25|33|27|20|26|24|30|18|25|17|25|14|22|24|26|18|20|13|22|7|18|8|20|8|15|13|17|9|9|9|20|7|9|6|6|5|12|8|8|6|9|1|11|7|8|2|15|6|6|2|4|1|6|3|3|2|2|2|2|0|2|1|0|1|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|1628|1857|3485|
ตำบลวิหารขาว|6|2|5|4|5|6|6|10|10|6|9|12|6|6|11|5|4|4|15|3|7|3|9|7|8|13|5|10|9|7|6|5|11|9|8|12|10|12|7|8|5|13|14|7|9|8|14|7|10|12|10|18|19|10|16|13|16|15|9|24|10|8|10|14|12|8|18|8|10|13|16|8|18|8|12|18|13|13|14|13|20|18|16|14|8|13|17|10|15|14|8|9|12|15|12|15|13|22|18|10|11|8|10|13|12|21|10|18|11|14|16|14|12|10|11|21|10|20|9|21|14|14|13|14|9|19|21|20|18|11|10|16|7|9|9|12|11|12|13|14|5|15|8|14|4|9|9|6|9|16|6|9|7|8|6|15|9|9|3|7|1|6|4|5|4|9|3|6|2|1|3|4|1|6|2|2|4|9|1|1|1|4|2|1|2|3|1|0|1|3|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|888|993|1881|
อำเภออินทร์บุรี|161|134|130|127|150|156|164|186|173|140|171|161|201|175|205|200|216|193|240|210|226|192|261|216|268|221|283|227|261|239|273|245|266|240|302|261|260|263|272|289|293|238|251|260|217|259|248|249|276|253|311|287|311|306|357|311|344|300|305|300|338|314|314|342|313|310|306|312|310|283|303|315|293|295|313|315|344|305|311|342|332|317|352|346|356|309|341|368|309|322|315|336|391|312|357|374|307|368|326|345|313|310|312|325|326|351|334|384|323|360|293|406|335|422|344|417|378|461|371|510|365|433|409|458|372|406|321|439|334|427|297|364|267|406|239|327|197|294|272|382|252|283|220|310|203|273|202|274|176|267|178|265|188|236|135|181|115|159|86|139|86|117|84|129|94|153|77|92|57|107|69|111|56|102|37|70|61|87|30|53|29|56|14|34|9|28|9|26|5|19|8|12|6|14|3|6|2|5|2|2|1|8|1|5|0|0|0|54|28|82|16|20|36|4|5|9|22898|24926|47824|
ตำบลอินทร์บุรี|13|8|8|13|11|18|11|14|12|8|12|18|12|10|13|13|16|16|15|14|19|21|20|9|21|18|21|25|16|19|22|22|24|18|25|18|11|14|27|30|22|22|28|26|18|22|23|14|21|20|22|25|28|29|31|31|24|25|29|21|29|37|25|29|22|20|24|24|20|29|25|18|21|19|21|24|39|25|38|39|18|36|33|22|37|26|38|31|28|32|32|36|46|24|33|22|30|25|27|30|29|34|31|26|32|33|23|29|33|37|31|52|18|36|22|28|35|32|26|39|42|37|27|39|27|47|26|43|37|41|26|43|25|42|22|44|19|35|31|31|22|32|15|24|19|34|11|20|13|24|17|24|17|24|8|15|10|12|6|19|9|12|10|12|13|21|2|9|5|10|9|14|2|15|3|6|7|10|4|6|4|5|1|3|1|0|3|4|0|2|0|1|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|54|28|82|3|1|4|4|2|6|1995|2248|4243|
ตำบลประศุก|18|18|13|16|25|27|26|22|27|21|21|19|25|30|22|21|26|28|33|22|26|25|42|30|40|36|36|24|40|24|35|33|26|38|37|25|32|26|33|24|34|35|35|35|25|39|35|28|29|32|38|32|41|36|45|35|35|40|42|32|39|34|30|40|36|50|45|38|40|27|32|41|41|36|37|40|43|41|43|38|53|35|43|47|43|36|39|49|36|42|38|37|45|50|54|44|50|43|49|41|31|31|48|35|42|50|44|43|43|42|41|42|34|60|42|52|53|63|58|58|48|53|42|70|56|38|31|53|42|48|33|38|23|46|29|40|33|39|27|53|39|36|33|47|22|32|29|34|34|32|19|33|24|29|12|30|13|20|10|19|11|17|5|19|10|19|11|10|3|11|8|9|8|14|2|15|8|11|5|7|5|7|2|4|0|7|1|3|0|3|2|3|2|2|0|3|0|1|0|0|0|1|0|2|0|0|0|0|0|0|0|1|1|0|0|0|2896|3097|5993|
ตำบลทับยา|18|16|17|12|14|20|18|17|16|17|19|15|23|18|21|21|22|21|33|24|13|13|17|27|28|33|22|15|20|19|29|29|31|24|37|36|25|32|23|27|35|19|20|38|22|21|20|24|32|29|37|35|28|43|45|42|48|33|38|34|42|38|45|50|32|40|34|32|44|36|48|36|29|42|53|41|32|32|35|43|45|36|28|33|48|29|40|39|27|39|37|33|32|38|39|38|26|45|37|43|30|47|31|31|44|36|52|61|39|54|29|53|36|56|34|49|50|50|53|66|44|63|56|69|44|53|49|59|35|52|40|46|40|48|34|41|31|42|35|47|24|34|26|32|30|37|20|39|17|23|27|40|29|29|20|25|23|28|14|23|11|17|12|23|13|19|9|7|9|11|10|13|7|17|9|11|7|16|6|9|1|11|3|6|2|2|0|2|1|2|1|1|0|0|1|1|0|1|1|1|0|1|0|0|0|0|0|0|0|0|3|3|6|0|0|0|2666|3024|5690|
ตำบลงิ้วราย|22|16|18|13|12|21|15|24|20|13|22|14|19|25|21|23|28|23|29|22|20|23|31|24|23|33|30|33|32|41|40|26|38|40|45|29|38|36|41|34|35|34|30|27|28|20|23|30|38|29|38|27|38|36|36|38|47|38|41|33|31|27|39|36|35|31|35|45|31|31|36|34|32|31|24|33|36|35|30|29|25|33|50|52|43|29|35|37|35|31|37|45|35|28|34|48|46|51|39|44|38|30|40|39|15|46|39|44|32|36|38|46|41|47|45|43|43|48|37|53|38|51|46|43|41|54|24|38|34|45|29|40|23|42|25|27|12|27|28|41|23|23|16|23|19|23|15|28|20|18|17|22|22|27|17|11|7|15|11|17|3|7|9|12|8|13|12|11|4|10|7|8|4|11|1|5|7|5|1|4|2|4|0|2|0|2|2|0|1|3|0|2|2|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2506|2705|5211|
ตำบลชีน้ำร้าย|16|10|13|12|13|9|12|14|10|12|10|12|14|11|16|16|14|17|15|17|19|11|20|16|21|12|24|10|27|16|17|14|14|13|15|17|22|19|23|26|18|18|23|12|19|24|20|23|15|14|20|20|25|17|33|26|33|24|26|19|24|29|38|28|35|22|22|31|22|25|22|26|29|25|23|19|24|17|29|30|29|26|26|24|21|26|26|24|18|19|24|19|31|16|19|24|25|23|19|26|30|31|23|26|28|38|21|25|31|26|30|29|34|39|29|42|37|48|31|35|33|39|31|29|32|40|40|35|27|35|29|34|16|32|26|24|10|22|29|35|23|30|21|29|11|18|14|29|15|29|13|29|17|22|13|24|10|16|11|5|7|3|14|8|14|13|2|12|6|17|9|14|4|6|2|5|5|5|3|5|3|9|0|6|2|4|0|5|1|3|0|1|0|3|0|0|1|0|1|1|0|2|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1864|1979|3843|
ตำบลท่างาม|13|11|10|14|17|14|14|21|20|16|16|16|21|16|19|20|22|28|32|27|25|23|31|24|26|22|34|19|25|25|23|20|14|26|28|20|25|27|22|31|31|27|24|31|24|37|22|23|34|24|35|38|38|35|37|34|29|29|29|33|39|40|30|32|39|27|36|29|40|32|33|38|32|35|34|33|35|28|26|38|27|41|41|34|37|41|39|44|30|35|32|40|36|30|36|43|29|37|29|34|34|32|34|44|43|28|37|43|36|35|25|45|38|32|38|46|33|62|30|53|42|35|51|49|38|33|27|49|37|48|27|44|43|36|29|36|18|27|22|38|30|35|18|30|23|28|20|38|16|37|21|19|18|28|16|18|13|15|6|14|8|12|9|12|9|16|8|5|9|16|7|13|8|9|5|5|1|19|3|6|2|3|2|0|0|4|1|2|0|1|1|1|0|0|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|3|6|9|0|0|0|2361|2652|5013|
ตำบลน้ำตาล|7|6|8|10|12|5|8|10|13|11|11|11|12|8|14|18|16|11|16|10|17|14|14|16|20|13|12|14|14|15|13|12|18|12|20|22|20|18|12|14|25|18|18|11|15|14|19|15|18|18|22|22|21|20|27|20|18|15|23|20|21|18|16|17|18|25|23|21|20|15|22|25|15|22|22|28|18|22|18|24|23|18|22|29|18|25|23|32|30|15|28|24|31|25|17|30|20|21|27|23|26|20|19|25|27|21|18|21|20|30|19|28|17|38|31|24|22|28|25|42|30|30|30|29|24|32|22|36|20|33|21|29|15|25|12|24|12|21|23|29|18|23|20|30|16|25|18|16|17|26|12|18|10|25|8|16|9|10|8|10|8|18|6|13|8|20|6|10|4|7|4|11|7|11|5|5|7|7|4|2|3|3|1|4|0|3|0|4|1|1|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|2|2|1549|1771|3320|
ตำบลทองเอน|26|22|24|20|19|26|28|32|27|21|31|28|35|34|31|31|30|23|34|35|44|24|43|42|50|27|53|45|40|46|48|47|51|38|41|47|39|48|45|54|51|35|37|40|32|45|46|38|52|47|55|52|48|44|54|46|57|50|33|51|48|41|44|48|48|53|45|37|42|50|38|54|44|35|53|53|64|61|47|47|58|49|51|60|58|45|57|62|48|55|43|57|70|50|63|66|46|75|56|47|51|51|47|53|53|46|42|67|43|48|40|55|51|64|51|71|54|51|58|86|45|62|61|70|53|50|51|60|53|57|53|50|43|68|31|51|37|37|37|60|34|36|41|54|34|41|48|31|20|44|23|45|28|33|19|17|20|26|5|21|15|14|9|14|10|17|11|14|8|19|9|15|6|11|7|8|8|9|3|11|6|9|3|4|2|2|1|3|0|3|3|0|0|5|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|4|3|7|0|0|0|3560|3849|7409|
ตำบลห้วยชัน|22|21|13|11|17|11|23|23|21|16|18|21|33|22|35|23|31|19|25|31|24|27|26|21|24|21|35|31|32|23|36|26|32|21|42|32|31|28|35|38|30|24|26|27|25|28|24|43|22|28|30|27|34|30|33|23|36|39|27|39|47|38|31|40|34|30|28|32|32|31|32|30|31|41|36|30|36|34|27|32|39|26|34|31|41|36|29|33|38|35|28|30|43|36|46|40|18|38|29|43|22|25|25|27|29|32|37|33|35|31|28|36|48|30|34|41|38|58|35|52|30|42|46|43|39|37|35|47|26|42|28|28|25|39|23|27|16|25|28|28|25|24|20|24|15|19|16|28|17|18|16|20|17|13|13|16|3|10|9|6|9|12|6|14|4|9|11|10|8|3|5|10|6|6|3|6|6|3|1|0|3|3|2|1|2|4|0|2|0|1|1|2|1|1|0|1|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|2|2|0|1|1|2367|2455|4822|
ตำบลโพธิ์ชัย|6|6|6|6|10|5|9|9|7|5|11|7|7|1|13|14|11|7|8|8|19|11|17|7|15|6|16|11|15|11|10|16|18|10|12|15|17|15|11|11|12|6|10|13|9|9|16|11|15|12|14|9|10|16|16|16|17|7|17|18|18|12|16|22|14|12|14|23|19|7|15|13|19|9|10|14|17|10|18|22|15|17|24|14|10|16|15|17|19|19|16|15|22|15|16|19|17|10|14|14|22|9|14|19|13|21|21|18|11|21|12|20|18|20|18|21|13|21|18|26|13|21|19|17|18|22|16|19|23|26|11|12|14|28|8|13|9|19|12|20|14|10|10|17|14|16|11|11|7|16|13|15|6|6|9|9|7|7|6|5|5|5|4|2|5|6|5|4|1|3|1|4|4|2|0|4|5|2|0|3|0|2|0|4|0|0|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1134|1146|2280|
เทศบาลตำบลอินทร์บุรี |14|9|7|7|9|9|9|11|18|9|14|11|12|10|14|13|16|14|18|13|16|17|18|17|23|14|22|11|15|28|20|20|13|23|15|20|26|22|19|20|22|28|19|29|21|25|22|25|22|18|27|19|29|32|32|29|33|18|26|31|27|29|25|35|36|29|27|28|29|18|26|18|21|28|31|33|27|28|28|32|34|36|27|30|40|30|38|34|21|34|30|21|30|28|36|35|32|24|21|33|42|25|27|32|43|40|35|31|44|28|22|32|28|23|28|47|38|42|37|41|31|46|28|31|28|35|32|50|32|31|32|41|24|40|22|33|21|31|23|46|24|32|23|38|29|34|24|31|22|35|20|20|11|17|12|13|8|23|8|12|9|19|10|7|7|16|7|13|11|8|7|15|6|12|5|9|2|4|2|7|6|5|2|1|1|4|1|0|2|2|0|2|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|3|4|7|4|3|7|0|0|0|2040|2250|4290|
ตำบลอินทร์บุรี|14|9|7|7|9|9|9|11|18|9|14|11|12|10|14|13|16|14|18|13|16|17|18|17|23|14|22|11|15|28|20|20|13|23|15|20|26|22|19|20|22|28|19|29|21|25|22|25|22|18|27|19|29|32|32|29|33|18|26|31|27|29|25|35|36|29|27|28|29|18|26|18|21|28|31|33|27|28|28|32|34|36|27|30|40|30|38|34|21|34|30|21|30|28|36|35|32|24|21|33|42|25|27|32|43|40|35|31|44|28|22|32|28|23|28|47|38|42|37|41|31|46|28|31|28|35|32|50|32|31|32|41|24|40|22|33|21|31|23|46|24|32|23|38|29|34|24|31|22|35|20|20|11|17|12|13|8|23|8|12|9|19|10|7|7|16|7|13|11|8|7|15|6|12|5|9|2|4|2|7|6|5|2|1|1|4|1|0|2|2|0|2|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|3|4|7|4|3|7|0|0|0|2040|2250|4290|
เทศบาลตำบลถอนสมอ |24|24|32|23|24|23|27|21|33|21|30|35|34|35|38|34|34|32|39|35|30|33|42|33|55|43|33|34|49|43|41|30|39|42|38|43|55|49|41|40|37|50|37|46|35|26|53|44|53|53|51|42|48|56|61|48|62|49|62|53|50|51|63|48|67|42|59|66|67|45|64|48|50|56|65|56|55|57|50|62|57|60|79|50|52|58|62|53|67|75|67|54|67|53|60|67|48|55|47|57|58|57|57|65|54|73|56|65|57|67|69|62|72|80|55|73|61|72|70|77|77|66|63|101|54|92|57|78|67|90|48|85|56|77|71|39|36|42|48|79|52|67|39|59|38|66|37|49|33|40|23|44|24|51|29|40|22|46|23|30|18|25|10|33|18|27|9|26|4|16|11|22|13|22|11|14|17|14|5|9|3|16|3|8|5|3|2|4|1|4|2|4|0|4|1|0|2|0|0|1|0|0|0|0|0|0|0|3|3|6|6|4|10|0|0|0|4083|4444|8527|
ตำบลถอนสมอ|16|17|15|16|16|15|19|14|24|12|20|23|21|19|26|22|22|20|24|24|22|24|25|15|32|27|25|21|31|26|32|21|27|26|25|29|42|37|27|27|29|36|28|37|22|12|30|32|31|25|33|31|31|34|40|26|45|30|40|39|28|33|38|32|42|25|35|40|40|24|39|34|28|39|44|36|33|44|33|45|36|40|50|36|39|44|41|34|45|47|36|39|40|38|42|51|32|34|31|40|37|39|31|42|40|43|37|43|35|41|47|45|48|57|40|44|42|46|51|50|52|45|42|71|37|65|38|44|41|60|33|55|45|53|49|23|31|31|31|54|38|47|28|43|28|42|25|32|21|21|17|30|18|31|23|22|13|32|16|27|12|13|8|24|15|15|5|19|2|10|5|16|8|11|5|7|9|9|2|5|3|12|3|4|4|2|2|3|1|4|1|1|0|3|1|0|1|0|0|0|0|0|0|0|0|0|0|3|3|6|5|4|9|0|0|0|2701|2935|5636|
ตำบลพิกุลทอง|8|7|17|7|8|8|8|7|9|9|10|12|13|16|12|12|12|12|15|11|8|9|17|18|23|16|8|13|18|17|9|9|12|16|13|14|13|12|14|13|8|14|9|9|13|14|23|12|22|28|18|11|17|22|21|22|17|19|22|14|22|18|25|16|25|17|24|26|27|21|25|14|22|17|21|20|22|13|17|17|21|20|29|14|13|14|21|19|22|28|31|15|27|15|18|16|16|21|16|17|21|18|26|23|14|30|19|22|22|26|22|17|24|23|15|29|19|26|19|27|25|21|21|30|17|27|19|34|26|30|15|30|11|24|22|16|5|11|17|25|14|20|11|16|10|24|12|17|12|19|6|14|6|20|6|18|9|14|7|3|6|12|2|9|3|12|4|7|2|6|6|6|5|11|6|7|8|5|3|4|0|4|0|4|1|1|0|1|0|0|1|3|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1382|1509|2891|
เทศบาลตำบลพรหมบุรี |11|4|7|6|9|6|12|8|6|11|16|8|14|9|16|14|11|16|8|11|17|14|14|16|14|21|21|14|21|19|14|13|19|20|12|19|21|16|15|14|20|23|13|12|18|16|16|22|16|14|24|19|19|15|21|16|30|18|21|22|23|18|16|17|25|17|22|17|18|26|19|22|15|22|20|12|28|20|21|16|28|22|20|18|17|16|24|24|24|19|15|21|27|29|19|27|16|25|30|29|27|21|29|29|36|20|27|30|21|22|28|31|31|31|22|26|19|21|30|23|7|34|27|27|23|28|17|31|11|19|19|26|18|26|24|11|16|31|11|22|13|19|8|12|14|17|8|17|10|19|6|10|16|10|7|17|10|8|8|12|7|11|14|9|6|9|4|3|3|8|6|6|1|8|5|9|1|1|1|2|1|2|1|2|1|1|0|2|1|1|0|2|0|0|0|0|1|2|0|1|0|0|0|0|0|0|0|4|3|7|3|2|5|0|0|0|1506|1587|3093|
ตำบลพรหมบุรี|11|4|7|6|9|6|12|8|6|11|16|8|14|9|16|14|11|16|8|11|17|14|14|16|14|21|21|14|21|19|14|13|19|20|12|19|21|16|15|14|20|23|13|12|18|16|16|22|16|14|24|19|19|15|21|16|30|18|21|22|23|18|16|17|25|17|22|17|18|26|19|22|15|22|20|12|28|20|21|16|28|22|20|18|17|16|24|24|24|19|15|21|27|29|19|27|16|25|30|29|27|21|29|29|36|20|27|30|21|22|28|31|31|31|22|26|19|21|30|23|7|34|27|27|23|28|17|31|11|19|19|26|18|26|24|11|16|31|11|22|13|19|8|12|14|17|8|17|10|19|6|10|16|10|7|17|10|8|8|12|7|11|14|9|6|9|4|3|3|8|6|6|1|8|5|9|1|1|1|2|1|2|1|2|1|1|0|2|1|1|0|2|0|0|0|0|1|2|0|1|0|0|0|0|0|0|0|4|3|7|3|2|5|0|0|0|1506|1587|3093|
เทศบาลตำบลบางน้ำเชี่ยว |6|2|8|10|10|4|7|5|12|18|16|11|11|11|10|10|7|6|13|15|14|14|14|22|26|14|11|22|19|16|22|17|22|9|12|13|19|16|20|18|18|13|15|19|19|12|12|14|24|21|17|17|23|12|26|14|23|28|17|20|15|17|30|23|22|19|15|24|29|17|11|29|16|21|24|28|26|18|34|20|22|22|27|18|20|17|31|24|24|18|24|24|30|26|26|22|23|28|20|23|27|25|21|32|30|29|21|22|40|34|28|28|24|25|26|24|18|23|19|26|25|30|22|24|25|37|25|21|16|28|22|25|16|23|20|26|16|24|12|27|12|21|20|25|15|19|16|21|13|24|14|19|8|17|8|19|6|21|7|12|7|16|6|18|6|7|3|7|9|8|6|9|1|3|2|9|4|8|1|5|3|7|1|3|2|4|0|2|0|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|7|11|11|7|18|5|2|7|1585|1721|3306|
ตำบลบางน้ำเชี่ยว|6|2|8|10|10|4|7|5|12|18|16|11|11|11|10|10|7|6|13|15|14|14|14|22|26|14|11|22|19|16|22|17|22|9|12|13|19|16|20|18|18|13|15|19|19|12|12|14|24|21|17|17|23|12|26|14|23|28|17|20|15|17|30|23|22|19|15|24|29|17|11|29|16|21|24|28|26|18|34|20|22|22|27|18|20|17|31|24|24|18|24|24|30|26|26|22|23|28|20|23|27|25|21|32|30|29|21|22|40|34|28|28|24|25|26|24|18|23|19|26|25|30|22|24|25|37|25|21|16|28|22|25|16|23|20|26|16|24|12|27|12|21|20|25|15|19|16|21|13|24|14|19|8|17|8|19|6|21|7|12|7|16|6|18|6|7|3|7|9|8|6|9|1|3|2|9|4|8|1|5|3|7|1|3|2|4|0|2|0|5|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|7|11|11|7|18|5|2|7|1585|1721|3306|
เทศบาลตำบลโพสังโฆ |3|9|3|2|5|4|4|6|8|3|6|5|5|9|8|12|6|6|10|14|11|5|9|5|8|7|6|9|15|14|5|5|8|10|10|8|6|6|7|7|10|10|11|6|6|9|13|16|10|9|13|13|15|10|16|18|13|13|11|10|10|11|12|9|14|12|15|10|14|14|8|12|18|14|13|10|11|9|15|13|7|18|18|18|13|21|22|17|16|19|14|12|17|14|7|15|9|12|11|15|14|13|10|15|14|21|14|19|12|16|17|18|18|16|22|17|14|24|12|19|13|18|13|22|13|10|15|17|17|23|14|17|9|12|12|17|9|18|12|14|10|13|5|11|11|10|8|12|8|8|6|10|9|10|7|6|5|5|4|6|8|5|2|3|3|2|2|3|2|5|1|8|4|7|2|6|3|3|0|3|1|2|2|0|0|1|0|0|2|2|1|1|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|5|3|8|1|1|2|0|0|0|911|1030|1941|
ตำบลโพสังโฆ|3|9|3|2|5|4|4|6|8|3|6|5|5|9|8|12|6|6|10|14|11|5|9|5|8|7|6|9|15|14|5|5|8|10|10|8|6|6|7|7|10|10|11|6|6|9|13|16|10|9|13|13|15|10|16|18|13|13|11|10|10|11|12|9|14|12|15|10|14|14|8|12|18|14|13|10|11|9|15|13|7|18|18|18|13|21|22|17|16|19|14|12|17|14|7|15|9|12|11|15|14|13|10|15|14|21|14|19|12|16|17|18|18|16|22|17|14|24|12|19|13|18|13|22|13|10|15|17|17|23|14|17|9|12|12|17|9|18|12|14|10|13|5|11|11|10|8|12|8|8|6|10|9|10|7|6|5|5|4|6|8|5|2|3|3|2|2|3|2|5|1|8|4|7|2|6|3|3|0|3|1|2|2|0|0|1|0|0|2|2|1|1|0|0|0|2|0|0|0|0|0|0|0|1|0|0|0|5|3|8|1|1|2|0|0|0|911|1030|1941|
เทศบาลเมืองบางระจัน |31|31|31|35|41|34|46|35|40|41|48|36|49|40|46|41|53|49|51|49|69|52|65|61|72|74|67|68|74|68|71|66|69|77|85|67|60|67|73|73|75|64|53|58|58|55|73|74|69|79|95|68|100|100|111|84|74|90|67|79|88|78|89|81|94|95|73|72|90|83|66|74|72|79|98|91|93|79|82|92|89|96|99|88|84|102|99|83|106|108|97|101|81|91|99|94|104|95|85|91|86|76|66|103|92|140|93|104|98|110|95|128|94|110|98|143|113|123|124|118|102|127|117|140|98|148|103|140|87|119|83|141|77|98|63|86|69|101|74|107|74|98|69|91|62|98|51|92|56|87|50|62|46|66|38|80|33|57|32|53|35|50|25|33|35|50|28|42|25|35|18|41|24|25|17|28|12|28|13|15|11|12|11|12|4|11|4|11|2|10|1|7|1|3|0|5|2|0|1|2|0|0|0|2|0|0|0|4|2|6|15|8|23|0|2|2|6335|7168|13503|
ตำบลสิงห์|8|7|7|11|7|9|10|8|13|6|18|9|5|11|9|9|10|11|9|7|18|10|15|12|19|18|23|18|20|11|14|18|14|15|22|17|16|14|21|19|19|16|7|15|10|13|11|23|19|15|25|20|26|19|25|22|21|19|17|15|22|10|23|18|25|22|20|14|17|12|11|16|17|22|15|27|17|23|24|14|23|27|19|16|16|15|23|18|21|28|24|24|18|16|26|22|19|21|14|14|12|20|11|23|21|31|17|30|24|22|21|38|15|24|21|26|20|28|35|34|19|27|17|23|18|30|18|22|13|23|17|27|13|18|18|21|10|16|18|15|19|17|22|21|15|18|14|25|10|24|15|10|5|11|6|11|6|15|5|10|11|12|9|4|6|8|7|10|5|6|3|7|2|3|4|6|1|2|2|2|4|1|1|1|0|1|0|0|0|3|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|4|2|6|3|1|4|0|0|0|1390|1527|2917|
