ตำบลห้วยแก้ง|17|22|27|24|26|24|11|26|29|21|31|23|33|21|28|19|29|37|35|24|33|28|34|39|33|30|45|47|33|31|25|26|38|33|42|20|31|29|34|36|32|31|37|38|33|37|37|32|45|45|44|32|47|38|49|45|45|37|33|35|41|50|49|49|44|49|35|40|40|20|49|29|40|43|32|34|42|52|47|45|57|44|53|30|48|60|37|42|39|38|30|52|46|45|44|42|47|62|58|58|65|55|53|66|53|51|49|54|55|49|53|51|61|53|43|64|51|52|43|44|37|42|38|24|43|24|32|38|32|26|37|47|27|33|36|33|16|27|32|25|16|31|23|26|21|22|24|22|27|20|16|27|18|13|13|13|19|7|12|15|7|15|8|13|7|12|3|7|10|12|6|7|5|4|2|9|1|1|3|5|2|3|2|2|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2997|2963|5960|
ตำบลหนองหมี|23|9|10|25|20|18|19|19|24|14|20|20|26|17|20|16|25|28|26|31|24|30|32|32|31|20|34|23|28|21|28|26|28|18|22|24|18|23|31|22|31|28|39|27|32|25|36|24|30|27|33|31|38|26|35|34|30|34|36|28|29|26|36|33|37|24|21|20|24|26|25|24|31|25|24|30|40|42|38|34|47|29|32|37|42|31|32|39|32|37|34|34|30|47|32|51|50|36|45|45|51|38|48|43|41|41|39|46|37|49|37|36|29|36|52|32|21|35|31|38|33|31|26|25|20|32|23|25|25|22|35|33|32|28|19|20|27|21|20|25|16|20|19|21|16|25|11|19|19|28|10|15|13|9|17|8|6|9|9|6|7|7|4|5|3|10|5|8|5|4|1|3|2|5|4|3|3|4|2|0|4|4|0|1|1|2|0|2|3|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|4|1|5|1|0|1|2343|2267|4610|
ตำบลโพนงาม|26|28|30|23|37|31|39|36|27|38|38|36|49|48|44|38|44|29|42|54|52|54|67|39|52|53|41|56|63|50|53|38|48|66|46|46|69|61|61|54|65|49|58|66|53|67|71|56|61|69|66|52|56|63|65|58|78|68|69|64|70|60|64|59|67|58|62|57|64|64|65|63|74|66|85|60|80|76|77|82|64|72|71|62|60|64|83|82|76|74|80|87|78|94|70|70|84|90|87|81|83|82|86|83|86|84|77|98|79|77|98|81|79|76|70|74|71|72|50|63|67|61|53|52|51|55|54|47|40|43|47|56|41|49|31|29|39|43|22|33|33|33|31|35|22|32|35|27|28|26|22|17|18|24|12|22|21|22|10|14|11|14|17|15|7|15|13|14|9|13|5|5|3|6|1|2|2|3|1|2|2|4|1|1|2|1|2|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|4565|4521|9086|
ตำบลคำน้ำสร้าง|7|19|19|22|27|18|24|23|29|26|23|26|43|28|33|17|29|23|32|34|35|30|35|26|39|26|26|26|25|24|25|26|28|29|35|32|32|29|33|32|35|28|22|31|23|42|35|29|36|35|35|33|25|33|39|31|43|24|39|29|31|29|32|34|40|39|36|36|27|28|30|25|38|21|32|36|43|30|59|48|45|35|36|44|44|39|39|34|38|44|40|47|42|37|34|44|48|41|47|47|60|43|35|46|48|40|36|38|35|44|37|42|43|37|41|36|26|34|32|27|33|36|23|23|38|27|23|27|29|27|16|23|26|20|20|26|12|17|11|15|11|18|16|11|12|18|10|12|12|12|17|11|8|14|9|10|4|6|3|2|3|7|6|4|2|5|4|3|2|2|4|2|2|0|0|2|4|2|4|3|0|0|0|0|0|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|2452|2345|4797|
ตำบลหนองแหน|32|30|37|26|34|39|32|32|48|37|44|36|38|39|41|25|33|35|50|30|36|38|42|67|48|49|47|51|53|40|47|36|32|32|45|47|43|43|48|52|43|37|51|48|44|43|53|43|45|49|46|50|60|53|69|63|67|68|62|65|55|48|57|67|58|55|65|36|60|47|51|43|37|40|59|46|59|74|52|64|52|61|68|50|51|64|54|64|68|70|57|62|71|66|66|58|61|55|73|89|69|69|68|64|79|82|68|67|65|69|67|70|54|69|47|72|58|48|54|51|49|42|27|51|51|32|47|48|40|30|37|47|43|22|21|38|23|28|26|8|24|16|15|21|15|20|21|20|19|21|14|17|10|14|16|15|6|3|10|12|9|12|7|12|9|5|2|4|7|7|3|2|0|3|1|1|1|1|1|1|1|4|1|0|0|5|1|3|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|3|5|1|0|1|3733|3694|7427|
อำเภอคำเขื่อนแก้ว|190|178|173|188|233|206|220|204|246|223|276|263|247|272|283|259|279|285|296|273|343|297|314|312|319|281|316|296|325|303|347|333|368|310|340|310|330|310|332|313|392|300|358|317|354|336|378|389|376|397|458|394|444|474|491|443|514|422|495|399|472|407|448|374|430|429|393|416|415|348|418|365|400|352|407|374|413|374|432|410|440|420|483|440|471|437|530|477|505|440|480|460|559|478|519|528|581|517|536|607|520|603|579|604|554|612|572|582|536|593|537|660|514|525|509|534|489|485|454|483|435|464|398|459|353|387|405|420|354|393|318|365|322|336|292|379|248|303|249|290|240|297|238|255|222|273|183|258|173|223|143|196|153|199|159|187|127|162|121|150|103|150|111|120|68|102|67|104|47|87|63|73|39|73|32|62|33|40|29|39|23|38|17|21|12|17|14|10|5|12|6|8|4|3|2|1|4|3|1|0|1|1|2|2|0|0|0|59|23|82|23|16|39|16|2|18|30547|30624|61171|
ตำบลลุมพุก|23|20|23|30|36|30|32|28|28|29|45|36|32|31|45|33|38|39|36|26|44|53|39|41|36|39|54|45|37|40|48|52|50|48|45|45|43|46|45|43|48|35|46|46|50|51|54|58|46|57|69|54|53|57|66|64|55|47|66|56|75|58|51|48|47|49|49|49|49|46|51|42|50|40|65|51|37|65|61|44|64|67|63|56|91|45|71|73|67|57|58|85|59|58|72|68|86|55|68|84|70|91|68|70|63|93|75|71|69|92|63|79|61|76|61|70|70|70|72|60|66|75|52|79|55|63|54|54|68|50|46|50|40|46|41|52|28|47|29|49|32|49|42|45|34|47|22|29|24|26|20|33|13|25|21|25|20|19|14|19|17|16|16|24|13|14|6|15|6|8|9|7|6|8|2|10|6|4|1|4|6|4|4|4|0|4|1|1|2|2|0|1|3|1|0|0|1|1|0|0|0|0|0|0|0|0|0|59|23|82|4|2|6|0|0|0|4121|4226|8347|
ตำบลย่อ|23|17|20|17|32|26|30|17|17|27|23|24|28|35|38|26|37|20|37|40|44|31|38|31|31|29|35|28|26|29|43|28|48|29|40|31|34|28|34|45|43|30|38|37|43|41|32|39|46|50|46|41|50|44|65|52|51|43|54|48|47|44|47|28|47|39|37|49|44|35|40|41|48|32|43|49|45|31|46|43|45|49|58|45|48|55|51|46|47|53|43|49|64|48|55|54|61|64|72|75|46|65|69|66|68|64|63|57|56|53|63|65|55|52|45|65|52|57|52|59|46|37|32|48|33|40|43|36|34|36|31|35|27|32|27|52|22|24|21|25|18|28|17|23|28|29|15|26|13|30|23|25|24|23|12|20|14|15|11|18|8|13|8|10|10|5|9|13|3|5|8|4|3|9|2|5|4|4|1|3|3|5|3|1|3|2|1|2|1|1|2|3|0|1|1|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|3|1|4|0|0|0|3250|3206|6456|
ตำบลสงเปือย|15|13|11|17|10|10|14|20|22|9|14|22|17|17|17|15|13|17|23|15|14|24|20|17|18|24|20|25|27|20|20|22|19|15|24|15|19|24|29|26|38|15|30|25|37|25|28|26|23|24|44|24|30|30|37|31|43|39|31|25|19|27|24|29|40|29|25|20|27|24|40|15|25|19|19|28|29|20|20|18|33|19|23|37|32|34|28|32|42|24|38|32|32|39|36|37|42|40|31|47|38|31|44|45|44|42|39|49|30|43|36|38|46|36|30|49|38|32|37|30|30|30|25|22|16|23|29|29|30|27|23|30|22|24|26|34|22|23|23|22|8|18|18|18|22|16|12|17|15|18|10|14|14|21|20|22|7|13|12|13|7|10|8|10|12|12|11|11|4|6|6|8|2|8|1|5|3|3|2|5|0|3|2|3|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|1|0|1|2141|2118|4259|
ตำบลโพนทัน|14|8|10|6|7|16|12|14|12|14|13|10|21|9|13|13|17|17|13|16|23|12|18|13|20|18|16|12|20|17|28|15|23|16|16|13|20|25|15|14|21|20|17|15|18|17|18|22|19|22|14|20|25|26|32|23|22|24|23|18|18|26|36|23|19|29|22|21|24|14|23|23|21|22|21|19|28|20|26|26|26|20|21|22|23|21|27|24|24|20|24|20|28|25|28|29|31|30|20|27|35|31|39|35|35|32|26|22|37|39|24|36|33|29|23|31|24|26|27|31|26|24|30|27|22|20|36|21|25|21|11|12|10|17|16|22|21|18|10|14|12|18|9|16|11|15|8|11|6|10|5|13|7|13|5|7|4|8|7|11|4|9|8|6|3|5|1|4|3|4|2|2|2|6|3|2|1|4|5|1|3|0|0|0|1|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1653|1621|3274|
ตำบลทุ่งมน|22|23|29|24|25|25|26|21|31|19|35|31|23|28|34|28|33|27|28|31|29|30|37|35|35|21|31|33|37|33|28|36|36|30|43|25|38|25|26|26|37|41|33|36|29|38|47|38|35|44|50|32|52|33|49|42|54|28|51|36|50|41|42|40|31|55|47|49|57|48|41|44|45|49|36|35|43|38|45|46|43|57|55|59|46|38|55|45|56|45|54|45|72|48|57|54|43|60|51|59|44|68|60|54|57|62|48|54|48|59|52|58|46|52|55|42|35|29|45|45|35|48|46|45|29|24|27|27|32|34|29|35|28|29|21|20|12|25|19|21|23|29|17|14|10|24|16|18|11|20|8|9|11|11|21|17|8|7|5|7|8|9|7|7|4|8|3|3|3|7|7|3|4|3|1|5|2|2|2|4|0|5|0|0|4|0|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|2|2980|2921|5901|
ตำบลนาคำ|3|9|6|6|7|6|12|8|17|7|13|15|12|10|14|10|11|9|12|7|8|10|9|19|13|11|7|17|11|17|13|12|13|12|10|7|15|12|11|10|26|13|12|6|14|17|9|21|19|10|26|20|14|21|11|23|25|20|24|26|22|19|18|16|24|11|19|11|17|16|10|13|20|22|15|15|17|17|19|22|26|14|18|13|19|16|14|25|11|14|19|16|25|19|25|28|21|24|23|28|26|27|29|29|22|30|20|24|18|26|21|33|19|27|16|20|19|22|20|16|24|20|20|13|21|22|11|15|8|14|6|14|14|16|17|17|9|8|14|4|19|20|10|5|8|15|10|11|10|14|10|7|13|13|5|11|4|8|10|6|6|6|6|5|1|9|2|3|1|5|4|5|1|5|1|0|3|2|1|0|0|2|0|1|1|1|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|1265|1303|2568|
ตำบลดงแคนใหญ่|29|25|16|27|38|32|26|26|25|36|44|35|33|39|30|32|35|42|32|43|54|37|33|35|36|43|31|30|43|38|51|45|32|38|47|41|50|45|44|41|45|32|55|45|43|29|52|47|52|40|44|53|58|73|42|58|70|57|65|43|47|46|60|56|55|64|41|53|45|45|54|36|53|43|61|40|53|55|50|39|47|36|55|57|47|48|57|48|58|47|55|44|67|53|56|69|73|45|49|79|74|71|67|77|67|72|70|91|72|74|71|82|60|75|58|71|60|62|47|62|64|52|46|41|45|48|53|54|25|39|35|31|38|49|41|51|26|34|37|36|30|34|29|27|30|20|21|27|24|24|10|25|9|21|23|13|19|20|12|12|16|16|14|17|3|12|9|10|8|11|4|13|6|9|2|8|3|6|1|3|3|6|3|2|2|1|3|0|1|2|0|2|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|3|4|11|0|11|3692|3728|7420|
ตำบลกู่จาน|14|10|8|17|13|15|15|18|25|18|20|25|18|23|18|24|18|24|26|19|35|18|27|31|34|17|27|26|26|24|25|25|35|24|36|34|24|25|31|36|28|21|29|29|37|34|32|30|33|32|47|40|41|44|37|34|43|33|40|31|45|32|31|37|33|30|37|35|31|28|37|29|32|23|40|31|29|28|43|43|35|32|43|42|33|53|42|57|47|47|48|42|41|52|42|48|61|47|53|49|56|45|45|56|47|57|49|52|48|52|48|64|43|56|45|39|43|47|40|35|28|37|32|50|36|42|41|52|29|39|38|34|30|31|26|35|32|24|26|30|23|22|21|26|18|25|12|25|17|25|14|15|10|14|3|18|11|18|11|16|9|21|6|11|5|12|8|6|5|15|5|7|3|1|4|4|3|5|7|7|3|3|2|3|1|1|2|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2632|2746|5378|
ตำบลนาแก|6|10|13|7|16|8|8|10|16|13|11|10|14|19|13|15|14|22|12|16|22|10|22|17|18|15|30|19|25|11|15|20|21|19|8|24|19|16|19|17|18|18|16|20|12|14|18|18|22|19|14|14|20|27|28|29|25|18|23|22|30|25|28|15|23|17|35|27|26|16|23|18|19|16|20|23|29|17|28|29|26|27|39|16|27|19|40|28|35|29|29|30|34|28|32|26|32|31|28|26|29|36|30|28|31|26|42|35|27|29|36|42|29|25|39|25|24|34|22|31|21|30|25|30|23|21|22|30|26|21|20|26|29|16|15|21|16|23|22|21|21|21|17|22|10|17|12|18|11|11|9|16|13|11|10|6|8|10|10|17|7|11|7|6|5|9|6|9|5|7|7|6|6|1|5|5|2|3|2|5|0|2|1|1|0|1|1|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|1807|1730|3537|
ตำบลกุดกุง|12|13|10|12|13|15|10|21|15|18|21|15|12|22|17|19|16|21|23|21|24|20|19|28|24|16|21|25|25|24|28|20|28|28|25|21|21|18|27|19|33|26|33|19|17|30|31|26|33|32|22|25|24|32|41|31|43|34|43|26|39|27|32|34|27|33|29|36|27|21|24|36|28|21|22|28|24|28|35|39|35|29|37|32|31|34|44|40|42|32|29|37|43|32|40|38|45|37|41|35|33|45|39|43|36|46|41|42|43|31|41|44|41|29|41|38|34|36|33|36|24|33|30|34|20|31|29|33|23|35|22|35|27|21|18|23|16|25|14|19|14|17|22|21|17|22|16|23|17|18|12|7|11|14|15|16|10|16|10|10|9|17|10|5|2|4|4|10|2|7|2|9|1|7|5|7|4|3|1|2|0|3|2|3|0|4|1|1|0|3|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|0|1|2181|2255|4436|
ตำบลเหล่าไฮ|9|9|8|9|7|3|7|7|16|7|12|8|12|17|9|11|11|10|12|10|8|14|17|15|14|11|6|7|15|14|10|15|16|17|12|10|9|11|13|8|11|12|18|7|17|14|21|24|15|16|26|14|20|24|22|15|24|19|18|17|29|13|24|9|25|20|16|15|26|14|18|19|21|22|20|16|25|16|11|9|24|24|19|18|19|18|29|14|23|17|25|23|24|23|27|18|30|21|41|32|20|32|35|30|28|27|34|30|18|25|24|48|22|12|32|16|23|24|17|22|20|23|14|20|14|20|22|27|14|18|17|16|19|16|12|14|15|18|9|13|10|13|11|7|13|13|9|13|10|9|4|9|11|11|4|10|6|2|7|7|2|6|7|6|4|5|1|5|2|3|2|3|2|3|2|1|1|0|1|0|1|1|0|2|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1413|1317|2730|
ตำบลแคนน้อย|11|9|6|8|10|5|13|7|13|13|9|12|12|9|15|19|17|14|24|11|15|20|12|14|20|10|19|15|16|19|21|22|25|13|14|18|18|10|20|12|22|19|15|9|17|12|15|14|13|27|24|27|27|27|33|19|24|31|22|25|27|21|24|21|31|27|19|23|20|19|21|21|19|15|22|16|21|16|21|22|16|22|24|26|26|30|35|20|28|30|26|17|30|27|20|29|26|28|23|35|21|32|23|36|27|37|38|25|36|27|23|31|21|29|30|35|27|26|21|27|29|31|21|31|20|19|20|21|18|24|22|26|19|20|17|23|19|21|16|16|14|19|16|12|14|18|13|20|10|6|7|13|9|10|14|12|13|14|8|6|8|8|8|8|5|6|4|9|5|7|4|4|1|12|3|6|1|1|3|5|3|2|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1635|1674|3309|
ตำบลดงเจริญ|9|12|13|8|19|15|15|7|9|13|16|20|13|13|20|14|19|23|18|18|23|18|23|16|20|27|19|14|17|17|17|21|22|21|20|26|20|25|18|16|22|18|16|23|20|14|21|26|20|24|32|30|30|36|28|22|35|29|35|26|24|28|31|18|28|26|17|28|22|22|36|28|19|28|23|23|33|23|27|30|20|24|28|17|29|26|37|25|25|25|32|20|40|26|29|30|30|35|36|31|28|29|31|35|29|24|27|30|34|43|35|40|38|27|34|33|40|20|21|29|22|24|25|19|19|14|18|21|22|35|18|21|19|19|15|15|10|13|9|20|16|9|9|19|7|12|17|20|5|12|11|10|8|12|6|10|3|12|4|8|2|8|6|5|1|1|3|6|0|2|3|2|2|1|1|4|0|3|2|0|1|2|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|1|0|1|1777|1779|3556|
อำเภอป่าติ้ว|102|104|103|100|118|118|101|124|131|133|143|138|138|141|149|146|174|169|165|138|163|172|208|181|177|156|183|146|169|181|179|161|182|165|164|193|184|182|180|167|187|148|171|135|162|169|184|172|219|189|225|201|240|208|231|242|258|203|242|213|246|228|250|219|235|212|248|265|230|200|265|212|186|223|226|190|249|238|240|195|235|192|241|218|268|248|246|260|258|227|230|217|272|260|228|253|240|272|325|255|282|304|279|284|268|302|281|296|295|289|288|336|271|283|235|282|232|260|224|258|227|231|210|247|211|218|189|260|201|221|158|204|151|173|167|168|154|142|129|174|124|131|98|133|109|125|106|143|91|101|86|104|85|101|94|79|42|69|39|78|46|47|42|61|25|54|26|55|25|49|21|36|9|40|13|25|10|24|14|16|11|5|7|13|4|10|3|7|4|4|2|2|1|6|1|1|0|0|0|0|0|1|0|3|0|0|0|22|3|25|15|4|19|0|1|1|15777|15942|31719|
ตำบลโพธิ์ไทร|20|20|24|16|25|19|13|18|20|16|29|24|21|27|33|26|35|25|34|25|22|36|43|37|36|33|27|23|28|40|25|29|34|26|32|30|28|41|24|31|34|24|38|28|30|28|31|41|39|28|35|41|45|39|42|38|64|38|46|42|39|49|52|39|42|38|56|59|34|37|47|45|27|35|31|33|53|50|53|35|56|29|45|48|47|55|53|44|57|27|47|36|43|44|43|48|52|56|68|54|58|65|53|53|57|61|39|62|50|45|57|68|50|58|53|64|44|42|41|47|38|48|50|57|41|39|46|50|32|51|32|41|28|39|30|33|27|25|22|36|29|22|17|26|24|24|14|36|20|26|18|21|17|18|24|13|6|21|12|18|11|11|11|14|6|16|5|9|7|8|5|9|3|13|5|5|1|6|4|5|2|1|1|4|1|2|0|3|0|3|1|1|0|3|0|0|0|0|0|0|0|0|0|1|0|0|0|22|3|25|2|1|3|0|1|1|3018|3078|6096|
ตำบลกระจาย|18|22|20|24|26|22|28|24|30|31|34|29|35|35|35|30|32|53|29|34|34|30|43|31|38|25|52|29|32|34|42|35|42|43|40|43|42|44|43|38|44|37|39|31|45|42|52|39|47|42|58|47|62|56|60|69|64|55|60|50|59|53|60|66|58|42|61|56|51|41|61|47|59|54|45|34|60|42|49|47|46|49|46|46|57|60|60|66|55|53|48|52|69|60|60|63|59|75|75|61|64|75|61|73|83|79|82|81|80|83|80|77|73|83|52|74|59|73|54|59|56|55|55|48|52|45|48|52|40|51|35|62|24|29|38|42|35|34|30|37|29|32|28|34|25|32|33|28|20|21|18|32|24|34|24|23|11|15|7|11|14|9|7|18|11|6|4|10|5|7|6|6|2|6|4|3|4|1|4|4|0|3|1|3|1|2|2|2|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|3755|3745|7500|
ตำบลโคกนาโก|30|32|27|31|32|43|33|44|39|36|42|42|39|39|31|44|57|56|47|40|60|53|61|52|55|47|49|43|61|54|56|46|51|50|38|51|48|37|55|50|62|42|53|39|37|47|43|35|60|67|56|61|69|52|57|59|58|44|64|50|68|62|63|59|63|59|65|61|60|61|68|72|49|55|64|66|73|67|60|62|71|60|71|70|83|63|76|75|73|69|69|58|80|77|63|70|57|65|78|67|73|66|72|72|55|71|89|67|76|76|61|82|64|63|53|69|65|52|71|73|76|56|41|69|55|64|42|75|61|48|39|48|52|46|50|43|42|41|31|42|27|38|21|28|30|26|25|28|29|25|21|23|20|15|16|14|14|12|8|16|9|11|10|13|6|15|10|18|6|13|2|6|1|8|0|7|1|9|4|3|7|1|1|2|0|2|0|0|2|0|0|0|0|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|7|1|8|0|0|0|4269|4245|8514|
ตำบลเชียงเพ็ง|12|13|10|9|9|9|9|13|12|12|13|11|14|15|16|13|14|11|20|16|18|22|19|17|18|21|18|11|19|16|22|16|22|15|15|24|27|21|22|16|15|16|13|13|18|18|17|18|28|14|26|21|16|18|27|28|25|21|28|21|27|26|21|14|20|31|24|28|34|23|33|14|20|23|42|19|19|28|30|14|29|20|29|18|29|28|19|28|29|22|19|27|26|24|20|27|22|30|33|23|32|37|31|29|28|23|25|29|27|34|30|49|36|27|32|29|27|35|19|31|22|34|23|32|25|24|17|27|25|25|19|17|19|20|25|17|18|15|19|20|10|12|14|18|10|19|13|22|7|16|16|7|8|10|9|9|5|8|5|10|5|5|2|8|1|12|4|9|4|9|3|7|1|5|2|4|2|4|2|3|0|0|3|1|1|0|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|1698|1712|3410|
ตำบลศรีฐาน|22|17|22|20|26|25|18|25|30|38|25|32|29|25|34|33|36|24|35|23|29|31|42|44|30|30|37|40|29|37|34|35|33|31|39|45|39|39|36|32|32|29|28|24|32|34|41|39|45|38|50|31|48|43|45|48|47|45|44|50|53|38|54|41|52|42|42|61|51|38|56|34|31|56|44|38|44|51|48|37|33|34|50|36|52|42|38|47|44|56|47|44|54|55|42|45|50|46|71|50|55|61|62|57|45|68|46|57|62|51|60|60|48|52|45|46|37|58|39|48|35|38|41|41|38|46|36|56|43|46|33|36|28|39|24|33|32|27|27|39|29|27|18|27|20|24|21|29|15|13|13|21|16|24|21|20|6|13|7|23|7|11|12|8|1|5|3|9|3|12|5|8|2|8|2|6|2|4|0|1|2|0|1|3|1|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|1|2|0|0|0|3037|3162|6199|
อำเภอมหาชนะชัย|186|136|168|170|208|171|210|218|214|193|226|211|238|210|264|224|251|227|281|279|277|256|317|281|289|280|304|255|305|280|308|236|308|285|289|271|282|295|307|275|289|263|261|279|280|285|308|312|375|328|379|353|359|391|393|390|392|357|391|348|373|327|350|289|382|326|377|314|350|333|312|295|333|291|359|315|336|317|359|341|365|335|356|365|399|373|426|367|422|406|363|348|456|402|466|459|466|481|501|449|467|447|433|482|449|499|448|495|418|448|480|482|357|380|353|457|365|383|330|353|366|359|335|330|303|316|325|324|263|279|276|296|239|317|229|259|209|226|220|214|200|252|197|249|156|209|163|222|173|191|143|181|153|189|134|150|116|170|104|145|97|121|76|120|84|98|66|85|50|73|47|72|44|57|36|66|25|52|28|38|17|33|11|27|7|18|9|11|5|11|4|7|2|1|0|5|1|3|1|1|3|3|0|4|0|0|0|16|6|22|13|15|28|9|1|10|25465|25424|50889|
ตำบลฟ้าหยาด|22|13|14|23|26|18|16|22|23|18|28|26|24|20|31|22|33|28|26|33|27|39|26|35|33|26|29|16|35|33|40|25|39|37|34|25|37|33|31|31|26|23|21|18|25|22|28|29|25|41|26|31|34|50|36|38|45|42|41|35|34|31|43|31|36|31|41|46|35|32|32|27|46|22|31|24|29|30|37|31|29|41|18|29|42|28|47|34|41|32|35|28|39|38|37|42|38|35|50|31|60|52|49|41|28|39|44|48|35|48|50|42|34|38|22|44|53|35|37|22|38|37|35|31|30|18|17|28|22|18|19|23|25|26|22|23|12|18|26|20|15|23|18|11|12|15|14|26|14|17|10|16|14|15|10|10|10|11|8|12|8|8|6|7|5|10|5|6|5|12|7|3|5|5|2|2|1|2|6|2|0|3|0|3|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|16|6|22|4|2|6|1|0|1|2477|2375|4852|
ตำบลหัวเมือง|29|12|19|20|31|19|25|33|26|23|30|13|30|25|42|33|41|23|35|28|37|33|37|29|29|34|40|27|42|40|38|28|32|45|45|45|37|36|40|42|33|34|39|31|41|39|50|48|50|46|58|48|50|40|63|45|46|54|58|54|52|45|58|40|45|51|48|32|48|40|37|30|34|39|48|36|44|32|50|48|50|40|57|61|59|48|46|47|69|43|48|55|55|59|75|64|65|63|77|67|56|76|75|75|66|82|59|66|66|66|77|74|51|45|53|65|50|57|42|46|51|59|52|47|40|38|51|51|39|43|40|42|30|49|26|26|31|27|33|30|33|32|29|40|29|16|24|35|30|34|30|31|23|30|25|24|20|30|17|24|15|18|7|24|15|11|17|17|5|10|5|8|4|15|6|8|3|5|5|3|3|4|0|7|1|4|3|4|2|0|1|2|1|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|2|2|4|2|1|3|3583|3474|7057|
ตำบลคูเมือง|21|12|27|21|30|23|33|22|24|31|30|35|38|33|30|28|28|27|31|35|40|29|41|45|44|37|38|41|45|39|43|35|40|25|38|44|27|42|39|32|36|44|32|45|31|38|34|34|45|41|53|52|42|45|54|54|54|42|63|44|42|46|39|38|49|47|56|42|45|49|42|48|49|37|51|51|49|54|42|41|57|38|57|47|37|52|43|46|49|52|56|33|63|65|61|59|63|80|69|68|61|46|44|62|60|57|51|57|42|56|64|65|58|44|45|61|44|63|39|49|48|47|45|35|39|50|49|41|31|36|44|47|28|36|27|36|25|22|23|29|22|35|31|38|18|26|23|17|19|13|10|22|12|18|19|16|17|21|12|14|9|18|12|16|8|8|7|9|8|4|4|12|6|5|4|7|4|3|3|6|3|6|3|0|0|1|1|0|0|0|0|1|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3274|3326|6600|
ตำบลผือฮี|12|16|16|12|17|10|20|24|21|19|18|13|20|19|18|17|24|17|21|22|24|17|34|30|32|23|22|17|19|21|24|20|25|22|21|25|25|21|22|24|27|15|23|21|23|25|24|23|42|25|25|29|32|32|30|40|34|28|27|29|29|22|27|26|33|15|20|27|30|31|31|23|32|27|26|33|25|25|33|27|33|31|32|30|38|29|34|32|38|34|27|30|35|36|46|33|36|47|47|41|38|31|35|41|38|35|39|41|32|30|37|41|23|22|28|26|21|30|30|30|33|34|27|32|29|27|26|24|28|31|27|30|24|33|23|30|22|31|12|15|21|15|13|19|17|23|18|14|13|29|13|15|17|20|9|12|11|15|7|11|9|11|8|9|4|9|4|7|3|8|2|8|2|1|3|4|1|4|4|2|2|1|2|2|0|1|0|2|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|2|0|2|2135|2115|4250|
