ตำบลป่งไฮ|40|32|40|42|49|39|60|48|37|76|52|55|56|54|46|52|61|54|68|63|70|53|57|78|82|77|78|74|63|58|79|64|70|75|74|58|76|75|84|80|68|77|61|71|73|81|79|68|78|71|74|70|85|91|66|87|79|74|94|77|93|64|83|64|83|63|74|70|71|82|67|62|69|61|51|60|83|62|87|83|75|76|73|80|79|60|88|77|79|94|81|90|95|92|106|80|105|91|91|89|100|106|110|97|97|112|85|95|104|107|103|91|68|82|78|64|70|69|79|69|62|56|58|74|53|52|47|49|52|64|50|43|39|43|42|43|43|44|26|44|30|33|30|33|30|30|24|26|23|28|19|32|15|20|13|20|14|23|13|12|17|8|8|18|13|9|7|11|6|13|11|7|5|11|4|4|2|1|2|4|2|4|2|4|1|1|1|1|1|1|0|0|1|0|0|0|0|0|0|2|0|0|1|3|0|0|0|0|0|0|3|4|7|1|0|1|5297|5241|10538|
ตำบลน้ำจั้น|27|21|22|22|32|17|27|27|32|34|31|40|35|38|41|47|38|32|33|49|45|44|53|46|48|44|41|48|48|50|49|45|55|36|40|41|43|39|46|45|36|43|29|31|46|29|32|41|48|41|44|41|49|45|51|46|45|49|37|40|52|43|44|47|43|50|45|34|45|30|45|53|48|40|52|51|36|49|34|44|46|45|51|53|49|40|55|54|49|79|64|68|61|57|75|59|55|51|54|63|44|45|61|63|56|48|38|70|53|54|59|60|43|33|49|53|60|48|53|49|35|34|32|39|40|42|30|45|28|31|22|30|20|23|28|37|25|15|22|21|24|21|17|23|12|18|16|20|16|15|15|10|12|19|8|17|6|11|6|10|3|9|5|5|4|12|4|5|4|7|3|6|2|3|2|7|2|2|2|2|2|4|0|2|3|1|1|1|2|1|0|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|3179|3254|6433|
ตำบลท่าสะอาด|13|11|11|11|16|15|17|16|14|11|12|21|16|12|17|14|22|21|27|20|17|19|19|16|25|23|20|12|20|17|25|25|19|14|22|20|23|17|16|29|22|19|10|21|14|18|23|21|24|20|31|18|26|25|21|19|22|21|12|32|21|24|23|24|31|19|26|21|24|13|27|15|19|19|23|19|15|14|24|21|34|28|37|26|29|17|38|29|30|25|31|29|36|36|25|21|23|25|29|32|29|30|31|27|34|21|38|29|27|19|24|22|22|26|21|28|24|21|15|24|13|15|12|20|18|14|18|15|14|17|13|12|18|9|17|13|10|12|6|11|10|4|10|4|8|5|11|10|6|4|7|8|2|9|3|5|5|2|2|2|0|2|7|7|4|0|2|3|0|2|0|0|0|3|1|1|0|0|0|2|0|4|0|0|0|1|3|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|1610|1483|3093|
ตำบลหนองทุ่ม|25|29|34|25|25|29|28|21|29|39|35|36|36|40|40|32|55|25|45|42|43|47|44|38|44|48|49|46|48|40|61|64|61|42|60|52|61|53|64|55|53|49|50|53|42|52|47|51|56|36|52|50|44|42|48|56|52|53|59|46|60|56|53|47|52|46|47|45|50|44|54|42|43|36|49|51|45|48|68|53|58|63|45|51|58|65|48|74|68|73|64|64|85|67|65|61|66|58|57|56|69|67|49|62|65|54|74|62|62|53|63|54|61|63|44|53|46|51|62|36|34|42|37|38|35|30|35|43|37|43|35|23|34|31|33|31|17|27|17|22|13|16|21|22|9|25|14|23|11|18|8|10|17|11|11|15|9|12|4|10|8|9|6|5|6|10|6|6|5|5|6|9|3|7|2|6|1|1|1|2|0|4|0|1|1|1|0|0|1|3|1|0|0|1|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|0|10|1|11|0|0|0|3609|3512|7121|
ตำบลโสกก่าม|17|24|25|27|27|31|28|25|22|36|39|32|40|26|27|37|36|37|52|31|55|41|53|43|56|43|35|25|39|40|50|49|46|46|45|34|56|34|46|37|45|27|45|41|36|48|40|46|46|39|48|40|42|36|44|47|48|46|36|47|47|42|41|31|43|38|57|43|41|45|46|44|37|44|47|37|37|44|62|56|46|67|54|49|56|46|59|61|54|46|62|67|64|61|59|46|46|43|57|39|62|47|50|39|57|56|38|55|54|45|54|50|49|43|45|48|37|36|47|49|33|37|38|39|34|35|34|33|29|30|29|32|27|33|25|18|28|25|17|22|21|19|14|19|16|11|18|21|15|11|12|12|11|15|10|20|6|8|8|7|8|6|10|11|9|8|3|5|3|8|6|4|3|3|3|5|1|6|1|0|1|1|2|2|2|3|2|2|0|0|0|2|0|3|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|5|9|14|0|0|0|3218|3058|6276|
อำเภอปากคาด|114|107|118|99|105|135|130|116|143|138|153|131|160|153|174|131|164|165|201|148|201|174|214|234|168|201|207|182|205|211|188|214|227|221|181|187|216|206|174|176|167|184|169|170|175|187|217|188|197|189|207|208|208|189|189|211|225|212|195|200|229|209|204|175|197|214|179|169|186|184|157|156|175|160|184|165|194|179|211|184|211|201|227|235|232|227|274|266|245|284|249|263|261|257|282|251|274|223|254|269|242|259|291|280|220|229|214|225|207|198|245|224|208|197|175|189|172|185|174|195|144|151|135|163|119|136|125|148|140|132|128|134|102|117|123|110|99|101|98|101|85|109|69|99|67|72|79|90|61|71|49|63|60|50|43|47|40|53|35|41|38|35|28|35|25|29|14|27|16|29|19|21|12|19|7|19|7|16|7|5|8|16|6|7|7|5|3|3|5|6|1|3|2|2|3|4|0|0|0|0|2|1|0|3|0|0|0|35|19|54|31|23|54|2|0|2|14044|14034|28078|
ตำบลปากคาด|17|12|17|16|22|20|21|16|22|23|23|12|16|27|30|16|24|20|25|25|30|30|42|32|30|32|24|27|31|33|29|25|30|28|27|30|36|33|29|27|28|22|23|23|17|23|40|20|35|34|38|31|29|26|26|31|31|23|32|27|31|31|34|24|16|29|18|21|28|16|28|21|12|14|27|27|19|25|40|33|34|26|35|35|33|35|39|51|35|38|31|31|42|41|38|36|48|30|34|34|30|35|46|33|31|36|32|29|30|26|36|24|28|28|23|25|27|27|28|25|16|23|23|27|17|25|11|20|18|23|17|13|15|20|21|16|13|17|16|16|17|14|13|20|8|10|10|14|18|17|9|7|14|10|5|12|9|5|4|5|7|6|7|4|1|4|2|3|3|4|4|3|0|4|1|5|3|0|0|0|1|5|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|6|11|0|0|0|2066|1990|4056|
ตำบลหนองยอง|24|19|32|23|22|32|31|23|32|28|29|30|46|29|33|27|31|34|54|31|49|30|44|45|35|42|38|55|44|37|31|46|53|51|42|32|55|46|41|38|35|40|42|45|40|48|39|52|43|44|51|46|48|47|41|58|57|50|42|54|53|44|40|55|44|44|44|38|45|44|32|31|41|35|41|31|53|37|46|36|36|50|34|49|55|59|60|58|54|72|51|71|53|38|76|68|55|39|57|66|46|75|60|61|55|59|56|63|50|53|55|65|45|39|43|48|35|38|44|54|29|33|32|42|20|34|31|37|41|30|35|37|23|39|33|24|24|23|20|25|15|29|18|31|18|20|17|25|14|12|10|16|12|9|10|9|7|11|10|13|6|7|4|11|6|5|2|10|5|9|7|7|3|2|2|4|2|5|2|2|1|5|1|2|1|2|1|0|2|3|1|0|0|1|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|4|2|6|1|0|1|3135|3280|6415|
ตำบลนากั้ง|20|15|17|12|17|21|22|16|17|18|22|20|26|26|17|18|35|30|29|21|25|21|36|40|24|22|33|23|26|19|27|35|42|35|34|31|27|29|22|21|30|31|22|29|29|28|37|22|20|23|28|23|28|29|31|29|32|39|31|28|37|28|27|16|28|29|32|24|27|29|20|17|31|26|27|25|23|26|26|24|33|30|30|26|38|31|29|32|29|39|40|34|37|39|43|39|34|36|35|27|34|40|45|48|32|30|25|40|31|41|27|35|27|38|25|28|28|29|27|31|29|21|22|24|27|16|14|30|25|25|19|24|22|21|14|15|20|17|13|15|14|18|11|14|11|10|21|10|6|7|8|14|9|12|5|6|3|11|5|3|8|5|2|3|6|5|2|4|3|4|1|2|2|2|1|2|0|2|2|0|2|3|3|1|2|2|2|2|3|1|0|1|1|0|1|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|11|12|23|0|0|0|2084|2058|4142|
ตำบลโนนศิลา|18|19|11|16|14|15|14|12|21|26|25|13|29|22|25|22|21|27|33|19|23|33|27|37|15|39|34|25|29|38|27|28|25|22|25|20|13|24|23|24|18|34|22|21|16|17|24|27|29|31|19|25|27|29|28|21|29|26|31|27|29|17|35|18|31|33|28|24|22|33|23|28|22|24|21|30|26|25|33|31|30|29|41|31|27|22|50|31|40|38|30|35|41|41|30|30|44|37|34|41|38|27|37|31|26|26|24|20|30|15|34|21|29|23|27|18|29|19|15|25|25|18|15|19|12|20|18|12|15|13|14|8|10|11|20|16|8|16|10|11|7|17|6|12|10|4|13|10|7|8|8|9|9|4|5|7|3|5|3|3|2|5|3|4|5|5|2|1|1|5|1|2|1|4|0|1|0|3|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|35|19|54|4|3|7|1|0|1|1896|1839|3735|
ตำบลสมสนุก|19|24|26|17|15|20|23|27|32|25|33|32|29|32|41|30|29|31|42|28|47|33|43|48|38|32|51|27|38|52|40|47|50|59|31|41|50|35|37|41|30|25|35|27|43|38|34|29|42|27|36|51|51|33|33|43|47|44|31|40|51|51|43|41|49|45|28|38|29|36|28|27|34|33|47|28|39|38|40|38|44|41|52|53|46|50|60|46|41|58|67|49|47|56|56|37|56|47|53|52|58|60|66|63|38|50|49|38|45|39|47|42|45|38|21|34|29|49|31|39|24|28|28|31|26|19|29|32|23|25|24|28|21|12|22|25|18|16|22|22|20|16|11|19|12|17|8|18|9|22|12|9|9|10|12|8|10|8|6|10|9|6|6|7|4|5|4|5|1|5|2|2|3|6|2|5|1|6|1|3|2|3|1|1|1|0|0|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|4|0|0|0|2823|2788|5611|
ตำบลนาดง|16|18|15|15|15|27|19|22|19|18|21|24|14|17|28|18|24|23|18|24|27|27|22|32|26|34|27|25|37|32|34|33|27|26|22|33|35|39|22|25|26|32|25|25|30|33|43|38|28|30|35|32|25|25|30|29|29|30|28|24|28|38|25|21|29|34|29|24|35|26|26|32|35|28|21|24|34|28|26|22|34|25|35|41|33|30|36|48|46|39|30|43|41|42|39|41|37|34|41|49|36|22|37|44|38|28|28|35|21|24|46|37|34|31|36|36|24|23|29|21|21|28|15|20|17|22|22|17|18|16|19|24|11|14|13|14|16|12|17|12|12|15|10|3|8|11|10|13|7|5|2|8|7|5|6|5|8|13|7|7|6|6|6|6|3|5|2|4|3|2|4|5|3|1|1|2|1|0|2|0|1|0|0|0|2|1|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2040|2079|4119|
อำเภอบึงโขงหลง|119|99|122|126|130|120|136|140|126|137|154|155|136|154|165|162|174|154|202|173|196|188|194|183|215|202|180|197|184|192|195|203|200|202|237|184|181|205|200|173|185|165|162|180|191|181|199|192|186|187|186|183|213|212|215|202|178|189|199|176|181|179|203|167|178|191|180|150|168|169|177|168|164|160|201|171|209|184|214|237|215|202|242|226|250|236|255|263|233|253|274|240|287|282|273|240|256|217|249|249|295|235|237|253|247|230|227|228|247|212|213|215|214|218|211|196|173|175|171|176|168|164|155|175|151|147|119|146|140|147|112|119|114|151|118|118|84|101|84|94|77|89|81|95|64|74|71|77|68|71|50|60|52|50|51|50|41|49|32|48|29|44|32|51|21|31|20|24|16|22|20|29|14|12|6|22|9|14|4|19|8|7|4|18|3|9|3|5|6|8|2|6|2|1|4|5|1|0|0|2|1|0|2|5|0|0|0|32|2|34|49|29|78|6|0|6|14130|13928|28058|
ตำบลบึงโขงหลง|21|16|17|31|25|27|39|21|25|31|33|41|24|27|27|36|37|25|37|30|44|37|48|37|56|39|39|53|34|33|39|49|41|36|49|48|32|37|47|35|43|38|30|38|46|33|43|37|31|45|32|31|38|41|33|44|40|43|47|35|38|29|46|32|30|37|34|34|38|32|38|41|34|38|46|34|38|37|42|59|41|43|42|46|44|46|54|66|52|43|52|42|47|58|56|49|49|42|52|49|58|59|43|52|58|48|54|60|38|41|52|41|51|47|44|41|28|46|41|45|40|36|33|30|27|27|26|31|31|28|25|22|27|30|25|17|20|18|8|18|19|11|16|13|12|11|10|14|12|10|12|16|8|15|5|4|5|5|10|6|6|7|4|9|4|5|4|8|4|6|3|5|2|1|1|7|4|1|2|4|1|2|0|2|0|2|1|0|1|1|0|0|0|1|0|2|0|0|0|1|0|0|1|1|0|0|0|32|2|34|6|0|6|2|0|2|2886|2840|5726|
ตำบลโพธิ์หมากแข้ง|44|29|43|48|44|42|41|54|41|54|51|47|39|51|56|54|40|38|60|63|65|54|64|62|65|67|56|43|58|58|68|61|68|53|69|55|60|65|47|49|62|47|63|41|50|54|53|64|63|50|64|51|73|65|61|67|66|56|60|56|69|74|65|50|43|55|57|54|48|52|66|45|59|55|49|59|67|59|68|84|67|73|77|77|81|76|82|70|73|75|78|83|86|87|81|75|83|80|76|69|81|65|78|73|70|59|69|71|75|67|70|60|66|63|54|52|45|45|52|46|49|42|54|56|49|37|38|41|32|40|35|35|31|39|37|38|24|27|27|33|22|26|25|22|19|22|16|18|14|15|20|15|14|11|9|17|12|12|11|16|9|13|13|13|5|9|6|3|3|4|3|8|4|5|1|7|3|2|1|6|4|2|1|8|1|4|1|1|1|3|0|0|0|0|2|1|1|0|0|1|0|0|1|2|0|0|0|0|0|0|11|1|12|2|0|2|4340|4206|8546|
ตำบลดงบัง|31|24|27|24|28|21|27|36|32|21|31|32|31|37|40|30|41|35|42|40|33|44|38|42|36|48|50|47|41|41|38|36|45|51|57|36|45|45|48|44|43|39|33|48|46|49|50|54|38|44|48|47|52|52|52|40|40|42|42|37|34|37|42|41|59|33|40|30|46|49|31|43|36|25|57|30|52|41|51|34|39|37|63|43|55|51|43|62|50|57|66|50|67|63|55|59|58|45|61|72|67|50|53|67|49|68|45|42|64|45|43|59|48|51|56|54|46|36|41|42|43|44|35|42|26|35|32|41|36|41|16|35|24|39|22|32|20|34|27|23|20|31|18|30|22|24|23|21|27|28|3|16|19|11|18|13|14|16|5|15|6|11|7|18|7|9|5|8|6|8|7|6|5|2|2|5|1|6|1|6|2|2|2|5|2|2|0|2|4|1|1|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|14|13|27|2|0|2|3247|3280|6527|
ตำบลท่าดอกคำ|23|30|35|23|33|30|29|29|28|31|39|35|42|39|42|42|56|56|63|40|54|53|44|42|58|48|35|54|51|60|50|57|46|62|62|45|44|58|58|45|37|41|36|53|49|45|53|37|54|48|42|54|50|54|69|51|32|48|50|48|40|39|50|44|46|66|49|32|36|36|42|39|35|42|49|48|52|47|53|60|68|49|60|60|70|63|76|65|58|78|78|65|87|74|81|57|66|50|60|59|89|61|63|61|70|55|59|55|70|59|48|55|49|57|57|49|54|48|37|43|36|42|33|47|49|48|23|33|41|38|36|27|32|43|34|31|20|22|22|20|16|21|22|30|11|17|22|24|15|18|15|13|11|13|19|16|10|16|6|11|8|13|8|11|5|8|5|5|3|4|7|10|3|4|2|3|1|5|0|3|1|1|1|3|0|1|1|2|0|3|1|4|1|0|2|1|0|0|0|0|1|0|0|2|0|0|0|0|0|0|18|15|33|0|0|0|3657|3602|7259|
อำเภอศรีวิไล|90|87|99|105|112|117|123|92|116|128|148|127|149|147|125|134|161|161|168|145|179|189|213|206|214|223|185|187|208|171|208|192|218|195|231|192|211|195|186|198|204|177|192|166|162|153|170|189|167|194|174|182|221|201|225|201|207|199|197|177|245|206|201|220|186|198|182|182|167|152|185|164|174|164|158|174|185|204|236|205|226|230|216|220|210|213|244|249|261|244|245|234|276|244|249|239|267|251|275|293|272|259|281|235|277|265|214|234|238|220|230|255|215|228|215|203|196|199|190|215|184|160|177|151|150|171|144|145|144|162|124|147|141|137|112|133|120|109|85|82|113|103|97|102|73|66|65|86|63|84|53|82|54|52|41|61|40|38|38|30|31|40|27|44|19|34|25|33|20|32|11|27|16|21|14|17|10|20|7|15|3|6|4|8|5|7|4|9|1|5|1|1|1|1|0|2|1|1|3|0|0|0|0|1|0|0|0|123|88|211|8|7|15|1|0|1|14332|14149|28481|
ตำบลศรีวิไล|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|
ตำบลชุมภูพร|29|26|27|19|26|34|23|23|38|36|50|40|36|42|36|35|42|40|49|29|51|48|54|49|67|56|44|54|51|43|57|43|55|57|51|48|48|55|54|47|66|50|49|34|32|48|39|53|44|46|40|43|63|42|54|52|55|59|42|35|61|54|51|59|39|54|47|41|53|40|55|35|37|58|38|36|46|57|71|56|59|69|60|58|61|61|77|68|79|63|62|68|85|61|60|64|70|62|71|68|67|74|72|64|64|64|66|71|61|49|49|71|59|61|62|62|49|56|68|53|48|43|40|41|34|54|36|43|38|48|31|41|38|40|27|36|36|32|20|24|28|27|27|24|15|14|21|18|18|22|9|23|16|17|11|17|2|12|11|6|10|13|8|15|5|5|7|11|4|6|4|6|4|7|7|1|5|6|1|4|2|1|1|1|0|0|3|0|1|0|1|1|0|0|0|0|0|1|2|0|0|0|0|1|0|0|0|123|88|211|2|2|4|0|0|0|3867|3794|7661|
ตำบลนาแสง|25|20|24|32|39|34|38|26|31|33|36|40|47|40|43|32|38|57|55|39|45|58|59|62|53|62|60|53|64|53|57|65|69|47|62|58|74|50|51|51|56|60|68|55|49|37|59|54|51|63|50|44|62|56|70|61|60|57|50|52|75|63|53|49|57|59|57|64|42|47|57|48|55|43|54|56|61|52|68|64|60|66|56|73|57|53|77|72|70|70|72|62|67|61|93|61|78|68|71|83|86|67|71|68|76|77|54|63|57|61|62|78|71|63|53|59|60|59|61|70|47|39|55|41|38|43|40|37|41|42|37|35|43|40|23|33|30|28|20|21|41|24|29|34|22|19|17|30|19|22|16|19|12|14|15|18|11|9|12|13|8|8|9|13|4|7|3|9|4|10|3|12|4|9|4|2|4|8|4|4|1|3|3|2|2|2|1|2|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|4100|3987|8087|
ตำบลนาสะแบง|13|20|27|23|16|20|29|19|20|29|37|23|31|32|26|38|34|31|30|35|39|45|45|38|47|50|40|41|48|31|44|37|43|46|64|40|38|38|37|49|48|24|35|42|32|37|34|47|35|45|42|39|50|56|50|47|46|31|53|53|62|42|43|47|50|44|38|39|36|34|28|37|38|29|24|34|33|38|46|39|51|46|46|40|40|48|44|49|50|56|50|57|66|66|46|61|71|65|73|74|44|65|65|48|70|63|47|47|64|59|55|45|51|55|50|37|42|44|35|48|45|35|44|40|40|31|34|26|27|32|23|36|23|22|28|37|22|26|21|19|23|24|23|21|23|20|20|25|14|14|14|20|11|11|10|14|17|11|8|7|5|9|4|8|5|8|4|6|8|8|3|3|4|3|2|8|1|2|1|2|0|1|0|2|0|1|0|4|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|3102|3102|6204|
ตำบลนาสิงห์|23|21|21|31|31|29|33|24|27|30|25|24|35|33|20|29|47|33|34|42|44|38|55|57|47|55|41|39|45|44|50|47|51|45|54|46|51|52|44|51|34|43|40|35|49|31|38|35|37|40|42|56|46|47|51|41|46|52|52|37|47|47|54|65|40|41|40|38|36|31|45|44|44|34|42|48|45|57|51|46|56|49|54|49|52|51|46|60|62|55|61|47|58|56|50|53|48|56|60|68|75|53|73|55|67|61|47|53|56|51|64|61|34|49|50|45|45|40|26|44|44|43|38|29|38|43|34|39|38|40|33|35|37|35|34|27|32|23|24|18|21|28|18|23|13|13|7|13|12|26|14|20|15|10|5|12|10|6|7|4|8|10|6|8|5|14|11|7|4|8|1|6|4|2|1|6|0|4|1|5|0|1|0|3|3|4|0|3|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|2|1|0|1|3263|3265|6528|
อำเภอบุ่งคล้า|42|42|52|50|54|53|74|55|68|63|85|69|66|78|87|94|108|80|87|92|89|106|112|100|122|102|105|87|103|112|87|97|111|102|91|97|104|83|104|74|82|94|97|78|83|80|90|86|85|77|92|91|109|98|89|103|85|92|103|82|92|74|93|101|90|85|89|87|71|91|80|72|86|94|79|91|90|89|118|101|113|104|112|112|127|114|123|146|129|138|165|120|129|124|122|124|119|122|123|108|119|123|123|110|103|123|120|105|94|101|96|109|87|104|94|100|94|91|79|111|81|88|89|85|80|87|83|79|74|79|54|56|54|67|60|61|49|45|59|47|47|54|48|40|33|52|36|34|29|43|29|32|24|42|21|28|17|17|30|26|21|22|11|17|12|20|10|15|12|15|7|13|6|18|9|14|3|17|4|12|2|6|4|7|1|5|6|4|2|1|2|5|1|0|2|0|1|1|0|1|0|0|2|2|0|0|0|14|2|16|26|70|96|0|0|0|6980|7020|14000|
ตำบลบุ่งคล้า|16|15|21|21|17|19|24|18|30|24|39|27|25|24|31|24|41|30|30|40|39|41|43|37|38|38|45|34|33|38|29|32|45|38|30|36|27|27|28|25|29|35|30|28|32|31|37|30|22|18|30|24|43|41|25|43|31|38|41|32|27|36|35|45|34|28|36|37|25|33|35|28|28|40|36|42|25|31|29|40|40|31|38|48|42|41|42|48|44|56|54|42|48|38|40|50|44|47|40|37|45|47|44|30|28|48|49|39|31|43|39|49|37|40|36|37|38|37|28|45|25|38|38|30|34|37|34|40|33|39|16|22|28|22|31|22|18|19|17|17|16|25|27|18|10|23|13|17|16|16|8|13|14|15|6|8|9|8|10|10|4|6|7|4|5|8|4|5|5|3|1|8|3|6|6|7|3|9|2|7|1|3|3|2|0|1|4|2|1|0|2|2|0|0|0|0|1|1|0|0|0|0|0|2|0|0|0|14|2|16|14|22|36|0|0|0|2551|2660|5211|
ตำบลหนองเดิ่น|13|12|10|14|14|14|22|13|13|15|19|23|18|20|26|29|30|15|19|17|17|25|30|21|33|34|30|25|31|37|24|21|27|22|26|29|37|27|37|15|25|31|25|22|25|21|23|21|24|33|25|32|23|27|30|27|19|26|30|20|23|19|28|21|20|27|25|18|26|22|14|15|29|26|21|20|31|28|34|25|36|29|29|28|40|30|34|32|30|35|50|30|36|43|42|35|33|32|34|36|41|37|33|36|32|35|35|31|25|24|24|24|21|30|32|29|28|25|18|27|22|21|20|21|22|20|16|16|20|15|15|16|9|22|12|20|11|10|18|12|12|12|11|7|12|12|7|4|6|12|8|9|4|12|8|5|3|6|9|8|5|10|2|8|4|6|1|4|5|5|3|2|2|7|1|4|0|6|2|3|1|0|0|1|1|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|13|17|0|0|0|1907|1871|3778|
ตำบลโคกกว้าง|13|15|21|15|23|20|28|24|25|24|27|19|23|34|30|41|37|35|38|35|33|40|39|42|51|30|30|28|39|37|34|44|39|42|35|32|40|29|39|34|28|28|42|28|26|28|30|35|39|26|37|35|43|30|34|33|35|28|32|30|42|19|30|35|36|30|28|32|20|36|31|29|29|28|22|29|34|30|55|36|37|44|45|36|45|43|47|66|55|47|61|48|45|43|40|39|42|43|49|35|33|39|46|44|43|40|36|35|38|34|33|36|29|34|26|34|28|29|33|39|34|29|31|34|24|30|33|23|21|25|23|18|17|23|17|19|20|16|24|18|19|17|10|15|11|17|16|13|7|15|13|10|6|15|7|15|5|3|11|8|12|6|2|5|3|6|5|6|2|7|3|3|1|5|2|3|0|2|0|2|0|3|1|4|0|1|1|1|0|0|0|3|1|0|2|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|8|35|43|0|0|0|2522|2489|5011|
เทศบาลตำบลหอคำ |32|26|22|35|33|36|30|34|27|23|37|27|34|41|42|37|55|32|43|42|47|36|52|49|49|47|51|38|50|49|42|53|56|54|62|42|52|44|46|51|49|48|36|53|35|43|48|44|46|50|57|45|51|45|48|60|56|51|43|41|44|40|65|44|55|53|52|31|53|33|42|40|45|47|21|38|51|41|43|50|60|44|60|56|56|57|61|67|72|63|74|65|78|76|67|67|74|78|63|66|70|56|67|57|55|70|57|60|56|57|57|75|35|40|66|60|46|64|40|45|37|55|40|33|38|49|44|47|38|41|22|39|34|25|20|31|36|31|27|35|26|26|29|38|27|35|27|27|21|25|15|22|13|16|11|15|4|7|10|14|16|12|9|11|4|14|1|8|3|9|3|6|5|9|8|5|2|3|2|3|1|6|4|6|1|0|0|2|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|12|6|18|7|3|10|0|1|1|3615|3633|7248|
ตำบลหอคำ|32|26|22|35|33|36|30|34|27|23|37|27|34|41|42|37|55|32|43|42|47|36|52|49|49|47|51|38|50|49|42|53|56|54|62|42|52|44|46|51|49|48|36|53|35|43|48|44|46|50|57|45|51|45|48|60|56|51|43|41|44|40|65|44|55|53|52|31|53|33|42|40|45|47|21|38|51|41|43|50|60|44|60|56|56|57|61|67|72|63|74|65|78|76|67|67|74|78|63|66|70|56|67|57|55|70|57|60|56|57|57|75|35|40|66|60|46|64|40|45|37|55|40|33|38|49|44|47|38|41|22|39|34|25|20|31|36|31|27|35|26|26|29|38|27|35|27|27|21|25|15|22|13|16|11|15|4|7|10|14|16|12|9|11|4|14|1|8|3|9|3|6|5|9|8|5|2|3|2|3|1|6|4|6|1|0|0|2|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|12|6|18|7|3|10|0|1|1|3615|3633|7248|
เทศบาลตำบลโนนสว่าง |12|19|30|24|21|31|26|25|20|25|27|34|38|30|26|33|36|33|35|36|42|49|59|59|59|37|38|41|42|49|38|45|42|52|54|45|53|51|56|50|41|47|46|41|38|51|56|42|60|56|65|58|60|43|50|43|42|42|33|48|45|49|49|47|44|40|47|47|53|36|29|52|35|33|47|52|54|53|46|51|46|41|60|45|63|54|52|62|72|61|52|56|61|81|61|78|68|61|60|69|69|59|64|67|67|58|53|55|55|53|62|54|54|30|52|60|42|49|47|40|33|33|41|48|38|36|28|30|33|42|21|22|29|37|25|38|23|33|28|31|26|33|19|25|19|24|22|16|15|26|24|26|16|21|11|8|8|8|12|6|6|9|5|11|9|10|4|12|2|9|2|3|8|7|0|6|5|6|3|4|0|2|0|2|2|1|1|1|0|1|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|1|0|1|4|2|6|0|0|0|3379|3463|6842|
