ตำบลสามัคคี|20|13|22|19|22|18|26|30|35|18|35|27|28|19|27|25|24|31|26|21|26|27|34|36|35|21|39|28|33|32|29|30|38|28|26|29|39|30|28|30|36|36|27|29|25|35|36|44|34|29|45|46|38|41|47|39|47|31|52|36|37|38|53|55|42|42|40|44|35|35|25|34|28|32|35|40|36|40|42|28|33|37|40|50|43|30|40|37|31|46|36|44|40|47|34|44|43|57|43|61|37|48|44|54|57|62|59|71|67|58|62|52|45|46|52|52|36|41|45|37|37|45|39|27|39|43|31|31|34|35|22|25|26|31|18|30|30|30|14|19|23|27|15|10|26|26|22|25|18|30|19|9|14|26|13|13|10|20|18|15|7|10|7|17|6|13|6|7|5|6|3|8|4|9|2|4|0|4|2|2|1|1|0|1|0|1|0|1|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|4|0|4|1|0|1|2757|2843|5600|
ตำบลเหล่าอ้อย|12|14|15|22|15|13|22|16|32|20|21|15|28|26|16|20|31|25|26|15|31|31|31|27|35|23|37|23|31|21|25|25|35|30|23|26|27|26|39|23|35|30|36|34|31|26|35|31|38|44|39|42|41|28|37|38|33|33|35|26|38|33|23|35|23|35|35|19|27|31|35|25|34|28|35|40|29|27|32|38|34|34|40|34|27|32|45|43|35|31|31|26|38|39|34|34|31|39|33|50|31|41|39|45|34|39|44|54|35|48|45|51|43|38|31|33|28|34|26|41|33|43|36|29|18|25|23|38|23|24|36|28|18|24|12|14|22|23|21|23|18|19|17|18|17|24|21|22|16|26|15|16|11|20|11|18|9|11|5|6|7|13|4|12|10|8|5|10|6|9|5|8|2|5|2|8|3|2|1|2|0|2|1|3|0|2|0|3|0|0|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2336|2411|4747|
อำเภอกุฉินารายณ์|192|196|223|199|265|230|251|227|258|256|283|255|289|270|309|283|307|289|340|286|338|327|361|333|368|313|309|351|341|321|367|329|354|320|395|327|346|320|336|318|333|298|298|312|315|332|363|337|394|418|436|403|477|423|476|432|454|450|469|415|462|432|471|457|480|397|469|394|476|426|414|392|463|369|463|372|451|416|444|432|474|437|451|407|464|432|425|427|481|444|422|391|517|508|484|467|488|515|502|518|535|571|547|582|578|518|534|585|570|627|561|616|501|529|533|529|475|538|474|498|416|489|416|498|353|446|384|404|338|350|344|377|311|331|302|383|328|367|290|262|245|289|234|231|220|231|178|226|206|226|178|201|139|195|129|176|134|135|103|161|90|120|100|136|71|91|65|78|58|93|52|86|36|57|45|61|23|42|25|51|24|31|16|32|12|26|15|17|7|7|7|18|7|7|1|8|2|2|1|1|3|0|1|4|0|0|0|37|13|50|37|26|63|3|2|5|30842|30783|61625|
ตำบลบัวขาว|30|30|32|28|48|31|42|37|44|42|39|32|54|36|45|44|51|36|44|40|41|51|55|53|57|56|42|54|63|43|47|56|57|39|47|51|62|59|49|36|43|46|38|49|45|41|54|53|53|65|59|59|53|57|58|50|65|62|63|56|68|49|52|75|70|46|62|50|67|61|66|53|72|56|68|53|60|70|63|72|74|63|52|59|75|58|57|62|80|53|54|57|69|67|61|46|62|69|63|74|72|80|61|75|76|73|77|69|83|87|61|81|63|75|84|63|60|63|52|71|56|65|59|71|45|53|56|57|37|61|47|41|41|52|40|41|33|48|37|36|38|39|26|27|28|36|18|35|33|15|27|22|16|26|18|26|19|21|11|19|11|19|7|14|9|10|10|11|10|10|7|11|7|12|4|6|3|7|6|3|4|4|2|3|3|2|1|2|1|1|3|1|1|2|0|2|0|0|0|0|0|0|0|0|0|0|0|37|13|50|13|4|17|0|1|1|4288|4251|8539|
ตำบลแจนแลน|15|17|26|18|35|21|31|21|26|31|35|25|31|26|37|25|38|41|39|23|39|34|31|32|50|36|27|29|24|41|38|36|44|28|40|36|35|39|43|31|39|38|28|32|44|38|45|24|36|52|49|41|47|50|52|48|49|53|49|55|53|57|50|59|53|49|59|46|44|36|40|41|39|40|47|45|44|43|42|43|46|40|42|45|35|42|41|38|48|44|43|48|43|53|45|55|40|47|50|48|56|45|74|70|70|62|61|58|56|81|64|66|60|48|50|54|39|62|48|48|29|50|39|42|37|56|38|38|35|34|34|29|28|22|20|38|31|31|33|31|27|33|21|25|19|24|18|17|15|31|23|19|11|23|14|18|17|16|11|17|10|10|12|12|8|8|5|3|5|14|8|5|2|8|2|8|1|6|5|4|2|3|1|3|1|4|1|2|0|0|0|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|3172|3225|6397|
ตำบลเหล่าใหญ่|23|22|24|29|24|26|24|33|39|34|28|33|25|35|39|46|32|34|35|33|40|33|51|33|40|27|30|37|44|41|43|27|32|30|52|36|34|43|37|27|38|33|27|35|35|36|34|34|46|54|47|41|47|53|52|50|58|56|44|53|40|48|52|45|61|49|46|45|57|47|51|50|68|45|52|42|51|44|49|57|66|39|47|47|43|64|45|59|51|54|39|44|80|68|42|43|67|67|46|54|66|71|69|66|70|53|63|73|56|67|72|69|50|62|57|71|59|66|65|61|54|53|38|53|43|54|39|46|44|40|47|58|28|36|35|42|40|43|35|21|36|41|30|31|31|28|23|27|25|32|20|22|20|23|14|25|16|13|11|25|8|16|16|15|12|12|12|13|5|11|6|15|7|10|6|6|5|6|2|7|3|2|1|9|1|1|1|1|0|0|0|1|1|0|0|2|1|0|0|1|1|0|0|0|0|0|0|0|0|0|4|1|5|0|0|0|3525|3616|7141|
ตำบลเหล่าไฮงาม|21|19|26|22|31|20|29|36|35|23|37|28|31|29|36|31|27|36|44|45|34|37|54|39|37|35|45|51|40|37|46|39|37|36|61|35|51|34|39|45|57|34|40|35|37|39|46|47|44|44|49|49|67|48|68|59|48|52|60|44|60|47|59|39|65|48|55|39|62|50|38|51|54|44|48|57|42|47|56|41|46|42|54|41|71|43|45|56|40|63|47|41|69|49|62|58|59|51|76|71|64|64|67|65|69|57|75|75|56|75|61|58|58|56|59|48|47|65|53|71|36|47|47|52|44|43|30|50|47|33|41|43|25|29|32|41|36|48|34|31|19|25|22|15|23|15|24|36|27|22|7|21|14|25|11|14|19|14|14|10|9|15|11|18|6|13|6|9|5|13|8|7|3|5|3|5|4|2|3|9|1|1|1|1|1|1|1|3|1|3|1|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|0|0|3616|3465|7081|
ตำบลกุดหว้า|12|16|18|13|15|28|23|14|17|17|22|25|16|19|21|19|25|24|21|20|32|24|26|28|36|21|26|35|21|25|24|23|26|26|32|25|18|14|26|26|29|21|23|26|19|24|19|19|40|38|29|38|47|28|28|39|37|40|25|34|32|42|34|29|36|33|35|34|39|35|35|37|33|28|43|26|34|22|38|30|32|33|35|37|23|26|40|33|39|27|34|33|37|36|40|54|54|51|36|30|49|45|40|48|60|47|46|38|62|50|49|43|45|46|51|48|45|39|42|38|43|34|56|52|39|33|38|35|27|24|34|31|27|24|30|27|37|27|22|16|22|23|24|20|21|13|15|17|22|15|26|16|14|15|14|6|9|4|9|8|11|5|7|15|7|9|6|5|5|6|7|5|3|2|5|5|3|4|2|1|3|0|1|0|0|0|0|3|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|1|0|1|2563|2373|4936|
ตำบลสามขา|28|34|47|27|37|40|35|33|33|39|47|37|51|46|41|38|48|34|54|42|55|50|71|51|57|53|60|54|47|49|65|63|60|62|54|54|55|51|60|58|46|49|58|56|39|61|56|61|50|61|64|49|79|66|85|55|68|66|66|62|77|63|67|76|60|53|74|74|76|69|61|55|67|48|67|47|78|71|72|69|76|76|76|65|85|80|82|55|91|83|59|60|77|76|92|75|76|88|83|103|79|93|79|95|84|84|81|86|89|95|92|97|75|78|70|82|74|79|64|61|71|69|54|70|43|70|58|51|54|53|39|54|50|62|52|53|61|62|36|43|34|38|35|39|37|43|35|32|33|40|26|35|21|40|20|31|19|34|13|30|15|21|11|21|6|9|7|9|10|10|4|11|3|7|11|8|4|4|2|11|3|7|0|4|2|6|0|3|0|0|0|5|0|2|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|6|5|11|1|1|2|4778|4831|9609|
ตำบลหนองห้าง|8|10|4|10|18|6|14|8|13|15|16|13|15|12|23|15|13|10|22|18|21|19|18|14|20|20|18|20|21|21|20|26|25|21|32|15|25|20|16|23|20|17|19|22|20|25|29|28|31|37|44|29|39|24|28|35|31|43|49|33|40|32|34|33|29|26|38|26|26|26|30|28|33|28|35|13|35|29|26|23|22|35|40|32|40|30|29|31|32|34|37|19|35|40|35|39|41|26|34|38|35|49|40|48|30|46|31|52|41|51|51|74|41|44|41|53|41|48|41|50|46|62|36|49|32|47|39|50|32|34|37|33|41|31|30|61|32|40|30|24|16|33|33|22|21|16|10|16|15|26|10|26|13|12|16|25|12|10|11|22|10|8|12|14|5|9|11|10|5|10|5|8|6|4|6|7|0|7|3|5|2|7|6|4|4|6|8|0|1|1|0|0|2|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|2334|2453|4787|
ตำบลนาโก|18|15|18|17|17|25|19|12|20|22|21|21|24|21|24|24|21|27|27|24|30|28|20|33|21|24|17|26|28|21|32|18|26|21|23|21|22|23|16|25|18|20|25|23|29|25|31|31|33|18|36|36|40|33|31|34|35|30|41|27|33|37|39|36|38|38|49|30|33|26|29|26|33|28|34|32|32|31|31|44|44|37|42|28|29|24|28|38|34|21|30|30|36|52|37|38|30|44|32|36|35|38|44|34|41|32|35|47|46|42|46|57|32|39|55|47|46|38|34|40|27|53|41|37|26|36|46|26|23|28|30|35|27|26|18|32|29|25|23|26|19|22|20|26|15|24|15|21|19|16|14|12|16|14|13|9|11|12|13|13|10|8|11|12|9|7|1|8|6|8|3|9|1|4|2|2|1|0|1|6|2|5|3|1|0|3|2|3|1|1|1|1|2|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|5|8|0|0|0|2375|2393|4768|
ตำบลสมสะอาด|21|17|16|17|17|21|15|16|14|14|22|22|22|24|22|20|24|26|27|24|24|20|21|25|25|20|23|20|27|23|23|22|17|28|29|30|26|22|26|22|25|23|16|18|28|28|20|16|34|23|35|35|30|35|37|35|35|25|37|25|27|31|43|29|32|32|32|24|34|36|39|28|30|27|29|32|27|26|34|25|36|42|33|30|34|34|30|30|32|34|41|27|38|33|38|36|26|38|45|42|38|51|39|46|39|31|31|48|41|36|37|41|40|40|27|33|34|36|38|29|32|25|21|43|25|22|21|23|21|20|16|21|24|28|21|24|12|18|23|15|17|21|14|14|11|13|7|15|10|16|16|16|5|7|1|15|7|4|4|10|3|8|6|7|3|5|6|7|5|3|3|12|2|0|3|5|0|2|0|2|4|1|0|6|0|1|0|0|1|0|0|3|1|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2127|2157|4284|
ตำบลกุดค้าว|16|16|12|18|23|12|19|17|17|19|16|19|20|22|21|21|28|21|27|17|22|31|14|25|25|21|21|25|26|20|29|19|30|29|25|24|18|15|24|25|18|17|24|16|19|15|29|24|27|26|24|26|28|29|37|27|28|23|35|26|32|26|41|36|36|23|19|26|38|40|25|23|34|25|40|25|48|33|33|28|32|30|30|23|29|31|28|25|34|31|38|32|33|34|32|23|33|34|37|22|41|35|34|35|39|33|34|39|40|43|28|30|37|41|39|30|30|42|37|29|22|31|25|29|19|32|19|28|18|23|19|32|20|21|24|24|17|25|17|19|17|14|9|12|14|19|13|10|7|13|9|12|9|10|8|7|5|7|6|7|3|10|7|8|6|9|1|3|2|8|1|3|2|5|3|9|2|4|1|3|0|1|1|1|0|2|1|0|1|1|2|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|1|1|1|0|1|2064|2019|4083|
อำเภอเขาวง|64|63|64|64|69|64|68|70|95|86|81|80|90|81|94|81|87|87|96|98|92|102|121|117|110|112|123|91|116|125|111|114|106|116|99|109|126|95|110|115|107|104|121|98|126|119|120|130|151|129|141|126|146|128|139|118|139|144|144|127|136|141|154|133|160|141|137|132|155|154|143|152|154|145|152|145|159|156|152|153|165|160|164|154|149|145|155|161|154|143|192|178|179|209|175|185|175|180|191|182|218|247|178|195|179|200|197|200|233|185|220|210|192|197|170|216|147|174|205|177|141|134|152|142|123|118|118|126|114|112|102|125|115|116|89|103|103|107|82|101|76|109|54|90|78|94|61|82|64|76|55|54|57|55|39|69|48|60|39|44|38|48|33|38|26|23|18|19|22|32|17|31|13|21|11|17|11|18|5|9|8|14|5|10|2|4|4|10|4|2|3|4|0|3|1|1|1|2|0|0|0|0|0|1|0|0|0|10|4|14|10|7|17|0|0|0|10348|10478|20826|
ตำบลคุ้มเก่า|12|12|9|20|17|16|16|15|20|24|14|15|25|20|21|17|22|18|20|17|25|27|28|24|26|26|28|25|26|33|32|29|23|23|22|27|20|25|26|27|31|18|23|21|28|26|20|19|33|25|32|23|31|26|32|23|32|28|33|20|33|29|27|27|30|32|31|23|38|27|35|35|33|32|34|39|39|40|27|26|42|42|30|38|30|37|26|34|29|25|43|42|47|44|38|39|41|54|54|37|52|48|34|46|33|30|46|36|46|38|53|41|40|43|35|39|35|46|36|31|20|34|38|30|27|14|18|15|27|20|20|23|16|24|10|23|22|22|12|16|10|13|6|18|16|18|12|8|10|14|8|9|8|10|3|4|9|13|6|6|9|8|8|8|7|1|4|2|3|7|2|1|4|6|3|6|2|5|0|1|3|5|0|3|0|0|3|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|10|4|14|3|1|4|0|0|0|2204|2163|4367|
ตำบลสงเปลือย|18|18|15|21|30|15|19|17|33|31|33|22|30|24|29|23|23|27|26|30|30|35|30|46|38|34|43|27|35|29|32|30|34|34|26|35|45|29|28|34|30|31|35|29|38|38|43|46|47|45|45|44|43|44|49|37|49|49|52|49|47|57|61|48|60|51|48|50|45|58|50|49|58|47|64|41|50|45|51|45|50|45|60|44|50|46|48|53|61|49|59|62|55|65|56|68|49|58|62|56|78|91|71|58|59|67|63|56|83|69|73|60|74|70|63|86|36|54|70|55|52|45|42|45|34|42|39|48|31|40|35|47|43|30|29|25|38|31|31|33|27|52|21|26|24|29|15|24|14|24|19|24|16|18|18|27|15|28|11|15|8|12|9|8|6|11|6|10|8|10|5|14|4|2|5|4|6|7|2|2|4|2|1|3|0|1|1|4|3|2|2|2|0|1|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|3|2|5|0|0|0|3410|3428|6838|
ตำบลหนองผือ|18|20|21|8|15|15|18|18|23|16|21|24|19|25|22|27|28|19|30|26|18|28|38|22|24|31|35|20|36|38|26|33|30|37|34|27|38|24|34|29|29|34|34|34|39|34|30|36|44|31|43|39|53|32|31|29|38|41|35|36|27|30|36|33|30|34|35|28|47|41|31|38|26|32|33|38|45|41|46|46|47|44|44|46|35|32|40|44|41|48|62|46|40|55|54|45|41|42|45|48|49|68|35|45|52|67|45|68|58|47|49|65|43|47|40|57|41|43|62|59|42|30|37|37|38|36|41|38|31|31|30|28|37|36|30|26|27|32|25|31|23|22|17|32|20|26|21|30|18|25|18|14|20|13|13|28|15|14|18|16|13|13|10|13|9|8|4|5|7|11|7|6|4|9|1|6|2|4|2|5|1|6|2|4|2|2|0|3|1|0|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2773|2854|5627|
ตำบลกุดสิมคุ้มใหม่|16|13|19|15|7|18|15|20|19|15|13|19|16|12|22|14|14|23|20|25|19|12|25|25|22|21|17|19|19|25|21|22|19|22|17|20|23|17|22|25|17|21|29|14|21|21|27|29|27|28|21|20|19|26|27|29|20|26|24|22|29|25|30|25|40|24|23|31|25|28|27|30|37|34|21|27|25|30|28|36|26|29|30|26|34|30|41|30|23|21|28|28|37|45|27|33|44|26|30|41|39|40|38|46|35|36|43|40|46|31|45|44|35|37|32|34|35|31|37|32|27|25|35|30|24|26|20|25|25|21|17|27|19|26|20|29|16|22|14|21|16|22|10|14|18|21|13|20|22|13|10|7|13|14|5|10|9|5|4|7|8|15|6|9|4|3|4|2|4|4|3|10|1|4|2|1|1|2|1|1|0|1|2|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|0|0|0|1961|2033|3994|
อำเภอยางตลาด|251|254|265|259|286|294|308|303|375|317|356|369|423|358|380|376|402|375|408|386|440|404|480|469|451|439|459|425|432|418|480|423|502|443|490|473|447|469|532|418|484|421|410|406|427|437|444|444|513|477|535|541|598|571|634|608|619|595|596|529|637|588|657|615|645|593|575|561|573|577|574|554|623|566|623|536|607|585|576|578|623|537|648|638|643|638|685|621|638|650|615|601|633|621|657|705|610|760|719|727|750|732|672|773|775|820|787|903|714|776|766|822|706|790|655|714|628|718|570|622|484|577|537|632|480|554|489|548|417|519|388|419|393|452|279|369|245|342|318|381|253|362|250|367|232|306|207|325|208|313|204|285|170|254|154|223|136|199|130|175|105|160|84|150|72|121|63|109|44|81|50|86|27|65|27|55|22|55|17|35|9|28|14|30|5|23|5|16|3|11|3|7|4|7|4|5|2|4|1|0|2|0|0|3|0|0|0|71|34|105|46|15|61|0|2|2|39665|41326|80991|
ตำบลยางตลาด|16|18|29|28|21|27|21|16|33|28|22|28|30|27|27|40|26|26|28|24|30|32|38|44|23|36|42|38|37|32|34|32|39|44|38|36|34|52|39|35|39|25|33|30|37|35|34|35|42|56|37|44|49|53|39|37|47|43|46|43|48|38|53|49|57|51|48|44|46|47|41|45|60|44|49|54|43|51|52|57|61|39|51|51|53|53|46|64|67|45|42|49|53|53|52|58|53|52|56|67|61|63|57|81|56|68|69|76|56|74|54|56|68|77|66|64|53|55|47|63|33|52|46|66|32|42|40|41|30|37|39|46|33|35|23|40|21|28|18|32|25|32|17|33|18|27|16|25|17|26|13|17|11|19|11|23|11|14|9|12|10|13|8|14|7|12|7|3|4|11|1|8|0|1|2|5|3|4|2|3|1|3|0|4|0|0|0|4|0|1|0|2|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|71|34|105|5|2|7|0|0|0|3212|3506|6718|
ตำบลหัวงัว|34|23|32|21|32|30|27|28|35|23|39|32|42|39|43|33|44|30|33|41|51|39|43|40|48|37|37|31|46|32|39|39|42|45|54|48|41|47|51|33|56|39|36|46|43|49|43|49|42|42|60|71|46|58|65|58|53|72|57|46|81|59|64|67|61|53|43|45|45|42|55|47|49|48|49|54|46|48|46|39|50|51|47|51|56|65|68|53|60|59|53|52|49|61|61|75|66|74|58|85|86|82|73|62|84|75|63|92|65|89|74|62|58|70|64|67|62|69|52|68|41|41|56|66|52|50|40|53|31|50|27|31|49|38|26|39|19|45|24|31|25|37|20|38|17|32|15|27|19|27|13|27|14|24|14|17|12|24|17|15|8|10|7|10|3|8|4|10|1|5|3|8|5|4|3|5|0|3|2|4|2|1|3|2|0|3|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|3|1|4|0|0|0|3679|3873|7552|
ตำบลอุ่มเม่า|11|11|9|16|13|16|17|15|14|13|23|22|19|15|19|20|19|16|29|29|27|23|26|28|35|27|29|31|22|31|25|23|28|19|19|29|26|21|27|35|23|25|31|19|29|30|32|30|28|21|49|35|35|35|37|35|43|29|33|30|29|38|50|46|35|28|32|32|32|43|33|30|34|34|45|33|41|34|35|35|36|25|44|33|37|39|35|35|33|40|35|35|37|31|35|51|38|41|52|37|42|39|40|58|52|46|42|46|50|52|52|48|44|48|28|33|32|37|28|43|22|29|32|40|30|30|30|22|22|29|18|23|27|25|18|17|17|25|24|19|14|13|4|21|12|20|12|16|10|13|12|17|15|17|7|15|8|18|8|9|5|13|3|8|3|5|3|3|6|6|3|4|0|1|0|1|0|3|1|0|1|3|0|3|0|0|1|0|1|1|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|1|1|2309|2372|4681|
ตำบลเว่อ|6|12|6|12|11|17|21|14|15|14|13|18|11|16|17|14|15|16|22|17|17|19|22|26|15|27|22|21|31|16|29|14|23|21|20|21|23|25|22|21|27|21|25|16|16|16|27|24|22|23|25|20|27|32|30|26|28|35|24|30|34|27|29|26|29|31|27|21|37|29|35|21|38|19|26|24|35|41|31|21|31|26|35|36|45|40|42|38|37|29|32|33|35|33|32|33|29|46|47|38|48|36|36|48|33|57|48|39|29|27|44|48|42|36|27|44|32|24|31|34|26|26|37|31|22|36|29|37|38|31|21|21|24|20|9|17|19|23|22|20|14|16|16|18|11|17|13|24|5|17|11|21|8|14|9|8|8|15|5|7|5|13|5|8|8|8|6|7|2|2|2|2|2|5|0|2|3|2|3|2|0|1|0|3|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2055|2086|4141|
ตำบลหนองอิเฒ่า|13|13|16|11|15|18|20|15|18|20|20|19|27|20|23|28|21|27|33|22|25|17|33|35|35|35|22|22|20|25|29|36|24|24|33|24|29|19|36|34|36|30|30|26|27|19|29|15|34|31|33|24|35|37|36|35|49|32|37|40|32|37|43|38|39|32|25|31|37|36|41|43|33|43|24|28|27|36|32|37|25|31|41|35|36|49|45|32|30|34|38|24|45|42|46|38|35|44|49|49|45|36|32|53|48|46|55|54|49|40|50|45|37|54|37|41|34|45|24|34|35|31|22|43|29|39|32|33|18|32|20|25|20|32|15|26|24|19|26|26|18|21|19|17|17|19|14|24|18|21|14|22|16|22|12|10|7|13|7|15|7|6|4|12|1|7|0|4|2|2|1|8|1|6|1|5|1|5|2|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|2380|2490|4870|
ตำบลดอนสมบูรณ์|22|42|32|24|34|32|25|37|41|31|33|42|39|16|40|23|35|28|37|39|38|42|42|49|34|36|44|38|37|38|53|43|54|37|48|33|48|43|60|41|45|44|44|46|38|43|39|44|39|44|54|72|58|54|73|64|68|71|65|46|73|74|63|61|70|65|64|70|49|77|50|49|70|48|68|55|52|48|55|61|72|54|67|66|63|69|58|55|62|66|62|57|53|50|74|69|51|81|68|61|77|68|74|69|76|88|82|86|61|74|76|92|79|78|58|63|59|85|61|57|50|50|58|53|38|48|47|46|27|44|39|53|33|40|22|40|20|32|27|37|25|31|24|36|17|27|12|22|16|27|17|23|16|19|16|18|9|17|9|14|8|17|6|22|8|10|6|6|3|5|4|5|1|15|2|6|1|7|0|2|0|3|0|5|0|3|0|1|0|2|1|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|3832|4025|7857|
ตำบลนาเชือก|24|19|15|23|29|21|28|31|33|30|26|30|45|45|39|33|44|40|34|33|26|34|45|37|40|28|41|37|41|43|48|35|48|39|48|49|29|41|44|37|44|45|39|41|29|43|36|47|53|33|48|52|59|48|62|57|58|47|58|42|55|46|54|55|54|42|60|56|62|41|48|49|59|53|53|65|56|59|52|42|71|54|55|49|56|43|78|57|38|45|65|65|62|66|56|71|51|75|75|61|59|59|62|71|67|67|67|81|63|57|84|82|62|58|66|72|52|62|51|59|37|52|32|41|43|57|35|44|56|55|33|32|27|53|32|28|23|22|32|40|18|40|25|29|20|30|16|29|23|24|21|25|14|21|13|21|18|19|12|14|12|16|6|18|11|14|6|9|12|6|3|12|5|6|4|6|3|3|1|6|0|4|4|0|1|3|0|2|1|1|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|1|1|3610|3690|7300|
ตำบลคลองขาม|53|46|60|55|48|52|63|53|78|64|80|72|85|69|68|78|80|81|69|76|105|95|100|80|82|83|100|81|92|79|97|86|90|97|95|91|84|91|100|72|92|78|85|75|81|86|90|90|83|93|79|101|116|100|107|134|107|112|109|107|127|110|135|112|117|128|122|99|104|99|105|113|112|120|134|77|110|124|112|115|108|100|125|125|123|129|145|130|132|139|133|140|129|123|133|125|135|146|134|120|127|142|134|115|142|147|135|156|142|142|118|141|124|121|110|111|118|127|87|96|102|116|90|109|93|76|82|112|77|80|65|62|58|77|45|53|42|38|49|71|35|60|48|59|41|41|30|54|34|51|39|34|27|36|17|34|20|25|16|25|17|28|17|18|12|15|11|26|5|18|12|13|6|12|3|10|3|13|3|5|0|4|1|5|1|2|0|1|0|4|1|1|0|3|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|7396|7543|14939|
ตำบลเขาพระนอน|16|18|17|20|30|22|35|29|32|26|26|26|26|29|26|27|27|32|31|29|34|24|33|37|39|35|35|36|25|37|38|34|53|30|32|42|30|29|27|34|30|27|24|22|30|21|30|22|35|37|40|34|47|34|50|46|39|39|44|35|41|37|39|30|57|44|45|38|51|45|44|47|48|45|51|46|61|42|41|50|47|44|43|51|52|53|43|44|48|56|40|41|39|45|47|36|44|56|45|51|44|44|44|53|52|48|50|71|64|61|68|64|58|69|54|53|53|49|62|57|36|55|44|52|41|48|43|35|29|46|33|31|27|36|28|25|14|27|31|15|20|30|20|31|18|28|15|23|17|25|14|26|12|20|16|12|6|14|11|17|9|16|4|8|0|10|5|12|0|5|6|6|1|2|2|5|2|3|1|4|2|2|1|3|2|5|2|0|0|0|0|1|0|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|7|0|7|0|0|0|2976|3064|6040|
ตำบลนาดี|22|14|15|14|17|21|25|19|29|27|28|25|35|28|24|21|29|23|31|32|32|25|22|32|30|33|29|39|30|28|25|23|33|34|26|28|37|34|47|35|30|32|25|30|33|35|23|26|39|39|33|32|35|41|50|37|34|42|47|40|43|50|44|42|56|35|37|45|42|46|50|45|46|38|36|37|45|37|43|47|40|40|54|44|43|35|43|30|43|41|35|43|34|30|46|54|36|52|48|51|48|64|41|47|54|59|58|67|44|52|51|60|37|60|45|53|41|53|55|40|32|35|38|41|32|33|39|47|26|32|35|32|28|28|20|27|19|28|22|34|19|34|21|28|22|24|22|23|14|25|18|24|11|26|6|16|3|16|9|13|6|7|9|11|2|4|5|5|1|4|1|4|1|2|1|3|1|2|1|1|0|1|1|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|2|9|0|0|0|2727|2900|5627|
ตำบลโนนสูง|22|24|24|21|24|20|20|27|36|27|32|31|45|31|34|34|43|33|43|36|34|41|47|41|49|41|36|30|34|40|42|39|42|33|52|44|44|40|51|22|41|33|28|38|43|40|39|39|61|38|49|30|60|53|51|49|53|41|44|42|51|48|55|60|39|67|52|50|34|43|41|41|41|54|57|40|63|44|50|51|57|45|54|62|51|45|53|53|50|69|61|40|66|58|42|63|48|65|60|62|78|72|61|77|72|78|79|90|73|78|54|85|66|87|73|75|62|81|50|51|41|62|54|61|48|61|52|49|48|53|37|46|46|50|25|38|18|37|24|41|29|36|30|39|23|26|28|35|25|44|27|39|19|27|28|29|27|20|25|26|10|16|9|13|14|19|9|20|7|10|13|10|4|10|7|7|4|10|1|6|3|3|4|4|0|5|1|4|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|3662|3853|7515|
