ตำบลหนองแคน|28|19|18|21|28|20|27|24|29|19|36|34|26|30|31|20|20|34|29|31|32|31|33|42|39|36|37|33|47|38|30|34|34|48|39|34|42|42|36|31|34|30|23|33|28|24|31|38|41|37|50|37|29|34|48|39|31|49|39|39|37|42|32|32|33|41|25|28|37|34|36|40|41|32|29|39|56|34|51|42|55|49|43|49|34|56|46|41|44|48|36|41|48|56|47|42|50|38|43|40|51|49|43|56|49|29|44|65|43|36|51|47|42|49|35|24|37|36|23|28|23|36|49|29|20|16|15|26|19|16|25|25|16|18|27|20|26|15|16|14|11|21|16|10|13|15|14|15|11|17|12|9|9|2|14|14|5|9|5|8|14|9|9|11|2|2|1|6|2|5|2|4|3|0|2|2|3|6|0|6|1|1|2|2|2|2|2|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2628|2618|5246|
ตำบลชะโนดน้อย|30|13|21|32|36|26|36|39|39|33|31|43|35|23|34|37|40|39|45|50|31|30|45|52|30|42|38|40|33|32|45|44|44|37|49|46|37|42|39|42|53|37|50|32|36|33|42|39|34|59|35|54|36|44|51|38|47|48|42|29|63|43|33|64|39|45|46|45|46|53|46|42|52|45|63|54|57|58|58|64|63|52|45|50|45|44|38|41|50|57|57|55|49|41|50|48|50|37|46|44|51|41|49|25|42|44|25|27|40|41|42|40|26|47|52|34|27|40|33|39|32|37|45|39|24|27|26|21|17|23|21|20|12|19|22|23|18|12|12|19|24|21|21|8|9|12|14|14|14|7|9|12|7|11|7|7|4|7|3|8|6|5|3|5|2|9|2|2|6|7|5|5|2|4|2|0|1|4|3|3|0|2|2|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|3|4|1|0|1|2925|2916|5841|
ตำบลพังแดง|26|24|29|24|31|25|18|35|38|32|36|40|40|36|45|35|48|33|38|36|32|41|56|66|43|41|43|28|41|44|45|40|33|43|58|50|40|35|52|42|57|32|29|29|29|43|39|40|30|43|40|36|32|35|39|37|39|41|37|47|41|46|54|46|55|43|40|58|51|57|68|50|59|67|67|72|81|54|86|68|70|72|68|53|57|52|54|49|46|45|32|33|84|76|24|18|25|17|23|13|45|31|39|33|35|23|52|24|58|36|49|48|49|39|21|21|43|24|30|33|21|24|34|24|17|20|13|23|25|13|11|14|13|8|9|15|18|17|16|17|13|18|12|15|12|22|15|18|12|13|16|16|5|4|11|16|3|10|11|5|6|10|1|3|4|6|4|6|0|10|3|7|2|2|1|5|1|3|2|2|2|2|2|3|3|0|0|0|0|1|0|2|0|0|1|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|1|1|0|1|2991|2811|5802|
อำเภอคำชะอี|164|122|152|135|163|183|165|145|167|156|204|199|214|208|226|197|229|217|221|238|222|253|265|250|263|248|252|229|269|239|246|273|285|240|272|248|271|262|255|253|252|241|260|249|223|234|263|263|274|281|296|269|324|293|284|322|353|308|302|302|308|279|308|291|309|293|320|245|282|241|317|241|328|279|308|293|370|335|394|299|362|324|372|335|335|355|385|371|382|380|362|342|362|409|376|363|387|366|399|386|413|427|395|369|387|394|364|357|402|391|367|417|343|380|363|321|315|355|283|336|269|312|255|289|285|334|246|283|244|303|236|218|202|241|221|229|191|250|163|196|183|187|164|166|153|155|143|179|134|151|145|160|110|108|85|121|76|112|81|103|63|90|55|79|55|81|41|83|53|78|41|56|34|37|25|39|34|52|24|34|24|28|8|32|15|17|9|16|3|7|6|5|5|6|1|2|3|1|1|1|0|1|2|4|0|0|0|26|21|47|29|14|43|4|2|6|22081|22114|44195|
ตำบลบ้านซ่ง|13|8|20|17|15|21|21|20|17|11|25|23|24|20|28|25|22|28|18|27|19|29|25|34|27|25|26|21|23|33|26|30|32|17|22|23|23|26|39|21|33|20|28|21|23|21|22|25|37|31|24|28|35|24|27|44|37|29|37|30|27|29|32|28|28|19|22|22|25|19|27|17|35|31|31|28|40|32|42|36|32|22|21|43|34|41|45|38|39|34|42|47|33|41|34|33|33|25|37|31|29|37|29|31|43|39|31|21|28|35|28|36|36|34|34|33|27|29|23|34|26|27|24|21|23|30|24|33|21|36|20|26|19|26|17|20|15|24|16|24|19|13|17|14|10|14|15|20|13|11|19|17|11|16|2|8|6|9|11|11|4|11|7|4|9|4|3|8|4|5|2|10|1|4|3|3|5|3|2|0|0|3|3|2|3|1|0|2|0|1|0|1|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|4|1|5|1|1|2|2115|2144|4259|
ตำบลคำชะอี|24|23|25|12|25|27|30|22|22|14|23|29|39|30|32|33|34|30|35|26|33|39|37|39|35|31|34|38|39|30|47|38|41|32|33|36|37|34|31|35|37|33|49|28|25|37|38|39|33|41|45|46|48|59|37|49|44|47|43|43|51|49|55|67|48|47|52|43|44|50|56|43|40|40|46|50|73|43|55|49|51|65|66|44|32|47|55|54|57|46|44|55|51|57|51|41|72|55|66|57|58|86|62|68|68|68|65|68|76|63|58|91|48|77|69|43|49|57|40|59|57|61|42|37|55|58|39|37|46|55|39|39|41|37|33|40|29|33|23|30|26|27|31|25|22|23|17|29|15|20|18|16|16|22|10|20|14|11|14|13|11|13|11|16|9|8|7|8|7|11|6|8|5|7|1|6|2|3|5|6|4|3|1|3|6|3|0|5|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|10|6|16|1|0|1|3389|3442|6831|
ตำบลหนองเอี่ยน|20|13|18|19|25|22|15|18|15|21|27|30|32|24|23|24|20|21|26|33|29|28|30|27|33|33|26|24|22|36|31|35|41|34|27|25|52|36|28|52|25|31|26|40|29|21|34|38|33|43|33|31|45|32|38|33|67|37|42|47|31|38|26|41|35|31|29|29|28|22|31|26|47|30|21|28|40|47|52|35|34|47|44|40|44|48|38|41|41|36|34|41|54|54|43|50|46|41|59|47|49|56|46|53|36|46|41|43|40|38|36|56|39|44|47|36|34|49|43|35|29|38|20|36|41|42|26|38|28|41|19|20|24|22|32|29|20|33|23|27|23|23|19|28|18|28|24|20|11|23|15|20|9|16|13|12|7|15|12|8|9|10|4|9|5|16|6|15|7|14|6|8|3|9|7|4|1|2|0|2|3|5|1|10|0|2|1|1|0|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|2572|2768|5340|
ตำบลบ้านค้อ|37|30|26|20|18|37|27|26|22|24|23|32|32|35|40|41|33|35|45|47|36|45|36|46|34|49|38|30|50|34|45|52|51|46|54|51|48|42|47|37|48|42|40|42|38|41|48|52|38|51|50|46|49|45|51|52|64|51|57|44|56|39|54|41|53|55|71|41|62|39|49|37|47|50|54|50|58|41|75|38|41|49|61|56|61|66|60|56|54|58|65|40|46|71|56|59|60|67|67|68|72|67|58|51|64|66|63|39|69|75|67|66|67|59|54|54|47|59|47|50|41|41|39|56|50|51|31|43|33|46|41|27|29|32|39|40|32|32|26|27|27|36|28|23|23|18|18|30|22|23|23|19|18|15|14|24|11|22|10|21|12|14|10|12|7|9|4|19|11|11|4|9|7|2|4|11|3|7|2|1|4|5|1|3|2|2|4|2|0|2|3|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|3619|3571|7190|
ตำบลบ้านเหล่า|12|11|15|14|15|10|21|10|19|17|33|21|25|16|27|20|31|20|19|21|30|23|35|16|32|26|25|27|26|25|20|29|32|27|41|27|31|28|33|34|22|23|36|26|29|35|30|33|30|30|34|27|29|33|29|42|35|36|42|43|42|34|46|31|32|23|46|39|26|26|36|30|41|36|37|31|50|45|38|40|47|31|52|38|35|37|41|55|40|55|46|49|47|48|48|37|45|59|26|51|57|50|55|34|41|43|50|53|59|51|52|50|39|46|47|44|35|53|36|43|23|32|37|48|25|38|34|28|27|31|33|22|27|27|30|24|35|40|24|36|15|22|18|19|27|19|10|24|17|29|26|31|19|9|15|11|14|14|10|17|6|15|9|9|8|15|7|9|6|10|6|6|4|5|3|3|5|10|3|4|4|0|1|3|1|1|1|5|0|0|0|2|0|1|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|2|1|3|0|0|0|2664|2633|5297|
ตำบลโพนงาม|22|12|15|18|26|27|18|23|32|28|19|23|23|29|25|21|36|19|28|27|15|34|38|27|29|26|31|23|44|19|38|40|33|31|38|28|32|33|31|30|29|40|31|44|25|25|29|25|31|38|43|33|43|35|33|46|37|42|33|40|38|36|28|39|44|38|37|27|31|34|36|32|29|27|42|35|39|40|50|34|65|42|45|27|41|38|55|50|45|52|37|30|52|51|47|59|47|42|52|46|49|44|58|46|41|43|34|41|46|47|45|34|36|41|39|40|45|32|23|32|26|34|33|34|24|34|30|34|34|32|37|33|25|32|23|23|23|32|18|14|26|20|18|21|19|13|16|21|19|14|14|21|15|8|9|18|5|12|8|14|8|12|3|12|4|9|3|8|10|13|4|2|7|4|2|4|9|15|1|11|4|4|0|4|3|4|2|1|0|2|1|1|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|0|2|1|0|1|2670|2637|5307|
ตำบลเหล่าสร้างถ่อ|23|9|12|12|24|13|10|9|12|20|18|14|11|29|25|17|23|32|22|28|22|24|28|22|33|23|25|25|30|26|12|18|22|25|23|28|22|25|11|21|25|29|24|17|20|23|25|19|34|17|30|19|33|21|27|26|24|25|25|24|25|16|28|11|24|28|16|16|23|22|27|28|42|25|35|24|30|37|28|30|45|24|33|39|48|38|36|32|55|44|46|30|36|33|42|27|27|27|34|28|32|41|28|24|33|30|32|33|29|24|29|27|35|34|24|28|33|26|26|31|21|33|31|26|26|29|23|26|25|33|20|20|14|28|16|21|18|24|12|13|20|21|12|18|20|17|16|15|15|12|9|16|11|5|10|7|6|17|4|7|9|8|5|7|5|7|2|7|2|6|6|8|2|3|1|0|6|4|2|3|2|3|1|4|0|2|1|0|2|0|0|0|1|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|4|2|6|0|0|0|2038|1951|3989|
ตำบลคำบก|6|6|9|13|6|11|4|11|12|10|13|11|10|10|10|5|15|4|10|14|13|18|14|16|8|11|19|17|14|12|8|11|13|15|15|12|11|17|13|9|8|9|6|6|16|6|13|7|11|13|17|14|21|13|17|10|19|17|10|14|15|19|25|16|20|21|19|17|22|16|26|11|32|20|17|21|21|18|20|24|23|20|23|17|17|14|28|14|28|22|19|17|17|25|23|20|22|19|17|24|29|20|29|31|28|20|24|25|32|20|21|24|22|19|18|16|17|20|19|25|25|16|15|13|16|18|14|18|11|13|15|11|9|18|15|14|7|10|9|9|10|12|8|3|7|7|15|8|7|6|8|7|6|6|3|8|8|4|4|1|2|5|2|5|3|4|3|2|1|4|3|2|2|2|2|2|1|1|3|3|0|3|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1269|1173|2442|
ตำบลน้ำเที่ยง|7|10|12|10|9|15|19|6|16|11|23|16|18|15|16|11|15|28|18|15|25|13|22|23|32|24|28|24|21|24|19|20|20|13|19|18|15|21|22|14|25|14|20|25|18|25|24|25|27|17|20|25|21|31|25|20|26|24|13|17|23|19|14|17|25|31|28|11|21|13|29|17|15|20|25|26|19|32|34|13|24|24|27|31|23|26|27|31|23|33|29|33|26|29|32|37|35|31|41|34|38|26|30|31|33|39|24|34|23|38|31|33|21|26|31|27|28|30|26|27|21|30|14|18|25|34|25|26|19|16|12|20|14|19|16|18|12|22|12|16|17|13|13|15|7|16|12|12|15|13|13|13|5|11|9|13|5|8|8|11|2|2|4|5|5|9|6|7|5|4|4|3|3|1|2|6|2|7|6|4|3|2|0|3|0|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|26|21|47|2|0|2|0|1|1|1745|1795|3540|
อำเภอหว้านใหญ่|77|82|88|82|80|105|67|70|101|100|100|103|100|99|110|109|117|97|100|102|121|112|135|112|106|117|119|112|115|112|138|99|135|103|123|121|111|136|134|125|115|115|107|101|124|109|141|131|120|123|167|147|155|152|188|151|154|140|173|145|144|132|137|135|143|118|129|120|133|141|141|116|152|136|179|128|144|145|182|148|156|155|159|163|148|157|163|177|183|159|176|151|157|157|172|157|164|162|173|169|198|166|190|192|190|167|157|189|159|149|176|172|158|160|127|138|134|120|127|136|122|135|104|137|114|131|111|130|95|115|103|130|97|108|88|98|86|110|84|78|52|73|54|75|78|69|61|78|40|47|29|59|29|47|28|41|39|30|24|38|16|30|14|31|16|36|16|17|13|18|14|18|4|14|5|16|7|13|2|6|6|5|6|10|5|5|2|8|0|2|2|4|0|2|1|1|1|0|1|1|1|1|0|0|0|0|0|8|5|13|88|218|306|0|1|1|10038|10118|20156|
ตำบลหว้านใหญ่|20|21|21|15|25|26|21|18|25|13|20|20|23|21|13|21|31|22|25|12|33|26|28|28|25|19|32|23|16|29|35|19|34|23|28|24|28|26|30|30|30|36|30|27|38|27|40|33|22|31|38|32|39|37|50|32|44|36|41|24|42|28|25|24|36|27|33|21|32|30|40|24|31|29|40|38|25|31|49|26|37|26|29|37|34|36|35|35|46|41|40|42|32|34|45|46|50|42|52|41|45|44|58|54|55|38|45|56|40|46|51|42|38|48|33|34|36|32|24|43|37|35|25|32|23|42|33|22|26|31|18|27|9|26|23|19|16|25|29|20|13|18|13|17|16|24|16|17|7|14|11|18|6|10|8|16|10|9|9|14|6|8|5|6|4|10|2|2|4|6|5|7|2|4|1|3|3|3|1|2|0|1|1|5|2|1|1|2|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|8|5|13|16|54|70|0|1|1|2472|2405|4877|
ตำบลป่งขาม|30|25|31|28|22|33|19|16|30|42|28|40|37|36|38|31|41|32|26|36|39|33|38|46|36|40|30|35|46|34|46|30|47|30|35|36|35|53|47|41|32|36|31|29|36|37|40|46|42|37|48|48|44|56|67|43|43|37|52|55|47|46|34|46|42|38|41|42|44|35|50|37|46|39|62|36|44|35|48|42|42|53|52|46|40|44|63|50|42|50|57|47|51|40|51|52|44|57|44|52|54|37|52|51|57|46|44|58|45|40|51|54|45|33|38|34|40|35|33|35|34|43|33|41|33|23|34|23|25|24|28|46|22|29|16|25|17|24|10|16|7|22|16|21|18|13|17|27|10|6|4|14|8|11|4|9|9|5|4|9|4|5|3|6|3|9|5|4|2|4|2|4|0|4|0|6|2|3|0|2|3|2|1|3|1|2|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|37|87|124|0|0|0|2952|3006|5958|
ตำบลบางทรายน้อย|15|20|15|13|14|25|15|19|22|23|27|21|23|19|27|30|21|20|27|29|20|20|32|17|24|25|22|30|20|25|31|26|19|21|37|34|27|22|24|32|29|24|20|23|30|22|29|24|33|27|47|41|34|32|38|44|34|42|41|38|34|31|42|40|35|23|37|31|31|41|32|22|37|32|39|26|33|34|41|42|30|38|33|39|41|42|32|44|47|31|51|34|41|44|37|28|39|30|39|45|62|56|44|50|50|45|42|44|46|41|45|48|49|51|37|37|36|33|44|30|26|36|29|38|36|36|26|43|26|28|27|29|21|29|15|32|19|31|21|21|19|15|14|13|23|19|15|21|11|21|4|18|7|13|8|9|11|13|5|10|4|6|4|13|5|7|7|5|4|7|4|3|1|3|3|5|1|5|1|1|0|0|1|1|0|1|0|1|0|2|1|2|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|19|36|55|0|0|0|2424|2494|4918|
ตำบลชะโนด|11|10|16|16|11|16|8|9|16|11|16|15|7|16|24|19|14|14|14|16|20|14|19|12|13|16|23|13|19|15|19|13|19|19|15|15|13|22|24|11|18|12|21|12|15|12|20|21|13|18|20|21|29|18|28|24|24|19|31|23|16|19|25|18|23|19|10|19|20|19|15|19|22|20|24|20|24|25|17|17|26|14|22|22|14|11|19|17|30|23|12|13|23|22|22|18|22|25|22|20|26|26|26|28|24|34|19|27|21|20|21|25|21|23|14|26|15|18|22|18|21|15|15|15|21|16|12|20|12|17|18|11|20|12|13|12|10|9|6|7|4|10|8|11|11|9|6|8|8|6|5|4|6|9|4|5|9|3|4|3|2|9|1|5|1|9|2|6|2|1|2|4|1|3|1|2|0|2|0|1|3|2|3|1|2|1|0|2|0|0|1|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|15|37|52|0|0|0|1407|1386|2793|
ตำบลดงหมู|1|6|5|10|8|5|4|8|8|11|9|7|10|7|8|8|10|9|8|9|9|19|18|9|8|17|12|11|14|9|7|11|16|10|8|12|8|13|9|11|6|7|5|10|5|11|12|7|10|10|14|5|9|9|5|8|9|6|8|5|5|8|11|7|7|11|8|7|6|16|4|14|16|16|14|8|18|20|27|21|21|24|23|19|19|24|14|31|18|14|16|15|10|17|17|13|9|8|16|11|11|3|10|9|4|4|7|4|7|2|8|3|5|5|5|7|7|2|4|10|4|6|2|11|1|14|6|22|6|15|12|17|25|12|21|10|24|21|18|14|9|8|3|13|10|4|7|5|4|0|5|5|2|4|4|2|0|0|2|2|0|2|1|1|3|1|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|0|0|0|783|827|1610|
อำเภอหนองสูง|69|46|78|51|78|68|81|56|86|90|99|78|96|86|82|92|115|96|90|110|123|98|137|120|100|98|106|93|107|95|107|125|122|109|126|125|130|123|99|99|104|99|90|113|93|103|120|135|121|135|141|126|150|160|171|155|163|133|143|146|146|153|160|127|150|110|137|116|128|125|134|125|115|105|160|109|159|154|153|150|171|139|141|139|128|146|155|179|176|146|176|169|166|184|184|170|187|168|188|233|167|202|171|194|183|199|182|185|196|188|181|176|187|201|157|162|169|164|184|161|164|165|123|150|140|148|127|128|131|155|118|120|99|127|97|149|92|119|100|88|84|95|81|75|62|77|73|81|67|76|48|60|51|61|41|58|42|47|39|51|42|39|30|41|27|34|24|33|29|41|21|31|17|16|7|11|16|23|9|14|9|17|8|13|9|10|2|16|5|3|4|9|1|2|2|1|0|1|1|1|0|2|1|3|0|0|0|25|10|35|8|6|14|0|1|1|10294|10350|20644|
ตำบลหนองสูง|8|4|9|5|8|3|6|6|12|7|6|5|9|8|11|8|10|8|7|5|10|6|11|2|10|8|9|5|9|6|5|10|13|5|7|9|11|7|6|10|6|10|9|14|6|8|11|12|8|17|17|14|11|20|10|9|15|11|9|14|12|8|13|13|11|16|12|12|11|14|10|10|11|9|9|5|13|11|12|16|11|13|16|7|15|12|16|13|17|15|17|17|16|19|16|13|16|15|14|19|9|13|21|11|15|19|13|18|19|16|10|17|14|22|16|12|11|12|17|11|14|12|9|11|14|13|8|13|10|16|10|12|15|15|5|9|13|15|8|7|6|12|9|7|7|6|8|8|8|4|3|7|6|8|4|6|4|1|4|6|4|0|2|1|1|1|0|1|2|5|2|1|0|0|0|1|2|2|3|3|0|2|1|2|0|1|0|1|2|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|878|875|1753|
ตำบลโนนยาง|25|17|26|14|19|24|29|20|30|28|28|33|30|24|24|29|39|29|33|45|39|39|35|47|32|35|26|29|29|26|37|43|36|36|39|46|35|38|35|37|34|32|33|38|29|29|36|31|34|38|47|41|42|47|47|45|51|44|44|51|39|48|53|41|42|22|47|40|35|29|41|39|27|32|52|32|59|45|54|41|62|47|48|46|33|46|40|59|45|44|51|51|54|62|51|52|60|54|46|74|53|58|51|58|49|62|56|50|61|60|63|46|44|60|41|46|48|49|54|51|45|38|41|46|44|35|31|38|39|36|26|37|16|32|28|27|19|27|35|20|26|27|23|17|6|22|19|23|16|23|16|20|9|9|14|10|4|13|9|16|9|14|9|12|11|12|9|8|6|7|4|7|4|3|0|2|8|7|1|2|2|1|2|4|4|2|1|3|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|2|0|1|1|3019|3085|6104|
ตำบลภูวง|14|7|13|7|12|17|10|6|10|15|16|12|14|14|11|8|19|19|10|7|21|18|19|21|13|14|26|19|19|25|7|16|21|21|23|18|17|20|14|11|12|11|9|16|15|8|9|18|21|23|15|15|17|29|33|30|19|16|21|17|23|22|17|11|16|23|16|17|22|16|17|16|19|13|19|12|24|25|19|25|28|22|15|21|13|24|24|24|24|20|22|19|26|20|22|21|19|17|26|38|25|23|17|20|23|19|30|22|25|17|24|20|23|22|21|17|15|14|17|24|21|31|18|16|15|23|26|16|22|22|19|5|15|16|5|18|12|14|10|10|11|10|8|6|6|6|9|6|7|6|7|8|3|7|2|5|8|6|2|4|3|5|3|5|1|4|2|4|4|8|2|4|0|1|1|1|1|3|1|2|3|5|0|3|2|1|1|3|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|0|2|0|0|0|1364|1369|2733|
ตำบลบ้านเป้า|7|4|6|6|11|7|11|7|10|12|14|6|9|9|13|14|11|6|16|14|12|13|25|20|11|12|10|17|18|16|16|25|18|12|18|25|29|27|14|15|15|21|15|11|16|19|21|24|13|18|17|19|26|19|23|23|17|17|16|24|20|27|20|17|34|15|24|9|17|17|20|19|13|14|29|17|20|18|20|19|27|23|19|27|27|19|28|23|33|20|32|32|27|27|34|39|29|28|35|34|29|41|29|32|33|37|19|29|28|33|28|34|33|26|25|34|32|23|37|24|24|17|21|33|22|28|23|18|21|35|20|27|18|24|27|39|20|21|14|20|11|18|17|18|20|16|13|20|15|16|8|15|13|18|8|14|14|6|9|11|12|11|7|7|7|8|5|9|7|5|7|8|8|3|3|4|3|6|3|5|2|3|2|2|1|2|0|2|0|1|3|2|0|2|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|4|1|5|0|0|0|1672|1716|3388|
ตำบลหนองสูงใต้|8|8|15|14|17|12|15|13|14|16|24|14|24|23|14|21|20|25|15|28|26|14|31|18|22|18|22|13|21|16|28|19|20|25|24|11|25|20|18|18|25|16|12|18|15|20|27|29|29|25|27|19|33|28|36|37|35|27|24|27|28|30|29|26|32|23|25|23|28|28|31|23|28|16|34|25|27|35|25|28|22|19|31|22|24|28|33|38|35|27|36|31|28|36|42|30|44|38|41|37|31|38|29|42|34|37|39|42|34|35|33|31|42|43|31|27|41|36|35|27|32|40|16|30|28|28|25|22|18|22|22|21|24|26|19|31|16|25|21|15|19|15|18|14|9|14|14|12|11|16|7|2|12|14|9|10|8|11|8|7|8|2|3|9|6|5|4|5|5|7|4|6|4|5|2|2|0|2|0|1|1|2|0|1|0|3|0|3|2|0|1|2|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2015|1945|3960|
ตำบลหนองสูงเหนือ|7|6|9|5|11|5|10|4|10|12|11|8|10|8|9|12|16|9|9|11|15|8|16|12|12|11|13|10|11|6|14|12|14|10|15|16|13|11|12|8|12|9|12|16|12|19|16|21|16|14|18|18|21|17|22|11|26|18|29|13|24|18|28|19|15|11|13|15|15|21|15|18|17|21|17|18|16|20|23|21|21|15|12|16|16|17|14|22|22|20|18|19|15|20|19|15|19|16|26|31|20|29|24|31|29|25|25|24|29|27|23|28|31|28|23|26|22|30|24|24|28|27|18|14|17|21|14|21|21|24|21|18|11|14|13|25|12|17|12|16|11|13|6|13|14|13|10|12|10|11|7|8|8|5|4|13|4|10|7|7|6|7|6|7|1|4|4|6|5|9|2|5|1|4|1|1|2|3|1|1|1|4|3|1|2|1|0|4|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|25|10|35|1|3|4|0|0|0|1346|1360|2706|
เทศบาลตำบลร่มเกล้า |22|6|15|9|15|9|17|14|12|16|16|19|21|13|16|21|20|24|24|17|15|21|25|25|29|19|25|19|26|19|22|20|20|13|25|24|22|14|17|13|14|11|9|20|15|18|17|29|25|25|34|18|13|20|30|26|24|17|22|23|25|21|24|27|28|22|22|18|14|20|23|25|25|25|29|22|24|27|32|25|21|20|32|19|27|22|24|25|33|27|33|27|28|35|28|24|27|25|29|23|35|24|29|22|30|34|33|43|23|29|27|22|29|32|24|17|31|23|23|19|22|27|24|15|26|24|19|6|16|30|14|17|13|9|11|21|12|15|6|12|14|14|8|12|9|8|7|14|9|9|4|9|6|8|6|9|4|5|4|8|4|8|2|2|2|4|4|3|6|2|1|3|3|1|1|4|0|4|0|3|2|0|0|1|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|13|15|28|3|1|4|1|0|1|1696|1612|3308|
ตำบลร่มเกล้า|22|6|15|9|15|9|17|14|12|16|16|19|21|13|16|21|20|24|24|17|15|21|25|25|29|19|25|19|26|19|22|20|20|13|25|24|22|14|17|13|14|11|9|20|15|18|17|29|25|25|34|18|13|20|30|26|24|17|22|23|25|21|24|27|28|22|22|18|14|20|23|25|25|25|29|22|24|27|32|25|21|20|32|19|27|22|24|25|33|27|33|27|28|35|28|24|27|25|29|23|35|24|29|22|30|34|33|43|23|29|27|22|29|32|24|17|31|23|23|19|22|27|24|15|26|24|19|6|16|30|14|17|13|9|11|21|12|15|6|12|14|14|8|12|9|8|7|14|9|9|4|9|6|8|6|9|4|5|4|8|4|8|2|2|2|4|4|3|6|2|1|3|3|1|1|4|0|4|0|3|2|0|0|1|1|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|13|15|28|3|1|4|1|0|1|1696|1612|3308|
เทศบาลตำบลบ้านแก้ง |16|5|8|6|13|7|17|9|19|12|12|15|18|14|18|16|14|21|20|11|21|13|24|15|13|21|13|15|22|17|21|23|17|11|17|23|10|14|24|26|19|21|21|18|17|20|22|26|27|14|13|17|22|23|22|23|25|27|27|21|20|27|19|18|31|21|24|25|17|21|20|18|20|13|17|23|20|19|28|30|28|19|28|26|16|22|33|27|19|24|31|33|26|22|20|22|32|39|32|23|31|34|36|27|25|33|27|36|27|22|26|19|23|39|16|17|17|19|23|21|18|23|19|25|16|17|21|19|8|19|11|9|13|11|12|8|14|10|8|16|12|6|5|9|11|8|6|14|9|13|5|7|9|16|5|4|7|5|3|8|5|2|2|3|3|3|1|2|0|2|2|4|1|1|3|2|1|0|0|1|2|3|0|1|0|0|0|0|1|1|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|3|1|4|31|39|70|0|0|0|1552|1558|3110|
ตำบลบ้านแก้ง|16|5|8|6|13|7|17|9|19|12|12|15|18|14|18|16|14|21|20|11|21|13|24|15|13|21|13|15|22|17|21|23|17|11|17|23|10|14|24|26|19|21|21|18|17|20|22|26|27|14|13|17|22|23|22|23|25|27|27|21|20|27|19|18|31|21|24|25|17|21|20|18|20|13|17|23|20|19|28|30|28|19|28|26|16|22|33|27|19|24|31|33|26|22|20|22|32|39|32|23|31|34|36|27|25|33|27|36|27|22|26|19|23|39|16|17|17|19|23|21|18|23|19|25|16|17|21|19|8|19|11|9|13|11|12|8|14|10|8|16|12|6|5|9|11|8|6|14|9|13|5|7|9|16|5|4|7|5|3|8|5|2|2|3|3|3|1|2|0|2|2|4|1|1|3|2|1|0|0|1|2|3|0|1|0|0|0|0|1|1|0|0|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|3|1|4|31|39|70|0|0|0|1552|1558|3110|
