ตำบลหนองสรวง|17|8|9|8|9|9|13|10|11|10|13|12|12|12|18|16|16|17|24|18|10|16|18|16|12|18|14|18|17|17|18|13|13|23|11|15|14|13|9|11|16|17|21|11|13|9|21|16|17|19|20|18|11|20|21|17|19|19|12|15|18|22|14|14|13|15|19|10|28|21|18|15|14|21|20|25|17|15|9|18|18|9|25|20|17|18|22|20|20|14|30|30|15|26|21|16|16|20|10|23|25|19|21|28|24|24|19|23|21|25|13|27|14|23|18|19|16|19|15|20|21|22|21|27|16|16|15|18|18|17|6|16|7|9|13|23|5|17|17|12|16|17|11|19|12|16|15|19|9|8|9|9|11|18|7|11|6|7|8|8|6|7|5|4|2|4|2|7|4|6|6|3|4|5|1|3|4|3|2|6|1|2|3|2|1|3|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|1287|1408|2695|
ตำบลบ้านเก่า|5|0|8|5|5|7|3|3|3|4|6|5|3|4|6|2|9|10|7|5|2|5|4|5|8|10|4|6|7|7|8|6|8|2|5|11|3|5|9|7|8|7|9|7|5|12|8|4|8|8|5|6|6|12|4|5|9|12|9|14|10|9|6|6|4|12|8|8|10|10|5|6|7|6|10|10|10|6|13|9|5|10|6|11|9|10|10|7|9|16|12|7|7|8|12|7|5|12|9|9|12|13|15|14|13|10|9|13|15|9|14|14|12|18|10|11|12|16|9|7|8|4|12|9|8|13|7|9|6|16|9|17|10|9|8|10|6|9|11|12|6|11|8|11|2|12|2|10|8|12|5|8|3|11|5|8|3|5|4|8|1|7|3|6|4|13|3|4|3|3|3|4|4|2|1|2|1|3|3|2|1|0|0|0|0|1|2|3|0|1|2|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|637|756|1393|
ตำบลอุทัยเก่า|8|4|9|4|16|5|11|15|11|4|24|10|11|10|15|11|18|11|7|11|11|18|13|11|13|14|17|17|14|8|12|8|12|6|12|8|15|8|8|14|14|13|12|10|21|12|20|21|23|19|13|22|14|11|16|12|17|18|18|23|19|18|9|14|9|16|15|10|11|14|11|17|20|14|15|19|22|17|15|18|18|14|20|23|19|23|12|25|16|22|11|15|10|19|19|14|14|25|14|24|11|11|23|24|20|15|14|20|15|14|22|33|13|23|20|15|20|22|11|20|16|17|14|12|25|20|9|19|10|21|16|18|14|18|12|21|16|18|11|14|10|15|19|16|14|17|12|9|12|11|9|8|8|12|7|9|7|10|9|11|1|7|5|8|7|10|2|10|4|8|9|2|0|7|2|6|2|6|3|2|1|1|1|3|0|1|1|3|1|2|0|0|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|1186|1290|2476|
ตำบลทุ่งโพ|21|33|32|25|33|23|27|46|38|26|43|38|33|27|34|36|53|38|37|34|37|31|32|32|45|44|42|32|64|36|38|53|39|42|48|46|42|42|30|45|41|50|45|43|41|38|55|54|47|68|47|46|51|50|47|55|63|51|52|39|54|56|36|37|35|32|57|54|56|48|71|53|62|53|64|53|48|69|56|62|48|47|58|59|63|53|67|56|57|61|49|61|79|61|48|51|50|57|60|52|65|68|71|71|52|61|58|62|64|65|53|73|57|71|55|82|51|56|48|53|58|65|49|61|48|63|41|70|46|47|37|53|29|55|46|39|34|57|28|50|39|45|44|32|35|29|27|31|21|32|18|28|25|25|20|28|24|29|24|32|14|21|21|16|18|20|13|24|7|17|17|16|9|11|14|11|7|19|5|8|3|4|4|9|2|5|2|3|1|5|0|3|1|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|3|5|8|1|0|1|3786|4030|7816|
ตำบลทุ่งพง|3|4|4|6|9|6|12|10|8|2|7|6|7|16|15|13|12|6|11|9|7|8|17|13|7|10|7|9|10|10|12|8|12|10|11|9|13|6|15|6|11|15|12|8|16|14|10|7|17|13|11|13|12|6|17|11|15|8|16|11|10|11|13|9|9|16|14|12|10|8|8|17|14|11|16|15|9|15|15|14|20|21|13|14|13|22|20|16|15|7|15|20|18|17|18|12|17|7|10|12|23|24|17|19|14|19|15|13|14|13|18|15|11|20|13|23|14|13|7|10|16|19|12|15|20|13|15|19|12|16|8|20|12|15|11|18|15|23|13|16|12|10|11|14|15|15|7|5|5|9|6|7|11|8|5|6|7|13|5|11|4|12|6|11|3|7|5|7|3|6|1|6|5|4|1|5|3|4|2|1|3|3|1|3|1|1|1|2|0|1|1|2|1|1|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|1|2|3|0|0|0|1019|1072|2091|
ตำบลเขากวางทอง|24|17|36|24|40|26|35|35|42|28|35|40|26|33|35|40|29|28|46|37|37|38|47|40|39|38|42|33|35|38|44|34|38|43|45|40|47|34|46|32|36|33|41|33|35|42|44|37|57|48|47|45|34|41|53|38|46|44|64|36|51|50|41|52|51|40|48|41|58|38|45|49|55|44|55|49|54|47|44|60|52|55|55|43|53|44|44|44|56|65|53|59|44|57|59|56|57|43|58|54|50|64|46|67|56|41|60|51|52|58|60|63|50|78|48|65|52|52|56|56|37|53|50|50|43|49|47|67|48|61|37|54|47|48|40|39|35|50|33|42|30|39|50|34|30|21|24|31|22|25|23|24|21|19|21|18|14|20|15|20|13|11|9|24|14|14|9|21|7|15|14|8|15|6|9|15|3|6|5|8|5|9|4|4|2|4|1|2|1|1|1|0|1|1|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|2|2|1|0|1|3571|3579|7150|
อำเภอหนองขาหย่าง|45|56|65|65|52|72|48|76|57|62|66|64|62|83|68|78|83|71|88|84|71|64|77|74|79|69|85|62|96|67|96|82|90|84|94|73|94|89|88|94|78|72|72|71|88|75|102|121|95|103|111|113|101|102|99|98|106|103|95|99|101|99|95|92|80|90|89|92|106|80|102|88|111|91|101|115|106|103|105|111|100|105|122|111|100|104|113|136|114|125|121|110|109|125|122|110|131|137|124|130|116|129|116|115|98|124|116|126|124|129|121|144|104|138|111|123|97|119|89|116|89|108|114|127|65|111|83|117|92|115|82|104|78|89|71|91|78|129|79|104|60|77|66|88|53|65|59|68|39|64|45|62|40|59|42|58|36|49|42|56|21|61|30|51|23|44|30|39|20|44|18|45|17|33|16|24|9|30|9|20|11|17|8|21|10|14|8|16|1|3|2|6|3|3|0|4|1|4|0|0|0|3|1|0|0|0|0|12|8|20|4|1|5|1|2|3|7263|8077|15340|
ตำบลหนองขาหย่าง|6|8|9|8|8|10|3|14|6|10|8|8|8|10|11|11|9|6|7|10|11|4|7|11|8|6|11|7|9|12|17|9|10|9|14|9|17|12|9|10|8|9|16|11|11|9|13|21|12|7|20|19|15|12|11|12|12|16|15|18|12|8|13|8|13|19|11|13|12|14|8|16|13|11|14|16|17|12|14|12|11|20|16|16|17|10|15|15|14|14|15|16|14|22|17|11|21|13|15|13|9|14|14|24|15|22|19|18|22|18|15|22|17|17|21|10|15|12|11|14|7|21|11|15|4|21|10|10|17|20|13|7|6|14|13|9|6|29|12|14|7|8|9|8|7|9|10|9|8|6|9|8|2|14|4|6|5|6|3|7|5|8|5|3|2|5|5|4|4|5|0|6|2|6|1|1|1|2|0|2|1|1|2|3|2|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|12|8|20|1|0|1|1|0|1|968|1067|2035|
ตำบลหนองไผ่|7|9|7|8|12|9|7|11|9|11|7|10|7|13|8|16|13|12|19|12|13|11|14|15|9|14|11|10|19|9|17|16|14|7|13|11|15|19|18|11|10|7|12|16|16|9|15|19|7|20|12|21|16|14|14|20|18|17|12|14|17|19|8|13|14|12|11|14|18|8|19|16|19|13|17|22|19|10|17|17|17|14|21|15|16|19|20|26|14|23|17|19|19|27|26|15|18|29|20|21|23|25|22|16|13|18|18|23|24|21|12|22|18|19|13|22|11|22|20|23|17|20|20|13|17|18|8|24|13|16|10|20|6|12|9|15|14|17|14|13|12|11|20|11|5|5|4|13|8|11|7|7|4|8|3|7|5|10|5|6|5|11|3|7|8|6|1|6|6|7|3|7|3|4|3|8|2|7|0|2|1|6|2|1|1|4|2|4|0|0|0|1|2|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1135|1294|2429|
ตำบลดอนกลอย|7|4|7|3|5|5|9|3|2|4|5|2|5|6|4|4|6|6|9|7|4|1|5|5|5|5|7|4|5|8|1|6|3|5|4|5|7|4|7|7|7|3|7|4|2|4|8|13|5|7|10|9|8|9|8|6|11|9|12|6|8|11|8|3|10|5|9|5|9|7|9|5|10|7|7|7|5|4|6|9|5|5|11|7|11|11|8|7|9|7|9|14|13|12|7|5|14|12|6|11|10|15|4|7|12|14|3|8|8|12|9|11|8|12|10|13|9|13|7|10|5|6|6|5|4|7|6|4|5|10|8|10|8|6|5|5|8|14|7|12|6|7|5|10|6|8|7|7|3|9|2|4|8|4|4|7|5|7|1|8|1|7|5|2|1|2|3|6|2|4|3|2|2|2|2|2|1|3|1|3|2|1|0|1|0|0|0|2|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|571|623|1194|
ตำบลห้วยรอบ|1|0|2|1|1|0|1|2|1|1|4|2|3|2|2|0|1|0|2|0|1|2|3|1|4|0|4|2|2|2|1|0|1|2|5|0|3|1|1|2|1|0|2|0|3|3|3|3|2|4|0|5|2|6|3|3|6|2|2|3|3|2|5|1|2|1|0|1|4|1|1|5|5|4|3|4|3|1|3|0|6|4|2|4|0|4|4|1|2|3|4|2|3|3|4|5|3|4|4|6|6|5|3|3|2|4|2|6|2|2|0|4|5|4|2|0|1|3|1|4|2|0|2|8|0|4|3|3|3|1|6|1|2|2|5|5|0|5|3|4|2|5|3|4|1|1|4|3|2|4|1|3|3|2|3|3|0|1|4|5|3|4|2|2|0|3|0|4|0|1|1|4|1|0|0|2|0|0|1|3|1|1|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|211|233|444|
ตำบลทุ่งพึ่ง|3|4|5|8|4|8|6|6|6|3|4|2|4|7|10|5|14|4|6|10|9|7|3|9|7|9|4|4|7|9|10|7|10|10|10|7|5|7|11|11|10|8|2|8|6|8|9|9|11|4|13|12|14|7|9|9|8|12|9|8|12|11|8|9|7|15|4|6|8|9|9|5|12|8|7|8|5|11|9|9|12|14|15|11|7|7|9|12|11|10|13|7|6|9|10|8|11|14|16|15|5|12|10|12|11|6|9|12|14|8|15|11|6|10|8|13|6|12|9|10|12|9|14|11|7|9|7|12|9|6|10|7|14|12|10|9|10|13|9|9|4|10|6|9|4|7|3|7|6|4|8|10|2|1|5|5|3|3|8|6|1|3|5|5|6|7|2|2|0|4|2|4|0|4|1|2|1|3|3|1|2|1|0|1|1|2|2|2|0|1|0|0|0|2|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|691|730|1421|
ตำบลท่าโพ|3|5|9|9|7|8|6|8|8|10|11|12|10|18|8|4|13|15|7|13|6|15|9|12|18|9|11|10|16|5|18|12|17|12|12|11|13|8|12|13|12|11|8|10|10|15|7|11|15|19|5|9|16|20|19|12|12|16|13|12|18|16|17|16|12|10|14|10|14|13|17|15|16|14|21|15|14|23|21|19|18|16|15|17|19|15|21|19|16|23|18|16|16|16|15|20|23|15|19|16|24|17|19|16|13|20|22|17|26|17|15|31|14|25|15|20|20|21|12|19|8|20|15|23|2|15|19|24|12|18|8|19|16|14|9|15|12|11|13|18|8|9|7|18|8|9|9|14|2|8|4|9|4|11|6|8|6|7|7|5|2|10|1|9|0|7|4|4|3|1|0|3|4|4|4|4|0|2|2|2|0|0|2|6|2|1|2|3|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1058|1205|2263|
ตำบลหมกแถว|3|2|8|4|0|2|1|3|4|2|1|4|3|4|2|7|4|4|9|2|8|5|5|5|3|2|7|2|10|3|10|6|4|4|5|4|5|7|4|4|1|5|4|0|8|5|3|3|8|7|10|3|3|4|1|5|4|2|4|6|3|4|3|8|1|3|7|8|9|4|5|6|7|9|3|7|7|10|9|8|5|5|5|6|5|6|4|6|4|6|9|3|7|4|7|3|8|8|5|3|6|7|5|5|4|6|5|6|4|6|7|4|5|9|8|9|8|6|4|8|0|5|5|6|3|6|2|4|5|9|2|1|8|4|1|3|3|4|1|9|3|3|2|3|4|2|2|1|0|4|0|1|1|1|1|4|2|0|1|2|0|3|1|3|2|1|0|2|1|5|0|2|0|1|1|0|0|1|0|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|364|392|756|
ตำบลหลุมเข้า|12|15|9|9|8|15|10|15|16|13|10|11|9|17|13|19|16|14|15|16|8|10|19|12|15|12|17|14|17|11|9|15|19|20|20|15|21|15|15|18|22|17|9|15|19|12|22|23|26|18|25|19|16|17|22|20|18|18|20|17|12|17|13|18|12|16|13|21|18|12|18|10|9|10|17|21|21|12|15|22|14|18|20|18|17|22|16|23|23|24|20|19|15|15|18|23|11|18|27|22|8|18|17|20|15|19|26|16|11|26|20|22|16|21|19|20|9|14|17|12|18|14|21|29|15|16|19|19|12|17|7|19|10|14|8|14|12|16|11|12|9|15|5|11|11|7|11|6|5|9|7|6|7|7|10|8|7|4|6|7|3|4|4|9|2|5|5|5|1|6|5|6|1|5|2|2|3|5|0|1|1|4|1|1|0|0|0|1|0|1|0|0|0|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1204|1320|2524|
ตำบลดงขวาง|3|9|9|15|7|15|5|14|5|8|16|13|13|6|10|12|7|10|14|14|11|9|12|4|10|12|13|9|11|8|13|11|12|15|11|11|8|16|11|18|7|12|12|7|13|10|22|19|9|17|16|16|11|13|12|11|17|11|8|15|16|11|20|16|9|9|20|14|14|12|16|10|20|15|12|15|15|20|11|15|12|9|17|17|8|10|16|27|21|15|16|14|16|17|18|20|22|24|12|23|25|16|22|12|13|15|12|20|13|19|28|17|15|21|15|16|18|16|8|16|20|13|20|17|13|15|9|17|16|18|18|20|8|11|11|16|13|20|9|13|9|9|9|14|7|17|9|8|5|9|7|14|9|11|6|10|3|11|7|10|1|11|4|11|2|8|10|6|3|11|4|11|4|7|2|3|1|7|2|5|2|3|1|4|4|3|2|2|0|0|2|4|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1061|1213|2274|
อำเภอบ้านไร่|289|261|318|312|351|319|354|297|355|320|343|308|345|348|394|338|409|381|401|384|382|398|397|396|417|380|418|431|422|424|375|397|482|385|407|390|390|398|389|381|444|356|378|342|375|428|464|473|490|443|486|463|422|425|484|403|453|447|492|454|456|480|441|413|416|426|448|434|459|421|452|431|476|463|475|472|472|494|446|439|461|438|484|491|469|467|489|489|464|493|468|448|522|518|496|489|530|501|502|517|514|497|469|504|470|526|518|551|458|505|519|526|458|493|396|434|380|434|419|411|400|396|396|403|304|381|317|327|279|322|267|313|284|326|253|317|239|284|244|297|222|228|235|265|181|194|167|171|164|171|129|134|113|147|127|129|105|129|118|164|98|134|115|124|93|103|70|98|58|90|56|85|33|72|41|70|44|46|28|39|14|38|24|27|14|25|10|22|13|12|2|14|5|7|3|6|2|6|2|5|3|4|0|5|0|0|0|72|21|93|62|74|136|7|2|9|31566|31914|63480|
ตำบลบ้านไร่|28|26|36|38|40|36|45|37|42|36|29|23|44|31|51|39|45|39|39|35|45|38|37|36|54|35|40|46|42|42|33|35|51|38|56|50|47|42|43|38|32|27|43|31|43|45|46|47|56|55|69|46|33|50|48|41|58|48|47|48|51|44|42|38|42|35|48|53|43|52|40|45|55|65|51|51|52|49|41|51|55|50|70|55|43|51|52|48|50|50|52|51|52|56|46|57|63|55|62|52|50|53|53|51|45|57|72|53|44|56|56|50|50|55|30|44|36|39|36|34|40|33|34|45|32|39|32|32|26|36|32|29|28|30|21|24|22|26|21|30|20|13|24|23|24|14|15|16|20|10|20|14|10|17|14|10|11|10|8|10|10|12|15|14|9|11|9|11|7|3|3|6|3|3|1|7|1|2|1|0|0|3|4|2|2|6|1|3|2|3|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|72|21|93|7|13|20|1|0|1|3407|3263|6670|
ตำบลทัพหลวง|32|25|41|26|31|34|35|30|40|24|42|26|32|36|44|33|43|39|55|46|39|51|39|50|55|47|46|41|67|49|47|56|70|35|49|48|55|53|46|47|49|46|49|43|47|55|52|54|66|54|61|52|46|53|38|42|49|47|55|50|51|62|63|55|54|56|57|52|66|62|41|53|60|56|76|62|68|59|60|43|57|49|80|50|64|68|55|55|45|61|60|47|82|59|54|65|59|68|56|63|79|73|47|78|55|70|81|70|69|81|65|71|62|64|66|70|55|58|60|55|41|44|52|38|52|55|29|46|40|46|40|43|38|45|37|45|33|28|29|44|24|33|30|32|26|26|28|29|18|15|18|25|17|13|18|20|17|12|17|25|10|14|15|17|16|13|5|14|6|9|7|14|3|10|5|12|6|3|4|4|5|15|5|2|0|3|1|1|2|1|0|1|1|0|0|1|0|1|0|0|1|0|0|1|0|0|0|0|0|0|1|3|4|1|2|3|3965|3932|7897|
ตำบลห้วยแห้ง|19|14|28|19|27|28|22|16|30|25|27|17|22|32|22|26|29|30|26|17|25|28|33|36|28|30|24|21|31|34|24|28|36|27|26|31|24|23|24|27|36|31|26|32|30|28|33|38|33|34|37|45|36|29|38|27|40|37|34|41|29|31|38|28|29|31|33|28|33|27|30|38|38|41|37|32|39|42|33|30|38|24|46|35|34|37|37|48|24|47|25|29|36|32|32|31|36|39|30|41|47|40|38|38|45|52|40|44|35|34|47|38|33|35|31|34|24|38|36|34|34|34|46|30|27|30|28|33|19|31|22|29|17|26|12|28|18|30|15|29|18|21|26|17|11|16|10|9|19|16|5|4|14|14|11|11|8|12|10|8|4|12|11|8|7|16|2|7|11|9|7|5|2|7|3|11|8|7|7|6|2|4|4|7|1|2|3|3|1|1|0|2|0|0|0|0|0|1|1|0|0|2|0|1|0|0|0|0|0|0|1|1|2|0|0|0|2368|2469|4837|
ตำบลคอกควาย|35|35|39|39|39|43|42|41|38|55|46|45|39|51|39|32|56|47|48|62|51|45|56|61|44|43|58|66|56|53|60|63|55|54|56|50|49|42|44|46|52|43|57|41|50|49|63|59|55|63|48|50|59|56|71|49|65|60|70|50|56|52|62|62|50|50|66|54|52|53|60|59|53|43|58|68|53|55|58|46|53|63|47|63|57|52|54|65|63|59|51|54|52|64|63|61|71|56|68|61|70|62|60|60|60|61|62|72|59|63|57|59|73|65|45|37|46|56|45|43|34|49|28|33|33|48|47|27|24|29|33|27|33|45|30|41|24|28|27|38|24|18|23|29|14|18|15|17|8|20|15|14|14|10|16|14|9|15|9|18|15|10|5|17|6|6|14|11|4|9|6|5|6|5|3|9|6|5|5|3|2|0|2|2|3|3|2|0|0|1|0|1|2|1|0|0|0|0|0|1|0|2|0|1|0|0|0|0|0|0|12|12|24|0|0|0|3817|3853|7670|
ตำบลวังหิน|6|12|9|11|14|15|17|10|13|10|12|8|10|12|13|19|24|12|17|21|18|18|16|13|17|14|16|25|23|16|15|14|24|19|19|11|21|21|19|15|26|21|19|15|13|19|19|21|20|19|17|22|19|24|23|24|23|25|27|17|27|20|19|18|20|22|16|21|15|20|16|28|18|18|24|23|20|32|22|26|20|19|23|17|21|25|24|21|24|26|22|24|30|47|27|25|23|25|21|27|25|32|24|20|25|23|32|23|18|20|31|32|18|22|20|25|19|30|22|22|24|27|22|27|17|17|15|29|22|23|17|23|17|22|19|21|12|23|19|23|4|20|21|27|13|20|14|11|14|13|8|9|5|15|5|5|10|12|8|10|11|5|8|8|6|10|9|4|5|9|4|13|4|5|5|5|3|6|3|1|0|4|2|1|1|3|0|3|1|0|0|1|1|2|1|1|1|1|0|1|2|0|0|1|0|0|0|0|0|0|3|1|4|2|0|2|1553|1698|3251|
ตำบลเมืองการุ้ง|19|23|17|25|29|21|18|25|31|22|21|21|26|18|36|27|23|25|34|20|23|29|34|24|22|28|38|36|28|26|21|25|44|31|30|28|30|34|33|30|31|20|27|27|29|32|37|43|37|34|30|33|27|40|34|35|27|36|31|39|38|41|29|24|31|24|28|32|33|32|43|33|22|39|35|27|35|41|31|36|34|31|38|40|43|33|29|38|39|38|39|41|35|42|47|35|46|49|36|45|43|32|47|38|39|43|38|48|28|40|45|42|31|45|31|38|36|33|26|31|38|32|35|37|23|28|21|22|27|28|13|24|16|23|15|26|25|16|11|28|18|19|25|23|17|18|8|21|8|19|15|7|6|10|14|8|7|12|11|16|5|17|11|9|10|6|3|10|4|6|6|6|2|6|5|5|3|3|2|6|1|1|0|3|0|2|0|2|2|2|0|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|7|8|0|0|0|2351|2479|4830|
ตำบลแก่นมะกรูด|35|18|24|22|29|24|17|16|21|18|28|22|17|18|21|24|27|28|29|19|20|31|21|28|23|23|20|12|21|24|26|21|15|13|20|15|19|18|20|23|25|15|15|17|14|24|15|9|26|16|36|34|20|14|30|16|21|16|16|17|25|31|26|16|25|27|31|26|23|14|13|14|20|10|13|12|11|23|12|12|12|11|14|9|17|10|11|10|12|14|16|11|10|8|14|5|9|11|9|12|11|8|12|7|8|18|15|14|13|6|8|7|10|8|17|12|7|6|13|13|12|4|11|11|7|12|7|4|4|5|4|3|8|1|8|5|2|4|6|4|4|4|3|3|2|1|3|3|2|3|0|2|3|1|0|2|3|3|3|1|1|5|0|2|0|1|1|1|0|0|1|1|1|0|0|1|1|0|0|1|1|0|0|1|0|0|1|0|0|1|1|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|9|6|15|0|0|0|1218|1078|2296|
ตำบลหนองจอก|22|24|19|23|31|24|35|22|27|25|28|30|30|29|31|24|27|24|31|25|40|29|31|24|34|28|28|39|28|36|30|24|38|34|27|31|26|37|39|36|47|23|26|22|29|39|38|35|35|31|50|34|40|44|40|37|32|43|47|42|33|34|38|34|27|36|37|28|31|33|43|27|59|40|36|54|46|49|34|51|30|37|45|43|34|39|45|40|40|36|44|50|40|44|53|37|41|47|44|34|36|39|36|42|36|49|39|43|41|42|55|46|32|40|32|39|33|38|37|45|36|41|40|37|28|29|32|32|28|20|27|32|26|31|25|32|27|34|24|10|22|23|25|28|12|15|18|15|18|16|9|5|14|15|11|14|11|9|10|16|8|18|17|13|8|6|3|14|4|6|4|9|1|2|5|4|6|5|0|4|1|2|1|2|0|1|0|0|2|1|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|8|13|0|0|0|2672|2686|5358|
ตำบลหูช้าง|30|29|29|36|46|25|39|37|40|37|36|37|46|41|51|38|47|37|37|44|45|46|45|34|44|35|39|49|43|50|36|50|50|33|38|41|34|46|41|44|46|44|41|32|37|45|50|61|52|45|42|47|53|33|54|43|42|48|57|36|53|55|44|44|54|39|47|39|63|38|63|38|42|41|57|47|49|43|51|47|47|41|44|54|50|54|54|52|46|58|53|50|53|52|54|47|60|39|62|69|52|43|48|53|51|48|39|54|45|53|41|66|46|47|36|45|45|40|46|38|42|32|36|42|23|44|34|35|28|31|22|23|30|33|34|27|28|32|25|31|32|20|12|25|15|25|19|17|16|24|17|18|13|15|15|14|12|16|11|22|11|17|8|11|13|7|10|6|5|10|4|8|0|17|5|4|2|3|3|9|0|3|2|0|2|3|0|1|2|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|2|5|7|0|0|0|3319|3289|6608|
ตำบลบ้านบึง|15|15|18|15|13|13|19|23|11|19|20|18|14|20|32|16|24|31|28|23|19|17|25|23|26|27|32|23|23|25|19|19|26|18|16|22|24|26|13|21|18|17|15|17|22|19|34|18|22|27|23|32|16|20|24|13|15|20|33|33|22|23|24|25|22|27|13|32|28|22|27|28|17|33|24|20|24|23|27|17|25|25|20|33|18|22|29|23|11|28|26|30|26|34|27|34|21|30|25|20|27|21|20|20|26|25|22|26|22|19|25|20|23|19|19|17|16|19|13|27|28|23|22|23|13|17|15|16|17|19|8|22|15|18|10|12|14|11|13|14|14|15|5|7|12|7|8|5|8|7|3|9|2|8|4|4|4|6|7|7|7|2|3|1|2|7|3|6|3|4|4|4|2|5|3|1|1|3|1|1|0|1|0|0|1|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|8|8|16|1|0|1|1570|1669|3239|
ตำบลบ้านใหม่คลองเคียน|16|15|15|25|18|11|26|14|12|22|19|30|27|20|18|16|25|18|19|26|18|27|15|21|33|19|25|22|16|28|17|19|21|21|25|28|16|20|26|17|32|22|18|21|22|18|20|31|20|16|24|18|19|18|24|22|27|24|16|27|21|25|12|21|18|25|20|23|25|23|20|23|26|18|23|21|23|24|25|29|35|27|18|39|24|28|32|21|34|21|23|20|35|21|27|21|38|21|23|32|19|40|25|35|24|23|28|36|20|22|31|30|23|28|16|27|22|23|21|26|18|23|20|31|13|23|19|17|13|13|17|16|17|17|12|24|16|11|12|13|18|15|12|25|12|13|8|8|12|8|9|7|3|9|10|4|0|6|7|8|3|6|5|5|6|6|3|4|6|10|1|6|1|4|2|2|2|5|1|0|0|0|1|2|0|0|1|3|0|1|0|3|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|4|3|7|1|0|1|1645|1761|3406|
ตำบลหนองบ่มกล้วย|18|13|23|18|10|23|19|13|26|12|19|15|16|26|21|21|17|20|18|27|19|17|20|21|18|24|24|30|24|18|17|21|26|30|16|17|17|20|23|17|25|24|17|18|21|31|26|27|37|18|22|30|25|19|26|21|28|20|25|26|22|36|19|17|21|24|21|20|22|20|27|23|32|26|18|27|24|28|24|22|22|25|19|21|31|21|28|33|36|27|30|22|33|27|27|32|30|25|27|30|17|26|30|23|27|29|25|24|30|29|20|37|25|21|20|16|14|21|28|22|19|24|26|25|16|19|16|14|15|18|12|25|19|13|12|13|8|13|16|17|10|11|13|14|13|9|6|13|9|10|2|7|5|10|2|12|5|7|8|13|3|7|8|10|4|7|4|2|2|4|4|6|6|2|2|4|2|1|1|0|1|0|2|0|1|2|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|1668|1729|3397|
ตำบลเจ้าวัด|14|12|20|15|24|22|20|13|24|15|16|16|22|14|15|23|22|31|20|19|20|22|25|25|19|27|28|21|20|23|30|22|26|32|29|18|28|16|18|20|25|23|25|26|18|24|31|30|31|31|27|20|29|25|34|33|26|23|34|28|28|26|25|31|23|30|31|26|25|25|29|22|34|33|23|28|28|26|28|29|33|36|20|32|33|27|39|35|40|28|27|19|38|32|25|39|33|36|39|31|38|28|29|39|29|28|25|44|34|40|38|28|32|44|33|30|27|33|36|21|34|30|24|24|20|20|22|20|16|23|20|17|20|22|18|19|10|28|26|16|14|16|16|12|10|12|15|7|12|10|8|13|7|10|7|11|8|9|9|10|10|9|9|9|6|7|4|8|1|11|5|2|2|6|2|5|3|3|0|4|1|5|1|5|3|0|0|3|1|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|6|4|10|1|0|1|2013|2008|4021|
