ตำบลปากกาง|11|10|12|10|12|9|23|12|14|15|17|15|20|16|13|13|24|17|20|13|19|21|13|17|22|16|17|18|18|17|20|24|17|19|24|12|27|25|19|17|16|29|19|11|23|20|27|32|39|29|28|30|28|29|25|23|39|34|28|28|29|29|26|25|22|16|32|33|28|14|36|25|22|26|19|35|27|27|23|38|30|21|24|25|25|23|28|31|25|31|30|27|32|34|33|32|48|37|44|38|35|37|23|43|10|36|36|29|34|34|31|36|41|43|20|36|33|30|27|35|31|36|32|37|38|32|38|35|26|42|27|42|29|20|20|28|23|25|26|26|21|25|18|18|10|13|13|11|14|14|10|12|5|16|6|11|15|8|7|12|8|9|9|11|10|13|5|7|7|10|1|4|3|9|0|6|2|2|3|5|2|5|4|1|1|4|1|1|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1975|2061|4036|
ตำบลหัวทุ่ง|19|11|12|15|19|19|32|15|14|20|24|21|16|20|20|26|22|29|31|24|19|23|19|30|31|29|32|18|28|19|27|32|32|16|26|31|25|22|27|25|29|23|27|32|25|42|36|43|38|40|41|42|42|29|41|26|29|40|41|41|40|42|42|25|38|30|42|38|34|38|39|26|39|35|54|27|48|43|45|36|44|38|45|44|41|30|38|33|38|35|25|34|35|47|42|58|51|54|49|59|49|53|52|49|58|52|49|48|45|51|43|63|35|62|47|49|41|54|42|65|33|53|60|60|43|33|39|37|47|40|38|36|36|38|37|34|38|41|35|32|20|32|27|30|24|22|24|32|12|22|15|16|12|13|7|13|13|15|12|21|11|20|12|15|8|7|10|14|6|8|3|9|3|11|6|8|4|6|3|7|5|6|0|4|2|5|0|2|1|0|1|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|2|4|0|0|0|2765|2867|5632|
ตำบลทุ่งแล้ง|16|21|26|15|37|27|32|31|31|20|24|34|28|24|33|25|23|27|25|40|28|33|46|25|30|32|35|19|32|29|22|31|32|32|34|32|36|36|31|41|27|28|24|43|40|40|36|54|59|45|56|41|43|50|43|43|49|47|50|52|48|46|69|50|56|43|42|40|61|47|55|39|58|49|45|45|63|42|60|41|45|53|50|41|67|47|58|58|38|40|46|52|65|58|62|68|60|61|80|62|64|74|54|61|72|78|60|77|79|68|73|72|72|71|63|70|58|67|64|71|41|57|52|47|48|63|60|56|53|53|51|53|48|40|40|42|34|44|32|45|27|29|28|27|21|21|16|28|16|19|25|25|16|15|16|18|18|15|11|12|7|14|14|7|11|14|7|12|6|10|7|11|8|9|3|5|4|5|7|4|1|3|2|1|1|2|1|0|0|4|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|2|3|1|0|1|3550|3521|7071|
ตำบลบ่อเหล็กลอง|9|16|15|10|9|11|22|18|20|8|10|13|14|13|10|9|16|21|11|19|21|17|22|24|25|21|17|14|24|14|26|25|24|17|19|20|11|23|17|14|30|16|22|21|26|28|26|30|33|36|35|28|25|28|33|41|24|33|25|27|27|28|29|25|29|19|20|21|32|14|22|30|24|14|25|22|23|27|27|20|32|27|19|32|29|25|28|25|27|25|25|27|29|43|38|40|35|36|36|44|37|39|38|41|31|39|35|46|43|36|39|39|33|43|35|28|30|35|37|42|34|38|29|30|30|30|28|32|28|34|22|31|19|25|24|21|10|21|26|17|21|23|16|12|8|25|11|15|12|19|19|10|12|10|11|16|9|16|8|15|7|10|4|9|9|8|4|13|10|5|5|4|5|6|3|2|1|5|1|3|0|2|0|4|2|1|1|1|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|2|3|5|0|1|1|1967|2067|4034|
อำเภอสูงเม่น|204|172|216|206|204|230|212|183|231|231|256|221|240|269|263|223|289|272|263|293|293|257|263|246|259|243|297|275|297|285|328|284|279|310|330|259|317|263|293|291|343|267|303|328|335|369|426|429|484|435|457|468|509|471|483|455|551|490|528|476|508|479|490|461|487|494|462|429|456|447|497|423|456|406|507|467|438|470|493|487|444|419|465|436|436|413|463|455|437|450|427|498|456|465|534|504|482|549|488|596|526|638|525|618|542|648|562|695|570|705|600|738|660|768|638|746|630|724|630|708|573|669|550|625|527|634|534|631|524|608|487|615|467|580|388|517|399|540|337|462|349|457|312|455|288|376|305|363|204|274|221|319|209|283|167|253|182|271|186|218|124|194|114|176|105|151|101|170|76|146|61|120|59|92|37|95|46|61|34|50|22|32|22|26|16|19|11|11|7|21|4|12|2|4|1|1|0|4|1|0|1|3|0|0|0|0|0|19|31|50|19|13|32|1|2|3|33154|36121|69275|
ตำบลสูงเม่น|10|9|12|13|12|14|15|19|15|7|17|17|12|16|14|8|21|20|9|16|17|9|16|15|14|14|15|17|9|11|20|11|16|12|18|19|18|16|12|15|21|13|15|17|16|26|19|16|18|22|15|28|21|25|25|15|21|31|21|29|30|30|24|14|17|24|28|16|27|19|18|15|19|17|18|23|16|24|32|31|19|15|19|23|22|21|25|23|24|20|19|22|21|23|22|21|15|16|32|32|12|28|23|28|29|30|28|32|25|38|33|30|36|35|30|34|29|31|32|18|20|29|30|25|19|26|24|27|19|27|24|23|19|24|14|20|20|18|12|15|12|14|13|14|9|17|14|10|8|9|9|8|6|9|6|11|2|11|8|8|6|6|5|8|2|5|1|7|2|3|1|4|2|2|1|5|2|3|1|2|0|1|2|1|1|0|0|0|0|2|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|19|31|50|0|1|1|0|0|0|1541|1662|3203|
ตำบลน้ำชำ|22|29|35|24|33|33|29|26|33|40|44|32|45|48|41|52|40|53|45|35|48|38|36|41|32|38|44|42|47|46|44|54|49|47|50|46|47|49|38|38|35|34|36|38|41|46|61|56|67|64|68|62|68|62|72|60|79|84|73|64|73|62|66|74|81|67|65|61|71|65|77|66|69|69|96|64|68|64|72|74|68|67|77|66|57|50|55|68|47|65|62|61|69|59|90|70|66|70|71|103|72|91|71|77|72|78|76|82|74|93|56|86|98|106|82|93|80|99|88|100|86|71|73|94|81|86|80|79|67|71|69|103|67|76|59|75|53|74|47|64|50|58|46|50|35|53|46|53|23|38|31|38|26|36|22|32|23|33|24|34|13|23|15|20|17|17|9|20|6|23|7|10|8|10|1|13|7|10|5|5|4|2|5|1|0|5|2|2|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|4683|5016|9699|
ตำบลหัวฝาย|24|31|35|25|32|23|29|27|25|35|35|35|25|45|42|22|56|33|34|54|46|35|38|25|37|35|40|32|41|42|46|48|37|37|47|30|45|36|43|43|53|35|33|44|48|40|64|59|70|60|64|60|65|73|64|62|61|54|71|80|72|54|56|60|73|64|65|67|65|52|72|51|57|53|55|66|50|68|68|65|61|73|69|63|58|58|65|55|58|66|59|67|63|71|82|59|89|74|74|83|104|85|78|101|68|92|67|101|73|93|76|94|89|94|88|103|78|102|90|94|73|87|77|90|76|91|71|82|83|85|57|69|73|77|66|76|53|69|40|69|43|73|41|67|32|48|44|51|38|37|36|32|23|46|27|42|36|28|30|31|17|26|16|22|16|24|17|32|13|24|5|13|12|13|5|17|9|8|3|8|2|8|4|4|1|5|2|1|2|4|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|0|4616|4950|9566|
ตำบลดอนมูล|30|20|16|24|23|16|24|22|24|21|13|18|19|20|25|16|29|21|26|33|40|21|27|26|29|26|30|38|24|32|36|19|31|33|34|22|27|30|34|35|32|24|38|39|42|38|35|37|50|39|48|47|55|39|57|44|54|49|50|48|45|56|48|41|51|53|49|46|34|59|52|47|46|53|39|49|52|48|36|46|40|44|42|43|41|48|58|44|47|42|46|46|43|59|49|38|49|41|53|63|39|66|48|49|43|44|52|69|48|88|54|71|65|84|72|85|61|77|69|65|64|65|69|65|42|68|61|61|57|61|45|78|43|52|41|69|48|70|40|54|36|45|42|61|34|39|32|33|19|35|28|30|27|27|17|28|18|30|25|21|11|21|10|20|16|9|14|11|7|15|9|15|4|9|7|11|4|6|5|8|3|4|3|4|2|2|2|4|1|4|1|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|3362|3698|7060|
ตำบลบ้านเหล่า|11|12|10|19|17|22|18|12|17|13|24|16|14|17|24|16|20|11|19|21|13|22|15|20|18|21|28|29|21|23|24|24|18|29|20|13|29|13|18|25|24|23|23|26|27|34|38|30|26|33|42|34|37|33|35|26|48|43|39|32|32|43|47|46|31|36|31|25|30|27|39|34|36|34|36|38|32|42|55|41|30|20|45|31|33|28|34|36|37|26|37|32|34|28|29|38|33|45|20|47|38|46|36|51|41|56|46|57|42|47|47|65|43|60|49|46|48|54|46|60|52|58|46|45|50|38|47|45|38|43|41|40|29|43|28|41|28|46|25|28|33|43|25|30|19|27|24|30|15|14|15|22|10|17|10|16|10|20|20|16|11|13|4|10|9|22|9|9|9|9|3|5|6|5|1|5|2|2|3|5|3|3|2|1|0|0|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|1|1|2482|2688|5170|
ตำบลบ้านกวาง|9|10|16|9|8|12|14|7|13|8|6|10|8|14|13|8|8|7|11|17|11|5|12|12|13|14|12|10|20|10|19|7|16|15|21|12|9|15|14|14|23|14|9|19|11|16|13|23|18|20|20|23|17|25|21|22|31|26|18|26|24|10|18|24|18|20|16|21|20|20|25|23|19|27|25|21|26|31|16|19|19|9|24|17|14|20|24|13|16|17|19|23|25|18|17|33|27|31|17|23|20|29|23|22|22|28|31|25|32|32|19|31|27|35|37|33|26|33|36|34|20|32|15|19|35|30|32|33|21|29|19|27|26|25|17|30|17|31|15|27|26|17|19|16|21|14|15|24|10|11|8|8|12|12|7|15|9|9|7|4|6|16|9|10|3|6|1|10|4|5|1|4|2|3|1|1|0|0|1|1|0|1|2|1|2|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1501|1625|3126|
ตำบลบ้านปง|21|17|22|23|20|25|17|16|30|16|20|19|24|27|18|18|15|25|28|20|28|34|26|26|22|19|29|22|29|26|24|20|19|25|14|14|22|17|29|15|25|19|19|27|30|31|35|32|37|31|28|41|42|28|28|36|44|23|52|39|36|44|38|35|40|37|29|29|39|41|37|26|35|23|48|37|31|38|25|26|40|29|39|40|31|25|20|36|38|45|28|36|39|38|48|46|33|45|44|35|43|58|35|39|50|45|40|39|48|47|47|58|55|60|51|60|51|40|57|57|45|52|32|41|32|39|36|37|29|36|33|44|32|34|24|22|21|29|24|27|17|26|15|20|15|14|13|14|12|19|6|12|9|13|8|11|15|11|7|11|6|9|7|10|8|9|6|5|5|2|7|5|1|5|2|8|3|6|2|2|2|2|1|1|0|0|0|0|1|2|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2471|2525|4996|
ตำบลบ้านกาศ|8|8|7|7|6|16|12|9|14|9|9|9|8|9|10|6|8|9|10|13|7|6|10|11|5|7|7|10|7|11|6|5|14|10|10|9|15|7|6|11|20|15|12|10|11|18|20|13|19|17|23|14|18|20|16|13|21|18|25|16|23|26|23|27|18|25|16|22|22|18|27|21|17|11|22|22|21|20|12|26|12|15|15|13|14|15|17|7|17|12|11|22|15|17|16|17|20|22|15|16|13|23|24|27|19|30|30|43|25|31|29|33|24|35|29|29|28|35|16|28|28|37|35|30|24|29|24|31|28|52|21|34|17|41|22|20|20|20|20|23|13|20|13|27|16|25|9|11|15|15|10|23|17|18|5|14|7|20|6|11|6|10|5|14|7|7|4|7|3|7|5|7|3|3|2|4|4|3|2|3|1|0|0|0|2|2|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|1|1|1348|1597|2945|
ตำบลร่องกาศ|25|12|19|23|16|15|9|14|16|19|23|13|26|23|20|20|26|20|23|23|24|28|27|31|27|23|34|23|19|28|26|29|17|27|35|29|28|30|28|32|29|26|31|24|35|45|52|56|57|40|55|37|54|42|54|49|58|50|54|43|45|36|46|39|34|48|43|34|37|32|47|39|55|36|40|54|38|43|62|37|43|44|41|42|46|50|48|42|38|43|43|56|39|38|55|55|45|65|57|53|45|62|50|69|61|74|57|74|63|63|63|76|74|65|55|78|57|71|68|69|45|84|43|71|55|60|52|58|52|60|49|75|36|52|40|58|38|60|39|58|32|44|37|60|22|45|40|57|17|29|24|44|20|23|19|20|20|33|12|29|15|28|11|23|11|15|13|17|9|19|11|23|6|7|5|17|6|8|7|4|3|3|1|4|2|1|1|2|0|1|0|2|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|3241|3656|6897|
ตำบลสบสาย|8|5|6|4|9|15|8|8|8|16|9|14|12|9|9|17|16|21|14|15|14|15|17|13|14|7|15|12|18|6|22|18|13|20|17|16|15|14|18|19|24|16|17|24|14|15|8|27|24|21|21|23|30|14|16|28|19|22|24|18|23|18|25|18|24|20|33|20|26|24|24|24|26|20|25|23|32|23|24|28|22|20|24|24|26|26|27|25|31|21|24|28|18|24|21|28|17|22|24|25|40|27|26|29|31|36|28|41|20|32|36|37|31|37|35|40|39|46|35|40|27|35|22|28|21|39|29|42|29|34|32|22|30|43|14|30|24|26|16|27|17|21|17|21|13|20|11|21|8|18|10|21|12|13|11|14|12|16|4|10|8|4|1|10|6|7|7|7|3|7|1|7|1|5|1|0|1|3|2|1|1|2|1|2|2|2|2|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1675|1858|3533|
ตำบลเวียงทอง|26|11|22|22|19|27|28|16|29|33|42|28|32|26|30|30|33|40|25|35|28|33|24|16|32|24|31|29|49|27|47|35|32|37|44|37|46|25|35|29|39|40|51|41|43|49|53|65|76|68|52|75|83|91|71|72|89|69|77|55|76|69|83|65|71|67|66|70|66|61|56|52|48|42|68|46|50|42|70|66|60|57|49|56|60|48|63|78|63|67|56|79|65|61|78|74|58|90|62|90|83|92|83|95|77|94|74|103|86|104|104|114|88|107|79|104|86|100|71|108|75|83|77|91|69|89|55|86|73|66|64|73|58|84|42|46|48|64|37|40|54|62|25|62|53|52|37|37|20|30|29|59|29|49|23|35|24|44|32|31|19|26|21|16|6|20|9|26|11|18|9|16|6|21|7|11|6|9|2|7|3|3|0|5|3|1|1|0|1|3|1|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|4420|4857|9277|
ตำบลพระหลวง|10|8|16|13|9|12|9|7|7|14|14|10|15|15|17|10|17|12|19|11|17|11|15|10|16|15|12|11|13|23|14|14|17|18|20|12|16|11|18|15|18|8|19|19|17|11|28|15|22|20|21|24|19|19|24|28|26|21|24|26|29|31|16|18|29|33|21|18|19|29|23|25|29|21|35|24|22|27|21|28|30|26|21|18|34|24|27|28|21|26|23|26|25|29|27|25|30|28|19|26|17|31|28|31|29|41|33|29|34|37|36|43|30|50|31|41|47|36|22|35|38|36|31|26|23|39|23|50|28|44|33|27|37|29|21|30|29|33|22|30|16|34|19|27|19|22|20|22|19|19|15|22|18|20|12|15|6|16|11|12|6|12|10|13|4|10|11|19|4|14|2|11|8|9|4|3|2|3|1|4|0|3|1|2|1|1|1|0|0|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1814|1989|3803|
อำเภอเด่นชัย|74|63|94|66|82|68|59|65|75|61|87|70|80|73|85|90|102|87|102|107|117|88|99|86|102|78|109|97|121|96|111|94|124|107|100|88|107|99|106|115|101|91|155|116|199|105|167|139|168|136|171|134|135|133|155|124|173|166|156|128|155|135|166|127|145|122|150|151|148|120|131|142|143|121|146|138|139|132|148|150|149|140|165|147|128|145|142|125|145|151|142|139|139|149|153|161|157|172|162|169|188|162|175|195|173|181|192|163|158|183|177|209|176|202|160|188|182|159|169|162|140|167|147|136|132|149|126|152|121|141|108|134|111|111|106|105|98|97|73|98|93|76|59|67|64|63|55|52|43|40|38|46|41|32|32|45|33|29|25|33|18|29|23|28|22|24|15|28|17|23|7|20|8|19|10|15|6|11|4|7|8|6|4|7|2|7|1|2|0|1|3|1|1|1|1|1|0|0|0|2|0|0|1|1|0|0|0|45|4|49|8|10|18|4|2|6|10072|9632|19704|
ตำบลเด่นชัย|5|1|4|4|5|3|2|5|1|4|2|2|3|1|4|3|7|3|8|4|3|5|5|6|6|5|3|3|5|3|6|3|6|1|5|4|5|7|10|5|1|6|60|8|85|4|36|3|32|4|32|7|26|4|21|4|26|8|17|7|21|7|19|4|19|8|15|6|17|3|8|4|7|4|14|10|5|4|8|4|11|7|9|5|5|12|6|9|6|8|6|4|10|11|7|2|9|2|5|7|7|8|11|10|3|7|8|10|5|9|4|8|13|9|8|13|11|7|5|8|7|8|9|5|7|10|5|8|6|10|7|5|4|5|6|1|6|6|5|11|6|7|5|5|0|2|2|0|2|0|2|2|1|2|2|2|2|2|1|3|0|0|1|2|1|1|1|0|1|0|0|1|1|1|0|0|1|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|45|4|49|1|0|1|4|0|4|855|443|1298|
ตำบลแม่จั๊วะ|6|9|7|5|11|5|2|7|7|8|11|7|8|7|6|9|16|11|9|12|11|6|4|8|14|5|14|9|11|6|16|12|11|13|9|6|11|8|7|10|12|8|10|10|12|12|15|17|14|20|17|17|12|17|21|16|18|19|16|18|19|12|20|14|15|15|11|16|12|12|14|14|10|15|16|5|16|14|12|16|16|20|22|18|12|10|15|9|14|11|10|14|17|19|19|16|18|25|21|13|22|18|14|19|17|19|18|17|19|26|22|26|20|27|23|18|15|25|28|13|15|22|20|14|12|16|19|23|20|23|20|15|12|14|6|15|11|9|7|15|16|11|7|6|6|5|8|5|4|8|5|11|9|3|8|9|7|3|3|5|5|4|1|1|5|4|2|4|3|1|0|3|0|2|3|1|0|1|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|0|1|1|1082|1072|2154|
ตำบลไทรย้อย|28|22|32|24|28|22|21|25|20|22|31|20|25|25|27|28|30|23|38|31|35|25|38|26|34|27|33|40|45|31|43|35|35|31|40|22|34|41|40|42|41|44|28|47|41|30|45|47|56|49|54|45|35|46|44|41|60|49|50|49|45|45|46|43|47|40|46|64|38|39|38|44|44|33|49|46|39|38|50|49|44|44|46|46|53|38|57|41|53|57|59|55|54|51|56|70|54|61|61|52|71|55|55|76|63|65|73|55|38|54|63|82|59|61|43|51|66|46|45|52|53|49|54|40|45|37|36|42|34|37|31|43|35|32|39|34|30|33|23|31|31|25|16|32|28|26|16|19|14|12|14|15|12|11|11|12|13|9|11|10|5|11|7|14|5|6|5|12|3|5|4|8|3|3|3|4|4|2|1|2|2|3|3|2|1|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|2|7|0|0|0|3264|3188|6452|
ตำบลห้วยไร่|22|14|25|13|19|24|19|19|24|15|24|20|27|19|28|23|30|26|29|31|33|32|28|26|26|23|31|22|33|27|27|23|37|35|30|35|35|20|30|35|25|23|33|38|31|36|44|45|37|37|37|37|45|41|37|30|34|45|33|26|36|40|35|24|30|29|34|32|43|28|36|44|35|26|38|47|47|34|38|40|42|36|50|44|32|46|33|37|38|36|39|28|40|26|37|35|45|48|41|42|40|39|50|49|52|45|52|46|44|44|50|41|43|62|42|55|50|41|46|37|26|41|33|40|30|47|34|45|26|35|28|44|32|29|36|23|24|27|19|22|22|13|20|12|17|10|15|13|15|10|7|9|9|7|6|13|3|4|8|8|6|9|7|6|8|7|4|7|7|10|2|4|4|5|2|5|1|4|2|1|3|2|0|3|1|2|1|1|0|1|2|0|0|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|2|3|0|1|1|2614|2545|5159|
ตำบลปงป่าหวาย|13|17|26|20|19|14|15|9|23|12|19|21|17|21|20|27|19|24|18|29|35|20|24|20|22|18|28|23|27|29|19|21|35|27|16|21|22|23|19|23|22|10|24|13|30|23|27|27|29|26|31|28|17|25|32|33|35|45|40|28|34|31|46|42|34|30|44|33|38|38|35|36|47|43|29|30|32|42|40|41|36|33|38|34|26|39|31|29|34|39|28|38|18|42|34|38|31|36|34|55|48|42|45|41|38|45|41|35|52|50|38|52|41|43|44|51|40|40|45|52|39|47|31|37|38|39|32|34|35|36|22|27|28|31|19|32|27|22|19|19|18|20|11|12|13|20|14|15|8|10|10|9|10|9|5|9|8|11|2|7|2|5|7|5|3|6|3|5|3|7|1|4|0|8|2|5|0|4|0|3|1|1|0|1|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|3|4|0|0|0|2257|2384|4641|
อำเภอสอง|150|141|166|125|186|158|144|156|199|155|183|183|187|169|195|188|212|199|217|205|206|178|207|200|191|176|217|217|205|180|223|168|239|212|198|182|175|206|235|190|202|224|222|217|250|217|280|313|293|338|303|317|313|293|324|314|328|328|317|294|311|299|299|281|300|275|281|269|305|289|282|272|291|272|333|291|323|288|341|306|299|291|314|292|308|318|325|338|304|269|290|296|282|327|303|309|299|330|328|328|337|367|352|395|336|395|367|429|364|431|371|431|403|429|383|396|372|416|337|401|343|397|346|379|297|372|345|366|298|328|281|311|258|292|215|270|209|253|191|230|184|199|149|191|125|153|103|162|83|125|91|101|80|105|78|107|86|114|71|87|56|66|37|66|37|64|40|50|50|47|30|37|20|38|19|32|11|16|8|12|6|25|5|12|8|11|7|6|4|2|1|2|1|3|1|0|0|2|0|0|1|0|1|3|0|0|0|64|41|105|37|21|58|2|3|5|20786|21574|42360|
ตำบลบ้านหนุน|12|12|6|7|24|11|18|11|14|15|26|17|19|18|25|20|19|20|24|17|20|18|25|14|24|26|24|25|27|19|29|27|27|23|23|23|19|23|21|16|23|26|24|25|27|24|37|35|27|33|30|37|27|23|38|34|40|32|33|35|34|26|22|27|28|30|29|28|30|32|27|23|32|31|40|38|36|39|34|36|32|27|37|31|22|39|41|47|31|31|29|32|29|47|36|38|36|45|40|34|43|45|37|52|32|44|32|49|49|38|43|48|27|40|46|49|37|46|42|39|44|56|52|40|29|60|41|51|38|48|45|38|30|38|28|48|34|45|23|30|24|33|23|35|18|24|19|35|10|10|14|13|13|17|13|19|12|23|9|7|9|8|5|12|7|2|11|6|6|5|6|5|4|5|1|6|0|2|1|2|3|4|0|5|2|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|2|11|0|0|0|2351|2532|4883|
ตำบลบ้านกลาง|7|7|12|13|12|9|11|12|10|10|10|17|11|5|22|9|14|17|16|16|15|16|16|17|17|14|16|10|14|20|14|13|22|18|17|13|11|16|18|17|24|18|20|16|26|12|17|19|19|19|29|22|21|24|25|22|23|21|32|31|22|24|30|19|18|21|19|19|27|26|21|23|27|22|24|23|28|25|22|25|21|23|29|24|30|33|26|25|32|22|30|24|22|22|29|25|19|27|20|24|26|29|30|27|26|30|21|32|30|49|31|36|27|48|36|31|37|46|20|41|27|36|33|44|42|32|42|24|33|22|23|40|15|19|20|35|28|28|27|29|24|22|12|21|12|7|10|19|11|16|9|12|5|14|5|5|5|18|6|12|8|6|7|5|6|6|3|4|6|7|2|4|0|2|4|2|1|2|0|0|0|2|1|1|1|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|64|41|105|5|1|6|0|0|0|1800|1859|3659|
ตำบลห้วยหม้าย|19|18|28|20|22|24|23|22|34|29|30|25|37|31|26|26|31|37|36|38|36|31|35|36|26|45|45|39|36|34|41|30|38|34|37|31|33|40|44|30|32|48|42|46|47|45|51|51|50|71|58|70|59|54|63|59|45|56|59|68|56|62|51|44|55|48|52|39|48|44|58|51|53|51|45|52|64|49|64|50|50|50|63|69|69|73|61|57|65|52|57|63|59|60|43|62|52|58|52|64|59|73|77|82|59|65|84|94|64|88|58|84|81|84|89|72|71|80|77|76|66|74|58|75|59|60|54|71|43|67|47|73|60|69|37|47|36|43|42|54|28|33|26|35|26|43|19|29|15|24|24|24|17|20|15|27|26|25|14|22|10|17|10|14|5|17|8|10|7|10|3|9|7|8|4|5|0|6|1|5|1|8|2|2|0|1|0|4|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|7|5|12|2|2|4|3779|4124|7903|
ตำบลเตาปูน|45|40|41|38|57|34|40|54|57|38|38|42|42|50|45|57|51|48|53|42|48|48|42|52|50|35|49|48|59|38|45|36|50|56|54|42|38|54|57|44|45|56|48|45|49|44|51|74|64|68|64|72|59|74|62|53|66|62|72|66|74|55|69|60|70|46|50|56|56|54|65|54|45|62|61|56|63|53|71|70|70|54|54|55|50|61|47|49|53|52|35|57|56|44|42|50|66|55|62|61|69|67|61|64|52|76|55|73|55|69|67|68|64|61|56|60|59|80|57|69|59|76|59|66|55|71|49|63|48|59|61|45|53|49|38|39|37|54|23|33|41|28|37|29|15|21|14|29|12|23|14|13|8|14|12|14|5|11|12|19|4|9|6|12|6|9|4|10|12|10|7|4|2|8|3|5|4|4|2|0|1|1|1|2|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|5|5|10|0|0|0|4007|4138|8145|
ตำบลหัวเมือง|23|24|29|16|21|23|12|20|27|23|25|22|39|25|35|21|28|25|27|35|25|27|35|29|20|16|29|29|18|23|36|24|34|24|22|28|29|20|30|27|20|27|29|27|32|29|36|50|45|54|49|37|54|39|44|46|42|54|40|31|54|46|46|48|41|39|47|42|53|43|34|38|47|30|58|40|49|42|47|45|41|45|52|35|37|47|58|57|55|47|46|37|43|46|48|48|45|50|59|54|46|65|60|56|58|56|65|77|66|66|62|68|72|66|55|73|65|69|50|70|54|66|56|81|36|54|51|66|63|51|33|47|40|36|33|39|22|35|31|27|26|37|22|30|17|25|10|25|18|21|9|14|18|17|9|16|15|17|9|7|6|5|2|7|5|12|4|8|6|5|3|5|1|7|2|4|0|1|0|2|0|4|0|1|0|2|3|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|1|1|3101|3198|6299|
ตำบลสะเอียบ|20|15|26|17|16|28|21|19|31|23|26|34|16|25|20|29|42|24|31|23|42|22|28|26|24|21|28|29|24|30|27|19|38|36|23|17|16|21|34|27|26|22|22|29|34|34|46|43|41|48|31|36|49|41|41|42|58|52|40|23|34|46|34|41|43|46|37|41|46|49|38|47|49|37|48|46|45|37|60|53|38|53|41|37|49|28|49|59|33|30|53|49|37|51|62|34|42|50|40|34|53|45|52|48|61|68|45|46|48|63|52|57|56|40|46|53|53|47|42|46|33|38|40|34|32|46|48|31|40|32|33|16|37|37|28|28|23|17|18|28|16|18|15|18|22|9|15|8|6|10|7|10|7|9|13|7|11|9|10|9|9|2|4|10|2|10|6|4|6|7|4|3|3|2|1|4|3|0|2|1|1|1|0|1|2|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|5|10|0|0|0|2810|2703|5513|
