ตำบลทะเลน้อย|22|22|32|37|25|20|30|31|37|31|32|25|35|29|34|25|44|41|40|43|41|41|44|42|35|44|35|51|35|44|32|58|32|42|31|38|36|42|35|37|45|50|35|32|36|37|47|47|43|42|32|56|46|44|35|52|58|40|59|46|51|45|48|42|45|47|32|42|51|40|54|48|38|37|54|49|49|49|45|55|47|49|60|48|43|44|52|62|52|40|54|45|52|53|48|59|47|40|52|70|53|37|47|60|54|52|60|47|41|60|44|54|44|40|46|63|35|54|40|58|36|43|49|45|31|36|41|42|29|31|26|32|29|34|26|38|26|27|15|26|30|34|25|34|20|29|22|24|18|23|12|22|18|28|9|22|18|25|8|13|14|33|11|19|7|17|11|10|6|9|8|12|6|9|4|7|3|5|3|4|4|4|0|1|2|5|0|1|0|1|0|0|1|1|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|3130|3426|6556|
ตำบลนาขยาด|24|25|24|28|25|29|31|29|35|30|45|39|39|19|30|44|45|41|34|43|48|42|39|40|43|49|50|45|40|46|49|37|45|39|43|34|31|31|37|32|42|23|40|34|44|37|54|52|67|46|59|66|40|55|72|47|52|45|51|46|57|63|36|50|42|40|50|59|46|32|54|57|63|50|56|50|45|52|50|61|61|65|57|81|50|62|55|71|59|57|47|56|72|78|61|64|58|76|75|82|65|74|72|69|64|91|65|73|55|67|76|70|60|57|59|69|55|72|54|67|57|63|66|66|42|52|38|43|50|67|54|56|44|44|40|52|36|50|44|43|37|49|22|63|43|50|34|38|31|44|35|37|31|44|19|28|19|40|20|19|25|26|18|15|19|25|11|18|10|17|14|11|8|16|9|13|7|14|6|13|2|6|3|9|0|9|1|7|2|5|2|4|1|0|0|5|0|2|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|3898|4253|8151|
ตำบลพนมวังก์|27|16|19|21|22|22|18|17|20|24|22|27|39|18|27|25|38|23|30|31|36|32|32|45|33|26|38|29|33|25|41|32|34|36|29|32|44|28|27|38|25|29|35|37|34|32|53|44|33|48|34|45|40|39|41|42|33|55|49|21|36|31|48|39|32|42|36|49|43|37|43|35|44|30|41|42|29|49|35|45|48|41|56|60|40|46|58|60|56|54|55|67|60|59|54|74|53|47|61|43|49|42|40|48|58|53|43|60|46|60|38|66|44|41|49|42|38|38|38|42|41|60|26|42|22|34|24|31|44|55|32|61|30|42|35|35|27|33|23|30|30|25|27|38|27|29|25|34|26|32|18|25|14|25|13|29|15|36|11|20|9|13|15|13|19|20|10|21|9|9|9|18|5|14|7|9|4|13|1|8|6|7|3|2|1|8|2|2|0|2|1|7|0|1|1|2|0|2|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2969|3271|6240|
ตำบลแหลมโตนด|18|17|25|17|23|14|26|14|25|26|28|26|30|23|26|12|31|27|28|24|30|22|29|26|26|24|24|29|25|24|32|28|30|35|32|27|25|24|27|28|20|24|28|28|26|29|30|24|41|44|41|45|34|33|39|34|40|43|38|24|25|32|44|20|26|20|35|30|37|34|32|34|35|34|35|28|45|29|38|40|42|35|40|37|37|26|34|36|51|46|35|39|45|62|29|36|50|54|44|29|34|44|33|28|45|45|27|38|42|34|24|43|24|30|32|38|24|32|19|23|26|29|25|35|22|23|28|35|21|29|29|26|23|44|24|28|11|27|21|24|13|27|19|27|19|27|17|27|19|23|11|27|19|28|12|12|17|10|13|20|8|11|14|15|7|12|9|15|9|12|6|7|5|15|3|8|4|7|5|9|2|2|6|12|1|4|0|4|3|4|1|0|0|1|1|2|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|2413|2522|4935|
ตำบลปันแต|32|21|27|25|30|31|33|27|30|16|22|29|32|36|26|37|40|36|40|29|33|35|42|32|26|27|28|42|32|32|32|27|38|29|32|33|45|31|44|26|45|36|34|28|39|27|34|36|46|43|48|45|39|40|38|51|45|52|48|51|36|30|39|52|35|46|45|42|33|35|42|35|41|35|47|43|52|46|50|38|38|49|48|62|59|42|49|55|56|45|39|52|38|47|61|51|48|53|51|55|50|56|56|55|48|47|37|40|51|55|32|39|38|50|38|50|35|44|39|42|31|51|33|32|34|36|26|42|32|23|29|31|18|26|23|37|25|26|23|41|24|28|16|23|26|22|20|22|22|27|19|17|13|35|19|32|13|20|14|16|12|11|12|21|11|16|19|22|6|17|6|16|6|17|6|9|6|6|6|7|7|10|6|4|5|5|5|4|1|4|3|2|0|1|2|2|2|1|1|0|1|3|0|0|0|0|0|0|0|0|0|0|0|3|0|3|2997|3166|6163|
ตำบลโตนดด้วน|27|18|26|16|16|16|28|25|28|20|25|34|29|37|29|26|25|31|29|25|41|39|32|41|29|31|35|29|27|37|37|27|40|36|34|36|26|37|42|21|27|32|26|31|41|35|43|45|47|46|41|39|35|42|39|37|52|38|45|39|34|41|43|35|43|43|35|37|52|45|41|40|39|31|39|37|30|43|40|42|59|41|42|49|31|45|60|45|34|51|59|54|53|45|53|51|51|41|46|75|41|54|51|49|51|71|49|49|35|41|56|49|45|45|40|49|36|45|39|45|42|49|39|54|29|33|38|32|33|34|26|39|27|40|26|39|23|37|20|40|29|35|23|33|21|20|20|38|30|21|20|32|24|25|16|25|22|26|15|19|13|18|18|24|16|19|9|19|9|12|12|11|7|11|5|9|4|9|3|11|4|17|3|5|1|1|1|3|0|2|1|2|0|1|0|1|2|0|0|1|0|0|0|3|0|0|0|0|0|0|1|1|2|0|0|0|2960|3205|6165|
ตำบลดอนทราย|22|21|22|14|26|19|24|14|27|24|27|25|34|26|29|32|33|39|16|32|26|29|28|31|36|24|23|29|28|26|30|28|37|26|33|28|27|35|33|22|21|33|25|26|39|30|30|37|44|40|39|32|29|44|47|36|30|34|45|34|47|35|40|30|39|27|35|33|30|37|33|43|34|37|32|43|52|43|51|39|40|44|33|39|49|49|54|42|35|55|50|58|53|52|47|48|26|43|53|51|38|47|43|39|54|49|37|45|53|46|48|38|33|33|41|54|35|54|38|39|47|47|35|37|29|25|30|40|36|42|23|36|25|40|27|38|34|23|18|30|17|33|19|33|29|25|16|29|17|28|18|29|18|26|16|18|24|21|8|21|21|8|10|14|8|16|12|17|3|9|5|9|4|13|5|7|5|5|1|11|3|4|1|6|2|5|1|5|3|2|1|2|0|3|2|1|0|1|0|2|0|0|0|2|0|0|0|0|0|0|1|0|1|1|0|1|2738|2925|5663|
ตำบลมะกอกเหนือ|21|17|18|20|30|20|19|33|27|25|20|23|34|27|32|31|23|21|38|29|20|22|27|28|27|16|21|22|18|22|35|25|22|28|29|30|37|24|18|27|21|18|28|35|28|30|38|36|28|35|37|41|30|45|29|32|48|42|42|42|28|27|28|32|28|30|34|29|31|27|33|25|26|30|34|35|37|41|33|36|38|33|31|38|40|30|43|35|46|30|37|40|27|50|29|45|45|44|58|49|40|44|44|47|37|50|35|43|37|41|37|43|37|38|26|52|41|47|30|52|35|34|31|34|33|39|23|26|22|32|15|27|22|33|29|31|26|36|21|31|26|23|27|35|22|23|28|29|12|28|18|23|26|18|24|28|16|31|10|25|9|11|16|14|13|18|9|12|5|12|2|22|7|20|5|9|4|9|1|10|7|4|3|5|2|4|0|4|1|3|1|1|0|1|3|1|0|1|2|2|1|1|1|1|0|0|0|0|0|0|0|1|1|1|0|1|2474|2761|5235|
ตำบลพนางตุง|48|34|36|36|52|36|37|40|34|47|53|41|46|39|57|55|47|40|56|53|59|44|46|62|57|50|49|57|55|48|55|40|40|47|52|65|49|45|58|55|68|62|57|75|62|64|66|63|87|68|74|61|62|75|72|75|86|65|65|67|52|80|75|59|71|50|67|64|81|67|70|57|80|77|79|69|87|59|69|69|70|67|68|64|74|78|74|60|67|81|73|78|76|77|75|87|78|104|84|80|84|80|69|93|92|92|68|71|79|94|100|82|70|88|64|92|54|61|78|75|64|87|53|60|63|62|41|71|47|69|48|66|33|44|41|56|35|55|49|59|40|54|37|58|45|43|27|54|38|36|31|47|33|49|23|34|28|31|18|28|22|33|26|34|13|27|15|22|14|14|14|26|14|19|10|6|5|14|6|11|6|11|6|6|0|5|0|3|3|3|1|3|1|3|0|3|1|2|1|2|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|4865|5176|10041|
ตำบลชะมวง|30|27|28|30|34|36|48|37|33|46|43|34|44|54|52|45|66|54|43|44|47|53|57|50|43|46|60|56|58|49|47|46|48|52|44|44|40|42|53|48|54|43|44|49|52|40|57|72|62|68|66|63|44|60|64|50|72|48|56|45|50|59|59|58|48|54|46|52|61|66|47|51|54|61|62|65|50|68|73|61|77|72|64|79|81|77|77|74|79|71|72|75|76|81|72|77|64|76|67|77|67|73|57|58|65|86|67|87|48|78|47|68|54|55|67|52|56|68|60|40|48|59|54|57|41|48|43|46|43|66|44|49|27|45|30|61|43|46|29|37|23|47|35|33|21|46|35|38|24|36|25|18|19|21|15|25|22|30|11|13|14|15|7|14|14|17|10|23|6|9|14|19|7|15|8|14|6|10|2|4|2|6|4|5|4|10|1|1|2|2|2|4|0|1|1|2|0|6|0|0|0|1|0|2|0|0|0|0|0|0|1|0|1|3|1|4|4096|4452|8548|
ตำบลแพรกหา|16|21|20|17|26|20|23|24|30|24|20|17|27|21|23|22|26|28|28|30|24|35|32|29|22|31|27|29|23|20|30|28|29|28|28|28|34|19|35|31|29|22|25|37|33|29|50|37|46|44|43|37|46|25|30|38|44|42|38|34|44|48|46|36|28|29|35|40|37|33|39|35|42|44|41|33|26|47|39|39|52|60|49|47|36|42|55|58|41|42|51|52|43|51|44|52|53|39|44|59|44|54|36|54|56|67|51|54|55|35|52|51|41|65|56|44|33|43|29|47|46|49|36|38|33|40|36|43|26|31|28|36|31|37|37|37|31|44|26|35|21|22|23|28|27|20|20|38|19|38|16|30|16|21|16|21|13|34|13|10|11|24|11|18|14|12|16|13|6|13|11|16|14|14|7|10|6|8|2|7|4|12|4|9|3|6|1|1|1|5|1|3|0|4|2|2|0|0|0|1|0|1|1|1|0|0|0|0|0|0|4|0|4|0|0|0|2838|3079|5917|
อำเภอปากพะยูน|111|102|140|167|155|153|188|188|180|197|195|182|221|184|234|205|194|216|210|205|220|199|222|186|237|187|213|208|214|182|204|222|226|212|207|204|209|177|229|176|217|222|214|203|213|198|217|220|232|253|234|224|250|263|272|214|261|250|222|238|232|227|268|219|243|207|265|229|256|207|262|215|233|238|272|221|223|225|231|240|251|244|241|257|250|252|249|262|235|258|274|264|260|243|216|251|247|248|243|258|221|231|245|256|223|233|214|244|223|231|204|250|195|204|201|241|197|219|187|180|194|208|180|203|138|173|147|174|120|131|94|133|134|140|122|180|116|142|107|157|117|134|107|120|91|129|82|123|79|100|90|109|84|96|70|101|66|107|69|100|67|76|71|83|61|74|50|83|44|63|41|51|41|64|38|53|30|38|24|33|8|33|12|32|9|16|7|22|8|10|4|14|6|7|0|4|1|4|2|2|3|3|2|10|0|0|0|29|20|49|1|1|2|6|3|9|16174|16650|32824|
ตำบลดอนประดู่|12|14|28|36|30|16|34|37|39|34|38|26|43|27|41|31|35|40|32|35|47|34|30|33|42|32|33|38|32|32|32|45|41|35|23|33|34|27|41|35|37|34|32|42|43|34|52|27|50|48|56|39|50|48|50|31|44|29|39|42|53|42|40|36|39|35|47|43|55|38|54|51|51|41|43|41|33|47|49|45|49|48|60|57|43|52|47|49|49|44|68|61|54|41|38|60|49|49|31|57|33|43|49|64|59|55|43|46|63|46|36|63|38|39|39|40|40|55|29|32|38|45|29|41|45|32|23|28|23|29|19|23|24|30|12|44|30|48|31|36|27|32|24|27|25|27|21|32|16|25|22|25|16|17|24|14|14|30|14|21|17|18|18|16|14|20|7|21|7|11|11|15|10|12|7|16|7|8|7|7|4|6|3|7|1|4|2|5|3|4|1|5|2|2|0|1|1|1|2|0|1|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|3123|3222|6345|
ตำบลเกาะนางคำ|30|13|26|21|28|30|31|29|19|28|30|26|39|31|41|28|27|44|35|46|46|40|50|31|51|33|50|39|47|31|46|34|42|51|49|45|33|33|42|34|36|34|28|40|39|34|43|38|44|51|39|41|50|38|56|35|44|49|42|34|35|41|62|42|49|42|56|40|49|43|52|40|37|50|65|40|51|46|27|47|43|45|41|40|46|54|42|43|34|28|45|39|43|49|42|36|51|51|50|39|47|37|41|45|37|34|32|41|38|26|30|31|28|30|27|35|37|26|32|27|31|37|36|36|17|27|22|23|20|15|15|29|28|16|18|19|17|26|13|33|23|13|15|14|15|16|13|15|12|12|12|17|14|28|9|18|14|18|11|12|15|12|18|13|4|17|6|12|8|7|7|10|5|9|10|8|5|7|4|3|1|4|1|5|2|3|1|2|2|1|0|1|0|1|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|1|1|1|0|1|2899|2790|5689|
ตำบลเกาะหมาก|25|31|35|40|31|46|48|53|52|48|43|57|50|51|59|62|61|57|51|50|45|50|55|48|67|46|44|55|50|46|57|50|48|44|54|48|39|46|61|44|53|48|63|43|52|49|44|57|48|58|51|55|63|73|61|50|52|68|52|61|51|57|60|45|66|54|83|70|59|52|53|51|55|59|55|60|63|58|62|54|68|47|47|63|63|46|64|66|54|76|54|67|56|60|49|55|63|47|56|52|44|63|53|45|49|50|46|48|45|47|45|58|41|53|50|53|45|58|39|53|41|54|44|43|29|36|39|42|22|35|21|28|28|25|29|28|21|29|23|26|22|29|14|23|11|31|12|22|13|18|18|24|19|12|14|22|10|18|12|18|9|10|8|21|11|17|15|15|10|12|7|13|8|15|7|12|7|6|9|5|0|5|1|7|1|3|0|4|1|0|0|3|0|2|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1|2|1|3|3691|3918|7609|
ตำบลฝาละมี|36|38|47|61|56|55|65|57|57|75|68|59|75|60|78|74|61|63|79|63|66|66|77|66|67|68|77|69|73|63|57|79|81|64|67|64|91|58|79|52|80|86|77|64|63|66|68|79|75|77|64|77|70|97|89|84|107|88|79|87|80|71|86|87|65|64|66|67|80|61|93|65|77|74|91|65|64|66|78|74|73|84|79|78|80|84|75|85|76|89|84|76|89|76|66|82|73|81|86|98|78|68|88|87|67|77|76|90|64|83|75|77|69|70|67|91|54|62|64|62|65|59|55|69|38|63|45|62|41|37|33|42|44|53|52|73|37|27|30|45|36|52|47|45|32|44|27|41|26|34|27|31|28|27|20|36|26|32|23|34|20|26|21|23|22|15|18|21|15|30|13|13|14|18|10|9|10|11|3|9|1|16|4|8|5|3|4|8|2|3|3|4|3|1|0|2|0|1|0|2|1|0|0|5|0|0|0|0|0|0|0|0|0|3|2|5|5296|5489|10785|
ตำบลดอนทราย|8|6|4|9|10|6|10|12|13|12|16|14|14|15|15|10|10|12|13|11|16|9|10|8|10|8|9|7|12|10|12|14|14|18|14|14|12|13|6|11|11|20|14|14|16|15|10|19|15|19|24|12|17|7|16|14|14|16|10|14|13|16|20|9|24|12|13|9|13|13|10|8|13|14|18|15|12|8|15|20|18|20|14|19|18|16|21|19|22|21|23|21|18|17|21|18|11|20|20|12|19|20|14|15|11|17|17|19|13|29|18|21|19|12|18|22|21|18|23|6|19|13|16|14|9|15|18|19|14|15|6|11|10|16|11|16|11|12|10|17|9|8|7|11|8|11|9|13|12|11|11|12|7|12|3|11|2|9|9|15|6|10|6|10|10|5|4|14|4|3|3|0|4|10|4|8|1|6|1|9|2|2|3|5|0|3|0|3|0|2|0|1|1|1|0|0|0|2|0|0|0|1|1|0|0|0|0|29|20|49|0|0|0|0|0|0|1165|1231|2396|
อำเภอศรีบรรพต|81|82|81|76|76|74|101|79|66|71|99|96|108|107|127|90|117|74|120|116|126|110|127|120|118|106|116|106|101|102|114|97|114|86|100|95|117|91|106|92|114|85|90|122|120|101|140|132|151|101|118|132|142|113|144|116|127|130|136|131|170|127|142|137|128|139|132|149|126|118|138|112|123|125|128|110|140|113|135|126|158|156|146|163|138|121|145|146|147|132|137|147|141|156|132|160|133|140|138|195|152|143|160|153|132|143|153|184|147|177|143|149|159|147|114|129|155|124|108|103|115|124|113|106|103|96|69|92|90|112|76|86|69|83|83|83|76|80|49|69|64|52|54|58|42|57|35|61|38|56|38|44|27|51|39|39|28|44|25|26|22|36|29|33|16|29|24|25|8|18|12|23|19|31|13|19|10|19|5|7|6|11|2|9|0|9|2|4|0|7|1|3|1|3|0|1|1|1|0|0|0|1|0|1|0|0|0|2|1|3|4|9|13|1|0|1|9008|8976|17984|
ตำบลเขาย่า|24|44|35|38|35|30|50|32|21|26|39|42|43|40|52|35|52|26|48|49|56|42|49|53|39|31|42|45|38|44|40|33|45|33|45|43|50|38|43|41|45|36|42|55|47|49|49|46|60|29|46|61|58|50|67|54|54|56|50|45|64|58|66|54|57|51|50|58|39|47|47|34|46|44|47|35|56|44|42|45|60|51|55|52|53|43|60|57|42|59|56|58|62|58|57|74|49|55|52|70|54|56|66|60|55|49|57|85|53|66|54|50|52|49|36|48|75|38|42|36|40|42|40|38|38|36|22|35|26|48|27|31|26|32|24|28|33|27|16|21|28|23|19|25|13|15|18|21|13|14|17|17|13|17|15|17|8|13|7|7|6|15|15|17|3|11|9|5|4|7|4|7|7|10|4|11|4|9|1|4|2|5|0|2|0|2|0|1|0|3|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|1|3|1|2|3|1|0|1|3475|3450|6925|
ตำบลเขาปู่|35|20|26|22|23|28|21|24|25|25|33|29|38|33|40|26|39|24|38|40|33|40|53|41|45|50|35|34|33|28|38|41|36|28|32|29|45|30|35|28|42|29|26|34|47|27|53|39|44|37|38|38|36|34|43|29|33|37|43|42|49|32|35|47|36|45|47|50|51|39|38|38|39|52|47|35|50|32|49|50|53|59|52|55|42|41|44|55|56|41|39|42|36|54|38|39|47|40|52|71|45|37|46|46|36|46|46|60|49|44|46|52|57|45|36|42|40|50|34|38|42|54|35|36|36|29|26|28|33|28|24|38|27|27|33|24|19|28|15|24|22|17|19|17|11|19|7|25|17|21|8|10|9|14|9|14|11|17|11|10|8|7|8|13|4|7|4|10|3|4|3|10|5|11|6|3|4|7|4|1|1|4|1|1|0|3|1|1|0|1|1|1|1|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|2914|2913|5827|
ตำบลตะแพน|22|18|20|16|18|16|30|23|20|20|27|25|27|34|35|29|26|24|34|27|37|28|25|26|34|25|39|27|30|30|36|23|33|25|23|23|22|23|28|23|27|20|22|33|26|25|38|47|47|35|34|33|48|29|34|33|40|37|43|44|57|37|41|36|35|43|35|41|36|32|53|40|38|29|34|40|34|37|44|31|45|46|39|56|43|37|41|34|49|32|42|47|43|44|37|47|37|45|34|54|53|50|48|47|41|48|50|39|45|67|43|47|50|53|42|39|40|36|32|29|33|28|38|32|29|31|21|29|31|36|25|17|16|24|26|31|24|25|18|24|14|12|16|16|18|23|10|15|8|21|13|17|5|20|15|8|9|14|7|9|8|14|6|3|9|11|11|10|1|7|5|6|7|10|3|5|2|3|0|2|3|2|1|6|0|4|1|2|0|3|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|5|5|0|0|0|2619|2613|5232|
อำเภอป่าบอน|230|214|256|236|270|235|268|217|259|246|287|277|312|289|317|290|289|310|285|279|323|266|285|269|348|314|282|281|286|253|303|291|321|289|294|278|281|260|330|295|289|300|312|284|298|343|317|320|332|327|371|352|366|367|334|312|357|329|336|333|317|321|309|308|293|286|356|301|352|335|361|316|342|328|373|363|356|315|372|362|346|335|355|343|313|346|371|365|340|327|327|343|339|336|333|336|364|373|318|381|308|332|310|357|287|340|306|319|276|323|266|302|281|262|297|298|252|214|213|215|226|264|174|195|169|198|180|211|148|158|137|145|153|201|127|166|141|173|127|153|121|114|117|142|106|141|101|120|76|114|67|112|62|90|75|103|72|89|63|95|53|65|70|78|49|75|50|72|30|65|26|59|33|45|26|51|20|44|21|36|14|30|8|24|15|35|10|12|2|12|4|15|2|6|6|9|2|0|2|1|0|6|2|12|0|0|0|45|18|63|5|2|7|5|0|5|21713|22094|43807|
ตำบลป่าบอน|46|41|36|42|52|33|41|30|51|59|47|57|56|49|54|53|42|47|60|47|50|43|57|56|65|60|42|48|43|49|54|52|63|50|46|51|49|41|54|39|51|56|59|62|49|73|58|51|67|71|71|60|64|68|57|63|79|85|57|62|63|62|61|72|56|56|81|63|61|54|74|59|52|74|69|62|76|55|78|69|71|68|64|77|60|70|71|71|46|59|67|69|74|81|67|60|70|67|61|79|59|67|57|82|58|72|59|60|49|60|56|68|55|51|59|57|65|43|55|51|42|56|41|43|43|31|49|62|29|41|43|25|31|41|33|36|24|33|31|49|18|16|26|31|24|38|28|26|16|20|17|30|16|13|17|23|19|19|13|20|16|15|17|15|11|18|12|20|4|15|3|13|9|13|9|10|4|6|2|7|3|8|1|7|2|6|1|2|1|1|0|4|0|2|0|3|0|0|1|0|0|3|1|4|0|0|0|0|0|0|1|0|1|2|0|2|4174|4361|8535|
ตำบลโคกทราย|50|51|65|43|65|57|65|45|57|47|64|58|65|60|68|45|61|57|73|65|78|52|62|46|75|76|60|50|71|47|61|71|79|61|75|59|51|71|94|76|71|84|66|62|71|85|74|91|75|61|86|85|73|96|83|65|80|68|69|81|69|75|64|58|51|56|84|59|90|82|92|68|70|83|88|96|88|77|97|100|78|77|87|73|86|97|99|101|96|91|83|91|84|61|93|78|93|96|85|99|81|76|70|87|73|85|63|80|67|96|60|64|64|65|78|90|53|53|49|37|50|63|44|40|35|60|39|59|35|43|28|43|32|67|34|43|42|51|39|32|32|33|32|38|30|37|21|40|17|32|15|32|8|24|22|36|15|21|23|24|15|16|21|18|10|19|10|19|7|22|9|24|8|13|7|23|2|11|7|16|4|9|3|7|6|8|6|4|0|5|1|3|2|1|4|3|0|0|0|1|0|3|0|4|0|0|0|0|0|0|0|1|1|0|0|0|5137|5314|10451|
ตำบลหนองธง|51|45|51|56|62|48|58|50|57|62|56|64|73|63|61|70|74|74|60|47|76|53|63|73|72|60|62|71|69|60|72|54|63|56|54|53|61|60|71|73|61|48|55|59|69|84|69|60|66|70|72|71|85|71|74|67|78|62|74|74|64|64|60|64|79|69|65|64|64|61|73|78|76|63|72|69|81|67|71|61|75|72|77|70|64|67|67|68|67|67|72|55|56|67|50|62|69|78|54|75|55|66|59|51|56|67|68|53|57|68|49|51|59|54|58|47|35|33|36|43|45|48|29|43|23|37|32|26|31|30|21|21|28|32|15|28|26|23|25|25|23|26|19|30|20|27|14|17|12|12|13|15|11|18|6|8|14|18|9|13|9|15|6|13|9|10|7|9|2|9|3|7|6|5|2|5|4|6|6|6|0|5|1|2|3|8|1|1|0|2|1|2|0|1|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|4336|4337|8673|
ตำบลทุ่งนารี|54|47|68|70|59|65|66|64|61|51|83|67|77|71|97|77|71|96|65|85|75|80|63|65|94|74|79|70|64|69|71|71|85|76|74|72|74|60|79|72|75|77|83|71|78|64|69|77|78|84|97|94|97|85|73|72|73|71|85|74|75|79|76|69|66|68|78|68|84|75|80|78|94|67|81|78|69|76|87|87|71|71|77|80|63|76|91|91|72|67|75|76|86|86|90|83|82|88|79|84|74|63|81|78|57|74|60|71|61|54|72|63|59|52|62|60|60|43|43|52|51|55|32|36|48|42|38|39|39|25|24|32|36|35|27|40|28|37|20|29|28|21|24|28|20|25|22|22|23|24|13|18|18|22|21|18|12|18|10|22|4|10|15|15|10|15|13|14|13|14|7|5|7|10|5|5|5|11|2|2|3|6|1|4|1|8|0|3|0|3|1|2|0|0|0|2|1|0|0|0|0|0|0|3|0|0|0|0|0|0|3|0|3|3|0|3|5100|5048|10148|
ตำบลวังใหม่|29|30|36|25|32|32|38|28|33|27|37|31|41|46|37|45|41|36|27|35|44|38|40|29|42|44|39|42|39|28|45|43|31|46|45|43|46|28|32|35|31|35|49|30|31|37|47|41|46|41|45|42|47|47|47|45|47|43|51|42|46|41|48|45|41|37|48|47|53|63|42|33|50|41|63|58|42|40|39|45|51|47|50|43|40|36|43|34|59|43|30|52|39|41|33|53|50|44|39|44|39|60|43|59|43|42|56|55|42|45|29|56|44|40|40|44|39|42|30|32|38|42|28|33|20|28|22|25|14|19|21|24|26|26|18|19|21|29|12|18|20|18|16|15|12|14|16|15|8|26|9|17|9|13|9|18|12|13|8|16|9|9|11|17|9|13|8|10|4|5|4|10|3|4|3|8|5|10|4|5|4|2|2|4|3|5|2|2|1|1|1|4|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|45|18|63|1|0|1|0|0|0|2966|3034|6000|
อำเภอบางแก้ว|94|73|93|108|102|88|84|121|108|96|108|99|119|99|95|127|119|110|116|112|124|120|109|130|153|119|116|116|128|129|118|127|132|135|114|117|119|99|103|111|138|111|132|113|119|106|141|142|130|157|154|115|141|122|141|114|159|139|144|122|147|138|142|120|144|140|137|127|148|130|152|139|123|119|142|150|121|109|165|110|129|147|136|154|142|142|165|156|156|124|147|131|123|130|124|131|138|150|131|116|121|128|105|130|111|132|114|112|103|128|123|123|106|105|107|121|90|107|74|82|84|109|71|96|76|94|75|87|57|57|62|54|68|90|63|69|59|72|52|69|54|55|60|75|52|57|41|52|43|62|41|52|37|45|34|38|41|44|26|44|20|35|30|38|19|55|16|21|23|22|21|21|17|23|15|23|7|20|10|19|5|13|9|13|4|11|4|13|4|8|6|5|1|4|0|2|0|2|3|1|0|2|0|2|0|0|0|16|4|20|5|2|7|3|2|5|8853|8990|17843|
ตำบลนาปะขอ|55|43|44|52|58|54|40|67|64|50|70|54|68|52|56|79|68|63|70|58|75|63|57|72|88|66|66|57|83|66|73|73|80|78|67|69|65|60|59|67|76|72|76|64|61|56|84|84|75|92|97|71|86|71|92|63|86|81|86|78|86|76|79|68|85|82|67|73|88|67|84|74|66|59|75|79|73|52|93|61|77|80|70|84|90|77|85|86|86|67|94|68|68|82|75|65|75|93|78|74|60|79|63|80|74|79|62|71|59|74|72|66|52|64|55|69|52|70|37|52|52|64|38|61|43|48|47|51|35|33|35|28|40|61|35|40|36|48|33|40|41|33|33|35|25|36|26|32|27|37|28|37|18|31|21|21|24|24|16|24|13|22|16|23|10|33|9|11|14|9|13|13|10|15|8|15|3|17|6|13|3|7|7|9|3|9|3|9|2|6|2|3|1|3|0|2|0|1|1|1|0|2|0|2|0|0|0|16|4|20|2|1|3|1|1|2|5101|5161|10262|
ตำบลโคกสัก|39|30|49|56|44|34|44|54|44|46|38|45|51|47|39|48|51|47|46|54|49|57|52|58|65|53|50|59|45|63|45|54|52|57|47|48|54|39|44|44|62|39|56|49|58|50|57|58|55|65|57|44|55|51|49|51|73|58|58|44|61|62|63|52|59|58|70|54|60|63|68|65|57|60|67|71|48|57|72|49|52|67|66|70|52|65|80|70|70|57|53|63|55|48|49|66|63|57|53|42|61|49|42|50|37|53|52|41|44|54|51|57|54|41|52|52|38|37|37|30|32|45|33|35|33|46|28|36|22|24|27|26|28|29|28|29|23|24|19|29|13|22|27|40|27|21|15|20|16|25|13|15|19|14|13|17|17|20|10|20|7|13|14|15|9|22|7|10|9|13|8|8|7|8|7|8|4|3|4|6|2|6|2|4|1|2|1|4|2|2|4|2|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|3|1|4|2|1|3|3752|3829|7581|
