ตำบลตลิ่งชัน|90|79|76|74|82|74|77|80|81|70|111|93|87|91|108|83|101|90|111|110|98|93|99|79|113|86|103|74|80|93|93|78|94|78|75|93|80|88|101|80|89|87|98|85|93|79|95|71|81|90|86|84|85|90|94|67|97|89|99|84|83|81|97|79|103|89|103|104|87|67|83|89|91|67|87|76|82|86|76|68|107|89|61|69|80|70|90|78|69|91|60|81|61|73|69|59|69|73|67|69|59|60|66|47|74|65|59|56|48|53|43|59|40|37|58|58|57|29|42|35|40|40|28|51|29|48|29|31|14|22|32|25|33|32|23|38|31|32|34|36|25|30|28|35|23|16|14|18|17|17|15|20|11|16|20|10|13|14|3|11|13|21|10|14|10|12|8|10|5|15|5|7|7|10|1|8|5|9|3|6|2|3|1|1|1|2|3|4|0|4|1|2|1|2|0|0|0|0|0|0|1|4|0|1|0|0|0|0|0|0|3|2|5|1|0|1|5491|5248|10739|
อำเภอนาทวี|375|340|370|347|458|395|400|408|404|411|433|425|501|461|493|474|511|472|485|453|508|483|454|472|459|440|517|452|514|455|477|431|457|438|420|411|455|428|458|410|449|435|600|419|584|409|499|438|556|454|521|459|508|433|533|430|496|481|489|442|519|497|509|457|509|436|500|462|496|490|491|460|513|496|473|479|559|486|513|438|482|449|435|450|442|451|443|485|432|454|460|432|458|470|439|402|470|491|442|431|407|444|394|406|393|413|353|349|389|383|371|395|369|395|368|409|358|360|301|340|310|324|309|333|265|300|223|260|210|189|218|214|204|263|215|206|208|241|200|208|163|232|166|173|154|183|117|130|119|151|80|107|90|105|77|121|71|126|89|104|97|98|73|123|53|102|78|100|47|82|56|62|44|61|30|52|23|66|26|39|21|32|13|40|19|38|10|25|9|9|5|9|2|10|8|9|3|6|5|3|1|4|6|10|0|0|0|85|11|96|32|31|63|22|4|26|31928|31112|63040|
ตำบลนาทวี|63|74|73|66|78|84|99|88|78|80|69|85|95|82|96|87|96|104|89|88|104|84|90|77|93|89|97|77|103|100|102|81|77|81|77|78|85|79|83|79|66|73|67|69|77|87|64|79|86|83|81|84|94|80|82|75|83|83|77|79|94|86|88|67|79|77|88|66|79|79|82|73|75|73|74|86|78|64|77|71|84|93|75|82|76|74|70|83|70|63|69|62|64|62|65|49|93|85|56|60|54|64|56|69|54|63|45|51|54|42|47|60|53|53|50|60|60|36|54|50|37|43|34|45|32|31|34|41|23|23|25|30|30|37|36|29|39|35|35|32|28|32|32|32|19|35|15|24|18|21|20|19|17|15|15|18|10|18|14|10|18|14|12|19|7|14|11|11|10|11|11|6|11|12|2|4|6|5|1|1|4|1|0|5|7|4|1|3|1|1|0|1|0|1|2|2|0|2|2|0|1|1|1|1|0|0|0|85|11|96|1|4|5|2|0|2|5296|5162|10458|
ตำบลฉาง|26|26|20|26|23|28|28|33|30|30|35|27|24|42|34|34|30|29|29|28|29|20|25|30|31|26|26|35|32|20|33|30|34|30|36|21|33|24|29|20|35|33|26|41|26|28|22|29|40|45|27|35|46|37|35|29|39|38|29|34|34|36|32|28|36|35|35|32|30|38|30|23|39|38|38|24|51|38|33|34|31|35|26|46|27|20|37|41|27|33|49|38|34|42|27|33|44|40|39|36|26|33|46|30|32|40|28|25|36|39|30|37|27|31|24|39|33|31|25|28|29|24|23|26|26|32|13|19|15|20|16|20|14|24|21|19|18|23|21|21|10|22|12|15|19|25|7|16|13|14|4|14|12|11|11|16|5|17|8|13|4|7|9|10|6|9|7|4|2|8|3|4|5|5|3|10|3|9|4|5|3|3|2|2|0|5|1|6|2|0|1|0|0|0|1|0|0|0|2|0|0|0|0|4|0|0|0|0|0|0|1|1|2|0|1|1|2274|2415|4689|
ตำบลนาหมอศรี|14|19|23|16|22|18|18|23|17|20|24|23|23|16|21|30|22|26|26|21|26|25|23|24|22|21|26|22|28|22|22|24|13|22|24|15|24|23|23|21|18|22|25|20|23|18|23|25|23|24|26|27|14|24|27|19|29|23|23|20|20|16|21|21|25|22|19|23|24|18|25|24|31|20|27|29|34|18|21|22|25|17|16|20|17|25|28|19|20|20|20|25|17|22|28|18|30|30|19|26|19|23|16|23|24|21|18|16|19|16|18|26|17|16|19|26|12|17|16|24|14|23|11|16|17|12|17|6|10|7|7|5|9|13|10|15|10|17|10|11|13|18|10|9|11|8|9|5|4|6|2|3|3|4|2|3|8|8|5|5|4|4|4|6|5|7|4|6|0|5|3|6|6|8|2|0|3|3|2|1|0|1|0|2|0|4|0|1|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|1|0|0|0|0|0|0|1|1|2|0|0|0|1534|1548|3082|
ตำบลคลองทราย|32|26|25|29|37|34|29|43|38|32|44|36|40|40|31|44|45|42|45|53|35|52|40|47|34|45|47|34|41|39|42|40|48|46|36|39|43|46|40|32|50|34|46|40|41|35|46|36|45|41|46|50|43|37|45|39|40|51|51|48|50|50|58|50|51|52|53|48|47|34|58|57|43|53|44|48|60|39|54|40|52|36|46|43|41|46|34|63|51|55|36|32|63|49|39|43|50|56|51|48|58|56|45|46|48|49|49|37|49|36|43|47|58|39|44|44|38|38|31|24|31|38|32|41|16|28|24|35|36|20|23|25|20|21|19|12|24|27|24|18|12|24|17|23|12|18|11|10|11|24|7|8|6|14|13|13|6|14|6|8|10|6|8|21|8|14|9|8|6|5|5|6|5|2|3|8|0|5|2|4|1|4|2|4|1|1|0|2|1|1|1|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|1|1|3084|3086|6170|
ตำบลปลักหนู|36|26|28|31|43|34|27|22|31|40|34|32|44|45|48|33|31|35|40|39|43|49|33|39|40|42|38|44|43|41|32|40|40|26|35|32|28|36|35|40|36|42|37|32|42|40|28|45|41|36|44|38|39|37|39|38|43|39|37|49|46|48|52|34|45|42|29|30|43|40|33|36|38|37|30|37|42|47|44|30|31|31|24|30|37|30|31|39|27|33|36|40|31|29|39|46|27|28|37|30|18|31|34|24|30|29|28|21|31|29|40|28|20|44|27|34|27|42|21|30|22|22|28|27|19|26|15|13|17|9|18|22|19|23|16|18|18|18|12|19|18|19|20|12|12|10|13|16|11|16|8|15|7|4|8|8|6|18|11|9|13|7|6|9|4|7|10|8|4|7|7|7|1|8|3|4|1|7|3|2|1|2|0|2|4|7|1|1|2|0|0|0|1|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|2473|2557|5030|
ตำบลท่าประดู่|28|35|34|30|48|30|32|28|38|26|41|44|43|37|49|32|41|28|40|35|37|44|39|33|26|29|52|35|40|32|35|32|36|29|46|35|43|33|46|27|42|29|218|35|210|36|147|39|122|44|91|34|97|30|74|36|60|48|75|34|63|38|49|46|51|36|38|46|49|41|50|45|52|30|36|53|58|31|59|41|45|32|43|27|41|45|40|32|33|37|30|35|42|38|38|31|38|42|39|44|34|46|29|45|27|40|33|31|33|20|36|24|30|33|35|26|34|34|28|26|22|32|27|27|31|30|14|24|14|15|25|14|23|24|21|19|15|28|18|25|8|22|7|17|12|12|18|15|6|13|5|11|5|7|7|13|6|9|5|11|8|7|4|11|6|11|3|15|2|8|6|5|1|6|3|3|1|4|2|3|5|1|1|7|1|6|1|2|0|2|0|1|0|2|1|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|2|1|3|15|0|15|3495|2580|6075|
ตำบลสะท้อน|45|36|42|37|53|48|40|53|48|59|50|46|72|53|58|68|69|46|79|52|47|63|44|62|44|41|56|50|43|49|48|50|64|45|37|51|56|52|49|56|47|49|46|60|45|54|50|48|63|64|58|50|61|51|45|48|57|53|56|49|63|57|60|55|56|45|53|61|64|75|59|62|78|70|65|53|62|60|65|62|48|54|54|58|68|63|61|65|51|68|52|58|66|64|59|56|65|72|63|54|59|54|52|51|50|50|42|43|57|59|41|57|42|51|49|51|51|64|41|45|38|53|48|43|45|37|34|44|34|32|29|23|28|29|27|34|27|33|17|29|19|27|20|15|20|21|15|10|20|16|6|11|14|14|7|19|11|12|13|22|12|13|9|19|4|14|10|16|9|5|11|7|6|8|3|7|1|13|4|7|1|5|6|4|1|3|1|4|1|1|1|3|0|2|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|2|0|2|3825|3939|7764|
ตำบลทับช้าง|40|25|43|29|35|37|41|34|35|34|44|38|52|48|52|35|72|57|50|39|67|50|55|68|58|56|61|49|54|46|54|59|45|55|48|50|47|47|52|49|51|60|46|37|40|35|33|40|43|39|51|45|32|38|63|53|44|41|44|35|44|56|43|43|55|46|67|53|62|62|49|55|55|79|62|51|67|72|68|54|73|64|63|67|60|60|51|63|71|54|62|55|49|64|54|39|43|45|48|55|50|51|51|52|49|54|35|37|34|50|45|41|46|45|48|52|48|49|34|38|47|35|40|43|34|35|34|38|27|32|25|35|19|45|21|30|27|27|29|25|19|19|23|21|20|30|14|15|16|19|11|12|12|15|5|11|9|13|13|10|17|17|9|19|3|11|8|13|7|16|5|12|6|6|7|9|4|8|1|6|3|8|2|8|2|3|1|1|1|3|0|1|0|1|1|1|1|2|0|0|0|0|1|1|0|0|0|0|0|0|4|4|8|0|1|1|3566|3595|7161|
ตำบลประกอบ|64|45|57|56|68|46|56|53|57|50|54|52|61|55|56|68|65|67|54|61|72|55|58|41|65|49|62|60|73|64|68|49|59|52|50|50|58|46|57|46|55|63|48|46|51|48|45|54|59|41|56|62|53|56|77|59|56|59|49|46|56|72|63|65|55|49|71|53|56|61|53|41|60|54|43|52|60|55|44|48|42|50|40|38|37|40|45|40|38|41|56|50|51|55|48|50|42|45|42|34|49|49|28|36|41|29|39|51|39|51|41|40|42|46|36|34|27|20|24|33|38|30|37|30|22|33|18|18|22|16|26|24|24|28|22|18|13|12|15|8|20|20|12|13|14|11|4|8|8|10|9|10|2|11|5|8|3|7|9|11|8|12|5|6|7|8|10|8|5|7|1|4|2|3|3|4|2|5|4|5|1|4|0|4|3|4|2|4|1|1|0|0|0|2|2|2|1|0|0|1|0|0|0|2|0|0|0|0|0|0|9|12|21|1|0|1|3521|3405|6926|
ตำบลคลองกวาง|27|28|25|27|51|36|30|31|32|40|38|42|47|43|48|43|40|38|33|37|48|41|47|51|46|42|52|46|57|42|41|26|41|52|31|40|38|42|44|40|49|30|41|39|29|28|41|43|34|37|41|34|29|43|46|34|45|46|48|48|49|38|43|48|56|32|47|50|42|42|52|44|42|42|54|46|47|62|48|36|51|37|48|39|38|48|46|40|44|50|50|37|41|45|42|37|38|48|48|44|40|37|37|30|38|38|36|37|37|41|30|35|34|37|36|43|28|29|27|42|32|24|29|35|23|36|20|22|12|15|24|16|18|19|22|12|17|21|19|20|16|29|13|16|15|13|11|11|12|12|8|4|12|10|4|12|7|10|5|5|3|11|7|3|3|7|6|11|2|10|4|5|1|3|1|3|2|7|3|5|2|3|0|2|0|1|2|1|0|0|2|2|1|1|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|10|4|14|2|0|2|2860|2825|5685|
อำเภอเทพา|398|340|371|404|455|375|435|448|437|411|451|396|517|433|501|439|520|548|536|470|538|467|438|462|494|475|491|463|494|460|460|452|455|449|446|381|465|411|467|397|452|409|774|403|790|445|603|455|558|437|523|431|511|439|533|445|555|465|494|406|554|445|567|417|496|462|518|418|495|408|490|434|500|421|454|408|462|393|425|404|469|418|399|403|402|398|408|360|370|371|374|367|368|368|379|395|388|441|377|398|355|362|333|376|359|410|309|342|358|359|335|335|335|353|356|376|282|327|297|288|275|276|201|284|216|282|188|260|177|199|155|203|191|222|197|192|150|221|164|199|142|188|147|193|117|158|111|130|84|118|84|107|76|99|62|96|81|90|86|95|83|99|70|100|71|97|42|83|41|76|40|54|31|58|38|45|21|39|26|43|22|36|14|26|12|18|15|20|13|25|5|19|7|9|9|9|4|5|5|6|3|7|14|17|0|0|0|163|57|220|42|50|92|16|3|19|31087|29286|60373|
ตำบลเทพา|69|67|65|58|91|74|73|85|64|77|73|67|80|66|101|74|112|105|95|74|93|64|85|88|90|82|86|84|93|78|91|75|80|78|74|57|85|65|90|71|83|76|72|68|80|87|80|84|71|62|71|65|67|70|84|66|90|80|69|75|77|66|86|78|100|76|97|87|72|68|88|88|70|77|91|78|76|80|94|78|97|76|65|80|67|64|81|71|74|72|73|79|56|64|69|60|70|73|68|58|60|72|60|58|54|65|39|58|71|64|46|52|46|76|58|56|53|41|71|47|50|42|40|50|34|58|25|38|26|33|28|46|30|44|36|35|33|42|31|39|28|42|20|31|23|24|17|24|13|20|14|17|10|14|13|21|12|11|15|16|9|16|14|15|12|10|4|10|6|12|3|11|9|6|6|7|5|8|4|5|4|7|0|3|2|2|1|3|0|4|2|0|1|2|2|1|0|2|0|1|2|3|1|1|0|0|0|163|57|220|11|10|21|1|0|1|5346|5127|10473|
ตำบลปากบาง|103|71|81|86|93|73|80|96|96|93|88|86|107|87|87|78|100|90|106|93|106|85|82|92|95|88|94|105|87|84|85|74|88|102|93|91|88|81|82|73|80|84|74|83|80|87|80|80|103|79|87|83|81|75|96|92|81|85|87|79|89|72|96|85|80|84|72|67|86|76|86|79|92|77|70|50|69|60|61|62|57|67|54|61|71|57|67|68|51|48|59|46|63|63|45|62|66|61|59|55|46|48|53|59|48|57|45|48|46|44|51|43|44|44|46|49|29|46|29|42|28|33|25|29|31|36|29|38|20|16|19|33|22|21|26|21|20|32|20|30|17|23|21|19|11|23|15|11|11|17|11|14|9|9|8|16|10|6|10|7|13|12|11|11|11|14|7|8|6|8|4|3|5|8|3|9|3|3|4|3|1|5|0|2|1|2|1|1|3|5|1|4|2|0|1|0|0|0|0|3|0|1|2|2|0|0|0|0|0|0|7|2|9|0|1|1|4969|4876|9845|
ตำบลเกาะสะบ้า|42|25|29|42|34|48|43|58|48|37|35|48|55|29|34|37|46|53|57|35|61|51|38|43|42|34|52|39|40|39|51|48|50|42|33|26|41|37|52|40|43|31|396|35|402|38|205|54|117|31|106|48|105|42|124|38|99|48|91|43|87|42|99|41|64|33|88|42|58|43|69|38|66|43|48|40|41|39|37|44|48|46|37|37|43|45|39|26|40|50|56|46|45|35|43|44|41|48|50|41|44|47|39|33|44|58|41|44|48|38|36|37|39|47|47|42|35|31|35|38|36|28|25|23|23|40|26|27|25|19|25|14|28|21|19|29|18|30|22|23|20|21|18|29|15|22|14|17|12|15|12|11|14|15|6|9|9|13|12|10|6|10|11|15|9|9|7|9|2|11|4|7|3|11|9|6|2|4|3|7|5|5|1|4|1|2|2|3|1|1|0|4|0|1|1|0|2|1|1|0|0|0|0|1|0|0|0|0|0|0|8|8|16|14|0|14|4549|2992|7541|
ตำบลท่าม่วง|113|110|116|125|141|111|137|132|134|127|142|112|154|128|174|148|155|167|137|158|159|146|131|143|157|150|148|116|152|159|131|132|136|137|133|127|142|139|139|108|154|136|138|121|146|125|147|133|153|146|152|135|140|156|121|141|161|147|133|123|171|143|170|117|142|145|129|96|151|129|130|119|147|127|124|114|149|115|134|112|141|103|129|114|114|125|105|104|102|98|91|107|109|96|123|123|106|133|101|135|104|84|90|111|104|135|95|87|97|118|105|108|103|89|105|113|79|90|81|78|73|83|47|85|64|76|62|70|48|49|39|53|54|75|63|53|40|62|44|53|32|56|37|60|35|38|39|37|26|34|21|32|21|32|23|31|26|31|28|34|29|31|17|34|19|34|8|28|12|23|17|21|9|14|12|15|7|13|9|18|4|13|5|10|3|3|7|7|5|8|1|7|4|3|2|6|1|1|1|1|1|3|10|6|0|0|0|0|0|0|4|6|10|1|0|1|8817|8755|17572|
ตำบลวังใหญ่|29|37|33|33|40|23|50|34|42|35|48|36|60|57|44|47|44|48|60|57|50|41|39|53|47|55|50|52|50|46|32|55|48|39|43|34|49|35|48|41|31|41|38|43|37|40|38|44|37|61|43|44|40|37|49|38|46|47|50|44|61|61|44|44|57|58|53|57|61|40|51|48|50|51|64|61|63|41|50|43|56|60|57|58|43|49|49|42|46|49|57|40|39|50|41|44|52|70|44|55|50|56|45|68|46|42|41|60|43|39|49|52|58|40|51|62|42|72|54|37|53|44|36|52|39|40|28|53|32|53|27|33|29|29|31|31|21|24|29|25|19|26|28|32|20|29|9|18|11|21|15|16|13|14|11|15|13|15|11|17|12|12|9|13|12|20|9|14|9|12|5|7|2|7|4|7|3|7|5|6|5|2|5|4|2|6|2|4|2|5|1|3|0|1|2|1|1|1|0|0|0|0|1|5|0|0|0|0|0|0|12|19|31|0|1|1|3410|3590|7000|
ตำบลสะกอม|42|30|47|60|56|46|52|43|53|42|65|47|61|66|61|55|63|85|81|53|69|80|63|43|63|66|61|67|72|54|70|68|53|51|70|46|60|54|56|64|61|41|56|53|45|68|53|60|77|58|64|56|78|59|59|70|78|58|64|42|69|61|72|52|53|66|79|69|67|52|66|62|75|46|57|65|64|58|49|65|70|66|57|53|64|58|67|49|57|54|38|49|56|60|58|62|53|56|55|54|51|55|46|47|63|53|48|45|53|56|48|43|45|57|49|54|44|47|27|46|35|46|28|45|25|32|18|34|26|29|17|24|28|32|22|23|18|31|18|29|26|20|23|22|13|22|17|23|11|11|11|17|9|15|1|4|11|14|10|11|14|18|8|12|8|10|7|14|6|10|7|5|3|12|4|1|1|4|1|4|3|4|3|3|3|3|2|2|2|2|0|1|0|2|1|1|0|0|3|1|0|0|0|2|0|0|0|0|0|0|0|5|5|0|1|1|3996|3946|7942|
อำเภอสะบ้าย้อย|654|542|607|580|681|601|741|628|641|642|676|619|732|716|787|700|785|723|833|738|735|635|767|718|791|669|696|638|702|647|703|681|666|667|686|634|709|652|665|655|656|570|602|589|626|631|641|643|808|653|684|699|687|628|655|609|672|628|640|578|691|644|653|606|629|565|627|592|541|534|539|498|591|526|534|542|556|513|527|516|558|504|507|528|469|469|502|535|473|504|447|435|468|470|457|439|480|482|468|481|420|431|485|454|400|439|427|383|441|425|391|403|399|454|404|439|345|403|322|340|306|318|290|301|255|290|222|260|208|241|195|208|181|243|187|222|213|272|188|237|153|176|177|184|134|183|107|143|88|124|66|104|69|89|75|87|98|89|74|99|68|102|68|94|62|86|59|94|43|79|60|66|36|66|35|53|37|44|27|39|23|40|12|31|14|32|17|17|16|15|8|15|1|11|4|7|9|8|3|8|5|2|21|11|0|0|0|140|70|210|23|24|47|5|2|7|39761|38753|78514|
ตำบลสะบ้าย้อย|103|93|99|91|104|96|100|98|96|101|107|85|119|111|96|97|103|108|129|122|98|99|128|112|125|102|104|95|94|101|95|101|100|96|101|108|112|101|89|82|97|98|78|92|100|112|103|102|113|90|112|108|99|93|91|92|103|103|103|98|99|91|99|97|85|115|85|93|86|87|68|72|95|65|87|86|82|71|75|72|89|91|81|83|64|72|69|84|71|83|50|71|82|70|92|67|65|72|63|75|70|65|70|89|78|86|56|62|61|79|67|59|51|72|67|60|62|73|58|61|51|55|54|43|28|54|36|48|35|44|30|26|31|46|27|41|37|37|35|39|21|26|25|38|18|36|26|23|11|21|12|14|11|18|14|17|12|13|7|24|9|12|14|19|13|20|7|18|5|13|8|11|7|15|2|12|2|3|3|8|6|5|1|5|3|3|1|1|2|8|2|4|0|0|1|2|1|2|0|1|1|1|3|1|0|0|0|140|70|210|7|8|15|1|1|2|6088|6216|12304|
ตำบลทุ่งพอ|115|107|93|72|107|96|121|109|111|112|100|123|93|119|140|115|140|125|157|117|122|123|129|109|116|118|125|97|89|93|103|105|101|105|96|84|115|97|110|98|116|96|101|98|95|107|98|108|154|123|104|120|105|109|103|95|104|100|96|80|128|108|111|91|120|79|95|86|73|78|82|72|91|77|68|88|92|71|67|65|79|64|83|83|57|82|67|69|57|69|69|48|58|68|47|62|66|53|55|54|52|62|58|58|52|59|50|41|49|54|36|44|51|48|47|46|51|58|33|42|34|40|35|44|21|34|30|26|26|34|31|28|18|39|24|28|27|35|14|29|23|14|20|24|11|19|9|15|7|9|11|17|7|8|12|8|10|6|5|13|3|9|6|12|5|9|6|5|5|12|5|7|1|2|3|7|3|4|0|2|3|4|1|3|0|2|1|2|3|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|2|1|3|5826|5695|11521|
ตำบลเปียน|62|67|81|63|65|86|85|77|62|73|73|79|91|82|85|82|74|79|92|88|97|69|105|76|90|77|91|65|74|79|72|77|70|80|61|73|76|62|72|73|59|67|69|56|87|64|70|71|95|61|67|74|76|71|70|61|63|76|77|88|72|83|81|85|67|64|78|67|67|77|85|56|83|63|59|73|65|60|65|56|61|54|56|62|51|57|60|57|57|58|59|56|54|42|59|67|61|58|45|54|50|51|56|44|34|59|51|45|45|49|47|56|51|56|45|59|45|45|45|36|37|54|40|41|39|33|22|28|22|34|24|30|25|26|16|31|30|48|22|28|23|31|23|25|18|26|11|17|13|16|7|14|9|9|6|7|12|11|8|11|9|20|11|14|7|12|9|13|5|10|5|11|9|11|6|6|4|10|5|4|6|7|0|3|3|9|2|2|1|1|2|3|0|4|1|1|2|3|0|3|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|4561|4612|9173|
ตำบลบ้านโหนด|43|36|43|50|54|42|63|47|43|39|50|52|50|40|53|56|56|52|39|61|58|38|47|49|57|41|59|44|74|48|63|47|58|51|50|44|47|71|57|54|48|37|47|50|47|43|48|47|60|63|55|59|61|49|61|49|55|55|45|36|55|46|50|47|47|45|62|52|39|37|57|49|45|51|51|51|46|38|54|45|42|50|35|44|56|42|49|51|45|45|35|40|52|49|39|32|49|63|53|62|31|44|55|37|38|33|54|37|45|45|37|37|42|52|47|39|33|51|25|33|28|28|40|26|34|26|22|35|19|26|17|30|18|26|27|23|18|35|24|28|15|22|13|13|23|33|15|18|12|16|10|17|9|8|6|13|9|13|4|11|8|14|8|10|8|12|7|11|6|9|11|9|4|5|2|5|7|9|1|5|0|5|3|4|1|3|3|4|1|1|0|1|0|1|0|0|1|1|2|0|1|0|0|1|0|0|0|0|0|0|1|2|3|0|0|0|3397|3356|6753|
ตำบลจะแหน|78|53|66|66|84|66|88|59|82|73|80|62|78|74|94|72|88|87|92|80|72|61|78|83|91|79|64|67|94|77|89|81|79|73|90|91|76|76|80|76|80|67|90|65|75|79|88|93|95|71|75|107|79|53|79|73|80|66|61|58|70|72|81|59|62|53|78|61|61|50|53|54|59|54|55|53|45|45|49|58|51|56|52|48|47|38|48|58|53|59|43|49|54|54|43|48|43|42|43|50|38|31|41|44|36|39|41|34|47|37|36|35|30|62|31|46|32|31|34|24|20|30|27|20|22|24|21|25|25|21|12|19|16|27|16|20|27|28|21|28|13|12|15|14|16|15|7|13|5|11|6|7|2|14|12|5|12|11|12|9|11|8|6|6|11|11|3|10|1|13|3|4|6|5|5|5|5|3|4|6|1|2|1|6|1|2|3|2|1|1|0|2|0|0|0|0|1|1|0|0|1|1|2|4|0|0|0|0|0|0|3|1|4|1|0|1|4278|4078|8356|
ตำบลคูหา|84|65|74|90|91|78|94|78|95|88|87|71|117|97|112|91|119|95|111|101|84|86|97|98|110|87|82|93|97|74|92|87|77|94|94|59|107|73|80|72|74|73|50|82|78|78|78|72|86|71|76|62|103|88|73|87|73|77|80|63|98|86|77|65|81|71|84|82|67|68|64|76|71|65|80|61|78|74|74|65|76|66|74|71|65|60|55|66|56|66|67|55|57|59|54|44|81|76|60|67|62|58|67|69|46|52|69|64|58|56|63|61|51|65|57|54|47|60|44|57|49|42|37|39|45|43|37|42|25|29|36|28|23|31|27|23|25|33|21|29|21|27|28|31|19|25|20|16|10|17|7|15|18|13|7|13|21|14|14|9|16|7|5|13|6|8|6|14|8|5|11|8|1|9|6|8|6|3|5|7|3|8|2|3|3|6|3|1|2|0|2|1|1|3|0|2|2|0|0|1|1|0|5|1|0|0|0|0|0|0|8|7|15|1|0|1|5251|5003|10254|
ตำบลเขาแดง|60|43|53|57|77|55|80|62|47|65|64|57|64|74|80|69|74|60|87|63|74|59|72|71|68|67|68|77|66|73|67|57|77|59|66|69|70|64|74|71|63|49|61|45|51|47|55|55|82|70|73|52|61|65|68|59|66|62|68|67|71|66|63|65|81|55|49|68|64|63|62|55|59|57|64|51|82|76|70|72|87|62|55|63|62|62|74|67|66|55|62|46|45|46|58|43|47|61|62|63|54|58|59|55|51|45|47|43|64|43|50|56|54|51|51|58|32|41|36|48|47|38|27|46|37|42|23|30|26|20|28|25|27|26|25|29|22|26|32|27|16|25|27|23|19|13|8|14|14|11|8|11|4|3|9|13|9|9|14|10|9|12|8|10|6|8|9|12|7|11|9|10|3|9|2|5|2|6|5|5|1|5|2|4|0|4|3|4|4|1|2|0|0|1|0|1|1|0|0|3|0|0|2|1|0|0|0|0|0|0|1|4|5|0|0|0|4315|4094|8409|
ตำบลบาโหย|34|30|39|44|39|33|37|30|39|34|45|32|47|58|44|51|51|53|49|45|54|44|48|45|57|34|42|45|49|32|47|60|39|44|50|42|41|39|35|63|41|31|48|48|35|42|38|36|46|47|42|50|31|41|45|39|45|38|53|34|40|36|36|32|38|33|45|33|30|25|32|23|36|42|28|30|29|26|35|40|28|28|25|35|34|27|29|40|25|33|38|39|29|38|40|34|34|21|37|25|37|36|34|29|28|37|37|32|42|27|29|26|37|24|31|34|26|26|28|25|15|14|16|27|16|17|21|15|19|17|10|13|14|10|13|12|14|17|11|14|9|10|16|12|4|11|8|9|10|16|1|6|6|9|3|6|6|5|6|6|3|9|5|7|6|3|9|9|4|4|7|3|2|8|7|3|4|5|3|2|1|3|2|1|2|2|1|0|2|1|0|2|0|0|1|0|0|1|0|0|0|0|6|2|0|0|0|0|0|0|2|1|3|0|0|0|2592|2512|5104|
ตำบลธารคีรี|75|48|59|47|60|49|73|68|66|57|70|58|73|61|83|67|80|64|77|61|76|56|63|75|77|64|61|55|65|70|75|66|65|65|78|64|65|69|68|66|78|52|58|53|58|59|63|59|77|57|80|67|72|59|65|54|83|51|57|54|58|56|55|65|48|50|51|50|54|49|36|41|52|52|42|49|37|52|38|43|45|33|46|39|33|29|51|43|43|36|24|31|37|44|25|42|34|36|50|31|26|26|45|29|37|29|22|25|30|35|26|29|32|24|28|43|17|18|19|14|25|17|14|15|13|17|10|11|11|16|7|9|9|12|12|15|13|13|8|15|12|9|10|4|6|5|3|18|6|7|4|3|3|7|6|5|7|7|4|6|0|11|5|3|0|3|3|2|2|2|1|3|3|2|2|2|4|1|1|0|2|1|0|2|1|1|0|1|0|1|0|1|0|2|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3453|3187|6640|
อำเภอระโนด|168|157|175|148|200|191|191|195|216|162|207|210|228|237|224|208|278|243|268|267|258|229|284|244|256|248|256|249|265|231|303|272|292|297|312|282|327|295|309|294|334|290|300|268|330|329|315|320|394|384|374|350|344|352|326|313|369|322|381|338|375|329|346|269|312|275|334|262|369|294|363|316|358|290|355|347|385|377|384|336|370|366|366|346|391|354|385|350|394|372|378|402|383|400|373|415|381|427|398|387|350|387|351|374|391|387|340|380|339|389|358|355|327|387|323|348|317|330|313|302|307|340|256|295|247|285|226|296|207|246|204|222|165|255|213|232|213|205|204|233|173|216|198|235|173|240|160|220|122|197|120|178|116|204|130|124|146|199|109|162|111|140|113|151|105|152|97|140|83|107|70|124|62|128|48|110|40|95|34|54|29|51|26|49|29|39|27|56|13|27|10|23|6|17|3|7|4|10|2|5|2|6|4|11|0|0|0|41|13|54|19|23|42|10|2|12|23970|24602|48572|
