อำเภออ่าวลึก|246|227|272|307|282|279|316|252|304|299|343|316|336|335|343|333|395|346|345|364|396|310|399|334|369|369|371|371|356|349|342|331|335|329|345|319|325|312|354|311|323|318|331|305|296|359|333|349|361|375|333|332|346|342|362|346|319|357|353|334|343|373|333|388|354|310|337|347|434|390|378|366|370|393|337|355|374|375|405|377|412|381|334|334|339|322|376|363|345|349|340|318|361|367|330|336|341|379|319|310|343|332|304|290|347|328|290|308|293|323|284|310|305|289|253|289|263|273|245|289|261|258|219|238|210|205|223|176|140|151|117|166|165|185|124|136|117|153|123|151|96|123|103|115|110|110|79|112|78|84|64|100|62|83|82|70|60|57|54|93|57|66|48|68|55|65|43|57|29|65|32|66|35|48|22|36|28|35|25|31|20|25|16|29|10|16|13|11|5|9|6|8|3|5|2|4|3|3|0|4|1|1|3|2|0|0|0|40|30|70|29|28|57|16|1|17|23248|23453|46701|
ตำบลอ่าวลึกใต้|21|15|21|30|29|30|23|31|36|40|36|33|39|21|34|32|30|39|32|31|46|52|32|30|33|43|31|40|53|30|27|38|36|39|33|33|31|33|40|30|37|33|34|35|34|38|43|44|38|51|36|36|38|37|39|37|35|43|40|29|40|36|32|45|39|26|29|35|44|31|38|41|34|42|35|37|55|42|33|40|40|47|40|34|40|27|38|30|44|38|35|43|42|56|36|44|39|48|33|40|46|32|38|36|38|41|39|44|25|35|31|37|41|51|30|38|34|38|26|33|34|31|26|28|26|24|29|23|15|11|18|17|20|18|10|16|12|17|13|20|11|20|11|14|11|7|13|18|9|9|6|7|7|6|11|9|5|7|6|13|8|10|5|8|7|7|2|7|2|11|3|9|6|5|3|6|5|2|3|4|0|4|0|4|0|2|1|1|0|1|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|40|30|70|4|5|9|3|0|3|2536|2654|5190|
ตำบลแหลมสัก|12|8|4|11|15|5|10|8|13|5|16|9|15|17|12|11|17|24|24|17|18|8|19|15|21|13|21|19|13|17|23|16|9|17|25|13|19|13|14|10|23|19|10|20|18|17|16|28|19|11|15|16|14|15|11|14|14|17|16|11|19|15|17|28|16|13|16|12|26|20|23|15|19|31|16|15|24|28|24|20|21|20|21|23|19|17|22|20|20|16|24|22|21|17|21|26|30|27|15|14|18|14|15|11|18|16|9|14|28|22|19|19|20|15|11|15|12|18|13|22|15|14|15|9|13|12|15|9|11|8|3|15|7|11|7|9|8|11|7|9|5|7|3|10|11|3|8|7|2|6|7|7|3|7|2|1|4|4|3|0|3|2|1|8|3|2|4|4|1|6|1|1|2|2|2|3|2|0|0|1|1|0|1|2|0|1|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|1227|1182|2409|
ตำบลนาเหนือ|20|25|25|30|23|17|28|16|27|24|23|32|30|24|29|36|36|28|18|32|41|24|32|29|22|39|33|26|38|30|32|31|32|25|25|34|23|20|42|37|36|29|44|27|33|34|36|24|38|38|27|28|31|32|28|44|30|36|28|39|27|49|36|33|35|29|25|30|59|28|36|46|38|33|43|36|30|33|43|42|43|41|31|28|34|34|49|44|43|32|36|37|39|45|35|35|48|40|42|34|34|44|38|37|53|33|42|34|33|36|28|45|34|27|37|43|35|29|28|35|37|26|28|36|28|28|33|25|21|27|17|16|17|31|21|22|12|23|17|20|12|18|11|13|11|11|12|14|10|7|8|19|8|10|10|10|7|9|10|14|10|10|6|8|9|9|5|12|1|10|3|9|5|10|1|7|4|7|5|5|8|2|2|2|0|5|3|3|1|5|0|2|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|3|3|6|2|1|3|2444|2472|4916|
ตำบลคลองหิน|53|51|58|78|63|64|65|38|59|54|67|54|56|70|60|53|80|79|63|61|59|63|70|60|73|65|62|73|51|76|73|47|61|63|61|52|45|42|43|62|40|53|43|31|46|61|40|50|44|66|49|59|41|48|55|55|58|66|55|57|60|52|54|61|65|58|59|60|66|67|62|57|56|59|58|53|59|56|74|59|67|50|50|59|49|52|50|60|39|49|47|43|48|43|58|39|52|46|39|42|52|47|48|34|46|50|39|33|46|40|37|38|38|43|37|42|26|42|41|40|36|22|33|28|15|30|39|22|18|13|13|21|19|19|15|22|14|18|17|20|13|18|22|15|18|20|8|13|10|9|7|12|7|6|14|10|7|5|10|13|7|10|7|12|8|5|6|6|6|7|6|5|5|6|2|6|3|5|3|1|2|4|4|5|0|1|1|0|0|1|1|0|0|1|2|2|1|1|0|2|0|0|1|0|0|0|0|0|0|0|1|1|2|2|0|2|3618|3642|7260|
ตำบลอ่าวลึกน้อย|33|38|47|54|47|44|53|51|46|49|48|57|57|61|66|57|62|47|62|72|54|41|74|45|61|55|58|60|55|65|45|58|63|52|66|50|44|47|61|44|51|44|63|56|32|52|37|59|50|51|65|39|56|49|66|60|47|55|57|45|43|54|46|56|57|52|52|54|61|58|45|53|65|56|49|53|45|51|58|50|76|58|50|47|50|47|43|44|46|38|43|38|51|41|44|44|36|50|37|42|44|45|31|38|39|36|35|48|36|33|39|44|36|25|36|33|33|38|29|38|29|46|29|35|29|17|22|20|14|24|14|16|22|17|14|15|11|17|18|19|8|21|15|9|12|19|4|14|7|11|13|9|5|9|8|5|7|5|8|10|3|8|7|7|4|7|7|8|5|8|7|7|2|4|3|6|1|4|2|4|3|0|2|3|1|3|1|2|0|0|1|0|0|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|4|3|7|2|0|2|3325|3337|6662|
ตำบลอ่าวลึกเหนือ|36|33|42|29|31|40|44|33|34|51|45|37|39|44|42|44|50|36|48|42|42|37|47|61|45|52|49|47|42|32|53|35|48|41|38|48|58|50|43|46|52|53|53|47|59|64|59|50|53|60|50|64|58|52|51|47|52|40|63|51|61|67|41|60|45|42|50|39|55|57|51|55|57|63|49|50|62|51|61|55|52|54|50|57|54|59|59|58|58|63|64|48|63|51|43|64|49|56|56|47|46|47|55|43|60|60|50|49|43|56|50|40|50|44|32|41|46|39|39|45|40|39|25|43|31|31|30|30|15|21|17|22|35|38|30|20|17|24|17|16|23|18|15|18|19|16|11|19|14|16|7|18|5|13|12|12|9|6|9|15|7|11|9|12|11|12|7|7|2|8|5|7|5|11|4|1|5|6|1|4|0|3|1|7|3|3|2|4|1|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|4|8|3|0|3|3430|3463|6893|
ตำบลเขาใหญ่|24|11|24|21|17|22|23|19|22|23|33|25|32|25|34|24|43|33|33|31|41|22|34|21|27|28|30|29|31|26|26|30|30|28|36|23|31|29|29|17|24|25|31|34|26|32|32|32|32|27|28|31|35|44|35|29|27|33|35|39|30|26|34|29|34|27|26|35|27|44|45|25|34|33|35|35|26|36|24|31|38|32|27|25|29|29|29|31|29|40|35|34|28|46|32|28|35|47|33|30|34|31|27|29|36|33|31|51|24|44|30|28|27|34|30|29|29|27|27|30|29|29|26|25|22|20|19|19|15|23|15|21|22|19|15|16|8|15|10|14|14|9|11|11|9|14|7|13|12|7|4|12|13|6|7|9|9|6|3|13|4|6|5|1|2|11|2|5|4|6|4|12|5|6|1|1|2|5|5|7|2|10|4|2|3|1|4|0|1|0|0|2|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|2|3|5|1|0|1|2152|2192|4344|
ตำบลคลองยา|17|14|21|29|23|26|25|18|27|19|34|24|29|29|22|26|32|31|34|32|33|28|42|31|40|29|28|27|31|29|22|30|25|25|23|31|33|31|29|30|23|27|23|19|21|22|30|25|37|29|26|25|37|36|27|20|16|28|23|29|29|32|29|38|32|29|30|37|43|39|33|31|24|29|21|30|38|38|34|30|34|36|30|23|30|28|31|39|38|38|33|18|29|30|31|23|27|31|26|27|27|34|22|28|28|25|13|8|35|27|23|28|28|19|21|20|18|17|20|16|17|25|13|11|23|18|17|14|9|11|7|21|11|16|7|9|13|14|10|17|6|6|3|11|7|11|10|6|7|10|7|9|9|11|11|6|5|7|3|7|10|5|1|5|3|5|6|3|5|4|2|6|0|2|3|4|3|2|5|2|2|1|1|1|2|0|0|1|1|1|1|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|3|2|5|0|0|0|1935|1932|3867|
ตำบลบ้านกลาง|30|32|30|25|34|31|45|38|40|34|41|45|39|44|44|50|45|29|31|46|62|35|49|42|47|45|59|50|42|44|41|46|31|39|38|35|41|47|53|35|37|35|30|36|27|39|40|37|50|42|37|34|36|29|50|40|40|39|36|34|34|42|44|38|31|34|50|45|53|46|45|43|43|47|31|46|35|40|54|50|41|43|35|38|34|29|55|37|28|35|23|35|40|38|30|33|25|34|38|34|42|38|30|34|29|34|32|27|23|30|27|31|31|31|19|28|30|25|22|30|24|26|24|23|23|25|19|14|22|13|13|17|12|16|5|7|22|14|14|16|4|6|12|14|12|9|6|8|7|9|5|7|5|15|7|8|7|8|2|8|5|4|7|7|8|7|4|5|3|5|1|10|5|2|3|2|3|4|1|3|2|1|1|3|1|0|1|0|0|0|2|3|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|7|7|14|2|0|2|2581|2579|5160|
อำเภอปลายพระยา|145|150|163|181|169|186|183|198|192|215|175|210|212|214|221|195|218|227|254|237|275|214|230|206|226|232|248|240|251|229|239|223|246|201|223|195|222|201|229|192|235|217|211|204|211|212|220|240|262|242|248|221|269|219|248|223|246|225|266|257|263|276|275|233|271|272|255|241|268|261|269|242|262|231|258|308|257|278|232|260|247|255|264|241|251|272|267|278|224|242|246|238|238|271|229|264|276|267|259|282|237|251|254|224|278|269|191|221|263|239|215|224|219|187|182|192|197|182|188|164|168|165|165|163|125|132|121|117|106|145|91|117|117|135|113|111|96|101|82|88|70|104|89|78|71|72|60|72|53|49|45|49|41|60|45|48|45|51|45|46|42|64|54|51|35|54|33|39|27|37|31|40|20|37|22|28|15|33|10|19|11|11|9|22|12|11|8|19|3|7|2|4|4|4|3|3|0|1|1|1|0|0|0|1|0|0|0|46|6|52|16|19|35|2|0|2|16226|16185|32411|
ตำบลปลายพระยา|64|60|68|76|70|73|74|79|75|90|76|93|78|79|92|77|90|84|84|93|103|76|79|77|98|102|102|89|100|100|98|86|103|81|85|79|95|88|87|77|96|86|85|81|91|98|77|92|108|90|103|81|103|93|120|79|100|95|98|91|93|106|112|90|97|105|103|103|96|97|104|80|102|97|109|110|91|123|96|94|87|102|102|104|112|108|108|101|90|89|89|81|90|95|86|107|98|107|103|119|92|99|102|89|99|99|77|85|100|83|72|84|84|63|64|56|78|59|69|71|70|61|70|57|38|51|41|38|31|49|30|29|42|45|49|39|30|32|36|36|25|31|29|35|34|29|31|25|16|21|16|18|12|19|10|19|20|18|18|18|20|29|22|18|14|30|7|16|6|12|8|15|8|7|5|5|5|16|8|5|3|2|1|6|4|4|2|6|0|2|0|1|1|1|1|1|0|1|0|1|0|0|0|0|0|0|0|46|6|52|3|4|7|1|0|1|6320|6209|12529|
ตำบลเขาเขน|30|30|31|43|35|40|42|36|42|44|31|34|50|45|43|39|48|55|62|50|45|37|55|39|33|41|59|41|44|40|46|42|35|46|40|31|36|26|44|29|50|42|49|29|40|36|38|55|45|47|41|49|51|51|49|50|46|50|53|56|54|65|68|56|59|61|53|45|65|52|70|46|69|55|50|81|58|47|43|45|49|45|50|36|45|59|54|56|47|33|54|43|38|44|50|56|43|52|47|46|49|50|47|44|55|61|42|38|48|47|52|46|49|51|48|49|42|31|50|35|35|37|34|34|24|22|22|25|17|28|13|32|28|31|18|22|26|21|18|17|13|26|24|15|10|12|9|11|14|8|6|7|9|14|12|9|10|8|3|11|5|9|12|13|8|10|10|9|7|9|9|11|6|10|6|6|2|1|1|1|3|4|2|6|3|2|3|2|0|2|0|0|1|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|6|9|15|1|0|1|3291|3225|6516|
ตำบลเขาต่อ|35|32|37|40|46|43|42|49|43|45|45|52|42|50|43|47|43|49|61|56|81|65|58|55|52|51|48|63|63|51|53|62|67|44|60|47|57|59|58|56|47|53|42|58|54|44|62|53|60|64|59|47|67|45|49|49|61|45|63|65|73|56|37|44|54|49|50|59|53|57|53|71|53|47|47|71|59|54|57|72|64|56|65|60|43|56|61|69|45|62|60|57|65|63|53|60|75|54|61|75|55|53|57|56|73|58|31|47|68|54|54|55|48|45|41|46|47|60|33|34|36|38|32|50|43|37|32|32|26|45|28|33|31|30|27|32|24|22|15|21|18|28|15|16|15|14|10|14|14|10|12|11|9|18|13|12|8|13|11|8|8|18|12|7|7|8|6|9|10|9|10|11|4|14|6|8|4|8|0|8|3|3|2|7|3|4|1|8|3|2|1|2|2|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|6|5|11|0|0|0|3742|3856|7598|
ตำบลคีรีวง|16|28|27|22|18|30|25|34|32|36|23|31|42|40|43|32|37|39|47|38|46|36|38|35|43|38|39|47|44|38|42|33|41|30|38|38|34|28|40|30|42|36|35|36|26|34|43|40|49|41|45|44|48|30|30|45|39|35|52|45|43|49|58|43|61|57|49|34|54|55|42|45|38|32|52|46|49|54|36|49|47|52|47|41|51|49|44|52|42|58|43|57|45|69|40|41|60|54|48|42|41|49|48|35|51|51|41|51|47|55|37|39|38|28|29|41|30|32|36|24|27|29|29|22|20|22|26|22|32|23|20|23|16|29|19|18|16|26|13|14|14|19|21|12|12|17|10|22|9|10|11|13|11|9|10|8|7|12|13|9|9|8|8|13|6|6|10|5|4|7|4|3|2|6|5|9|4|8|1|5|2|2|4|3|2|1|2|3|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2873|2895|5768|
อำเภอลำทับ|89|86|107|118|156|132|139|146|170|138|172|150|164|147|176|194|175|162|176|185|168|144|175|170|161|157|157|140|134|167|147|134|142|140|143|156|132|137|154|122|138|118|125|128|137|149|152|155|136|146|155|162|143|142|128|128|171|176|181|159|179|172|159|146|191|166|187|159|158|179|187|151|168|166|167|166|146|174|181|154|158|172|178|147|175|144|178|157|161|138|154|161|182|161|152|156|156|145|162|177|139|134|131|137|127|134|133|136|109|117|120|125|121|83|120|93|123|99|98|97|112|89|68|79|76|71|69|75|86|78|61|61|56|65|62|61|49|53|45|64|38|43|51|58|38|51|35|47|30|37|32|25|11|34|22|18|25|26|21|28|15|22|21|26|25|15|9|19|12|14|9|24|13|16|9|8|7|19|8|7|3|6|3|13|4|5|3|6|5|5|3|4|2|3|0|3|1|1|1|4|0|0|1|1|0|0|0|12|3|15|6|2|8|2|1|3|10264|10024|20288|
ตำบลลำทับ|24|23|28|33|43|36|39|44|48|58|54|46|58|45|48|57|58|44|61|66|43|35|50|44|43|33|35|36|30|48|32|39|32|33|42|54|42|35|40|24|51|23|33|31|47|40|42|45|31|40|38|37|35|33|35|34|43|50|50|45|54|50|51|41|51|32|45|42|49|47|48|44|47|41|46|47|38|41|47|48|46|46|42|42|42|41|40|48|41|36|45|35|36|41|41|58|45|32|53|44|25|37|38|38|51|29|41|36|26|26|38|35|31|23|35|36|34|28|17|22|31|22|17|21|18|21|18|15|27|16|10|14|17|13|17|14|11|15|11|14|11|9|14|18|12|17|10|10|7|12|11|8|3|5|3|5|9|6|4|5|2|7|4|4|7|5|2|6|2|3|1|6|3|3|3|2|2|2|2|0|1|4|0|1|1|0|0|3|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|12|3|15|1|2|3|1|0|1|2805|2691|5496|
ตำบลดินอุดม|21|25|34|36|44|40|50|42|63|33|60|42|44|45|51|57|56|45|50|44|49|50|56|49|46|55|57|46|52|57|45|36|49|57|41|46|37|51|46|36|35|44|30|44|36|48|53|50|38|39|36|44|35|50|43|30|55|43|45|42|56|49|53|41|47|60|64|50|53|49|47|40|41|49|56|56|51|60|65|47|51|52|57|43|57|45|57|51|46|44|49|51|56|51|52|34|58|46|35|47|47|36|37|36|25|44|38|36|34|32|34|36|28|24|30|25|32|29|33|30|40|33|22|22|19|16|18|25|23|25|18|22|18|26|19|24|15|9|12|28|20|16|14|24|14|17|10|20|11|11|14|7|5|13|13|6|7|8|8|6|5|6|10|8|11|4|0|7|5|6|5|7|4|8|2|4|3|4|2|4|2|0|1|9|3|3|2|2|2|3|1|1|1|3|0|1|1|0|1|2|0|0|1|0|0|0|0|0|0|0|3|0|3|0|1|1|3131|3060|6191|
ตำบลทุ่งไทรทอง|21|18|25|25|37|34|32|41|32|26|30|26|38|29|42|44|35|42|34|42|44|32|39|49|40|35|33|33|22|33|43|39|37|20|28|32|27|27|37|30|26|27|31|28|34|31|26|34|33|37|48|51|41|34|25|36|45|47|44|35|39|47|24|31|53|41|45|40|27|49|47|41|43|42|39|32|34|44|38|31|33|39|40|32|38|30|47|31|42|32|31|42|60|39|30|33|29|42|42|50|37|36|32|36|25|36|36|41|28|27|24|32|30|17|27|14|33|18|22|26|16|14|9|17|20|21|12|15|15|15|18|19|8|13|13|12|11|17|10|8|4|7|11|9|5|11|4|12|8|8|4|4|1|13|4|4|4|5|5|11|7|5|6|9|5|2|4|4|3|2|2|7|5|3|1|1|2|11|0|1|0|1|2|2|0|1|1|1|1|1|1|2|0|0|0|1|0|0|0|2|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|2328|2360|4688|
ตำบลดินแดง|23|20|20|24|32|22|18|19|27|21|28|36|24|28|35|36|26|31|31|33|32|27|30|28|32|34|32|25|30|29|27|20|24|30|32|24|26|24|31|32|26|24|31|25|20|30|31|26|34|30|33|30|32|25|25|28|28|36|42|37|30|26|31|33|40|33|33|27|29|34|45|26|37|34|26|31|23|29|31|28|28|35|39|30|38|28|34|27|32|26|29|33|30|30|29|31|24|25|32|36|30|25|24|27|26|25|18|23|21|32|24|22|32|19|28|18|24|24|26|19|25|20|20|19|19|13|21|20|21|22|15|6|13|13|13|11|12|12|12|14|3|11|12|7|7|6|11|5|4|6|3|6|2|3|2|3|5|7|4|6|1|4|1|5|2|4|3|2|2|3|1|4|1|2|3|1|0|2|4|2|0|1|0|1|0|1|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2000|1913|3913|
อำเภอเหนือคลอง|387|371|376|370|391|354|447|412|389|416|430|376|470|412|470|434|454|461|484|485|471|409|479|518|480|485|518|415|477|437|528|453|438|444|419|380|453|415|434|391|423|393|379|412|345|370|419|439|477|464|456|463|435|454|409|434|438|465|484|489|493|486|435|442|443|465|461|513|448|412|495|486|505|457|451|481|428|471|487|495|465|458|474|465|422|423|474|473|462|403|423|505|480|442|410|423|458|439|420|435|367|385|427|399|380|410|360|335|356|399|361|393|320|368|347|329|317|320|286|315|276|327|308|335|221|288|228|237|185|209|182|185|182|209|176|238|178|230|153|196|173|172|134|174|142|147|106|132|85|119|83|96|94|120|70|100|58|93|69|98|60|89|72|96|66|79|78|79|44|73|31|69|36|69|34|39|31|51|25|37|17|35|18|23|12|18|11|12|13|17|7|9|2|6|2|5|2|5|3|3|2|5|2|9|1|0|1|43|26|69|46|40|86|11|3|14|29687|30250|59937|
ตำบลเหนือคลอง|78|85|66|64|82|67|84|91|82|77|93|81|85|73|86|81|75|85|105|79|86|75|101|94|77|98|94|79|76|85|89|79|74|87|76|82|95|76|87|65|73|80|64|69|67|71|81|83|77|91|88|71|97|82|67|74|88|75|85|80|82|79|68|80|65|98|89|92|66|65|83|78|82|77|75|80|64|63|83|100|80|83|87|92|77|69|76|93|71|67|65|86|76|89|62|81|79|82|75|72|70|67|67|88|70|73|72|54|60|70|51|70|55|61|53|53|55|51|50|49|54|57|66|54|29|45|40|44|31|29|27|28|35|28|29|36|23|42|27|30|29|20|31|25|15|17|21|30|10|11|18|8|9|9|5|15|10|13|7|15|6|11|15|9|3|17|12|10|6|9|3|7|1|16|6|3|7|2|0|2|2|5|1|2|0|2|1|2|1|1|0|1|0|1|0|0|1|1|0|1|0|0|0|1|0|0|0|43|26|69|10|9|19|4|3|7|5224|5338|10562|
ตำบลเกาะศรีบอยา|39|26|36|32|26|26|40|31|27|36|40|24|33|45|49|39|41|45|44|46|39|38|43|49|56|57|54|36|40|32|52|30|45|45|52|38|38|42|44|44|47|41|38|45|37|38|34|44|34|39|51|36|41|45|42|36|32|45|44|40|43|36|39|36|43|37|47|52|49|39|44|44|40|38|40|36|49|47|48|34|48|40|45|50|32|35|42|45|46|44|40|40|54|41|35|33|46|34|45|43|40|30|38|29|34|32|31|33|31|31|41|39|22|22|35|20|29|31|27|17|26|20|20|25|15|27|21|16|10|18|16|11|15|6|11|24|16|20|11|22|18|11|11|9|7|10|7|8|9|9|5|5|6|4|8|9|9|4|5|5|2|9|5|7|7|9|5|7|1|4|2|5|5|3|2|2|3|2|6|4|2|0|1|4|1|1|3|0|0|2|0|1|1|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|8|6|14|0|0|0|2741|2590|5331|
ตำบลคลองขนาน|60|73|76|81|79|57|89|65|67|75|71|63|85|66|73|67|88|88|91|91|89|74|73|98|87|73|87|79|84|68|90|81|72|63|75|67|74|83|59|73|71|59|71|70|59|47|68|74|102|74|80|72|75|67|68|73|87|83|75|88|81|87|71|82|79|84|72|83|73|60|93|89|97|72|63|81|53|87|81|81|88|68|79|82|63|73|65|63|64|56|62|75|64|64|65|66|88|73|74|67|48|53|64|44|55|62|53|51|66|67|56|59|48|47|47|51|55|56|41|48|40|35|45|57|42|36|30|33|32|39|21|21|29|33|23|36|24|29|21|33|25|31|16|28|31|27|9|13|13|16|10|15|18|19|14|8|9|12|14|15|12|10|7|16|12|6|12|10|8|11|4|12|6|6|5|6|4|11|2|6|3|4|1|2|1|0|2|0|2|1|1|0|0|2|0|1|0|1|1|1|1|0|0|0|0|0|0|0|0|0|4|3|7|1|0|1|4888|4868|9756|
ตำบลคลองเขม้า|47|36|46|38|44|49|45|47|48|40|48|37|53|40|51|62|51|51|56|58|60|44|55|51|50|53|49|45|65|62|69|43|50|50|30|37|52|40|46|46|39|40|44|38|19|36|45|45|51|62|42|55|40|46|35|43|34|64|53|38|50|53|40|46|72|45|50|53|43|43|46|45|50|51|50|46|49|44|42|37|46|45|39|45|40|46|50|48|47|29|38|52|34|35|33|29|38|37|29|37|19|40|34|40|42|31|33|34|26|33|22|32|34|50|33|16|22|32|14|28|28|38|29|36|20|29|26|23|18|23|25|22|17|24|18|24|21|21|16|16|20|13|11|17|13|10|8|19|8|10|7|5|10|18|6|11|2|8|4|11|1|13|9|12|7|6|11|4|4|7|0|6|4|6|2|6|1|9|0|5|2|3|2|3|0|2|0|1|2|3|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|4|2|6|1|0|1|2940|3066|6006|
ตำบลโคกยาง|46|40|37|32|39|24|52|40|35|55|49|43|45|49|43|49|49|39|46|42|55|47|48|34|45|44|58|44|47|42|50|41|35|50|36|31|42|31|51|34|34|46|33|40|38|29|47|41|50|49|40|44|38|53|47|51|48|38|44|55|67|62|54|42|46|47|38|59|59|38|59|48|51|52|42|63|56|50|54|60|45|48|54|51|48|52|64|48|60|36|62|59|66|55|46|53|49|49|41|51|48|57|58|39|44|45|41|36|40|48|33|48|50|42|39|38|38|35|31|40|26|27|37|52|27|35|19|38|17|27|26|19|30|29|13|28|19|25|14|29|18|22|19|20|13|18|18|21|14|17|9|18|12|19|11|17|3|15|10|18|12|14|9|15|11|11|7|8|7|8|11|13|5|11|7|7|3|9|5|7|0|11|3|2|4|1|1|2|1|4|1|1|1|0|1|0|1|0|0|0|0|1|0|4|0|0|0|0|0|0|3|4|7|2|0|2|3260|3335|6595|
ตำบลตลิ่งชัน|34|42|45|28|48|53|44|42|40|44|28|40|62|36|47|43|42|48|50|59|41|42|51|65|47|50|63|36|40|40|43|51|57|44|42|26|48|35|42|42|49|45|42|38|40|45|50|41|43|41|43|48|40|32|49|44|43|47|66|58|51|52|36|55|63|41|43|50|57|61|46|56|52|46|54|40|36|53|58|58|44|48|46|36|50|27|47|45|63|51|50|55|48|42|37|37|43|43|37|42|38|44|35|42|44|26|28|35|23|43|40|41|20|40|34|33|33|37|26|39|21|41|28|28|31|32|25|19|23|15|13|27|23|21|28|19|18|31|21|16|16|20|11|19|16|15|6|8|9|7|7|9|13|11|5|11|7|13|8|9|6|6|3|10|7|5|6|9|7|14|3|9|5|6|7|3|2|6|3|3|3|2|2|2|1|5|2|2|3|1|1|3|0|1|0|1|0|0|1|0|0|0|2|2|0|0|0|0|0|0|7|1|8|1|0|1|3062|3085|6147|
ตำบลปกาสัย|43|35|37|56|38|41|42|49|39|43|47|38|55|49|57|49|61|50|44|55|51|40|42|71|51|57|69|59|63|68|68|57|47|55|55|47|47|64|59|41|56|45|42|59|47|52|47|59|56|50|54|75|50|65|60|52|56|51|63|64|61|65|60|50|39|58|61|61|54|55|69|59|66|69|65|67|57|54|63|60|51|64|66|57|60|64|66|61|53|51|50|59|65|64|64|66|58|67|52|67|43|53|58|68|47|72|56|52|63|58|73|54|49|60|63|71|53|36|55|50|47|63|43|43|32|42|36|46|34|32|26|28|22|35|33|36|32|28|24|30|19|32|20|32|19|31|26|21|9|29|17|17|13|24|12|17|8|14|9|17|11|14|11|14|13|15|11|12|7|10|4|10|4|10|2|5|7|9|4|4|1|5|4|5|4|4|1|2|1|2|4|1|0|0|0|2|0|2|0|0|0|0|0|1|0|0|0|0|0|0|6|2|8|2|0|2|3864|4134|7998|
ตำบลห้วยยูง|40|34|33|39|35|37|51|47|51|46|54|50|52|54|64|44|47|55|48|55|50|49|66|56|67|53|44|37|62|40|67|71|58|50|53|52|57|44|46|46|54|37|45|53|38|52|47|52|64|58|58|62|54|64|41|61|50|62|54|66|58|52|67|51|36|55|61|63|47|51|55|67|67|52|62|68|64|73|58|65|63|62|58|52|52|57|64|70|58|69|56|79|73|52|68|58|57|54|67|56|61|41|73|49|44|69|46|40|47|49|45|50|42|46|43|47|32|42|42|44|34|46|40|40|25|42|31|18|20|26|28|29|11|33|21|35|25|34|19|20|28|23|15|24|28|19|11|12|13|20|10|19|13|16|9|12|10|14|12|8|10|12|13|13|6|10|14|19|4|10|4|7|6|11|3|7|4|3|5|6|4|5|4|3|1|3|1|3|3|3|0|1|0|2|0|1|0|0|1|0|1|2|0|1|1|0|1|0|0|0|4|13|17|0|0|0|3708|3834|7542|
เทศบาลตำบลกระบี่น้อย |108|110|120|95|135|122|140|97|133|132|128|129|157|125|127|138|146|155|159|115|141|133|121|132|135|128|153|122|139|116|146|124|128|112|111|95|140|109|120|126|138|126|116|124|113|107|121|161|116|131|154|130|127|144|136|139|160|158|127|151|120|149|115|142|155|157|134|142|136|155|168|163|131|182|153|143|141|176|144|121|159|151|142|156|140|149|155|143|143|129|119|139|136|165|123|141|115|133|135|137|123|139|127|121|127|119|112|114|133|150|104|123|120|102|127|116|84|98|96|105|86|94|91|106|79|87|60|96|60|50|63|62|55|87|49|55|40|63|43|40|32|49|41|43|39|40|28|38|26|25|19|23|18|19|21|31|17|30|17|22|12|18|19|19|17|25|16|23|14|15|6|24|12|13|16|9|6|11|0|13|6|8|4|14|2|1|3|6|2|3|3|3|3|3|0|0|1|1|0|1|0|1|0|1|0|0|0|32|14|46|15|18|33|3|1|4|8988|9251|18239|
