ตำบลเกยไชย|25|27|22|26|32|31|34|34|23|36|50|33|30|35|38|41|46|29|33|42|41|24|31|47|46|58|36|43|53|27|55|44|42|36|46|49|64|50|48|40|52|46|44|51|54|45|51|64|46|61|44|42|48|48|59|60|49|53|41|49|54|54|54|42|39|39|38|44|44|45|49|48|52|52|50|47|45|62|42|46|51|57|59|54|40|64|62|77|53|50|44|66|59|54|45|48|56|56|48|63|53|58|61|69|58|68|59|64|54|51|53|97|62|80|53|79|55|71|57|60|45|71|62|70|48|62|33|46|45|43|32|48|34|48|32|38|30|38|36|31|23|32|31|38|26|36|19|28|16|21|16|24|16|25|14|15|15|16|7|21|14|17|15|23|19|14|10|11|9|14|13|19|12|14|6|12|4|9|1|6|0|7|2|5|3|2|1|4|0|1|1|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|78|29|107|5|4|9|6|0|6|3612|3980|7592|
ตำบลท่าไม้|28|27|25|31|36|30|32|41|34|25|49|41|47|35|28|47|42|50|44|45|40|41|44|53|50|42|49|39|44|51|42|33|43|50|53|50|55|45|44|41|60|51|49|41|36|47|59|69|60|61|51|51|58|52|54|52|59|65|51|61|51|41|57|57|62|52|41|48|52|53|54|37|52|62|57|53|61|64|44|49|52|36|52|48|52|60|52|52|59|54|74|76|57|61|64|57|69|58|62|73|43|81|70|61|54|61|65|74|51|67|70|75|60|79|71|67|56|77|77|85|62|78|47|73|36|53|46|45|40|36|36|53|37|49|38|37|32|34|43|36|27|51|36|31|22|28|18|34|21|25|13|15|19|10|22|18|15|19|17|22|5|30|11|20|13|18|14|23|10|20|9|19|5|11|7|10|6|15|3|10|3|9|1|7|2|5|1|4|1|1|1|3|1|3|0|2|0|0|0|1|0|1|0|3|0|0|0|0|0|0|2|1|3|1|0|1|3830|4148|7978|
ตำบลบางเคียน|27|16|21|14|26|19|25|25|28|32|28|29|27|28|34|36|38|43|38|29|40|44|40|39|39|31|33|40|41|35|34|32|34|38|35|30|31|32|25|31|27|33|34|32|35|44|37|37|36|25|36|38|43|52|44|41|43|45|39|38|39|36|25|44|48|46|36|36|50|33|43|35|37|44|44|50|34|30|46|27|37|29|43|38|26|35|39|40|38|41|37|50|42|41|29|35|42|39|40|37|37|35|42|29|45|51|47|52|38|43|38|44|39|51|37|44|35|41|42|43|38|47|31|38|47|27|26|24|34|31|22|16|19|28|24|27|17|22|28|21|16|24|17|23|19|12|11|13|4|10|7|8|9|11|10|10|7|9|8|12|7|13|9|7|8|16|6|10|6|7|2|5|6|8|6|8|1|4|0|4|1|1|1|4|1|2|1|1|2|1|0|2|0|1|1|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|3|0|3|0|0|0|2649|2717|5366|
ตำบลหนองกระเจา|9|16|20|15|27|11|17|20|17|10|20|15|16|27|15|18|25|27|19|22|18|24|29|22|22|25|24|25|29|21|15|18|18|24|24|28|19|26|17|22|23|19|22|15|26|29|23|30|26|40|30|30|31|34|29|28|29|27|30|27|29|33|28|25|15|35|34|31|23|21|25|30|29|31|28|24|41|27|32|29|26|24|28|28|24|18|28|36|33|31|33|25|32|37|22|25|29|34|27|47|34|20|34|36|27|50|32|39|34|39|46|38|31|53|31|27|30|36|33|28|28|23|35|46|29|31|25|28|16|20|27|32|29|30|22|21|17|21|14|26|10|30|14|23|13|23|9|11|19|14|13|13|11|11|10|7|10|11|8|7|5|8|9|10|6|13|12|3|8|12|5|10|2|5|2|4|5|3|2|4|2|5|3|4|3|0|0|4|0|2|1|1|0|1|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|3|0|0|0|1997|2169|4166|
ตำบลพันลาน|9|12|19|14|8|18|9|27|19|19|16|18|25|26|19|24|23|19|20|23|30|21|25|19|21|24|21|15|27|25|28|27|23|21|23|21|22|28|29|18|33|28|25|26|22|23|28|31|34|26|28|26|26|30|29|35|33|33|14|24|27|30|26|20|25|19|28|27|27|26|24|30|26|26|50|27|36|30|21|27|38|29|31|30|34|25|33|25|36|23|39|34|25|31|25|30|33|32|31|31|25|34|27|47|28|37|30|32|32|30|36|36|29|31|25|50|26|34|26|25|34|33|31|33|30|32|22|36|22|29|21|19|17|32|16|26|20|18|14|23|26|28|12|36|11|14|20|16|15|21|13|11|4|12|12|4|7|16|11|18|3|9|11|10|9|7|7|4|9|7|2|7|2|10|3|7|3|7|0|4|2|4|1|2|0|1|0|0|0|3|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1998|2151|4149|
ตำบลโคกหม้อ|17|16|20|20|19|12|22|26|24|20|16|19|12|22|21|21|27|21|24|23|30|34|29|16|21|23|32|25|39|30|35|19|30|25|28|33|34|32|26|16|32|21|21|26|23|35|30|33|34|27|27|24|35|23|28|33|29|34|34|18|38|27|44|36|24|20|26|30|22|27|34|33|25|24|27|29|26|29|34|30|28|39|25|28|24|23|32|25|34|32|30|35|26|28|35|30|29|38|28|35|31|35|37|39|43|43|31|46|41|46|37|37|35|46|34|29|24|32|27|31|30|30|29|40|21|36|29|20|23|30|14|19|21|27|18|20|26|29|13|17|23|22|13|18|11|24|9|16|10|22|11|5|7|6|10|9|4|7|10|16|4|16|6|8|4|9|7|10|2|8|3|11|1|6|2|3|1|5|1|5|2|2|2|4|0|4|1|1|0|1|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2101|2217|4318|
ตำบลไผ่สิงห์|13|11|4|5|12|9|10|11|12|8|14|10|26|16|18|19|19|12|23|7|11|16|13|16|12|13|15|14|21|25|16|22|23|11|20|25|26|15|19|9|19|14|18|14|18|16|23|20|21|18|25|12|23|18|20|15|24|17|26|22|20|28|19|21|19|14|17|14|23|15|19|23|14|17|13|16|20|22|15|22|18|11|17|25|26|19|24|23|30|25|23|27|26|17|24|25|31|29|21|33|29|21|21|22|18|39|30|26|17|29|29|30|30|29|17|15|12|17|17|15|23|27|21|23|16|24|15|21|10|19|13|15|17|17|11|16|11|13|12|21|11|13|11|9|13|13|7|9|8|17|9|12|7|9|7|11|6|13|2|14|9|7|5|7|7|9|3|12|4|3|3|10|4|8|3|2|6|4|0|2|1|1|0|2|1|0|0|2|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1461|1495|2956|
ตำบลฆะมัง|11|10|19|11|11|13|17|8|19|9|21|9|12|21|21|19|16|20|21|22|22|28|16|20|14|19|18|19|14|16|27|20|18|14|12|15|19|26|18|18|17|23|19|32|25|16|27|17|24|16|24|40|24|31|19|34|31|34|26|22|21|22|20|14|21|13|19|7|28|36|24|26|24|25|31|26|21|18|24|19|33|22|27|19|24|21|22|26|26|33|31|30|25|28|25|15|23|27|27|26|19|30|30|26|35|43|26|28|20|34|33|36|35|47|23|25|28|36|30|34|26|30|28|31|23|26|22|23|26|20|16|22|15|20|15|20|14|22|20|17|16|26|14|19|11|19|9|18|6|16|7|10|13|8|10|8|3|15|7|13|2|10|8|6|6|9|4|10|3|10|6|7|4|10|3|7|1|5|1|6|4|3|0|0|2|3|0|3|0|2|0|2|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|1703|1873|3576|
ตำบลทับกฤชใต้|14|20|21|10|17|17|19|16|20|18|19|11|20|18|20|16|23|19|26|20|15|17|23|13|23|17|28|25|23|18|17|20|23|23|22|17|18|21|18|15|27|16|17|19|14|19|21|21|31|21|20|22|18|25|27|20|12|23|16|35|24|19|20|25|16|20|26|23|29|33|28|15|25|16|26|32|32|27|26|23|33|23|23|29|27|34|27|27|29|25|29|28|24|22|24|23|39|27|26|34|24|25|28|33|30|29|27|40|34|22|25|27|27|33|28|21|21|28|17|21|19|16|21|27|20|29|17|17|20|23|16|26|12|14|15|15|31|20|13|7|6|9|11|17|13|13|8|15|9|9|7|10|9|10|9|3|4|6|3|4|3|6|5|14|6|3|3|7|2|2|2|4|3|6|0|2|0|2|0|2|3|1|1|3|2|1|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|3|0|0|0|1703|1702|3405|
อำเภอหนองบัว|226|202|216|216|241|248|247|244|276|234|306|227|296|253|315|291|325|321|336|322|289|298|321|294|306|263|316|315|333|321|345|310|339|286|340|294|290|316|342|289|336|318|261|319|361|347|390|360|384|358|412|372|380|350|395|397|377|366|396|345|404|396|347|357|352|333|369|324|376|316|379|342|371|373|405|346|389|432|391|396|428|374|396|391|392|325|415|396|401|405|379|397|408|408|405|416|362|403|408|410|427|446|416|431|454|479|494|521|440|424|448|520|496|554|377|437|400|454|398|401|400|419|351|399|360|406|321|355|255|294|256|257|254|318|250|274|256|285|204|272|217|267|242|285|176|207|154|171|139|166|107|161|109|114|102|143|103|155|123|177|85|116|102|132|90|117|71|116|61|86|70|83|49|66|47|61|39|62|21|47|29|37|29|24|18|28|14|20|7|13|5|9|5|11|1|6|4|3|2|6|3|2|6|10|0|0|0|25|6|31|17|7|24|6|0|6|27009|27476|54485|
ตำบลหนองบัว|38|28|39|34|44|38|47|36|50|36|41|37|48|32|54|41|51|45|47|45|48|47|56|47|45|48|43|53|56|49|47|57|53|49|59|47|49|62|65|39|58|55|38|55|53|57|60|49|53|52|67|54|54|47|42|65|60|64|71|50|55|67|51|41|63|52|80|51|55|43|71|53|63|56|78|69|56|66|69|71|58|65|61|64|72|57|63|56|69|54|59|72|66|67|57|53|48|62|84|50|65|64|64|56|66|64|83|83|68|76|72|72|75|84|47|63|57|74|66|66|62|54|42|65|49|65|60|43|36|39|51|39|41|52|35|38|44|47|36|44|26|41|47|48|27|34|21|23|19|23|25|20|20|17|13|21|18|16|15|26|9|10|12|20|14|18|11|10|7|7|9|13|9|6|8|11|4|7|1|6|3|3|3|1|1|4|0|1|0|0|0|1|0|1|0|0|0|1|0|3|0|0|0|2|0|0|0|0|0|0|0|1|1|1|0|1|4256|4170|8426|
ตำบลหนองกลับ|33|24|24|22|38|28|37|36|41|38|36|33|43|31|46|46|48|40|45|51|33|36|41|41|33|30|44|36|40|53|39|42|34|32|56|38|38|32|33|41|40|38|28|43|43|44|56|41|51|42|58|49|39|47|48|50|52|41|48|55|70|57|39|38|49|44|48|44|49|35|40|44|44|45|56|42|52|62|44|51|59|41|54|57|43|43|47|52|41|55|54|52|50|49|52|51|45|54|58|53|56|56|62|68|62|53|58|71|57|61|63|66|69|83|47|49|53|61|52|41|42|51|45|41|57|47|45|51|29|25|28|24|28|38|30|27|34|26|18|37|23|33|30|29|24|20|19|27|14|14|11|29|17|14|17|27|7|26|15|27|6|9|16|12|8|17|9|5|6|8|6|4|4|7|5|4|4|6|2|4|5|3|4|2|3|2|1|2|0|2|1|0|0|2|0|0|0|0|1|0|0|0|0|1|0|0|0|25|6|31|4|0|4|1|0|1|3462|3467|6929|
ตำบลธารทหาร|24|24|26|28|27|23|27|28|35|28|32|34|36|28|43|37|41|42|35|28|32|35|40|48|40|25|43|46|49|38|41|33|53|33|43|29|28|47|43|38|42|51|39|50|48|44|44|49|63|47|51|37|56|49|64|37|40|39|41|45|50|47|47|48|51|41|42|38|31|41|54|43|52|49|58|44|51|57|50|57|58|49|48|49|38|45|63|45|53|53|47|54|58|49|43|65|50|61|48|50|58|49|59|53|65|59|68|68|54|58|62|74|56|72|45|49|55|69|49|45|56|64|50|46|52|58|45|53|42|43|33|36|32|56|31|38|39|43|25|42|32|35|26|40|20|25|13|16|22|29|7|15|14|10|10|17|20|21|16|21|12|14|13|11|18|13|4|18|8|18|7|10|7|11|8|9|4|7|1|3|5|4|5|7|1|2|1|2|3|2|1|1|3|2|0|2|1|1|1|0|0|0|0|1|0|0|0|0|0|0|1|2|3|0|0|0|3478|3549|7027|
ตำบลห้วยร่วม|15|13|14|21|9|18|12|17|10|18|22|13|21|16|25|21|25|14|30|17|23|18|19|20|23|16|22|27|24|20|22|23|18|16|20|11|23|21|25|13|20|23|22|15|22|26|24|15|24|27|15|32|33|18|30|37|25|34|27|27|22|29|24|38|20|26|23|30|30|22|38|23|20|27|32|24|28|40|30|22|30|27|22|24|33|21|25|33|20|23|27|25|30|23|34|28|27|24|35|31|32|46|33|35|38|41|39|34|34|25|34|47|29|42|43|40|33|40|39|28|42|37|28|30|22|37|14|38|11|27|23|15|24|19|16|23|22|19|23|23|21|25|20|34|9|19|21|19|16|17|9|20|14|5|7|14|11|17|16|20|12|12|9|15|8|15|8|14|10|11|9|10|4|10|6|6|4|10|2|3|3|5|2|2|2|4|3|3|1|1|0|1|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|1|2002|2109|4111|
ตำบลห้วยถั่วใต้|5|3|6|10|11|7|9|5|6|13|14|6|7|6|9|10|10|14|16|15|14|10|12|9|13|9|5|8|7|4|10|11|14|13|9|13|9|10|11|6|10|16|13|12|10|8|21|24|15|15|13|15|5|17|19|13|17|18|11|18|16|8|13|15|12|16|12|14|12|7|14|12|12|13|9|15|17|17|13|13|14|11|13|15|21|5|14|12|19|6|14|20|16|16|17|12|15|15|14|17|13|11|5|14|14|14|23|18|11|16|14|22|21|14|21|17|11|14|12|14|13|19|11|18|10|12|11|8|11|17|14|16|10|9|11|19|8|15|8|14|5|14|11|7|11|7|7|11|7|6|4|10|2|6|3|2|5|8|4|6|2|10|4|13|1|8|3|5|5|1|6|3|3|2|4|4|2|2|2|4|2|3|1|0|2|2|3|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|2|0|2|0|0|0|971|1035|2006|
ตำบลห้วยถั่วเหนือ|20|14|13|11|17|21|12|8|15|10|21|17|13|21|14|10|22|16|22|16|16|14|19|14|18|12|14|25|9|25|20|16|16|14|15|15|13|21|18|16|17|15|15|13|22|21|29|27|25|21|32|21|26|18|31|14|25|26|29|20|27|23|18|26|22|16|14|19|24|16|20|22|25|22|23|14|34|29|22|25|24|13|28|13|21|18|20|26|23|21|23|16|19|27|16|19|18|14|19|21|16|33|20|26|27|34|34|30|34|24|29|36|35|37|24|35|36|31|31|28|26|22|24|31|17|26|20|30|20|12|13|18|11|26|19|17|18|14|12|16|16|25|14|19|7|19|12|13|12|14|7|9|5|8|8|9|6|12|10|11|7|12|8|6|9|8|6|17|3|8|7|6|2|5|4|10|4|6|3|5|0|6|5|2|3|4|0|3|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1646|1677|3323|
ตำบลห้วยใหญ่|17|9|14|10|12|10|14|7|7|11|13|2|7|11|15|11|12|14|12|17|18|18|13|18|15|14|18|18|18|13|10|15|14|19|11|14|19|13|14|22|18|15|13|17|15|21|20|13|17|16|21|18|21|19|15|19|18|13|17|15|20|22|17|13|15|14|20|10|20|15|10|10|14|19|14|23|21|21|19|13|25|11|16|17|21|13|19|13|15|18|18|16|18|14|18|24|21|20|15|21|29|19|23|25|20|30|28|33|29|16|15|29|20|36|20|26|11|22|20|19|22|21|16|17|19|23|13|11|13|19|12|18|10|17|12|17|13|13|10|11|11|10|11|15|8|16|7|11|8|9|6|6|4|4|9|9|4|8|6|12|3|8|6|7|2|7|3|7|4|4|3|8|3|1|0|5|3|2|2|2|2|3|1|1|0|1|1|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|5|2|7|0|0|0|1273|1343|2616|
ตำบลทุ่งทอง|35|36|34|35|40|42|37|45|53|37|56|48|45|53|44|45|39|64|62|58|56|54|57|36|51|64|65|41|50|49|72|54|67|40|49|67|39|48|52|53|51|55|41|53|70|57|65|63|71|62|71|68|61|62|68|66|54|61|82|54|60|58|62|58|60|59|64|57|80|65|60|66|68|57|63|52|60|67|66|61|79|66|71|75|71|57|74|74|75|74|69|54|65|69|81|73|57|66|62|77|67|79|77|54|72|87|70|77|81|64|68|79|81|79|72|85|60|69|65|69|64|86|69|66|71|59|55|61|39|61|46|43|41|52|42|47|36|55|35|47|38|45|49|44|35|35|25|25|20|24|26|26|17|21|18|18|15|26|21|33|14|18|15|29|11|16|15|17|13|16|12|16|7|11|7|5|3|10|4|12|5|4|2|4|2|3|2|4|0|1|0|3|2|2|0|2|2|1|0|1|3|0|3|1|0|0|0|0|0|0|1|0|1|3|0|3|4585|4647|9232|
ตำบลวังบ่อ|39|51|46|45|43|61|52|62|59|43|71|37|76|55|65|70|77|72|67|75|49|66|64|61|68|45|62|61|80|70|84|59|70|70|78|60|72|62|81|61|80|50|52|61|78|69|71|79|65|76|84|78|85|73|78|96|86|70|70|61|84|85|76|80|60|65|66|61|75|72|72|69|73|85|72|63|70|73|78|83|81|91|83|77|72|66|90|85|86|101|68|88|86|94|87|91|81|87|73|90|91|89|73|100|90|97|91|107|72|84|91|95|110|107|58|73|84|74|64|91|73|65|66|85|63|79|58|60|54|51|36|48|57|49|54|48|42|53|37|38|45|39|34|49|35|32|29|26|21|30|12|26|16|29|17|26|17|21|20|21|20|23|19|19|19|15|12|23|5|13|11|13|10|13|5|7|11|12|4|8|4|6|6|5|4|6|3|5|3|5|3|2|0|1|0|0|0|0|0|1|0|2|1|2|0|0|0|0|0|0|1|1|2|0|0|0|5336|5479|10815|
อำเภอบรรพตพิสัย|317|270|300|319|385|314|365|342|376|358|414|371|442|417|451|379|509|460|490|421|466|452|492|438|510|444|500|457|550|476|476|447|503|450|459|461|482|452|465|452|481|475|431|488|430|517|571|608|556|545|571|597|557|526|561|570|541|562|583|538|600|582|533|549|517|457|496|422|545|520|534|517|593|519|632|601|627|569|607|598|624|608|636|651|567|526|685|625|638|639|640|636|648|652|576|620|560|608|657|661|632|667|548|644|691|705|648|726|607|731|653|667|705|891|528|611|541|605|488|591|541|671|453|572|497|630|477|586|420|392|332|362|438|544|346|477|396|468|365|475|345|385|364|416|271|315|248|311|202|262|162|258|162|206|156|233|125|169|148|207|146|170|144|201|141|176|122|159|79|152|88|150|72|78|62|116|48|70|33|64|32|63|21|57|21|37|14|27|10|26|11|15|10|8|4|10|2|2|3|4|4|2|10|22|0|0|0|98|42|140|64|26|90|12|4|16|39889|41624|81513|
ตำบลท่างิ้ว|13|8|13|9|19|13|19|10|15|18|23|16|25|27|19|15|17|26|22|23|19|21|17|18|32|16|21|24|20|22|27|18|18|21|22|18|23|22|16|18|29|24|19|22|18|22|31|34|32|19|28|28|33|25|34|36|19|26|36|21|23|25|20|21|23|24|28|15|32|22|29|17|33|18|31|38|32|35|40|20|25|30|27|38|35|25|24|24|34|28|29|30|34|29|28|26|23|32|30|37|33|37|35|30|48|40|29|40|32|37|28|42|34|40|39|38|25|26|31|41|40|42|34|31|23|31|27|25|23|14|14|26|20|34|16|14|19|26|20|23|18|18|17|34|11|18|13|15|7|14|14|15|12|13|10|11|1|9|7|17|11|10|7|14|9|8|15|8|4|8|4|8|3|7|4|5|4|4|1|4|2|3|2|5|1|1|1|4|0|3|0|0|1|2|0|1|0|0|0|0|0|0|1|0|0|0|0|98|42|140|6|4|10|3|2|5|2116|2098|4214|
ตำบลบางตาหงาย|26|27|29|36|37|24|39|38|35|39|39|37|37|34|41|30|55|40|48|41|46|35|36|35|46|38|41|40|40|40|36|38|45|47|44|44|38|43|42|42|45|49|41|45|44|38|53|43|39|45|53|52|49|40|59|57|53|48|53|48|57|48|35|47|44|40|45|41|41|44|44|41|46|46|52|49|47|56|56|42|62|45|51|58|56|39|59|54|51|47|53|54|50|48|40|60|48|45|53|46|50|56|46|48|62|50|56|40|53|64|57|58|49|78|39|56|51|49|37|42|45|54|32|41|46|61|43|61|28|30|24|25|26|39|25|27|31|44|24|46|27|29|23|36|25|26|15|25|17|26|21|18|19|17|19|15|10|9|12|24|9|19|13|19|15|18|8|11|5|9|6|12|3|9|3|7|1|5|2|7|3|4|2|2|2|1|1|1|0|1|1|1|2|0|0|0|0|0|0|1|0|0|1|3|0|0|0|0|0|0|7|1|8|0|0|0|3375|3488|6863|
ตำบลหูกวาง|14|11|18|14|30|16|17|17|18|14|18|11|18|22|28|20|30|17|22|18|21|26|24|12|36|20|27|22|41|25|26|24|26|21|24|25|24|19|20|27|33|18|20|17|27|31|31|32|24|37|34|31|38|28|27|22|35|30|22|25|26|29|30|27|26|27|25|25|24|22|31|31|40|21|31|31|26|22|35|28|45|40|53|33|25|28|36|28|34|37|35|30|31|34|31|41|27|29|36|36|36|38|21|36|39|33|25|20|25|36|36|47|35|40|27|43|28|40|21|33|46|50|18|33|27|37|19|36|29|26|11|21|26|25|20|17|24|34|16|28|19|20|25|29|19|11|16|16|8|9|12|21|6|15|3|15|4|12|10|18|9|13|8|10|8|8|9|12|7|10|6|11|5|5|4|6|6|7|1|4|2|2|3|7|1|4|0|1|2|1|1|1|3|0|1|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|8|1|9|1|0|1|2157|2195|4352|
ตำบลอ่างทอง|13|15|24|21|20|10|19|12|16|23|13|26|28|28|15|24|31|19|25|19|23|27|25|27|23|21|27|24|35|26|21|28|31|17|25|21|21|24|22|20|23|25|24|27|25|25|31|23|35|21|21|32|24|30|23|26|29|22|28|20|29|44|30|19|28|28|16|18|34|30|30|21|40|27|29|36|28|26|37|31|29|34|36|33|30|22|34|26|28|27|43|35|27|49|32|25|30|29|32|34|25|30|30|32|26|49|23|32|15|30|37|30|38|40|22|37|27|27|27|33|33|36|27|36|27|19|25|28|24|22|17|18|28|24|20|30|28|20|11|22|16|15|22|21|18|20|21|13|10|12|8|18|6|12|10|12|11|5|8|9|10|9|7|8|5|14|4|6|3|12|5|7|5|4|1|5|2|4|1|3|1|3|1|4|1|1|2|1|0|1|1|1|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|2|4|6|2|0|2|2038|2097|4135|
ตำบลบ้านแดน|16|21|16|24|28|20|22|24|28|29|32|29|41|34|44|32|40|39|39|34|41|29|37|38|37|41|33|34|43|38|45|43|42|36|32|32|32|31|40|45|25|48|31|36|26|49|54|45|52|51|47|57|46|42|47|55|47|45|53|53|50|45|45|44|37|41|38|33|46|39|45|42|48|34|50|37|53|51|43|44|52|49|52|47|46|44|58|48|51|52|50|46|60|56|31|50|59|59|55|42|57|60|50|58|57|56|67|69|45|73|54|69|50|70|53|45|40|44|51|53|44|49|37|54|37|46|38|47|39|35|24|40|35|47|18|38|33|31|35|37|28|35|28|33|21|28|14|32|19|21|7|23|16|20|19|18|5|18|8|16|11|14|10|17|18|15|10|10|10|11|6|12|9|8|3|12|1|3|3|4|3|11|1|2|3|3|1|4|1|3|0|1|1|0|0|0|1|0|0|0|0|1|2|1|0|0|0|0|0|0|1|0|1|0|0|0|3209|3434|6643|
ตำบลบางแก้ว|13|17|14|19|19|11|24|23|18|19|15|24|25|15|23|15|20|32|30|19|30|15|16|27|33|20|19|33|25|23|23|27|24|20|21|31|35|26|30|20|19|26|20|26|23|31|31|44|38|27|32|39|32|34|25|45|35|35|22|43|32|28|38|28|39|22|21|24|33|29|42|38|34|33|35|36|51|38|45|45|35|34|29|30|33|28|48|42|42|32|37|32|47|36|32|38|29|39|46|51|38|40|33|53|52|52|61|35|40|52|28|35|46|51|45|43|36|38|33|42|40|46|33|35|26|36|34|44|26|24|19|22|29|46|19|38|32|19|26|27|23|39|28|35|19|20|18|26|14|19|13|14|13|13|14|28|8|12|12|13|7|8|12|17|11|14|5|8|6|11|6|9|5|6|6|13|5|6|4|5|4|7|0|7|2|7|0|2|1|3|2|2|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3|1|4|0|0|0|2419|2594|5013|
ตำบลตาขีด|39|31|20|32|34|27|29|31|33|32|52|38|45|41|38|27|51|43|47|44|36|43|42|48|52|46|59|46|40|38|52|39|49|48|45|49|65|52|55|51|49|40|46|47|44|43|50|68|59|45|67|64|62|51|53|53|61|58|49|46|62|55|53|67|51|42|53|44|59|55|52|45|50|44|68|47|59|58|47|62|57|58|55|62|57|65|67|68|61|53|56|67|58|54|58|61|66|54|59|78|66|52|55|75|58|70|66|74|80|88|67|65|73|102|60|73|60|57|56|51|51|57|51|60|51|56|47|64|43|26|41|38|50|56|34|52|37|43|42|45|37|34|37|34|23|38|21|20|23|26|15|21|15|19|12|25|9|16|15|20|10|13|18|27|16|15|8|25|4|18|9|15|4|6|10|13|9|9|6|8|3|9|3|5|3|5|3|1|0|5|1|2|1|1|2|2|0|0|1|1|1|0|3|8|0|0|0|0|0|0|9|6|15|0|0|0|3990|4111|8101|
ตำบลตาสัง|34|21|27|24|36|32|27|38|38|27|38|39|34|32|44|38|40|35|46|37|46|41|51|35|38|35|36|45|48|41|33|41|62|36|35|46|41|44|41|40|41|49|41|37|35|48|57|54|49|54|44|54|52|43|51|46|52|53|66|59|52|47|44|47|43|35|45|40|35|51|46|36|47|37|65|52|55|46|51|52|49|46|54|67|53|47|59|57|53|64|58|61|61|61|56|57|47|58|55|47|54|58|50|63|67|55|64|70|51|67|57|55|61|81|49|51|51|47|42|48|45|55|40|36|27|52|39|46|24|33|22|18|30|53|22|40|33|32|35|38|27|31|26|33|21|26|19|25|11|22|11|22|14|15|12|16|9|17|17|21|12|19|9|15|8|20|11|13|8|16|7|9|6|5|7|6|5|4|2|4|0|5|1|6|0|2|0|1|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|6|1|7|1|0|1|3425|3588|7013|
ตำบลด่านช้าง|34|17|30|25|39|33|29|25|25|28|41|27|42|43|39|38|50|48|58|35|36|33|43|41|41|59|39|34|43|60|42|46|40|42|43|33|57|35|45|45|42|33|35|43|33|44|42|45|45|50|50|43|41|37|47|44|40|45|38|50|59|48|43|52|52|38|41|30|52|45|45|43|44|44|54|41|59|55|63|53|51|64|66|70|47|49|56|46|68|60|51|50|49|70|42|52|49|55|60|54|58|60|55|45|60|51|54|69|61|40|45|40|55|90|33|38|38|42|43|42|36|52|43|49|29|43|42|33|35|41|24|26|45|40|31|41|24|41|25|48|27|34|24|24|15|23|31|18|21|19|20|21|17|20|17|16|8|14|15|15|10|12|13|11|7|9|7|9|4|12|4|11|6|5|3|7|1|7|2|4|3|3|0|5|1|2|3|4|1|1|0|1|0|0|1|1|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|2|1|3|3380|3442|6822|
ตำบลหนองกรด|47|37|42|54|49|44|64|59|69|59|61|61|61|66|69|49|72|67|64|54|68|76|78|61|66|53|80|63|86|74|74|61|62|65|64|63|73|60|53|55|63|72|70|78|73|66|73|86|71|79|79|79|61|88|91|77|71|85|88|66|93|97|76|79|80|65|73|71|75|69|57|81|81|76|70|85|74|76|65|102|85|89|92|75|78|70|101|85|97|97|90|85|84|86|84|93|75|71|88|105|80|86|77|90|89|103|85|114|96|115|100|95|98|119|81|88|80|109|64|91|58|104|58|76|84|126|77|80|65|52|69|57|63|71|74|78|67|79|48|63|51|51|51|60|39|47|29|65|29|39|23|34|15|32|18|33|24|28|21|23|25|26|23|27|21|21|20|24|13|19|17|29|13|8|10|25|4|11|3|11|3|10|7|6|2|4|1|2|3|4|2|3|0|1|0|3|0|0|0|0|0|0|0|2|0|0|0|0|0|0|12|1|13|1|0|1|5653|6059|11712|
