ตำบลฝายนาแซง|5|4|11|7|7|7|8|9|14|13|11|12|18|14|11|14|10|16|14|16|16|13|16|22|12|12|20|26|12|14|16|19|21|19|20|9|19|14|15|12|21|10|17|11|14|16|27|18|21|14|20|9|19|19|12|15|22|12|20|12|19|22|15|7|17|23|12|12|10|17|17|19|15|11|16|19|21|20|15|18|16|19|22|24|19|25|16|23|18|27|24|26|33|22|19|29|24|24|18|15|26|30|21|24|24|22|17|17|23|24|19|27|22|27|15|16|13|15|19|19|15|22|14|32|13|14|20|15|11|15|12|8|15|22|10|9|4|15|12|14|9|10|10|14|8|7|11|11|6|16|9|11|7|9|8|7|4|5|7|9|5|6|7|8|1|10|3|5|2|2|2|11|4|2|3|5|1|1|0|3|1|1|1|6|0|0|3|3|1|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1275|1363|2638|
ตำบลหนองสว่าง|3|2|6|6|7|8|3|3|7|6|6|4|4|5|6|7|8|9|9|2|6|4|3|4|5|6|6|8|6|4|10|1|6|1|11|7|11|5|6|11|6|5|8|8|7|6|9|10|11|18|9|15|6|9|7|9|7|9|8|8|7|6|5|5|2|4|5|9|9|8|11|9|13|6|10|5|9|6|8|9|11|12|8|7|8|14|8|15|7|12|14|10|7|16|7|12|8|11|7|5|11|11|10|7|12|9|9|9|11|8|6|7|8|11|8|7|4|6|7|12|7|14|9|12|10|11|7|14|7|12|4|10|10|9|7|7|2|7|6|8|10|9|5|9|9|8|5|4|3|4|5|6|2|1|1|7|5|4|8|6|1|5|6|4|3|5|0|2|2|3|2|4|0|3|2|3|6|1|0|2|3|4|1|4|0|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|609|671|1280|
ตำบลน้ำเฮี้ย|6|11|7|4|11|10|8|17|11|9|10|7|8|10|3|9|8|9|6|8|2|11|3|11|17|11|15|8|11|11|14|6|13|19|10|13|10|8|7|10|13|10|10|14|11|15|13|19|12|10|11|13|15|11|13|15|7|11|14|15|11|8|8|13|15|5|9|13|8|8|13|16|18|6|10|15|11|10|15|15|15|13|15|6|14|10|15|17|22|14|9|13|18|12|17|18|16|12|11|11|17|18|13|18|14|8|15|17|11|11|9|15|12|17|15|16|9|11|7|8|12|12|12|10|7|14|9|14|7|8|7|9|7|8|3|5|9|7|5|8|10|7|7|6|2|8|2|9|2|3|2|4|5|2|0|2|5|4|2|5|0|4|1|3|1|2|0|4|2|3|3|6|1|7|2|0|4|0|1|1|3|2|0|1|2|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|828|890|1718|
ตำบลสักหลง|20|18|17|27|35|29|30|25|30|28|15|31|25|25|35|23|34|31|31|28|37|32|28|33|50|21|30|34|32|25|49|38|31|44|51|28|39|34|34|35|32|37|33|31|31|41|38|40|35|49|34|45|39|36|32|42|30|48|35|30|33|35|26|28|36|37|43|28|34|31|41|30|36|42|44|35|49|45|40|37|35|41|53|41|61|56|42|60|52|46|52|40|41|51|64|51|46|50|40|50|44|44|42|47|35|45|51|40|33|38|40|54|43|51|40|60|39|33|27|49|29|45|40|47|31|50|26|38|23|31|21|30|31|28|28|26|24|35|31|36|28|38|24|34|19|23|31|20|19|18|20|18|15|15|11|17|10|14|13|18|9|16|6|13|9|15|6|14|6|11|5|11|4|18|5|10|4|8|4|5|2|5|3|11|0|1|0|4|2|2|0|0|0|1|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|1|1|2|0|0|0|2795|3013|5808|
ตำบลท่าอิบุญ|33|19|30|33|40|22|27|34|42|35|49|30|45|40|26|33|38|27|34|40|28|33|30|30|36|39|54|34|46|33|44|47|26|31|41|37|35|43|43|39|54|34|40|44|48|47|48|34|54|49|51|53|48|50|55|50|65|50|55|36|51|38|43|37|36|48|48|34|46|39|53|51|38|52|58|45|53|59|32|47|54|56|57|72|46|49|61|65|63|69|66|58|61|63|51|48|47|59|53|52|73|69|61|62|59|74|53|54|59|71|53|56|51|64|39|71|57|43|62|64|49|65|48|69|46|57|42|51|26|38|37|40|33|33|28|33|37|30|29|38|33|28|24|23|16|29|24|28|19|30|13|19|21|19|20|20|15|19|10|19|15|13|14|18|7|17|11|17|10|11|5|10|6|10|3|12|3|10|4|8|7|3|2|5|2|5|2|4|2|1|1|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|3515|3631|7146|
ตำบลบ้านโสก|22|18|17|18|14|17|19|20|21|22|14|20|29|29|19|24|26|27|29|28|20|23|16|19|25|28|26|27|28|26|28|31|33|30|24|24|27|16|26|23|19|24|25|27|22|32|35|26|32|31|28|22|27|20|37|30|22|24|38|28|31|26|25|22|25|20|26|30|33|28|27|41|20|46|34|37|28|29|27|34|29|36|30|31|30|39|43|29|28|29|34|40|37|40|42|24|28|32|28|28|22|33|31|45|22|36|29|31|31|32|25|38|42|42|27|32|26|32|28|30|34|31|28|40|26|28|19|29|23|20|12|18|18|24|23|24|19|20|7|16|13|21|8|26|20|14|10|21|10|19|10|15|6|14|11|13|7|6|7|15|3|9|5|16|8|10|4|11|9|5|4|10|3|8|1|5|3|4|3|4|1|2|3|3|4|3|1|6|1|3|1|2|0|1|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|2|0|2|0|0|0|2005|2244|4249|
ตำบลบ้านติ้ว|43|22|29|34|38|31|48|35|40|27|38|41|48|34|48|38|36|38|39|40|52|32|40|40|44|35|48|49|48|41|46|50|44|42|29|46|46|50|46|36|53|49|53|40|48|62|68|60|66|54|58|54|52|53|65|50|72|57|56|44|58|53|55|61|51|45|46|54|62|52|48|64|52|50|59|70|69|60|61|46|51|59|70|59|48|56|72|65|59|61|69|69|75|57|66|73|62|64|72|66|69|68|85|76|73|79|70|68|60|63|60|77|67|79|56|66|60|79|49|52|54|69|54|64|51|63|45|41|41|40|39|41|33|56|31|37|36|48|32|41|35|45|26|30|26|33|22|45|26|28|20|35|20|27|24|42|16|20|13|23|13|19|15|17|11|20|7|18|7|21|12|18|9|9|7|13|4|17|11|12|5|10|6|8|2|4|4|9|5|4|1|2|0|1|1|1|1|1|1|0|0|0|1|1|0|0|0|0|0|0|4|1|5|1|0|1|4067|4209|8276|
ตำบลห้วยไร่|33|34|44|27|38|36|34|36|46|55|43|43|49|35|41|41|37|48|41|33|34|37|47|51|42|33|42|35|46|56|43|46|37|40|34|37|41|46|48|39|50|52|37|56|41|46|50|59|54|55|53|53|56|61|55|64|61|47|62|53|54|56|54|49|58|48|48|54|49|38|54|50|48|69|65|52|59|53|55|56|50|70|59|64|68|65|67|75|67|55|68|65|48|58|53|70|68|82|65|74|63|60|51|48|80|66|54|82|59|67|61|71|57|68|57|52|45|56|58|68|33|54|54|50|38|56|39|34|29|33|31|43|27|52|35|38|26|36|40|27|25|26|20|28|29|33|25|34|13|28|21|36|15|27|28|32|11|20|22|23|14|20|8|21|11|15|9|16|4|17|13|15|4|15|6|13|5|6|7|9|2|6|6|7|2|9|0|4|1|1|1|1|0|0|1|1|0|1|1|2|0|1|1|4|0|0|0|0|0|0|5|1|6|1|0|1|3744|4090|7834|
ตำบลน้ำก้อ|24|28|31|29|27|31|37|38|28|33|42|33|37|33|42|36|38|39|35|38|34|38|33|38|56|43|42|35|49|22|47|35|47|43|44|45|48|34|35|31|39|49|28|53|48|35|52|55|35|45|42|39|40|40|46|39|42|42|45|43|41|37|44|40|41|30|48|48|57|50|42|51|66|51|69|68|58|40|52|46|47|57|49|66|47|61|69|54|64|55|56|57|63|47|56|50|64|54|56|59|49|58|43|47|42|56|54|55|49|43|53|62|47|61|37|56|55|43|51|63|38|48|45|54|42|44|30|48|32|33|24|24|34|34|35|32|19|28|21|43|19|23|19|24|31|22|13|20|12|19|12|17|14|24|9|22|8|11|13|10|12|16|3|13|8|15|7|16|5|8|2|5|1|13|5|7|2|12|5|7|6|6|1|5|2|5|1|3|0|2|0|0|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|8|0|8|0|0|0|3302|3422|6724|
ตำบลปากช่อง|55|62|61|53|59|55|67|55|82|68|79|91|83|61|93|72|73|75|83|81|77|82|85|87|90|77|89|74|99|92|102|82|101|99|73|76|104|83|79|63|86|82|80|91|88|98|98|104|89|99|100|93|68|83|104|97|91|95|95|91|104|98|85|84|92|90|83|73|102|92|93|88|135|114|107|104|130|104|87|114|100|124|128|98|109|102|113|133|112|123|121|115|121|124|96|111|112|134|105|116|122|119|99|94|116|122|92|83|94|114|97|102|107|102|92|104|90|94|62|91|76|88|78|79|76|80|64|78|55|59|45|61|70|71|42|53|53|56|42|44|44|39|34|49|31|40|31|23|35|35|26|32|21|29|20|17|12|21|15|35|18|11|10|30|10|23|12|19|11|15|10|13|5|15|6|11|4|16|5|4|4|8|5|9|2|4|1|1|0|3|0|1|0|1|1|1|0|1|0|2|0|0|4|2|0|0|0|0|0|0|7|1|8|3|0|3|6627|6767|13394|
ตำบลน้ำชุน|51|62|56|68|64|56|75|70|83|67|79|69|70|79|81|73|83|88|87|99|94|68|79|70|89|81|94|105|95|76|90|91|85|92|105|104|90|87|87|99|109|88|81|99|83|99|96|109|121|108|116|100|89|80|108|100|81|103|94|92|102|107|86|89|80|87|79|87|72|77|76|91|101|108|131|95|125|100|124|112|126|105|124|111|119|127|148|132|157|127|116|124|116|127|125|111|98|127|109|125|107|119|116|119|91|110|114|107|97|120|100|115|112|113|76|77|106|116|94|120|96|87|83|109|71|93|64|89|55|59|56|81|71|88|52|61|63|73|59|58|48|61|46|61|47|53|27|50|38|43|24|30|28|24|22|26|24|15|29|37|14|34|11|25|25|20|21|29|18|24|10|18|5|18|5|18|11|8|5|7|2|4|3|9|4|3|6|5|0|3|2|6|0|1|1|0|1|1|1|0|0|1|2|1|0|0|0|111|45|156|10|7|17|2|0|2|7115|7352|14467|
ตำบลหนองไขว่|39|23|39|36|30|30|40|24|33|33|37|56|38|33|44|43|48|39|46|39|48|39|50|47|49|50|43|51|50|43|47|49|61|43|53|44|44|46|43|43|46|42|47|49|46|51|61|52|54|46|64|57|53|50|59|43|64|41|57|50|45|53|42|43|58|56|52|50|50|51|67|51|67|57|49|61|53|58|74|59|64|72|56|63|81|75|67|67|61|69|61|71|57|82|56|60|66|68|57|46|64|74|63|69|55|71|62|57|51|53|59|48|50|55|46|53|61|57|44|54|47|50|43|63|36|54|40|48|28|44|35|63|35|37|27|42|28|46|20|29|28|38|24|33|25|30|30|18|16|26|19|25|26|24|16|20|13|25|18|17|9|16|9|17|6|12|9|18|6|13|11|10|8|7|3|3|3|8|2|3|1|4|0|7|6|3|2|5|1|3|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|5|1|3|4|3807|3963|7770|
ตำบลลานบ่า|19|28|26|24|25|25|34|31|44|26|38|47|42|38|38|32|44|52|52|31|38|38|43|53|47|34|36|34|55|45|34|41|47|54|41|37|36|37|25|28|40|49|41|67|41|46|52|56|51|61|59|58|49|56|60|58|58|48|46|44|65|52|49|50|41|45|46|54|46|53|42|54|45|57|69|62|44|52|62|55|57|62|75|53|55|60|70|67|72|78|88|62|59|60|56|65|61|66|67|63|62|75|61|60|60|50|66|59|50|52|55|58|63|62|57|63|39|45|45|62|48|58|59|49|40|43|41|57|25|27|26|45|23|33|29|46|28|24|30|39|31|36|16|28|26|18|20|27|22|31|15|29|14|30|11|18|13|24|11|21|9|13|9|12|10|13|5|10|4|13|4|9|3|9|11|7|5|9|2|6|2|2|0|3|3|0|1|2|0|2|1|3|0|3|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|5|4|9|0|0|0|3591|3838|7429|
ตำบลบุ่งคล้า|33|24|32|30|35|37|35|37|38|25|44|46|46|29|45|58|49|42|54|47|40|35|37|42|55|39|58|47|47|39|40|46|30|40|44|44|41|45|50|44|49|37|45|50|42|51|35|75|56|63|66|45|56|72|45|48|63|58|69|56|64|59|57|45|47|51|58|48|63|51|55|37|50|59|50|55|59|61|60|52|51|58|58|53|62|50|58|76|71|72|78|66|79|88|69|50|57|63|72|70|62|58|65|64|60|66|62|65|51|67|57|77|51|67|64|60|60|65|54|74|47|61|57|66|50|70|48|44|43|53|36|36|52|45|34|41|31|39|26|42|35|35|24|28|21|39|20|31|19|32|15|30|14|21|16|24|14|24|17|29|10|25|28|17|7|16|7|17|11|10|4|12|4|8|4|5|5|10|4|6|1|5|5|8|0|6|0|4|1|3|0|2|3|3|1|2|0|1|0|1|2|1|0|2|0|0|0|0|0|0|5|2|7|0|0|0|3904|4134|8038|
ตำบลบุ่งน้ำเต้า|17|22|16|21|30|22|21|26|27|31|27|33|28|35|28|27|39|31|43|34|29|32|36|21|39|25|30|28|35|32|45|35|42|35|35|37|36|36|35|20|30|35|157|23|143|33|69|34|75|34|53|43|57|31|53|43|48|45|51|40|57|50|45|34|48|33|53|30|54|37|47|38|41|37|58|44|46|59|52|40|40|41|55|42|39|37|55|55|65|54|58|47|57|47|41|54|46|56|48|50|54|55|41|52|36|36|55|69|34|40|32|58|50|56|31|58|45|48|52|44|53|52|89|40|43|37|27|43|29|34|23|32|19|33|27|32|18|34|24|30|20|43|23|35|15|19|14|17|14|17|9|11|15|12|6|10|6|15|13|12|7|8|5|8|10|12|5|14|4|9|4|11|3|13|4|12|6|9|5|2|2|7|1|3|1|3|1|2|0|3|0|1|0|0|0|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|17|2|19|3|0|3|3374|3027|6401|
ตำบลบ้านกลาง|34|49|45|34|49|36|48|48|44|45|57|54|55|42|58|53|58|56|62|50|69|56|58|43|47|60|73|60|67|59|63|70|64|60|73|57|64|70|58|56|72|76|75|71|62|55|78|81|65|66|72|82|67|68|82|64|67|59|58|59|71|64|62|73|56|52|58|65|66|66|66|54|78|77|89|78|62|78|70|79|80|64|80|85|67|60|88|78|87|105|72|91|73|103|80|88|86|75|67|93|85|76|76|87|75|67|68|75|68|81|83|80|72|78|67|61|69|68|71|69|60|77|65|73|46|59|43|53|45|53|40|54|36|57|44|43|44|44|31|36|29|42|28|46|23|31|28|23|13|39|16|21|18|21|8|26|13|21|13|16|12|22|4|11|8|16|4|14|10|14|4|12|2|8|3|6|5|5|1|6|3|5|2|6|1|3|1|2|0|1|0|1|0|2|1|0|0|0|0|2|0|0|1|2|0|0|0|0|0|0|12|4|16|3|0|3|4756|4986|9742|
ตำบลช้างตะลูด|38|28|38|26|39|37|34|40|27|31|42|35|38|33|40|49|51|29|53|53|37|34|42|42|52|37|38|44|58|57|46|45|49|53|42|45|47|36|37|43|36|44|44|54|33|45|45|55|58|69|49|56|55|45|54|50|64|44|52|46|55|61|34|44|43|42|50|47|52|52|62|58|68|62|75|66|79|55|58|51|65|57|74|58|57|52|77|57|45|63|60|61|60|51|50|64|67|62|65|63|58|56|42|48|52|42|48|51|49|59|60|67|44|67|57|45|50|59|49|44|43|42|46|57|40|42|38|38|30|46|26|31|42|24|25|28|29|23|19|25|9|23|27|21|19|16|17|14|13|6|11|12|15|16|7|12|12|12|9|7|7|11|9|7|9|8|5|3|3|5|0|4|4|8|1|2|3|5|1|0|4|4|0|2|4|1|3|1|0|0|0|0|1|0|0|1|0|1|0|0|0|0|1|2|0|0|0|0|0|0|8|2|10|3|0|3|3586|3531|7117|
ตำบลบ้านไร่|7|8|10|12|15|10|14|6|9|11|14|10|12|11|10|8|12|15|7|15|12|19|14|17|18|6|15|11|17|16|11|14|17|10|13|15|16|12|18|7|18|18|15|23|15|20|19|15|13|17|19|18|19|16|24|19|12|11|16|29|26|13|22|19|26|19|18|15|20|18|12|16|18|19|30|21|14|15|21|23|11|19|18|18|17|24|22|20|24|28|30|17|12|21|16|23|20|18|20|14|26|17|16|24|21|20|19|24|20|22|20|29|20|24|18|16|15|24|18|22|10|16|13|20|19|20|11|22|13|5|13|13|15|23|18|14|9|10|8|8|5|7|6|3|5|8|7|7|4|7|4|6|4|8|2|5|4|5|4|2|3|6|3|4|4|5|0|5|0|6|2|5|2|0|3|2|3|5|1|1|1|2|2|3|0|2|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1220|1277|2497|
ตำบลปากดุก|17|15|20|10|26|15|23|15|20|24|15|20|22|14|24|18|18|22|16|23|17|19|17|20|19|25|28|18|30|20|19|18|21|19|12|23|17|12|17|14|18|22|27|31|18|23|19|22|24|31|23|20|26|18|21|20|34|24|28|23|32|30|22|28|28|20|20|26|22|28|25|31|27|34|26|31|32|23|27|34|38|30|29|24|35|27|32|28|30|37|33|37|24|34|36|32|27|22|35|35|24|29|26|17|34|26|20|24|22|34|25|31|23|23|17|26|14|21|25|29|25|23|22|17|23|37|16|14|8|11|11|22|10|17|14|13|10|17|13|18|5|16|8|9|9|12|6|9|11|12|5|13|5|9|6|7|4|8|3|6|6|4|2|5|6|10|4|6|2|7|6|6|4|7|0|1|3|4|0|2|0|3|1|3|2|0|1|0|0|2|0|2|0|0|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1699|1805|3504|
ตำบลบ้านหวาย|10|11|21|17|24|14|17|13|19|23|18|20|23|25|25|22|19|20|16|22|15|24|19|22|27|24|21|35|40|18|17|30|28|31|24|30|36|30|33|21|31|25|11|25|37|19|29|27|29|29|27|27|28|27|27|26|30|24|22|28|32|36|36|21|42|27|18|28|33|27|35|25|36|24|28|36|22|35|22|21|35|33|23|39|45|42|31|37|35|36|28|42|32|39|29|29|39|36|40|39|27|36|32|46|36|40|33|30|43|40|25|41|38|43|34|31|31|40|35|34|31|39|31|34|25|25|35|30|20|19|26|30|24|38|12|23|19|31|17|21|16|28|14|24|10|28|14|21|9|23|8|29|16|14|11|15|15|16|7|16|7|16|2|11|9|7|6|4|3|12|2|13|7|6|4|12|3|5|5|5|2|3|1|5|1|1|1|4|1|0|1|0|1|5|0|0|0|0|2|0|0|0|1|1|0|0|0|0|0|0|1|1|2|0|0|0|2118|2357|4475|
อำเภอหล่มเก่า|261|249|276|287|302|269|323|265|308|287|330|301|337|322|310|321|369|348|376|330|357|303|331|386|408|345|367|376|395|349|361|381|398|386|405|377|370|359|340|353|373|342|314|398|311|373|377|429|381|427|383|386|373|381|402|407|393|392|387|380|380|381|354|388|388|342|407|351|342|396|401|414|419|442|415|425|454|457|443|440|480|493|523|459|499|469|522|516|513|465|504|516|492|458|491|474|501|547|465|428|464|461|442|493|478|477|395|440|421|465|457|447|415|463|383|407|399|412|410|435|364|431|404|439|352|431|323|342|313|310|272|322|292|344|225|288|270|309|235|277|239|276|215|282|202|225|195|208|163|229|120|180|136|161|132|160|135|151|95|143|104|125|92|138|95|128|57|85|77|123|77|103|51|105|42|79|47|67|48|54|34|49|21|41|24|28|18|14|7|19|6|19|5|9|8|10|7|7|2|9|1|3|0|6|0|0|0|93|77|170|38|36|74|10|3|13|29521|30715|60236|
ตำบลหล่มเก่า|20|12|12|13|12|15|14|27|18|27|24|19|29|20|26|20|32|30|30|25|17|14|21|25|30|26|26|30|31|27|24|32|27|21|26|29|27|20|22|36|33|31|29|34|19|32|27|25|25|40|25|28|35|24|34|29|44|33|40|24|35|26|29|41|33|23|24|35|27|37|39|29|18|34|39|40|33|41|34|36|43|34|35|31|46|29|39|45|42|33|47|63|42|36|35|42|46|44|35|44|38|56|39|41|42|50|38|46|34|47|50|26|36|41|28|36|38|39|39|39|21|43|37|41|31|49|24|27|29|17|25|33|20|34|22|36|24|31|19|34|27|26|26|41|11|19|18|21|21|24|10|25|9|18|14|18|8|14|4|9|10|8|6|13|9|8|5|13|7|8|4|8|2|13|4|6|3|4|4|3|1|2|2|5|2|3|2|3|0|1|1|3|1|3|0|1|3|2|0|1|0|0|0|0|0|0|0|93|77|170|2|3|5|1|1|2|2444|2681|5125|
ตำบลนาซำ|24|25|34|27|39|33|34|16|52|34|33|35|38|34|28|38|34|42|43|41|43|44|41|47|49|47|40|39|49|40|48|42|39|42|36|39|40|44|37|35|42|47|32|48|48|36|40|54|44|42|47|46|41|38|43|55|37|48|38|41|46|38|33|55|39|37|34|42|29|48|33|40|51|64|60|63|52|53|57|62|69|60|80|48|70|60|67|69|58|60|67|63|60|62|95|68|54|59|59|61|59|57|59|66|75|44|51|59|42|49|64|68|55|55|51|56|53|58|36|51|45|47|52|41|47|51|35|53|52|35|31|52|49|43|22|31|38|42|30|33|42|33|29|32|29|30|25|27|23|25|12|17|24|20|20|20|22|25|11|17|10|13|12|18|17|26|4|3|11|21|9|14|2|11|6|10|7|11|5|4|5|5|4|6|4|4|2|0|2|1|1|0|2|1|2|1|1|0|1|1|0|0|0|2|0|0|0|0|0|0|6|0|6|1|1|2|3603|3701|7304|
ตำบลหินฮาว|23|21|27|24|37|26|34|33|31|35|36|26|33|33|41|30|38|35|47|36|37|42|35|44|44|43|41|47|39|39|35|38|54|47|55|36|47|45|35|38|58|38|28|38|41|41|43|46|48|55|38|45|41|41|37|39|47|31|44|44|36|41|48|29|36|34|48|43|43|45|63|47|48|45|49|59|53|52|43|55|51|54|70|76|57|67|61|78|60|69|56|58|53|57|54|57|53|72|63|53|69|51|46|53|49|62|50|56|55|47|57|64|54|47|57|55|59|45|59|83|58|71|53|71|53|53|61|37|42|57|51|56|54|43|24|48|49|42|35|43|37|36|29|42|32|35|35|28|28|33|9|25|21|27|20|17|21|22|15|23|18|19|15|18|13|19|4|13|8|21|17|11|10|11|8|7|12|13|8|10|3|8|3|5|4|8|2|1|2|3|1|4|1|1|2|1|0|1|0|3|0|0|0|1|0|0|0|0|0|0|4|0|4|3|1|4|3659|3778|7437|
ตำบลบ้านเนิน|32|31|33|32|42|28|38|28|31|24|49|37|42|39|35|42|38|28|35|44|39|29|37|45|44|35|46|43|46|31|37|38|47|44|33|34|47|40|41|44|38|27|36|32|29|32|33|28|45|41|39|39|36|35|39|43|43|36|33|46|45|36|32|48|32|35|41|30|26|39|31|53|36|36|27|44|47|37|36|28|36|40|42|36|45|37|49|35|42|26|33|49|49|35|33|40|36|50|39|29|33|30|32|35|43|29|22|24|22|38|39|39|23|37|35|30|37|25|42|43|30|42|34|36|35|49|30|30|29|31|27|20|26|31|19|29|18|26|15|17|19|26|13|23|12|12|10|23|8|19|8|7|5|19|13|7|9|10|7|16|8|7|7|7|7|10|3|1|3|10|3|9|2|6|3|7|1|4|0|5|1|3|2|4|0|1|3|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|14|15|29|0|0|0|2673|2734|5407|
ตำบลศิลา|50|34|46|36|48|43|58|38|40|45|52|43|43|63|44|42|62|58|59|37|55|44|56|53|57|53|62|55|71|62|66|59|61|71|67|64|61|71|46|51|59|50|62|62|40|52|74|83|56|71|64|65|67|64|75|68|58|86|72|68|56|60|62|51|67|57|91|46|61|53|68|81|86|80|82|64|85|89|71|73|100|101|86|89|78|65|92|82|89|87|110|76|90|98|97|78|103|106|93|68|92|81|77|80|86|82|78|80|81|82|78|82|97|79|76|71|69|76|70|67|69|70|76|78|57|55|49|63|28|33|40|37|44|54|33|33|55|52|51|40|37|51|47|33|41|30|26|27|30|25|25|31|26|18|16|24|22|22|19|13|19|27|16|15|17|15|16|11|10|12|12|16|8|14|9|15|7|16|8|8|8|9|2|6|5|1|4|2|1|3|1|4|1|4|1|3|0|0|0|0|1|2|0|0|0|0|0|0|0|0|1|3|4|1|0|1|5141|4950|10091|
ตำบลนาแซง|11|19|14|11|10|12|12|13|15|17|13|15|15|8|15|19|18|9|14|16|14|9|11|11|16|17|17|24|25|24|17|28|23|22|30|19|22|21|19|18|11|17|9|19|10|26|18|26|18|27|29|25|21|23|19|16|18|20|13|18|22|29|21|19|24|24|25|24|25|25|28|18|28|28|23|19|22|25|25|26|22|36|33|20|33|19|22|35|40|39|28|40|30|29|20|31|29|39|27|38|25|34|31|36|37|32|24|29|39|39|27|28|21|38|28|32|19|33|31|22|24|39|25|36|19|36|25|21|31|30|19|33|17|36|24|23|14|27|19|15|15|26|14|25|17|20|19|14|9|23|8|16|9|18|14|27|15|14|5|18|9|8|6|14|6|11|5|17|8|16|9|4|7|14|2|9|1|7|5|10|4|7|3|1|1|5|3|2|0|3|0|4|0|0|0|2|2|2|0|0|0|1|0|0|0|0|0|0|0|0|3|1|4|0|0|0|1722|2070|3792|
ตำบลวังบาล|65|71|68|96|64|70|70|70|68|55|76|78|80|73|75|76|90|79|101|88|97|63|78|100|107|71|78|68|71|69|70|82|82|71|82|82|65|72|97|74|80|80|63|105|75|87|89|105|76|85|77|78|75|96|91|89|78|74|81|92|85|83|77|83|96|81|77|75|72|82|65|75|82|80|69|60|79|80|72|66|72|83|85|83|79|110|92|103|97|84|89|76|80|69|80|87|79|98|76|63|70|90|77|91|82|89|68|74|72|84|70|70|64|88|55|68|58|77|77|66|66|72|66|84|55|72|53|68|58|65|41|46|40|63|48|57|31|50|43|54|33|46|27|54|33|44|35|53|33|52|29|34|26|24|22|29|24|29|24|32|21|30|18|31|13|26|14|16|20|25|14|22|17|21|5|12|10|10|12|12|9|8|5|9|6|5|2|4|0|4|1|3|0|0|1|1|1|2|1|3|0|0|0|1|0|0|0|0|0|0|7|14|21|1|0|1|5630|6104|11734|
ตำบลนาเกาะ|8|9|17|9|16|10|14|11|12|13|5|15|13|13|14|11|10|9|13|14|17|14|14|15|13|12|9|21|8|11|13|14|16|15|15|18|10|8|6|11|11|17|12|9|8|18|12|21|24|16|13|14|14|20|13|24|22|20|17|19|18|19|22|25|17|17|17|18|12|12|15|23|21|11|14|15|23|15|27|26|29|20|22|19|26|19|18|16|20|17|16|24|25|21|14|21|27|25|23|20|14|19|20|31|16|26|16|24|17|31|18|16|23|22|14|25|19|22|20|18|11|14|25|18|23|29|15|16|16|22|7|16|17|14|13|12|14|12|6|13|10|18|6|10|13|16|7|5|3|10|6|7|5|7|6|9|5|5|4|8|5|6|3|8|7|4|1|5|5|9|3|7|0|7|0|7|2|1|1|0|1|4|0|4|1|1|0|0|1|2|0|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1216|1377|2593|
ตำบลตาดกลอย|28|27|25|39|34|32|49|29|41|37|42|33|44|39|32|43|47|58|34|29|38|44|38|46|48|41|48|49|55|46|51|48|49|53|61|56|51|38|37|46|41|35|43|51|41|49|41|41|45|50|51|46|43|40|51|44|46|44|49|28|37|49|30|37|44|34|50|38|47|55|59|48|49|64|52|61|60|65|78|68|58|65|70|57|65|63|82|53|65|50|58|67|63|51|63|50|74|54|50|52|64|43|61|60|48|63|48|48|59|48|54|54|42|56|39|34|47|37|36|46|40|33|36|34|32|37|31|27|28|20|31|29|25|26|20|19|27|27|17|28|19|14|24|22|14|19|20|10|8|18|13|18|11|10|7|9|9|10|6|7|4|7|9|14|6|9|5|6|5|1|6|12|3|8|5|6|4|1|5|2|2|3|0|1|1|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|3|3433|3320|6753|
