ตำบลห้วยมุ่น|11|13|12|7|17|16|15|21|13|24|10|17|18|19|18|16|23|23|20|18|11|20|13|17|16|17|13|22|25|20|14|22|19|23|28|14|16|22|18|17|31|21|17|18|14|21|28|21|23|20|12|21|30|17|27|17|19|24|20|18|14|21|17|15|15|16|18|21|20|20|24|23|25|24|25|13|23|26|15|22|32|22|23|25|28|29|25|27|26|39|25|24|32|21|35|25|23|18|40|27|24|16|21|24|21|27|23|20|17|25|28|17|19|13|22|21|22|13|16|19|15|16|12|13|23|12|15|14|15|11|13|10|11|15|9|8|13|11|12|9|17|6|10|5|8|8|7|6|4|15|5|5|5|4|4|6|5|8|4|3|7|3|4|4|3|6|2|5|2|2|1|2|2|3|1|1|2|2|0|0|1|1|1|2|2|0|2|0|0|1|0|1|0|0|1|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|14|49|63|0|0|0|1504|1487|2991|
ตำบลท่าแฝก|17|16|26|26|23|20|24|15|30|28|25|25|19|24|27|18|25|23|35|19|31|24|42|26|31|35|32|35|25|39|29|26|34|33|27|35|37|29|28|19|38|26|37|35|16|48|24|29|38|40|33|38|35|30|33|28|32|31|28|34|33|29|24|32|24|33|29|33|41|17|28|46|43|37|35|38|46|24|35|32|31|38|30|41|26|33|48|46|38|35|41|40|66|39|38|34|45|37|35|52|32|36|49|31|51|35|29|41|37|28|39|39|32|28|28|22|27|29|25|23|33|32|24|20|26|18|17|13|27|22|19|16|17|16|11|15|11|18|20|9|13|12|10|17|13|7|5|11|3|2|12|7|10|3|6|6|5|5|7|7|4|10|6|5|11|4|4|1|4|7|2|3|1|9|0|2|0|6|2|5|0|2|1|3|1|0|0|0|1|2|0|1|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|2|0|0|0|2295|2200|4495|
อำเภอฟากท่า|36|33|42|38|42|44|49|48|44|53|42|49|64|61|70|52|63|68|72|68|57|53|56|63|68|49|62|81|80|60|65|79|90|70|75|91|89|82|83|56|90|59|69|95|82|84|87|100|92|88|80|88|94|80|83|88|65|73|90|72|68|63|59|68|60|76|70|64|81|88|67|73|75|85|89|81|85|86|95|76|87|90|83|80|89|108|88|103|114|114|87|123|119|136|129|136|146|133|115|132|104|114|96|126|111|103|98|99|113|150|115|121|106|116|97|134|114|99|115|109|94|121|99|101|84|116|86|96|123|115|93|91|86|88|95|94|86|80|65|64|71|69|59|92|48|66|53|65|57|54|41|50|36|45|32|42|30|36|30|32|29|37|29|23|32|37|18|16|16|23|12|21|14|28|16|15|11|9|8|9|6|9|4|3|5|5|3|2|0|2|0|0|2|0|0|0|0|1|0|0|0|0|0|2|0|0|0|1|1|2|5|18|23|1|0|1|6536|6889|13425|
ตำบลฟากท่า|9|9|12|12|20|10|17|16|17|19|15|18|26|21|23|12|11|18|26|17|14|22|16|16|26|21|13|25|24|18|17|26|30|24|25|28|28|26|30|20|28|27|30|36|22|26|31|21|27|29|26|25|32|32|30|31|22|22|33|24|35|22|20|27|21|22|21|22|24|28|21|22|27|23|29|31|28|32|34|32|31|28|38|31|32|37|25|33|40|43|25|34|40|45|50|38|41|31|35|41|34|35|32|30|40|39|37|26|28|46|28|46|31|32|27|35|37|46|29|40|35|42|38|26|26|37|27|40|36|32|32|27|26|26|37|31|18|26|20|21|28|20|17|37|13|22|27|15|7|19|11|16|10|14|13|15|12|6|5|6|7|10|8|8|8|13|7|5|1|5|1|6|3|8|4|4|4|2|2|1|1|5|0|0|0|3|2|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|1|2|2|10|12|1|0|1|2111|2209|4320|
ตำบลสองคอน|6|10|12|5|7|8|5|9|12|10|11|14|13|13|16|18|20|18|14|16|11|8|12|18|14|8|18|18|22|15|16|19|18|18|18|17|15|22|15|10|20|11|12|19|24|20|22|27|22|17|15|16|21|20|13|19|15|18|15|16|7|15|16|10|9|20|15|19|17|23|17|18|9|23|23|13|15|22|24|12|19|22|18|21|23|26|27|25|28|28|28|24|23|24|25|24|30|35|16|27|23|19|20|29|18|19|22|19|25|37|28|24|29|27|23|29|22|11|35|22|23|31|17|18|17|18|19|19|24|30|21|14|17|20|17|24|27|11|15|12|16|15|10|20|14|14|9|16|13|6|10|19|8|11|7|6|8|10|12|8|11|10|6|5|9|3|5|6|6|7|4|5|4|4|4|3|3|3|2|1|1|1|3|1|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|4|5|0|0|0|1453|1500|2953|
ตำบลบ้านเสี้ยว|12|9|4|8|10|12|17|11|9|12|9|11|13|14|16|8|17|14|15|19|22|11|20|12|13|9|13|17|14|12|17|17|24|15|17|22|21|16|12|13|20|10|11|21|22|13|11|27|18|23|23|23|21|18|22|22|14|17|23|16|10|14|14|19|16|17|18|10|17|20|15|17|22|20|18|23|25|15|20|17|21|19|17|16|15|19|14|24|27|21|16|27|24|29|28|39|37|32|34|35|16|31|21|34|24|28|18|21|35|36|32|28|24|27|23|45|24|23|32|29|18|30|24|31|19|36|23|25|33|25|22|33|25|21|24|21|21|27|17|21|14|15|14|20|9|18|8|19|21|17|14|8|8|11|7|10|8|12|10|12|4|10|6|6|7|12|4|2|5|5|5|6|5|10|6|3|2|4|2|3|1|1|1|2|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|3|5|0|0|0|1529|1668|3197|
ตำบลสองห้อง|9|5|14|13|5|14|10|12|6|12|7|6|12|13|15|14|15|18|17|16|10|12|8|17|15|11|18|21|20|15|15|17|18|13|15|24|25|18|26|13|22|11|16|19|14|25|23|25|25|19|16|24|20|10|18|16|14|16|19|16|16|12|9|12|14|17|16|13|23|17|14|16|17|19|19|14|17|17|17|15|16|21|10|12|19|26|22|21|19|22|18|38|32|38|26|35|38|35|30|29|31|29|23|33|29|17|21|33|25|31|27|23|22|30|24|25|31|19|19|18|18|18|20|26|22|25|17|12|30|28|18|17|18|21|17|18|20|16|13|10|13|19|18|15|12|12|9|15|16|12|6|7|10|9|5|11|2|8|3|6|7|7|9|4|8|9|2|3|4|6|2|4|2|6|2|5|2|0|2|4|3|2|0|0|0|2|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1443|1512|2955|
อำเภอบ้านโคก|30|49|43|44|64|54|43|57|54|41|42|44|62|52|74|59|58|48|45|58|48|62|54|44|70|55|59|62|68|55|50|63|75|78|87|46|86|81|72|55|72|69|56|70|67|63|87|97|67|70|74|75|79|72|71|73|58|65|53|76|74|55|61|58|55|64|68|55|71|70|79|67|91|74|73|63|66|74|73|85|99|92|80|65|80|78|85|76|84|98|113|90|92|86|89|104|97|87|103|82|75|86|96|94|59|72|87|81|80|76|72|93|80|66|84|66|81|76|58|63|81|51|95|51|59|63|63|50|65|47|52|44|42|48|53|45|51|39|44|35|36|40|35|30|31|30|25|28|16|34|22|13|22|15|25|13|12|16|9|19|11|15|7|16|13|24|10|6|9|3|10|12|8|5|3|8|4|8|3|2|2|3|1|2|4|4|2|2|0|1|2|0|1|0|0|0|0|2|0|0|1|0|2|2|0|0|0|12|8|20|112|205|317|2|1|3|5330|5173|10503|
ตำบลม่วงเจ็ดต้น|10|22|12|14|22|18|14|25|17|15|13|15|22|14|24|21|23|17|17|21|16|23|16|13|20|19|22|22|24|18|19|22|26|30|35|20|26|25|26|24|28|24|22|27|22|25|28|26|30|25|31|31|30|29|24|32|20|23|16|25|25|14|21|23|18|28|18|20|17|27|20|19|34|32|28|18|20|17|22|26|29|34|25|26|29|29|33|27|33|42|41|36|27|30|34|40|32|35|27|26|35|28|41|28|18|25|32|39|20|22|31|42|29|18|42|25|28|23|23|20|33|23|40|20|27|24|17|13|25|19|20|19|16|23|15|17|20|10|10|12|13|14|5|13|10|8|9|9|6|10|10|7|10|6|6|3|6|6|4|4|3|3|3|9|3|9|1|1|4|1|1|1|3|2|2|2|0|4|3|1|0|1|0|0|2|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|35|74|109|0|0|0|1851|1855|3706|
ตำบลบ้านโคก|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|8|20|0|0|0|0|0|0|12|8|20|
ตำบลนาขุม|9|9|10|13|15|18|16|19|20|8|12|13|16|15|24|21|13|15|10|21|11|19|17|15|20|12|19|23|22|17|15|16|22|26|23|8|32|28|18|16|16|24|21|16|28|14|27|35|21|13|21|22|21|24|23|24|21|20|9|26|16|17|12|12|18|15|28|13|32|22|27|13|17|21|15|17|15|18|24|31|34|23|17|14|21|16|29|24|27|26|37|21|32|32|34|29|29|24|31|28|24|38|31|35|19|25|27|21|32|34|20|29|22|27|18|30|29|20|23|22|22|15|30|16|22|20|21|18|20|12|13|15|10|13|15|13|20|14|21|12|14|10|12|9|10|14|10|9|8|14|8|5|12|5|6|7|4|8|4|4|5|6|2|5|8|11|5|4|5|1|6|4|3|2|1|4|2|3|0|0|0|0|0|1|1|2|1|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|33|64|97|2|0|2|1651|1588|3239|
ตำบลบ่อเบี้ย|11|18|21|17|27|18|13|13|17|18|17|16|24|23|26|17|22|16|18|16|21|20|21|16|30|24|18|17|22|20|16|25|27|22|29|18|28|28|28|15|28|21|13|27|17|24|32|36|16|32|22|22|28|19|24|17|17|22|28|25|33|24|28|23|19|21|22|22|22|21|32|35|40|21|30|28|31|39|27|28|36|35|38|25|30|33|23|25|24|30|35|33|33|24|21|35|36|28|45|28|16|20|24|31|22|22|28|21|28|20|21|22|29|21|24|11|24|33|12|21|26|13|25|15|10|19|25|19|20|16|19|10|16|12|23|15|11|15|13|11|9|16|18|8|11|8|6|10|2|10|4|1|0|4|13|3|2|2|1|11|3|6|2|2|2|4|4|1|0|1|3|7|2|1|0|2|2|1|0|1|2|2|1|1|1|0|0|2|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|2|0|0|0|0|0|0|44|67|111|0|1|1|1816|1722|3538|
อำเภอพิชัย|243|235|275|232|258|280|286|301|326|317|337|319|358|371|395|327|420|414|370|362|399|393|421|375|393|392|443|382|445|349|440|408|439|407|455|392|386|367|417|391|438|405|402|483|413|448|514|492|518|432|450|434|438|484|488|475|500|483|463|448|498|505|517|479|439|421|463|418|433|446|458|392|459|503|495|461|527|493|501|504|537|487|562|497|512|553|513|540|590|540|521|629|547|568|566|535|555|603|550|605|553|647|562|570|525|655|569|621|588|643|548|643|574|644|545|625|543|614|469|591|534|568|506|614|459|551|452|534|409|509|404|474|353|502|419|443|356|433|356|440|322|438|307|356|256|319|199|273|180|242|143|207|143|183|137|176|146|195|128|153|112|155|89|174|93|131|85|133|99|141|70|110|58|120|53|86|44|67|43|57|30|42|27|43|12|35|6|21|7|13|3|4|11|5|5|3|2|2|4|3|4|3|3|5|0|0|0|32|19|51|23|18|41|1|0|1|34974|37030|72004|
ตำบลในเมือง|27|24|32|20|23|21|25|25|19|28|23|29|30|45|30|28|40|44|38|26|28|35|38|47|40|47|51|44|47|38|41|50|38|35|42|41|30|47|45|28|37|46|43|31|25|37|44|39|48|46|41|39|44|38|42|45|50|46|35|51|51|44|50|33|46|38|32|39|45|43|55|38|35|49|57|43|37|39|43|47|42|53|54|42|51|46|52|55|46|40|57|52|55|49|51|47|52|57|36|56|50|56|35|52|47|58|56|51|53|51|47|51|60|49|50|49|40|64|42|60|36|51|32|62|31|34|34|38|36|43|29|49|28|51|32|38|23|46|27|49|29|33|28|32|27|28|23|22|12|22|18|24|6|17|7|18|16|19|10|13|6|13|7|14|6|12|11|15|12|10|9|8|12|15|4|8|5|8|1|7|2|4|3|5|0|6|0|0|0|0|0|1|1|0|1|1|0|1|2|0|0|0|0|2|0|0|0|32|19|51|4|2|6|1|0|1|3126|3411|6537|
ตำบลบ้านดารา|20|25|21|22|18|26|26|27|27|25|21|18|25|23|34|28|43|32|33|19|34|34|40|21|34|28|40|35|31|29|36|35|35|37|48|24|30|35|24|38|45|47|41|46|63|41|51|49|39|30|41|43|28|45|41|34|46|48|40|40|39|53|54|36|33|38|45|39|49|43|42|29|37|34|33|34|47|35|38|38|46|44|43|39|46|57|45|52|50|54|53|48|57|54|56|44|65|54|47|64|46|56|52|44|49|64|55|61|52|54|40|63|42|62|53|50|46|58|45|66|57|54|50|51|37|57|39|37|46|49|33|45|27|45|28|47|34|34|37|34|32|46|33|29|24|28|17|22|23|25|8|15|5|17|10|12|13|16|8|13|9|18|8|20|7|16|6|10|6|11|8|12|6|8|3|5|4|3|1|2|1|4|4|7|0|4|1|1|0|1|0|0|2|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|1|1|2|0|0|0|3091|3250|6341|
ตำบลไร่อ้อย|15|21|18|19|32|30|25|27|23|35|34|33|32|28|46|28|46|30|26|31|35|30|43|38|43|36|50|34|49|28|47|39|49|30|48|41|32|42|42|39|42|37|35|41|43|43|47|47|52|32|47|35|35|49|48|40|42|50|42|53|59|36|36|51|42|36|38|39|36|38|34|36|48|54|54|54|53|37|37|44|54|44|53|45|43|41|58|51|66|57|49|72|46|42|56|46|58|56|47|55|50|66|52|45|50|56|53|59|59|71|46|55|48|62|53|52|33|47|47|52|49|62|44|53|46|40|42|46|35|45|34|48|46|54|43|33|36|25|42|46|29|32|33|35|18|26|19|26|22|18|16|20|14|11|8|14|13|21|18|15|10|16|7|10|9|12|6|18|6|12|5|10|3|9|5|10|6|10|4|7|3|5|6|7|3|2|1|4|0|1|1|2|4|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|4|2|6|0|0|0|3319|3373|6692|
ตำบลท่าสัก|20|18|27|16|21|18|22|15|18|24|32|20|30|21|40|16|28|29|25|26|28|25|41|26|25|29|32|22|27|23|36|22|36|35|26|29|34|27|25|17|33|28|21|40|18|29|40|42|51|40|32|39|45|37|32|34|41|31|37|29|42|37|48|32|39|30|38|27|35|34|44|31|44|43|41|32|48|35|31|49|46|38|43|40|38|40|48|36|52|40|43|45|38|43|51|46|32|54|42|42|48|46|51|44|42|53|47|50|33|44|48|48|50|50|53|46|49|46|31|49|42|46|45|46|45|48|43|49|30|45|28|38|37|55|40|38|30|50|29|48|22|34|27|37|22|26|18|22|20|26|17|28|18|17|14|14|6|18|10|12|10|10|8|17|8|9|6|13|5|11|7|8|5|9|4|9|3|8|10|5|1|3|1|4|1|1|0|3|0|1|0|1|0|2|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|2|1|3|0|0|0|2833|2871|5704|
ตำบลคอรุม|27|34|37|32|34|45|37|44|43|44|40|44|41|60|51|44|49|44|46|68|49|68|50|59|50|42|52|58|52|53|56|66|44|58|66|55|58|37|48|59|63|46|42|57|54|57|76|74|65|48|71|52|66|66|77|78|59|69|55|60|57|78|61|64|48|61|71|67|61|66|63|60|60|60|58|62|63|69|71|49|70|62|67|68|65|80|65|58|62|57|64|84|73|71|76|65|64|74|82|80|76|102|76|77|65|85|72|85|80|84|62|83|86|98|67|83|61|86|57|72|63|65|58|83|62|81|53|68|55|71|65|57|43|63|53|52|37|47|45|49|35|53|48|49|30|34|19|30|14|22|19|29|19|29|22|22|18|22|14|19|14|23|10|21|11|14|16|22|11|21|10|15|5|18|7|12|5|11|6|13|4|8|2|4|2|4|2|5|2|3|1|0|1|0|2|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|5|7|12|0|0|0|4450|4958|9408|
ตำบลบ้านหม้อ|14|14|15|21|16|18|19|26|31|25|20|14|27|26|27|24|34|34|29|35|39|27|25|31|35|32|29|31|35|26|27|35|43|28|34|40|36|22|34|28|25|29|28|33|38|40|38|44|48|49|41|45|19|35|37|48|39|37|31|30|38|35|42|44|38|28|46|28|27|42|26|24|42|45|34|29|31|36|41|39|39|29|49|37|41|54|24|36|60|42|39|48|44|55|42|53|50|38|49|50|38|43|42|44|45|62|42|46|56|60|39|57|48|54|42|69|63|43|31|56|35|38|35|53|36|53|36|51|26|33|35|36|28|34|42|38|34|38|27|39|34|46|18|22|22|25|12|26|19|22|11|21|9|10|14|23|15|13|7|15|9|11|8|20|10|14|8|11|10|9|5|7|8|7|4|12|3|3|1|4|3|2|3|5|2|6|0|1|1|1|0|0|1|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2|3|5|0|0|0|2736|3007|5743|
ตำบลท่ามะเฟือง|25|22|15|12|20|31|25|18|31|27|29|30|24|31|29|27|35|38|30|31|33|21|35|25|36|34|30|25|44|32|39|40|42|31|24|36|25|24|42|36|39|34|36|39|34|28|47|29|43|42|36|40|37|45|31|33|35|30|33|31|31|35|50|41|33|32|24|27|31|42|41|36|43|51|39|37|43|39|40|36|40|39|43|52|39|48|48|61|56|46|45|52|45|45|57|48|37|51|41|48|42|55|46|44|41|57|47|55|54|55|45|57|46|50|53|65|36|53|39|50|51|44|41|41|41|36|33|36|31|40|27|39|29|40|34|43|26|46|32|37|25|38|24|25|15|30|18|22|10|23|9|16|13|14|13|10|8|13|13|15|8|10|8|6|9|11|4|8|8|12|4|6|5|8|4|8|3|4|1|5|1|6|2|3|0|0|1|2|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2813|3029|5842|
ตำบลบ้านโคน|13|13|20|19|15|21|21|21|31|20|30|28|19|22|30|19|27|29|30|29|26|29|26|22|21|25|26|26|35|17|22|21|36|26|26|14|25|24|30|21|26|26|25|39|29|26|35|28|30|27|28|27|23|29|42|29|29|33|33|26|34|39|42|41|30|24|30|27|33|17|28|27|29|25|30|38|35|40|47|36|33|34|37|22|33|32|29|38|30|35|29|38|32|34|34|31|25|39|41|40|37|36|42|56|42|42|34|49|38|36|51|45|46|56|39|50|41|55|44|43|38|36|38|41|23|41|34|50|37|36|28|35|26|34|37|31|26|31|17|23|22|39|22|35|20|28|18|18|11|16|9|12|8|16|12|17|10|28|11|14|11|12|11|16|4|10|9|10|8|9|6|11|5|12|4|3|4|3|5|4|0|3|2|0|2|6|0|0|0|3|0|0|1|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2405|2548|4953|
ตำบลพญาแมน|25|16|23|10|15|17|11|22|21|24|27|22|41|31|25|29|34|35|35|29|24|26|29|21|37|32|43|28|34|30|28|32|33|33|40|26|24|23|31|31|36|23|37|43|34|39|35|34|33|32|25|21|37|36|31|36|53|51|42|39|39|52|35|44|36|30|38|35|34|35|43|35|26|49|36|38|45|48|38|41|38|39|48|45|42|40|44|38|44|34|42|54|44|47|46|33|43|52|49|58|46|42|49|55|43|54|44|50|56|63|49|59|47|48|45|57|42|58|40|50|42|63|45|55|45|61|35|47|37|49|30|50|26|46|43|43|36|32|34|52|32|41|22|33|33|31|21|30|14|27|16|15|15|13|12|21|19|19|11|13|9|11|8|19|9|14|5|6|15|17|8|14|4|13|5|6|6|7|4|2|7|3|3|3|1|1|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2868|3114|5982|
ตำบลนาอิน|29|24|34|32|28|16|31|40|33|30|41|34|45|41|33|28|36|38|34|26|41|36|31|38|29|26|38|26|41|33|44|23|35|52|54|35|34|38|36|37|38|37|38|47|35|45|53|43|50|39|34|31|44|40|51|43|43|41|49|34|50|43|30|36|39|37|46|45|40|39|39|28|53|31|45|45|50|47|48|58|46|41|57|42|52|50|38|43|52|53|47|63|45|58|41|47|51|60|48|44|46|56|44|37|35|48|51|52|45|44|45|49|45|45|29|40|39|50|44|36|44|39|44|44|30|33|38|46|28|34|31|24|24|19|25|26|33|37|27|24|24|32|22|22|14|27|13|19|12|16|8|8|7|13|9|8|8|7|10|7|7|11|4|14|6|6|6|9|5|13|4|6|1|9|7|5|1|6|5|1|1|0|1|2|0|2|0|0|2|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3005|2991|5996|
ตำบลนายาง|28|24|33|29|36|37|44|36|49|35|40|47|44|43|50|56|48|61|44|42|62|62|63|47|43|61|52|53|50|40|64|45|48|42|47|51|58|48|60|57|54|52|56|67|40|63|48|63|59|47|54|62|60|64|56|55|63|47|66|55|58|53|69|57|55|67|55|45|42|47|43|48|42|62|68|49|75|68|67|67|83|64|68|65|62|65|62|72|72|82|53|73|68|70|56|75|78|68|68|68|74|89|73|72|66|76|68|63|62|81|76|76|56|70|61|64|93|54|49|57|77|70|74|85|63|67|65|66|48|64|64|53|39|61|42|54|41|47|39|39|38|44|30|37|31|36|21|36|23|25|12|19|29|26|16|17|20|19|16|17|19|20|10|17|14|13|8|11|13|16|4|13|4|12|6|8|4|4|5|7|7|4|0|3|1|3|1|3|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|3|1|4|0|0|0|4328|4478|8806|
อำเภอลับแล|104|111|125|107|120|125|149|141|141|124|132|111|154|132|122|120|151|151|157|133|127|121|152|127|137|126|148|151|160|141|177|145|202|158|222|169|194|168|208|183|202|206|311|201|291|229|267|276|283|253|296|243|245|214|247|215|257|262|280|252|262|257|225|227|220|233|231|247|258|235|224|214|218|220|263|238|224|212|242|249|253|256|276|286|272|293|274|250|305|278|325|287|304|335|314|326|297|300|328|356|311|292|307|339|329|374|317|324|298|341|290|363|346|354|330|326|289|325|289|317|274|308|277|321|259|283|263|273|215|271|211|216|217|286|212|202|165|206|169|213|156|191|154|186|137|177|136|153|103|122|83|107|97|107|81|95|69|99|87|86|58|72|49|87|43|74|36|76|44|75|44|55|29|46|39|36|22|37|18|42|17|21|11|30|7|17|6|10|4|5|6|6|1|7|0|4|2|5|1|0|1|0|0|4|0|0|0|32|1|33|8|6|14|7|2|9|18032|18369|36401|
ตำบลแม่พูล|20|12|14|15|11|9|12|12|13|14|8|13|11|12|7|14|11|14|16|15|11|11|10|11|13|4|11|15|14|11|18|11|8|14|23|16|14|20|17|20|16|17|22|19|20|20|22|24|27|27|23|19|25|25|31|18|25|29|36|20|29|35|28|34|35|29|29|32|29|23|20|20|25|22|31|17|22|19|23|28|24|27|20|19|36|29|21|18|29|22|29|23|31|39|34|35|28|29|38|36|29|31|28|32|41|44|38|27|27|40|34|23|42|38|34|46|29|29|28|31|30|41|32|40|35|20|32|26|20|35|23|24|20|26|32|19|18|21|7|18|8|17|9|21|19|11|12|9|7|9|4|6|7|11|3|6|7|7|8|3|5|4|9|4|4|6|3|3|6|3|7|5|5|3|2|4|4|7|1|5|3|4|2|1|1|1|1|1|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|32|1|33|2|1|3|1|0|1|1823|1784|3607|
ตำบลนานกกก|14|6|11|11|12|14|14|17|12|9|9|8|16|7|7|10|7|10|11|11|14|9|11|2|13|10|11|10|6|9|26|10|19|13|27|13|15|13|13|24|7|11|17|12|10|17|17|23|17|19|21|15|16|16|16|18|16|16|17|21|18|20|15|21|20|19|20|17|25|25|14|18|22|10|19|21|15|24|12|30|16|26|20|30|22|26|26|11|30|25|25|15|29|28|25|24|21|33|26|21|33|25|31|33|28|40|29|28|21|27|22|17|30|39|26|22|33|22|15|29|18|18|24|25|25|27|17|23|13|15|15|10|26|26|16|11|11|11|17|13|12|16|17|13|9|13|14|15|4|10|6|8|6|2|10|6|4|8|6|4|5|8|3|4|2|4|0|5|1|6|2|0|2|0|3|1|1|3|1|1|0|0|0|2|1|1|0|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1402|1422|2824|
ตำบลฝายหลวง|26|30|35|28|29|33|42|31|39|33|43|29|41|34|35|28|43|35|39|31|34|40|33|34|37|33|30|32|38|32|53|34|61|43|53|43|57|42|50|44|62|52|42|43|64|61|64|70|60|57|79|64|61|49|53|62|64|55|80|60|67|63|65|44|52|60|67|58|65|66|63|53|57|64|66|64|60|47|77|63|74|69|72|86|79|86|69|73|93|71|84|88|88|74|79|90|92|76|94|94|91|73|96|68|100|94|79|89|79|92|77|111|95|104|84|77|76|85|86|84|79|83|62|86|74|88|83|70|72|76|58|62|61|82|59|65|49|51|49|39|53|54|48|54|41|47|43|44|36|35|27|36|29|31|19|25|21|26|16|25|12|28|9|24|12|18|12|17|15|21|11|17|15|14|9|5|3|9|7|14|6|4|4|9|0|4|2|3|0|2|2|2|0|2|0|1|1|2|0|0|0|0|0|2|0|0|0|0|0|0|1|1|2|0|0|0|4873|4806|9679|
ตำบลชัยจุมพล|21|23|25|27|31|29|31|31|36|31|35|29|40|37|32|29|36|49|37|34|29|24|41|42|37|40|46|41|42|39|36|40|51|38|51|39|41|43|56|44|57|52|51|47|61|54|57|60|64|62|66|60|56|51|50|54|61|76|61|63|63|61|58|56|42|51|51|72|59|52|59|47|52|64|59|55|48|62|49|57|71|50|70|66|61|73|75|59|68|80|68|76|73|74|77|71|72|73|78|96|64|80|58|81|67|86|70|70|82|80|72|94|76|83|86|79|69|80|73|78|71|55|77|76|50|79|57|64|42|68|64|60|47|74|51|49|42|53|43|57|40|43|31|45|37|51|26|38|27|30|17|31|29|35|20|24|17|22|22|23|19|12|12|26|14|20|10|18|12|22|5|15|3|10|11|12|7|8|7|13|3|3|2|6|2|3|0|2|0|1|3|3|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|2|6|0|0|0|4233|4549|8782|
ตำบลไผ่ล้อม|1|11|8|4|5|5|5|14|6|6|10|5|7|8|12|12|4|3|9|10|4|8|12|11|8|7|15|7|12|9|9|13|17|8|13|9|12|9|14|7|9|16|9|16|11|10|18|20|20|12|17|21|14|9|14|16|17|19|17|19|15|15|9|21|10|18|15|9|21|20|15|23|10|12|19|15|16|13|15|13|16|24|11|15|17|16|15|17|19|15|27|15|17|26|17|12|13|15|21|23|17|17|17|32|18|24|19|26|20|18|13|29|21|18|25|20|15|27|13|19|16|13|20|24|9|19|17|23|22|15|6|15|18|13|14|12|11|19|11|21|7|14|14|13|7|17|11|14|7|8|9|5|3|7|7|10|6|10|12|9|6|2|5|12|2|12|0|6|2|6|4|6|1|2|3|5|2|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1080|1225|2305|
