ตำบลเสริมซ้าย|23|26|22|16|16|20|34|28|22|17|18|29|22|27|31|20|24|29|32|26|22|18|27|27|33|34|30|36|41|33|27|33|37|28|38|36|47|29|44|40|31|41|29|38|44|51|57|38|48|59|43|55|49|60|67|53|52|54|61|56|56|60|46|42|41|53|40|48|58|65|54|62|42|49|44|44|54|45|44|39|45|49|46|47|42|41|57|48|67|66|53|43|56|72|77|61|50|77|90|88|71|68|68|72|75|66|75|95|84|85|67|77|66|84|74|75|77|108|59|63|77|64|81|58|76|64|55|76|63|64|56|46|55|44|41|39|49|49|35|47|37|39|43|43|32|32|28|30|34|28|23|25|18|21|29|22|20|30|22|24|24|15|9|20|15|23|12|8|16|18|12|18|4|13|10|6|4|11|4|4|3|5|2|4|3|5|1|0|3|3|0|3|0|1|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|8|8|16|1|0|1|3854|3963|7817|
ตำบลเสริมกลาง|12|10|13|15|13|14|16|22|26|24|23|9|19|9|19|21|18|33|16|19|23|10|18|16|21|17|22|17|19|21|23|22|23|25|35|27|27|21|21|19|20|20|12|20|14|34|22|24|36|35|27|29|25|26|29|34|31|25|43|24|28|34|40|35|37|29|22|38|40|36|27|33|31|30|28|22|33|29|22|22|22|26|19|13|25|38|29|33|24|45|35|35|43|34|39|33|33|43|35|35|29|32|36|32|29|38|32|34|32|38|36|39|30|44|50|40|32|40|36|24|39|31|36|14|30|25|33|27|31|21|14|24|44|28|26|14|19|20|18|21|12|14|16|15|9|14|7|10|12|5|8|3|5|5|5|5|4|11|8|5|7|5|6|10|6|9|2|7|5|3|9|4|4|4|2|6|4|5|3|4|4|0|2|5|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|2055|2024|4079|
อำเภองาว|157|133|168|163|190|182|188|165|206|217|200|200|214|206|211|219|217|233|278|279|237|264|261|235|232|211|232|211|257|243|232|219|239|253|255|256|237|218|215|232|265|228|249|257|220|253|273|288|343|323|340|343|316|326|347|342|346|351|408|366|387|322|365|325|322|357|366|321|376|345|414|368|378|293|404|381|378|419|361|337|397|328|390|342|383|309|346|332|380|379|359|300|365|322|352|327|315|364|310|320|344|350|385|392|333|389|368|353|354|413|389|449|412|451|412|486|394|467|387|412|417|431|403|401|371|391|388|385|394|400|355|357|339|336|326|331|297|293|254|244|193|236|204|197|147|224|180|149|140|124|114|114|86|95|92|92|67|78|96|101|77|94|74|81|70|91|70|82|66|81|33|70|51|56|38|57|34|46|27|49|18|29|16|32|14|21|7|11|3|11|2|7|0|5|2|4|3|3|1|2|2|0|1|0|0|0|0|51|41|92|165|189|354|1|0|1|24348|24410|48758|
ตำบลหลวงใต้|14|17|14|15|15|16|14|17|17|14|25|14|8|24|25|22|25|19|35|23|26|37|22|24|33|28|29|21|32|29|30|29|36|23|33|27|25|25|27|25|21|22|32|33|24|31|36|37|36|30|27|35|28|41|36|38|34|41|39|39|47|37|31|32|34|40|29|33|43|43|49|40|36|34|44|45|44|48|45|33|43|38|41|38|48|28|42|48|43|35|35|33|38|30|54|33|34|49|29|29|33|38|31|30|40|33|38|42|46|33|47|60|42|47|38|62|37|66|38|57|52|62|46|49|44|41|42|65|43|61|37|49|44|50|51|50|27|40|27|26|19|36|23|20|14|32|29|27|23|19|11|11|2|11|9|10|7|13|13|8|6|18|11|13|12|8|13|2|7|13|4|8|7|7|8|9|3|10|4|6|1|1|1|2|4|3|1|3|1|2|1|0|0|0|1|1|2|1|0|0|1|0|1|0|0|0|0|0|0|0|12|6|18|0|0|0|2661|2803|5464|
ตำบลบ้านโป่ง|19|12|22|16|24|27|31|22|32|35|24|30|28|28|40|35|42|35|35|28|29|28|45|29|29|23|35|22|31|24|28|32|25|32|40|34|36|30|30|25|43|34|39|41|41|31|43|33|48|53|58|61|37|52|54|46|57|58|54|53|47|42|51|47|53|28|52|37|46|40|52|40|54|49|53|47|39|45|47|40|49|42|46|54|61|40|42|49|55|53|50|33|59|34|46|36|44|59|48|45|55|53|50|62|52|63|43|61|41|48|48|74|60|57|64|62|48|52|56|67|61|59|56|67|53|72|54|50|63|47|38|58|50|49|45|47|50|42|41|29|35|34|34|32|19|30|17|16|16|16|11|21|14|11|11|9|5|13|9|10|9|11|4|11|4|12|9|11|12|7|2|8|6|8|1|10|4|5|4|5|3|3|2|2|2|3|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|7|9|1|0|1|3358|3285|6643|
ตำบลบ้านร้อง|19|14|19|24|17|21|21|22|17|26|26|24|28|28|18|30|18|19|35|34|26|33|41|25|19|25|26|26|29|28|34|33|35|33|32|33|29|22|23|21|40|27|37|37|27|38|41|38|41|39|42|49|40|37|53|46|45|54|52|43|47|53|56|40|48|50|51|40|52|45|47|52|48|30|47|52|42|60|36|38|54|47|50|40|50|49|37|35|41|50|47|46|45|46|49|34|42|40|47|48|38|46|52|47|43|36|42|50|35|43|50|59|55|60|39|55|60|67|63|43|48|48|55|64|47|54|56|46|53|48|54|50|37|47|37|43|43|41|34|29|31|33|31|21|19|31|17|25|18|17|15|12|9|19|9|13|9|7|9|7|4|14|13|8|17|11|12|13|10|15|6|6|2|11|7|10|5|3|2|7|2|4|1|5|0|1|1|1|1|4|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|19|30|0|0|0|3069|3119|6188|
ตำบลปงเตา|26|21|18|29|29|28|34|31|40|34|31|33|39|33|28|33|21|40|36|43|40|29|33|25|34|29|33|28|47|30|27|29|21|41|36|34|36|29|23|33|39|34|41|33|35|42|48|52|39|46|52|51|50|56|53|60|57|40|65|43|68|56|53|55|50|58|56|49|60|41|64|39|54|26|47|38|42|58|48|53|50|38|56|50|50|44|50|37|53|56|46|42|46|41|46|54|38|46|35|37|44|49|55|60|42|70|52|57|57|62|48|54|59|71|64|64|58|70|54|57|59|79|73|66|53|58|47|63|53|58|57|64|42|59|52|42|26|45|37|32|32|37|34|30|29|33|26|19|21|13|19|14|11|13|11|10|10|13|12|23|14|11|7|14|10|10|13|13|9|9|3|13|12|8|8|6|7|8|3|10|1|4|4|4|1|3|0|3|0|2|0|3|0|0|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|80|86|166|0|0|0|3532|3603|7135|
ตำบลนาแก|10|11|9|4|12|11|11|11|14|17|10|21|16|12|10|18|21|19|18|25|13|18|23|18|19|18|24|14|23|15|23|11|23|21|16|16|14|21|17|22|17|19|13|16|22|22|17|19|30|30|29|22|31|30|22|23|23|26|26|30|21|19|28|23|19|29|20|15|26|29|24|35|23|33|28|41|29|34|25|20|35|28|30|27|38|27|32|23|37|21|32|25|26|28|19|29|20|30|25|27|12|17|22|20|19|37|28|15|25|30|32|38|26|40|29|30|31|28|27|35|30|17|31|24|25|27|25|28|22|34|25|17|24|17|19|20|23|29|16|16|14|15|14|18|11|13|12|13|9|8|5|6|7|7|7|6|5|4|5|11|8|7|4|8|5|7|3|3|3|4|4|9|0|2|2|4|3|4|0|1|5|3|1|3|1|1|1|2|0|0|1|2|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|51|41|92|10|18|28|0|0|0|1776|1844|3620|
ตำบลบ้านอ้อน|13|16|22|20|26|19|19|14|16|25|16|12|23|20|21|26|13|20|21|20|11|29|23|23|15|17|18|22|21|18|19|14|20|20|17|35|21|24|20|24|26|23|19|20|15|18|19|23|29|32|33|39|38|25|22|24|38|32|46|24|35|14|29|26|23|44|34|25|33|33|48|49|45|30|41|39|47|45|35|41|31|35|30|29|28|26|31|39|40|44|49|19|27|38|28|35|24|22|29|31|32|31|45|44|45|37|31|26|33|40|41|34|39|41|41|48|34|42|46|30|37|27|35|35|29|31|39|29|39|37|32|24|30|29|39|29|23|21|23|27|12|27|16|15|9|18|22|9|8|11|17|13|16|9|11|14|11|6|17|9|11|6|6|6|5|7|3|9|6|5|4|4|7|4|0|6|2|6|1|5|0|2|2|2|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|12|14|26|0|0|0|2260|2213|4473|
ตำบลบ้านแหง|18|16|21|17|20|28|20|19|27|25|21|16|26|19|26|22|30|31|31|41|34|29|29|37|25|25|33|24|31|28|29|25|30|35|32|31|32|23|21|28|19|27|30|35|23|24|25|35|50|26|36|24|30|37|46|46|39|30|42|55|42|39|41|29|41|36|44|47|44|40|42|53|40|40|64|51|63|52|45|44|46|46|49|38|31|32|35|33|43|58|48|46|50|38|44|41|38|39|38|41|47|48|58|28|37|38|49|42|49|64|38|48|49|59|70|61|52|46|44|63|57|62|56|48|55|48|63|56|60|62|52|44|65|44|41|44|47|34|35|33|24|21|32|31|22|43|25|24|21|19|16|15|19|9|10|11|11|9|16|16|15|14|15|11|9|18|8|17|12|20|5|13|12|12|3|6|7|6|5|7|3|8|2|7|2|7|2|2|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|16|12|28|0|0|0|3101|3035|6136|
ตำบลบ้านหวด|23|15|26|22|26|20|20|19|23|24|31|32|25|26|30|17|32|26|35|33|34|30|35|34|31|25|23|33|30|45|24|27|29|33|33|32|28|32|35|38|43|29|25|20|19|27|31|30|40|33|35|34|24|29|26|21|24|34|56|42|47|30|43|34|29|36|36|40|31|37|53|32|50|24|48|32|37|39|48|38|53|34|49|38|43|35|44|29|43|26|28|25|41|34|43|29|45|44|31|31|52|38|38|45|26|35|41|31|27|47|42|39|31|33|34|53|36|47|27|31|29|40|29|19|30|27|35|23|26|19|21|29|24|18|21|29|31|21|19|27|8|13|10|18|12|12|18|5|14|11|12|9|2|8|9|7|5|6|7|7|3|6|6|3|6|7|6|9|3|3|3|7|1|1|4|0|1|3|5|3|1|0|3|1|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|19|24|43|0|0|0|2517|2345|4862|
ตำบลแม่ตีบ|15|11|17|16|21|12|18|10|20|17|16|18|21|16|13|16|15|24|32|32|24|31|10|20|27|21|11|21|13|26|18|19|20|15|16|14|16|12|19|16|17|13|13|22|14|20|13|21|30|34|28|28|38|19|35|38|29|36|28|37|33|32|33|39|25|36|44|35|41|37|35|28|28|27|32|36|35|38|32|30|36|20|39|28|34|28|33|39|25|36|24|31|33|33|23|36|30|35|28|31|31|30|34|56|29|40|44|29|41|46|43|43|51|43|33|51|38|49|32|29|44|37|22|29|35|33|27|25|35|34|39|22|23|23|21|27|27|20|22|25|18|20|10|12|12|12|14|11|10|10|8|13|6|8|15|12|4|7|8|10|7|7|8|7|2|11|3|5|4|5|2|2|4|3|5|6|2|1|3|5|2|4|0|6|3|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|2074|2163|4237|
อำเภอแจ้ห่ม|102|93|120|104|117|107|113|117|140|131|137|129|116|133|128|126|129|134|140|128|135|157|123|125|139|142|170|141|150|164|148|149|157|159|173|153|181|132|152|128|177|169|137|165|159|161|214|177|258|253|274|244|273|246|252|260|279|266|247|239|267|261|244|231|265|214|247|239|207|224|230|231|231|205|212|206|228|210|229|194|220|195|233|246|209|203|192|245|226|216|199|237|244|236|245|245|249|289|287|314|283|343|294|320|308|303|336|375|328|367|328|356|325|350|335|396|328|347|343|359|310|287|349|348|281|306|320|351|288|252|293|341|256|288|236|265|197|228|197|228|167|184|163|174|151|141|129|136|80|106|83|87|96|76|80|74|64|73|52|78|45|62|50|52|46|75|42|61|37|54|38|32|28|31|31|40|26|33|17|30|11|19|11|20|9|13|4|10|4|16|3|4|0|2|1|2|1|1|0|3|1|0|0|2|0|0|0|11|7|18|75|52|127|1|3|4|17196|17636|34832|
ตำบลแจ้ห่ม|15|2|10|7|10|7|16|7|12|14|15|13|13|16|13|16|16|13|19|13|14|18|16|9|11|16|17|20|19|11|17|13|19|18|18|19|24|12|24|16|19|13|13|18|20|23|26|22|26|29|28|16|26|21|21|24|24|35|25|35|25|34|20|35|32|18|24|25|24|23|33|22|27|32|26|23|28|22|21|24|25|21|25|23|30|30|32|19|26|24|26|28|10|17|17|24|25|44|27|38|29|32|28|33|38|36|57|45|46|54|33|45|44|41|43|55|38|40|41|41|23|32|47|47|48|45|38|56|35|29|38|52|33|33|32|35|24|21|27|41|18|16|20|21|17|15|22|19|10|13|8|6|9|5|15|12|7|5|4|13|4|6|8|3|9|10|2|6|7|7|5|3|5|2|4|7|4|3|3|3|3|3|1|3|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1978|2019|3997|
ตำบลบ้านสา|13|18|13|15|19|15|17|21|21|15|22|19|17|23|25|12|15|19|18|23|25|16|17|24|17|10|24|22|11|23|18|19|25|21|14|22|21|16|17|14|20|26|19|17|21|22|33|27|39|37|34|30|34|36|27|32|35|24|45|46|34|32|37|23|36|41|29|25|27|37|26|24|34|29|25|22|33|31|29|30|24|20|29|28|36|28|30|35|38|27|23|31|37|32|40|30|27|30|34|52|39|38|36|49|43|50|34|53|52|49|43|45|44|46|44|53|50|56|53|61|44|45|50|57|48|44|53|45|45|41|53|56|37|43|44|42|29|40|33|38|29|36|27|24|26|17|21|25|15|20|16|16|15|7|12|13|9|18|12|6|6|5|3|5|4|5|5|6|6|11|3|4|3|5|7|4|3|9|1|6|2|1|0|4|2|4|0|0|0|1|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|1|1|2409|2480|4889|
ตำบลปงดอน|10|5|17|14|10|12|14|15|13|17|10|19|9|7|7|17|11|15|13|11|14|14|10|13|20|16|22|18|22|27|18|16|18|17|25|10|18|14|13|16|27|18|17|21|10|17|21|23|30|32|34|30|31|24|30|45|42|28|39|27|36|26|29|22|37|24|43|28|19|26|38|42|26|19|26|18|31|31|28|21|26|27|38|33|31|20|22|34|35|25|25|28|26|31|27|31|26|28|35|41|44|56|46|47|48|37|49|48|48|53|53|44|46|54|46|56|41|42|40|48|48|33|42|37|28|29|45|39|31|36|42|39|30|40|29|31|28|27|22|27|27|21|25|21|27|24|17|16|11|17|11|18|19|22|8|10|18|10|9|15|6|6|2|10|4|9|6|16|2|7|4|4|2|6|5|9|4|4|2|3|0|2|4|3|2|1|1|2|0|3|0|1|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|13|16|29|0|0|0|2214|2215|4429|
ตำบลแม่สุก|19|25|19|19|25|24|20|23|28|23|27|30|21|30|28|32|25|27|32|27|28|38|23|22|30|38|44|27|31|38|32|34|31|33|36|28|41|21|36|29|43|36|25|39|27|34|43|40|55|49|70|46|65|53|56|57|51|47|40|26|46|60|54|45|50|41|45|51|40|51|43|33|43|48|43|54|43|41|46|37|48|34|52|51|28|45|32|40|46|45|33|42|59|61|66|60|58|80|61|56|47|58|50|59|63|73|75|71|52|75|63|75|58|75|66|61|67|64|74|64|64|51|77|52|49|69|53|64|51|44|54|57|46|67|49|47|42|53|38|30|23|29|34|31|22|26|23|33|15|17|12|13|19|9|9|14|12|9|11|10|10|13|11|10|6|18|12|10|9|10|9|8|4|5|8|2|4|5|4|7|3|6|2|7|1|3|0|3|1|4|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|4|2|6|0|1|1|3393|3487|6880|
ตำบลเมืองมาย|7|11|11|16|17|8|12|15|17|14|19|18|8|19|8|8|13|13|17|14|19|19|18|20|11|18|19|11|23|19|21|22|23|12|10|21|19|17|9|14|22|20|16|16|21|20|18|19|18|21|20|26|28|29|29|20|34|30|16|22|21|20|22|24|27|17|22|29|17|19|21|34|30|19|21|23|24|31|35|25|29|25|21|25|24|16|17|32|15|16|26|25|31|25|16|25|28|31|41|31|45|41|35|32|29|24|24|34|28|29|35|30|33|34|23|30|34|24|32|33|20|10|27|23|12|12|20|35|15|15|16|15|18|19|17|19|25|14|14|11|11|12|8|8|8|8|9|7|3|8|7|9|5|5|10|6|3|3|1|4|1|3|4|2|5|7|1|3|4|4|2|2|2|1|0|2|0|0|2|0|0|0|0|0|0|1|0|1|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|8|5|13|0|0|0|1608|1614|3222|
ตำบลทุ่งผึ้ง|20|12|26|15|21|20|11|20|16|22|16|11|21|17|22|17|24|19|20|17|13|23|16|23|21|18|21|20|15|23|18|21|16|22|27|19|27|25|28|20|16|22|14|26|18|16|32|15|35|29|25|40|35|35|35|27|30|45|28|32|31|35|29|32|25|19|25|36|33|22|28|35|28|26|24|32|21|17|28|17|22|27|22|29|21|29|19|36|22|30|31|36|33|29|36|37|35|34|36|34|27|38|44|31|32|37|30|40|40|32|40|33|33|27|26|45|39|33|34|25|34|38|29|33|36|27|27|26|31|19|24|37|29|22|20|27|14|22|21|22|15|25|19|22|8|9|12|7|5|7|12|12|7|11|9|4|5|4|5|8|3|9|7|8|8|10|5|6|2|3|3|4|4|3|2|8|2|1|0|4|0|1|2|0|1|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45|24|69|0|0|0|2009|2069|4078|
ตำบลวิเชตนคร|18|20|24|18|15|21|23|16|33|26|28|19|27|21|25|24|25|28|21|23|22|29|23|14|29|26|23|23|29|23|24|24|25|36|43|34|31|27|25|19|30|34|33|28|42|29|41|31|55|56|63|56|54|48|54|55|63|57|54|51|74|54|53|50|58|54|59|45|47|46|41|41|43|32|47|34|48|37|42|40|46|41|46|57|39|35|40|49|44|49|35|47|48|41|43|38|50|42|53|62|52|80|55|69|55|46|67|84|62|75|61|84|67|73|87|96|59|88|69|87|77|78|77|99|60|80|84|86|80|68|66|85|63|64|45|64|35|51|42|59|44|45|30|47|43|42|25|29|21|24|17|13|22|17|17|15|10|24|10|22|15|20|15|14|10|16|11|14|7|12|12|7|8|9|5|8|9|11|5|7|3|6|2|3|2|3|2|3|1|3|1|1|0|0|0|2|1|0|0|0|1|0|0|0|0|0|0|11|7|18|3|1|4|1|1|2|3585|3752|7337|
อำเภอวังเหนือ|94|113|106|108|108|127|137|116|145|116|145|139|125|126|178|123|165|152|164|155|175|154|165|151|159|160|154|164|182|161|167|146|191|195|179|162|169|139|195|167|181|159|150|173|173|197|237|217|274|294|273|267|288|247|213|237|235|241|277|274|279|243|271|229|246|230|244|214|247|224|230|241|237|222|239|247|228|224|213|214|275|240|237|229|229|207|212|203|232|226|237|248|263|237|264|305|289|296|325|365|329|308|293|337|311|344|291|359|334|383|338|338|360|352|346|367|353|345|342|311|344|326|342|332|340|350|327|295|305|293|282|302|284|260|229|228|213|203|193|192|142|158|180|128|134|163|124|123|119|115|78|63|68|62|74|68|51|39|65|72|42|64|44|65|38|54|27|51|31|39|29|33|34|46|42|40|21|42|19|44|21|26|15|24|7|30|7|8|4|6|4|8|3|8|3|2|1|2|1|1|0|1|0|2|0|0|0|17|18|35|434|490|924|1|0|1|18437|18344|36781|
ตำบลทุ่งฮั้ว|15|14|15|14|20|21|24|10|30|11|21|19|12|19|23|13|26|16|27|16|21|20|30|20|29|18|16|28|30|22|22|22|26|28|26|21|24|23|28|20|25|26|22|32|22|26|34|30|40|52|49|38|34|28|28|34|34|27|30|29|38|31|50|42|44|41|38|41|36|32|24|41|27|28|26|38|37|32|31|33|42|39|43|42|33|28|30|24|27|35|38|50|44|39|43|48|50|38|40|50|48|34|33|50|54|54|40|51|52|63|41|40|67|47|57|55|41|58|57|43|40|42|50|48|51|54|48|42|58|47|45|43|57|49|39|47|39|38|39|32|12|24|31|19|25|26|26|20|20|18|14|8|9|12|9|7|12|9|16|8|6|11|4|3|5|5|7|8|5|3|5|4|4|4|7|7|4|8|4|10|5|3|5|1|2|2|2|0|0|0|0|3|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|3|1|4|1|0|1|2724|2611|5335|
ตำบลวังเหนือ|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|17|18|35|0|0|0|0|0|0|18|18|36|
ตำบลวังใต้|10|9|8|13|9|12|10|13|18|8|10|10|6|8|12|11|18|12|12|13|13|12|12|16|13|10|15|9|11|11|11|11|17|20|17|14|11|11|15|14|23|7|7|13|14|24|24|18|38|30|18|24|28|23|15|18|20|25|27|40|38|20|22|18|18|16|18|13|17|16|19|12|29|21|19|26|19|22|17|18|24|19|24|24|27|15|17|13|11|17|14|26|28|20|27|23|27|38|31|35|36|34|22|35|25|30|32|37|31|39|36|31|35|42|24|20|47|36|27|24|34|27|36|27|34|35|32|20|23|19|17|33|28|24|16|16|13|28|21|18|12|10|23|16|5|20|6|15|9|9|10|8|7|6|8|6|3|3|2|8|3|1|6|5|5|4|1|4|3|6|1|3|2|10|2|6|2|5|4|3|1|1|0|3|1|2|0|1|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1596|1604|3200|
ตำบลร่องเคาะ|21|37|34|34|33|42|42|34|43|40|42|38|44|40|59|32|46|61|40|44|53|41|48|54|40|56|40|57|60|51|37|41|62|60|48|40|47|40|48|61|47|46|44|46|53|43|62|56|73|84|82|86|69|78|66|75|74|84|92|69|80|79|66|61|73|50|69|62|59|56|73|67|70|58|85|58|62|67|73|65|90|64|69|61|56|56|46|52|69|65|69|56|71|60|66|88|66|76|94|97|84|95|77|89|85|89|69|88|90|95|104|94|89|90|91|100|82|97|101|98|77|91|99|85|90|94|83|74|68|91|75|89|73|55|64|60|62|48|44|46|37|30|41|29|38|47|27|33|43|29|22|22|15|17|28|23|14|13|19|24|6|18|14|16|11|20|8|15|7|15|11|17|13|13|14|11|3|11|2|12|3|5|5|11|2|10|2|1|2|0|2|2|1|4|3|2|0|1|1|1|0|0|0|1|0|0|0|0|0|0|421|479|900|0|0|0|5377|5468|10845|
ตำบลวังทอง|12|17|14|14|14|15|13|19|15|21|22|22|16|13|28|23|22|18|28|25|31|27|22|22|17|27|24|21|24|20|30|17|25|25|22|27|20|21|30|23|23|26|22|24|26|33|30|35|36|38|38|30|37|33|37|34|31|29|42|35|31|33|39|25|34|32|39|28|37|42|31|35|32|35|30|32|38|31|33|27|40|36|25|33|28|32|41|26|40|33|39|44|37|27|49|46|47|52|43|65|59|42|44|56|47|50|49|64|51|49|51|51|55|51|58|51|48|28|52|31|53|35|42|44|33|39|47|41|36|27|49|51|34|42|33|22|21|23|19|23|21|29|27|22|21|17|18|17|13|12|8|9|12|4|11|9|8|2|11|9|10|7|4|13|6|12|4|5|4|4|3|4|4|4|5|7|3|7|2|2|3|5|2|4|1|8|2|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2570|2483|5053|
ตำบลวังซ้าย|13|15|9|10|17|16|18|15|18|20|22|20|22|17|26|18|22|20|25|17|21|22|25|13|25|19|27|23|31|26|28|28|23|31|18|29|24|19|36|19|24|24|26|20|21|21|33|25|40|33|33|36|48|34|26|22|33|27|29|41|36|42|31|37|40|41|26|30|48|34|32|38|34|31|42|29|29|34|26|33|34|30|29|27|31|34|33|46|39|31|34|26|34|35|29|39|38|32|42|42|43|34|51|40|36|55|42|44|55|46|38|50|39|48|46|55|51|50|48|45|55|57|50|49|53|52|44|43|49|48|41|35|25|34|29|37|30|25|34|27|21|35|23|11|19|21|20|12|17|14|11|4|14|8|7|9|4|6|9|8|7|11|10|12|4|6|3|7|4|2|4|3|2|5|4|1|3|7|4|10|4|1|2|2|0|2|1|3|1|2|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|6|4|10|0|0|0|2513|2453|4966|
ตำบลวังแก้ว|10|11|7|10|5|10|17|12|12|7|12|14|10|12|16|10|14|8|14|18|16|22|9|12|16|11|14|9|12|11|16|10|24|17|21|17|12|11|17|11|15|18|10|20|15|21|22|23|20|23|33|23|34|19|15|24|22|21|20|23|28|21|32|20|13|19|26|14|28|22|24|23|21|21|18|30|19|15|12|17|22|28|20|16|22|23|18|22|21|27|22|22|22|23|19|27|24|28|31|35|31|34|33|33|29|34|33|39|21|43|30|38|31|26|32|37|50|29|23|32|42|32|30|37|33|28|36|26|28|31|26|22|32|26|25|21|21|21|15|16|20|12|16|9|15|17|10|10|4|15|8|5|6|7|6|6|4|1|4|8|5|9|1|2|4|3|3|5|4|4|2|0|2|3|6|1|6|3|1|3|0|1|0|2|1|2|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|5|6|0|0|0|1653|1650|3303|
ตำบลวังทรายคำ|13|10|19|13|10|11|13|13|9|9|16|16|15|17|14|16|17|17|18|22|20|10|19|14|19|19|18|17|14|20|23|17|14|14|27|14|31|14|21|19|24|12|19|18|22|29|32|30|27|34|20|30|38|32|26|30|21|28|37|37|28|17|31|26|24|31|28|26|22|22|27|25|24|28|19|34|24|23|20|21|23|24|27|26|32|19|27|20|25|18|21|24|27|33|31|34|37|32|44|41|28|35|33|34|35|32|26|36|34|48|38|34|44|48|38|49|34|47|34|38|43|42|35|42|46|48|37|49|43|30|29|29|35|30|23|25|27|20|21|30|19|18|19|22|11|15|17|16|13|18|5|7|5|8|5|8|6|5|4|7|5|7|5|14|3|4|1|7|4|5|3|2|7|7|4|7|0|1|2|4|5|10|1|1|0|4|0|2|0|2|1|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1986|2057|4043|
อำเภอเถิน|82|68|114|95|93|91|98|114|137|121|130|116|139|136|149|145|163|116|153|149|156|143|141|134|151|136|137|134|158|122|146|127|160|128|168|147|164|147|176|135|143|139|142|172|169|184|207|212|242|247|290|245|231|211|236|222|204|215|235|235|275|202|215|222|216|174|209|211|204|180|207|207|231|209|201|206|184|192|172|180|177|175|186|187|214|198|219|193|223|265|258|237|229|245|265|272|243|281|285|294|278|335|265|313|271|279|251|302|290|353|307|327|309|343|325|328|323|309|297|323|325|265|336|325|284|278|277|287|238|249|231|222|199|229|212|246|167|215|196|197|142|196|172|206|154|192|137|164|126|155|108|124|98|136|88|119|88|112|74|86|74|91|76|81|75|72|51|64|53|61|36|58|30|59|38|53|32|39|31|32|16|25|14|29|7|29|6|6|6|12|6|8|7|5|4|2|1|4|3|3|0|1|1|5|0|0|0|14|5|19|12|32|44|1|1|2|16489|16908|33397|
