ตำบลบ้านกร่าง|6|2|9|6|7|9|5|8|12|5|9|2|5|5|7|3|9|10|9|7|9|10|14|7|6|12|7|10|11|17|12|10|10|6|10|14|7|5|10|10|13|13|10|10|6|10|11|9|17|15|17|11|7|10|12|13|13|16|9|11|14|16|10|7|16|6|9|10|7|2|7|12|7|9|11|2|13|10|12|6|12|9|7|14|7|10|8|14|12|23|11|12|17|13|10|14|12|9|6|8|10|8|9|13|13|13|18|10|18|15|13|18|7|12|13|19|8|12|15|8|7|8|8|9|10|13|7|9|4|7|5|11|3|6|5|5|5|5|5|10|3|3|9|2|3|4|5|4|2|6|1|5|5|2|4|0|0|7|0|6|0|3|1|5|2|3|1|3|0|2|1|5|0|3|0|2|2|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|720|761|1481|
ตำบลไกรนอก|14|12|18|18|14|7|14|15|19|23|19|14|19|13|16|20|19|22|34|27|23|12|30|21|28|17|21|19|18|12|36|21|24|22|22|17|29|29|29|15|15|19|18|23|19|31|22|24|32|27|19|24|23|10|24|30|34|32|31|31|19|31|29|26|21|25|19|21|39|30|28|24|27|33|27|26|23|32|23|35|20|20|27|32|33|30|30|34|42|39|28|32|33|31|35|41|28|42|28|29|39|28|37|27|27|28|46|49|41|41|31|30|22|52|43|51|30|42|36|36|29|35|38|47|36|32|27|47|23|29|23|25|11|21|30|35|22|33|21|29|15|29|22|22|27|24|18|19|17|20|8|19|9|13|7|11|5|14|8|14|5|14|7|12|7|11|8|18|4|14|5|6|5|7|3|8|4|10|0|3|0|5|3|3|0|3|2|2|2|3|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2046|2245|4291|
ตำบลไกรกลาง|10|12|14|9|14|7|16|18|14|12|13|15|13|15|21|17|21|23|25|18|15|19|13|19|21|20|25|18|24|20|22|17|11|23|21|14|23|19|15|15|24|19|16|20|15|21|27|22|32|24|24|28|29|22|21|25|29|31|21|23|28|20|25|26|18|26|26|17|25|20|21|24|33|23|27|30|19|27|28|20|22|23|23|24|30|19|26|30|27|25|37|33|34|44|33|33|15|29|32|26|19|33|34|42|23|28|34|35|27|37|30|38|32|39|34|42|26|40|28|28|27|35|28|35|31|33|22|30|14|15|15|26|15|27|20|22|25|32|18|18|18|31|20|33|12|24|14|27|8|16|8|15|10|16|6|7|5|6|7|14|7|14|7|9|10|13|5|16|3|9|1|11|3|3|1|6|0|6|3|3|0|2|1|2|1|4|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1771|2009|3780|
ตำบลไกรใน|25|32|46|25|23|28|29|30|38|39|37|30|28|21|47|34|39|40|52|36|43|33|45|47|43|43|38|34|45|46|42|57|52|37|63|52|41|41|47|42|47|50|38|39|36|45|36|57|45|43|58|63|55|57|58|39|60|62|41|47|55|48|47|44|63|50|57|55|58|56|54|53|53|55|45|63|55|51|53|45|61|67|58|69|67|58|56|68|76|62|78|69|68|62|62|68|49|77|61|75|72|75|62|72|53|62|69|83|83|80|68|73|65|81|66|72|49|68|60|70|50|84|58|70|59|64|47|46|38|41|32|39|29|32|36|43|47|57|35|53|33|51|32|53|35|47|29|35|29|37|15|28|15|18|12|20|22|31|8|22|14|29|15|15|12|17|5|17|6|13|10|18|8|12|4|6|3|8|6|3|3|2|0|2|1|3|1|0|0|3|0|1|0|1|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|3871|4203|8074|
ตำบลดงเดือย|17|15|26|20|18|16|22|22|25|28|21|25|22|21|42|15|33|22|29|30|24|37|29|34|37|33|38|37|32|34|37|36|35|30|43|37|33|24|34|32|34|28|26|27|22|36|30|33|48|43|34|40|31|30|31|36|28|44|44|37|31|36|35|39|50|31|41|27|41|35|46|40|30|44|38|34|43|45|36|43|62|35|35|37|41|45|54|54|56|45|48|52|45|45|33|44|34|40|52|34|42|44|51|50|57|44|45|69|58|56|52|64|51|59|49|61|44|60|59|61|50|56|39|69|42|43|47|34|36|43|24|36|34|42|33|39|28|45|39|33|36|41|30|42|24|42|23|31|20|21|15|23|11|20|5|16|10|11|9|16|9|15|9|11|11|15|7|10|7|13|8|12|7|10|5|8|3|5|2|3|2|7|1|3|2|3|2|4|0|2|0|1|0|0|0|1|0|1|0|1|1|0|1|0|0|0|0|20|19|39|1|0|1|0|0|0|2937|3122|6059|
ตำบลป่าแฝก|25|26|22|23|17|26|20|22|23|15|21|31|26|31|26|31|38|30|49|30|37|21|32|33|39|26|35|32|45|31|27|35|25|34|39|28|31|43|30|36|37|25|32|31|29|33|38|35|54|51|45|49|31|41|42|33|38|42|42|41|35|38|36|27|29|36|40|29|43|39|49|42|36|34|47|36|51|40|40|36|29|43|47|39|32|39|50|48|48|44|47|32|49|42|58|64|39|50|34|55|53|52|48|63|41|44|42|64|48|56|42|55|46|58|44|70|30|55|46|57|48|59|37|49|46|43|34|35|28|41|21|25|38|44|33|35|30|35|31|52|21|43|19|41|32|33|31|30|19|26|14|19|9|20|11|11|9|12|8|12|11|23|9|14|11|16|10|18|8|13|3|10|7|8|3|10|2|7|3|8|2|6|1|7|1|1|1|1|1|2|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|2|1|0|1|2867|3166|6033|
ตำบลกกแรต|12|15|15|21|23|13|12|24|14|23|14|18|21|16|26|20|25|18|22|22|27|33|33|22|43|28|32|23|35|21|39|21|36|33|23|24|27|23|26|22|25|21|24|22|29|29|30|39|38|47|31|26|34|22|35|25|35|23|31|26|32|43|27|19|49|36|36|27|37|31|28|36|32|29|37|35|36|31|37|27|39|27|27|39|38|44|48|43|52|42|36|47|45|32|43|60|44|35|50|41|49|42|41|67|40|35|49|47|44|31|48|46|35|47|50|60|45|40|47|29|37|54|28|33|39|40|26|43|30|37|24|30|21|22|23|43|29|33|25|25|16|32|26|32|14|24|21|19|13|21|15|17|9|16|4|10|17|12|14|16|10|15|16|7|5|11|2|11|6|5|12|2|5|13|4|6|3|9|1|6|2|1|1|7|2|4|2|2|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|3|9|0|0|0|2548|2551|5099|
ตำบลท่าฉนวน|27|26|34|39|39|39|60|30|42|50|50|48|47|47|55|55|58|53|75|65|77|57|66|63|70|47|73|70|66|62|51|56|69|58|89|58|50|54|52|57|66|62|41|46|46|41|74|69|71|67|68|64|65|61|64|62|81|51|89|71|57|88|76|52|62|104|67|65|69|63|85|64|83|54|86|73|72|77|66|76|70|78|80|72|84|61|84|72|70|90|87|78|65|59|82|81|83|77|70|73|88|69|62|75|79|75|85|74|66|90|97|89|69|86|76|94|63|86|71|81|62|71|68|81|66|90|56|66|49|56|34|50|38|37|49|52|37|51|51|48|42|51|34|47|27|40|29|41|20|33|23|32|11|24|17|19|17|26|10|15|14|28|11|14|11|17|11|19|12|18|8|11|4|15|2|11|2|10|1|6|4|10|3|3|1|6|1|5|1|4|0|0|1|0|0|2|0|1|0|1|1|0|1|1|0|0|0|0|0|0|2|0|2|0|0|0|4900|5016|9916|
ตำบลหนองตูม|25|20|20|25|23|26|27|23|22|32|26|24|35|34|27|26|40|41|26|34|29|26|41|26|30|45|43|34|36|29|47|37|43|33|28|36|35|29|31|24|34|25|33|28|30|25|42|33|44|43|40|32|39|36|41|34|39|53|43|46|36|37|35|40|39|40|31|31|47|24|38|47|46|47|49|36|28|36|43|41|28|35|33|43|42|34|43|44|51|42|53|60|54|56|60|39|55|64|48|47|28|38|48|43|45|54|48|42|53|49|30|52|46|56|57|50|40|33|59|46|35|35|36|31|38|52|23|21|25|29|16|11|19|23|23|28|20|38|23|23|31|29|13|19|26|24|25|17|10|13|5|7|16|12|10|6|9|13|7|11|7|16|8|13|6|5|6|14|8|7|6|10|6|8|4|8|0|4|1|3|0|2|2|4|1|1|1|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|4|5|0|0|0|2799|2812|5611|
ตำบลบ้านใหม่สุขเกษม|11|18|16|14|19|17|11|11|19|11|23|16|27|16|17|21|34|25|20|22|20|24|39|25|20|27|30|22|29|29|26|28|24|22|27|25|32|17|22|22|22|28|23|24|21|26|33|30|36|21|26|32|31|33|24|28|27|32|31|44|29|39|38|25|30|28|33|38|30|26|23|27|45|30|41|34|43|34|26|30|29|29|28|28|36|42|40|25|39|42|39|34|32|48|34|35|29|17|24|25|35|40|44|32|30|32|37|36|52|41|25|50|37|49|41|42|49|30|44|44|42|41|26|45|32|29|24|46|26|21|23|27|18|19|27|31|25|24|23|33|22|30|12|33|22|29|14|14|14|16|9|18|13|15|6|9|9|8|6|14|7|5|9|14|12|11|13|9|9|12|7|4|3|11|5|6|4|4|1|8|1|1|3|1|1|3|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|1|3|0|1|1|2274|2338|4612|
อำเภอศรีสัชนาลัย|237|198|261|281|278|256|288|299|320|275|312|283|328|331|345|324|345|321|368|352|356|361|388|297|373|353|382|370|382|405|433|343|391|358|433|376|371|358|391|345|399|330|348|395|379|397|464|479|532|483|490|522|487|473|499|491|506|424|451|427|459|442|440|453|474|429|387|384|428|424|452|453|434|458|432|478|472|431|535|479|502|474|483|470|545|539|520|574|579|605|562|570|588|576|587|621|568|614|631|582|640|638|593|653|573|607|609|588|589|582|550|639|573|641|617|740|513|592|550|581|502|561|523|603|521|538|422|478|451|446|382|367|316|373|334|441|303|370|321|407|313|342|304|309|273|343|210|263|181|234|189|219|127|163|126|151|135|175|92|147|105|156|90|128|66|126|76|129|58|96|50|96|53|96|46|71|35|70|38|60|20|43|16|45|14|27|10|31|8|22|4|18|7|7|5|6|3|7|5|4|2|4|3|6|0|0|0|44|15|59|44|45|89|5|0|5|34254|35462|69716|
ตำบลป่างิ้ว|18|17|18|30|19|27|23|20|24|23|25|25|23|34|29|17|28|23|29|24|27|27|28|21|32|36|41|31|25|42|32|24|31|25|35|37|22|29|33|35|32|30|34|32|40|36|34|48|50|38|39|46|35|53|62|42|59|37|27|45|40|39|29|53|48|38|38|36|41|28|46|43|43|42|37|35|48|44|35|46|55|39|49|41|30|47|45|48|54|43|46|61|58|33|42|52|48|69|53|47|49|56|63|66|49|66|46|69|71|74|64|74|52|62|66|78|51|85|53|63|58|72|45|90|64|70|48|58|28|47|41|51|38|48|35|53|35|45|39|49|28|44|39|39|27|40|26|40|17|29|25|29|21|26|14|19|14|22|10|29|13|20|7|23|5|16|4|20|10|16|6|17|8|14|10|13|5|11|7|14|3|6|2|5|1|2|2|8|1|5|1|3|1|0|0|1|0|1|0|1|0|0|0|0|0|0|0|44|15|59|1|4|5|0|0|0|3186|3646|6832|
ตำบลแม่สำ|27|20|29|24|30|25|33|48|34|23|38|23|36|41|43|30|36|40|40|39|35|39|47|39|45|41|50|40|40|36|44|35|37|36|47|40|42|40|43|40|33|24|35|42|44|44|48|45|60|57|45|61|58|54|49|56|63|60|50|51|64|51|52|40|58|45|49|52|55|42|53|57|39|56|49|55|60|53|68|43|66|43|59|50|50|43|49|55|65|50|59|56|74|54|67|54|76|67|61|53|67|60|37|66|63|57|58|54|48|55|65|55|58|73|57|83|60|66|52|50|69|53|43|71|48|45|54|50|47|57|40|39|36|49|34|40|44|32|31|41|40|33|32|34|29|26|17|21|21|20|16|28|9|14|12|13|15|28|13|14|14|17|9|14|12|20|10|14|5|10|5|11|4|10|4|4|3|6|4|7|0|3|0|7|4|4|2|1|1|2|1|2|3|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|19|22|41|1|0|1|3752|3697|7449|
ตำบลแม่สิน|57|45|57|61|55|59|58|64|81|59|80|72|71|78|84|87|80|70|101|90|80|68|87|63|79|79|77|91|86|86|97|82|79|81|92|82|79|63|83|71|97|68|74|80|66|73|102|87|112|105|93|102|85|92|86|95|82|77|81|87|81|83|87|103|89|83|63|59|95|83|92|96|108|105|113|110|98|89|118|104|98|95|95|93|134|110|105|92|107|122|146|117|118|115|135|116|102|111|113|105|126|141|120|129|130|109|139|109|116|100|98|115|123|107|123|129|98|101|106|93|96|88|103|97|92|87|72|95|72|70|77|61|63|77|48|62|51|63|58|65|46|48|48|50|43|50|34|37|38|31|25|26|24|28|22|25|18|17|16|22|13|18|14|16|15|13|15|23|11|12|4|15|7|10|7|10|6|9|10|9|2|6|4|4|3|4|1|1|0|2|0|3|2|2|1|0|1|2|3|1|1|0|1|2|0|0|0|0|0|0|8|5|13|3|0|3|6895|6707|13602|
ตำบลบ้านตึก|37|30|44|50|48|34|46|37|45|39|39|27|38|37|43|45|52|34|46|31|44|47|77|27|44|52|60|49|43|57|72|45|61|55|58|44|59|52|51|43|60|46|50|45|51|63|64|81|69|66|94|78|82|60|74|79|83|77|61|63|60|60|64|65|68|78|57|60|64|66|64|50|55|63|52|56|61|53|73|70|68|78|78|68|74|96|74|84|74|98|91|100|90|89|73|106|91|96|80|81|103|97|79|85|91|97|87|85|78|84|90|114|94|100|97|116|87|97|90|97|71|81|78|91|84|81|67|81|69|66|66|71|50|49|47|73|44|54|48|65|41|51|44|41|48|47|29|50|26|55|34|35|22|20|18|20|24|34|13|19|17|24|19|17|11|17|13|15|5|17|11|14|9|17|9|8|5|7|5|4|2|3|1|5|1|4|2|5|2|1|0|2|0|1|0|0|0|3|0|0|0|0|2|1|0|0|0|0|0|0|3|4|7|0|0|0|5042|5235|10277|
ตำบลหนองอ้อ|13|18|21|24|21|22|19|27|29|24|29|24|25|23|29|31|43|42|35|36|39|26|25|31|30|22|33|30|36|32|39|24|40|32|44|31|25|36|24|23|32|27|30|34|39|28|45|42|45|42|44|58|51|41|50|43|36|42|43|44|50|44|54|36|42|36|29|32|36|33|40|37|35|35|39|33|43|34|42|42|32|39|44|51|47|48|59|53|31|47|33|47|42|47|57|54|45|68|56|43|56|47|57|57|39|48|56|60|52|65|40|70|46|63|49|68|43|52|64|60|39|51|46|58|50|55|40|35|37|37|31|30|17|33|37|48|28|40|26|35|35|33|38|36|28|34|24|23|16|22|12|20|12|16|14|14|10|17|8|14|15|18|10|14|5|17|8|15|6|9|6|4|5|10|2|9|2|8|4|5|3|7|3|9|1|4|2|2|1|1|1|2|1|0|1|0|0|0|1|0|1|0|0|2|0|0|0|0|0|0|0|3|3|0|0|0|2998|3198|6196|
ตำบลดงคู่|21|17|17|18|29|24|14|17|29|28|19|26|27|29|23|14|28|35|25|37|29|33|34|25|25|27|28|28|42|37|32|36|28|34|31|45|25|38|36|26|24|21|30|29|25|40|47|41|47|37|44|45|32|31|30|43|40|39|55|39|45|37|40|35|34|31|36|28|35|43|43|41|39|50|27|47|36|29|39|33|40|43|37|34|41|37|41|58|56|43|40|47|50|50|54|50|41|46|61|47|53|47|47|43|46|45|53|53|49|46|43|52|41|51|51|58|42|42|31|49|35|57|47|39|38|44|32|40|37|28|30|30|30|33|27|37|27|28|21|39|21|33|25|27|22|28|25|19|11|18|21|14|11|12|14|12|11|18|6|15|4|12|6|9|4|14|7|7|1|6|3|9|4|8|2|7|4|4|0|5|3|4|4|3|2|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|4|9|0|0|0|2747|2920|5667|
ตำบลบ้านแก่ง|32|22|37|37|38|48|48|41|44|40|49|51|71|51|46|55|39|47|40|50|51|64|46|55|66|55|51|50|56|60|61|63|55|54|71|56|57|58|68|60|58|61|48|61|59|50|54|73|78|76|63|65|81|79|84|63|82|43|60|38|72|61|63|67|73|56|55|60|66|70|66|69|59|55|66|67|65|72|76|76|79|70|63|59|98|89|71|97|86|116|68|71|76|96|80|92|89|80|122|105|96|89|95|94|98|95|89|78|88|81|75|80|87|95|85|90|73|68|71|78|59|70|82|66|75|75|52|42|84|70|44|41|45|44|44|57|35|42|49|58|50|46|31|41|34|55|28|28|25|20|22|30|10|27|15|25|25|21|15|14|12|27|10|22|5|7|12|18|7|14|8|14|6|11|7|9|6|11|4|7|4|4|2|7|0|3|1|10|2|3|0|3|0|1|1|1|0|0|0|1|0|4|0|1|0|0|0|0|0|0|5|2|7|1|0|1|4960|5054|10014|
ตำบลสารจิตร|32|29|38|37|38|17|47|45|34|39|33|35|37|38|48|45|39|30|52|45|51|57|44|36|52|41|42|51|54|55|56|34|60|41|55|41|62|42|53|47|63|53|47|72|55|63|70|62|71|62|68|67|63|63|64|70|61|49|74|60|47|67|51|54|62|62|60|57|36|59|48|60|56|52|49|75|61|57|84|65|64|67|58|74|71|69|76|87|106|86|79|71|80|92|79|97|76|77|85|101|90|101|95|113|57|90|81|80|87|77|75|79|72|90|89|118|59|81|83|91|75|89|79|91|70|81|57|77|77|71|53|44|37|40|62|71|39|66|49|55|52|54|47|41|42|63|27|45|27|39|34|37|18|20|17|23|18|18|11|20|17|20|15|13|9|22|7|17|13|12|7|12|10|16|5|11|4|14|4|9|3|10|0|5|2|6|0|2|1|8|1|2|0|2|1|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|4674|5005|9679|
อำเภอศรีสำโรง|205|208|208|200|233|209|259|241|261|255|294|301|301|248|336|294|321|287|331|335|307|339|358|343|323|316|330|341|315|303|318|286|366|342|373|322|386|292|360|331|349|341|300|353|309|326|359|375|411|428|422|416|431|400|426|388|396|420|424|390|394|406|354|391|451|378|356|348|366|361|364|366|437|402|422|410|396|402|448|402|385|426|458|443|462|452|466|484|511|522|515|531|515|544|493|597|489|508|498|535|481|542|467|546|417|494|509|568|500|524|479|555|515|545|545|645|448|524|452|589|453|511|434|487|437|545|315|415|369|438|283|327|265|319|305|424|238|381|269|358|286|334|248|331|228|337|189|225|158|253|150|182|137|215|106|144|132|175|94|158|116|148|82|129|74|149|60|138|61|114|63|90|42|85|39|71|28|83|19|48|24|40|13|41|11|28|7|22|5|13|4|14|2|12|0|6|0|5|1|2|1|0|2|4|0|0|0|24|20|44|31|21|52|2|4|6|29412|31916|61328|
ตำบลวังลึก|15|18|29|13|17|19|17|20|14|22|15|29|26|19|26|16|27|25|23|24|33|22|28|25|17|27|25|27|21|14|17|14|29|25|23|29|35|17|28|23|21|24|27|29|26|18|28|38|24|22|32|37|32|31|28|20|29|31|37|28|31|34|23|24|34|24|25|16|23|23|25|33|30|30|35|36|23|23|35|25|20|34|41|30|36|25|24|36|39|33|24|29|36|37|26|33|34|36|26|39|26|33|32|44|22|35|33|60|31|46|40|47|46|51|48|51|38|34|45|48|37|31|34|49|29|39|33|34|22|40|24|23|22|32|33|36|14|28|24|28|26|29|26|25|18|35|12|18|19|33|11|19|16|20|7|8|12|11|8|14|9|18|3|9|8|12|4|13|4|11|4|8|8|11|4|6|3|11|3|6|2|2|1|1|0|3|1|1|0|0|1|1|0|1|0|1|0|1|0|1|0|0|0|0|0|0|0|24|20|44|2|3|5|0|0|0|2208|2447|4655|
ตำบลสามเรือน|16|26|20|18|25|26|25|14|33|16|21|28|30|16|33|23|35|24|34|28|28|27|26|32|31|26|20|34|25|19|32|26|37|32|31|15|38|33|38|31|27|35|21|31|31|29|32|33|36|42|37|51|45|38|44|37|30|43|37|34|38|28|42|30|41|35|33|34|40|41|49|33|31|39|33|44|47|38|44|43|50|45|48|44|30|44|51|49|39|46|39|42|50|55|39|55|45|38|52|51|42|55|42|56|40|53|56|52|64|54|41|57|60|64|61|61|46|68|54|60|61|45|60|66|54|70|36|60|39|54|25|27|30|40|40|51|24|39|28|39|27|34|23|42|24|36|30|34|14|22|22|21|19|28|12|15|22|25|7|28|12|18|10|16|9|13|6|16|5|14|4|14|5|6|4|11|5|6|5|5|3|3|3|5|0|2|0|1|0|3|0|4|0|1|0|2|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|7|9|0|0|0|2936|3204|6140|
ตำบลบ้านนา|7|3|7|8|12|11|15|7|11|14|12|15|11|15|16|12|20|10|17|13|12|13|17|19|16|11|16|15|18|13|15|12|9|10|12|18|15|17|14|13|11|12|11|6|11|11|14|16|17|21|16|15|18|18|15|19|18|16|16|12|18|16|16|16|23|18|16|15|16|17|13|14|22|13|13|22|13|16|19|17|17|13|19|23|16|17|19|14|15|30|17|22|16|23|23|29|20|19|20|18|10|24|23|18|21|24|18|19|17|19|28|27|21|21|20|32|20|28|16|29|20|19|12|19|20|26|8|15|13|18|10|6|12|15|11|13|16|16|15|13|14|17|10|16|12|17|7|10|9|9|8|11|7|14|5|2|5|6|10|7|3|6|3|2|3|6|3|7|4|4|4|7|0|3|1|2|2|0|0|1|1|1|0|2|0|0|0|1|0|0|0|0|0|2|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1213|1324|2537|
ตำบลวังทอง|17|10|10|10|17|10|18|11|11|23|28|20|23|16|15|14|17|21|23|19|8|15|21|12|22|23|31|25|15|12|13|16|19|21|18|22|16|15|23|14|22|20|14|31|17|17|16|23|28|16|17|22|36|21|34|26|27|30|18|26|17|33|18|24|34|25|32|22|16|26|21|16|26|29|40|31|26|31|27|27|21|30|24|33|37|32|29|21|37|33|32|31|30|34|35|29|26|32|34|39|32|38|40|37|30|36|34|45|30|40|35|41|35|33|36|47|30|20|25|43|41|36|22|28|41|38|20|26|21|29|19|19|18|20|21|31|9|20|26|29|15|16|10|22|17|29|18|10|10|22|8|17|21|20|9|13|7|13|8|11|9|16|7|15|3|13|6|13|3|10|5|6|4|4|3|9|2|3|2|3|1|0|1|3|1|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|1|1892|2068|3960|
ตำบลนาขุนไกร|27|17|26|25|33|23|37|48|30|34|43|36|42|36|50|40|36|41|45|53|48|53|47|43|43|40|41|49|41|37|47|46|56|40|59|48|54|35|40|42|45|54|35|42|29|34|42|33|66|55|67|52|55|37|41|48|50|47|43|42|45|39|41|42|60|44|49|55|54|59|50|49|53|52|45|50|52|55|55|49|54|47|56|52|68|67|60|64|74|54|70|76|56|76|66|63|70|63|61|62|58|70|50|55|56|52|60|61|64|52|46|58|52|47|64|72|47|43|54|52|46|48|42|49|44|46|38|37|41|38|36|43|19|34|28|37|24|32|38|30|28|27|22|26|21|29|6|21|19|15|14|13|7|11|5|6|10|12|3|12|8|14|5|8|9|10|3|5|3|8|6|6|8|8|2|6|3|5|0|3|5|7|0|3|2|1|0|1|0|1|0|1|0|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|1|1|2|2|1|3|3558|3567|7125|
ตำบลเกาะตาเลี้ยง|22|34|33|17|29|23|27|26|31|33|31|35|34|21|36|40|43|38|34|34|28|49|42|42|36|39|33|38|27|41|39|21|41|47|56|27|41|34|33|40|34|39|34|36|45|41|43|41|39|61|65|36|42|51|58|50|44|45|56|50|51|49|57|57|45|48|33|30|43|26|39|42|53|42|48|45|37|50|42|41|33|49|49|46|44|51|46|52|57|63|61|71|56|72|61|64|64|53|59|59|65|55|43|66|51|70|58|73|54|68|56|61|72|57|54|73|43|67|47|74|45|56|44|65|56|63|38|47|41|55|35|47|37|35|25|50|31|55|30|41|29|44|26|52|25|38|30|19|16|25|20|18|15|26|12|15|18|25|13|21|17|14|10|15|9|20|10|16|8|13|7|12|3|8|6|6|5|9|4|7|1|3|0|3|2|3|0|4|1|0|0|1|1|0|0|0|0|1|0|1|0|0|1|1|0|0|0|0|0|0|12|4|16|0|2|2|3360|3743|7103|
ตำบลวัดเกาะ|8|15|15|13|13|14|15|16|19|14|18|12|23|21|22|18|23|20|21|24|22|21|21|20|27|22|29|22|16|26|22|20|13|21|19|22|28|23|21|33|22|31|19|30|20|21|18|33|34|37|40|34|38|33|34|33|21|28|29|35|29|37|31|28|35|34|33|29|23|30|21|30|38|29|24|26|22|22|36|21|29|29|29|33|26|34|30|46|25|31|41|45|43|40|32|41|35|37|37|51|33|37|38|47|24|31|38|36|48|43|38|42|38|54|35|56|35|46|44|43|43|44|30|28|28|42|16|33|39|36|17|27|21|23|25|36|23|30|17|35|20|29|16|24|18|35|13|21|10|29|12|14|6|19|15|10|14|10|6|8|9|9|13|14|7|9|8|10|2|11|6|8|2|7|1|7|1|8|0|5|2|7|0|2|1|3|4|2|1|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2111|2458|4569|
ตำบลบ้านไร่|12|21|19|19|22|16|19|19|26|18|29|23|25|20|32|37|25|22|30|37|32|27|36|38|25|28|25|27|32|31|29|31|37|35|35|23|35|27|29|28|36|23|35|24|30|31|34|42|49|40|23|32|36|32|37|43|30|33|27|26|31|41|17|26|32|36|35|24|23|32|40|28|36|43|41|22|29|32|46|40|36|41|44|38|40|28|43|36|45|52|40|52|42|33|44|69|42|48|53|52|53|50|43|39|35|42|47|44|37|41|31|46|38|39|37|49|38|46|29|49|29|52|30|32|43|35|19|29|30|37|20|32|27|18|22|38|17|29|22|33|16|28|25|20|14|23|13|14|8|16|12|20|10|16|4|20|9|14|9|13|13|8|10|15|2|17|2|18|11|10|7|8|3|12|4|6|3|14|1|1|3|6|0|9|1|4|0|5|2|3|0|3|0|3|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2479|2734|5213|
ตำบลทับผึ้ง|36|18|17|31|28|31|35|30|32|22|47|40|30|30|51|36|35|28|40|38|37|38|43|47|38|38|51|34|53|42|44|43|56|41|43|56|52|41|57|33|54|38|44|55|39|55|53|49|47|58|52|57|47|77|63|45|60|55|71|54|56|42|46|65|66|53|42|61|52|36|41|42|59|52|58|54|67|60|55|51|51|61|69|67|72|50|75|69|67|71|85|67|84|76|56|96|65|78|69|65|77|75|66|64|56|66|70|66|69|74|85|86|65|84|75|81|63|71|68|77|55|74|80|76|45|96|51|66|56|50|42|58|35|49|40|50|28|66|27|43|50|51|38|46|37|39|26|34|26|41|23|28|19|23|12|25|13|28|15|20|14|21|8|15|8|22|8|18|14|13|13|11|3|10|7|12|2|10|2|5|2|5|7|8|0|5|1|2|0|2|2|3|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|4098|4348|8446|
ตำบลบ้านซ่าน|19|9|10|15|12|11|18|20|16|14|18|12|13|13|19|22|22|15|26|23|20|29|31|26|23|19|20|25|25|20|19|24|25|27|22|19|20|18|25|27|27|20|18|24|22|23|30|24|28|29|21|26|18|20|21|18|23|33|27|28|26|32|23|21|29|20|20|23|24|21|24|21|26|21|23|21|28|26|25|30|26|33|27|27|31|40|41|27|36|34|28|30|31|25|34|35|26|34|29|28|31|39|29|36|31|28|29|50|27|32|25|31|32|25|37|43|35|35|26|38|30|41|25|29|30|30|23|28|18|31|23|19|15|16|26|31|20|20|18|23|19|25|26|22|18|14|13|16|11|18|7|7|11|10|13|11|5|14|3|8|11|11|5|7|5|12|4|6|3|7|3|4|1|9|4|3|2|8|0|7|1|2|0|2|4|4|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|1897|2037|3934|
