อำเภอไชยา|147|171|187|202|232|201|207|204|197|203|209|207|247|223|247|225|278|215|256|275|253|252|224|259|285|246|271|237|264|260|223|262|257|249|236|245|227|212|212|237|264|202|247|258|238|247|245|265|324|288|254|286|283|253|268|257|255|228|255|276|250|270|245|262|252|282|244|234|246|256|230|253|317|256|290|288|265|273|275|278|311|301|310|290|281|283|275|273|302|303|304|289|291|276|327|325|305|298|305|339|288|324|309|310|314|306|297|303|279|293|290|294|268|261|245|261|248|281|270|242|227|195|236|212|192|199|168|186|167|216|139|134|101|138|144|186|128|153|129|142|118|167|91|132|98|128|97|142|83|119|71|109|64|109|92|106|87|115|70|101|67|88|55|80|63|92|51|91|47|92|39|83|37|68|47|67|27|58|35|58|33|54|14|57|18|35|15|31|13|32|4|20|4|21|7|8|5|10|5|7|0|6|4|9|0|0|0|58|27|85|30|21|51|4|0|4|18909|19753|38662|
ตำบลเลม็ด|10|19|15|18|24|19|21|20|20|23|19|24|23|23|20|36|36|31|33|32|32|32|22|36|37|30|29|29|26|21|23|31|29|26|17|24|28|31|22|33|30|19|31|35|31|30|27|31|34|25|40|29|26|25|22|29|29|31|27|31|26|22|20|25|22|39|29|24|27|26|30|16|33|15|33|27|21|37|33|24|40|36|42|37|32|34|28|28|37|42|26|32|32|34|35|47|42|48|32|40|32|43|35|41|37|30|29|33|31|41|35|37|24|25|38|37|29|40|45|31|25|23|28|25|27|28|19|26|20|30|24|22|13|18|20|38|18|28|20|24|20|33|16|21|18|14|15|22|14|14|17|18|8|12|16|10|16|18|13|15|5|8|3|6|9|18|9|22|8|14|2|18|8|16|9|11|3|10|2|10|9|11|1|9|5|4|1|3|2|5|0|6|0|4|1|0|0|2|0|1|0|0|0|5|0|0|0|58|27|85|5|3|8|0|0|0|2245|2466|4711|
ตำบลเวียง|15|9|17|19|16|23|13|16|12|16|20|24|27|18|23|23|27|16|30|20|21|21|24|23|22|21|25|21|14|16|27|23|20|21|27|18|16|11|18|21|31|23|25|22|18|19|19|21|39|24|28|19|29|26|22|24|20|30|25|24|26|22|17|22|19|26|13|26|20|21|25|23|35|34|31|36|20|27|21|33|24|29|48|22|27|20|30|33|29|22|31|19|22|27|27|33|24|26|24|40|39|33|26|26|31|47|22|32|33|32|31|35|34|22|23|38|31|40|21|32|15|27|21|20|25|23|18|24|17|34|20|19|14|11|20|22|12|12|16|15|10|18|14|16|8|20|16|21|9|7|4|13|4|19|8|8|10|11|6|10|10|13|6|4|5|9|3|10|5|9|4|6|1|7|3|6|4|9|8|5|3|4|2|9|3|1|1|0|4|5|0|3|0|4|1|2|2|0|1|2|0|2|0|1|0|0|0|0|0|0|1|4|5|0|0|0|1808|1955|3763|
ตำบลทุ่ง|27|15|17|29|22|27|30|29|25|28|22|23|28|22|26|26|40|13|28|31|23|30|22|31|32|21|21|32|18|35|30|32|24|21|21|33|27|25|22|26|27|23|25|27|16|27|21|33|34|40|24|32|34|32|34|26|34|23|28|29|26|28|36|21|34|20|26|31|46|37|27|19|47|29|36|23|44|40|47|42|44|50|39|36|40|45|33|40|43|33|44|38|32|28|33|37|35|34|38|38|37|42|30|48|36|48|41|38|41|30|28|39|27|31|27|34|33|41|31|32|28|24|31|27|33|35|22|37|26|40|20|26|15|27|18|24|24|38|26|39|24|32|18|17|15|21|12|30|18|34|14|20|12|21|22|24|12|17|18|18|19|16|16|17|10|14|8|18|8|23|11|13|7|17|14|11|1|12|7|10|5|11|2|9|4|12|5|10|3|4|1|4|0|7|3|1|1|1|3|2|0|2|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2402|2639|5041|
ตำบลป่าเว|16|29|30|20|27|18|36|27|33|22|28|32|28|27|28|20|30|31|30|39|41|35|37|28|30|39|39|20|37|36|23|24|32|40|28|33|33|28|27|27|33|21|29|27|25|36|26|30|51|37|36|41|32|31|45|43|37|38|47|37|33|42|29|27|41|37|38|26|34|34|21|34|45|41|29|31|22|33|26|34|43|37|43|36|28|40|44|33|41|33|40|36|29|39|43|47|46|43|31|59|38|53|51|39|38|49|29|38|42|46|40|41|32|41|37|33|34|41|47|37|30|25|31|27|28|29|23|32|28|27|20|19|15|26|26|34|20|28|14|16|18|19|10|20|15|22|10|23|13|21|10|19|11|19|10|23|14|20|12|17|12|12|9|12|12|18|9|13|10|21|11|6|8|17|4|7|5|12|10|10|4|8|5|12|1|5|2|5|1|7|0|4|1|4|1|0|1|3|0|1|0|1|1|2|0|0|0|0|0|0|7|5|12|0|0|0|2540|2727|5267|
ตำบลตะกรบ|18|16|18|27|27|18|14|17|20|20|25|22|32|26|30|19|25|19|24|31|24|22|18|22|29|32|21|29|23|29|21|24|34|22|40|24|27|20|17|27|28|19|26|30|17|26|28|17|31|27|24|25|34|32|33|38|30|19|16|30|24|25|22|29|37|20|22|19|22|20|28|32|36|22|24|26|30|28|32|31|30|33|19|32|35|30|27|23|30|25|24|39|31|26|40|39|25|26|30|32|26|28|32|37|33|25|37|34|30|28|36|33|30|32|20|30|23|28|27|22|35|15|19|19|17|17|20|10|14|17|6|16|5|11|14|11|14|7|11|11|4|12|6|19|9|12|11|10|10|16|6|10|10|14|7|10|8|15|3|12|5|15|8|13|11|11|6|8|5|8|3|11|4|6|9|8|2|4|2|10|4|5|1|3|1|2|0|4|1|5|1|0|0|2|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|1914|1963|3877|
ตำบลโมถ่าย|15|19|19|28|30|24|30|24|27|20|17|18|28|28|26|29|32|24|28|33|32|24|24|29|25|26|43|23|31|34|32|33|31|39|20|28|17|24|24|34|27|31|21|34|34|39|34|35|28|40|24|36|29|28|31|30|29|22|29|42|36|37|37|44|25|44|30|27|24|36|24|26|31|36|37|39|29|34|40|35|33|27|27|36|19|23|31|36|31|35|33|33|52|35|46|39|31|32|39|35|29|28|37|31|37|27|40|46|31|45|38|44|40|25|34|34|22|34|41|26|32|29|31|28|23|24|18|22|24|20|15|11|11|16|14|22|11|11|10|20|14|20|11|15|11|12|17|16|8|13|6|11|5|10|9|11|10|15|5|6|5|9|6|14|8|10|3|9|2|6|4|17|4|5|4|13|5|9|3|7|3|6|2|7|2|6|2|7|1|3|1|1|2|0|0|3|0|4|0|1|0|1|2|0|0|0|0|0|0|0|6|3|9|0|0|0|2171|2380|4551|
ตำบลปากหมาก|46|64|71|61|86|72|63|71|60|74|78|64|81|79|94|72|88|81|83|89|80|88|77|90|110|77|93|83|115|89|67|95|87|80|83|85|79|73|82|69|88|66|90|83|97|70|90|98|107|95|78|104|99|79|81|67|76|65|83|83|79|94|84|94|74|96|86|81|73|82|75|103|90|79|100|106|99|74|76|79|97|89|92|91|100|91|82|80|91|113|106|92|93|87|103|83|102|89|111|95|87|97|98|88|102|80|99|82|71|71|82|65|81|85|66|55|76|57|58|62|62|52|75|66|39|43|48|35|38|48|34|21|28|29|32|35|29|29|32|17|28|33|16|24|22|27|16|20|11|14|14|18|14|14|20|20|17|19|13|23|11|15|7|14|8|12|13|11|9|11|4|12|5|0|4|11|7|2|3|6|5|9|1|8|2|5|4|2|1|3|1|2|1|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|5|5|10|4|0|4|5829|5623|11452|
อำเภอท่าชนะ|216|188|254|260|264|291|290|255|256|255|290|265|293|285|331|314|323|329|371|300|337|325|380|330|380|355|365|337|346|299|334|282|337|300|359|343|353|303|320|292|336|285|338|345|346|330|386|358|388|412|428|407|393|415|348|352|375|343|356|369|369|356|408|394|381|316|358|317|357|329|352|321|384|344|363|358|362|352|397|395|397|395|373|392|381|367|387|383|421|382|422|396|443|420|440|430|396|415|468|393|433|401|416|406|428|407|414|422|395|364|408|369|357|352|377|360|325|336|322|319|316|318|297|297|294|337|229|257|229|260|196|212|155|175|197|200|157|180|165|190|158|143|147|162|136|175|118|155|87|150|97|155|91|122|89|125|105|118|86|107|88|120|76|82|64|104|53|121|56|85|62|91|60|69|41|66|46|68|37|65|26|59|20|41|15|40|20|27|13|26|10|20|5|19|7|10|4|9|3|9|3|8|7|13|0|0|0|30|7|37|32|28|60|2|0|2|25956|25740|51696|
ตำบลท่าชนะ|18|15|20|31|16|26|25|17|23|20|18|21|24|24|28|32|24|32|34|36|21|26|38|23|37|23|36|32|32|20|32|28|34|25|29|34|31|29|32|31|31|24|25|29|30|20|41|33|31|39|46|29|24|37|28|31|35|23|37|23|29|29|38|32|46|35|34|30|36|35|32|29|29|37|42|26|37|39|39|33|40|42|39|37|45|35|54|31|43|37|42|40|39|53|36|29|35|51|43|38|37|47|37|42|46|26|41|35|31|32|31|34|38|29|33|32|26|37|27|32|22|25|26|29|26|37|18|33|19|35|12|23|9|21|20|27|14|21|24|27|17|14|16|22|17|30|10|25|11|22|11|20|10|12|7|15|16|14|14|10|9|13|11|12|3|14|5|10|8|13|6|19|7|11|4|10|6|12|3|7|5|12|3|7|2|7|3|4|4|6|1|3|1|1|0|4|0|3|1|1|0|0|3|4|0|0|0|30|7|37|4|4|8|1|0|1|2444|2523|4967|
ตำบลสมอทอง|22|17|25|24|21|25|30|28|24|27|23|26|31|30|36|29|28|38|40|32|33|25|39|26|44|40|41|21|34|37|28|31|33|33|34|33|22|24|27|20|30|28|29|35|30|27|41|30|37|41|39|38|32|44|31|37|37|41|39|39|25|37|35|39|34|38|40|22|35|32|39|39|30|39|31|35|34|41|34|36|36|33|36|39|30|41|38|36|50|38|42|22|42|32|42|36|33|42|48|34|45|36|38|36|46|41|37|37|36|43|36|37|40|41|50|35|32|36|29|29|29|29|23|21|27|38|23|30|23|25|12|21|16|14|21|22|16|17|17|16|9|16|14|15|6|9|9|17|9|13|4|11|6|14|5|18|14|14|6|13|9|9|13|7|8|7|4|10|9|9|5|8|4|9|4|6|6|9|2|5|2|9|4|3|0|8|3|4|0|1|0|4|0|5|0|1|0|0|0|1|2|0|0|2|0|0|0|0|0|0|6|8|14|0|0|0|2453|2506|4959|
ตำบลประสงค์|93|90|111|123|124|144|119|113|112|114|144|132|136|134|141|147|163|153|178|125|160|152|170|166|154|151|179|160|152|129|149|129|141|125|168|129|161|126|138|149|156|123|147|156|155|160|161|161|161|185|184|186|191|174|157|141|141|166|154|160|153|157|186|185|172|135|147|142|150|155|151|139|150|138|141|154|149|148|165|144|163|167|140|171|149|151|166|169|153|148|164|172|194|174|188|179|176|161|197|151|162|170|177|159|181|180|165|174|178|149|178|125|154|141|142|153|132|128|130|108|134|126|130|118|114|121|81|93|101|107|84|75|56|67|74|73|61|58|66|71|66|45|58|51|46|66|51|66|34|49|31|60|40|41|45|38|32|45|34|37|29|40|23|32|21|32|23|48|21|31|20|28|21|20|16|19|19|17|12|17|8|8|3|10|6|9|2|7|5|8|5|3|2|5|3|2|1|2|0|2|1|2|2|3|0|0|0|0|0|0|14|9|23|0|0|0|10948|10691|21639|
ตำบลคันธุลี|28|21|41|37|37|39|43|40|33|42|51|31|43|40|46|42|49|41|52|38|49|47|51|52|60|56|45|59|53|47|54|39|47|46|53|58|57|48|47|32|40|41|60|46|48|42|59|51|47|66|66|67|57|58|52|59|66|42|55|63|69|52|60|63|53|44|50|61|52|46|49|55|84|61|57|76|58|60|72|74|70|60|79|64|64|57|47|50|76|68|77|67|68|65|73|68|69|63|70|64|87|48|61|61|56|70|67|72|58|54|57|75|63|59|54|56|67|55|49|58|55|55|47|55|56|59|47|37|31|42|43|37|34|39|41|40|25|35|21|35|30|29|35|31|25|26|22|22|14|31|21|27|12|23|12|17|17|22|18|23|11|23|17|17|16|21|8|21|8|13|16|14|9|19|5|9|8|12|8|18|5|15|3|7|2|7|5|6|2|1|1|5|2|3|2|1|2|4|2|5|0|2|0|0|0|0|0|0|0|0|2|3|5|0|0|0|4145|4127|8272|
ตำบลวัง|16|13|10|15|23|12|23|16|23|13|11|14|19|17|24|12|21|19|15|23|20|14|24|15|17|23|18|19|21|19|17|18|18|14|16|27|22|23|23|22|19|19|17|20|25|22|31|33|26|19|26|21|23|30|20|24|22|22|19|27|21|20|24|13|21|24|27|23|23|15|19|16|26|19|32|20|34|20|31|37|23|25|25|27|31|23|23|30|28|30|36|33|33|30|38|43|23|24|38|31|30|28|26|34|29|34|35|31|22|19|38|34|19|28|36|30|16|28|28|26|23|26|22|25|17|29|25|22|19|16|20|20|14|11|12|16|15|20|15|14|11|14|8|17|11|18|14|12|8|16|9|18|13|13|12|15|11|8|3|14|16|20|7|9|6|14|6|13|4|10|9|9|10|5|5|14|5|11|5|10|3|7|5|4|2|4|3|3|0|7|1|5|0|0|1|2|0|0|0|0|0|3|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1815|1875|3690|
ตำบลคลองพา|39|32|47|30|43|45|50|41|41|39|43|41|40|40|56|52|38|46|52|46|54|61|58|48|68|62|46|46|54|47|54|37|64|57|59|62|60|53|53|38|60|50|60|59|58|59|53|50|86|62|67|66|66|72|60|60|74|49|52|57|72|61|65|62|55|40|60|39|61|46|62|43|65|50|60|47|50|44|56|71|65|68|54|54|62|60|59|67|71|61|61|62|67|66|63|75|60|74|72|75|72|72|77|74|70|56|69|73|70|67|68|64|43|54|62|54|52|52|59|66|53|57|49|49|54|53|35|42|36|35|25|36|26|23|29|22|26|29|22|27|25|25|16|26|31|26|12|13|11|19|21|19|10|19|8|22|15|15|11|10|14|15|5|5|10|16|7|19|6|9|6|13|9|5|7|8|2|7|7|8|3|8|2|10|3|5|4|3|2|3|2|0|0|5|1|0|1|0|0|0|0|1|2|3|0|0|0|0|0|0|5|4|9|1|0|1|4151|4018|8169|
อำเภอคีรีรัฐนิคม|198|194|223|197|209|210|231|221|222|217|242|229|269|274|258|241|257|283|284|271|293|262|295|263|285|279|278|267|314|293|279|255|282|250|283|255|260|279|264|212|250|225|255|255|267|242|283|277|288|296|317|328|295|340|305|266|289|270|329|304|301|287|333|321|304|311|303|284|295|299|340|314|334|349|333|335|300|306|345|338|318|329|362|305|320|315|329|308|335|363|338|323|359|317|340|328|353|341|370|333|375|380|326|324|366|325|329|330|341|326|314|285|327|282|267|284|254|272|259|297|233|241|214|231|218|202|190|181|145|169|144|165|136|125|159|187|128|167|140|157|124|140|98|127|121|138|106|140|85|101|86|109|66|117|68|95|73|109|60|91|62|90|60|86|57|67|73|69|38|64|47|74|37|76|42|66|28|59|29|51|17|40|25|39|17|28|8|20|6|13|3|10|1|13|2|5|1|6|0|4|1|1|2|4|0|0|0|65|41|106|51|69|120|3|0|3|21143|21253|42396|
ตำบลท่าขนอน|21|28|27|23|37|28|39|35|32|27|36|31|36|51|44|32|29|37|38|46|46|44|46|39|44|44|52|36|41|36|47|44|37|33|52|40|31|49|43|23|34|41|42|26|39|37|50|39|37|38|54|44|43|50|45|32|42|44|43|41|59|45|58|40|42|50|42|40|40|54|51|45|48|52|48|44|31|42|53|62|32|45|56|45|48|31|40|43|42|53|39|41|58|50|48|55|54|57|60|53|64|46|41|44|49|52|52|52|42|45|46|36|50|40|42|49|44|40|44|39|24|40|25|39|48|36|28|28|21|22|16|19|20|20|20|24|18|22|21|24|18|19|18|14|14|17|20|22|17|11|16|15|17|21|9|8|11|18|6|19|10|15|9|8|9|8|6|6|4|9|7|15|7|7|4|12|5|8|4|8|1|7|2|5|1|2|2|1|1|2|0|1|0|2|0|0|0|1|0|0|0|0|0|1|0|0|0|65|41|106|22|37|59|1|0|1|3177|3142|6319|
ตำบลบ้านยาง|20|10|12|15|16|22|11|13|23|10|20|20|13|13|19|16|14|18|22|33|18|17|30|20|28|15|20|23|25|14|27|17|26|27|27|19|19|22|21|16|18|18|16|32|17|23|25|29|24|31|33|31|19|30|32|28|27|23|23|24|33|35|38|37|19|25|31|23|20|22|29|34|27|28|30|24|24|29|33|28|39|26|34|21|23|34|28|24|20|37|40|27|36|33|33|18|36|44|28|26|44|28|26|37|45|33|46|40|29|32|27|33|34|31|25|37|21|21|22|27|20|25|30|20|13|18|19|14|17|11|13|9|14|13|12|18|10|17|16|14|13|13|10|18|16|21|7|16|10|10|10|15|4|13|5|11|9|16|7|10|6|7|5|13|6|14|11|7|3|9|10|7|4|14|8|14|3|9|5|6|1|8|8|7|1|6|1|3|1|2|0|3|0|0|1|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|3|4|7|0|0|0|1897|1962|3859|
ตำบลน้ำหัก|20|20|31|22|18|15|25|21|27|23|33|25|27|28|31|22|36|27|29|30|35|32|27|30|33|27|24|29|32|23|25|33|29|23|32|27|31|35|25|31|32|26|25|29|35|21|30|34|39|36|25|34|32|24|37|25|39|31|34|33|35|33|30|31|30|30|36|47|31|31|35|27|41|29|37|42|25|26|45|48|34|30|42|34|29|32|37|28|39|44|37|44|36|38|40|35|44|34|36|35|41|42|42|30|35|43|39|29|31|36|31|25|35|37|37|24|24|27|35|37|25|24|23|21|23|18|20|18|14|17|13|20|10|13|24|18|16|9|17|18|6|16|8|12|13|15|8|17|5|15|8|10|5|10|9|7|7|5|7|11|5|10|7|11|3|6|3|10|3|3|4|8|5|12|2|3|8|5|1|4|1|4|1|3|2|3|1|4|1|2|0|1|1|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|4|8|0|0|0|2280|2235|4515|
ตำบลกะเปา|22|17|21|16|19|26|24|23|13|28|15|24|24|24|17|27|22|22|26|24|26|17|25|26|33|25|33|24|36|32|20|32|29|27|24|15|28|27|23|17|29|18|26|30|24|15|22|19|19|16|33|21|26|39|28|24|28|23|32|37|21|20|24|27|34|23|23|23|24|35|37|31|30|31|38|36|42|30|33|32|35|29|34|27|36|27|39|32|43|31|25|28|36|27|30|40|23|19|35|28|36|24|23|19|31|23|21|39|40|31|23|26|16|21|29|23|23|32|20|26|30|26|14|25|20|16|21|19|9|12|15|17|11|13|12|26|11|17|12|15|15|14|9|11|9|12|10|10|10|9|7|4|8|13|5|8|9|12|7|6|6|6|3|8|8|9|9|8|4|8|4|4|5|4|5|5|2|6|1|3|1|4|1|5|1|5|1|4|1|1|0|0|0|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|5|6|0|0|0|1949|1929|3878|
ตำบลท่ากระดาน|14|11|15|16|15|21|26|21|20|15|23|15|20|27|17|12|16|27|29|18|23|19|21|19|19|21|13|11|16|29|16|16|20|17|18|16|18|21|18|15|17|11|22|20|17|16|18|18|25|21|21|21|23|22|23|21|20|17|28|21|12|25|19|22|28|27|24|19|18|20|16|18|24|36|27|23|28|29|26|24|21|27|25|25|25|17|26|31|21|20|21|20|23|20|21|21|33|28|19|20|17|37|29|25|23|20|20|15|28|29|26|17|22|18|14|17|17|15|24|26|23|18|10|14|23|20|13|19|11|16|16|19|18|7|10|14|13|19|10|7|9|12|8|13|11|9|8|9|5|6|6|7|3|9|4|8|10|11|5|12|4|7|1|8|3|7|6|8|3|6|7|8|4|12|7|6|2|8|2|11|3|3|6|5|4|3|0|0|1|1|1|3|0|1|0|0|0|1|0|1|0|1|1|0|0|0|0|0|0|0|4|5|9|1|0|1|1544|1600|3144|
ตำบลย่านยาว|16|30|28|21|23|23|20|17|31|28|29|20|33|28|29|23|31|28|35|19|30|33|35|38|28|25|31|33|44|34|38|20|33|24|28|34|34|33|30|26|29|24|20|29|28|30|42|27|39|34|32|36|39|40|32|28|26|21|43|32|24|29|35|37|28|31|24|26|33|34|35|29|39|32|30|32|33|24|37|37|29|34|44|33|31|45|43|31|41|40|40|47|36|36|44|38|39|35|45|44|32|50|39|46|49|38|40|32|46|38|38|34|37|37|27|33|29|37|36|28|25|33|21|24|26|21|27|16|21|24|14|23|14|20|13|21|14|20|22|24|9|22|12|16|10|17|10|12|8|20|12|18|10|14|10|9|9|16|10|10|6|11|8|10|7|7|10|6|7|7|3|11|5|7|3|10|3|10|2|8|1|3|1|5|1|4|0|3|1|1|2|1|0|0|0|1|0|3|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2377|2395|4772|
ตำบลถ้ำสิงขร|24|22|25|23|31|17|25|25|23|32|22|31|32|28|30|28|24|35|27|32|31|30|28|31|27|36|24|27|34|31|36|27|28|27|30|33|23|27|23|30|32|27|27|28|41|30|33|34|39|29|33|38|28|30|31|31|42|34|39|41|34|20|39|44|37|33|32|35|48|35|40|37|38|37|40|41|42|36|34|33|45|42|34|36|43|42|32|33|44|52|47|42|41|30|40|37|46|44|40|59|48|51|41|46|44|44|38|39|41|44|51|39|44|39|41|42|30|29|27|38|39|26|29|26|17|31|19|22|21|19|21|25|17|11|23|21|16|24|10|16|16|12|10|16|16|11|13|20|10|14|8|14|9|17|9|23|2|7|10|6|9|13|13|13|9|8|11|10|2|9|7|10|3|7|5|8|2|7|6|3|7|6|2|4|2|2|2|3|0|2|0|0|0|1|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|8|5|13|0|0|0|2497|2547|5044|
ตำบลบ้านทำเนียบ|61|56|64|61|50|58|61|66|53|54|64|63|84|75|71|81|85|89|78|69|84|70|83|60|73|86|81|84|86|94|70|66|80|72|72|71|76|65|81|54|59|60|77|61|66|70|63|77|66|91|86|103|85|105|77|77|65|77|87|75|83|80|90|83|86|92|91|71|81|68|97|93|87|104|83|93|75|90|84|74|83|96|93|84|85|87|84|86|85|86|89|74|93|83|84|84|78|80|107|68|93|102|85|77|90|72|73|84|84|71|72|75|89|59|52|59|66|71|51|76|47|49|62|62|48|42|43|45|31|48|36|33|32|28|45|45|30|39|32|39|38|32|23|27|32|36|30|34|20|16|19|26|10|20|17|21|16|24|8|17|16|21|14|15|12|8|17|14|12|13|5|11|4|13|8|8|3|6|8|8|2|5|4|5|5|3|1|2|0|2|0|1|0|3|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|8|9|17|1|0|1|5422|5443|10865|
อำเภอบ้านตาขุน|32|37|58|37|65|48|47|57|54|43|51|53|42|48|67|61|61|52|61|56|56|64|54|52|59|60|77|68|65|59|53|50|71|68|50|59|47|51|46|41|49|51|56|59|46|56|65|64|82|54|60|64|60|56|62|54|70|53|62|71|49|60|70|66|70|78|68|57|69|66|72|59|70|75|85|86|80|82|69|85|76|71|86|62|95|74|70|78|84|79|83|73|87|91|72|85|89|72|88|77|79|64|77|71|71|62|74|65|73|77|54|72|56|61|63|54|53|52|52|49|53|46|49|57|36|47|37|41|39|44|34|32|21|30|27|29|17|27|32|35|31|41|24|22|19|21|17|22|18|22|16|25|11|25|18|24|11|29|15|14|16|14|17|19|6|20|7|11|17|17|6|21|8|13|6|20|3|11|6|10|7|8|4|10|2|8|1|8|5|7|0|2|2|3|0|1|0|0|0|0|1|1|1|0|0|0|0|7|4|11|4|2|6|0|0|0|4563|4592|9155|
ตำบลเขาวง|13|10|12|9|15|13|14|16|14|16|21|12|12|14|19|16|18|10|22|21|19|18|17|12|13|15|17|24|19|13|18|16|20|15|10|20|16|9|10|11|12|12|15|16|10|23|20|16|33|17|17|25|17|9|11|16|21|16|17|17|19|15|22|17|20|27|21|18|20|23|22|14|28|21|27|17|24|23|19|16|17|19|18|17|24|19|24|19|20|27|23|17|33|33|19|28|31|27|33|22|26|18|18|28|13|22|21|21|22|20|20|21|18|17|16|16|20|11|15|18|10|9|14|24|11|14|11|12|14|12|15|15|6|9|10|10|3|4|5|17|10|10|10|7|6|2|2|10|6|8|5|9|6|8|5|9|5|10|5|5|3|3|6|4|3|5|1|2|5|5|3|4|1|4|2|6|0|4|2|4|1|3|1|4|2|2|1|1|2|3|0|0|0|1|0|0|0|0|0|0|1|1|1|0|0|0|0|7|4|11|2|0|2|0|0|0|1348|1332|2680|
ตำบลพะแสง|12|20|27|20|28|15|18|20|20|11|21|19|14|14|25|29|30|26|27|18|17|28|20|22|27|24|31|26|24|25|19|19|26|31|25|20|17|23|18|19|24|20|22|24|21|20|28|30|30|17|28|23|23|29|25|22|29|22|26|25|17|22|28|31|26|37|29|25|24|26|22|30|22|34|37|34|36|36|30|38|33|35|41|22|39|29|28|31|34|34|32|31|38|42|20|27|26|27|27|27|26|26|31|17|28|23|30|27|24|37|22|28|21|25|28|26|14|22|21|19|31|23|18|22|10|21|17|15|18|19|17|9|10|13|10|9|6|14|16|9|11|19|11|8|8|10|8|5|4|5|3|12|3|10|7|10|4|7|5|2|5|3|6|9|1|8|3|5|5|6|1|9|3|6|2|10|1|3|1|3|4|1|1|3|0|4|0|3|2|2|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1792|1848|3640|
ตำบลพรุไทย|7|7|19|8|22|20|15|21|20|16|9|22|16|20|23|16|13|16|12|17|20|18|17|18|19|21|29|18|22|21|16|15|25|22|15|19|14|19|18|11|13|19|19|19|15|13|17|18|19|20|15|16|20|18|26|16|20|15|19|29|13|23|20|18|24|14|18|14|25|17|28|15|20|20|21|35|20|23|20|31|26|17|27|23|32|26|18|28|30|18|28|25|16|16|33|30|32|18|28|28|27|20|28|26|30|17|23|17|27|20|12|23|17|19|19|12|19|19|16|12|12|14|17|11|15|12|9|14|7|13|2|8|5|8|7|10|8|9|11|9|10|12|3|7|5|9|7|7|8|9|8|4|2|7|6|5|2|12|5|7|8|8|5|6|2|7|3|4|7|6|2|8|4|3|2|4|2|4|3|3|2|4|2|3|0|2|0|4|1|2|0|2|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1423|1412|2835|
อำเภอพนม|108|115|141|123|161|142|133|140|160|136|140|144|176|165|192|179|194|173|234|205|206|180|184|177|197|185|196|186|197|176|202|163|158|160|154|159|167|142|157|148|173|157|150|164|183|149|168|178|164|159|177|176|193|189|199|183|189|189|209|189|176|182|183|165|198|204|188|176|183|171|193|168|228|220|179|190|196|179|200|182|199|176|207|191|196|223|177|204|205|196|193|181|189|213|204|187|211|183|194|195|208|211|200|176|176|176|214|174|181|168|185|172|178|179|163|145|141|145|138|126|119|117|117|134|123|103|115|99|94|82|73|80|83|73|78|87|53|67|68|73|62|52|40|47|53|61|37|47|44|39|27|49|39|37|23|32|32|37|29|35|23|25|21|32|21|32|22|23|16|20|7|14|15|20|14|20|6|18|6|12|2|15|6|10|5|9|6|5|4|3|1|1|4|1|1|3|1|3|1|1|0|0|2|4|0|0|0|17|3|20|11|7|18|0|0|0|12466|12021|24487|
ตำบลพนม|19|22|27|19|27|25|32|24|26|28|20|29|31|37|37|38|41|29|46|36|36|41|32|31|24|32|38|24|41|23|35|33|32|22|27|32|29|28|19|24|40|29|33|30|48|27|29|25|27|29|40|34|27|34|39|25|30|27|29|27|34|38|40|32|46|34|43|26|27|34|42|24|45|39|21|36|43|26|30|35|43|32|38|31|38|41|38|38|37|37|36|39|41|42|34|38|45|29|33|29|33|39|31|29|32|37|48|38|33|33|28|28|31|38|30|38|28|30|22|17|32|14|19|18|19|16|21|19|16|10|12|13|12|13|11|17|6|12|11|16|9|14|7|6|11|14|5|4|6|11|7|9|7|3|8|4|8|8|5|4|3|7|3|3|2|5|6|5|3|5|2|2|2|2|2|7|0|4|2|1|0|4|0|2|0|3|2|1|3|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|17|3|20|1|1|2|0|0|0|2312|2153|4465|
