ตำบลตะปอเยาะ|66|75|85|92|77|75|86|77|80|88|78|76|74|87|83|74|84|87|88|98|92|82|84|87|65|81|86|71|79|80|73|70|84|88|88|78|71|72|100|78|75|63|84|82|76|84|81|81|87|47|91|84|81|69|76|85|74|74|82|75|72|86|87|65|81|75|67|72|65|69|59|72|83|86|73|70|86|73|64|56|58|63|66|60|68|69|48|41|48|57|43|51|55|62|52|68|66|76|73|64|65|66|40|60|60|46|66|71|50|49|59|56|31|39|45|50|58|66|25|39|38|55|38|43|25|27|36|32|25|22|9|29|20|27|13|34|27|25|23|33|17|35|26|23|16|17|25|30|19|26|9|24|10|13|10|15|11|5|13|17|14|11|15|18|7|6|7|13|5|15|2|4|5|12|7|8|3|4|2|6|2|3|1|8|2|1|2|4|1|2|1|4|3|4|0|1|0|1|0|1|0|0|0|4|0|0|0|0|0|0|0|1|1|0|0|0|4732|4900|9632|
อำเภอระแงะ|579|560|650|642|624|574|656|584|667|661|660|593|658|666|672|619|683|687|737|667|708|652|685|593|645|652|666|658|692|614|622|594|666|573|664|632|646|645|619|573|680|593|669|674|629|624|662|641|668|702|669|707|710|676|651|660|667|689|714|687|569|614|683|705|589|632|615|612|636|609|602|578|584|598|615|642|537|541|553|518|517|548|465|491|423|450|465|501|451|530|437|497|384|444|366|449|483|513|448|523|431|516|426|453|424|500|427|425|388|424|381|448|375|384|370|474|368|438|316|372|328|370|284|319|289|302|224|261|171|205|180|230|204|242|200|232|220|253|196|218|200|250|183|193|156|183|142|219|94|147|116|123|85|106|67|105|90|130|70|120|76|129|62|89|56|80|68|124|45|66|50|127|57|96|37|40|25|32|18|35|47|60|21|40|18|19|13|33|9|21|15|39|19|30|4|17|7|11|8|6|26|42|46|81|0|0|0|113|35|148|12|11|23|0|0|0|38597|39992|78589|
ตำบลตันหยงมัส|100|93|108|100|104|95|109|100|109|108|112|96|97|118|111|104|108|114|131|113|109|102|92|100|123|94|99|112|103|111|97|101|110|99|109|118|81|98|100|78|127|97|107|105|97|92|112|101|109|101|117|129|114|99|112|117|117|103|102|109|86|88|102|116|100|111|93|95|98|100|95|92|83|68|92|101|91|83|93|81|89|100|64|74|81|82|67|67|67|80|77|77|72|75|60|77|67|83|83|107|75|74|78|89|70|64|66|74|76|71|69|73|68|63|61|78|62|75|61|59|55|54|49|53|52|54|38|52|25|31|34|36|36|34|37|47|41|42|33|40|27|39|30|35|31|33|21|36|14|30|25|21|19|14|15|16|16|23|17|17|13|24|11|24|12|18|11|21|16|11|13|18|8|20|7|11|3|4|3|6|6|4|3|11|4|1|0|2|3|0|4|5|5|6|1|1|1|1|0|1|3|5|3|13|0|0|0|113|35|148|1|2|3|0|0|0|6431|6535|12966|
ตำบลตันหยงลิมอ|67|52|49|57|66|53|62|44|55|58|53|59|64|62|66|58|64|63|65|59|66|55|72|48|53|67|47|62|57|41|58|52|59|57|69|59|75|59|40|53|61|54|65|55|65|57|81|63|74|58|77|64|62|73|62|73|67|73|84|53|51|62|70|69|64|49|47|57|54|59|61|31|61|57|60|63|46|52|46|49|38|52|51|58|44|43|46|60|53|47|47|50|44|47|35|42|48|54|45|56|51|72|50|37|41|60|51|50|50|65|49|47|50|41|44|61|50|52|44|57|39|50|28|38|33|27|34|36|30|36|23|37|23|32|29|25|24|36|27|28|27|27|27|22|16|27|14|27|15|16|14|12|13|18|9|11|8|19|13|22|8|20|11|16|5|14|4|20|8|10|9|10|8|11|6|4|4|8|3|7|11|5|2|6|2|2|2|6|3|3|2|1|4|4|0|3|1|2|0|0|0|3|8|8|0|0|0|0|0|0|2|1|3|0|0|0|3945|4050|7995|
ตำบลบองอ|119|122|129|152|122|123|129|113|164|145|133|118|123|147|144|138|144|139|146|132|155|111|138|128|121|122|150|123|162|128|124|149|142|124|150|140|151|150|129|115|123|108|131|140|132|133|134|136|150|154|136|144|134|144|159|134|138|147|170|141|112|117|147|155|124|131|135|134|135|117|108|118|103|122|110|120|102|109|121|118|111|121|97|104|75|61|75|101|82|117|79|116|74|101|65|111|108|125|93|102|75|106|71|82|88|94|75|82|78|81|73|89|78|72|78|102|61|72|46|63|55|69|58|53|43|47|39|51|28|35|46|47|48|56|41|44|34|40|31|39|41|51|36|50|25|29|30|41|16|25|26|13|14|20|10|16|20|27|14|18|14|24|10|14|11|11|12|37|7|10|7|45|10|12|14|6|4|5|5|8|10|14|4|6|4|4|3|11|0|2|6|20|2|6|0|5|4|2|4|2|19|19|18|18|0|0|0|0|0|0|1|4|5|0|0|0|7785|8199|15984|
ตำบลกาลิซา|89|97|138|109|126|91|130|104|102|120|130|106|134|115|120|111|135|110|118|130|138|137|134|115|117|139|117|131|134|110|106|112|126|101|116|110|130|116|120|106|132|123|125|141|111|127|140|121|129|126|134|125|148|115|107|111|118|140|129|135|115|111|120|132|104|122|102|106|132|141|126|121|126|119|123|130|86|104|95|93|100|93|95|100|73|90|91|92|100|88|76|103|67|85|63|80|98|87|78|84|85|94|90|92|77|107|89|69|71|64|63|96|64|68|62|87|83|100|45|66|75|71|45|50|62|64|37|39|37|33|26|40|34|46|30|39|42|39|29|39|40|46|46|41|34|33|30|36|23|28|24|26|12|26|9|18|16|30|7|25|14|22|15|12|12|16|19|21|5|17|5|13|9|22|5|9|6|10|6|5|10|16|4|10|5|5|3|5|2|7|2|6|2|9|0|4|0|2|1|3|1|2|9|18|0|0|0|0|0|0|3|3|6|0|0|0|7228|7464|14692|
ตำบลบาโงสะโต|86|85|92|92|85|95|88|89|96|106|83|85|95|93|99|80|89|105|110|96|112|98|110|71|101|92|107|87|108|89|102|66|84|76|80|77|78|88|93|85|95|91|102|82|84|72|79|87|71|107|71|100|112|110|70|82|86|79|84|108|70|73|96|108|85|88|99|87|102|71|76|92|74|89|70|86|92|74|71|78|73|79|68|60|59|75|90|76|56|90|80|63|61|58|57|61|68|71|73|75|70|70|57|72|61|67|60|62|46|65|46|58|47|60|47|48|42|53|46|57|39|55|50|47|39|30|36|31|20|34|23|29|21|31|24|29|31|37|37|31|24|29|24|22|16|18|18|34|13|29|18|19|9|12|13|19|14|8|8|23|14|16|7|14|7|6|14|10|3|11|10|18|11|15|2|5|2|3|0|2|2|8|7|6|1|2|3|5|1|5|1|2|4|4|3|1|1|2|2|0|1|4|4|10|0|0|0|0|0|0|1|0|1|0|0|0|5372|5555|10927|
ตำบลเฉลิม|82|80|93|97|94|85|106|91|92|90|110|90|104|88|98|91|90|105|115|100|93|100|92|91|96|96|100|91|89|84|91|74|96|78|102|87|92|93|90|98|94|81|99|109|103|101|83|88|91|118|92|101|102|106|95|97|96|111|89|105|86|117|98|84|88|89|99|89|72|77|104|87|92|107|121|109|81|91|90|68|69|68|58|67|69|71|65|71|59|75|48|67|47|54|53|46|69|72|53|65|47|71|51|61|55|71|61|61|46|54|61|53|43|55|50|70|47|62|48|50|57|53|36|66|43|50|31|43|23|27|15|27|28|30|34|35|34|40|28|30|31|42|14|18|25|36|19|32|7|14|7|24|13|9|10|19|14|15|5|9|8|15|4|7|3|11|4|14|4|3|5|14|10|12|1|3|3|2|1|5|3|9|1|0|2|5|2|4|0|2|0|4|1|1|0|3|0|1|1|0|2|7|3|10|0|0|0|0|0|0|4|1|5|0|0|0|5435|5760|11195|
ตำบลมะรือโบตก|36|31|41|35|27|32|32|43|49|34|39|39|41|43|34|37|53|51|52|37|35|49|47|40|34|42|46|52|39|51|44|40|49|38|38|41|39|41|47|38|48|39|40|42|37|42|33|45|44|38|42|44|38|29|46|46|45|36|56|36|49|46|50|41|24|42|40|44|43|44|32|37|45|36|39|33|39|28|37|31|37|35|32|28|22|28|31|34|34|33|30|21|19|24|33|32|25|21|23|34|28|29|29|20|32|37|25|27|21|24|20|32|25|25|28|28|23|24|26|20|8|18|18|12|17|30|9|9|8|9|13|14|14|13|5|13|14|19|11|11|10|16|6|5|9|7|10|13|6|5|2|8|5|7|1|6|2|8|6|6|5|8|4|2|6|4|4|1|2|4|1|9|1|4|2|2|3|0|0|2|5|4|0|1|0|0|0|0|0|2|0|1|1|0|0|0|0|1|0|0|0|2|1|4|0|0|0|0|0|0|0|0|0|0|0|0|2401|2429|4830|
อำเภอรือเสาะ|492|490|606|568|578|525|528|538|606|519|556|537|590|541|573|591|646|630|667|639|646|594|610|583|599|594|627|598|682|581|670|573|626|596|588|542|640|594|657|582|624|571|602|604|538|503|547|557|618|625|604|549|620|598|510|534|616|550|589|629|567|532|559|566|634|629|584|571|589|584|504|494|502|495|536|499|500|459|415|419|455|408|474|449|416|433|343|375|421|447|350|356|350|412|341|359|359|381|439|436|361|385|312|329|373|383|363|408|274|323|317|348|284|346|309|335|336|392|287|284|169|252|193|247|183|200|153|184|139|175|113|148|117|157|155|164|132|163|146|192|123|170|126|162|103|132|108|149|93|135|62|90|52|88|50|58|63|68|52|63|44|57|42|68|32|59|24|59|32|51|27|35|27|62|17|30|14|28|10|19|12|20|12|31|8|14|7|9|3|13|4|9|6|12|1|5|2|3|1|2|1|1|7|9|0|0|0|54|17|71|4|5|9|4|1|5|33336|33588|66924|
ตำบลรือเสาะ|67|68|64|73|72|63|80|61|88|65|72|82|75|72|86|103|96|106|85|94|82|88|72|92|90|90|99|75|100|95|92|83|90|85|91|82|96|82|100|83|106|80|87|73|76|65|70|74|89|93|91|77|81|70|77|66|81|77|80|89|73|77|74|71|70|90|69|70|87|71|69|75|70|72|65|56|87|58|50|62|67|60|68|58|59|68|58|57|59|62|49|58|40|56|43|40|57|54|62|64|53|36|42|49|62|58|56|71|35|49|49|48|31|48|52|54|40|61|42|47|30|54|33|46|30|34|34|35|21|29|23|35|24|35|15|24|24|31|27|35|19|32|19|22|21|25|14|32|13|22|12|8|10|23|9|13|13|9|8|13|6|14|7|13|4|10|2|12|7|13|2|6|7|16|7|10|1|7|2|2|2|6|6|5|4|2|2|2|0|7|1|2|3|6|1|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|1|3|4|2|1|3|4739|4904|9643|
ตำบลสาวอ|29|36|35|48|40|39|38|49|49|44|41|42|36|48|40|33|44|51|46|56|39|37|57|45|37|33|46|41|50|39|55|42|43|38|35|33|42|45|49|46|46|46|45|52|35|36|41|41|46|53|37|39|44|44|39|41|39|36|39|54|43|45|39|51|36|45|36|38|42|66|44|34|47|34|35|19|41|34|24|44|33|35|40|29|30|34|29|35|27|36|31|32|24|40|25|24|25|39|27|30|37|33|30|28|24|34|30|28|18|26|28|28|29|30|33|30|23|33|21|20|13|21|20|16|18|15|6|16|6|11|7|14|13|8|12|16|13|5|7|21|11|21|8|11|12|14|9|13|4|15|4|11|5|6|5|4|4|7|4|5|6|5|3|7|2|4|4|4|2|7|4|3|2|6|0|7|1|6|1|3|0|3|1|2|1|2|0|1|0|2|1|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2423|2636|5059|
ตำบลเรียง|44|50|68|56|55|52|59|63|58|40|54|45|57|46|64|63|62|53|53|55|64|68|60|60|69|63|66|58|67|58|56|45|65|52|54|60|52|57|58|62|69|65|60|53|49|54|60|66|51|56|57|67|62|51|45|65|57|66|66|69|55|46|53|61|65|66|63|64|55|54|57|43|63|44|62|56|53|45|45|53|42|46|46|36|31|46|34|41|46|42|36|33|28|49|44|38|36|37|60|55|34|53|33|26|33|46|30|45|30|27|32|43|23|32|33|32|43|44|37|35|19|21|18|25|10|17|16|17|9|14|11|19|12|9|6|11|12|15|12|19|10|13|13|15|16|15|17|16|9|18|6|9|9|6|7|9|12|6|6|6|4|6|8|2|2|8|2|9|1|6|3|7|4|6|1|2|0|2|2|3|1|4|0|4|0|3|0|1|2|0|0|0|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|3326|3400|6726|
ตำบลสามัคคี|49|48|53|59|64|61|56|46|50|42|67|46|63|53|48|61|39|60|67|67|71|51|56|48|57|60|62|62|59|61|74|62|69|57|60|49|55|62|61|71|56|49|53|78|58|51|55|69|64|62|62|54|52|56|58|59|62|64|52|56|56|43|61|56|67|65|56|45|59|65|34|53|53|57|60|59|41|62|56|35|54|41|57|61|40|40|25|28|50|48|46|39|43|35|34|40|29|33|44|49|31|43|27|27|40|48|42|44|28|44|32|40|30|34|29|42|24|41|26|18|16|19|21|31|17|27|18|20|17|15|12|12|8|19|21|16|10|13|14|18|12|23|14|24|3|13|17|12|13|12|3|8|4|7|4|7|6|5|6|4|3|4|6|9|3|4|3|8|4|0|1|6|2|4|3|2|3|3|0|2|2|2|1|1|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|3295|3414|6709|
ตำบลบาตง|47|59|83|59|61|60|57|54|67|66|50|45|64|46|64|55|86|74|73|63|63|48|59|56|60|62|55|82|65|67|61|74|60|59|70|57|77|51|89|67|62|61|67|59|60|60|56|58|69|70|60|62|79|72|54|43|62|54|74|62|52|54|79|62|73|62|77|66|60|70|55|47|53|49|60|70|55|54|55|40|44|47|47|39|49|50|46|39|54|54|35|38|43|43|40|38|39|45|45|56|41|47|36|32|38|49|33|41|23|24|34|37|33|37|38|34|40|46|38|35|19|26|7|27|14|17|21|17|16|21|12|9|4|12|25|18|12|18|16|23|9|19|9|17|6|12|14|18|10|29|9|13|7|12|5|5|9|7|4|9|7|7|3|10|1|8|5|7|3|5|4|0|6|3|2|2|2|1|0|1|4|1|1|4|1|2|0|0|0|0|0|0|0|1|0|1|0|0|1|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|3637|3595|7232|
ตำบลลาโละ|70|66|95|86|91|85|76|81|94|76|82|88|78|78|84|82|90|86|96|108|105|104|102|72|85|88|97|97|104|80|112|75|96|91|85|72|93|104|102|84|98|70|103|103|88|87|96|81|98|92|93|80|111|111|72|86|92|74|81|94|103|74|79|78|117|95|89|93|103|79|83|80|67|71|86|79|72|68|61|73|64|63|77|78|63|69|51|57|70|85|55|55|55|64|56|73|54|55|83|60|51|60|53|65|67|55|56|56|54|58|43|47|45|61|36|57|49|50|44|49|28|47|40|36|36|34|23|28|18|31|20|22|24|27|30|21|24|26|23|26|28|24|21|25|15|19|16|19|15|20|6|15|2|15|9|6|5|16|9|8|7|5|5|8|5|7|1|5|9|6|4|7|5|17|0|1|4|6|3|1|1|2|1|4|0|1|2|1|1|2|1|2|0|1|0|1|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|5196|5134|10330|
ตำบลรือเสาะออก|37|52|60|62|60|39|47|53|56|51|52|49|65|56|60|57|63|42|79|57|78|64|51|59|54|43|49|46|63|44|60|53|57|62|54|55|52|40|55|42|50|42|40|40|47|44|52|48|55|48|64|54|56|50|46|44|54|52|61|70|56|49|46|51|55|46|46|69|57|53|48|41|42|52|43|43|44|31|40|29|43|39|45|41|38|37|25|29|27|34|30|30|35|39|20|38|28|40|30|25|38|26|26|26|30|37|30|26|14|35|34|29|19|34|33|24|36|30|21|13|14|29|18|23|19|12|14|16|11|12|2|11|6|19|12|19|7|15|15|18|10|10|12|21|11|5|9|8|12|4|7|6|6|8|3|4|3|3|3|6|5|5|3|3|5|4|2|9|1|7|2|0|0|3|2|1|1|0|0|3|0|0|2|5|0|0|2|0|0|0|0|1|0|2|0|1|1|0|0|0|0|0|1|1|0|0|0|54|17|71|3|0|3|0|0|0|3034|2925|5959|
ตำบลโคกสะตอ|78|59|72|63|75|54|56|54|58|69|68|66|66|68|56|57|72|69|81|73|70|65|71|71|65|63|68|59|74|61|78|63|63|61|56|65|75|65|52|51|66|80|64|69|64|58|54|61|69|70|58|47|64|67|52|61|73|60|58|63|54|74|51|56|63|73|73|74|50|53|53|63|43|44|52|50|62|48|29|35|50|38|48|55|57|39|36|42|35|43|34|35|39|47|53|31|49|38|40|46|37|32|27|37|37|30|32|46|33|28|34|36|31|34|30|33|38|36|24|31|14|19|12|11|20|21|13|19|23|16|18|16|15|16|11|19|18|20|17|11|10|6|11|11|8|11|5|9|7|6|10|10|6|3|3|2|5|6|7|7|3|4|6|8|3|9|3|0|2|2|4|2|0|4|0|2|1|1|1|3|1|0|0|3|0|0|1|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3529|3500|7029|
ตำบลสุวารี|71|52|76|62|60|72|59|77|86|66|70|74|86|74|71|80|94|89|87|66|74|69|82|80|82|92|85|78|100|76|82|76|83|91|83|69|98|88|91|76|71|78|83|77|61|48|63|59|77|81|82|69|71|77|67|69|96|67|78|72|75|70|77|80|88|87|75|52|76|73|61|58|64|72|73|67|45|59|55|48|58|39|46|52|49|50|39|47|53|43|34|36|43|39|26|37|42|40|48|51|39|55|38|39|42|26|54|51|39|32|31|40|43|36|25|29|43|51|34|36|16|16|24|32|19|23|8|16|18|26|8|10|11|12|23|20|12|20|15|21|14|22|19|16|11|18|7|22|10|9|5|10|3|8|5|8|6|9|5|5|3|7|1|8|7|5|2|5|3|5|3|4|1|3|2|3|1|2|1|1|1|2|0|3|1|3|0|2|0|0|1|2|0|0|0|1|1|0|0|0|1|0|3|2|0|0|0|0|0|0|0|0|0|2|0|2|4157|4080|8237|
อำเภอศรีสาคร|328|293|319|296|337|295|315|338|331|306|305|304|317|312|372|302|354|362|374|373|360|374|360|340|341|334|341|339|368|378|325|305|341|349|359|340|344|296|344|334|334|352|340|311|295|299|322|281|329|299|354|312|333|319|318|275|357|323|374|304|341|289|325|311|319|331|315|286|279|312|273|224|276|282|247|262|228|233|269|220|270|271|252|219|250|206|191|186|218|192|192|211|195|186|197|198|204|204|257|221|185|192|163|191|193|196|203|227|149|174|199|174|145|124|168|163|163|167|161|178|112|122|113|112|111|123|104|99|79|76|68|70|54|79|82|79|69|85|77|95|80|85|53|77|61|63|69|70|64|57|39|50|44|34|18|23|31|40|25|44|34|41|28|33|24|22|19|23|15|26|22|23|18|31|12|19|9|21|8|11|12|14|13|18|5|8|5|8|1|4|7|7|12|8|4|0|1|1|1|1|1|0|8|15|0|0|0|33|11|44|9|10|19|0|0|0|18672|18113|36785|
ตำบลซากอ|57|43|40|47|54|51|54|50|56|42|53|56|55|48|59|44|50|66|55|55|50|55|66|62|53|45|58|48|64|60|58|44|52|70|58|53|48|41|52|58|47|54|49|54|44|33|52|50|51|38|44|34|46|54|47|54|58|51|53|53|40|34|50|54|42|54|46|57|41|53|44|37|34|46|44|40|40|36|40|40|44|48|33|41|44|40|25|39|33|24|22|32|26|34|34|24|41|28|29|40|31|33|31|39|26|36|28|21|24|21|36|29|24|17|22|33|22|22|27|24|15|18|16|17|19|18|13|10|7|7|16|9|13|10|13|10|7|14|6|16|12|14|13|9|11|12|8|15|10|8|6|13|7|4|1|5|3|6|3|7|3|8|4|4|1|1|4|6|2|5|3|5|2|5|1|7|1|4|0|1|3|1|1|1|1|0|0|3|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|33|11|44|0|2|2|0|0|0|2864|2879|5743|
ตำบลตะมะยูง|49|51|39|36|42|38|54|46|45|34|41|38|43|38|47|38|53|47|48|49|59|53|39|39|50|39|58|52|57|52|42|34|46|38|51|45|51|42|52|40|45|42|47|33|39|42|35|35|42|40|45|50|42|53|46|37|64|49|49|42|52|46|59|39|42|54|54|40|41|46|46|26|39|60|47|64|32|33|49|35|47|42|41|48|45|35|36|30|39|38|35|32|32|38|26|33|37|43|39|26|25|20|28|31|37|29|33|52|21|33|26|31|23|17|32|26|23|29|30|44|17|24|15|14|16|22|14|19|14|22|6|17|9|14|17|11|14|15|19|16|13|13|9|14|10|17|16|14|13|7|10|9|6|6|2|4|9|11|5|14|4|7|5|11|4|5|2|5|4|6|3|1|0|10|6|2|1|3|2|5|2|3|2|4|0|0|3|3|0|0|1|3|0|1|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|1|2|3|0|0|0|2811|2748|5559|
ตำบลศรีสาคร|89|77|104|87|103|91|72|103|103|93|99|99|77|112|116|102|103|118|117|105|111|119|106|101|107|104|98|109|112|100|94|115|106|109|115|107|104|98|103|93|106|122|98|94|92|99|95|79|105|95|110|96|100|94|90|90|93|97|126|81|100|85|95|88|97|95|102|70|80|95|84|76|96|56|63|55|64|67|73|60|70|62|74|62|65|55|59|49|58|55|54|57|56|52|58|55|50|46|86|66|49|53|40|54|50|52|42|50|44|38|49|47|33|29|42|41|53|49|42|43|29|24|29|26|29|28|35|26|23|12|17|17|13|19|22|25|18|27|21|21|25|21|10|20|13|9|15|9|20|13|8|12|16|8|4|4|4|5|5|13|13|7|11|7|8|6|4|4|3|3|4|5|6|6|1|2|2|3|1|2|3|3|4|8|2|5|0|2|1|1|4|0|9|4|4|0|1|1|0|0|1|0|2|7|0|0|0|0|0|0|4|1|5|0|0|0|5426|5167|10593|
ตำบลเชิงคีรี|64|56|59|47|66|47|63|60|50|48|48|40|58|38|63|44|60|58|63|66|53|58|69|65|62|54|51|61|53|75|45|39|45|55|52|52|57|56|58|62|60|52|52|54|54|58|58|46|52|57|54|53|67|43|56|42|79|54|72|68|68|59|51|52|61|54|45|42|49|44|33|30|48|46|40|48|39|47|53|34|44|57|45|32|46|36|26|34|39|28|30|36|32|31|28|46|31|24|53|37|36|31|24|27|34|34|48|52|25|31|35|23|18|26|29|29|29|25|30|32|15|29|17|25|16|15|16|16|8|15|9|10|8|9|9|11|9|12|12|18|14|18|10|17|7|12|12|12|9|15|6|3|4|5|1|5|6|10|4|3|8|11|3|4|3|6|1|4|3|5|4|11|3|3|2|3|1|2|3|2|1|3|2|3|1|1|2|0|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|3|2|5|0|0|0|3144|3060|6204|
ตำบลกาหลง|17|15|15|18|21|14|25|15|20|26|15|14|23|25|31|23|34|24|25|32|26|34|24|20|21|28|26|23|28|26|28|31|31|26|31|30|25|21|32|39|27|28|36|22|22|26|24|28|33|28|34|32|21|20|27|19|22|25|33|16|28|20|28|23|20|28|25|26|23|15|31|17|21|30|20|17|21|16|18|22|16|19|22|11|24|15|21|13|19|21|22|23|26|15|21|17|20|25|25|23|14|32|15|18|12|14|29|24|15|22|27|21|23|20|19|17|17|17|7|15|17|11|17|13|14|13|10|10|16|9|9|12|5|15|8|9|9|7|9|9|4|8|6|6|11|8|9|9|5|8|4|6|8|5|4|3|1|6|6|4|3|4|4|3|5|1|5|2|2|5|4|1|2|3|1|1|1|4|1|1|1|2|1|1|1|2|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|0|0|0|1612|1529|3141|
ตำบลศรีบรรพต|52|51|62|61|51|54|47|64|57|63|49|57|61|51|56|51|54|49|66|66|61|55|56|53|48|64|50|46|54|65|58|42|61|51|52|53|59|38|47|42|49|54|58|54|44|41|58|43|46|41|67|47|57|55|52|33|41|47|41|44|53|45|42|55|57|46|43|51|45|59|35|38|38|44|33|38|32|34|36|29|49|43|37|25|26|25|24|21|30|26|29|31|23|16|30|23|25|38|25|29|30|23|25|22|34|31|23|28|20|29|26|23|24|15|24|17|19|25|25|20|19|16|19|17|17|27|16|18|11|11|11|5|6|12|13|13|12|10|10|15|12|11|5|11|9|5|9|11|7|6|5|7|3|6|6|2|8|2|2|3|3|4|1|4|3|3|3|2|1|2|4|0|5|4|1|4|3|5|1|0|2|2|3|1|0|0|0|0|0|1|1|1|2|2|0|0|0|0|1|0|0|0|5|3|0|0|0|0|0|0|0|0|0|0|0|0|2815|2730|5545|
อำเภอแว้ง|296|271|283|302|312|305|357|316|342|319|307|339|339|323|360|348|367|351|350|327|369|364|379|341|352|329|402|347|333|363|373|345|385|348|363|369|351|337|340|338|385|329|406|365|352|322|356|356|354|347|357|313|347|385|388|345|347|370|360|341|328|319|372|315|375|332|335|334|312|313|332|322|348|363|331|317|345|359|315|287|302|331|294|336|298|330|297|311|329|364|237|290|252|266|276|246|301|327|272|331|251|269|239|258|254|262|272|287|223|268|238|290|213|245|234|255|235|277|195|235|174|262|205|207|163|232|136|145|109|115|135|135|148|138|121|164|138|143|115|155|105|120|90|116|74|100|86|93|58|77|58|64|55|52|42|59|42|45|52|51|32|48|33|41|24|35|32|64|14|35|20|50|18|38|9|14|15|13|6|14|22|32|6|27|2|5|3|5|7|5|13|11|3|11|2|5|2|1|2|3|8|7|15|30|0|0|0|57|20|77|26|32|58|1|1|2|21695|22214|43909|
ตำบลแว้ง|72|50|56|56|75|60|79|66|82|62|59|72|55|69|79|76|77|63|69|74|75|76|76|73|70|66|85|78|68|78|85|73|88|61|85|69|88|73|76|56|79|71|80|82|70|54|80|61|82|64|53|64|58|64|74|57|59|70|62|72|71|70|77|47|74|60|65|56|55|55|52|59|55|77|62|71|64|57|61|66|60|73|55|60|59|82|48|70|49|62|37|63|55|58|61|41|56|62|50|54|62|50|57|61|55|42|57|71|41|52|36|54|41|40|47|43|50|55|35|44|38|58|37|43|32|50|25|37|20|29|25|25|35|24|23|27|28|24|28|35|27|22|13|14|11|22|20|18|9|14|10|13|6|12|7|9|4|8|9|15|8|11|8|13|3|9|5|17|2|3|5|15|4|7|3|0|2|2|1|1|7|10|4|2|0|0|0|0|2|1|1|1|0|1|0|1|0|0|0|0|1|2|0|3|0|0|0|57|20|77|7|2|9|0|1|1|4370|4386|8756|
ตำบลกายูคละ|44|44|62|62|49|48|58|57|59|69|56|59|65|55|70|76|71|55|55|69|55|64|84|64|57|72|70|63|55|60|59|73|66|74|74|71|64|67|65|70|70|61|55|70|79|65|56|71|58|69|71|54|69|77|76|60|55|64|80|71|54|51|64|69|77|54|50|67|59|53|71|53|52|66|63|54|77|64|67|53|60|60|56|59|56|56|74|56|65|78|59|64|55|51|49|58|61|65|51|75|38|46|35|35|43|58|54|55|40|53|53|55|34|50|50|64|24|51|31|44|31|55|41|38|28|50|29|27|27|24|33|25|31|37|16|24|23|27|14|35|17|19|13|24|17|18|18|17|8|14|19|16|9|12|7|14|8|8|13|8|5|3|7|10|5|8|9|10|3|6|3|8|3|7|1|5|3|3|1|5|0|8|1|7|0|0|2|2|2|2|2|1|1|2|0|1|0|0|1|1|1|2|4|2|0|0|0|0|0|0|6|9|15|0|0|0|3991|4245|8236|
ตำบลฆอเลาะ|52|43|54|52|66|47|48|67|59|43|60|55|62|51|60|41|51|70|60|52|61|54|69|55|60|44|70|64|60|62|56|61|60|39|48|53|55|41|56|47|48|45|65|62|56|55|50|47|61|57|60|54|66|58|67|69|72|72|69|49|54|54|73|50|54|66|57|54|56|59|50|52|77|53|56|53|58|72|55|40|45|52|43|57|61|49|51|56|72|57|44|38|33|36|39|29|51|53|39|57|43|37|40|46|43|41|44|46|40|54|41|50|49|41|33|40|52|53|37|49|31|43|38|32|31|40|22|25|26|22|20|22|32|18|26|30|19|26|16|23|15|16|18|28|16|15|13|13|16|11|9|14|13|6|8|6|11|4|8|8|3|11|10|6|7|5|5|12|3|9|4|10|2|5|3|3|1|3|1|1|7|10|0|7|0|2|1|3|1|1|5|2|2|0|0|2|1|1|0|1|3|0|3|7|0|0|0|0|0|0|4|7|11|0|0|0|3725|3613|7338|
