ตำบลปากน้ำ|72|67|79|65|80|69|91|79|81|69|81|92|103|91|95|79|95|88|102|91|99|90|80|92|79|82|79|79|87|90|70|80|85|92|84|82|85|98|85|63|93|79|90|96|64|65|64|77|78|85|94|86|102|92|96|85|93|89|95|81|79|76|103|76|98|85|105|90|85|88|76|77|84|92|98|82|68|99|97|82|93|95|72|79|89|76|89|83|89|81|80|77|73|96|64|85|78|77|76|79|84|84|66|67|53|68|84|65|62|69|64|71|52|49|54|51|51|72|45|72|40|63|38|50|51|72|38|45|38|46|33|56|35|39|27|49|35|42|25|33|35|53|22|32|37|26|25|18|21|18|12|13|13|19|12|23|8|18|18|13|11|14|9|11|12|8|11|15|7|7|6|7|12|15|8|5|7|11|7|4|2|2|3|6|2|0|0|3|0|1|1|1|1|2|1|1|0|0|0|0|1|1|2|1|0|0|0|0|0|0|14|21|35|0|0|0|5572|5680|11252|
ตำบลน้ำผุด|44|50|59|48|58|53|63|63|66|57|62|61|68|66|72|72|84|74|85|87|83|74|75|74|82|71|93|87|62|87|79|66|83|75|80|70|78|72|85|66|77|74|73|70|63|65|65|77|76|79|91|91|84|67|69|60|77|73|78|98|63|74|96|84|65|76|79|68|68|63|83|83|77|78|87|71|70|85|65|78|71|73|92|71|90|73|58|78|88|98|61|63|79|68|68|69|57|67|69|79|69|67|63|65|71|53|49|73|61|47|63|45|49|60|42|67|58|47|56|37|37|49|45|51|48|34|39|45|27|25|21|31|33|32|21|39|14|29|28|30|21|22|23|24|23|25|19|21|12|18|13|20|8|20|16|7|14|20|10|8|9|17|12|6|7|13|12|11|7|9|4|10|6|8|8|8|6|4|1|5|3|6|2|2|3|4|2|3|1|5|0|1|0|0|0|2|1|0|0|1|0|1|0|1|0|0|0|0|0|0|1|2|3|0|0|0|4838|4856|9694|
ตำบลแหลมสน|20|17|17|14|28|28|27|24|28|24|31|18|33|20|30|25|23|20|28|35|29|19|32|22|28|21|28|25|22|25|31|36|20|29|26|22|28|28|21|29|31|18|30|33|32|23|27|31|28|23|29|30|23|32|26|25|25|30|37|30|26|33|18|31|33|22|29|29|29|25|28|25|24|29|28|37|31|30|36|24|28|31|40|27|15|26|28|31|52|23|22|30|12|24|23|22|28|32|29|25|22|36|18|23|24|29|26|31|23|14|18|32|27|37|33|19|23|23|21|21|22|26|22|20|25|34|20|11|12|13|18|18|13|13|12|20|11|14|10|14|12|12|15|13|18|14|10|8|12|8|3|7|7|9|4|5|2|8|5|8|4|12|4|4|4|2|4|4|5|3|3|3|3|6|1|3|2|6|3|4|5|4|0|3|0|2|2|0|0|2|0|3|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1907|1918|3825|
อำเภอทุ่งหว้า|121|86|123|128|133|132|147|142|136|146|155|139|175|151|153|167|178|158|197|178|176|151|169|146|161|170|165|175|181|179|179|180|169|166|157|141|151|169|160|152|144|141|168|175|166|152|146|161|175|163|184|170|171|148|165|145|184|155|171|162|146|157|163|147|170|151|146|153|149|151|173|141|161|140|157|173|176|152|176|149|149|159|177|136|156|165|158|169|198|178|167|165|158|170|179|152|154|176|139|169|141|154|132|136|139|143|160|150|120|150|125|139|111|122|111|118|132|125|86|108|106|102|96|107|83|104|64|61|85|84|57|56|56|56|56|60|68|75|54|59|60|55|42|62|53|61|35|39|30|36|36|34|30|36|28|31|27|37|18|34|17|35|21|30|37|23|19|23|18|18|14|20|15|19|11|11|9|13|7|8|9|17|0|10|2|10|1|6|2|2|1|7|1|5|0|0|0|1|1|2|0|2|2|1|0|0|0|13|5|18|18|12|30|1|3|4|10672|10598|21270|
ตำบลทุ่งหว้า|30|19|33|32|25|35|34|27|28|32|31|27|34|31|42|28|37|29|39|36|49|35|22|23|26|35|30|37|37|42|40|38|37|27|29|20|21|32|31|32|26|26|30|43|37|24|32|37|37|42|27|29|26|27|32|29|36|34|37|26|30|23|39|31|30|28|29|29|33|25|29|19|31|22|27|35|35|30|25|20|33|30|27|22|24|35|34|29|39|37|36|31|32|36|34|36|24|32|35|41|34|28|23|28|29|29|31|33|17|18|26|27|25|27|15|20|26|15|22|18|21|14|12|20|14|10|6|13|16|21|12|6|13|9|10|14|13|14|7|9|17|17|7|9|10|12|6|4|6|11|7|4|6|4|5|5|5|5|2|10|4|9|4|2|10|4|1|3|5|3|1|1|4|6|2|3|2|4|4|1|0|1|0|3|1|2|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|13|5|18|0|0|0|0|0|0|2095|2028|4123|
ตำบลนาทอน|36|32|37|42|41|48|55|49|53|42|48|51|65|52|48|59|64|59|73|60|63|45|71|47|56|62|54|62|59|70|59|57|62|69|55|58|62|55|51|51|49|49|58|63|61|60|43|49|57|56|75|49|54|45|59|62|67|57|52|54|60|62|53|52|61|52|57|51|48|49|70|64|59|53|59|54|63|57|60|52|47|60|56|48|51|61|62|60|67|66|53|66|48|57|56|53|61|65|51|56|44|52|49|52|46|53|57|50|46|54|40|38|44|40|41|52|44|43|23|38|39|43|39|40|31|37|27|15|27|25|16|20|22|19|26|21|21|24|16|17|19|19|15|23|18|17|11|22|10|13|15|16|11|14|9|9|9|8|3|10|8|7|10|8|9|9|6|9|6|6|5|7|1|7|2|4|1|2|1|1|2|8|0|3|0|5|1|4|1|1|1|4|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|6|5|11|1|1|2|3709|3730|7439|
ตำบลขอนคลาน|17|13|16|14|18|9|15|15|17|21|23|18|26|12|15|23|23|18|24|30|24|15|25|24|22|23|31|26|28|19|22|32|22|17|23|15|19|26|25|23|19|19|20|24|21|25|16|21|21|19|25|26|27|21|23|20|30|19|16|26|22|26|21|23|21|17|11|15|26|10|16|15|17|18|23|20|31|19|35|19|17|31|26|23|25|21|17|28|29|17|30|22|28|28|23|16|17|24|15|18|22|18|19|13|19|20|20|19|16|16|15|27|10|14|14|17|19|22|8|17|12|10|15|12|8|15|12|10|11|9|11|7|5|11|6|6|11|13|5|5|7|5|1|8|9|11|3|5|5|3|6|6|3|10|8|4|3|11|4|3|2|5|4|7|4|3|4|3|1|2|5|6|3|0|1|2|3|3|0|1|4|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|2|2|1446|1411|2857|
ตำบลทุ่งบุหลัง|15|10|13|11|17|10|18|18|13|18|20|11|13|15|17|16|10|19|23|22|13|16|20|12|14|19|20|18|16|16|21|15|21|15|18|11|15|17|16|18|15|16|21|15|14|14|18|14|16|18|21|20|30|17|16|17|20|21|24|12|9|16|14|12|18|20|17|14|15|29|17|18|21|16|17|15|16|11|18|18|18|10|25|10|20|15|14|17|23|18|17|21|22|16|15|16|15|21|16|23|14|24|18|12|13|11|19|18|21|19|16|22|14|13|16|11|19|22|13|12|7|11|10|15|7|13|5|10|12|11|7|11|8|3|5|9|9|14|8|10|7|7|8|11|5|10|6|4|4|2|1|1|5|3|1|7|4|6|5|6|1|7|1|9|8|3|6|1|4|3|2|2|3|4|4|0|2|2|1|2|2|2|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|4|3|7|0|0|0|1201|1176|2377|
ตำบลป่าแก่บ่อหิน|23|12|24|29|32|30|25|33|25|33|33|32|37|41|31|41|44|33|38|30|27|40|31|40|43|31|30|32|41|32|37|38|27|38|32|37|34|39|37|28|35|31|39|30|33|29|37|40|44|28|36|46|34|38|35|17|31|24|42|44|25|30|36|29|40|34|32|44|27|38|41|25|33|31|31|49|31|35|38|40|34|28|43|33|36|33|31|35|40|40|31|25|28|33|51|31|37|34|22|31|27|32|23|31|32|30|33|30|20|43|28|25|18|28|25|18|24|23|20|23|27|24|20|20|23|29|14|13|19|18|11|12|8|14|9|10|14|10|18|18|10|7|11|11|11|11|9|4|5|7|7|7|5|5|5|6|6|7|4|5|2|7|2|4|6|4|2|7|2|4|1|4|4|2|2|2|1|2|1|3|1|6|0|3|1|2|0|1|1|1|0|1|0|1|0|0|0|0|0|0|0|2|2|1|0|0|0|0|0|0|3|1|4|0|0|0|2221|2253|4474|
อำเภอมะนัง|110|91|140|85|114|125|129|150|148|139|132|123|166|154|156|151|161|146|171|138|170|159|153|164|168|156|142|134|169|142|174|149|145|135|150|158|140|147|146|118|132|128|160|133|124|123|125|118|133|113|144|159|137|134|142|150|146|149|147|148|156|125|151|134|161|140|142|137|163|156|157|154|148|126|147|128|144|138|144|140|138|148|158|121|138|140|138|130|142|117|133|126|130|110|123|121|126|130|127|112|137|121|136|115|118|119|122|130|115|125|116|124|115|112|96|95|102|103|88|90|82|101|82|92|65|74|80|65|69|65|56|62|59|59|51|47|51|62|51|39|49|45|40|36|40|54|28|44|35|25|23|23|28|32|14|20|23|14|12|12|16|18|14|20|9|19|10|21|11|21|14|19|13|14|15|14|4|8|8|15|4|5|2|6|6|6|3|8|3|3|1|0|2|1|0|2|0|2|1|2|1|1|2|2|0|0|0|14|10|24|3|1|4|0|0|0|9479|9075|18554|
ตำบลปาล์มพัฒนา|72|50|82|44|69|63|69|87|79|77|68|63|89|89|82|90|89|76|96|83|107|91|88|102|105|91|75|75|109|82|107|93|85|76|104|104|86|91|84|79|84|83|96|78|85|82|77|62|81|58|95|94|89|95|83|87|79|92|79|83|101|70|92|73|96|76|82|74|90|81|89|90|86|79|84|66|73|84|90|84|77|86|93|70|79|81|80|74|78|70|88|83|77|67|74|70|80|76|80|71|77|66|76|68|70|66|75|73|77|67|69|73|68|59|57|49|69|50|46|48|45|48|38|50|39|37|46|37|35|27|29|32|29|31|23|26|30|32|33|21|28|27|23|20|21|32|19|26|21|13|13|15|14|15|10|9|13|6|9|9|9|6|10|10|3|10|7|14|7|13|7|14|6|7|5|7|2|4|6|6|2|3|2|3|2|5|2|5|1|1|1|0|2|0|0|0|0|2|1|1|1|0|0|0|0|0|0|14|10|24|2|0|2|0|0|0|5576|5198|10774|
ตำบลนิคมพัฒนา|38|41|58|41|45|62|60|63|69|62|64|60|77|65|74|61|72|70|75|55|63|68|65|62|63|65|67|59|60|60|67|56|60|59|46|54|54|56|62|39|48|45|64|55|39|41|48|56|52|55|49|65|48|39|59|63|67|57|68|65|55|55|59|61|65|64|60|63|73|75|68|64|62|47|63|62|71|54|54|56|61|62|65|51|59|59|58|56|64|47|45|43|53|43|49|51|46|54|47|41|60|55|60|47|48|53|47|57|38|58|47|51|47|53|39|46|33|53|42|42|37|53|44|42|26|37|34|28|34|38|27|30|30|28|28|21|21|30|18|18|21|18|17|16|19|22|9|18|14|12|10|8|14|17|4|11|10|8|3|3|7|12|4|10|6|9|3|7|4|8|7|5|7|7|10|7|2|4|2|9|2|2|0|3|4|1|1|3|2|2|0|0|0|1|0|2|0|0|0|1|0|1|2|2|0|0|0|0|0|0|1|1|2|0|0|0|3903|3877|7780|
เทศบาลตำบลคลองขุด |91|74|114|105|128|97|112|112|121|110|119|102|128|105|142|121|135|137|141|134|129|137|136|131|126|124|126|126|152|123|141|132|159|141|146|136|127|136|154|138|148|117|338|116|283|129|231|131|182|132|166|142|172|146|184|144|170|123|151|138|183|142|170|122|164|144|136|143|145|136|176|130|167|137|178|171|153|159|164|139|152|141|155|150|137|167|127|152|161|161|144|172|128|135|150|156|150|152|165|153|134|160|127|135|133|173|179|130|131|147|114|150|100|153|126|149|125|139|126|142|98|130|133|139|114|113|94|107|85|95|78|86|64|84|68|94|64|68|69|66|61|59|48|53|49|41|41|57|37|37|38|39|24|37|22|30|18|37|34|28|18|22|22|25|20|39|20|24|12|30|9|17|7|11|10|16|9|12|5|13|2|7|3|8|6|9|2|10|3|5|3|1|3|2|2|2|0|3|2|2|1|0|3|4|0|0|0|117|20|137|11|4|15|1|3|4|10582|9868|20450|
ตำบลคลองขุด|91|74|114|105|128|97|112|112|121|110|119|102|128|105|142|121|135|137|141|134|129|137|136|131|126|124|126|126|152|123|141|132|159|141|146|136|127|136|154|138|148|117|338|116|283|129|231|131|182|132|166|142|172|146|184|144|170|123|151|138|183|142|170|122|164|144|136|143|145|136|176|130|167|137|178|171|153|159|164|139|152|141|155|150|137|167|127|152|161|161|144|172|128|135|150|156|150|152|165|153|134|160|127|135|133|173|179|130|131|147|114|150|100|153|126|149|125|139|126|142|98|130|133|139|114|113|94|107|85|95|78|86|64|84|68|94|64|68|69|66|61|59|48|53|49|41|41|57|37|37|38|39|24|37|22|30|18|37|34|28|18|22|22|25|20|39|20|24|12|30|9|17|7|11|10|16|9|12|5|13|2|7|3|8|6|9|2|10|3|5|3|1|3|2|2|2|0|3|2|2|1|0|3|4|0|0|0|117|20|137|11|4|15|1|3|4|10582|9868|20450|
เทศบาลตำบลทุ่งหว้า |27|21|22|17|21|21|25|18|22|17|12|22|22|21|21|28|23|22|26|25|26|26|24|21|19|28|24|20|31|23|21|22|21|22|22|25|24|21|21|16|21|20|17|27|18|20|17|29|24|20|32|21|15|30|32|19|23|22|31|24|26|25|27|19|19|31|22|16|22|26|21|23|19|28|27|29|23|26|31|21|23|24|23|16|23|15|21|30|27|17|29|16|21|27|18|27|22|27|18|24|25|26|27|26|25|27|18|23|14|16|17|28|14|26|23|14|18|22|20|15|19|16|14|14|14|25|14|18|12|13|12|10|13|10|15|15|9|10|10|16|11|14|6|13|11|17|11|13|6|10|7|9|5|6|7|5|2|1|1|10|5|4|3|2|2|9|5|5|3|4|2|6|3|2|1|1|1|3|0|4|1|3|2|3|3|0|0|2|1|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|2|0|2|2|0|2|0|0|0|1584|1652|3236|
ตำบลทุ่งหว้า|27|21|22|17|21|21|25|18|22|17|12|22|22|21|21|28|23|22|26|25|26|26|24|21|19|28|24|20|31|23|21|22|21|22|22|25|24|21|21|16|21|20|17|27|18|20|17|29|24|20|32|21|15|30|32|19|23|22|31|24|26|25|27|19|19|31|22|16|22|26|21|23|19|28|27|29|23|26|31|21|23|24|23|16|23|15|21|30|27|17|29|16|21|27|18|27|22|27|18|24|25|26|27|26|25|27|18|23|14|16|17|28|14|26|23|14|18|22|20|15|19|16|14|14|14|25|14|18|12|13|12|10|13|10|15|15|9|10|10|16|11|14|6|13|11|17|11|13|6|10|7|9|5|6|7|5|2|1|1|10|5|4|3|2|2|9|5|5|3|4|2|6|3|2|1|1|1|3|0|4|1|3|2|3|3|0|0|2|1|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|2|0|2|2|0|2|0|0|0|1584|1652|3236|
เทศบาลตำบลกำแพง |21|26|26|24|31|37|26|41|47|31|45|39|29|30|46|34|36|36|37|37|37|34|40|27|39|38|36|35|26|38|28|36|36|32|29|26|25|24|32|24|35|32|26|27|26|33|23|35|27|32|32|38|37|43|30|33|32|42|34|30|34|42|43|36|38|34|25|36|34|38|31|34|33|38|31|47|25|49|31|37|46|29|52|33|30|29|34|37|39|40|39|39|25|54|34|38|33|40|24|37|28|36|33|38|31|30|39|50|25|39|23|33|30|30|32|33|28|46|18|31|25|33|28|27|22|23|17|33|24|25|18|12|11|23|19|25|16|23|17|15|21|21|13|28|18|19|14|20|20|17|8|15|8|12|6|13|16|6|8|12|10|10|11|14|7|8|5|11|3|3|6|3|7|4|2|10|5|4|6|2|0|3|4|2|3|2|4|3|2|2|3|0|0|1|0|1|0|2|0|0|0|1|1|1|0|0|0|1|4|5|3|2|5|2|2|4|2356|2624|4980|
ตำบลกำแพง|21|26|26|24|31|37|26|41|47|31|45|39|29|30|46|34|36|36|37|37|37|34|40|27|39|38|36|35|26|38|28|36|36|32|29|26|25|24|32|24|35|32|26|27|26|33|23|35|27|32|32|38|37|43|30|33|32|42|34|30|34|42|43|36|38|34|25|36|34|38|31|34|33|38|31|47|25|49|31|37|46|29|52|33|30|29|34|37|39|40|39|39|25|54|34|38|33|40|24|37|28|36|33|38|31|30|39|50|25|39|23|33|30|30|32|33|28|46|18|31|25|33|28|27|22|23|17|33|24|25|18|12|11|23|19|25|16|23|17|15|21|21|13|28|18|19|14|20|20|17|8|15|8|12|6|13|16|6|8|12|10|10|11|14|7|8|5|11|3|3|6|3|7|4|2|10|5|4|6|2|0|3|4|2|3|2|4|3|2|2|3|0|0|1|0|1|0|2|0|0|0|1|1|1|0|0|0|1|4|5|3|2|5|2|2|4|2356|2624|4980|
เทศบาลตำบลควนโดน |28|24|41|47|29|28|40|37|40|32|36|29|52|29|47|40|36|49|55|52|47|44|40|52|40|30|51|34|31|28|39|34|57|41|38|30|40|31|39|47|32|26|37|24|30|35|33|32|39|27|47|42|47|34|41|35|34|27|42|47|31|35|45|51|42|40|40|36|47|39|40|43|41|49|29|50|42|33|51|39|47|40|40|37|40|32|36|32|45|46|31|31|44|37|26|37|42|49|36|46|45|50|27|38|35|39|35|37|31|40|34|38|30|35|30|37|35|29|24|36|27|42|32|35|25|30|29|25|19|28|25|20|23|17|12|17|20|25|13|21|21|17|7|23|11|18|7|12|12|16|3|13|6|4|20|11|6|10|6|5|5|9|6|13|9|11|8|9|8|6|3|8|1|11|4|6|3|4|3|3|1|0|2|3|1|2|1|2|1|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|3|5|2|3|5|0|1|1|2714|2733|5447|
ตำบลควนโดน|14|16|21|32|15|18|26|23|26|20|20|18|27|21|28|21|26|26|34|36|24|31|18|32|15|19|27|22|20|17|27|24|38|27|22|15|23|16|21|35|25|14|20|15|18|23|20|21|23|17|30|22|34|22|32|22|25|14|27|31|20|23|30|36|27|33|29|21|29|28|18|27|25|31|18|31|28|14|33|25|26|26|26|22|20|19|22|21|25|27|19|20|26|22|16|28|24|27|23|23|31|32|20|20|22|26|23|27|19|29|20|27|24|23|25|23|21|23|15|23|19|27|23|21|17|21|19|21|13|17|15|15|18|12|6|10|10|17|10|13|12|10|5|17|7|9|3|8|8|7|2|10|3|1|14|7|2|6|3|3|3|6|6|9|5|10|4|8|5|5|3|5|0|7|4|4|2|4|2|2|0|0|2|2|0|1|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|3|5|2|2|4|0|0|0|1681|1749|3430|
ตำบลควนสตอ|4|1|3|5|2|4|6|3|5|1|5|3|9|2|5|6|4|11|7|0|5|2|3|6|10|4|7|2|7|4|1|4|5|7|4|5|8|3|6|5|2|8|6|3|4|3|2|3|5|3|5|6|1|4|2|5|4|1|2|2|6|1|5|4|5|0|1|7|6|4|3|3|7|10|1|4|1|3|8|4|5|5|5|7|9|5|3|3|5|4|4|3|5|2|3|4|7|8|3|7|3|7|2|4|2|3|5|1|3|4|7|4|2|2|1|3|3|2|4|5|1|5|1|2|0|5|2|1|0|0|6|1|0|1|0|2|3|0|1|2|1|1|0|4|4|2|1|2|2|1|1|1|1|1|1|1|1|1|0|1|0|2|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|291|280|571|
ตำบลย่านซื่อ|10|7|17|10|12|6|8|11|9|11|11|8|16|6|14|13|6|12|14|16|18|11|19|14|15|7|17|10|4|7|11|6|14|7|12|10|9|12|12|7|5|4|11|6|8|9|11|8|11|7|12|14|12|8|7|8|5|12|13|14|5|11|10|11|10|7|10|8|12|7|19|13|9|8|10|15|13|16|10|10|16|9|9|8|11|8|11|8|15|15|8|8|13|13|7|5|11|14|10|16|11|11|5|14|11|10|7|9|9|7|7|7|4|10|4|11|11|4|5|8|7|10|8|12|8|4|8|3|6|11|4|4|5|4|6|5|7|8|2|6|8|6|2|2|0|7|3|2|2|8|0|2|2|2|5|3|3|3|3|1|2|1|0|4|4|1|3|0|3|0|0|3|1|4|0|2|1|0|1|0|0|0|0|1|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|742|704|1446|
เทศบาลตำบลฉลุง |7|12|11|8|14|14|13|11|13|10|17|8|16|16|15|11|11|12|13|21|9|14|16|12|13|20|11|20|19|14|14|18|15|11|12|12|7|15|20|16|14|13|15|15|14|12|13|6|17|13|19|21|27|24|17|12|19|15|15|17|15|23|13|20|13|18|10|15|17|17|17|18|15|15|17|22|20|21|18|12|17|17|14|15|16|14|19|13|20|20|14|19|9|17|15|15|19|21|13|21|22|20|13|23|10|19|10|22|16|21|22|14|13|17|16|20|18|12|18|14|13|20|18|17|16|10|15|20|10|11|10|16|10|7|12|12|12|13|4|9|4|2|4|8|8|6|7|4|2|8|1|9|6|10|2|10|3|8|2|4|7|8|4|5|3|6|1|1|4|6|2|4|4|2|2|3|3|2|1|3|2|0|1|3|0|1|0|1|1|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|15|13|28|0|0|0|1|0|1|1116|1223|2339|
ตำบลฉลุง|7|12|11|8|14|14|13|11|13|10|17|8|16|16|15|11|11|12|13|21|9|14|16|12|13|20|11|20|19|14|14|18|15|11|12|12|7|15|20|16|14|13|15|15|14|12|13|6|17|13|19|21|27|24|17|12|19|15|15|17|15|23|13|20|13|18|10|15|17|17|17|18|15|15|17|22|20|21|18|12|17|17|14|15|16|14|19|13|20|20|14|19|9|17|15|15|19|21|13|21|22|20|13|23|10|19|10|22|16|21|22|14|13|17|16|20|18|12|18|14|13|20|18|17|16|10|15|20|10|11|10|16|10|7|12|12|12|13|4|9|4|2|4|8|8|6|7|4|2|8|1|9|6|10|2|10|3|8|2|4|7|8|4|5|3|6|1|1|4|6|2|4|4|2|2|3|3|2|1|3|2|0|1|3|0|1|0|1|1|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|15|13|28|0|0|0|1|0|1|1116|1223|2339|
เทศบาลตำบลเจ๊ะบิลัง |17|12|32|16|17|23|24|27|23|20|35|20|28|31|32|23|36|35|38|31|39|35|30|27|39|29|37|29|34|42|25|31|35|28|26|26|41|31|34|40|24|29|28|32|27|31|30|27|28|24|31|29|30|29|25|30|22|32|39|29|31|20|31|31|44|32|37|28|30|31|52|47|34|40|33|34|32|31|37|32|34|40|22|27|25|32|25|37|36|24|26|26|26|29|33|31|24|25|23|43|31|27|28|25|21|27|19|28|16|28|22|21|13|19|13|18|14|25|19|27|18|29|15|18|21|26|15|11|9|9|8|10|13|14|13|15|9|7|13|16|6|15|6|6|18|12|10|11|10|9|4|4|5|6|4|5|10|5|5|7|4|6|4|4|2|5|7|3|3|7|3|1|2|4|2|1|1|4|2|1|1|1|0|1|0|1|1|2|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|5|2|7|9|9|18|1|0|1|1997|2023|4020|
ตำบลเจ๊ะบิลัง|17|12|32|16|17|23|24|27|23|20|35|20|28|31|32|23|36|35|38|31|39|35|30|27|39|29|37|29|34|42|25|31|35|28|26|26|41|31|34|40|24|29|28|32|27|31|30|27|28|24|31|29|30|29|25|30|22|32|39|29|31|20|31|31|44|32|37|28|30|31|52|47|34|40|33|34|32|31|37|32|34|40|22|27|25|32|25|37|36|24|26|26|26|29|33|31|24|25|23|43|31|27|28|25|21|27|19|28|16|28|22|21|13|19|13|18|14|25|19|27|18|29|15|18|21|26|15|11|9|9|8|10|13|14|13|15|9|7|13|16|6|15|6|6|18|12|10|11|10|9|4|4|5|6|4|5|10|5|5|7|4|6|4|4|2|5|7|3|3|7|3|1|2|4|2|1|1|4|2|1|1|1|0|1|0|1|1|2|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|5|2|7|9|9|18|1|0|1|1997|2023|4020|
เทศบาลเมืองสตูล |88|82|122|107|118|124|158|137|186|156|174|175|185|164|201|183|176|167|174|158|196|158|176|151|180|171|168|149|167|173|171|126|164|162|143|154|154|153|174|143|120|133|146|147|126|151|127|151|146|174|163|163|159|143|144|139|128|169|154|152|139|148|147|164|133|139|141|136|147|153|118|157|153|150|126|150|143|163|143|153|155|142|156|152|144|141|124|150|145|148|115|178|114|158|136|143|132|161|125|176|149|167|121|133|151|148|149|182|124|152|119|141|136|166|122|145|125|169|118|181|111|137|130|131|110|131|110|119|106|127|89|134|91|117|84|96|68|109|66|91|61|93|60|89|60|79|63|69|36|61|39|48|42|48|37|42|31|56|35|34|26|36|12|26|21|32|30|29|18|28|14|25|15|19|6|21|9|16|7|14|3|11|7|11|2|12|2|10|0|4|3|3|0|1|0|1|0|0|1|0|1|0|0|1|0|0|0|479|357|836|30|17|47|33|33|66|10886|11679|22565|
ตำบลพิมาน|88|82|122|107|118|124|158|137|186|156|174|175|185|164|201|183|176|167|174|158|196|158|176|151|180|171|168|149|167|173|171|126|164|162|143|154|154|153|174|143|120|133|146|147|126|151|127|151|146|174|163|163|159|143|144|139|128|169|154|152|139|148|147|164|133|139|141|136|147|153|118|157|153|150|126|150|143|163|143|153|155|142|156|152|144|141|124|150|145|148|115|178|114|158|136|143|132|161|125|176|149|167|121|133|151|148|149|182|124|152|119|141|136|166|122|145|125|169|118|181|111|137|130|131|110|131|110|119|106|127|89|134|91|117|84|96|68|109|66|91|61|93|60|89|60|79|63|69|36|61|39|48|42|48|37|42|31|56|35|34|26|36|12|26|21|32|30|29|18|28|14|25|15|19|6|21|9|16|7|14|3|11|7|11|2|12|2|10|0|4|3|3|0|1|0|1|0|0|1|0|1|0|0|1|0|0|0|479|357|836|30|17|47|33|33|66|10886|11679|22565|
