อำเภอสุขสำราญ|81|88|90|109|106|104|104|99|128|96|111|98|97|109|115|110|91|117|102|133|125|120|113|117|107|110|138|124|121|122|122|136|127|123|97|98|113|90|119|96|97|90|100|97|91|114|84|104|99|129|110|115|84|102|107|102|103|101|115|106|102|100|112|93|113|105|107|89|107|122|100|108|99|100|112|91|117|87|107|99|114|90|88|122|111|76|94|82|80|98|93|123|90|80|91|90|88|86|103|100|99|79|94|91|96|101|102|84|71|98|85|60|76|87|79|66|50|76|70|66|48|60|61|56|61|58|57|48|47|53|37|47|29|50|40|36|34|51|33|48|28|35|40|33|35|30|32|27|18|32|37|26|15|15|21|19|10|16|14|12|14|24|19|16|7|16|15|15|9|10|11|10|9|7|13|9|10|11|5|7|6|7|4|5|5|5|5|6|2|4|2|4|5|4|1|2|2|2|3|2|0|1|1|2|0|0|0|17|5|22|278|257|535|0|0|0|7187|7191|14378|
ตำบลนาคา|41|41|44|61|56|56|49|48|61|45|60|61|50|58|67|59|41|63|49|68|67|66|53|66|59|69|78|71|60|60|60|75|64|75|51|55|67|48|60|44|48|43|46|51|41|55|41|60|48|77|49|56|48|47|57|45|48|54|49|57|54|55|61|47|56|51|50|49|54|61|56|60|46|57|66|57|53|49|50|44|57|43|45|56|59|40|52|43|42|59|49|62|46|36|44|49|43|42|50|50|45|38|46|46|53|51|44|49|42|51|40|31|42|48|43|25|23|37|40|29|19|29|27|31|34|26|40|28|21|25|23|20|15|25|20|22|20|29|20|25|10|18|19|16|15|20|21|16|9|14|15|11|6|9|8|12|7|7|7|6|8|11|10|9|6|10|9|10|8|5|3|5|3|1|7|3|8|4|0|5|4|2|2|4|4|4|2|5|1|2|0|2|3|0|0|0|2|1|2|0|0|1|0|1|0|0|0|0|0|0|147|133|280|0|0|0|3648|3756|7404|
ตำบลกำพวน|40|47|46|48|50|48|55|51|67|51|51|37|47|51|48|51|50|54|53|65|58|54|60|51|48|41|60|53|61|62|62|61|63|48|46|43|46|42|59|52|49|47|54|46|50|59|43|44|51|52|61|59|36|55|50|57|55|47|66|49|48|45|51|46|57|54|57|40|53|61|44|48|53|43|46|34|64|38|57|55|57|47|43|66|52|36|42|39|38|39|44|61|44|44|47|41|45|44|53|50|54|41|48|45|43|50|58|35|29|47|45|29|34|39|36|41|27|39|30|37|29|31|34|25|27|32|17|20|26|28|14|27|14|25|20|14|14|22|13|23|18|17|21|17|20|10|11|11|9|18|22|15|9|6|13|7|3|9|7|6|6|13|9|7|1|6|6|5|1|5|8|5|6|6|6|6|2|7|5|2|2|5|2|1|1|1|3|1|1|2|2|2|2|4|1|2|0|1|1|2|0|0|1|1|0|0|0|17|5|22|131|124|255|0|0|0|3539|3435|6974|
เทศบาลตำบลน้ำจืด |11|12|11|5|18|8|12|13|17|21|11|13|7|13|16|12|20|17|13|15|12|16|15|12|15|16|17|21|21|17|10|21|5|17|14|19|15|9|16|24|19|11|10|11|19|22|22|30|32|22|28|23|31|24|30|31|23|18|24|18|20|26|24|26|26|13|19|22|17|18|15|19|19|17|21|17|32|15|21|10|23|21|25|33|28|20|26|18|29|22|21|28|18|22|29|18|24|24|31|27|15|20|29|30|35|25|25|30|26|27|25|19|28|22|32|36|24|27|26|36|22|29|19|18|22|33|23|18|26|26|12|21|21|22|14|21|23|25|14|21|10|18|10|9|18|22|13|14|14|12|9|13|2|6|7|13|8|11|7|11|6|11|2|9|8|11|9|12|5|9|6|5|5|8|4|7|6|6|3|7|4|5|3|4|2|3|1|2|2|6|1|1|0|1|0|2|1|1|0|2|0|0|3|2|0|0|0|106|92|198|66|49|115|1|1|2|1785|1818|3603|
ตำบลน้ำจืด|11|12|11|5|18|8|12|13|17|21|11|13|7|13|16|12|20|17|13|15|12|16|15|12|15|16|17|21|21|17|10|21|5|17|14|19|15|9|16|24|19|11|10|11|19|22|22|30|32|22|28|23|31|24|30|31|23|18|24|18|20|26|24|26|26|13|19|22|17|18|15|19|19|17|21|17|32|15|21|10|23|21|25|33|28|20|26|18|29|22|21|28|18|22|29|18|24|24|31|27|15|20|29|30|35|25|25|30|26|27|25|19|28|22|32|36|24|27|26|36|22|29|19|18|22|33|23|18|26|26|12|21|21|22|14|21|23|25|14|21|10|18|10|9|18|22|13|14|14|12|9|13|2|6|7|13|8|11|7|11|6|11|2|9|8|11|9|12|5|9|6|5|5|8|4|7|6|6|3|7|4|5|3|4|2|3|1|2|2|6|1|1|0|1|0|2|1|1|0|2|0|0|3|2|0|0|0|106|92|198|66|49|115|1|1|2|1785|1818|3603|
เทศบาลตำบลกะเปอร์ |5|4|4|5|7|11|17|16|17|23|25|22|17|9|21|13|21|11|11|19|14|17|22|15|11|11|12|12|12|8|17|17|11|9|13|16|12|10|14|10|6|5|6|3|10|2|4|12|8|7|6|6|7|6|6|3|3|9|6|15|7|10|2|5|10|8|5|9|6|11|10|7|4|13|5|12|8|16|10|12|12|12|7|10|9|12|9|14|13|9|9|14|14|6|9|10|13|9|8|10|10|10|9|7|9|9|13|10|8|15|9|8|14|6|10|14|7|12|13|6|8|8|10|11|8|7|8|8|9|7|4|7|6|10|4|10|2|6|9|6|2|4|2|7|3|3|5|5|5|5|2|4|3|3|2|0|4|5|3|3|1|3|2|1|2|0|1|0|1|4|2|1|0|0|0|3|0|0|1|1|1|2|2|1|0|3|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|4|3|7|0|0|0|736|778|1514|
ตำบลกะเปอร์|5|4|4|5|7|11|17|16|17|23|25|22|17|9|21|13|21|11|11|19|14|17|22|15|11|11|12|12|12|8|17|17|11|9|13|16|12|10|14|10|6|5|6|3|10|2|4|12|8|7|6|6|7|6|6|3|3|9|6|15|7|10|2|5|10|8|5|9|6|11|10|7|4|13|5|12|8|16|10|12|12|12|7|10|9|12|9|14|13|9|9|14|14|6|9|10|13|9|8|10|10|10|9|7|9|9|13|10|8|15|9|8|14|6|10|14|7|12|13|6|8|8|10|11|8|7|8|8|9|7|4|7|6|10|4|10|2|6|9|6|2|4|2|7|3|3|5|5|5|5|2|4|3|3|2|0|4|5|3|3|1|3|2|1|2|0|1|0|1|4|2|1|0|0|0|3|0|0|1|1|1|2|2|1|0|3|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|4|3|7|0|0|0|736|778|1514|
เทศบาลตำบลละอุ่น |13|5|5|4|12|10|18|13|22|14|22|20|16|18|16|18|25|25|17|17|17|23|20|15|19|11|17|17|13|10|16|22|22|10|17|14|9|9|15|7|11|11|12|11|14|16|17|12|13|19|26|22|17|20|18|21|18|14|18|22|22|17|20|18|14|22|18|15|8|13|28|19|12|15|21|13|19|19|9|14|20|10|8|12|13|20|23|23|15|23|24|21|29|12|14|16|23|20|24|18|21|20|19|23|13|11|19|29|18|33|26|20|19|9|18|10|13|18|16|20|23|9|14|18|25|16|18|15|12|8|7|18|11|9|7|10|8|10|11|8|8|13|6|8|7|6|7|8|4|8|3|4|5|5|3|6|3|3|3|5|4|3|6|3|1|5|4|1|4|3|3|3|4|3|2|5|3|3|1|6|3|2|1|3|3|0|3|3|0|1|0|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|2|4|6|84|74|158|1|1|2|1356|1296|2652|
ตำบลละอุ่นใต้|10|2|3|3|9|5|15|10|12|9|12|13|11|15|10|11|16|13|13|13|8|15|13|12|11|6|13|10|8|4|10|14|16|8|10|10|5|5|7|2|4|5|7|6|7|8|8|8|7|10|14|15|10|16|13|12|13|7|15|15|16|9|13|11|8|15|14|10|2|10|18|10|6|8|12|7|12|10|7|8|6|4|6|7|8|13|10|16|4|11|15|10|18|6|5|12|16|10|13|11|12|15|11|14|12|8|12|22|12|23|12|16|11|5|13|8|8|10|12|11|13|6|10|10|15|11|13|5|7|2|5|8|5|4|2|6|4|5|5|4|4|8|3|7|6|2|3|2|3|5|2|3|1|2|1|5|0|2|1|4|2|1|4|1|1|2|3|0|3|3|2|3|3|3|0|4|2|2|0|6|2|1|1|2|2|0|3|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|2|4|6|84|70|154|1|0|1|852|818|1670|
ตำบลบางพระใต้|3|3|2|1|3|5|3|3|10|5|10|7|5|3|6|7|9|12|4|4|9|8|7|3|8|5|4|7|5|6|6|8|6|2|7|4|4|4|8|5|7|6|5|5|7|8|9|4|6|9|12|7|7|4|5|9|5|7|3|7|6|8|7|7|6|7|4|5|6|3|10|9|6|7|9|6|7|9|2|6|14|6|2|5|5|7|13|7|11|12|9|11|11|6|9|4|7|10|11|7|9|5|8|9|1|3|7|7|6|10|14|4|8|4|5|2|5|8|4|9|10|3|4|8|10|5|5|10|5|6|2|10|6|5|5|4|4|5|6|4|4|5|3|1|1|4|4|6|1|3|1|1|4|3|2|1|3|1|2|1|2|2|2|2|0|3|1|1|1|0|1|0|1|0|2|1|1|1|1|0|1|1|0|1|1|0|0|2|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|4|4|0|1|1|504|478|982|
เทศบาลตำบลหงาว |7|6|3|7|11|9|9|12|14|6|10|16|9|9|13|10|12|9|11|7|9|14|5|21|7|8|5|15|13|10|14|9|17|11|19|16|6|17|15|13|10|12|17|15|12|14|18|14|23|12|16|15|22|29|23|15|16|16|19|16|16|17|18|16|16|12|17|12|15|14|16|7|22|10|20|7|18|17|23|15|16|17|11|21|17|18|16|18|21|18|16|21|13|17|18|16|14|24|29|19|21|17|14|25|19|12|17|26|17|20|19|28|17|29|23|24|13|14|17|17|10|25|16|13|18|12|17|16|13|23|18|18|10|16|15|20|15|10|9|15|9|13|1|16|11|12|4|13|4|11|4|5|8|9|4|3|3|9|4|6|7|2|1|5|2|6|4|6|2|3|3|3|2|3|3|4|4|1|1|7|2|5|2|1|0|1|0|1|2|0|0|0|0|0|0|0|0|1|0|0|1|0|1|3|0|0|0|1|1|2|45|55|100|1|0|1|1191|1284|2475|
ตำบลหงาว|7|6|3|7|11|9|9|12|14|6|10|16|9|9|13|10|12|9|11|7|9|14|5|21|7|8|5|15|13|10|14|9|17|11|19|16|6|17|15|13|10|12|17|15|12|14|18|14|23|12|16|15|22|29|23|15|16|16|19|16|16|17|18|16|16|12|17|12|15|14|16|7|22|10|20|7|18|17|23|15|16|17|11|21|17|18|16|18|21|18|16|21|13|17|18|16|14|24|29|19|21|17|14|25|19|12|17|26|17|20|19|28|17|29|23|24|13|14|17|17|10|25|16|13|18|12|17|16|13|23|18|18|10|16|15|20|15|10|9|15|9|13|1|16|11|12|4|13|4|11|4|5|8|9|4|3|3|9|4|6|7|2|1|5|2|6|4|6|2|3|3|3|2|3|3|4|4|1|1|7|2|5|2|1|0|1|0|1|2|0|0|0|0|0|0|0|0|1|0|0|1|0|1|3|0|0|0|1|1|2|45|55|100|1|0|1|1191|1284|2475|
เทศบาลตำบลปากน้ำ |9|10|5|6|9|8|11|9|9|7|7|13|8|9|15|6|10|10|14|17|10|16|12|15|14|12|17|14|15|9|15|12|24|15|22|21|9|13|15|17|25|10|10|24|13|17|22|17|13|11|25|9|18|16|22|13|22|8|19|19|22|16|18|13|23|15|14|12|15|16|13|15|21|16|20|9|11|20|12|12|22|11|22|10|11|12|21|13|19|14|16|18|24|20|26|21|14|10|19|13|26|15|16|18|18|20|23|18|17|15|13|15|12|16|19|16|26|11|12|14|11|18|14|12|13|20|20|15|18|20|15|17|16|12|12|14|13|19|13|11|9|13|16|13|10|9|10|4|6|3|9|12|9|8|2|1|4|3|3|4|4|7|3|4|3|7|0|5|1|1|3|3|2|2|1|5|3|3|2|4|0|0|0|3|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3|10|13|37|50|87|0|0|0|1271|1163|2434|
ตำบลปากน้ำ|9|10|5|6|9|8|11|9|9|7|7|13|8|9|15|6|10|10|14|17|10|16|12|15|14|12|17|14|15|9|15|12|24|15|22|21|9|13|15|17|25|10|10|24|13|17|22|17|13|11|25|9|18|16|22|13|22|8|19|19|22|16|18|13|23|15|14|12|15|16|13|15|21|16|20|9|11|20|12|12|22|11|22|10|11|12|21|13|19|14|16|18|24|20|26|21|14|10|19|13|26|15|16|18|18|20|23|18|17|15|13|15|12|16|19|16|26|11|12|14|11|18|14|12|13|20|20|15|18|20|15|17|16|12|12|14|13|19|13|11|9|13|16|13|10|9|10|4|6|3|9|12|9|8|2|1|4|3|3|4|4|7|3|4|3|7|0|5|1|1|3|3|2|2|1|5|3|3|2|4|0|0|0|3|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|3|10|13|37|50|87|0|0|0|1271|1163|2434|
เทศบาลเมืองระนอง |30|35|44|49|47|49|61|45|51|52|63|54|54|57|61|53|66|53|67|78|83|82|84|72|85|62|58|76|76|78|101|87|95|82|69|72|71|61|75|71|70|69|85|91|83|79|82|72|98|107|74|91|104|80|77|93|89|88|95|95|86|85|69|81|89|78|80|74|68|85|82|86|80|79|86|83|85|77|85|83|79|77|69|92|82|99|84|83|79|108|98|89|77|99|82|86|85|113|107|85|120|93|73|100|84|113|95|88|103|98|79|88|82|96|83|96|89|101|67|95|86|88|91|92|70|94|60|93|58|81|61|101|65|60|60|73|54|66|63|66|59|80|45|80|41|52|35|61|39|41|27|46|31|46|31|40|18|33|19|28|21|28|13|28|8|29|25|25|18|18|13|19|10|18|8|26|9|12|9|10|2|7|7|8|2|7|2|8|1|4|4|2|0|5|0|1|0|1|1|0|0|0|0|2|0|0|0|2464|2285|4749|1038|1022|2060|15|18|33|9408|9747|19155|
ตำบลเขานิเวศน์|30|35|44|49|47|49|61|45|51|52|63|54|54|57|61|53|66|53|67|78|83|82|84|72|85|62|58|76|76|78|101|87|95|82|69|72|71|61|75|71|70|69|85|91|83|79|82|72|98|107|74|91|104|80|77|93|89|88|95|95|86|85|69|81|89|78|80|74|68|85|82|86|80|79|86|83|85|77|85|83|79|77|69|92|82|99|84|83|79|108|98|89|77|99|82|86|85|113|107|85|120|93|73|100|84|113|95|88|103|98|79|88|82|96|83|96|89|101|67|95|86|88|91|92|70|94|60|93|58|81|61|101|65|60|60|73|54|66|63|66|59|80|45|80|41|52|35|61|39|41|27|46|31|46|31|40|18|33|19|28|21|28|13|28|8|29|25|25|18|18|13|19|10|18|8|26|9|12|9|10|2|7|7|8|2|7|2|8|1|4|4|2|0|5|0|1|0|1|1|0|0|0|0|2|0|0|0|2464|2285|4749|1038|1022|2060|15|18|33|9408|9747|19155|
