อำเภอยะหา|558|554|589|591|599|526|541|544|585|551|601|550|609|576|629|596|663|599|693|639|651|622|601|548|623|574|563|582|602|614|620|536|624|589|526|554|568|529|622|521|560|505|574|520|511|474|538|549|572|566|591|602|599|491|570|556|566|546|544|523|495|491|543|508|537|484|461|418|486|458|426|396|397|391|378|383|380|352|368|366|331|335|364|340|351|317|300|373|331|354|315|307|311|293|287|313|296|335|302|336|284|311|283|318|282|311|307|310|264|296|309|298|297|304|311|292|280|323|271|272|203|241|172|201|160|172|171|187|126|177|135|141|126|149|124|159|109|156|120|158|114|158|100|144|95|135|98|109|74|99|62|85|50|71|47|61|47|77|55|77|50|75|49|78|63|70|46|81|50|54|21|53|39|86|29|26|29|30|21|25|13|26|24|34|6|13|7|14|12|10|9|17|14|34|11|3|8|5|8|3|6|8|32|58|0|0|0|99|42|141|7|2|9|3|2|5|31083|30918|62001|
ตำบลยะหา|105|124|118|116|111|102|98|117|139|92|118|102|117|125|124|124|131|125|159|123|120|127|131|104|137|128|106|118|124|114|134|101|128|127|89|114|122|107|157|97|98|103|109|103|112|88|91|94|117|119|113|119|107|78|98|118|117|104|99|98|104|119|106|111|105|96|88|86|85|91|94|75|87|84|88|82|92|80|85|81|66|86|81|86|75|72|70|71|73|73|57|64|68|66|61|68|63|77|55|72|63|66|65|83|49|65|54|56|60|62|66|64|73|83|54|73|63|72|57|61|48|50|40|48|50|39|48|33|24|47|31|34|24|35|34|33|19|37|22|35|23|31|13|33|18|32|23|23|14|21|13|16|13|14|10|10|11|16|10|26|8|22|13|20|15|19|9|20|15|13|2|8|19|20|8|5|6|8|5|4|4|4|6|12|0|2|3|3|4|3|3|7|1|10|4|1|0|2|5|2|5|1|10|19|0|0|0|0|0|0|1|2|3|0|1|1|6370|6457|12827|
ตำบลละแอ|44|52|46|50|48|42|41|36|59|40|61|50|53|43|54|55|63|44|52|42|41|51|45|42|37|41|40|45|45|50|48|39|35|53|43|41|46|34|50|40|44|38|37|33|30|35|45|47|43|37|44|47|49|38|49|43|60|44|55|38|50|47|52|33|60|45|36|33|44|39|30|35|34|30|27|40|26|29|23|33|30|22|33|24|27|17|20|23|32|22|27|19|23|23|25|26|28|33|21|22|26|29|15|24|21|21|19|27|28|30|21|20|34|18|23|18|21|26|36|25|13|13|18|8|10|12|10|12|15|17|10|16|6|7|7|7|6|8|6|15|8|11|8|12|5|8|6|3|5|12|5|10|5|6|5|5|4|5|5|5|7|6|5|8|4|2|3|7|5|3|2|0|3|11|2|1|2|3|0|3|0|0|1|2|1|2|0|1|0|0|0|2|3|4|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|2|0|2|0|0|0|2497|2372|4869|
ตำบลปะแต|138|116|123|140|142|133|123|132|116|151|121|122|132|127|117|140|143|134|173|161|168|142|133|123|153|133|144|130|160|145|146|137|158|122|128|125|119|124|126|135|131|118|159|117|105|120|139|142|127|130|136|153|157|126|133|135|121|116|139|148|113|104|128|111|120|121|124|98|128|105|92|103|100|89|76|90|76|69|70|69|66|85|67|63|74|78|66|70|81|77|81|72|68|58|66|66|51|75|67|77|58|71|67|58|72|71|90|69|55|62|77|69|52|66|89|66|61|64|56|54|44|64|30|49|26|31|31|48|32|31|32|22|24|37|28|29|26|28|30|30|21|35|32|41|25|22|13|31|12|18|18|16|11|18|10|16|14|23|12|9|15|15|9|10|18|16|14|21|13|10|8|11|6|14|8|7|7|3|6|9|6|10|9|9|1|3|2|5|4|3|3|1|5|7|5|1|4|2|2|0|1|1|11|16|0|0|0|0|0|0|3|0|3|1|1|2|7133|7080|14213|
ตำบลบาโร๊ะ|101|103|118|108|118|89|96|87|97|105|122|91|105|114|128|98|118|98|105|124|116|115|101|111|121|107|100|119|113|116|109|108|127|103|103|101|101|105|105|94|112|92|124|113|100|86|102|85|96|98|110|107|115|90|112|82|86|106|89|89|91|80|84|83|87|73|81|80|74|93|81|67|65|62|71|74|67|56|72|64|57|53|72|67|63|46|59|84|50|68|52|47|41|38|50|54|66|51|60|54|53|49|48|56|54|57|47|54|34|34|57|52|45|35|38|42|37|45|43|38|33|38|33|24|20|23|19|27|11|23|22|16|17|27|11|27|17|29|17|21|16|27|14|20|11|19|9|21|14|13|4|15|5|7|11|7|5|10|13|9|4|2|5|10|4|14|6|13|4|10|1|11|1|10|3|1|3|5|1|3|1|4|2|3|2|2|0|2|1|0|1|2|1|5|0|1|2|0|0|1|0|3|3|5|0|0|0|0|0|0|0|0|0|1|0|1|5397|5310|10707|
ตำบลตาชี|6|5|12|6|11|7|10|12|10|8|11|13|4|6|11|7|8|11|16|7|7|10|5|9|5|9|5|13|6|6|7|8|9|7|4|11|10|6|8|11|10|9|9|5|6|11|7|10|15|15|13|13|6|9|4|9|9|11|12|12|9|16|10|13|23|17|6|7|11|10|7|9|12|9|16|6|13|10|13|10|16|8|8|2|15|5|7|9|12|11|11|9|18|9|7|14|7|12|11|11|5|9|9|20|12|11|10|11|8|18|7|10|14|9|15|11|9|16|15|15|15|14|14|11|12|16|14|20|7|9|8|15|10|13|8|7|9|9|7|8|11|13|5|12|8|7|11|8|8|8|8|5|2|6|5|8|5|7|4|8|1|3|4|6|4|3|5|5|4|5|1|5|4|6|1|2|4|1|5|4|0|3|1|4|0|2|1|2|2|1|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|99|42|141|0|0|0|0|0|0|901|902|1803|
ตำบลบาโงยซิแน|62|63|76|75|72|76|69|66|83|78|76|80|94|76|87|75|93|86|76|91|88|68|71|76|71|65|81|64|64|80|76|66|62|76|71|82|72|69|82|62|72|67|59|59|81|66|83|75|71|82|91|80|80|67|76|73|84|77|66|67|56|67|75|66|65|72|67|64|69|55|54|53|49|54|49|48|52|41|47|48|49|41|48|50|47|58|42|64|41|44|33|44|48|47|35|47|47|47|47|48|42|38|42|44|38|43|48|50|49|58|42|45|43|49|46|44|46|57|32|34|23|37|23|33|27|26|27|25|16|21|16|14|33|17|15|32|15|24|16|25|23|22|16|21|13|23|19|4|11|14|7|15|8|13|4|11|3|10|6|15|9|14|11|10|14|7|5|9|6|4|6|14|3|18|5|5|2|7|3|2|1|4|3|2|2|1|1|1|0|2|1|3|3|5|1|0|1|1|1|0|0|2|3|13|0|0|0|0|0|0|0|0|0|0|0|0|4139|4233|8372|
ตำบลกาตอง|102|91|96|96|97|77|104|94|81|77|92|92|104|85|108|97|107|101|112|91|111|109|115|83|99|91|87|93|90|103|100|77|105|101|88|80|98|84|94|82|93|78|77|90|77|68|71|96|103|85|84|83|85|83|98|96|89|88|84|71|72|58|88|91|77|60|59|50|75|65|68|54|50|63|51|43|54|67|58|61|47|40|55|48|50|41|36|52|42|59|54|52|45|52|43|38|34|40|41|52|37|49|37|33|36|43|39|43|30|32|39|38|36|44|46|38|43|43|32|45|27|25|14|28|15|25|22|22|21|29|16|24|12|13|21|24|17|21|22|24|12|19|12|5|15|24|17|19|10|13|7|8|6|7|2|4|5|6|5|5|6|13|2|14|4|9|4|6|3|9|1|4|3|7|2|5|5|3|1|0|1|1|2|2|0|1|0|0|1|1|1|2|1|3|1|0|0|0|0|0|0|1|3|2|0|0|0|0|0|0|1|0|1|1|0|1|4646|4564|9210|
อำเภอรามัน|577|500|718|685|726|722|765|711|714|692|733|667|802|702|772|754|819|788|867|761|807|775|805|767|777|789|784|757|757|752|729|753|701|661|741|720|703|712|727|687|676|635|721|661|767|633|788|665|818|685|756|741|812|738|691|730|738|733|718|719|681|636|741|721|753|703|691|711|744|726|700|648|674|601|562|581|590|571|546|608|575|584|554|564|539|553|511|526|520|526|482|502|474|519|433|495|484|474|523|596|458|538|415|434|460|535|413|481|352|404|415|455|401|493|391|454|366|441|386|475|266|359|270|303|263|323|289|322|219|223|154|213|201|237|214|263|174|212|233|260|219|248|166|246|156|238|188|221|151|200|109|167|108|107|71|110|95|124|98|138|86|122|84|84|71|113|69|125|64|134|49|78|55|141|48|60|47|56|22|46|25|49|26|62|15|33|16|26|10|21|15|17|22|37|8|13|3|12|9|11|2|11|58|101|0|0|0|61|24|85|14|10|24|2|0|2|42868|43750|86618|
ตำบลกายูบอเกาะ|33|28|30|30|32|34|36|30|30|42|42|27|35|35|41|34|40|47|43|30|34|42|36|37|35|44|40|39|41|32|27|31|32|37|28|30|27|45|33|33|30|33|40|31|37|33|35|33|30|37|31|50|41|47|35|30|41|45|33|35|27|34|43|27|33|32|34|29|29|35|32|34|35|29|28|34|31|20|20|30|27|26|27|27|25|24|15|35|19|33|21|24|20|27|20|28|18|30|16|27|26|30|21|20|25|21|28|19|17|15|24|36|18|15|28|22|17|17|29|21|8|14|13|11|10|10|9|12|16|6|9|5|2|8|5|13|4|15|17|15|16|12|6|15|11|12|9|11|9|9|2|13|5|4|3|5|1|6|3|8|3|5|6|3|3|4|2|3|3|7|1|1|2|6|3|5|3|4|0|0|0|2|0|5|0|1|0|0|0|2|0|0|2|0|0|0|1|0|0|0|0|0|3|3|0|0|0|61|24|85|1|0|1|0|0|0|2053|2161|4214|
ตำบลกาลูปัง|27|18|22|30|36|30|28|19|24|27|24|25|25|26|36|25|38|32|24|20|27|34|34|27|32|26|31|21|33|30|24|24|16|24|23|26|19|22|21|26|26|20|27|14|22|24|22|33|24|24|22|32|20|25|27|25|17|21|27|23|25|26|28|18|25|18|28|28|27|28|20|39|16|19|23|21|21|15|15|26|19|13|19|26|20|15|23|23|20|24|17|23|19|21|25|25|21|17|19|17|18|13|13|21|22|22|10|12|25|10|19|17|15|18|12|19|11|22|17|13|8|23|11|15|7|10|14|13|5|9|1|4|9|11|11|10|8|10|8|8|7|11|9|8|6|13|12|10|12|6|3|13|0|4|2|4|5|10|5|8|2|2|5|1|2|5|3|8|2|5|2|5|2|10|2|1|1|5|0|2|2|2|0|2|0|2|1|1|0|2|2|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1540|1618|3158|
ตำบลกาลอ|21|20|31|19|26|35|28|34|30|25|23|35|32|28|25|32|33|28|28|38|36|34|32|34|29|30|38|29|20|26|25|30|30|32|33|32|27|29|30|26|27|29|31|29|22|17|29|25|17|25|23|36|36|29|26|26|26|30|21|28|21|22|24|20|32|40|28|25|21|25|22|30|22|27|28|33|18|19|19|19|23|33|21|20|26|22|15|25|24|27|13|22|8|18|25|27|30|25|16|24|26|25|16|23|25|19|19|19|20|16|18|20|18|26|16|12|17|12|10|13|11|14|11|14|15|10|12|13|9|9|7|11|8|8|14|14|9|4|9|12|10|11|8|8|8|11|9|5|4|8|6|6|1|4|2|9|3|5|4|10|5|3|2|2|2|5|0|5|1|4|0|3|5|4|1|1|2|0|0|2|1|1|1|3|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1636|1781|3417|
ตำบลกอตอตือร๊ะ|38|31|53|49|33|48|52|53|44|33|47|36|47|50|46|52|61|42|67|42|54|67|50|44|54|61|62|47|41|55|59|60|51|45|40|61|49|49|62|46|46|49|46|45|50|45|37|45|64|51|43|46|53|47|48|62|56|53|42|39|41|55|45|42|43|47|46|47|62|39|54|39|34|46|42|34|44|50|31|43|43|31|35|44|35|41|27|26|31|39|45|35|24|37|20|29|27|34|35|43|27|39|27|25|32|26|26|38|18|31|23|32|17|38|27|25|35|37|29|46|15|21|28|32|21|31|18|21|13|13|7|16|13|15|13|14|14|12|19|23|15|17|8|12|9|19|4|24|20|28|8|16|5|5|1|5|5|8|6|5|8|6|6|4|5|4|3|8|7|11|3|2|5|10|1|3|4|3|5|1|0|2|1|6|0|3|0|0|0|0|0|1|2|1|0|0|0|1|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|1|0|1|2814|2997|5811|
ตำบลเกะรอ|41|38|57|58|54|52|68|61|50|54|53|52|61|46|60|79|68|61|69|62|76|58|66|66|80|72|76|75|64|63|56|74|65|69|64|76|68|59|69|67|60|44|67|56|71|64|68|51|65|62|60|57|76|58|84|64|84|72|60|66|59|45|59|74|77|60|63|60|61|67|69|55|60|54|49|45|45|40|63|47|38|51|54|52|35|45|39|52|56|46|38|40|61|51|33|47|46|50|52|58|38|60|30|42|35|48|37|30|34|35|34|46|29|34|40|53|34|46|34|46|20|24|21|33|26|19|41|30|21|23|17|16|21|28|14|17|15|20|16|21|19|22|15|25|15|22|12|18|13|17|12|15|10|8|4|15|11|15|9|12|7|13|4|6|11|16|2|9|1|7|1|7|3|11|5|3|2|2|1|1|2|2|1|3|1|2|1|3|0|2|1|3|3|5|1|2|0|0|1|1|0|0|3|8|0|0|0|0|0|0|0|0|0|0|0|0|3745|3821|7566|
ตำบลจะกว๊ะ|45|37|64|49|58|44|56|62|57|52|47|52|60|51|69|48|57|70|89|61|79|63|75|70|66|58|48|72|57|49|62|47|64|53|55|60|61|68|61|61|58|51|65|50|42|53|47|46|59|51|45|48|59|62|53|55|42|58|55|58|66|59|64|53|72|45|66|72|60|76|58|64|51|61|45|42|41|55|38|58|40|44|38|55|49|38|41|44|35|26|36|40|31|34|40|26|31|43|40|52|28|45|41|40|24|36|29|45|20|27|21|25|24|40|30|28|29|37|29|46|24|32|17|14|17|23|20|21|19|13|14|18|18|21|11|22|11|16|10|21|12|14|9|18|8|8|19|9|6|10|6|7|6|8|3|6|8|8|5|7|4|16|3|4|2|5|3|8|3|4|3|9|3|11|1|1|1|2|4|6|2|4|2|1|1|2|2|2|1|0|0|4|3|3|0|1|0|1|1|2|0|2|5|7|0|0|0|0|0|0|2|0|2|0|0|0|3261|3406|6667|
ตำบลท่าธง|47|40|47|48|82|66|75|54|56|62|55|69|54|65|59|56|67|72|56|59|43|61|64|66|52|61|70|60|59|63|65|60|51|47|75|47|68|62|67|61|72|54|61|59|40|61|53|67|62|57|65|74|63|61|62|68|53|43|57|56|57|49|54|76|47|67|63|60|67|39|64|46|70|43|52|41|57|65|41|43|57|56|46|42|43|45|49|43|36|38|48|48|44|60|39|45|43|44|53|37|42|49|40|37|48|52|48|41|30|54|25|39|45|36|39|40|28|40|38|38|24|43|22|27|24|28|26|33|20|26|18|24|16|17|17|27|10|20|15|18|24|22|18|21|18|21|9|17|17|20|8|15|14|8|8|6|10|7|8|10|11|8|9|13|4|9|7|11|5|15|3|10|3|4|4|8|6|7|3|3|4|11|0|4|3|6|4|4|0|1|2|1|2|6|2|0|1|0|1|0|0|6|7|16|0|0|0|0|0|0|5|1|6|0|0|0|3625|3746|7371|
ตำบลเนินงาม|44|48|63|62|57|63|60|55|57|63|60|59|77|59|65|47|64|75|75|67|72|60|62|69|56|66|62|61|59|69|69|62|58|55|69|58|67|61|60|46|59|56|61|57|51|51|56|56|66|60|61|70|61|67|53|58|63|74|66|55|53|58|59|71|69|51|49|53|56|56|58|47|32|44|41|50|33|36|51|39|37|42|39|45|47|52|48|41|51|49|33|41|37|31|23|32|49|36|46|45|35|38|24|28|33|49|40|45|24|31|39|36|40|40|27|37|23|38|22|23|27|29|14|24|17|24|20|24|21|19|7|16|21|16|14|27|13|13|24|23|11|21|14|18|17|18|17|28|8|18|17|12|11|9|10|13|7|14|10|8|6|10|8|3|7|14|9|10|13|10|7|4|5|11|4|3|6|5|1|5|4|3|2|2|2|3|0|2|0|2|1|0|0|6|0|1|0|2|1|1|0|0|6|13|0|0|0|0|0|0|1|1|2|0|0|0|3454|3578|7032|
ตำบลบาลอ|28|39|33|57|52|61|51|37|48|58|64|45|67|54|57|64|79|51|60|60|57|45|55|56|66|58|46|49|45|60|53|48|39|38|50|47|38|40|41|33|31|44|56|34|36|41|46|43|45|41|43|41|44|49|34|52|44|49|29|56|36|37|40|50|40|47|43|56|39|42|48|47|51|42|45|32|46|45|33|56|41|42|38|36|38|43|52|35|29|32|32|35|29|33|29|42|34|25|27|34|36|41|39|33|30|39|24|31|26|35|38|34|32|36|17|41|24|30|37|29|19|18|18|15|20|25|14|20|12|11|9|15|11|15|11|22|11|17|18|14|12|19|5|21|7|20|17|19|8|9|8|10|2|6|7|7|5|4|14|11|6|5|4|5|2|5|3|11|4|18|3|1|4|7|6|4|1|7|1|3|2|3|2|1|0|3|0|2|0|0|1|1|0|0|1|0|0|2|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|1|0|1|2780|2988|5768|
ตำบลบาโงย|26|22|26|22|28|27|19|31|23|24|33|19|30|22|23|25|21|26|27|28|20|31|22|23|24|23|26|21|23|24|19|24|19|26|33|23|22|20|32|23|19|20|17|30|32|25|27|24|25|23|24|28|26|22|20|19|21|25|25|19|19|21|18|29|21|23|29|21|26|31|24|20|25|14|16|19|29|15|16|26|30|17|12|19|22|18|14|22|21|23|19|16|20|21|18|17|17|18|24|13|15|19|16|15|14|19|10|19|9|9|22|13|12|13|19|18|18|17|17|27|10|16|14|10|13|16|11|7|5|8|5|10|12|8|11|6|9|5|7|12|9|7|5|14|8|9|6|12|3|8|1|6|4|1|6|7|1|4|4|7|6|6|8|5|5|9|4|4|5|12|5|3|1|7|1|2|3|1|0|4|2|1|0|1|0|0|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1489|1522|3011|
ตำบลบือมัง|39|39|69|72|61|52|73|54|71|52|67|51|69|58|69|57|61|65|58|75|73|57|77|64|59|74|53|54|65|53|52|59|62|51|48|67|58|47|57|57|51|51|51|54|54|33|41|49|53|45|69|63|59|53|45|46|67|62|67|40|58|55|55|47|48|62|51|62|60|54|58|53|52|44|36|44|42|39|41|41|42|35|51|39|35|34|42|32|31|38|34|35|25|37|38|39|28|25|34|39|23|34|37|22|23|42|28|31|20|36|31|31|23|36|17|31|30|25|20|24|21|39|17|21|17|19|26|29|18|13|9|12|9|18|24|22|13|9|15|18|15|16|13|11|8|18|14|12|9|13|6|9|7|7|2|5|4|8|6|10|2|5|4|3|1|8|4|4|3|9|1|3|1|10|3|4|0|1|0|0|0|2|1|4|1|1|1|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|1|1|0|0|0|3188|3187|6375|
ตำบลยะต๊ะ|43|37|46|37|46|48|45|51|43|44|56|58|56|44|46|46|58|62|58|60|62|45|51|47|71|52|53|59|59|51|45|47|57|41|55|40|44|45|34|44|48|38|45|36|39|38|52|44|54|47|76|37|58|53|42|51|46|49|56|63|36|46|54|48|52|55|52|45|66|70|43|47|58|38|35|57|40|29|32|38|43|52|39|43|40|35|32|32|52|35|32|36|36|31|23|24|39|30|32|40|30|36|20|22|31|34|20|40|31|25|26|36|25|42|28|27|32|19|17|31|19|19|27|24|22|17|22|20|12|7|10|15|13|12|11|25|14|16|13|15|15|12|10|12|8|20|15|13|6|16|7|6|6|7|7|7|4|6|3|18|7|3|3|8|2|12|10|7|3|5|1|4|4|9|4|6|2|2|0|2|0|2|1|4|0|2|0|1|1|1|1|2|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|2924|2916|5840|
ตำบลวังพญา|50|40|70|51|63|67|66|74|65|53|56|51|64|68|69|75|60|59|79|49|63|78|69|57|66|71|76|63|73|73|71|74|71|54|66|56|60|70|65|63|61|62|59|65|195|41|172|61|152|65|103|61|102|67|81|62|84|67|77|64|73|45|85|60|79|55|59|60|62|64|64|40|61|49|56|52|52|51|56|45|42|50|49|37|57|63|45|38|39|46|46|44|49|43|34|46|46|45|51|55|32|48|48|37|49|44|36|36|35|28|26|27|32|41|34|36|32|43|26|34|26|24|26|24|23|34|26|24|15|30|10|13|10|18|16|14|12|13|27|19|21|25|12|18|12|21|17|17|9|21|7|11|13|10|3|6|8|11|6|10|9|9|8|4|8|6|9|13|2|12|9|6|4|13|2|7|4|5|2|5|2|5|5|6|2|3|2|3|0|1|1|1|3|4|2|1|1|2|1|2|1|1|4|16|0|0|0|0|0|0|3|0|3|0|0|0|4246|3711|7957|
ตำบลอาซ่อง|43|33|61|42|42|50|53|54|54|51|47|38|66|49|48|50|53|38|62|53|48|46|50|50|41|44|41|43|41|46|44|42|44|34|40|47|43|44|41|43|34|37|44|58|37|42|45|43|48|38|51|50|56|51|34|52|55|42|46|54|55|41|53|41|65|41|43|43|51|46|44|49|46|41|37|43|31|40|39|48|51|41|36|36|38|33|32|42|32|32|30|28|40|26|36|34|33|24|42|45|33|24|17|33|33|37|24|41|23|25|39|39|27|34|35|35|20|30|26|39|11|25|16|18|15|29|13|23|11|12|14|15|13|12|22|15|12|15|20|20|13|21|16|16|5|13|6|11|12|7|6|11|9|11|4|6|7|4|8|6|4|13|8|12|9|7|3|10|4|8|4|10|6|10|5|5|8|3|3|5|3|5|5|9|2|3|0|3|2|4|1|1|2|7|0|0|0|0|0|1|0|1|15|9|0|0|0|0|0|0|0|3|3|0|0|0|2840|2894|5734|
ตำบลตะโล๊ะหะลอ|52|30|46|59|56|45|55|42|62|52|59|50|59|47|59|64|59|60|72|57|63|54|62|57|46|49|62|64|77|58|58|71|42|55|62|50|52|51|54|58|54|47|51|43|39|65|58|45|54|59|40|48|58|47|47|60|39|43|57|63|55|43|60|65|50|60|37|50|57|54|42|38|61|50|29|34|60|52|51|49|42|51|50|43|29|45|37|36|44|38|38|35|31|49|30|34|22|28|36|67|49|37|26|36|36|47|34|34|20|27|30|24|44|44|22|30|16|28|35|45|23|18|15|21|16|28|17|32|22|24|17|23|25|30|20|15|19|27|15|21|20|18|18|29|16|13|22|15|15|10|12|17|15|15|9|9|16|14|7|8|6|18|6|11|8|4|7|14|8|7|6|10|7|18|6|7|4|9|2|7|1|4|5|11|3|2|5|3|6|4|4|1|4|3|1|7|0|4|3|3|1|1|13|20|0|0|0|0|0|0|1|3|4|0|0|0|3273|3424|6697|
อำเภอกาบัง|212|222|271|259|241|255|247|231|246|247|263|206|247|262|258|228|266|279|288|260|260|245|289|246|229|241|237|250|259|244|261|227|235|239|265|205|237|210|241|212|239|230|225|213|212|218|225|212|238|235|246|227|217|219|243|210|213|202|219|208|222|203|214|219|204|200|200|189|195|185|171|200|185|166|176|162|190|144|173|159|135|158|147|161|142|117|128|135|165|164|136|128|130|125|115|117|151|123|178|143|150|128|133|121|150|131|139|135|120|113|118|144|118|126|112|122|122|101|104|96|87|88|89|69|68|77|75|61|36|51|48|55|59|48|65|48|49|64|62|47|52|39|44|54|33|50|32|38|33|29|17|27|22|26|25|25|23|25|16|27|12|23|11|23|19|15|15|16|15|16|12|17|8|16|6|6|6|5|6|9|8|16|5|9|1|3|2|7|5|3|5|6|3|5|1|2|2|1|2|2|2|1|16|5|0|0|0|37|12|49|11|7|18|0|0|0|13097|12530|25627|
ตำบลกาบัง|134|140|164|166|143|166|155|136|142|156|160|113|149|161|154|133|146|165|171|149|153|125|189|157|147|144|146|160|158|139|162|151|126|129|168|126|146|122|153|131|151|137|125|138|125|131|125|121|129|148|136|144|134|147|144|127|138|110|141|138|141|121|132|126|126|117|119|119|125|124|102|120|113|108|102|96|103|81|98|81|77|92|82|96|78|70|68|76|98|99|74|73|73|71|64|69|77|67|114|84|74|71|75|64|75|78|67|78|62|60|67|75|59|66|59|64|65|57|55|63|45|57|44|25|44|37|45|38|15|27|21|27|31|26|34|23|27|35|33|28|23|18|22|29|14|29|17|20|18|13|11|18|10|17|17|10|12|14|9|19|7|10|7|14|7|7|8|13|7|11|5|10|4|9|3|4|4|3|3|4|3|9|3|4|0|0|2|4|3|2|4|4|3|5|0|1|1|1|1|1|1|1|9|4|0|0|0|37|12|49|3|1|4|0|0|0|7655|7420|15075|
ตำบลบาละ|78|82|107|93|98|89|92|95|104|91|103|93|98|101|104|95|120|114|117|111|107|120|100|89|82|97|91|90|101|105|99|76|109|110|97|79|91|88|88|81|88|93|100|75|87|87|100|91|109|87|110|83|83|72|99|83|75|92|78|70|81|82|82|93|78|83|81|70|70|61|69|80|72|58|74|66|87|63|75|78|58|66|65|65|64|47|60|59|67|65|62|55|57|54|51|48|74|56|64|59|76|57|58|57|75|53|72|57|58|53|51|69|59|60|53|58|57|44|49|33|42|31|45|44|24|40|30|23|21|24|27|28|28|22|31|25|22|29|29|19|29|21|22|25|19|21|15|18|15|16|6|9|12|9|8|15|11|11|7|8|5|13|4|9|12|8|7|3|8|5|7|7|4|7|3|2|2|2|3|5|5|7|2|5|1|3|0|3|2|1|1|2|0|0|1|1|1|0|1|1|1|0|7|1|0|0|0|0|0|0|8|6|14|0|0|0|5442|5110|10552|
อำเภอกรงปินัง|282|284|308|273|292|301|333|266|303|270|289|270|264|273|304|268|347|283|333|284|307|250|330|260|303|236|314|251|304|297|274|279|304|244|267|308|258|270|275|259|266|268|293|233|275|227|244|300|292|300|271|307|281|296|293|283|294|291|288|266|261|263|274|277|299|264|247|234|243|258|200|232|205|198|201|219|181|180|203|213|172|166|190|212|163|145|164|167|176|208|140|167|132|141|144|127|171|138|162|192|144|154|129|110|125|138|129|139|150|126|156|155|134|141|130|130|106|142|101|120|98|93|76|85|74|72|64|69|48|47|38|61|49|61|51|67|68|59|55|66|57|72|67|59|35|50|51|59|41|53|15|29|27|34|22|23|27|34|30|30|34|25|18|34|19|19|11|17|17|31|4|11|16|47|5|16|8|10|5|9|3|7|7|13|3|3|1|5|2|5|2|2|5|14|0|2|0|2|3|2|2|0|8|16|0|0|0|26|12|38|1|0|1|0|0|0|15213|14978|30191|
ตำบลกรงปินัง|101|96|89|100|103|91|97|94|97|93|103|83|82|87|89|103|112|102|110|93|112|69|118|91|93|80|98|86|86|89|92|91|94|79|76|99|81|91|92|92|94|99|112|74|105|77|96|117|112|101|105|109|98|115|103|105|126|111|122|93|109|89|109|98|117|98|86|84|100|82|81|92|74|71|87|86|66|80|98|70|58|62|74|91|63|55|68|71|55|79|50|69|60|64|61|50|73|45|59|72|57|64|63|46|40|44|56|55|50|44|49|65|60|53|53|58|41|67|41|56|41|37|38|43|36|40|25|30|15|18|15|26|25|26|19|32|24|27|23|32|20|32|33|33|11|21|26|23|21|21|7|11|16|12|9|9|6|18|14|11|19|11|7|16|11|12|7|8|6|19|3|1|9|22|0|7|1|5|0|4|2|4|3|3|1|2|1|2|0|2|2|2|4|7|0|2|0|0|2|1|1|0|7|13|0|0|0|0|0|0|0|0|0|0|0|0|5566|5515|11081|
ตำบลสะเอะ|86|81|92|76|83|88|118|71|96|92|82|95|81|82|88|73|94|86|105|80|91|81|86|79|99|59|90|79|114|95|85|85|94|77|76|94|70|67|83|67|77|68|95|70|64|68|65|68|88|89|69|81|70|71|73|81|79|80|75|67|74|73|72|72|66|72|74|70|67|97|54|65|60|53|48|64|48|46|43|55|57|50|61|54|47|37|42|48|56|71|46|38|31|29|30|39|44|39|52|61|43|40|24|32|39|35|33|40|46|31|52|42|38|37|33|30|26|27|24|26|17|21|19|22|13|12|12|12|17|12|11|14|13|11|9|13|22|16|14|15|13|17|16|12|12|14|7|20|9|18|5|7|3|6|6|7|12|6|6|11|3|6|5|9|1|4|0|7|8|3|0|5|1|10|3|3|3|2|2|1|1|2|1|3|0|0|0|1|2|0|0|0|0|2|0|0|0|1|0|1|0|0|1|3|0|0|0|26|12|38|1|0|1|0|0|0|4292|4164|8456|
