ตำบลป่าแดง|8|12|17|23|19|23|16|18|22|15|27|13|29|18|27|20|17|18|26|17|20|16|16|31|25|21|34|28|29|28|34|30|32|23|27|29|25|26|26|25|22|23|20|21|21|17|30|24|28|21|29|31|20|20|27|23|25|17|24|30|24|20|34|21|23|18|21|22|25|26|21|31|33|31|28|38|29|21|34|22|23|25|31|29|35|35|17|27|32|31|42|37|35|30|33|33|31|29|35|32|40|43|41|31|29|32|40|25|29|29|27|28|25|26|34|37|28|18|34|25|22|24|24|16|22|12|24|21|15|21|15|18|22|13|13|14|8|11|9|11|10|10|10|7|16|13|3|7|4|4|9|6|6|5|10|5|4|3|3|8|9|4|3|8|3|5|2|6|2|5|3|2|2|3|3|0|4|1|1|1|0|0|0|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|14|1|15|10|2|12|0|0|0|1941|1783|3724|
ตำบลชาติตระการ|9|13|18|16|17|11|19|17|19|24|20|18|21|13|19|19|18|18|24|29|28|25|28|28|26|19|32|26|30|26|21|27|30|24|32|23|19|26|20|26|32|19|26|21|27|27|32|24|35|35|24|30|31|28|18|26|31|35|26|20|15|33|18|25|25|19|18|28|29|32|32|27|33|34|39|35|31|27|34|37|40|34|37|39|46|44|38|41|36|44|39|50|36|39|50|42|40|38|47|40|65|65|41|44|44|43|54|53|45|44|50|33|44|52|58|53|34|28|32|39|40|42|30|27|35|40|22|30|28|28|27|28|22|27|29|13|22|24|26|18|14|16|16|18|9|13|20|12|14|18|16|12|11|9|14|12|9|8|13|16|2|3|8|5|8|10|7|10|4|6|4|10|5|6|1|2|6|2|2|4|3|1|2|2|2|1|1|2|1|3|0|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|2|2|2357|2338|4695|
ตำบลสวนเมี่ยง|25|26|19|20|27|16|20|25|23|27|25|25|23|21|29|30|32|27|30|33|27|28|35|25|31|37|38|32|42|41|44|33|53|39|39|46|39|44|37|41|29|26|27|32|19|39|30|28|42|34|43|46|54|46|35|21|31|25|29|27|39|31|40|30|37|53|44|33|42|37|39|35|33|37|40|38|48|42|37|53|57|41|50|43|47|39|43|56|54|67|63|58|39|64|58|58|59|52|55|55|62|69|60|56|50|48|66|63|55|44|54|63|35|35|51|62|36|40|39|23|35|36|38|22|35|24|29|22|43|35|20|28|23|22|20|27|18|24|27|13|14|22|15|18|16|20|11|18|11|12|9|10|11|7|10|10|9|9|4|14|6|5|4|8|2|8|3|11|4|4|2|6|5|7|1|4|0|1|0|1|1|2|1|2|3|2|1|3|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4|7|0|0|0|2844|2829|5673|
ตำบลบ้านดง|28|37|43|39|37|26|45|39|48|42|50|37|49|46|42|47|47|53|42|43|44|45|46|60|51|43|73|54|45|61|64|43|61|60|53|58|51|47|47|48|54|53|42|57|44|63|51|60|59|51|50|46|52|51|54|52|56|58|52|63|53|61|65|39|54|44|38|51|59|54|71|66|46|58|55|60|62|69|83|73|57|65|55|63|65|66|65|60|81|65|78|64|72|75|66|79|74|86|69|77|76|74|65|73|67|66|74|67|68|80|78|75|55|56|58|70|54|57|52|63|42|54|53|35|54|53|44|43|49|53|41|36|40|21|43|41|36|41|39|25|29|32|36|31|26|20|22|16|21|23|20|11|16|18|11|24|9|13|9|22|12|9|9|11|11|8|5|5|3|8|5|6|5|5|4|1|2|7|2|5|1|2|2|0|0|2|1|0|0|1|0|0|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|7|6|13|0|0|0|4107|4127|8234|
ตำบลบ่อภาค|101|107|101|96|95|89|98|98|96|102|96|76|106|84|89|84|74|96|93|94|79|83|69|68|103|83|68|72|91|81|91|87|100|85|91|85|78|93|63|82|91|83|78|80|70|71|76|71|77|81|78|69|64|84|81|70|69|78|80|74|72|62|82|61|70|79|71|71|80|78|94|84|88|81|85|62|92|73|79|66|63|63|74|72|62|56|70|49|72|62|57|49|54|46|50|38|50|45|45|33|50|45|44|56|47|55|47|44|53|50|35|62|40|30|41|49|41|35|37|35|46|26|43|36|27|31|27|22|35|41|27|37|35|16|29|19|19|15|15|15|16|21|12|14|14|12|10|9|12|12|14|18|11|11|8|12|10|6|7|10|7|12|1|9|3|6|6|7|5|3|1|5|4|2|0|2|1|4|1|5|3|2|3|2|3|0|1|0|0|1|0|2|2|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|21|19|40|0|0|0|4871|4664|9535|
ตำบลท่าสะแก|20|10|18|11|18|18|13|15|20|15|19|21|10|15|16|18|20|17|14|17|25|20|18|20|20|31|12|17|26|26|26|35|27|24|25|24|32|29|29|27|24|21|16|21|18|17|32|12|26|21|26|20|23|20|28|25|35|24|23|36|21|25|23|21|20|21|24|27|28|22|25|25|41|24|24|25|24|31|29|29|38|37|32|33|30|38|30|29|38|39|46|39|44|33|33|29|48|56|34|46|44|47|42|45|51|37|41|39|42|46|46|42|49|33|33|32|27|31|37|32|30|26|24|28|32|30|26|24|22|23|19|19|28|23|20|18|18|17|19|13|12|15|15|20|6|14|21|10|8|14|8|14|8|10|7|11|7|7|11|7|6|6|5|10|3|6|6|7|3|3|1|3|2|5|2|6|3|4|2|2|3|2|0|4|0|2|1|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|0|0|2088|2047|4135|
อำเภอบางระกำ|317|267|342|315|323|313|332|311|395|335|379|348|399|372|423|412|415|378|406|418|465|439|422|414|487|405|417|464|432|426|494|434|472|457|490|441|464|415|450|454|469|440|401|406|407|513|450|481|559|529|539|543|567|498|541|519|566|529|527|501|561|520|537|572|487|477|426|430|470|472|501|484|543|497|514|519|567|518|515|576|506|559|587|568|571|572|602|575|585|593|638|610|555|596|621|631|616|623|564|549|572|671|578|616|550|617|562|621|606|629|580|655|585|612|566|583|567|604|510|544|496|572|487|529|429|532|464|501|419|446|343|349|309|369|396|432|308|373|314|329|305|324|250|302|266|313|195|236|166|214|152|197|125|179|95|161|107|159|111|146|110|180|83|140|89|132|81|103|83|95|59|104|55|74|47|83|24|82|31|44|27|50|18|32|25|32|8|18|9|19|10|16|5|16|3|7|4|5|3|1|0|5|5|4|0|0|0|68|24|92|52|59|111|3|0|3|36631|37858|74489|
ตำบลบางระกำ|45|45|59|61|50|57|54|57|79|54|54|56|70|67|62|84|82|56|69|65|91|72|76|70|98|67|73|79|66|76|68|76|115|91|82|77|82|76|69|65|89|70|67|69|75|86|80|78|96|100|92|85|97|83|107|87|105|93|87|86|103|79|77|100|78|78|77|73|83|91|85|81|99|89|110|107|97|104|89|118|84|95|91|109|90|96|107|112|94|105|129|82|95|101|102|110|104|88|75|91|101|101|82|107|86|108|95|115|127|108|107|117|101|121|95|98|97|106|101|92|95|110|89|80|86|92|66|95|76|75|54|66|47|68|72|74|46|65|59|53|36|76|31|56|41|55|33|41|39|38|28|40|19|33|22|25|25|27|26|43|19|28|12|26|11|25|15|18|10|16|10|15|12|16|10|12|6|15|8|6|2|11|2|6|3|3|1|4|2|3|1|6|0|4|0|1|1|0|0|0|0|0|0|0|0|0|0|68|24|92|10|9|19|0|0|0|6393|6630|13023|
ตำบลวังอิทก|18|18|26|13|18|17|21|16|24|20|22|20|20|22|25|16|34|20|25|20|29|26|33|17|24|23|16|28|26|23|29|20|25|36|35|22|32|31|21|34|30|23|27|17|29|19|23|27|37|33|38|26|30|33|31|30|41|27|26|24|24|27|32|38|31|29|29|29|31|30|23|26|41|30|35|31|42|25|34|27|17|35|34|31|42|34|34|40|41|48|40|21|35|32|23|46|36|33|33|27|28|38|52|29|38|40|36|39|38|49|39|37|26|47|34|46|38|34|20|22|26|37|31|28|16|28|32|35|18|20|16|25|23|28|28|28|23|25|17|19|16|22|13|20|17|18|16|18|9|15|10|15|9|12|4|12|5|19|4|8|5|20|9|11|10|8|7|10|4|5|9|12|1|4|3|7|1|6|4|6|5|3|1|3|2|3|0|2|0|3|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2221|2259|4480|
ตำบลบึงกอก|40|38|31|38|38|29|39|32|51|44|51|50|50|39|54|51|42|43|52|49|59|49|55|56|64|42|43|47|52|55|66|58|48|39|52|50|54|46|56|64|64|58|53|39|52|52|53|64|81|65|66|52|67|65|59|64|66|75|61|60|57|70|64|67|50|64|48|49|55|62|66|59|80|64|58|52|57|76|69|62|72|78|77|79|73|64|71|76|73|69|76|86|71|73|84|75|77|93|85|75|69|86|72|82|67|76|56|66|81|84|81|87|81|58|62|75|65|102|77|67|64|84|61|66|50|85|71|72|69|68|53|38|44|45|43|59|30|55|36|51|42|29|36|40|33|42|29|25|20|23|19|21|16|21|13|31|9|20|17|23|11|21|10|16|16|13|10|18|10|14|11|16|12|14|7|12|1|15|9|6|2|3|3|2|5|5|1|0|1|3|3|3|1|0|0|0|0|1|1|0|0|1|2|2|0|0|0|0|0|0|7|3|10|0|0|0|4571|4755|9326|
ตำบลหนองกุลา|65|50|67|57|79|78|67|75|80|64|74|54|84|87|89|94|86|85|67|115|95|101|86|72|83|87|89|108|104|83|116|74|85|97|107|96|106|77|96|83|82|90|72|79|67|95|79|99|116|93|98|125|115|99|98|106|88|105|111|99|118|98|123|104|100|96|74|74|83|88|92|100|101|102|97|105|115|93|107|113|104|107|115|110|94|111|118|107|113|135|121|119|109|127|128|112|116|127|126|123|114|138|116|111|114|100|112|107|98|107|116|116|117|129|107|112|113|114|93|128|92|107|93|107|87|93|91|88|80|80|60|56|50|66|73|86|77|71|56|41|61|50|40|51|54|48|42|44|27|29|25|30|19|33|18|23|20|25|31|20|21|33|14|28|12|14|11|13|9|18|9|27|9|8|9|20|5|13|4|10|4|10|2|5|5|6|0|2|2|3|0|2|0|2|1|1|2|0|0|0|0|0|1|1|0|0|0|0|0|0|12|27|39|0|0|0|7133|7331|14464|
ตำบลชุมแสงสงคราม|29|31|38|38|34|27|32|33|42|39|40|36|40|31|48|39|26|27|41|45|51|48|44|52|52|38|52|40|38|43|52|38|48|49|42|39|44|42|50|47|54|43|42|50|47|63|53|46|51|51|54|62|78|44|44|61|57|55|61|48|70|61|57|70|58|42|43|47|57|42|47|53|54|46|49|47|58|44|42|61|58|47|46|51|58|54|71|65|50|44|69|63|60|64|66|60|71|61|65|50|61|78|63|66|49|82|58|70|59|73|52|59|60|60|69|68|64|55|53|55|37|55|41|58|39|55|61|64|38|40|29|46|34|46|52|40|27|36|39|29|38|32|33|38|26|39|25|36|18|26|18|19|13|19|7|17|11|15|9|8|10|16|11|16|15|28|11|15|10|10|6|10|8|12|8|11|4|10|1|2|4|4|2|7|2|3|3|1|1|2|2|1|0|0|1|3|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|9|9|0|0|0|3815|3924|7739|
ตำบลนิคมพัฒนา|34|23|32|35|32|38|30|28|35|44|39|36|37|48|45|35|50|40|55|51|46|56|41|52|53|55|48|53|46|50|58|56|43|53|52|55|44|54|49|47|55|45|46|54|43|59|43|67|58|43|44|67|58|56|61|46|76|51|48|54|51|52|52|51|53|36|44|52|49|55|65|45|47|56|50|46|60|56|51|77|55|70|65|57|81|74|60|64|69|66|66|89|55|72|76|80|72|60|68|56|67|81|63|76|67|74|69|72|67|71|58|77|70|64|57|47|53|61|49|63|50|53|51|58|44|56|45|40|57|49|38|32|31|48|32|39|34|49|40|43|39|36|33|30|22|39|21|19|14|24|19|26|17|17|9|19|13|19|6|12|17|17|11|22|7|15|7|7|16|11|3|7|3|4|1|2|0|5|2|4|5|4|1|4|3|4|0|2|1|1|0|2|2|2|0|0|0|1|0|1|0|2|2|0|0|0|0|0|0|0|7|4|11|0|0|0|3913|4180|8093|
ตำบลบ่อทอง|22|21|23|19|14|14|17|23|21|14|20|23|23|24|31|19|26|28|18|13|31|23|27|23|29|25|29|37|30|26|23|18|29|24|33|24|24|13|29|34|28|32|28|18|25|30|37|19|37|42|47|33|33|27|32|40|32|23|31|32|35|38|41|42|24|31|28|32|35|29|37|22|29|36|26|28|39|30|31|29|34|27|39|26|39|32|41|34|38|27|32|37|31|39|40|34|39|35|24|34|31|46|40|33|26|30|36|35|26|35|27|42|30|39|32|41|37|30|41|27|44|26|36|41|20|27|18|29|26|30|15|15|19|19|19|26|12|20|21|24|20|23|17|13|18|18|10|13|14|17|8|7|8|9|3|10|6|7|5|5|6|12|3|6|6|5|3|7|6|11|2|3|2|6|2|9|5|3|0|2|1|4|2|1|2|6|1|1|0|2|0|0|0|1|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|5|4|9|0|0|0|2224|2204|4428|
ตำบลท่านางงาม|39|20|32|30|29|23|30|24|25|30|31|35|30|28|31|28|27|35|41|21|27|20|22|39|37|27|29|28|33|34|28|50|41|32|40|29|32|27|40|33|27|47|34|33|26|51|35|45|38|44|46|39|39|46|48|39|42|39|42|45|45|45|44|43|38|51|32|34|37|31|35|40|54|32|43|53|49|41|43|42|40|41|45|50|43|48|42|33|50|44|42|54|58|40|46|51|51|56|39|49|58|55|36|57|44|37|47|57|46|44|38|47|43|43|54|39|43|52|28|31|47|36|38|30|33|46|37|41|27|35|35|36|30|29|34|33|27|21|12|35|26|24|24|32|28|25|4|20|12|18|9|19|10|17|9|11|5|10|9|11|5|14|4|6|6|7|8|7|10|2|2|7|4|6|2|5|2|5|2|3|2|4|0|4|1|0|1|3|1|1|1|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|2|0|2|2846|2968|5814|
ตำบลคุยม่วง|25|21|34|24|29|30|42|23|38|26|48|38|45|26|38|46|42|44|38|39|36|44|38|33|47|41|38|44|37|36|54|44|38|36|47|49|46|49|40|47|40|32|32|47|43|58|47|36|45|58|54|54|50|45|61|46|59|61|60|53|58|50|47|57|55|50|51|40|40|44|51|58|38|42|46|50|50|49|49|47|42|59|75|55|51|59|58|44|57|55|63|59|41|48|56|63|50|70|49|44|43|48|54|55|59|70|53|60|64|58|62|73|57|51|56|57|57|50|48|59|41|64|47|61|54|50|43|37|28|49|43|35|31|20|43|47|32|31|34|34|27|32|23|22|27|29|15|20|13|24|16|20|14|18|10|13|13|17|4|16|16|19|9|9|6|17|9|8|8|8|7|7|4|4|5|5|0|10|1|5|2|7|5|0|2|2|1|3|1|1|2|0|0|4|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|5|2|7|1|0|1|3515|3607|7122|
อำเภอบางกระทุ่ม|108|103|107|117|133|127|145|137|165|156|133|127|153|173|161|171|168|153|202|170|186|159|169|186|172|165|161|157|183|188|185|152|192|172|206|188|180|183|189|188|179|150|154|165|177|168|217|173|263|233|217|253|206|239|215|185|219|185|206|200|256|220|242|201|233|197|204|201|212|206|227|211|220|219|218|220|215|196|206|212|230|217|225|239|222|242|255|211|246|210|240|266|260|283|235|265|270|266|267|261|254|279|275|288|250|294|243|304|245|304|230|285|277|300|279|381|248|281|257|247|239|244|232|236|228|232|175|202|164|215|177|204|167|236|145|207|167|214|149|212|147|176|135|167|133|162|99|152|77|97|106|118|60|86|56|75|60|73|63|103|58|86|42|80|52|67|43|70|42|71|41|54|31|51|23|49|20|34|16|34|10|27|15|20|6|11|4|12|10|7|5|10|1|6|0|5|0|2|1|0|1|1|0|3|0|0|0|44|10|54|9|17|26|4|4|8|15849|16771|32620|
ตำบลบางกระทุ่ม|10|22|19|18|15|21|25|14|20|17|21|17|27|28|23|22|24|27|34|32|28|24|29|27|34|20|31|26|24|37|28|21|28|23|42|21|31|25|39|35|34|23|23|19|21|28|23|21|41|33|36|40|31|36|32|27|30|29|37|35|32|33|31|27|32|25|23|26|30|30|28|35|38|30|34|33|41|35|33|39|35|39|28|37|31|38|35|32|37|31|37|40|36|37|40|55|44|40|39|48|36|41|55|40|40|39|35|39|32|44|34|38|38|42|42|55|38|55|46|36|36|30|42|29|20|36|25|34|27|31|37|30|22|38|24|29|24|33|29|37|14|31|23|30|20|28|13|19|10|14|19|22|4|14|11|9|10|17|9|17|8|13|6|14|7|11|5|15|3|8|8|7|7|6|1|8|3|4|3|4|2|4|2|4|2|1|0|2|1|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|44|10|54|3|1|4|1|3|4|2446|2552|4998|
ตำบลบ้านไร่|24|11|14|13|18|13|14|23|26|18|25|16|20|19|14|21|15|16|25|21|28|19|22|19|16|21|16|19|25|20|21|13|25|27|20|21|19|19|14|12|22|23|22|17|28|17|26|22|30|31|31|30|23|35|40|28|29|25|27|21|28|32|33|29|25|22|24|28|36|30|26|25|25|26|33|36|26|22|34|27|29|27|31|36|26|31|37|26|27|27|35|30|36|28|34|31|30|22|31|29|37|35|36|41|27|32|25|39|34|38|36|41|40|41|37|50|30|42|39|54|29|38|34|32|27|36|20|30|25|25|35|25|27|35|20|30|30|33|20|26|26|31|19|30|26|32|19|29|15|11|17|23|11|15|8|11|17|15|10|14|8|14|9|15|8|13|6|11|12|16|7|4|8|11|5|7|3|8|2|4|2|4|2|3|1|4|0|1|1|1|1|2|1|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|2139|2228|4367|
ตำบลโคกสลุด|8|5|10|13|12|10|15|15|12|16|9|12|15|22|12|19|9|9|23|15|27|17|15|19|13|16|15|21|21|20|10|14|21|21|15|21|19|8|19|17|17|19|12|13|20|16|19|12|28|19|12|16|12|16|16|21|17|24|8|28|29|17|19|16|23|15|18|20|21|19|23|25|10|22|16|23|26|18|22|18|19|22|25|24|17|16|29|17|26|21|20|25|28|25|21|29|21|25|24|31|17|22|21|38|27|32|20|21|29|21|27|17|34|26|21|29|23|39|28|26|23|31|27|30|20|21|16|19|20|24|13|28|24|21|14|17|18|19|13|29|18|12|13|20|11|18|12|10|7|16|11|12|3|12|5|0|7|4|11|13|8|11|7|10|5|5|4|9|4|9|1|10|3|10|5|5|2|0|2|4|1|5|2|4|1|1|0|2|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1479|1638|3117|
ตำบลสนามคลี|8|5|8|7|8|11|9|9|15|11|5|14|9|7|10|13|12|7|9|8|15|18|11|17|18|10|11|12|16|18|10|8|7|12|8|12|16|17|13|11|9|7|9|7|10|8|13|17|14|16|13|19|19|16|11|12|17|10|14|19|18|16|15|12|19|14|18|11|15|20|20|18|21|21|14|17|24|18|13|16|30|15|25|26|21|16|21|26|22|18|17|17|26|29|20|20|18|20|25|16|26|23|16|28|14|20|24|22|14|27|14|23|14|24|17|24|23|20|18|12|23|16|12|18|14|16|12|18|17|17|16|25|11|14|16|22|15|22|12|18|11|16|12|15|7|20|9|12|11|9|7|10|9|4|2|6|3|6|4|12|3|5|3|5|3|4|3|3|6|9|6|4|1|3|1|2|4|2|2|4|0|2|2|2|1|2|2|2|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1189|1295|2484|
ตำบลท่าตาล|23|28|29|27|28|34|28|24|29|36|33|22|25|35|48|46|34|35|32|35|30|30|31|36|25|30|31|23|32|37|50|30|39|35|44|47|27|43|32|34|38|24|38|47|28|38|51|38|49|50|50|67|49|48|39|42|47|42|49|33|61|46|59|43|49|42|46|51|52|42|60|35|41|45|42|34|33|45|38|36|44|42|45|44|46|47|35|36|55|42|56|58|48|65|42|54|56|53|60|58|56|63|66|53|47|79|55|72|51|64|45|78|64|54|56|92|55|63|48|52|51|49|48|44|42|42|34|52|29|40|25|38|36|48|30|44|33|44|32|37|38|41|28|21|25|23|11|31|19|19|22|22|14|19|12|27|10|19|9|17|18|18|6|14|14|12|8|16|9|8|7|15|3|10|6|11|3|9|5|5|1|7|2|3|0|2|1|3|5|0|1|2|0|2|0|0|0|1|0|0|0|1|0|2|0|0|0|0|0|0|5|15|20|0|0|0|3241|3517|6758|
ตำบลไผ่ล้อม|16|15|11|14|18|13|27|23|23|21|14|22|32|26|21|21|34|21|28|25|22|17|23|25|27|33|30|27|25|20|25|25|28|25|27|21|25|30|33|32|20|24|18|23|31|24|40|24|49|33|32|36|38|35|24|22|35|24|32|33|39|29|35|23|45|38|27|21|31|25|34|31|38|35|29|35|30|26|27|34|30|33|33|27|38|37|34|38|37|31|36|40|39|40|26|31|36|41|37|36|30|41|32|33|39|28|35|42|38|37|31|38|38|55|41|40|37|31|30|25|39|30|29|35|31|38|31|12|16|28|27|20|19|30|17|28|27|21|20|18|17|13|14|25|15|16|18|24|4|13|10|11|10|9|8|12|8|5|8|14|6|11|5|7|8|9|8|5|3|7|8|8|2|6|2|7|3|3|1|8|1|1|2|0|0|0|0|1|1|2|0|1|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|2259|2238|4497|
ตำบลนครป่าหมาก|19|17|16|25|34|25|27|29|40|37|26|24|25|36|33|29|40|38|51|34|36|34|38|43|39|35|27|29|40|36|41|41|44|29|50|45|43|41|39|47|39|30|32|39|39|37|45|39|52|51|43|45|34|53|53|33|44|31|39|31|49|47|50|51|40|41|48|44|27|40|36|42|47|40|50|42|35|32|39|42|43|39|38|45|43|57|64|36|42|40|39|56|47|59|52|45|65|65|51|43|52|54|49|55|56|64|49|69|47|73|43|50|49|58|65|91|42|31|48|42|38|50|40|48|74|43|37|37|30|50|24|38|28|50|24|37|20|42|23|47|23|32|26|26|29|25|17|27|11|15|20|18|9|13|10|10|5|7|12|16|7|14|6|15|7|13|9|11|5|14|4|6|7|5|3|9|2|8|1|5|3|4|3|4|1|1|1|1|1|1|0|1|0|0|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|1|1|1|2|3096|3303|6399|
อำเภอพรหมพิราม|245|255|258|249|293|297|352|329|333|345|340|338|351|346|409|380|438|365|431|457|465|407|429|391|460|365|448|398|452|447|464|447|502|428|438|409|487|428|413|386|424|413|407|457|426|427|492|430|558|569|586|508|583|515|531|517|540|493|530|554|567|487|572|501|540|508|480|490|500|476|568|518|581|560|540|502|593|593|585|593|613|615|625|594|643|616|655|576|618|622|654|625|659|713|616|629|611|587|647|687|652|677|633|652|616|643|648|742|634|704|671|701|670|798|664|866|592|656|652|691|573|649|557|715|576|637|427|545|530|598|380|483|338|425|431|537|404|475|383|527|381|463|345|450|297|444|269|398|253|279|193|271|153|280|155|208|151|201|145|216|154|223|113|180|121|168|117|179|99|175|86|119|74|131|54|74|55|92|26|69|25|70|31|55|22|45|18|28|10|34|8|16|7|14|4|6|6|6|3|2|3|3|7|6|0|0|0|92|23|115|32|19|51|4|3|7|39496|41513|81009|
ตำบลพรหมพิราม|42|34|39|41|47|46|61|52|67|51|48|63|53|60|52|48|64|67|64|67|66|66|78|51|60|48|60|62|76|71|69|64|71|67|78|69|79|75|64|55|68|64|61|89|64|66|82|61|84|71|87|77|100|63|97|101|92|88|72|88|84|81|105|64|83|93|76|76|87|73|83|79|92|77|85|85|94|88|92|103|95|83|106|93|101|95|87|99|90|107|88|105|94|130|103|100|94|87|98|121|79|105|111|113|96|103|96|139|119|120|92|98|117|126|114|142|87|109|107|117|94|113|94|116|80|97|87|87|97|95|56|87|58|77|63|92|57|70|54|118|56|67|67|73|51|68|40|71|33|46|29|46|34|48|30|27|29|32|30|37|15|42|18|21|23|21|28|43|13|28|9|25|13|25|4|19|9|16|3|8|7|9|3|10|1|10|3|6|2|3|0|3|1|0|0|1|2|1|0|0|0|1|0|0|0|0|0|92|23|115|1|5|6|2|1|3|6288|6724|13012|
ตำบลท่าช้าง|29|27|22|29|26|38|35|26|32|41|36|30|38|36|44|45|45|32|41|53|53|49|48|34|50|42|58|35|44|50|40|49|63|46|53|35|69|44|53|30|64|56|43|49|45|56|47|44|79|71|66|61|68|59|64|53|54|62|57|55|56|51|54|52|56|62|56|49|51|47|61|52|63|76|60|67|65|66|73|56|71|70|64|83|80|71|83|64|74|71|90|77|62|74|81|62|64|67|72|79|56|74|66|71|83|77|68|85|79|87|77|71|78|87|75|79|71|82|72|79|74|75|57|103|57|63|37|50|69|83|46|60|53|64|44|56|53|69|46|52|41|46|40|52|32|57|31|40|26|34|23|32|21|28|15|24|14|20|20|24|30|28|12|28|11|26|12|14|13|21|7|18|6|14|8|5|1|7|3|8|1|7|4|5|2|8|2|6|0|3|0|1|0|1|2|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|5|1|6|0|0|0|4446|4660|9106|
ตำบลวงฆ้อง|25|18|27|18|33|23|29|27|18|31|36|25|26|22|37|31|40|27|38|37|46|29|31|32|47|26|24|34|40|42|38|38|52|37|30|31|33|31|23|35|32|36|28|34|44|37|36|34|41|43|52|41|36|39|48|39|41|45|48|54|53|35|31|35|52|39|43|36|45|38|49|52|51|52|51|41|42|54|44|49|51|63|59|50|63|48|44|48|54|47|71|48|66|47|37|47|51|51|50|62|62|48|54|56|58|50|52|60|42|55|59|64|56|62|62|88|54|40|40|53|52|65|34|62|52|59|35|48|43|46|29|33|26|21|41|38|33|45|34|45|31|41|25|42|30|36|23|41|22|20|12|17|7|18|7|15|10|14|12|19|15|20|10|13|11|20|6|17|8|14|6|9|10|10|6|10|1|9|2|5|3|7|2|6|1|1|2|1|0|1|1|2|1|1|0|0|0|3|1|0|0|0|0|0|0|0|0|0|0|0|0|3|3|0|0|0|3269|3391|6660|
ตำบลมะตูม|10|12|10|12|14|16|18|16|9|18|16|12|18|15|18|18|23|11|16|19|23|16|20|19|17|18|15|15|24|10|19|10|23|16|15|20|17|15|15|23|17|18|21|25|26|23|24|23|25|23|33|25|25|21|24|27|31|25|24|27|23|29|20|36|24|29|23|23|25|23|27|28|23|25|22|23|28|25|23|25|29|29|33|19|36|31|28|30|23|26|31|30|29|48|38|27|34|32|34|27|36|35|44|34|26|38|33|38|28|48|33|43|32|41|32|46|31|40|33|32|33|36|25|33|31|35|14|30|19|30|12|15|12|13|18|27|21|27|29|28|13|32|18|30|17|25|9|26|16|18|12|15|7|29|9|10|11|12|7|13|7|11|9|13|9|10|4|12|9|9|6|9|1|10|6|2|6|8|1|3|1|3|1|1|0|1|1|1|0|6|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1867|2092|3959|
ตำบลหอกลอง|9|19|6|15|13|16|15|19|21|23|16|11|20|29|34|14|17|23|15|31|20|17|20|26|26|22|22|29|26|25|32|28|31|28|29|16|27|30|33|28|28|28|24|35|24|23|41|25|34|46|42|33|35|38|21|24|27|27|30|40|36|29|37|30|34|21|22|27|32|23|28|32|35|35|32|27|39|26|30|30|27|38|32|36|45|23|25|31|37|45|37|41|38|46|50|34|39|33|54|44|39|41|44|42|30|29|37|52|36|47|36|39|42|41|31|54|36|34|44|36|30|27|35|37|33|47|17|24|28|28|27|32|19|26|16|37|14|19|17|23|20|18|18|23|12|35|16|24|15|15|7|14|6|17|6|9|10|14|9|12|14|12|7|11|4|12|8|9|6|13|8|7|1|5|7|3|2|5|1|8|0|9|3|4|3|3|0|0|0|2|0|2|1|1|0|0|1|1|0|0|2|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|2246|2424|4670|
