ตำบลนาแว|36|34|40|22|35|30|46|36|41|32|39|41|47|35|38|36|44|44|40|51|45|51|54|59|50|34|54|48|47|35|39|42|54|33|43|41|44|50|45|40|44|45|49|45|31|37|59|48|52|65|58|47|56|38|53|48|46|54|45|58|48|45|57|44|47|48|46|49|41|28|47|47|52|44|56|46|53|49|52|48|54|52|58|61|50|61|52|62|75|67|67|53|59|46|52|55|66|50|53|67|48|68|56|51|61|54|59|69|50|58|65|50|47|52|52|42|42|48|54|50|62|51|28|51|34|49|29|37|38|37|22|27|12|24|31|36|18|34|34|36|23|32|18|33|21|29|26|34|16|30|25|25|10|21|10|23|17|23|13|28|11|20|12|16|9|23|11|26|12|23|4|11|9|17|7|13|4|19|11|5|5|7|3|7|1|7|1|1|0|3|0|1|2|4|1|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|2|0|0|0|3585|3709|7294|
ตำบลไม้เรียง|25|14|19|13|34|18|33|18|33|24|27|21|23|23|30|33|37|28|27|24|34|24|34|35|32|26|34|32|31|30|31|31|31|26|30|32|28|22|25|25|30|18|29|32|21|36|31|29|34|44|31|36|41|41|41|41|31|30|32|35|31|33|40|30|36|33|39|38|36|34|28|24|38|31|37|37|37|33|57|26|35|37|37|46|37|39|45|46|46|43|47|43|44|36|56|32|44|58|46|38|46|46|46|51|29|32|45|42|34|50|33|50|35|30|28|28|43|31|19|38|31|26|21|26|28|30|24|36|20|27|28|30|25|14|15|26|11|29|13|38|17|22|17|25|27|27|21|22|15|16|19|17|12|18|13|22|8|24|4|16|10|16|6|16|10|18|4|14|10|12|4|14|4|10|5|9|2|13|3|14|2|10|1|2|2|3|1|3|1|3|0|1|0|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|2|1|3|0|0|0|2529|2630|5159|
ตำบลกะเปียด|16|16|16|21|19|16|21|16|18|21|19|20|22|19|18|21|21|23|35|28|29|26|26|23|22|27|22|27|27|28|25|27|24|13|20|27|23|24|18|20|14|19|29|26|12|20|19|33|21|26|27|35|32|26|33|23|30|32|32|28|32|30|27|37|18|32|21|24|31|19|25|30|25|20|31|22|31|26|30|28|32|28|30|29|33|26|36|23|37|39|20|27|29|18|25|36|27|35|30|40|37|30|31|33|31|27|34|33|38|24|30|34|35|24|22|26|33|28|29|26|24|27|31|22|25|24|19|27|17|25|7|21|14|17|19|20|11|13|15|17|15|22|13|25|19|15|11|18|5|9|9|14|13|26|14|21|8|10|10|16|9|13|6|9|4|9|6|11|3|11|7|10|8|14|6|7|4|5|5|4|2|5|3|7|3|6|0|5|0|2|1|3|2|3|0|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|1|0|1|1949|2081|4030|
ตำบลนากะชะ|23|18|14|13|20|27|17|19|24|14|24|19|24|18|23|31|27|35|26|32|33|30|22|26|30|32|30|25|28|22|29|21|25|21|26|21|16|24|11|27|22|21|22|22|17|25|32|19|23|25|27|30|26|36|26|36|23|34|34|35|41|33|35|33|29|25|24|41|38|27|32|34|42|30|32|36|35|32|26|21|48|30|27|37|31|24|21|24|44|42|21|25|37|33|29|40|40|32|41|30|31|31|28|31|30|29|26|39|31|37|33|37|42|31|34|36|34|43|29|28|20|35|30|21|14|23|24|28|28|24|23|17|17|27|19|33|10|27|26|24|26|24|11|21|12|31|18|19|9|14|11|12|9|18|11|22|14|16|19|13|10|17|10|17|11|22|3|16|13|12|9|6|4|14|6|9|9|8|6|4|3|11|1|7|2|4|1|4|1|2|2|2|1|3|1|1|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2160|2340|4500|
ตำบลห้วยปริก|31|26|23|27|31|30|32|39|18|23|37|27|31|35|42|38|47|37|43|44|52|41|39|41|31|47|39|42|39|37|38|43|52|53|39|34|46|37|43|22|43|46|36|34|46|42|41|47|42|33|47|35|40|48|44|33|42|59|43|35|50|47|40|41|38|55|43|40|32|35|44|41|46|36|41|42|43|49|61|44|50|48|61|41|50|59|49|50|50|60|45|39|44|47|55|60|40|53|46|62|43|51|43|54|48|43|52|39|43|51|43|43|47|60|43|56|45|45|47|35|41|41|48|37|32|38|25|38|17|22|31|29|15|25|19|46|26|32|23|29|24|21|19|15|14|27|20|28|13|21|19|20|17|27|15|9|12|20|8|18|9|16|6|16|12|9|10|15|8|12|4|12|8|11|5|7|2|4|3|8|1|7|0|3|0|0|3|6|0|1|1|1|0|2|0|1|1|0|0|1|0|0|1|2|0|0|0|0|0|0|0|1|1|0|0|0|3071|3239|6310|
ตำบลไสหร้า|24|29|28|30|21|19|50|41|27|30|36|36|38|22|40|39|35|38|43|50|44|32|45|47|49|47|37|32|42|43|43|42|34|41|43|39|42|52|36|44|38|42|33|43|43|32|29|41|52|50|40|41|37|44|47|40|36|48|45|52|44|40|46|54|52|39|55|50|44|42|46|47|52|42|56|44|36|46|65|51|46|45|56|51|56|42|52|56|60|54|47|57|61|51|53|44|43|47|62|63|54|55|41|52|46|58|36|51|47|59|41|44|45|48|46|63|40|51|45|37|40|52|41|48|42|34|35|46|40|26|28|32|25|34|36|31|18|34|28|32|27|25|17|33|19|25|15|33|19|41|12|24|23|19|24|22|14|29|6|21|13|22|16|12|7|24|8|17|13|14|10|21|10|16|7|8|8|14|4|8|8|11|3|11|3|6|3|3|0|2|0|0|0|2|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|9|7|16|0|0|0|3263|3509|6772|
ตำบลนาเขลียง|9|6|7|7|14|12|20|10|10|12|12|14|10|20|13|15|15|22|14|16|13|16|9|20|13|15|13|17|18|15|20|13|15|14|17|14|10|18|14|15|13|7|17|23|11|13|14|25|13|18|20|14|16|12|24|15|13|21|11|21|21|19|23|15|15|18|26|17|24|12|23|17|12|16|19|21|19|15|28|14|20|21|19|19|26|23|18|20|24|17|26|27|27|22|11|17|19|23|38|27|22|23|18|21|20|22|21|24|23|16|21|20|18|24|18|18|16|23|12|19|19|18|21|24|20|19|13|16|17|13|11|18|10|14|4|13|9|11|13|17|12|20|11|14|8|19|11|14|10|10|10|15|8|9|5|11|10|10|6|8|13|10|6|4|7|9|3|10|8|10|4|7|4|4|4|5|2|9|1|7|4|2|1|2|0|5|1|2|0|0|0|1|0|3|0|1|1|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|1333|1437|2770|
อำเภอพิปูน|62|49|71|66|77|75|80|68|91|72|88|73|95|88|94|99|100|102|126|99|103|106|137|96|114|122|121|99|114|97|103|98|105|109|92|102|93|106|108|85|94|90|87|105|91|99|107|107|106|106|137|102|113|113|120|114|112|124|119|115|118|95|128|120|137|132|117|94|108|98|117|107|149|133|127|98|126|126|147|124|136|122|151|123|137|137|125|121|152|125|148|141|136|165|145|154|137|144|139|156|149|145|148|127|146|142|161|173|132|142|126|155|117|131|123|158|140|159|123|109|140|127|87|92|113|132|95|119|82|106|83|73|54|68|78|107|52|74|85|106|68|95|81|88|73|67|64|86|62|68|50|87|49|56|53|49|26|49|32|48|34|53|28|46|23|49|30|46|27|51|28|45|25|41|23|50|10|24|12|30|15|30|6|23|5|19|11|17|9|10|7|11|4|6|3|6|1|3|0|3|2|1|7|7|0|0|0|42|19|61|2|3|5|2|0|2|8888|9132|18020|
ตำบลพิปูน|6|10|13|14|6|16|8|14|10|8|12|13|20|9|15|21|20|19|19|23|19|18|23|21|16|28|24|15|15|15|17|18|13|16|14|13|15|15|20|9|12|15|10|22|19|15|12|18|23|11|17|15|18|18|16|15|18|20|19|19|15|17|21|18|29|24|22|17|16|14|26|24|25|27|26|27|25|20|26|22|18|17|15|15|26|18|16|22|15|15|21|24|23|22|21|16|14|16|22|21|12|24|17|22|21|22|23|35|22|13|19|23|21|17|18|32|22|31|23|13|25|17|12|17|17|21|15|9|13|19|17|11|10|8|7|15|3|13|8|13|16|10|11|8|7|9|9|9|10|10|2|9|12|4|6|5|1|10|3|3|2|5|4|6|2|1|4|5|2|5|4|6|1|0|1|7|0|4|2|7|3|2|1|6|0|3|0|1|1|0|1|0|0|1|0|0|0|1|0|0|1|0|0|1|0|0|0|42|19|61|0|0|0|0|0|0|1364|1411|2775|
ตำบลกะทูน|18|12|28|18|25|20|18|24|23|15|28|19|23|28|22|24|26|34|44|23|34|31|31|27|28|29|28|35|31|35|34|27|35|38|26|34|27|39|37|24|31|30|30|27|19|30|29|18|34|38|45|31|44|29|33|36|35|36|38|49|41|25|32|30|33|38|24|30|28|35|26|34|36|40|32|31|29|36|49|36|46|27|50|40|52|45|43|36|49|36|42|44|42|45|49|47|42|43|42|54|46|38|43|39|41|45|54|50|31|49|37|52|29|39|39|45|41|44|32|29|51|37|25|33|37|31|26|38|18|24|26|22|11|20|32|29|23|29|27|32|15|37|25|34|22|20|24|41|13|26|26|35|16|25|15|17|14|10|10|12|13|22|11|10|9|19|8|16|5|16|4|14|9|17|9|18|3|8|4|6|4|11|2|3|0|7|8|8|5|6|1|5|2|2|2|4|1|1|0|0|1|1|2|3|0|0|0|0|0|0|0|3|3|0|0|0|2643|2794|5437|
ตำบลยางค้อม|19|10|15|19|25|29|31|15|34|28|26|27|30|36|39|34|30|31|39|30|31|34|55|32|36|40|47|31|39|28|33|36|33|35|37|27|36|37|29|23|31|25|30|33|27|29|43|42|34|41|53|30|31|39|41|44|42|45|34|28|37|34|42|38|44|35|43|25|36|31|45|38|61|36|43|26|34|41|48|35|47|44|57|39|35|38|38|39|54|45|49|37|41|68|44|59|43|46|42|51|58|50|56|40|53|42|53|50|47|47|45|56|42|45|38|50|39|58|43|40|36|39|26|21|34|41|25|38|20|37|25|27|22|23|20|38|10|15|31|36|21|31|25|29|25|21|22|14|25|21|11|21|7|16|19|13|6|15|13|19|10|18|8|20|9|20|11|11|8|16|16|17|7|14|11|18|2|6|1|13|4|12|2|10|4|6|2|7|2|1|4|4|0|2|0|0|0|1|0|2|0|0|3|2|0|0|0|0|0|0|2|0|2|1|0|1|2917|2936|5853|
ตำบลควนกลาง|19|17|15|15|21|10|23|15|24|21|22|14|22|15|18|20|24|18|24|23|19|23|28|16|34|25|22|18|29|19|19|17|24|20|15|28|15|15|22|29|20|20|17|23|26|25|23|29|15|16|22|26|20|27|30|19|17|23|28|19|25|19|33|34|31|35|28|22|28|18|20|11|27|30|26|14|38|29|24|31|25|34|29|29|24|36|28|24|34|29|36|36|30|30|31|32|38|39|33|30|33|33|32|26|31|33|31|38|32|33|25|24|25|30|28|31|38|26|25|27|28|34|24|21|25|39|29|34|31|26|15|13|11|17|19|25|16|17|19|25|16|17|20|17|19|17|9|22|14|11|11|22|14|11|13|14|5|14|6|14|9|8|5|10|3|9|7|14|12|14|4|8|8|10|2|7|5|6|5|4|4|5|1|4|1|3|1|1|1|3|1|2|2|1|1|2|0|0|0|1|0|0|2|1|0|0|0|0|0|0|0|0|0|1|0|1|1964|1991|3955|
อำเภอเชียรใหญ่|125|120|164|136|178|151|174|180|191|169|198|195|223|207|212|215|226|233|236|229|229|217|225|205|232|219|231|240|227|223|238|238|274|222|215|229|226|235|257|213|269|234|246|207|268|245|266|235|280|261|299|294|327|273|294|253|290|306|311|290|260|256|292|230|292|237|249|230|263|239|305|258|320|279|335|273|346|280|337|321|350|302|365|288|373|310|352|322|326|298|310|324|338|328|312|298|336|315|310|315|345|351|314|288|298|293|300|301|312|325|276|269|268|300|283|261|247|249|242|264|218|213|224|222|215|223|169|198|208|209|155|172|151|199|165|176|128|174|124|184|139|174|128|147|130|203|150|174|130|178|123|133|104|127|97|126|109|147|100|135|94|114|90|109|90|134|87|139|63|104|58|90|65|92|48|112|26|97|39|77|29|68|25|43|28|44|20|26|10|27|10|15|8|12|2|12|9|9|2|1|3|5|11|16|0|0|0|32|11|43|10|7|17|4|8|12|20217|20164|40381|
ตำบลเชียรใหญ่|6|7|17|9|6|10|10|8|12|6|14|8|7|11|16|10|18|17|15|8|10|18|16|14|12|9|19|17|14|13|16|19|11|13|13|17|15|9|12|15|16|12|15|5|17|22|18|15|18|18|17|16|23|14|25|14|19|12|21|18|17|10|15|16|13|18|14|17|8|27|19|10|21|12|15|15|17|17|24|19|15|20|20|14|12|20|28|16|29|18|18|19|18|19|22|14|19|21|19|17|17|17|22|21|20|21|15|25|20|19|9|18|17|22|27|17|22|12|14|23|15|10|19|11|13|11|11|19|8|13|9|16|13|12|11|10|7|13|8|12|3|7|10|7|12|16|6|8|11|12|3|9|5|7|11|7|4|6|9|10|3|11|4|9|7|10|7|9|0|12|2|7|4|4|5|11|1|9|7|6|2|8|3|2|3|6|1|2|1|3|2|3|1|0|0|0|0|3|0|1|0|0|0|1|0|0|0|32|11|43|0|0|0|1|3|4|1268|1265|2533|
ตำบลท่าขนาน|6|5|13|3|12|12|10|8|11|10|6|9|16|10|9|12|11|14|6|14|6|13|15|6|15|16|11|9|18|13|6|17|19|14|20|15|15|16|15|13|14|12|14|3|15|18|10|13|29|14|14|19|16|19|19|10|16|21|24|20|17|10|18|15|26|12|11|15|20|11|16|12|17|13|20|13|23|19|27|16|18|18|25|15|22|26|20|14|15|17|14|21|21|18|18|28|23|21|13|19|25|19|18|12|26|24|16|19|19|17|21|25|19|12|15|15|13|21|14|20|12|8|16|16|15|10|11|12|7|13|11|7|6|6|12|8|6|13|5|10|12|16|10|14|4|11|3|7|5|15|9|9|5|15|8|8|7|15|5|6|5|12|7|8|8|6|7|7|4|7|3|6|2|2|2|9|4|7|3|6|1|5|1|5|1|4|1|1|1|1|1|0|0|0|0|2|1|0|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1205|1203|2408|
ตำบลบ้านกลาง|2|1|0|1|6|3|5|4|5|2|6|1|4|4|4|4|3|6|6|9|5|3|3|2|4|7|5|5|4|2|3|3|3|5|2|5|0|6|2|4|9|1|4|2|8|3|4|5|8|3|7|4|7|7|4|3|5|1|11|4|1|2|9|4|5|3|4|1|6|1|2|2|7|2|11|6|8|6|4|13|10|7|12|7|6|6|12|6|4|12|8|8|13|10|8|10|17|5|11|9|10|13|9|6|6|4|7|9|5|11|5|7|12|6|4|2|5|6|6|4|6|5|7|2|7|5|1|2|4|5|1|6|4|4|3|1|4|0|4|7|1|2|4|2|2|7|6|8|3|2|3|4|3|3|2|2|4|7|3|9|2|4|3|4|2|5|2|5|4|2|0|4|1|5|0|4|2|3|1|2|1|0|1|0|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|459|422|881|
ตำบลบ้านเนิน|10|8|12|8|8|9|11|9|13|6|13|14|16|12|13|12|21|10|14|14|12|8|14|9|21|8|20|12|10|8|11|13|14|15|12|15|18|12|17|13|18|13|14|13|20|17|13|19|10|18|23|13|20|20|19|17|16|30|17|29|23|14|24|6|18|13|12|14|22|15|25|19|19|15|22|18|23|22|26|13|35|22|34|17|19|23|22|19|20|18|17|23|25|25|17|23|26|21|22|18|25|23|24|18|20|23|18|22|28|21|16|10|17|15|19|12|19|20|17|17|14|9|16|11|10|17|16|17|18|14|13|13|9|15|15|14|12|17|7|11|13|8|14|13|7|16|7|11|8|17|6|8|8|10|9|11|14|16|10|11|9|11|4|12|6|11|7|13|6|5|5|8|5|7|1|10|3|5|3|4|8|4|3|5|1|0|1|3|0|2|0|0|0|1|0|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|1396|1310|2706|
ตำบลไสหมาก|12|12|8|10|13|21|23|27|8|18|23|11|18|26|26|23|13|22|25|25|26|16|17|22|17|19|20|24|21|18|25|16|20|14|26|17|26|21|23|28|18|23|25|24|34|22|29|22|17|34|20|39|31|29|36|29|31|33|28|28|30|27|32|21|29|16|30|27|26|27|43|36|36|24|33|42|52|26|33|35|41|40|28|31|47|28|34|31|41|25|35|32|34|33|32|31|37|31|39|36|41|35|38|29|34|23|31|26|37|32|34|33|20|32|36|32|30|30|27|35|23|21|26|20|26|22|18|21|29|26|21|18|23|24|21|31|14|16|9|21|13|18|14|13|13|24|18|27|20|20|19|20|8|12|11|11|14|22|12|14|13|8|11|10|13|18|13|20|11|12|9|12|10|11|9|16|4|12|4|12|2|4|4|8|2|2|2|1|1|2|3|1|3|4|0|3|0|0|0|0|2|0|1|3|0|0|0|0|0|0|2|0|2|1|0|1|2171|2139|4310|
ตำบลท้องลำเจียก|12|12|5|16|20|14|16|13|19|16|22|22|17|19|17|22|19|26|28|21|22|23|18|21|27|24|20|19|27|25|31|16|26|27|20|29|19|31|24|18|16|20|25|30|25|13|32|22|30|23|28|23|29|26|23|32|24|31|32|25|20|23|37|27|27|30|26|20|31|27|31|23|34|28|35|23|47|34|33|25|39|24|35|31|42|32|39|31|37|28|33|33|26|31|30|24|39|33|33|33|41|42|32|28|25|32|34|35|31|38|29|20|33|26|31|23|22|17|17|25|16|25|21|23|19|18|17|15|30|21|15|15|18|15|12|19|10|12|16|16|12|23|15|14|18|31|17|15|21|24|10|14|10|9|9|13|15|14|7|13|14|6|15|5|8|16|5|15|6|13|5|5|7|8|9|11|2|13|3|10|2|12|1|3|6|5|0|3|1|3|0|4|1|0|1|2|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|1|1|0|0|0|2037|1992|4029|
ตำบลเสือหึง|7|4|9|6|10|5|13|8|11|13|8|11|15|11|13|11|11|9|19|11|14|9|11|14|17|13|12|14|13|10|19|13|18|16|12|16|18|16|14|13|28|12|16|15|15|19|15|9|33|12|25|21|14|21|17|15|24|13|18|16|15|18|22|11|13|24|13|10|14|13|21|15|29|18|26|17|22|21|21|15|18|20|19|20|28|18|24|24|27|16|25|21|24|34|25|16|30|20|18|26|19|23|20|24|26|15|22|19|32|16|16|17|29|23|15|22|19|11|18|21|10|17|11|14|17|11|10|14|7|11|8|10|10|11|12|12|5|12|7|18|12|16|13|5|13|13|12|15|10|18|14|12|9|14|4|9|8|9|5|10|9|8|6|10|7|7|7|18|6|11|2|2|7|10|1|10|3|6|5|9|4|6|1|4|2|6|2|4|1|5|1|0|0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|0|0|1|1|2|1|1|2|1384|1315|2699|
ตำบลการะเกด|25|22|24|30|35|18|24|35|38|29|29|37|47|39|33|41|36|47|36|41|51|35|38|43|35|45|35|47|34|39|46|39|52|34|40|31|49|28|49|31|50|44|35|38|32|58|56|44|48|53|55|47|63|45|43|40|60|51|52|37|58|60|41|47|57|35|50|48|39|43|44|47|50|54|68|47|53|56|53|59|50|45|61|39|68|46|57|58|57|56|60|61|67|58|50|42|42|59|49|45|60|56|52|59|57|53|54|43|54|55|51|57|51|60|43|42|39|38|50|30|43|42|31|41|41|57|22|33|37|33|27|27|24|32|26|34|27|24|24|32|25|28|20|26|16|30|27|27|15|27|28|22|23|27|15|25|14|19|14|26|18|15|18|20|13|13|14|18|9|11|11|19|10|15|5|14|4|17|3|13|2|14|4|6|2|8|5|5|0|5|0|6|1|4|0|0|2|0|0|0|0|0|1|1|0|0|0|0|0|0|1|1|2|0|1|1|3457|3484|6941|
ตำบลเขาพระบาท|27|25|31|24|30|24|23|29|38|20|39|35|41|39|30|30|39|30|40|44|36|41|40|31|28|37|29|33|29|39|37|40|59|33|28|31|28|48|36|33|45|40|54|31|48|34|38|43|39|35|43|35|58|43|55|41|39|57|56|55|35|50|47|33|55|34|40|36|55|36|51|49|54|43|41|42|48|38|49|53|67|47|61|50|67|51|49|51|40|48|42|58|53|43|45|54|44|51|45|43|50|50|45|39|43|36|42|54|42|56|43|38|28|38|34|40|43|44|31|45|40|36|35|44|33|36|31|27|32|38|20|22|26|35|28|23|23|31|19|31|29|32|16|22|26|30|30|32|16|24|15|18|15|16|14|22|12|21|18|14|12|21|8|15|17|27|10|16|5|17|10|18|7|13|11|20|1|14|6|8|4|9|5|6|8|4|4|1|3|6|3|0|1|2|1|0|1|1|0|0|1|1|5|6|0|0|0|0|0|0|2|0|2|0|3|3|3155|3192|6347|
ตำบลแม่เจ้าอยู่หัว|18|24|45|29|38|35|39|39|36|49|38|47|42|36|51|50|55|52|47|42|47|51|53|43|56|41|60|60|57|56|44|62|52|51|42|53|38|48|65|45|55|57|44|46|54|39|51|43|48|51|67|77|66|49|53|52|56|57|52|58|44|42|47|50|49|52|49|42|42|39|53|45|53|70|64|50|53|41|67|73|57|59|70|64|62|60|67|72|56|60|58|48|57|57|65|56|59|53|61|69|57|73|54|52|41|62|61|49|44|60|52|44|42|66|59|56|35|50|48|44|39|40|42|40|34|36|32|38|36|35|30|38|18|45|25|24|20|36|25|26|19|24|12|31|19|25|24|24|21|19|16|17|18|14|14|18|17|18|17|22|9|18|14|16|9|21|15|18|12|14|11|9|12|17|5|7|2|11|4|7|3|6|2|4|3|8|3|6|2|0|0|1|1|1|0|1|2|0|0|0|0|2|0|1|0|0|0|0|0|0|2|4|6|1|0|1|3685|3842|7527|
อำเภอชะอวด|303|297|310|323|351|351|366|371|424|382|428|392|483|421|486|477|497|534|523|490|529|485|518|491|558|529|549|520|604|569|573|492|585|493|544|487|488|473|560|491|551|450|521|509|462|545|606|588|609|624|641|553|598|602|595|604|633|537|676|632|584|574|675|578|651|611|599|543|610|519|612|607|675|602|612|648|710|623|715|651|701|676|697|633|649|675|703|591|676|660|665|650|632|639|648|697|642|622|632|657|680|657|571|578|589|628|639|648|573|632|572|562|524|559|543|562|518|598|456|526|527|530|464|529|393|425|360|423|347|392|291|307|274|291|316|397|296|352|264|370|267|351|243|293|248|342|207|288|218|282|180|272|149|194|161|232|141|193|138|199|149|181|91|156|120|191|99|162|65|159|70|109|66|99|71|148|65|115|38|90|29|66|33|66|30|64|16|44|23|28|10|18|5|27|4|11|3|9|3|5|1|1|6|6|0|0|0|62|35|97|14|9|23|4|0|4|40885|41579|82464|
ตำบลชะอวด|39|36|52|55|48|38|50|48|58|34|49|46|56|56|57|62|53|56|66|54|62|67|60|61|72|62|72|49|71|85|74|62|73|56|81|73|53|66|70|60|64|69|76|68|60|63|82|68|87|75|80|77|71|76|89|75|62|72|68|91|70|70|90|65|73|86|68|54|74|69|72|73|83|69|81|69|72|59|81|81|77|79|82|85|65|76|94|71|78|86|86|83|66|63|63|86|96|75|61|58|70|78|62|83|68|62|79|71|73|70|67|78|46|66|60|80|58|65|52|47|67|61|64|69|41|45|40|54|56|49|37|43|42|42|30|49|28|42|28|35|31|47|31|29|27|35|23|27|19|30|24|38|19|28|22|20|24|21|8|29|16|27|9|8|16|26|13|21|8|12|7|5|6|14|11|13|13|10|3|13|1|11|6|8|2|9|4|7|3|4|2|3|1|3|2|0|1|1|0|1|0|0|1|0|0|0|0|62|35|97|3|1|4|0|0|0|4973|5042|10015|
ตำบลท่าเสม็ด|19|20|18|13|30|15|20|16|22|25|32|22|28|24|35|28|19|21|27|31|31|22|36|28|29|20|25|34|29|32|32|27|39|26|29|20|23|30|34|35|28|23|30|26|32|33|28|30|32|31|35|35|34|34|34|33|38|33|38|44|26|40|38|34|45|42|37|30|32|22|25|28|51|25|30|27|34|31|36|46|29|38|40|32|36|45|29|39|37|40|37|36|40|40|37|47|33|38|41|39|39|33|38|35|32|38|43|32|36|39|37|30|29|31|32|34|40|39|26|42|29|27|29|21|15|29|16|28|23|22|21|15|16|15|21|22|12|20|13|25|20|19|12|14|12|18|16|24|12|18|15|15|11|11|6|20|9|12|8|12|9|14|7|10|6|13|7|18|4|10|8|8|3|7|5|8|4|6|3|5|2|5|1|5|3|7|1|3|2|1|0|1|1|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2335|2394|4729|
ตำบลท่าประจะ|23|18|19|23|21|20|24|21|23|25|24|23|33|29|29|25|38|30|33|29|44|30|38|31|35|34|35|40|50|41|39|26|39|32|40|31|40|33|45|34|38|28|38|32|26|36|49|44|42|43|47|39|42|35|43|39|48|38|46|48|38|35|45|46|43|42|42|36|49|33|45|38|55|48|33|35|47|52|54|47|51|49|51|36|38|48|70|47|55|51|41|51|45|50|58|47|45|48|59|55|55|50|49|55|50|45|42|49|50|63|37|44|41|57|40|45|36|53|41|46|47|41|42|39|36|27|30|31|33|25|23|25|12|26|19|39|20|36|23|28|16|21|19|33|25|30|13|25|19|21|16|29|11|17|16|19|10|23|12|20|24|12|6|12|10|13|9|16|9|13|11|17|4|12|3|16|5|14|2|9|4|6|6|8|2|4|1|4|2|4|0|0|1|2|0|1|1|2|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|3039|3080|6119|
ตำบลเคร็ง|23|20|27|31|26|30|27|34|38|32|35|38|49|44|33|37|36|46|42|46|45|44|41|43|50|42|43|37|50|42|43|44|47|46|50|35|51|47|47|43|39|45|49|35|45|57|47|49|59|59|55|48|44|51|50|63|47|54|63|40|57|45|56|45|57|45|53|46|47|43|47|57|58|55|49|69|80|52|68|61|71|68|73|52|64|56|64|60|59|57|73|67|65|60|56|56|78|59|48|55|59|49|54|57|48|62|58|55|46|36|40|38|49|45|49|42|38|47|33|67|41|47|35|49|31|39|49|35|31|34|15|17|19|20|25|35|25|30|31|44|35|45|22|24|32|36|21|28|21|36|20|37|16|22|22|33|22|22|22|13|20|28|11|15|12|18|11|15|3|22|8|16|8|7|7|19|6|14|5|8|3|7|5|8|2|8|2|5|2|2|1|1|0|2|1|4|0|2|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|3642|3737|7379|
ตำบลวังอ่าง|47|41|32|32|46|37|46|56|67|54|64|60|48|41|66|63|69|78|95|84|68|65|81|72|78|76|70|78|93|74|78|61|89|74|69|73|54|59|70|57|84|75|64|77|49|71|86|84|66|60|95|78|70|83|72|80|76|64|111|66|76|75|78|77|77|72|82|81|86|80|73|86|94|83|97|93|109|90|98|77|82|87|79|72|71|84|91|68|80|86|82|63|75|71|81|82|52|71|77|83|85|77|64|64|76|61|79|72|80|79|73|76|55|77|68|79|60|67|73|57|65|66|56|65|44|49|40|45|43|34|36|42|30|30|45|35|33|35|26|39|30|34|26|37|27|26|25|24|23|24|16|22|15|10|11|14|10|13|14|15|9|19|8|14|12|16|11|16|7|11|6|8|8|10|7|13|3|9|6|4|1|5|0|4|3|5|4|0|2|3|1|3|1|2|0|3|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|1|1|1|0|1|5162|5070|10232|
ตำบลบ้านตูล|22|34|35|39|39|39|29|47|37|40|46|41|51|29|49|43|36|52|51|33|44|45|48|46|43|48|53|38|58|41|45|38|47|46|51|44|44|40|48|44|39|36|43|50|43|56|51|54|57|69|54|52|57|44|59|45|61|50|59|62|50|50|63|46|53|51|43|49|62|36|62|72|65|59|63|52|59|55|63|43|57|43|61|60|49|62|65|38|61|55|55|68|74|49|55|60|45|43|63|51|66|62|36|44|41|52|59|56|32|54|55|47|40|53|45|59|46|34|41|43|44|33|36|37|38|34|29|41|22|33|24|23|25|30|28|36|24|33|22|27|21|29|27|25|16|34|12|16|30|18|12|22|8|17|13|17|15|13|12|21|9|20|6|20|9|13|9|14|5|20|6|8|2|8|6|12|6|12|2|10|2|6|7|6|4|3|1|3|1|1|1|3|0|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|1|5|1|0|1|3567|3594|7161|
