ตำบลบางไทร|8|16|12|9|17|19|17|11|24|14|13|19|16|15|13|16|13|20|18|26|19|12|12|14|16|15|26|13|22|10|15|12|16|19|25|12|13|14|21|17|13|21|24|16|8|14|21|24|21|17|18|17|23|22|24|29|25|26|26|19|28|31|18|21|12|27|20|17|23|20|29|25|23|29|21|28|32|25|27|23|19|19|21|25|33|31|23|21|23|19|22|24|16|33|32|28|22|21|28|27|29|25|26|23|22|30|21|27|27|24|24|25|28|23|23|20|28|21|20|23|22|14|15|19|18|26|29|20|13|23|16|16|13|11|14|17|16|14|9|16|17|17|8|10|7|10|4|11|8|9|6|8|10|7|9|6|6|6|4|5|3|9|5|3|4|4|5|6|4|3|5|3|1|4|2|8|4|5|0|4|0|2|4|3|0|3|2|1|0|0|0|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|6|10|0|1|1|1546|1576|3122|
ตำบลบางม่วง|34|39|36|52|62|58|63|48|55|49|50|49|61|65|62|54|57|69|76|55|68|59|54|61|59|47|69|60|82|62|71|73|57|52|53|50|61|55|47|62|52|52|65|73|56|66|62|65|53|85|68|72|79|65|75|65|66|68|68|69|72|55|64|67|68|60|76|49|61|67|63|65|79|79|75|70|82|81|74|82|78|77|84|85|79|72|87|88|87|91|90|84|84|93|72|62|79|53|82|86|78|72|69|86|51|66|94|84|72|76|76|80|60|72|73|70|56|70|60|85|58|62|64|83|54|54|68|55|53|65|50|48|44|36|48|44|37|48|34|51|36|43|27|40|38|50|29|34|29|25|18|21|17|33|10|21|23|22|13|19|21|13|19|14|13|16|14|15|16|14|11|14|6|14|9|12|1|7|12|12|2|5|5|5|1|5|0|5|3|4|3|2|3|4|1|1|1|0|0|1|0|0|6|5|0|0|0|0|0|0|26|31|57|0|0|0|4969|5079|10048|
ตำบลตำตัว|6|2|4|9|4|5|11|4|7|9|8|9|9|5|9|9|11|15|12|5|7|5|3|4|7|6|13|6|11|7|3|2|5|7|4|6|3|12|9|12|2|8|4|7|10|5|8|11|14|11|7|9|12|12|9|11|12|13|12|7|5|10|13|13|6|13|11|8|20|10|1|8|9|5|10|11|12|8|10|9|8|9|10|8|16|13|7|12|8|8|12|16|14|19|11|17|11|11|7|15|13|16|14|12|19|11|11|14|13|16|12|16|11|13|22|11|13|12|16|17|15|13|11|11|14|7|7|7|10|13|11|13|9|6|11|5|8|14|12|7|10|10|7|12|12|9|10|8|5|7|4|3|7|8|6|5|4|6|2|6|6|2|2|4|4|7|3|5|2|5|2|6|3|1|1|3|1|3|1|1|0|2|2|5|1|1|2|2|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|1|1|791|813|1604|
ตำบลโคกเคียน|44|38|34|39|42|38|42|44|43|49|45|37|39|41|62|48|45|38|45|32|36|36|46|33|48|37|47|42|38|52|39|37|41|45|48|54|50|38|39|32|42|37|47|40|47|51|45|51|44|62|59|41|49|49|56|49|59|57|54|49|52|48|41|39|52|52|57|55|45|46|49|47|43|45|62|45|43|47|53|55|60|47|50|38|41|46|55|45|44|48|37|50|59|53|44|44|47|43|45|49|54|52|42|36|49|35|37|53|45|40|45|39|46|44|34|32|39|43|39|46|32|36|36|42|30|42|24|41|30|19|29|26|22|18|26|24|20|33|26|28|28|19|19|16|18|30|26|15|18|10|17|18|7|7|9|8|5|10|12|7|11|12|10|10|5|10|7|7|6|18|5|8|3|3|3|8|1|6|3|2|4|5|3|3|4|5|0|2|0|2|0|2|1|1|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|8|4|12|0|1|1|3293|3218|6511|
ตำบลคึกคัก|22|23|39|27|35|33|35|30|42|28|38|29|49|41|54|30|42|34|43|31|47|37|44|31|55|46|57|49|46|37|52|45|37|50|47|41|43|44|43|36|44|33|30|25|48|28|33|29|37|46|45|33|37|43|38|38|48|45|41|35|43|52|36|36|39|45|36|28|49|38|43|44|38|53|43|56|55|50|52|52|48|58|74|60|63|60|77|84|54|62|55|61|42|63|45|63|60|67|58|51|58|58|39|56|47|56|50|55|44|49|48|50|44|40|38|39|33|41|32|45|47|34|34|44|27|41|29|29|22|26|24|38|12|19|30|23|24|24|23|21|24|26|18|20|22|24|19|19|18|19|15|12|15|9|15|12|11|12|9|11|10|7|9|12|12|11|6|5|4|7|8|10|8|8|4|6|3|7|5|1|1|4|0|4|4|5|2|0|2|1|2|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|62|25|87|0|0|0|3297|3226|6523|
ตำบลเกาะคอเขา|2|5|3|6|8|2|5|1|6|4|6|3|1|4|10|9|5|8|11|4|4|11|5|8|3|7|13|6|8|7|5|6|11|4|12|1|6|5|5|4|10|7|1|4|9|4|0|8|5|3|3|10|4|3|7|4|9|7|2|5|6|4|8|8|3|9|4|8|9|4|8|7|12|10|4|6|7|12|10|9|8|7|13|6|13|11|13|8|10|9|10|9|7|9|9|6|8|7|5|16|8|6|10|10|11|3|5|5|8|5|12|10|10|11|4|7|7|6|2|7|4|1|3|4|8|7|7|4|2|7|2|4|3|2|2|5|3|3|3|1|2|9|4|2|3|1|1|2|1|1|0|0|0|0|2|2|3|0|3|4|0|0|3|2|0|1|2|1|2|1|0|1|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|4|7|0|0|0|491|466|957|
อำเภอคุระบุรี|137|113|147|165|158|116|153|143|160|166|173|174|166|201|196|149|198|177|215|193|217|176|164|187|204|181|210|183|215|193|203|190|188|164|195|190|174|183|166|155|170|165|151|171|146|187|176|194|203|204|196|170|196|188|196|185|175|161|163|201|153|199|173|177|178|181|169|175|175|148|176|174|170|173|186|186|184|179|223|194|205|206|204|205|198|174|196|181|175|197|199|151|177|165|183|180|165|147|176|159|163|195|174|161|160|160|159|148|168|159|149|153|138|150|164|141|137|144|129|121|140|140|101|116|101|100|120|101|89|73|94|79|77|90|76|74|69|59|66|69|64|69|48|67|50|58|48|51|45|50|39|39|43|31|28|34|21|24|34|27|19|38|31|43|27|39|18|27|21|24|15|24|15|15|17|17|5|14|9|4|5|4|6|8|3|12|2|2|2|6|2|3|3|4|2|3|1|3|0|1|1|2|2|1|0|0|0|18|14|32|176|192|368|2|0|2|12372|12159|24531|
ตำบลคุระ|65|62|77|76|80|54|74|74|80|80|85|84|88|92|96|69|90|77|103|102|105|91|82|94|104|96|106|94|110|96|99|97|93|82|93|97|86|99|83|81|83|83|70|69|68|79|85|96|84|82|80|86|86|79|87|82|91|66|83|102|73|101|83|91|81|81|72|83|81|60|78|75|92|81|78|95|90|76|93|88|85|92|83|97|86|76|68|83|76|72|76|54|78|61|73|67|81|65|71|65|64|91|75|67|71|79|61|50|71|63|60|66|62|63|61|60|59|51|52|46|51|53|46|44|34|42|53|40|40|35|35|39|31|36|31|28|24|22|31|30|29|39|22|29|17|27|24|18|21|16|17|17|19|14|10|16|8|10|11|10|8|17|12|19|10|18|9|14|9|8|6|9|6|4|5|2|2|6|3|3|0|0|3|4|0|4|1|1|2|1|0|1|2|1|0|1|1|0|0|1|0|0|1|1|0|0|0|18|14|32|97|73|170|1|0|1|5600|5487|11087|
ตำบลบางวัน|42|29|35|42|44|39|44|38|43|41|57|54|44|59|60|47|59|48|60|40|59|50|47|53|54|50|52|43|72|47|52|52|57|42|58|43|43|47|47|49|47|45|55|68|39|60|48|58|75|66|66|48|71|60|70|63|50|59|43|64|45|63|47|47|56|59|55|50|57|51|60|61|47|57|65|52|57|66|75|65|63|62|75|65|67|61|71|56|65|70|67|62|55|58|59|64|49|54|74|54|49|58|61|54|55|51|50|54|51|62|46|62|44|50|63|56|52|58|50|41|50|52|39|44|40|32|49|41|30|24|40|29|25|31|25|26|31|22|17|25|24|19|15|26|21|21|18|23|15|23|10|15|12|13|11|11|8|9|17|11|8|12|12|15|10|11|6|6|7|7|5|9|6|7|7|10|2|5|6|1|5|2|1|3|1|3|1|1|0|4|0|1|1|2|2|1|0|2|0|0|1|1|1|0|0|0|0|0|0|0|8|9|17|1|0|1|3911|3836|7747|
ตำบลเกาะพระทอง|5|3|8|6|9|3|4|3|8|9|5|7|9|6|8|1|8|4|9|6|8|2|3|7|4|2|8|3|6|10|8|5|4|8|5|6|5|7|9|4|8|5|4|4|5|7|5|7|6|14|6|7|6|8|5|5|8|7|3|10|4|4|5|4|6|11|8|4|3|5|9|9|6|5|5|6|13|7|9|5|11|6|3|7|8|7|7|3|6|4|8|0|16|3|5|9|4|2|7|4|9|8|5|7|8|3|7|8|8|4|8|3|7|4|5|3|3|2|5|4|9|7|1|1|8|3|1|3|4|2|2|5|3|3|4|2|4|1|1|3|2|3|4|0|1|1|0|1|1|3|1|0|3|1|0|1|1|2|1|1|0|1|2|0|1|1|0|1|0|1|1|0|0|2|1|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|66|100|166|0|0|0|521|480|1001|
ตำบลแม่นางขาว|25|19|27|41|25|20|31|28|29|36|26|29|25|44|32|32|41|48|43|45|45|33|32|33|42|33|44|43|27|40|44|36|34|32|39|44|40|30|27|21|32|32|22|30|34|41|38|33|38|42|44|29|33|41|34|35|26|29|34|25|31|31|38|35|35|30|34|38|34|32|29|29|25|30|38|33|24|30|46|36|46|46|43|36|37|30|50|39|28|51|48|35|28|43|46|40|31|26|24|36|41|38|33|33|26|27|41|36|38|30|35|22|25|33|35|22|23|33|22|30|30|28|15|27|19|23|17|17|15|12|17|6|18|20|16|18|10|14|17|11|9|8|7|12|11|9|6|9|8|8|11|7|9|3|7|6|4|3|5|5|3|8|5|9|6|9|3|6|5|8|3|6|3|2|4|4|0|3|0|0|0|2|2|0|2|4|0|0|0|1|1|1|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|0|0|0|2340|2356|4696|
อำเภอทับปุด|106|93|120|113|122|116|136|115|145|129|145|126|150|144|151|152|120|167|177|174|164|159|156|144|211|163|188|169|151|188|178|151|171|159|179|165|195|159|157|139|158|183|153|151|152|138|164|187|198|176|184|173|196|181|185|166|207|193|186|178|176|186|179|180|207|163|182|188|164|180|177|158|190|166|197|144|175|166|188|177|203|182|204|172|203|185|183|189|204|183|190|194|198|194|194|217|171|162|223|208|173|203|210|194|186|181|195|205|175|174|171|170|182|180|155|182|168|181|172|171|142|166|139|134|140|140|122|121|125|124|120|139|133|103|101|80|69|89|65|91|67|98|60|70|69|102|37|70|57|69|46|56|41|56|39|61|55|61|46|38|49|53|33|44|38|50|37|60|28|39|18|46|20|31|25|29|15|23|19|21|15|22|9|14|12|19|9|12|5|6|7|7|7|7|0|7|1|3|0|0|0|1|3|5|0|0|0|10|5|15|20|31|51|1|0|1|12554|12489|25043|
ตำบลทับปุด|16|15|13|20|14|21|22|20|22|20|20|21|22|24|32|22|21|24|27|25|23|23|31|20|31|21|39|21|23|34|30|28|27|23|32|24|32|25|20|19|32|25|19|22|26|23|18|31|32|29|36|19|29|28|34|22|33|20|34|34|42|31|31|30|31|33|20|42|22|28|36|23|37|26|35|25|33|23|40|32|25|28|35|37|37|34|31|21|33|31|28|38|30|34|40|43|26|28|44|34|25|44|45|33|41|34|38|35|34|43|34|29|35|32|20|39|33|40|22|37|27|32|27|28|28|27|32|26|24|22|20|29|18|16|18|12|11|12|10|15|10|15|11|12|7|17|8|11|11|14|11|14|5|12|8|9|7|12|13|10|12|14|4|13|3|11|10|3|2|10|2|12|2|4|3|6|1|5|3|4|4|2|3|1|2|3|1|3|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|10|5|15|3|8|11|0|0|0|2147|2141|4288|
ตำบลมะรุ่ย|15|15|20|18|29|26|24|14|30|18|28|20|30|25|23|22|23|37|35|32|41|34|36|32|48|37|37|38|38|46|30|27|47|32|34|36|43|27|43|38|38|36|35|37|34|34|47|39|43|43|34|45|41|49|40|40|50|45|40|44|31|35|31|37|47|33|45|32|27|31|35|32|42|33|43|26|35|26|30|40|42|40|54|39|59|42|35|41|52|31|52|42|53|40|32|46|47|40|45|55|40|38|44|43|43|42|43|42|35|39|40|45|50|41|42|46|44|37|39|39|35|39|35|34|34|34|29|38|30|30|30|38|36|31|30|22|22|26|24|21|28|18|14|17|17|25|8|14|12|16|8|14|11|13|8|17|13|15|10|9|9|12|9|9|12|12|7|16|12|15|6|9|7|13|9|4|6|5|5|3|4|7|2|3|4|5|1|4|2|3|2|1|1|2|0|5|1|1|0|0|0|0|3|2|0|0|0|0|0|0|6|4|10|0|0|0|2855|2745|5600|
ตำบลบ่อแสน|46|36|49|40|43|32|52|39|46|52|49|46|54|54|50|55|31|49|64|75|59|61|46|49|67|45|65|52|42|54|53|47|53|54|50|50|56|50|42|42|55|62|52|43|44|42|37|53|56|47|45|61|69|47|42|54|63|59|51|46|50|67|54|56|63|38|54|45|52|56|45|42|57|52|63|44|50|62|53|48|67|54|60|51|52|61|67|65|59|62|48|55|58|54|57|63|53|33|68|48|52|56|48|58|50|40|65|54|51|40|41|36|43|46|40|48|29|46|48|44|32|57|38|34|34|32|26|29|32|29|36|30|35|28|24|26|14|25|15|27|12|32|23|16|25|40|8|28|12|19|13|12|10|21|12|16|24|13|13|11|14|11|8|12|8|15|9|17|9|8|7|16|8|12|7|11|4|11|6|6|4|5|1|4|5|4|3|2|1|0|2|2|3|5|0|1|0|0|0|0|0|1|0|2|0|0|0|0|0|0|1|5|6|1|0|1|3667|3695|7362|
ตำบลถ้ำทองหลาง|10|7|11|8|13|8|6|8|12|12|12|10|8|7|12|13|10|14|14|12|9|9|9|8|14|13|11|17|11|14|15|12|9|11|19|15|16|12|14|9|7|17|7|4|12|11|12|11|19|23|11|5|11|12|23|15|15|15|12|14|13|14|22|15|10|16|11|17|14|12|7|26|17|13|13|14|13|13|20|23|27|12|13|10|8|11|8|15|13|10|13|15|6|19|13|9|10|16|11|17|9|15|14|13|15|14|13|15|12|15|13|17|11|15|12|12|12|17|13|7|12|8|12|8|10|14|12|5|10|10|8|11|9|8|3|5|5|5|3|4|4|8|1|9|6|6|3|3|3|5|4|4|2|2|5|3|2|6|4|3|0|4|1|2|3|2|1|4|1|1|1|1|0|1|2|4|2|0|0|0|0|2|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|880|934|1814|
ตำบลโคกเจริญ|8|15|18|16|14|22|21|19|22|17|21|15|23|20|20|19|19|24|20|20|18|23|20|20|28|25|20|23|26|22|32|20|22|27|28|24|34|30|28|18|18|30|28|32|26|17|37|26|29|18|37|28|20|26|24|25|32|26|26|27|19|17|25|28|33|25|26|27|29|36|30|20|22|26|28|22|27|25|21|24|26|23|24|25|28|27|26|27|32|28|28|26|36|30|36|37|23|28|29|38|30|32|37|31|21|30|24|39|22|24|28|30|34|26|24|23|33|24|34|24|22|16|18|21|20|20|16|14|16|20|14|22|23|16|18|9|11|14|8|16|7|19|10|9|11|7|5|8|10|11|7|8|9|8|5|7|4|9|4|2|11|10|8|6|10|7|7|14|2|2|1|7|2|1|2|4|2|2|3|5|1|2|3|3|1|3|3|2|0|1|0|2|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|5|7|12|0|0|0|1853|1833|3686|
ตำบลบางเหรียง|11|5|9|11|9|7|11|15|13|10|15|14|13|14|14|21|16|19|17|10|14|9|14|15|23|22|16|18|11|18|18|17|13|12|16|16|14|15|10|13|8|13|12|13|10|11|13|27|19|16|21|15|26|19|22|10|14|28|23|13|21|22|16|14|23|18|26|25|20|17|24|15|15|16|15|13|17|17|24|10|16|25|18|10|19|10|16|20|15|21|21|18|15|17|16|19|12|17|26|16|17|18|22|16|16|21|12|20|21|13|15|13|9|20|17|14|17|17|16|20|14|14|9|9|14|13|7|9|13|13|12|9|12|4|8|6|6|7|5|8|6|6|1|7|3|7|5|6|9|4|3|4|4|0|1|9|5|6|2|3|3|2|3|2|2|3|3|6|2|3|1|1|1|0|2|0|0|0|2|3|2|4|0|3|0|1|1|1|1|2|2|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|7|11|0|0|0|1152|1141|2293|
อำเภอท้ายเหมือง|159|164|198|212|238|201|220|186|265|251|241|221|265|262|277|236|288|267|261|293|313|266|278|224|302|277|287|307|282|290|310|309|327|312|309|296|274|275|271|265|317|275|339|255|403|274|340|294|348|355|385|331|405|317|356|322|369|314|385|308|339|256|340|322|348|282|300|280|324|303|329|311|369|295|340|310|359|332|344|320|319|340|365|325|376|323|323|283|329|353|361|319|311|332|339|306|344|339|353|349|356|350|369|372|334|344|390|367|328|332|373|344|315|339|290|335|318|304|294|286|260|278|267|296|251|268|236|225|195|240|187|202|162|174|179|220|145|161|171|197|141|176|151|172|129|172|116|141|87|120|92|117|83|94|92|95|87|108|82|90|54|70|67|74|72|98|68|66|47|87|47|70|28|46|33|63|24|45|23|40|18|39|22|27|13|28|16|17|11|13|8|10|2|7|0|6|1|4|0|2|2|2|4|8|0|0|0|76|25|101|170|119|289|7|2|9|23117|22326|45443|
ตำบลท้ายเหมือง|23|33|30|37|36|50|27|39|44|42|39|36|54|44|55|53|48|45|35|45|53|52|33|35|40|35|48|49|44|43|44|44|46|50|49|45|37|55|52|52|47|34|42|34|30|42|47|42|58|66|45|45|77|57|55|49|56|66|64|52|51|48|62|59|63|52|51|46|43|56|57|50|52|65|72|52|55|53|59|55|56|54|54|57|47|48|46|45|52|61|40|41|46|52|60|44|53|51|57|63|66|50|57|70|53|51|58|57|44|59|68|67|50|79|47|79|51|59|48|49|52|55|56|55|51|52|46|39|44|49|36|35|29|40|25|41|15|31|28|32|32|33|28|27|23|34|18|27|15|20|16|25|20|21|13|11|18|17|16|22|11|10|13|4|15|14|15|9|10|14|7|16|8|10|7|8|4|10|6|4|0|6|3|4|2|5|2|6|2|1|1|2|0|2|0|2|0|0|0|0|1|0|2|2|0|0|0|76|25|101|71|48|119|0|0|0|3813|3911|7724|
ตำบลนาเตย|40|34|45|51|65|43|54|36|63|62|45|44|51|56|62|41|57|51|63|67|57|45|57|49|50|56|63|55|68|49|65|68|71|66|64|68|67|54|61|58|68|63|62|41|55|63|61|51|52|71|85|66|71|63|65|72|78|67|85|51|62|50|57|62|62|50|56|51|69|59|59|62|75|55|60|62|76|72|70|61|58|65|65|61|83|60|56|62|56|65|71|75|70|69|71|58|57|56|71|80|69|83|74|72|81|78|67|73|64|81|72|79|73|65|58|64|63|76|73|66|57|61|51|61|58|63|53|35|41|55|39|41|32|38|41|55|37|33|42|49|30|37|35|51|23|40|31|34|10|30|25|24|18|20|24|28|22|32|18|21|8|16|12|26|14|29|17|10|7|20|19|15|5|14|3|21|8|11|3|12|6|4|6|9|5|7|3|3|3|5|4|1|2|1|0|2|1|1|0|0|0|1|0|2|0|0|0|0|0|0|71|41|112|0|0|0|4732|4692|9424|
ตำบลบางทอง|9|15|22|22|18|14|17|22|30|22|15|29|26|37|29|26|27|31|33|39|29|29|31|26|37|29|25|38|28|31|34|25|34|30|23|19|20|21|28|21|34|23|28|30|26|26|24|40|39|39|35|37|41|27|37|37|39|29|45|45|40|37|35|42|45|31|40|42|52|51|39|45|36|39|44|35|38|41|39|29|40|40|36|30|29|29|27|22|26|44|29|33|31|23|33|44|36|41|47|40|35|48|39|51|45|44|57|59|46|50|51|44|48|36|46|49|45|49|34|36|41|35|31|41|26|29|32|38|32|38|29|26|19|22|34|23|21|27|17|30|16|26|19|15|27|21|13|15|13|25|14|14|12|15|14|10|10|16|18|13|5|10|13|12|12|13|10|12|8|13|5|10|4|4|8|12|3|2|3|9|3|10|4|6|1|5|3|2|2|3|2|2|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|2578|2673|5251|
ตำบลทุ่งมะพร้าว|40|38|49|48|51|36|47|37|52|54|57|54|62|58|63|50|63|62|63|66|76|60|76|48|70|63|66|78|55|78|71|81|92|68|82|67|69|55|61|52|68|74|70|63|68|64|61|77|64|75|68|76|86|65|81|71|78|64|70|65|77|64|73|78|78|61|56|67|64|52|69|63|76|49|78|62|63|74|79|73|63|70|86|80|100|79|72|66|75|79|75|57|53|75|72|64|73|86|76|76|68|77|87|79|62|77|82|76|74|60|84|64|60|71|57|60|66|56|55|68|46|60|50|64|46|61|53|41|31|45|36|37|33|36|39|44|33|29|35|48|23|36|28|42|27|36|31|26|20|15|17|24|17|17|21|29|19|24|14|21|11|19|15|15|13|22|11|18|13|20|7|16|5|6|10|11|6|15|1|11|7|13|5|4|2|4|5|4|3|1|1|3|0|0|0|1|0|3|0|1|0|0|0|1|0|0|0|0|0|0|7|10|17|4|0|4|4877|4843|9720|
ตำบลลำภี|18|17|20|20|25|13|24|19|24|30|30|20|30|23|25|28|31|15|33|29|33|34|31|25|37|34|38|39|29|37|32|39|28|47|44|37|35|33|27|31|43|41|32|34|43|37|34|46|43|42|38|45|39|48|36|37|35|37|30|26|39|21|26|27|26|31|30|33|32|34|38|38|37|26|27|43|40|35|40|37|38|43|41|32|43|51|39|34|43|54|59|50|39|49|36|46|48|40|40|45|49|38|49|45|32|38|46|40|32|36|40|42|34|37|33|37|26|29|33|32|30|32|30|36|28|23|24|31|20|20|20|29|25|18|19|30|16|22|25|23|18|19|22|19|13|20|12|16|12|10|12|11|9|10|6|7|5|10|9|5|12|5|6|9|10|11|6|9|4|11|5|3|2|5|4|5|3|6|5|2|1|5|2|3|2|4|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|7|9|16|1|1|2|2527|2591|5118|
ตำบลลำแก่น|29|27|32|34|43|45|51|33|52|41|55|38|42|44|43|38|62|63|34|47|65|46|50|41|68|60|47|48|58|52|64|52|56|51|47|60|46|57|42|51|57|40|105|53|181|42|113|38|92|62|114|62|91|57|82|56|83|51|91|69|70|36|87|54|74|57|67|41|64|51|67|53|93|61|59|56|87|57|57|65|64|68|83|65|74|56|83|54|77|50|87|63|72|64|67|50|77|65|62|45|69|54|63|55|61|56|80|62|68|46|58|48|50|51|49|46|67|35|51|35|34|35|49|39|42|40|28|41|27|33|27|34|24|20|21|27|23|19|24|15|22|25|19|18|16|21|11|23|17|20|8|19|7|11|14|10|13|9|7|8|7|10|8|8|8|9|9|8|5|9|4|10|4|7|1|6|0|1|5|2|1|1|2|1|1|3|3|2|1|2|0|1|0|1|0|1|0|0|0|0|1|0|2|1|0|0|0|0|0|0|11|8|19|2|1|3|4590|3616|8206|
เทศบาลตำบลท้ายเหมือง |7|7|11|6|10|7|19|6|10|8|11|14|10|14|8|8|16|5|16|19|14|16|15|20|13|14|18|10|12|9|18|22|13|12|15|18|14|8|14|15|19|18|9|13|11|15|19|19|18|25|23|23|18|30|20|24|21|17|24|26|26|16|20|19|20|25|17|22|27|14|19|14|15|22|21|16|25|25|22|26|29|33|24|25|20|22|37|16|26|21|24|29|22|23|21|25|23|24|21|25|24|25|24|27|27|21|21|21|26|20|19|23|23|21|26|19|19|27|27|30|23|35|23|27|22|24|28|26|17|26|20|26|18|23|20|21|18|25|15|24|15|21|13|19|20|26|13|23|18|16|10|19|10|15|9|11|14|14|8|12|10|16|6|8|6|17|7|5|4|8|11|13|5|8|5|9|3|9|2|7|1|1|3|5|1|6|2|2|2|3|0|1|1|2|1|0|0|0|0|0|0|0|0|1|0|0|0|6|3|9|7|5|12|0|0|0|1558|1686|3244|
ตำบลท้ายเหมือง|7|7|11|6|10|7|19|6|10|8|11|14|10|14|8|8|16|5|16|19|14|16|15|20|13|14|18|10|12|9|18|22|13|12|15|18|14|8|14|15|19|18|9|13|11|15|19|19|18|25|23|23|18|30|20|24|21|17|24|26|26|16|20|19|20|25|17|22|27|14|19|14|15|22|21|16|25|25|22|26|29|33|24|25|20|22|37|16|26|21|24|29|22|23|21|25|23|24|21|25|24|25|24|27|27|21|21|21|26|20|19|23|23|21|26|19|19|27|27|30|23|35|23|27|22|24|28|26|17|26|20|26|18|23|20|21|18|25|15|24|15|21|13|19|20|26|13|23|18|16|10|19|10|15|9|11|14|14|8|12|10|16|6|8|6|17|7|5|4|8|11|13|5|8|5|9|3|9|2|7|1|1|3|5|1|6|2|2|2|3|0|1|1|2|1|0|0|0|0|0|0|0|0|1|0|0|0|6|3|9|7|5|12|0|0|0|1558|1686|3244|
เทศบาลตำบลทับปุด |0|2|3|1|4|2|7|3|6|4|7|10|7|7|11|11|8|12|12|13|9|14|10|9|8|9|4|10|5|4|3|7|2|5|2|6|4|5|2|5|4|4|5|6|3|8|6|2|6|8|9|9|7|7|4|7|10|3|7|6|7|9|8|1|8|7|7|7|7|5|8|6|5|5|10|5|10|10|4|5|8|7|7|4|10|4|10|5|15|11|11|6|8|4|9|11|5|6|9|10|6|10|11|7|9|4|5|9|8|6|5|9|11|5|4|7|5|3|7|9|4|9|7|13|4|12|11|9|5|5|7|4|2|7|3|8|3|4|4|5|3|5|1|3|2|3|2|3|0|1|2|1|1|1|2|0|4|1|0|3|1|1|1|0|0|2|0|2|1|1|1|2|0|1|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|2|5|0|0|0|489|509|998|
ตำบลทับปุด|0|2|3|1|4|2|7|3|6|4|7|10|7|7|11|11|8|12|12|13|9|14|10|9|8|9|4|10|5|4|3|7|2|5|2|6|4|5|2|5|4|4|5|6|3|8|6|2|6|8|9|9|7|7|4|7|10|3|7|6|7|9|8|1|8|7|7|7|7|5|8|6|5|5|10|5|10|10|4|5|8|7|7|4|10|4|10|5|15|11|11|6|8|4|9|11|5|6|9|10|6|10|11|7|9|4|5|9|8|6|5|9|11|5|4|7|5|3|7|9|4|9|7|13|4|12|11|9|5|5|7|4|2|7|3|8|3|4|4|5|3|5|1|3|2|3|2|3|0|1|2|1|1|1|2|0|4|1|0|3|1|1|1|0|0|2|0|2|1|1|1|2|0|1|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|3|2|5|0|0|0|489|509|998|
เทศบาลตำบลคุระบุรี |13|8|8|24|15|21|9|10|19|14|14|21|23|17|21|18|23|27|34|31|19|21|16|16|26|15|28|17|23|17|16|12|24|16|27|22|18|23|21|10|26|17|24|16|20|19|25|20|20|24|25|24|23|22|28|28|18|21|27|30|27|25|23|22|21|15|24|22|17|27|21|27|20|13|33|21|23|19|27|36|43|26|31|26|20|29|24|30|22|29|26|27|30|18|29|28|22|25|24|40|22|24|27|31|27|26|27|27|22|28|21|19|32|30|35|30|27|30|17|17|18|26|13|22|12|34|18|16|11|19|16|17|10|11|14|18|14|17|10|18|13|9|10|5|5|11|12|8|7|7|6|9|4|2|2|5|7|11|4|5|9|5|6|4|4|11|4|7|3|5|6|6|4|2|1|2|2|2|2|3|1|1|1|0|0|2|3|2|0|0|0|1|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|18|11|29|67|55|122|1|0|1|1737|1739|3476|
