ตำบลตุยง|50|63|53|53|77|58|74|61|59|66|81|74|56|74|82|61|70|73|76|68|86|54|46|63|70|63|66|48|66|54|61|74|56|50|55|69|58|71|64|66|66|62|56|50|49|53|59|68|53|87|58|60|61|65|58|69|64|62|60|62|58|71|39|51|47|35|49|48|67|38|51|51|60|51|50|66|44|45|45|37|50|45|52|43|41|46|42|45|57|53|43|38|43|41|42|49|38|36|47|43|41|33|27|44|48|48|47|37|29|36|30|39|35|23|28|36|35|34|19|28|26|24|20|25|23|17|13|25|17|12|14|13|11|13|13|18|16|21|9|17|17|20|11|9|10|17|13|14|7|9|12|11|9|13|6|7|4|9|12|11|3|6|6|11|2|8|2|5|3|7|2|4|2|9|0|2|1|3|1|1|0|2|4|2|3|0|0|0|0|1|0|2|0|3|1|1|0|0|1|0|0|1|0|1|0|0|0|0|0|0|3|0|3|2|1|3|3493|3566|7059|
ตำบลท่ากำชำ|70|54|83|72|88|54|75|77|73|68|81|75|80|85|79|65|102|75|75|80|79|81|78|93|91|82|92|83|85|62|74|64|72|71|64|57|75|64|70|71|80|75|49|59|59|69|67|61|71|78|79|64|74|62|75|55|49|54|66|58|49|58|62|86|64|77|61|64|58|51|49|69|53|54|52|54|47|36|47|62|37|54|62|56|55|44|46|50|53|55|39|43|35|36|37|35|36|41|41|43|34|43|31|38|35|50|38|48|32|40|24|31|37|41|30|39|22|46|31|24|27|32|34|28|19|19|14|18|14|16|9|20|23|16|15|20|12|16|20|20|16|20|14|22|8|15|7|23|5|14|6|11|3|8|3|8|9|8|8|10|5|6|12|7|5|9|8|13|5|2|6|5|3|12|6|2|6|4|3|2|3|3|2|3|2|1|2|2|0|1|1|4|2|3|0|0|0|0|0|0|0|1|4|8|0|0|0|0|0|0|0|0|0|0|0|0|3893|3968|7861|
ตำบลบางเขา|76|54|63|73|62|61|81|58|70|75|76|66|62|52|76|65|73|73|79|69|80|70|53|64|61|75|56|56|53|45|58|55|59|47|51|50|63|56|53|59|59|60|53|53|75|38|67|54|65|79|63|80|55|68|51|50|60|68|70|67|52|73|63|53|57|56|54|47|52|42|44|47|49|33|56|54|39|45|36|35|33|38|50|40|51|30|49|41|41|34|20|42|47|31|38|37|28|21|28|42|40|46|27|31|29|42|39|29|42|31|28|28|23|24|24|29|37|36|17|25|18|26|15|23|9|11|9|22|15|14|16|5|10|11|11|17|16|9|12|23|8|21|7|13|6|16|9|15|8|9|9|9|3|7|3|8|7|8|4|6|5|11|5|3|4|8|4|14|6|4|4|7|6|6|0|2|2|3|0|3|4|4|1|2|1|1|0|6|0|0|0|1|0|5|1|1|1|1|0|2|0|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|3358|3364|6722|
ตำบลบางตาวา|39|34|37|37|28|25|54|35|38|37|39|26|31|29|43|29|44|38|43|27|47|37|35|38|31|34|46|37|33|47|40|46|30|32|36|31|46|31|44|26|34|27|44|38|35|23|42|31|30|41|42|33|29|34|24|19|21|23|24|28|45|18|27|29|22|21|31|22|18|27|26|23|27|33|29|32|15|34|26|27|16|21|32|28|27|30|23|27|31|36|38|22|22|15|34|26|27|32|25|17|20|24|22|17|27|26|18|22|14|18|27|22|14|15|16|15|19|29|11|17|7|15|9|13|6|10|13|14|9|9|9|9|9|15|7|11|3|9|10|10|10|9|6|5|3|9|8|6|6|8|5|8|2|4|4|2|4|1|3|3|5|5|2|2|2|4|2|2|1|0|2|3|1|1|2|0|2|1|1|0|0|2|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1991|1891|3882|
ตำบลปุโละปุโย|61|76|79|84|63|68|68|80|81|80|90|82|81|74|79|67|90|72|84|72|88|85|82|82|90|71|68|87|62|61|87|67|78|68|73|76|68|71|80|68|73|60|77|61|69|59|79|75|94|73|66|53|77|69|78|58|90|77|88|79|71|60|79|64|77|60|68|64|68|50|58|58|60|57|38|54|40|47|55|37|41|41|42|51|32|43|47|39|50|45|44|43|34|42|41|38|34|42|55|57|33|38|36|42|45|48|41|57|45|43|39|55|49|39|33|42|39|56|28|36|27|37|22|32|20|23|20|25|15|19|19|18|11|12|18|19|19|25|20|23|8|16|11|17|12|15|12|23|16|20|9|15|8|19|8|17|9|9|4|13|8|8|9|11|10|9|7|17|7|7|4|5|7|21|5|1|5|6|1|3|5|10|1|4|1|1|2|4|1|1|5|6|4|5|0|0|0|2|1|1|1|5|8|14|0|0|0|0|0|0|1|2|3|0|0|0|4146|4143|8289|
ตำบลยาบี|35|33|35|20|38|45|36|19|41|31|36|30|29|38|35|36|39|37|40|41|41|34|41|28|30|32|35|30|36|38|33|33|30|25|43|21|42|29|32|37|33|42|37|35|28|44|29|48|25|32|42|37|41|43|34|34|33|32|33|43|33|24|33|21|31|30|26|40|36|21|27|32|23|24|35|32|28|22|29|19|25|28|33|33|31|19|18|25|25|20|25|19|19|28|24|11|19|25|24|28|15|22|22|21|19|22|25|22|24|24|20|26|17|21|15|20|12|23|10|19|12|16|11|9|10|3|8|12|7|10|4|10|6|12|8|13|12|9|6|19|10|10|6|10|8|15|8|10|2|12|5|9|2|9|3|7|2|11|8|6|0|13|7|7|4|7|4|9|7|5|3|3|5|4|0|11|0|2|0|3|1|2|2|2|1|2|0|2|0|0|1|1|2|1|0|0|0|1|0|1|0|1|3|3|0|0|0|0|0|0|1|0|1|0|0|0|1964|2040|4004|
ตำบลลิปะสะโง|34|26|28|35|29|34|37|23|40|33|38|35|40|24|36|32|29|25|36|35|46|29|24|29|36|39|30|32|27|26|35|31|40|34|34|30|36|33|45|27|27|38|26|35|27|33|32|29|26|39|28|34|29|31|40|25|31|35|37|23|14|36|45|38|35|24|30|20|30|36|28|19|29|24|16|17|31|24|23|29|13|24|18|25|20|20|21|26|17|26|14|26|21|18|13|18|11|19|28|28|17|20|25|14|17|15|15|20|10|18|12|18|24|15|11|12|24|15|12|16|8|13|17|12|7|11|5|12|3|7|2|5|1|11|8|11|6|8|7|13|6|7|5|11|10|14|6|12|4|5|4|7|2|1|1|5|6|7|1|8|3|7|4|3|2|7|4|4|1|3|1|5|2|3|2|2|0|2|3|0|1|0|0|2|0|1|0|0|0|1|0|0|1|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1760|1818|3578|
อำเภอปะนาเระ|264|244|284|275|290|282|293|265|320|314|277|272|306|283|288|265|318|311|325|314|296|311|312|292|319|299|281|283|317|273|309|297|275|276|284|276|282|268|301|293|311|272|301|282|282|293|316|301|345|291|329|296|304|290|294|280|311|316|282|307|274|228|318|277|276|281|259|255|263|257|293|249|256|246|241|234|230|243|248|233|244|249|203|200|210|238|226|212|230|264|242|266|212|197|178|206|219|215|221|257|217|229|205|228|188|219|219|195|186|201|176|193|180|220|167|189|204|252|169|180|146|145|129|192|139|151|106|161|89|130|76|100|99|130|107|145|111|136|119|151|114|134|99|122|87|125|73|113|65|99|56|81|53|78|47|75|51|104|50|72|52|94|43|79|41|69|33|64|33|69|29|68|28|53|32|43|31|38|28|45|20|37|17|34|12|19|8|18|7|12|7|10|4|12|3|4|3|2|2|2|1|4|6|14|0|0|0|31|8|39|9|6|15|3|1|4|18069|18783|36852|
ตำบลท่าข้าม|9|9|10|10|11|13|16|15|14|9|19|7|12|9|16|4|9|13|17|13|14|14|13|17|9|14|15|10|14|11|13|13|10|10|16|13|10|10|16|8|13|13|17|10|16|14|16|10|15|18|13|16|14|13|10|13|13|13|10|15|14|11|16|14|16|15|10|6|12|11|19|11|14|11|15|7|10|10|14|16|11|13|13|10|8|12|15|8|17|11|20|16|16|15|12|17|10|9|12|10|21|14|16|14|12|18|15|11|12|14|22|13|8|13|12|12|12|13|11|15|16|16|15|18|7|14|9|17|9|9|6|10|8|10|3|7|9|6|12|9|9|11|12|9|5|9|5|7|4|9|5|12|6|8|6|3|6|7|4|7|1|9|7|10|7|8|3|6|3|10|4|9|1|6|4|7|6|8|3|5|2|4|2|6|0|4|1|0|0|1|2|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|31|8|39|1|3|4|1|1|2|1052|1031|2083|
ตำบลบ้านนอก|26|28|33|31|34|29|33|34|32|41|35|36|43|44|32|30|47|50|41|45|39|36|35|32|26|43|40|35|38|28|40|48|27|34|39|33|25|32|27|34|44|30|41|36|40|26|37|32|52|29|41|36|32|41|32|39|36|34|39|41|33|26|45|21|41|39|26|26|27|32|41|28|20|27|20|28|24|24|30|22|25|29|29|32|23|27|19|21|26|25|29|31|21|33|13|24|21|19|30|41|19|21|27|30|24|25|31|15|19|24|20|30|28|26|16|29|23|27|19|19|11|17|8|23|16|9|13|18|10|20|4|10|10|11|13|12|16|14|15|19|12|17|7|9|10|13|5|11|6|8|4|7|8|8|5|12|10|12|6|7|11|12|2|11|5|8|2|7|3|7|4|9|6|9|5|5|4|4|3|6|3|6|2|6|2|1|1|3|1|1|0|0|0|1|2|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|1|0|1|0|0|0|2101|2224|4325|
ตำบลดอน|19|23|31|25|23|25|18|25|32|33|24|23|23|21|27|21|27|25|22|29|22|34|23|28|20|29|18|19|31|31|27|34|26|35|23|24|32|21|39|37|31|21|32|23|31|17|39|29|20|32|37|29|33|26|34|22|30|32|32|27|22|22|26|21|25|19|28|27|28|20|26|18|23|22|16|25|21|20|23|27|27|24|20|17|28|16|20|29|25|27|21|32|26|17|20|23|19|25|16|29|27|27|28|29|28|22|28|10|27|22|15|18|21|32|21|14|13|25|24|27|13|9|17|28|11|12|11|17|5|14|14|19|8|16|13|18|14|20|11|18|13|17|10|13|6|24|14|17|12|16|8|12|7|13|4|7|8|8|10|6|7|7|3|15|3|11|5|5|4|7|4|7|3|8|5|6|5|3|3|9|5|5|1|4|4|1|1|2|2|3|0|1|0|0|0|1|0|2|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1782|1889|3671|
ตำบลควน|14|9|14|11|23|6|20|7|14|14|10|13|5|12|13|14|10|16|16|16|21|8|13|16|10|14|13|18|12|10|19|9|13|8|13|16|12|15|16|12|12|14|17|14|16|20|15|14|16|17|21|17|17|17|12|13|18|16|16|16|17|11|18|10|19|13|16|13|12|17|17|15|12|11|20|12|17|19|14|12|15|16|14|12|19|14|18|17|18|11|18|15|9|10|15|11|13|16|17|12|10|15|14|18|8|16|20|28|16|21|12|23|9|15|19|18|18|24|12|19|18|17|14|17|18|20|8|18|15|13|15|12|7|12|10|13|7|16|13|12|13|17|13|14|10|9|5|11|8|12|4|7|8|13|5|9|3|16|3|8|5|9|6|8|2|5|3|12|6|9|3|11|4|2|6|6|5|4|5|6|0|4|4|3|1|1|0|2|1|3|1|2|1|2|0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|1|2|3|0|0|0|1149|1226|2375|
ตำบลท่าน้ำ|45|30|35|31|31|37|44|33|54|32|27|37|59|39|42|42|49|41|50|35|44|43|51|36|40|39|40|45|44|36|38|37|37|33|43|37|39|42|29|30|42|32|37|40|33|36|37|49|51|30|40|39|42|47|35|43|42|52|41|55|43|27|40|38|44|52|49|49|42|38|39|47|34|31|37|32|29|30|32|26|29|31|24|20|25|33|29|24|27|28|23|29|24|23|18|22|35|27|31|27|21|16|20|20|24|24|12|33|24|27|19|23|25|31|14|25|28|27|18|21|18|19|13|28|18|15|14|18|8|14|6|3|18|18|15|17|11|12|15|17|11|12|11|17|11|13|6|14|8|12|5|7|4|10|2|6|6|14|3|6|7|13|11|7|3|7|3|11|2|7|2|4|0|6|4|4|4|3|2|4|2|4|1|2|1|3|1|2|0|1|0|1|1|1|1|1|1|0|0|0|0|0|2|2|0|0|0|0|0|0|1|1|2|1|0|1|2353|2395|4748|
ตำบลคอกกระบือ|13|5|9|5|9|12|13|9|11|10|13|4|19|10|13|13|12|11|15|7|6|5|5|10|22|8|11|10|5|10|10|11|7|7|8|6|5|7|14|9|12|7|10|19|9|12|13|11|11|10|12|10|13|12|18|11|15|16|8|12|22|4|12|12|19|14|6|9|10|9|14|8|14|7|8|8|15|16|10|17|10|7|7|9|10|9|9|6|12|11|18|13|11|7|9|11|10|11|19|12|18|7|9|12|9|12|9|8|13|13|11|12|10|15|13|12|14|21|9|15|10|12|11|12|16|13|11|10|8|12|8|8|5|9|13|14|5|10|4|9|10|4|5|9|8|10|2|17|5|7|5|8|2|6|7|10|3|15|8|9|7|8|3|5|4|5|3|7|5|6|2|8|3|3|0|3|1|7|4|7|5|2|3|3|1|5|1|4|1|1|0|1|0|3|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|890|899|1789|
ตำบลพ่อมิ่ง|16|30|29|27|29|25|24|25|24|29|25|16|32|34|33|28|32|34|34|28|24|32|27|33|31|33|29|29|26|35|32|29|29|26|21|24|30|28|21|31|32|27|29|31|29|35|33|30|29|27|32|27|20|35|34|32|33|24|22|26|24|21|28|32|25|27|26|29|20|16|19|26|22|21|23|17|18|27|24|19|21|21|13|22|15|25|22|21|22|26|22|27|21|14|11|31|26|22|19|26|22|23|18|25|17|21|19|14|11|18|21|14|11|17|6|13|21|26|11|12|11|8|2|8|13|16|6|20|4|6|2|11|5|6|8|12|10|7|12|14|11|10|5|15|6|11|10|8|5|5|9|8|3|6|4|7|2|9|6|6|5|6|2|4|3|6|6|4|3|5|4|2|0|6|2|1|0|2|3|3|0|0|2|1|0|1|1|1|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|1588|1760|3348|
ตำบลบ้านกลาง|66|66|71|88|69|75|71|73|86|79|77|79|59|69|58|75|76|61|79|76|76|73|86|68|94|59|64|65|84|63|77|58|70|70|64|66|70|60|84|79|67|75|73|63|63|82|65|65|80|75|83|68|62|62|67|59|76|72|64|66|63|53|67|75|45|61|49|57|62|56|59|64|61|56|52|63|46|59|60|51|54|62|58|43|47|61|55|53|52|65|46|56|49|42|44|41|45|42|46|55|42|55|41|43|36|49|48|35|37|35|32|31|49|43|37|32|37|50|36|31|26|22|24|33|27|37|16|17|22|30|8|16|26|25|19|24|27|33|21|30|21|28|21|17|19|24|19|18|9|18|7|11|6|6|9|13|9|15|6|13|6|19|8|15|11|15|5|7|7|14|3|13|9|7|3|6|3|4|5|3|3|6|0|7|1|1|2|3|2|2|0|2|1|3|0|0|1|0|0|1|1|1|2|5|0|0|0|0|0|0|3|0|3|0|0|0|4054|4172|8226|
ตำบลบ้านน้ำบ่อ|56|44|52|47|61|60|54|44|53|67|47|57|54|45|54|38|56|60|51|65|50|66|59|52|67|60|51|52|63|49|53|58|56|53|57|57|59|53|55|53|58|53|45|46|45|51|61|61|71|53|50|54|71|37|52|48|48|57|50|49|36|53|66|54|42|41|49|39|50|58|59|32|56|60|50|42|50|38|41|43|52|46|25|35|35|41|39|33|31|60|45|47|35|36|36|26|40|44|31|45|37|51|32|37|30|32|37|41|27|27|24|29|19|28|29|34|38|39|29|21|23|25|25|25|13|15|18|26|8|12|13|11|12|23|13|28|12|18|16|23|14|18|15|19|12|12|7|10|8|12|9|9|9|8|5|8|4|8|4|10|3|11|1|4|3|4|3|5|0|4|3|5|2|6|3|5|3|3|0|2|0|6|2|2|2|2|0|1|0|0|3|2|1|2|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|1|0|0|0|3100|3187|6287|
อำเภอมายอ|430|452|507|450|493|461|522|489|534|515|488|476|511|497|554|486|582|517|552|511|529|527|553|501|524|499|552|513|547|527|512|486|541|511|514|459|502|498|508|518|487|467|457|475|467|446|525|482|511|514|518|529|581|498|469|471|503|442|455|459|461|433|523|473|507|491|482|430|425|456|470|435|393|410|355|373|407|391|346|318|347|313|339|338|304|335|273|312|349|341|266|302|279|327|265|288|252|255|304|351|267|291|256|264|258|296|265|257|242|265|274|299|211|280|228|278|234|282|189|232|187|230|141|162|146|189|163|183|117|142|86|154|127|191|122|130|132|172|114|154|115|154|109|144|102|152|102|133|68|100|65|119|45|77|54|78|60|120|53|93|72|90|49|73|42|61|45|81|30|40|33|99|37|85|17|50|21|25|14|21|29|71|13|30|7|18|10|20|6|13|26|38|6|13|9|7|8|8|3|2|9|22|8|10|0|0|0|59|38|97|17|25|42|1|1|2|27878|28610|56488|
ตำบลถนน|27|30|30|28|33|31|31|32|35|39|34|28|38|37|44|33|43|29|40|46|41|28|31|34|38|31|43|36|34|35|35|44|40|36|36|30|29|26|34|40|36|30|31|26|24|26|37|37|33|31|30|36|39|31|28|24|36|24|21|30|24|32|36|37|37|30|33|41|36|29|34|27|28|36|25|26|27|26|27|23|35|24|27|27|23|20|18|21|20|28|22|17|26|28|22|19|24|20|30|21|11|21|13|21|20|15|20|15|20|15|22|18|14|24|13|18|11|17|20|21|13|13|5|6|5|19|16|15|4|9|5|10|9|22|8|10|9|15|9|13|12|14|7|8|5|7|9|9|3|7|4|12|2|2|4|12|5|8|6|9|2|15|8|3|3|8|5|9|3|3|3|10|3|3|0|6|0|3|1|1|3|6|1|0|1|1|2|3|0|1|3|7|0|3|0|0|1|0|1|0|2|3|0|2|0|0|0|59|38|97|0|2|2|0|0|0|1990|2032|4022|
ตำบลตรัง|29|29|29|27|27|25|30|27|28|32|29|25|22|19|32|22|33|24|34|27|34|20|39|21|25|23|32|18|30|27|26|19|22|30|31|30|30|25|28|32|25|34|17|34|28|22|31|27|25|37|42|24|30|20|26|21|30|27|34|26|20|21|50|22|32|29|30|25|30|25|19|37|30|17|26|17|19|24|29|10|13|20|26|17|13|21|14|18|17|18|23|23|10|19|12|20|14|12|25|25|15|19|11|7|8|15|14|17|10|18|15|20|14|14|10|16|12|29|10|12|11|17|13|13|12|15|13|8|11|14|5|7|5|13|11|4|7|10|11|8|7|10|10|9|7|14|6|9|2|5|6|3|5|4|4|4|8|12|2|4|8|7|6|8|1|6|1|14|1|2|2|10|2|6|0|8|2|1|2|1|3|3|2|1|1|0|1|2|0|2|2|2|0|2|0|1|0|2|0|1|0|1|0|1|0|0|0|0|0|0|1|3|4|0|0|0|1640|1628|3268|
ตำบลกระหวะ|34|31|39|35|28|20|50|27|33|43|25|29|30|33|33|32|48|22|37|30|26|33|31|29|39|40|39|28|36|33|33|31|36|36|34|35|35|37|32|34|34|30|25|28|26|29|35|34|27|40|39|31|43|35|40|39|39|27|29|31|26|31|40|38|44|41|25|29|17|25|37|38|24|26|30|26|27|17|22|21|27|20|14|18|25|24|27|23|15|20|14|34|13|14|23|25|12|12|16|20|24|16|8|21|17|19|12|12|15|26|14|20|11|14|18|23|19|14|10|13|12|19|9|6|8|12|19|14|8|8|5|5|11|10|9|7|8|12|8|11|7|9|8|14|6|7|4|9|4|11|3|11|4|8|2|8|8|7|4|6|2|10|5|3|7|4|2|4|2|4|2|9|0|6|0|6|3|2|0|2|1|2|3|3|0|4|0|1|2|2|1|3|0|0|1|2|0|1|1|0|2|1|0|3|0|0|0|0|0|0|0|3|3|0|0|0|1842|1911|3753|
ตำบลลุโบะยิไร|92|103|96|103|110|104|100|109|116|98|101|106|124|109|114|104|126|119|114|108|100|109|112|106|125|113|126|114|125|102|108|110|122|114|118|84|114|113|107|112|106|116|101|106|109|102|110|103|105|119|106|106|131|124|93|107|107|90|101|96|96|86|127|94|106|103|92|81|86|109|116|86|84|74|78|67|88|95|60|63|68|55|67|70|66|79|54|67|77|80|51|56|63|74|60|80|44|63|71|72|62|62|63|69|67|79|61|54|47|59|70|83|47|68|33|57|59|50|30|38|44|47|35|36|38|43|31|42|16|23|13|41|30|43|29|25|30|25|19|38|19|40|18|24|23|26|19|16|14|21|11|26|8|17|11|13|10|23|10|24|11|13|7|12|8|9|9|11|2|9|4|13|8|15|4|5|2|11|1|4|7|9|3|10|1|3|4|3|2|1|2|2|1|3|3|1|2|1|1|1|2|1|5|2|0|0|0|0|0|0|9|12|21|0|1|1|5938|6127|12065|
ตำบลลางา|53|56|70|45|63|62|59|66|77|61|58|52|65|47|70|59|58|67|71|63|82|60|80|69|57|64|69|66|74|59|71|58|72|67|78|51|58|60|67|67|64|53|57|65|63|59|63|65|74|59|68|71|55|60|56|61|63|53|52|51|62|55|42|59|51|57|54|51|53|57|47|50|49|58|42|58|53|49|48|45|40|43|47|51|32|45|40|39|47|41|35|39|30|39|38|21|32|44|33|58|32|35|35|36|48|40|32|38|37|32|30|38|25|34|26|28|34|35|29|42|30|24|17|19|19|23|11|28|17|28|11|26|12|19|19|23|20|26|14|21|12|21|14|16|8|15|12|27|10|16|8|15|3|10|7|9|4|13|6|10|9|10|3|8|3|2|5|9|6|5|2|17|4|3|3|4|1|1|3|2|3|13|1|4|1|0|2|2|0|1|3|7|1|0|1|1|2|1|0|0|0|1|0|0|0|0|0|0|0|0|3|0|3|0|0|0|3480|3593|7073|
ตำบลกระเสาะ|26|31|31|41|39|38|41|34|32|39|32|32|40|45|40|36|43|38|32|39|32|39|42|32|33|29|28|45|34|32|41|25|35|30|34|25|40|36|32|35|26|29|34|33|44|25|32|32|31|37|39|29|42|39|30|30|26|39|33|39|30|28|33|36|34|31|45|23|32|24|32|23|28|28|14|22|24|23|25|26|27|21|18|20|13|14|24|28|28|21|16|15|11|18|9|17|18|12|15|26|15|22|11|10|13|12|17|22|13|18|17|18|12|22|14|15|7|22|13|16|7|15|9|9|12|17|9|11|12|12|8|11|13|11|4|9|6|17|13|10|13|15|10|9|5|7|3|9|6|1|8|9|4|8|3|3|7|14|4|7|3|5|2|9|4|5|6|6|6|2|6|7|3|5|1|3|0|2|3|1|2|9|0|0|0|1|0|0|0|0|4|2|0|0|0|0|0|1|0|0|2|5|2|0|0|0|0|0|0|0|0|2|2|0|0|0|1852|1935|3787|
ตำบลเกาะจัน|46|32|55|38|42|47|48|52|45|56|54|48|45|45|60|42|50|59|52|45|51|51|44|58|56|48|44|52|45|54|46|41|43|49|37|48|38|40|63|50|37|33|42|38|35|40|54|34|50|47|34|57|66|46|56|40|36|43|44|43|39|41|44|44|43|35|37|53|39|47|36|29|43|37|36|31|38|41|28|30|30|32|33|33|35|39|11|23|35|32|33|28|31|33|25|28|23|26|18|28|27|23|24|23|19|18|31|20|18|24|28|23|20|28|28|33|18|25|16|19|15|17|10|28|16|13|13|12|13|7|10|11|12|15|12|11|9|15|7|14|10|11|7|21|16|20|8|9|10|9|4|14|5|9|5|9|2|7|3|5|10|8|2|8|5|8|5|9|0|3|4|6|3|2|3|4|4|3|1|4|2|5|1|4|1|1|0|1|1|1|2|3|2|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2538|2630|5168|
ตำบลปะโด|34|35|43|45|55|35|44|50|46|40|52|50|49|55|42|46|54|43|36|53|47|51|47|40|44|45|42|53|45|57|51|55|51|34|39|46|51|39|41|42|45|48|53|49|38|47|54|48|45|39|48|44|67|44|47|36|40|50|44|38|54|50|41|36|59|44|48|42|41|39|41|36|31|41|28|32|45|32|36|33|22|26|35|37|39|28|24|25|25|39|18|26|24|33|21|28|17|14|26|27|18|28|31|21|17|26|19|21|20|21|24|17|16|20|22|26|11|21|20|18|12|23|11|13|8|12|13|15|20|17|11|12|5|14|7|9|14|14|5|14|12|8|9|16|11|19|12|13|9|8|8|8|5|6|6|6|6|3|8|14|8|5|7|8|2|1|5|7|4|4|4|5|4|11|6|5|3|1|2|2|3|9|1|6|1|3|0|3|0|1|3|5|1|0|1|2|0|1|0|0|0|5|0|1|0|0|0|0|0|0|2|1|3|1|0|1|2517|2574|5091|
ตำบลสาคอบน|25|27|26|28|30|21|38|28|36|30|27|33|26|30|33|37|36|34|36|23|29|34|38|24|26|29|40|23|35|38|31|30|35|29|28|37|32|31|29|30|30|26|29|32|23|36|31|33|27|29|31|45|25|30|30|40|32|30|30|30|30|30|23|29|28|44|36|23|25|33|32|40|14|24|21|35|28|28|26|19|21|16|15|14|13|13|19|23|30|16|17|15|22|20|15|10|16|16|30|15|22|17|18|21|8|24|16|17|15|16|7|17|17|23|17|11|12|27|7|16|9|12|13|5|8|4|13|15|5|8|5|8|6|11|7|9|8|12|10|8|3|5|7|2|7|11|12|10|1|8|4|3|2|5|3|5|3|10|5|5|3|6|1|3|1|5|1|2|1|2|1|5|2|15|0|6|2|0|0|1|3|2|0|0|0|3|0|1|0|2|3|1|0|1|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|1676|1791|3467|
ตำบลสาคอใต้|23|23|23|17|21|21|26|19|23|18|20|12|18|25|34|15|24|25|24|17|25|23|27|20|24|23|18|23|24|20|21|14|19|18|16|27|25|20|23|19|27|22|15|16|18|18|23|20|27|16|19|24|21|18|14|26|21|15|18|20|19|13|29|18|19|20|20|17|16|10|23|17|14|15|10|16|20|15|11|14|8|9|16|10|10|14|10|13|14|12|10|14|7|17|8|12|11|6|15|15|11|13|7|4|11|11|8|12|8|5|14|8|7|9|8|7|17|15|6|5|5|11|2|4|5|10|8|8|1|3|3|6|2|7|4|8|6|8|4|4|3|4|5|6|4|2|7|4|2|5|2|2|2|2|2|4|1|3|0|0|3|3|0|3|1|2|0|4|0|3|1|4|1|6|0|1|1|0|0|0|0|5|0|1|0|0|0|0|0|0|0|3|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1125|1096|2221|
ตำบลสะกำ|26|37|48|35|33|46|39|27|46|46|42|46|40|41|43|42|55|46|59|41|41|51|48|50|42|45|51|38|50|50|37|40|51|49|40|29|34|54|36|36|36|26|41|34|41|22|36|27|45|38|44|46|41|36|36|36|52|31|36|42|40|34|43|44|30|41|43|37|36|43|36|38|39|42|28|31|26|29|25|29|46|33|26|27|25|29|24|24|33|26|20|26|31|20|24|18|30|20|13|33|23|25|26|23|21|30|24|20|35|21|22|31|22|18|28|32|25|20|21|26|25|24|11|18|11|17|11|7|9|11|6|12|20|18|11|11|11|15|12|11|10|11|9|13|6|18|7|11|6|5|7|10|4|4|7|3|6|14|3|6|10|7|5|5|5|8|5|2|2|1|3|9|5|10|0|1|3|1|1|2|2|5|0|1|1|1|0|3|1|2|0|2|1|2|0|0|2|0|0|0|1|3|0|1|0|0|0|0|0|0|0|2|2|0|0|0|2373|2364|4737|
ตำบลปานัน|15|18|17|8|12|11|16|18|17|13|14|15|14|11|9|18|12|11|17|19|21|28|14|18|15|9|20|17|15|20|12|19|15|19|23|17|16|17|16|21|21|20|12|14|18|20|19|22|22|22|18|16|21|15|13|11|21|13|13|13|21|12|15|16|24|16|19|8|14|15|17|14|9|12|17|12|12|12|9|5|10|14|15|14|10|9|8|8|8|8|7|9|11|12|8|10|11|10|12|11|7|10|9|8|9|7|11|9|4|10|11|6|6|6|11|12|9|7|7|6|4|8|6|5|4|4|6|8|1|2|4|5|2|8|1|4|4|3|2|2|7|6|5|6|4|6|3|7|1|4|0|6|1|2|0|2|0|6|2|3|3|1|3|3|2|3|1|4|3|2|1|4|2|3|0|1|0|0|0|1|0|3|1|0|0|1|1|1|0|0|3|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|1|0|0|0|907|929|1836|
