ตำบลสามหมื่น|68|67|63|71|84|66|75|79|71|73|82|75|74|73|76|85|86|73|76|69|77|63|70|90|75|56|76|83|68|69|70|75|62|68|83|57|75|69|71|79|78|67|56|74|51|72|65|59|57|62|86|66|68|66|81|70|88|61|83|51|57|50|66|75|58|49|60|61|59|42|50|51|48|46|47|39|48|37|51|49|52|37|24|50|30|31|33|35|30|14|33|26|25|19|28|34|14|23|18|22|20|18|23|25|19|20|30|35|22|17|19|18|25|22|23|23|26|18|11|14|21|18|16|10|8|15|16|15|10|12|9|5|13|14|9|17|11|13|10|14|7|10|9|3|4|7|5|7|2|7|2|8|7|5|3|4|6|2|3|6|1|4|5|11|2|5|5|10|1|7|1|7|4|7|1|3|0|3|1|2|0|2|0|1|0|1|0|0|1|0|0|0|0|2|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|243|124|367|0|0|0|3680|3473|7153|
ตำบลพระธาตุ|32|20|39|38|35|31|52|36|42|42|27|39|45|38|49|50|50|47|59|47|56|39|48|49|52|32|52|42|41|44|34|34|44|50|40|37|42|51|42|39|53|43|34|35|27|47|43|58|51|40|44|38|41|55|49|56|32|40|40|52|56|42|53|40|53|58|49|37|43|46|53|46|58|55|28|39|35|35|47|53|39|45|34|32|33|40|36|30|35|35|40|33|28|32|31|38|26|35|30|30|32|27|36|33|41|32|31|23|31|34|35|26|35|31|35|28|20|34|34|26|29|44|21|34|20|24|19|21|27|18|14|22|18|25|18|17|14|19|21|11|8|17|17|8|5|19|14|13|10|10|9|8|12|11|4|7|3|11|8|5|5|8|7|4|2|3|4|5|2|10|4|4|4|3|3|3|2|2|2|2|3|1|2|1|0|0|2|1|1|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|370|334|704|1|0|1|3139|3090|6229|
อำเภอท่าสองยาง|692|622|705|645|676|679|747|701|685|715|709|660|711|664|758|747|759|798|801|803|838|786|842|768|836|754|879|783|831|769|866|835|818|819|834|838|777|803|766|810|787|756|619|777|603|663|676|674|751|671|688|637|676|594|626|566|621|615|587|545|577|524|515|502|495|503|531|515|518|440|493|469|497|434|442|374|388|367|464|438|447|380|412|400|408|339|337|306|376|276|333|286|360|302|276|282|319|260|255|241|253|211|267|235|273|237|250|243|269|228|202|199|240|250|189|196|218|212|172|151|161|171|214|174|137|142|147|172|129|107|138|113|150|165|143|149|160|154|119|150|104|104|113|107|95|70|103|71|72|71|54|62|77|105|40|37|54|59|47|62|27|33|32|46|33|44|21|47|32|35|27|28|23|39|20|21|16|22|20|16|7|17|13|8|7|9|7|9|5|15|5|8|11|10|3|2|1|3|3|5|2|2|6|11|0|0|0|25|18|43|11677|10542|22219|2|0|2|47222|44532|91754|
ตำบลท่าสองยาง|103|111|111|121|109|110|128|103|124|126|106|129|125|107|115|135|137|139|123|139|144|146|153|140|106|99|140|113|132|104|114|129|110|126|139|136|130|131|116|142|107|121|86|117|91|104|100|103|96|86|101|91|103|73|108|89|65|89|84|76|77|73|78|63|87|76|61|78|80|62|67|60|59|59|69|55|69|62|62|54|74|46|63|54|46|39|44|44|48|37|39|36|55|44|40|39|39|41|38|28|30|25|34|27|34|31|36|40|38|38|27|27|38|41|29|17|27|31|25|32|23|25|32|24|20|19|19|21|26|17|16|10|17|23|22|30|14|15|14|17|12|8|9|11|7|7|5|7|5|4|3|3|5|15|5|5|2|9|10|9|3|3|8|8|1|2|1|4|2|2|1|2|1|1|5|4|3|4|7|3|1|4|1|1|1|3|1|2|1|2|0|0|0|2|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|1692|1519|3211|0|0|0|6916|6640|13556|
ตำบลแม่ต้าน|81|73|106|79|93|96|105|88|102|95|94|98|96|84|100|107|107|103|108|90|106|88|94|85|120|84|95|95|83|92|92|102|86|91|91|92|72|77|87|92|89|89|68|97|72|69|99|93|96|97|90|109|98|84|83|90|93|96|84|71|112|74|64|93|68|73|84|59|77|72|73|76|76|64|63|52|60|64|58|67|63|51|46|50|73|45|52|38|53|46|54|45|52|51|49|45|43|53|32|34|47|34|47|35|45|31|39|41|44|35|34|34|33|26|32|26|29|20|24|18|27|35|36|18|17|25|21|19|16|15|15|14|25|11|21|20|27|24|21|27|13|15|19|11|15|11|14|11|16|10|12|10|13|17|6|3|6|7|6|13|6|5|3|7|11|8|3|5|7|7|5|5|2|10|3|6|2|3|2|3|1|2|2|2|0|2|1|1|0|1|0|5|1|2|0|0|0|2|1|2|1|0|2|2|0|0|0|25|18|43|955|838|1793|2|0|2|5797|5410|11207|
ตำบลแม่สอง|186|160|183|147|155|185|203|201|174|182|188|176|161|185|202|187|183|207|227|229|219|194|219|195|229|218|246|212|232|245|244|235|238|212|224|212|220|213|206|193|220|199|170|194|163|182|162|165|187|179|181|165|162|148|162|137|179|146|138|136|151|137|122|140|118|122|132|136|118|108|120|96|121|102|94|90|73|77|124|96|113|76|92|96|108|72|87|69|83|56|76|60|84|61|61|64|83|62|61|56|62|57|69|50|71|56|54|46|62|36|49|44|52|68|33|47|49|52|37|29|40|24|54|37|41|29|33|55|32|20|35|25|33|49|34|26|47|36|17|17|25|23|29|18|26|17|30|13|14|10|15|14|12|24|8|5|12|13|7|7|5|7|5|9|10|9|6|13|9|6|7|9|6|7|6|4|5|7|2|1|0|6|3|3|1|2|0|0|2|2|2|1|5|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|2197|1888|4085|0|0|0|11238|10338|21576|
ตำบลแม่หละ|72|63|78|73|86|76|76|98|70|93|80|54|83|72|85|80|85|89|90|78|113|72|94|82|88|89|112|84|93|80|130|103|88|103|107|105|96|88|92|100|89|96|70|99|67|79|101|93|109|94|91|73|87|90|63|69|81|80|69|63|73|79|67|61|63|59|62|56|62|54|61|60|60|62|61|49|51|53|56|66|54|63|66|57|61|49|43|54|65|33|44|48|41|49|41|40|56|39|34|42|35|35|40|40|34|41|45|33|43|35|34|35|34|36|33|28|28|32|23|21|24|34|25|27|16|21|19|18|14|19|16|20|18|23|32|27|22|24|17|33|16|20|15|22|15|18|18|13|17|21|8|12|14|17|6|9|9|10|10|12|4|5|3|10|4|9|6|9|6|8|4|4|3|6|2|4|1|2|2|5|0|0|2|1|2|0|2|3|0|4|2|2|1|2|1|0|1|1|0|2|0|1|0|6|0|0|0|0|0|0|4930|4661|9591|0|0|0|9422|9072|18494|
ตำบลแม่วะหลวง|71|64|71|63|60|53|69|45|64|63|62|68|82|70|73|66|88|99|71|64|71|87|74|94|86|60|78|77|88|70|84|71|89|102|82|88|64|106|67|96|109|87|64|88|76|84|70|66|82|63|68|63|58|52|57|51|46|51|58|58|49|51|54|40|50|48|51|52|49|41|52|64|52|36|52|44|43|30|54|51|35|47|38|45|36|42|35|30|34|29|34|33|45|27|21|18|27|17|22|21|23|13|23|18|30|28|29|33|33|26|23|26|24|25|23|34|25|23|28|17|14|21|17|30|9|8|16|21|15|15|23|15|15|12|10|11|9|23|13|25|12|9|14|18|9|7|4|5|5|8|4|6|12|16|6|9|6|5|10|9|4|3|7|7|3|4|1|4|0|7|2|3|7|4|1|2|1|1|6|2|1|3|1|1|0|1|1|1|1|2|1|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|240|140|380|0|0|0|3778|3638|7416|
ตำบลแม่อุสุ|179|151|156|162|173|159|166|166|151|156|179|135|164|146|183|172|159|161|182|203|185|199|208|172|207|204|208|202|203|178|202|195|207|185|191|205|195|188|198|187|173|164|161|182|134|145|144|154|181|152|157|136|168|147|153|130|157|153|154|141|115|110|130|105|109|125|141|134|132|103|120|113|129|111|103|84|92|81|110|104|108|97|107|98|84|92|76|71|93|75|86|64|83|70|64|76|71|48|68|60|56|47|54|65|59|50|47|50|49|58|35|33|59|54|39|44|60|54|35|34|33|32|50|38|34|40|39|38|26|21|33|29|42|47|24|35|41|32|37|31|26|29|27|27|23|10|32|22|15|18|12|17|21|16|9|6|19|15|4|12|5|10|6|5|4|12|4|12|8|5|8|5|4|11|3|1|4|5|1|2|4|2|4|0|3|1|2|2|1|4|0|0|3|3|2|1|0|0|1|1|1|0|1|1|0|0|0|0|0|0|1663|1496|3159|0|0|0|10071|9434|19505|
อำเภอแม่สอด|382|381|438|399|470|437|454|442|449|431|497|482|476|435|487|500|502|479|555|490|455|476|512|485|466|457|488|486|478|501|512|474|502|478|555|552|566|567|526|548|542|518|444|536|429|512|500|634|573|574|596|632|548|579|599|514|645|562|611|576|615|600|569|552|531|527|524|502|575|528|546|573|556|535|471|485|584|537|577|537|583|536|585|554|614|563|571|591|571|555|553|509|599|553|574|591|554|552|554|596|578|609|581|566|568|561|581|600|545|581|528|616|584|595|517|635|480|477|469|508|471|535|455|474|469|437|397|390|399|431|322|362|312|319|330|334|313|308|271|270|233|243|246|268|225|241|242|235|197|198|160|175|133|150|136|150|120|138|140|113|97|108|89|98|84|104|82|86|67|85|63|63|52|52|63|54|48|62|34|44|35|31|33|37|21|22|21|32|11|22|13|17|11|11|8|5|8|8|2|5|3|4|22|31|0|0|0|68|56|124|11202|10142|21344|3|8|11|49705|48819|98524|
ตำบลแม่กุ|20|25|28|17|23|18|23|25|19|35|34|40|38|27|32|32|20|40|41|30|31|27|15|31|27|24|41|43|33|29|24|27|40|29|41|46|39|35|43|36|28|37|26|23|31|26|29|40|39|16|26|26|34|32|25|36|35|37|40|33|39|41|39|34|33|38|37|26|30|29|29|31|38|31|24|20|23|32|30|28|29|29|22|33|32|27|32|30|22|39|29|27|32|30|42|56|31|22|27|33|31|28|34|40|36|29|20|24|31|35|25|38|26|23|27|33|20|15|28|26|27|22|17|17|22|17|15|12|13|17|12|16|15|13|11|18|14|17|9|10|10|11|10|10|14|8|10|15|7|15|8|12|11|6|7|1|5|7|7|9|4|1|5|1|6|4|4|3|8|4|1|3|2|0|2|2|0|3|1|1|2|1|1|0|0|1|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|626|539|1165|0|0|0|2730|2670|5400|
ตำบลพะวอ|35|37|35|38|37|43|37|24|39|25|40|39|46|43|30|51|45|36|52|40|46|38|36|48|35|48|52|49|45|48|55|46|41|47|56|56|55|64|42|47|44|39|26|57|45|47|34|59|47|67|65|56|60|43|58|33|56|48|63|55|49|52|50|52|36|34|45|39|46|50|44|41|53|32|37|44|45|36|42|47|43|37|49|33|40|27|43|47|34|45|43|34|48|38|48|40|44|43|43|45|52|45|41|44|52|55|61|54|48|53|50|58|46|50|42|48|54|45|23|30|30|42|40|41|47|25|34|33|36|38|25|34|24|18|36|23|25|26|21|31|15|20|21|23|14|21|19|21|13|21|14|12|8|15|20|18|8|18|12|12|10|14|10|12|10|9|10|11|3|6|3|5|6|8|7|9|3|8|4|9|4|3|10|7|1|1|3|7|1|4|1|4|4|1|0|0|2|2|1|0|2|1|6|13|0|0|0|0|0|0|418|322|740|0|2|2|3689|3619|7308|
ตำบลแม่ตาว|23|42|33|32|32|39|46|41|30|35|33|42|37|38|39|36|37|35|46|35|30|42|30|35|43|31|39|33|38|34|38|45|56|51|41|37|40|50|47|46|55|40|38|40|31|40|33|55|49|56|46|53|58|61|54|58|55|61|42|57|65|61|67|51|57|53|57|46|46|60|49|51|50|51|46|37|44|48|56|49|55|53|73|52|61|68|48|54|63|54|63|58|66|52|52|61|59|54|65|79|57|62|74|61|56|59|69|71|61|64|63|66|73|66|56|82|62|49|60|62|55|68|55|70|77|63|49|32|58|50|31|44|32|38|42|50|26|36|38|36|26|34|27|38|21|28|31|31|27|22|22|28|19|15|13|11|21|14|16|18|9|14|10|11|7|18|12|13|8|7|9|20|11|8|10|3|6|10|7|6|5|5|4|4|6|1|3|2|1|2|2|1|0|1|4|0|0|3|1|1|0|0|5|6|0|0|0|0|0|0|218|226|444|0|0|0|4016|4122|8138|
ตำบลแม่กาษา|47|37|60|40|67|40|74|43|62|57|68|58|58|40|57|65|79|58|61|70|68|63|72|59|65|62|71|63|52|58|74|62|64|61|71|73|80|73|72|83|65|72|59|81|72|71|80|94|92|94|77|80|76|90|79|88|90|71|78|100|98|97|87|73|75|73|71|74|79|94|72|77|83|65|74|73|121|94|84|100|101|81|108|107|120|102|105|88|112|121|88|82|108|95|100|106|88|109|96|120|110|120|87|112|109|109|102|114|107|108|103|100|107|115|99|134|81|83|75|97|84|81|86|87|87|88|85|84|61|77|62|64|55|74|63|57|46|54|56|44|48|41|43|51|48|41|41|50|42|40|27|30|25|29|20|26|24|21|33|21|16|25|20|14|19|24|12|18|13|16|16|14|7|11|10|12|9|13|8|12|7|6|6|4|2|4|4|4|2|3|4|2|2|3|0|1|2|0|0|1|0|0|1|1|0|0|0|0|0|0|944|999|1943|0|0|0|7080|7176|14256|
ตำบลท่าสายลวด|20|8|15|22|18|18|26|24|26|13|25|15|20|19|23|20|26|17|24|26|20|29|25|23|27|20|16|27|28|25|24|25|20|16|24|32|31|25|35|24|27|20|31|16|15|33|22|32|30|22|38|33|25|25|33|16|34|26|35|25|34|26|24|34|20|24|32|26|39|23|20|23|24|32|27|24|31|29|27|33|25|31|27|36|32|29|25|32|30|26|32|28|38|32|41|37|29|35|28|33|30|31|30|34|30|22|32|29|34|35|29|36|27|36|26|25|23|32|30|15|21|30|26|22|23|23|19|21|26|17|17|15|15|13|18|17|16|10|11|9|9|9|6|11|9|9|8|9|8|14|5|7|2|9|5|12|6|11|8|2|7|10|3|7|3|2|5|6|0|4|0|2|3|4|5|4|3|1|0|0|1|1|3|1|2|1|1|0|1|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4838|4665|9503|1|0|1|6774|6545|13319|
ตำบลแม่ปะ|51|57|55|68|68|82|62|74|66|69|89|85|71|84|77|75|95|79|85|89|63|71|89|63|89|69|88|75|86|75|64|72|78|66|79|70|82|73|64|68|70|76|74|86|62|77|86|96|102|88|105|106|93|88|100|77|126|85|111|91|110|102|88|93|75|102|98|108|92|88|123|112|102|121|93|88|107|96|126|113|114|120|102|98|125|114|123|137|97|99|121|114|118|89|123|107|122|108|94|92|101|121|117|111|109|111|113|120|115|106|94|129|135|104|102|104|85|92|112|103|105|121|87|102|77|75|85|82|104|101|68|95|71|69|62|58|69|55|50|57|53|37|58|54|45|47|47|48|30|29|33|26|18|22|23|28|21|15|23|17|20|18|12|10|8|14|6|9|11|20|13|10|5|5|10|7|5|5|5|4|7|5|5|6|3|6|2|5|2|3|0|3|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|68|56|124|1837|1655|3492|0|3|3|8815|8520|17335|
ตำบลมหาวัน|116|107|108|99|123|112|110|125|115|112|127|121|110|104|127|124|126|118|150|121|120|119|141|127|110|119|104|110|108|134|128|110|123|115|142|144|130|148|127|133|131|138|109|134|101|125|111|137|112|125|127|146|101|122|143|106|123|109|117|112|108|111|107|106|107|91|102|99|119|86|98|119|110|111|85|100|105|93|98|89|110|94|99|94|104|100|93|90|104|75|81|70|78|99|70|77|78|72|99|91|99|84|86|68|63|76|71|70|70|86|66|78|65|90|72|87|67|72|57|77|64|68|52|58|48|55|50|46|41|39|41|38|42|43|35|50|57|46|26|36|31|41|30|28|35|40|41|32|38|32|20|23|24|23|19|23|18|31|13|12|14|11|16|26|18|20|10|10|10|16|7|4|7|7|10|6|8|13|4|1|2|5|1|4|2|4|1|5|1|2|4|1|1|1|1|2|0|1|0|1|0|0|3|2|0|0|0|0|0|0|946|961|1907|0|1|1|8082|8179|16261|
ตำบลด่านแม่ละเมา|39|44|52|43|61|48|41|47|50|56|54|54|54|52|59|70|50|63|58|55|46|58|61|62|41|53|51|53|55|61|60|53|45|63|54|59|61|59|61|66|74|61|54|66|42|59|72|71|60|54|71|66|67|71|71|59|79|67|65|52|60|50|61|54|72|64|53|49|64|42|71|56|49|48|47|49|49|64|61|44|63|47|63|68|45|49|57|61|58|54|57|52|58|75|53|59|60|57|61|54|61|68|58|38|69|45|48|63|41|48|44|50|55|61|52|56|42|35|40|47|36|47|44|41|44|42|28|34|35|47|38|14|36|24|27|31|29|35|33|25|13|31|26|22|27|30|29|12|14|13|12|14|14|15|16|14|8|9|15|12|5|8|4|10|6|5|9|5|5|5|4|1|6|8|5|8|6|5|1|6|4|2|1|5|1|3|3|3|3|3|1|3|4|3|2|1|2|1|0|2|1|1|5|4|0|0|0|0|0|0|134|114|248|0|1|1|4116|4071|8187|
ตำบลพระธาตุผาแดง|31|24|52|40|41|37|35|39|42|29|27|28|42|28|43|27|24|33|38|24|31|29|43|37|29|31|26|33|33|37|45|34|35|30|47|35|48|40|35|45|48|35|27|33|30|34|33|50|42|52|41|66|34|47|36|41|47|58|60|51|52|60|46|55|56|48|29|35|60|56|40|63|47|44|38|50|59|45|53|34|43|44|42|33|55|47|45|52|51|42|39|44|53|43|45|48|43|52|41|49|37|50|54|58|44|55|65|55|38|46|54|61|50|50|41|66|46|54|44|51|49|56|48|36|44|49|32|46|25|45|28|42|22|27|36|30|31|29|27|22|28|19|25|31|12|17|16|17|18|12|19|23|12|16|13|17|9|12|13|10|12|7|9|7|7|8|14|11|9|7|10|4|5|1|4|3|8|4|4|5|3|3|2|6|4|1|4|5|0|2|0|3|0|1|1|1|1|0|0|0|0|1|1|2|0|0|0|0|0|0|1241|661|1902|2|1|3|4403|3917|8320|
อำเภอพบพระ|634|558|518|519|597|555|553|537|591|596|562|632|625|557|660|606|622|587|660|648|655|624|645|629|624|624|644|589|651|595|618|537|599|607|656|627|647|607|652|638|654|594|464|579|487|519|557|577|569|575|610|573|562|498|503|492|515|511|524|500|505|445|513|459|517|478|468|453|481|428|511|459|407|428|410|407|408|355|400|379|368|342|378|343|342|314|338|311|347|299|282|307|286|284|288|283|261|231|242|253|223|266|264|260|197|227|246|243|225|230|247|238|233|253|198|211|203|235|169|203|165|175|180|182|159|176|162|196|141|151|126|142|129|139|124|140|131|115|111|101|84|105|87|112|65|99|79|82|83|80|46|76|61|62|29|47|49|51|38|49|33|40|32|43|24|41|20|32|27|31|22|14|16|29|14|13|15|29|4|10|10|8|11|14|3|4|6|8|6|6|1|5|2|4|2|1|5|4|1|1|0|1|2|9|0|0|0|235|171|406|13084|12027|25111|66|48|114|43505|41787|85292|
ตำบลพบพระ|39|28|31|51|49|52|55|52|51|57|60|55|46|60|59|56|58|65|56|72|72|78|75|87|70|63|72|66|85|80|52|61|68|80|60|43|62|72|72|61|60|45|43|45|38|45|47|53|46|52|40|53|49|44|53|56|65|59|46|52|50|50|52|57|61|64|51|44|54|29|58|42|33|39|29|45|35|36|35|31|24|34|35|30|27|27|40|32|21|20|28|30|25|23|35|29|21|16|34|38|23|25|35|22|20|24|28|27|21|28|28|21|22|22|18|28|20|13|17|20|20|17|17|17|16|10|17|17|13|20|13|19|20|19|6|10|14|6|7|8|14|6|10|6|7|8|3|6|5|8|7|15|3|3|0|3|2|3|6|5|3|2|7|4|2|3|5|3|3|3|4|3|1|2|1|2|3|2|0|1|2|3|0|2|0|0|2|1|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|235|171|406|5144|4870|10014|11|11|22|8284|7981|16265|
ตำบลช่องแคบ|75|61|57|81|86|69|73|62|91|84|73|83|92|74|100|80|93|77|90|94|87|76|107|70|84|101|91|89|90|93|96|76|72|83|99|98|78|84|80|65|89|88|55|86|68|66|72|86|103|69|92|77|84|86|73|72|92|65|95|93|99|84|94|74|78|65|81|88|86|82|65|73|62|76|63|87|88|72|89|82|71|79|70|78|58|59|75|62|64|59|56|63|58|56|67|61|64|62|56|64|59|72|67|77|58|52|70|55|74|58|60|67|57|62|56|55|47|64|43|55|45|50|41|54|47|48|38|57|35|33|38|35|33|34|34|43|35|25|36|33|22|26|23|27|19|20|17|17|21|25|13|16|17|14|10|12|11|9|11|15|11|7|6|9|6|17|7|11|6|12|6|7|5|8|3|6|2|7|2|4|2|3|5|7|1|2|1|1|1|3|0|4|0|1|1|0|1|2|0|0|0|0|0|2|0|0|0|0|0|0|2414|1997|4411|28|21|49|7626|7155|14781|
ตำบลคีรีราษฎร์|260|256|216|197|224|227|196|211|222|226|207|233|222|214|244|221|206|197|261|249|243|212|227|229|212|222|226|193|222|178|203|177|218|224|251|239|242|223|234|258|246|224|186|220|182|221|211|213|204|217|229|218|216|185|193|197|178|192|199|177|162|146|183|169|174|170|173|150|162|153|195|170|165|152|153|135|157|114|126|118|132|96|125|119|111|108|118|111|119|99|97|99|98|99|95|82|86|74|72|71|63|83|76|79|59|59|62|78|68|68|72|73|64|99|48|54|51|79|47|53|34|44|56|39|37|43|48|66|34|39|33|37|35|37|34|41|38|37|32|28|24|41|27|47|17|34|25|35|30|31|10|21|31|21|10|20|14|17|13|17|5|16|8|20|9|10|2|10|11|10|5|0|5|12|2|2|5|13|1|1|0|1|4|3|1|2|3|2|0|2|0|0|2|2|0|0|1|1|1|1|0|0|2|7|0|0|0|0|0|0|2411|2333|4744|0|0|0|12953|12753|25706|
ตำบลวาเล่ย์|73|72|73|67|80|61|67|56|71|79|67|85|84|59|78|74|68|71|78|69|83|91|74|73|90|77|79|66|86|84|86|69|62|80|70|69|78|78|87|74|80|87|49|63|63|68|52|71|81|83|78|64|75|55|70|52|60|75|61|58|80|58|56|62|77|61|50|55|52|47|66|48|44|51|57|48|42|43|45|51|48|39|46|40|55|40|47|44|49|49|28|42|34|38|37|48|39|29|32|27|30|38|39|35|29|36|34|30|25|33|37|27|44|24|35|22|25|21|28|26|22|18|24|24|16|29|21|23|18|20|16|18|21|24|15|14|20|20|11|15|7|10|17|11|11|13|16|8|14|8|10|12|7|13|5|3|14|8|4|4|5|5|3|4|4|4|3|2|1|5|3|2|1|1|3|1|1|2|1|2|3|1|0|0|0|0|0|0|2|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2629|2373|5002|25|13|38|6487|6054|12541|
ตำบลรวมไทยพัฒนา|187|141|141|123|158|146|162|156|156|150|155|176|181|150|179|175|197|177|175|164|170|167|162|170|168|161|176|175|168|160|181|154|179|140|176|178|187|150|179|180|179|150|131|165|136|119|175|154|135|154|171|161|138|128|114|115|120|120|123|120|114|107|128|97|127|118|113|116|127|117|127|126|103|110|108|92|86|90|105|97|93|94|102|76|91|80|58|62|94|72|73|73|71|68|54|63|51|50|48|53|48|48|47|47|31|56|52|53|37|43|50|50|46|46|41|52|60|58|34|49|44|46|42|48|43|46|38|33|41|39|26|33|20|25|35|32|24|27|25|17|17|22|10|21|11|24|18|16|13|8|6|12|3|11|4|9|8|14|4|8|9|10|8|6|3|7|3|6|6|1|4|2|4|6|5|2|4|5|0|2|3|0|2|2|1|0|0|4|2|1|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|486|454|940|2|3|5|8155|7844|15999|
อำเภออุ้มผาง|333|287|347|321|331|307|352|344|360|323|331|322|365|317|355|321|365|360|363|337|325|342|371|343|367|322|360|333|362|325|369|397|379|392|403|384|373|341|362|352|358|368|271|310|284|295|263|255|290|249|297|238|251|233|230|206|278|247|219|197|219|188|206|186|208|201|209|209|207|190|240|195|195|142|163|189|217|170|190|167|165|174|165|177|185|169|165|173|149|148|159|130|135|123|180|124|149|121|124|126|132|111|136|109|104|103|138|119|116|125|106|119|120|113|101|106|97|109|93|82|90|65|89|78|85|56|75|56|52|53|58|46|55|48|84|68|60|66|67|58|49|52|50|54|44|44|40|38|35|41|33|33|34|37|28|22|20|22|23|26|27|13|24|19|15|11|16|15|13|28|10|11|6|13|3|13|6|13|9|7|4|8|2|12|2|12|5|4|3|6|1|3|2|1|2|2|1|0|1|1|1|1|4|0|0|0|0|6|3|9|7002|6266|13268|0|0|0|22923|21191|44114|
ตำบลอุ้มผาง|24|16|24|19|19|25|35|21|19|18|23|19|42|20|37|26|24|34|33|31|26|34|26|29|36|23|21|31|39|31|31|24|27|41|36|34|24|25|33|24|32|25|27|30|20|21|22|31|20|24|35|19|24|24|24|20|31|42|19|27|26|30|16|12|24|18|24|17|20|20|36|20|18|13|19|22|29|19|17|20|17|24|22|21|16|24|15|22|23|19|24|22|12|12|32|13|21|14|16|16|17|14|19|14|18|14|18|20|16|10|11|16|18|16|10|15|14|20|13|8|12|9|11|7|18|9|13|10|6|5|9|9|8|4|14|18|9|5|10|8|4|8|10|8|4|4|8|6|4|7|5|4|7|1|6|0|4|1|3|3|5|3|2|3|2|0|2|2|4|1|0|0|0|0|0|2|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|3|9|485|463|948|0|0|0|2087|1918|4005|
ตำบลหนองหลวง|17|15|21|22|26|22|21|24|24|22|18|26|26|23|31|27|19|25|32|23|23|26|25|23|25|20|22|23|16|27|26|37|25|29|26|29|27|21|25|23|23|29|15|12|19|24|21|15|15|21|27|14|14|12|15|21|25|20|7|19|14|14|12|11|10|19|16|13|9|17|15|8|8|13|7|6|13|15|16|10|12|19|11|16|17|14|6|19|14|19|13|10|12|12|21|13|17|8|6|12|9|8|20|9|7|8|18|10|9|12|12|15|11|9|4|13|11|8|9|8|6|9|5|6|8|8|4|8|8|6|13|4|4|6|6|2|4|6|5|6|4|4|6|3|4|4|5|2|3|2|3|3|3|6|1|2|1|2|2|0|2|2|0|2|1|0|3|0|1|2|1|2|1|1|0|2|0|1|3|0|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|551|439|990|0|0|0|1673|1585|3258|
ตำบลโมโกร|82|66|73|71|81|71|82|77|91|62|81|68|73|69|79|67|86|65|75|66|74|84|78|77|72|68|77|78|89|57|82|85|87|91|98|82|91|83|89|77|90|72|65|68|68|76|77|73|77|55|87|63|63|59|62|56|70|48|55|41|56|41|60|45|48|51|57|55|43|47|64|63|46|23|40|58|45|42|49|58|34|42|44|42|40|41|43|41|39|33|32|31|29|30|37|22|30|30|34|25|21|16|28|19|15|21|28|26|25|30|15|27|22|29|21|20|18|25|17|22|17|8|17|19|9|5|15|5|13|11|7|12|14|9|9|14|14|14|16|9|13|9|11|12|14|10|6|6|11|12|8|5|7|8|4|3|0|4|8|7|5|3|3|9|0|3|2|3|1|9|3|2|1|1|1|4|0|0|2|1|1|2|0|3|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|842|643|1485|0|0|0|4509|3998|8507|
ตำบลแม่จัน|173|159|187|175|162|159|169|185|182|172|156|164|197|173|169|170|184|207|180|185|162|172|196|177|204|182|189|172|181|169|194|206|201|190|201|197|179|182|176|193|165|199|131|152|141|138|106|102|144|111|116|106|112|106|95|80|116|111|95|76|84|66|85|93|93|77|84|90|95|74|90|76|98|70|70|73|98|70|75|52|74|61|58|67|85|57|61|56|50|53|58|40|50|47|62|44|47|44|50|44|53|43|38|41|33|34|32|35|43|41|44|40|38|31|37|29|31|24|34|26|34|21|35|23|34|19|27|16|11|19|10|14|17|15|27|27|22|24|20|19|21|18|16|19|15|16|10|17|9|15|8|14|12|13|10|11|12|12|8|10|9|3|13|5|6|2|4|3|4|10|4|5|1|8|2|2|2|7|2|2|0|2|2|4|1|8|2|2|3|2|1|2|2|0|2|1|1|0|1|1|1|1|2|0|0|0|0|0|0|0|4921|4500|9421|0|0|0|12057|11280|23337|
