tambon_code,avg_slope,median_slope,sd_slope,avg_elev,median_elev,sd_elev,elev_range,pct_flat,pct_gentle,pct_moderate,pct_steep
140114,2.3873746724869953,1.8708932399749756,2.5643117287885557,7.157894736842105,7.0,3.3906472952400892,36.0,81.1812,14.6573,3.3048,0.8568
140115,1.9289472522546995,1.8708932399749756,1.3830335330242494,5.565685102683908,5.0,2.0308134680200225,26.0,86.8304,12.6806,0.4781,0.0109
140116,2.1025967912469112,1.8708932399749756,1.4422830552303607,6.235981752518533,6.0,2.338065809706108,20.0,81.5244,18.219,0.2566,0.0
140117,2.093545363329109,1.8708932399749756,1.8785342325378716,5.86894803548796,5.0,2.7409140665089513,33.0,83.9375,14.4318,1.4195,0.2112
140118,1.8039755455901525,1.3231565952301025,1.2651919823802633,7.594063377456879,8.0,1.6517008139536735,13.0,88.7686,11.0309,0.2006,0.0
140119,1.686796672603627,1.3231565952301025,1.3725957770935557,4.996599740932642,5.0,1.892210674361007,20.0,89.4916,9.9417,0.5667,0.0
140120,1.6206490306209618,1.3231565952301025,1.3051544121913856,5.162089960238569,5.0,1.994495832062307,34.0,92.1036,7.4863,0.379,0.0311
140121,1.5100106156656588,1.3231565952301025,1.052429604343005,5.533260032985157,5.0,1.5035364398357927,14.0,93.8061,6.1939,0.0,0.0
140201,2.070202374367889,1.3231565952301025,1.9348823104913009,9.80606826801517,9.0,2.613988159691188,28.0,84.4501,13.5019,1.9469,0.1011
140202,1.8112846609459101,1.3231565952301025,1.880061557399561,9.510720903555987,9.0,2.350402760378276,43.0,89.0144,9.2209,1.5618,0.2029
140203,1.9392770513199369,1.3231565952301025,1.721998032049813,9.4301024428684,9.0,2.1215710919257216,34.0,86.3199,12.4507,1.1426,0.0867
140204,1.659609142744333,1.3231565952301025,1.3976143790955449,7.503678929765886,7.0,1.7861427852424403,42.0,92.7611,6.8227,0.2304,0.1858
140205,1.8089681123763397,1.3231565952301025,1.578648845735428,8.090478153338829,8.0,2.151001994828655,36.0,89.458,9.594,0.8141,0.134
140206,1.8797266192797353,1.3231565952301025,1.79531717888507,6.835747581574858,6.0,2.355915016160664,48.0,87.5846,10.9919,1.2681,0.1554
140207,1.5775176452536825,1.3231565952301025,1.2812255606728855,8.148489808064276,8.0,1.7228695821266011,21.0,91.7721,7.8857,0.3422,0.0
140208,1.5800885851289077,1.3231565952301025,1.3254154224819275,7.050691244239632,7.0,1.8531318030798052,24.0,91.9791,7.4605,0.5356,0.0249
140209,1.563748123795322,1.3231565952301025,1.034384071471126,8.236924359241508,8.0,1.4254128645601287,15.0,93.2486,6.7254,0.026,0.0
140210,1.9343328650252938,1.3231565952301025,2.069378459835371,8.701370757180158,8.0,2.4416997356004977,40.0,87.7366,10.3786,1.4768,0.408
140301,1.9304239175471307,1.3231565952301025,1.5531129466296965,7.50994406463642,7.0,2.0497880301360962,28.0,86.8448,12.2333,0.9012,0.0207
140302,1.5994834274357363,1.3231565952301025,1.2250830762409224,6.830698773821835,6.0,2.0217819917195903,22.0,92.1628,7.5048,0.3324,0.0
140303,2.142268925812933,1.8708932399749756,1.8945858200664367,6.328860050140097,6.0,3.0834780541164712,38.0,82.9966,15.3296,1.4895,0.1843
140304,1.6455354711328976,1.3231565952301025,1.6479402622072943,5.349798893916541,5.0,2.0501967948751223,77.0,92.2574,7.2733,0.2765,0.1927
140305,2.2390924378715065,1.8708932399749756,2.6890176540703647,6.39091943847224,6.0,3.2720473975335955,73.0,84.5453,12.9126,1.3912,1.1509
140306,1.7854764295390368,1.3231565952301025,1.36794958926481,6.107074715713958,6.0,2.0074419692367096,31.0,88.6438,10.8983,0.4198,0.0382
140307,2.348011038573027,1.8708932399749756,1.904612094201837,6.912327095199349,7.0,2.5247841056036155,33.0,76.668,21.6436,1.6477,0.0407
140308,1.8713986917251013,1.3231565952301025,1.5488692933125445,6.4209488331324645,6.0,2.3266858704168376,36.0,87.3014,11.8221,0.8327,0.0438
140309,1.652984616351339,1.3231565952301025,1.1696446580233288,5.148066904304908,5.0,1.4422474950705884,20.0,91.3719,8.4544,0.1737,0.0
140310,2.3349515269108627,1.8708932399749756,2.6699691374656473,6.279237844940868,6.0,4.129527121896878,58.0,82.1945,14.1371,2.6391,1.0293
140311,1.6071161233166067,1.3231565952301025,1.1978888780588899,6.459941670955567,6.0,1.9220482325271127,20.0,91.8854,7.8916,0.223,0.0
140312,1.8690129667371773,1.3231565952301025,1.5959919210244093,6.318724152683368,6.0,2.1956621743148843,46.0,87.4887,11.5891,0.8224,0.0998
140400,2.0003856779078486,1.8708932399749756,1.533809615014782,5.0044159306782205,5.0,1.9099622606219224,25.0,84.2776,15.0225,0.6666,0.0333
140401,1.7910032844327612,1.3231565952301025,1.4929053642551458,4.657629196529611,5.0,1.7829593541797808,44.0,89.1928,10.0764,0.6413,0.0896
140402,1.5858003518675876,1.3231565952301025,1.0878421545580603,4.874674573329476,5.0,1.420484539153747,17.0,92.9129,7.0148,0.0723,0.0
140403,2.00615478334467,1.8708932399749756,1.4656435994924162,5.408483799159041,5.0,1.7859684088693475,25.0,84.6772,14.7415,0.5318,0.0495
140404,1.5465159489688436,1.3231565952301025,1.107122170386477,4.509258232620025,4.0,1.4604964524932786,16.0,92.6599,7.2846,0.0554,0.0
140405,1.337024818293034,0.9356960654258728,1.3093452470320928,5.520725388601036,5.0,1.6288461654645676,26.0,94.1278,5.498,0.2879,0.0864
140406,1.513002519296741,1.3231565952301025,1.4038423607427226,5.172984562607204,5.0,2.0444899412396964,24.0,92.7616,6.3551,0.8834,0.0
140407,1.357622647315756,0.9356960654258728,1.189251734264628,5.256416772554003,5.0,1.3196083008695285,20.0,95.0191,4.676,0.2795,0.0254
140408,1.5902126076494427,1.3231565952301025,1.3029161660416513,4.880749746707194,5.0,1.5286073964990645,24.0,91.003,8.7437,0.2533,0.0
140409,1.428769412682809,1.3231565952301025,1.005502535021091,5.189569536423841,5.0,1.304471606558381,17.0,95.8057,4.1253,0.069,0.0
140410,1.7508653895372646,1.3231565952301025,1.2677211635874535,4.175757575757576,4.0,1.5442908049614994,25.0,89.8034,9.9672,0.2293,0.0
140411,1.5533483547800546,1.3231565952301025,1.058949011647893,4.635149311140639,4.0,1.411728270098908,16.0,93.4261,6.5459,0.028,0.0
140412,1.5746420117522046,1.3231565952301025,1.1801750407132852,4.232887140772696,4.0,1.524693054727788,29.0,92.5078,7.2956,0.1713,0.0254
140413,1.725680376594049,1.3231565952301025,1.8156104833524713,5.15924139622333,5.0,2.024653854115228,39.0,90.9262,7.5942,1.1526,0.327
140414,1.4345158240758176,1.3231565952301025,1.0078121337309742,4.88646205987573,5.0,1.2033971941022057,23.0,95.1673,4.7323,0.1004,0.0
140415,1.7259604943097906,1.3231565952301025,1.1442872591706819,4.843627834245504,5.0,1.4976462029522981,24.0,91.1823,8.7134,0.1042,0.0
140416,1.9035902539987803,1.3231565952301025,1.63784111407764,4.89764998358272,5.0,2.0150551171855393,45.0,87.2367,11.8439,0.7458,0.1736
140417,1.8243690732758622,1.3231565952301025,1.675187611160963,4.265862068965517,4.0,1.8652188874811473,43.0,88.1862,10.8069,0.8207,0.1862
140418,1.417854443378196,1.3231565952301025,1.0517799318515826,4.944622896055505,5.0,1.2228883011212162,19.0,95.0919,4.7283,0.1799,0.0
140419,2.2053243885869565,1.8708932399749756,2.476473433220698,5.833024976873266,5.0,3.339246206120939,53.0,82.729,14.1258,2.5532,0.592
140420,2.000087508665353,1.3231565952301025,2.171400658022067,5.641272621132516,5.0,2.749522277211344,36.0,86.4273,11.1062,2.0432,0.4232
140422,1.997480333948428,1.8708932399749756,1.5614267596042448,4.601226993865031,5.0,1.8135139509566163,26.0,85.3815,13.6024,1.0065,0.0096
140423,1.861912786989796,1.3231565952301025,1.7372773497121599,4.685224489795918,5.0,1.976395928950391,47.0,86.5469,12.3592,0.9306,0.1633
140501,1.0501528902422428,0.9356960654258728,0.8534278556865078,5.911994193431319,6.0,1.3934234666189225,16.0,97.5141,2.4678,0.0181,0.0
140502,1.3176173419650703,0.9356960654258728,1.3563826085144857,5.3848857644991215,5.0,1.8524244397686465,39.0,95.5624,3.8664,0.4394,0.1318
140503,1.7003525743726389,1.3231565952301025,1.9775221186373368,5.922827846735024,5.0,2.3032819192650122,67.0,89.4765,9.2715,0.9714,0.2806
140504,1.508580445813482,1.3231565952301025,1.068446240567873,5.149626577388617,5.0,2.3155114650925004,21.0,93.5746,6.4126,0.0129,0.0
140505,1.9096982735995633,1.3231565952301025,2.1377367326154184,4.911648610061309,4.0,3.45219003714396,48.0,89.544,8.4488,1.285,0.7223
140506,1.2517540095179673,0.9356960654258728,2.371907498135219,5.25170175716321,5.0,2.8310506712972603,113.0,97.6729,1.7018,0.1108,0.5145
140507,1.5935754278489451,1.3231565952301025,1.659498450090935,5.395316485045212,5.0,2.1549626425896777,39.0,90.6214,7.9643,1.4027,0.0116
140508,1.2144551112288136,0.9356960654258728,1.030754519551883,5.171428571428572,5.0,1.7737000199121773,18.0,97.0363,2.8184,0.1259,0.0194
140509,1.5840353013230122,1.3231565952301025,1.1078270231282152,5.20164679646625,5.0,1.7016242847373038,19.0,92.2892,7.6164,0.0943,0.0
140510,1.3090305516136076,1.3231565952301025,0.8973082519076528,5.8488409018736105,5.0,1.530368800655047,13.0,96.7291,3.2709,0.0,0.0
140511,1.4300867841748768,1.3231565952301025,0.9922132487170037,5.752675386444709,6.0,1.3744925318727115,16.0,94.904,5.096,0.0,0.0
140512,1.3094302753786087,1.3231565952301025,0.9594970935916842,5.93153494241994,6.0,1.4644273389227689,15.0,95.646,4.3382,0.0158,0.0
140513,1.4844203659841075,1.3231565952301025,1.0718584275688132,6.255850506461753,6.0,1.5505330738616745,19.0,93.8002,6.1125,0.0873,0.0
140514,1.322321312586602,1.3231565952301025,0.9822348838704649,6.269452142400341,6.0,1.6713833098391468,17.0,95.502,4.4447,0.0533,0.0
140515,1.7095529687715785,0.9356960654258728,2.178418703971705,6.433365557243475,6.0,2.6557309544738805,48.0,88.4132,9.2805,1.7401,0.5662
140516,1.5161405779957382,1.3231565952301025,1.7526285491442783,5.80026322386563,5.0,2.141937006493924,64.0,93.2502,5.722,0.7395,0.2883
140600,1.8266026781742148,1.3231565952301025,1.3583484101197432,5.1021443188895805,5.0,1.770605013614684,31.0,88.184,11.3978,0.4004,0.0178
140601,2.239969850591515,1.8708932399749756,1.9847554053631364,6.0501767745444655,6.0,2.661418786127564,27.0,79.3038,18.3914,2.2845,0.0204
140602,2.045589133186712,1.8708932399749756,1.8017912865740158,5.444083574150321,5.0,2.4270945886938176,44.0,84.84,13.6716,1.3273,0.1611
140603,1.9940767636080137,1.3231565952301025,1.9483541398855366,5.375826875826876,5.0,2.2735846080229827,48.0,84.9367,13.3907,1.4837,0.189
140604,1.5063065396129816,1.3231565952301025,1.3640440532667315,4.594515793127386,4.0,1.927217264098065,29.0,92.5095,6.8032,0.6734,0.0139
140605,2.257377903198463,1.8708932399749756,1.8693053913071869,5.052350813743219,5.0,2.607710241097129,34.0,80.0678,18.1872,1.7179,0.0271
140606,2.147956667543398,1.8708932399749756,1.8629682448033416,4.933557237081698,5.0,2.395680072185438,44.0,82.6003,15.9673,1.1735,0.259
140607,1.753410923626526,1.3231565952301025,1.2418946797219117,4.665371809100999,4.0,1.7119908958608194,25.0,89.6623,10.0682,0.2695,0.0
140608,1.80522707351906,1.3231565952301025,1.442602122465944,4.588802252544943,5.0,1.6564234336038406,43.0,89.4737,10.1798,0.2707,0.0758
140609,1.6274833963128363,1.3231565952301025,1.0841439385333143,5.033436390701935,5.0,1.4340031791524017,21.0,92.4081,7.5117,0.0802,0.0
140610,2.1293008413752115,1.8708932399749756,1.8159770059852032,4.615682166169716,4.0,2.5609373701033804,58.0,82.8673,15.7708,1.2169,0.1451
140611,2.0307458664187354,1.8708932399749756,1.6247604993088762,4.894662780178913,5.0,1.9034808060961765,35.0,84.3401,14.8055,0.7237,0.1307
140612,1.9159213715556203,1.3231565952301025,1.702622323414404,4.981046799825047,5.0,2.0087117481853984,29.0,86.9515,11.576,1.4288,0.0437
140613,1.9689453298626545,1.8708932399749756,1.818331900537195,4.593830562716686,5.0,2.012743025503902,61.0,86.1677,12.9878,0.5512,0.2934
140614,1.7081556050868936,1.3231565952301025,1.3800926193590846,4.158399710354815,4.0,1.9502501860262693,28.0,89.3012,10.3729,0.2896,0.0362
140615,1.6739828073300245,1.3231565952301025,1.12305591698403,4.5172376987938945,4.0,1.4719589157289175,13.0,91.8348,8.0051,0.1601,0.0
140616,1.686632310756772,1.3231565952301025,1.2289718162006393,4.630817458403666,5.0,1.719763756841723,25.0,90.0892,9.7018,0.209,0.0
140618,1.9300769156346749,1.3231565952301025,2.816550984826713,4.809700722394221,5.0,3.3178550043571158,78.0,89.1641,8.8958,1.0939,0.8462
140701,1.5709604191646682,1.3231565952301025,1.0989869580488725,5.0223820943245405,5.0,1.5929205871658478,18.0,92.6241,7.325,0.0509,0.0
140702,1.842910847821685,1.3231565952301025,1.35349526880839,5.717195093728304,5.0,2.0417088334407207,19.0,87.688,11.988,0.324,0.0
140703,1.90230271046501,1.8708932399749756,1.4644434287991512,5.710670564589805,6.0,2.412334573038379,38.0,86.9998,12.5069,0.4111,0.0822
140704,1.67041993805543,1.3231565952301025,1.1467852260658224,5.255761409850881,5.0,1.619922153131792,21.0,91.3993,8.4049,0.1958,0.0
140705,1.597188171176976,1.3231565952301025,1.125110985164483,5.291408934707904,5.0,1.8719933715929309,20.0,91.8213,8.1237,0.055,0.0
140706,1.605589725857116,1.3231565952301025,1.3326218876699962,5.32617754767016,5.0,1.7508853818720072,17.0,91.0721,8.3975,0.5304,0.0
140707,1.4193429933164305,1.3231565952301025,1.0497301675095285,7.206433029284685,7.0,1.9929344466863546,15.0,94.1671,5.7849,0.048,0.0
140708,1.573428263402352,1.3231565952301025,1.0858888906470912,5.565870136369323,5.0,1.788293716581497,17.0,93.1065,6.7809,0.1126,0.0
140709,1.5186640252786285,1.3231565952301025,1.0453656591054263,5.895524927684193,5.0,2.0109387902261195,16.0,93.8744,6.1256,0.0,0.0
140710,1.0593181459281986,0.9356960654258728,0.7685917613934693,5.484451354953354,5.0,1.0580036600815963,9.0,98.8339,1.1661,0.0,0.0
140711,1.4672903374268202,1.3231565952301025,1.0970090978947682,6.220636663007684,6.0,1.5127166883038434,14.0,93.3041,6.6593,0.0366,0.0
140712,1.5586268880934364,1.3231565952301025,1.0967124343652437,5.855026286442568,6.0,1.9906614030309335,19.0,93.0381,6.7548,0.2071,0.0
140713,1.4339277489088438,1.3231565952301025,1.0893313986530584,5.268030910131654,5.0,1.5115931553795483,22.0,94.7481,5.0515,0.2003,0.0
140714,1.6641459810731953,1.3231565952301025,1.3262703707332926,6.243778018240841,6.0,1.9372822758597181,25.0,90.4158,9.1668,0.4174,0.0
140715,1.3831695725667768,1.3231565952301025,0.969597430232675,4.692335179560478,4.0,1.4605283173332189,19.0,95.4976,4.4845,0.0179,0.0
140716,1.6567507097947876,1.3231565952301025,1.2595319218316896,5.0250882961880405,5.0,1.7125992530528236,18.0,90.805,8.8662,0.3166,0.0122
140717,1.8762228626644104,1.3231565952301025,1.3646413190364448,5.729559264671948,6.0,1.8010229292307738,26.0,86.8702,12.8067,0.3231,0.0
140801,1.1817386985844016,0.9356960654258728,0.8931211878764275,6.906873219373219,7.0,1.5102507464854986,18.0,97.2222,2.76,0.0178,0.0
140802,1.1914767025298731,0.9356960654258728,0.9178026881499837,6.961463778939507,6.0,1.6171253806165626,13.0,97.177,2.8081,0.0149,0.0
140803,1.323293526303471,0.9356960654258728,1.0086422754677296,7.955350712948293,8.0,1.7346748248445831,17.0,95.4919,4.4793,0.0288,0.0
140804,1.3371212301436257,0.9356960654258728,1.0721220057593077,8.052578156719449,8.0,1.7529849409765716,14.0,94.9655,4.9533,0.0812,0.0
140805,1.2366699531350032,0.9356960654258728,1.0898596732195922,7.048815620998719,7.0,1.595654271360952,20.0,96.2708,3.4411,0.2561,0.032
140806,1.4655511511501007,1.3231565952301025,1.0134820267211508,6.786568166554734,7.0,1.5490137166964761,16.0,94.3989,5.5473,0.0537,0.0
140807,1.7482933344640434,1.3231565952301025,1.2152251399256757,5.239299370914025,5.0,1.4401320823137327,20.0,89.5461,10.3182,0.1357,0.0
140808,1.5100822240782101,1.3231565952301025,1.072568685427333,4.589226226529376,5.0,1.2615261112312444,15.0,93.3412,6.6096,0.0492,0.0
140809,1.5329195336541481,1.3231565952301025,1.63761580251878,6.696539596809647,6.0,1.9741098751449722,59.0,93.9584,5.0744,0.6217,0.3454
140810,1.3463939091537285,1.3231565952301025,1.0054993867542972,5.528581510232886,6.0,1.1517200321028143,25.0,95.7245,4.1931,0.0706,0.0118
140811,1.2588901151245169,0.9356960654258728,1.500850530326631,7.483254615714899,7.0,2.108947278082502,27.0,95.6634,3.1773,1.009,0.1503
140812,1.144986009049466,0.9356960654258728,0.9764121273869072,5.639654351228142,6.0,1.1335773377841734,28.0,98.0608,1.735,0.1633,0.0408
140813,1.4722515279394646,1.3231565952301025,1.194548001538895,5.512780280406944,5.0,1.6146132373483257,28.0,93.9718,5.5676,0.4505,0.0101
140814,1.2303167030804512,0.9356960654258728,0.9335763653730053,6.476571216065452,6.0,1.105522271026801,18.0,96.5105,3.4647,0.0248,0.0
140815,1.5761886861047867,1.3231565952301025,1.2859608401149103,7.0310972900932915,7.0,1.6456157427163574,26.0,92.5255,6.8747,0.5997,0.0
140816,1.3196347584323735,1.3231565952301025,0.897207043486209,7.297288249079344,7.0,1.5688642804604551,13.0,96.7526,3.2139,0.0335,0.0
140901,1.5910477311643836,1.3231565952301025,1.1336701809191359,7.044492244990377,7.0,2.1461782595280545,20.0,92.4601,7.3927,0.1472,0.0
140902,1.7174002715770111,1.3231565952301025,1.2872644771349597,4.521626727652381,4.0,1.7172783879794156,24.0,89.9374,9.829,0.2337,0.0
140903,1.8877758700832765,1.8708932399749756,1.3903132997322067,4.439951814801236,4.0,1.7675118347504213,39.0,87.5556,12.0515,0.3195,0.0733
140904,1.6274278546789753,1.3231565952301025,1.1398258448318648,6.650589072507314,7.0,1.5988786176521097,25.0,92.3223,7.5117,0.1502,0.0158
140905,1.4960462027806924,1.3231565952301025,1.0292447551754949,8.251101783840504,8.0,1.4193281826852833,14.0,94.1291,5.8237,0.0472,0.0
140906,1.561958649461803,1.3231565952301025,1.1844335154009755,6.844720187372303,7.0,1.8424536294519664,39.0,93.0882,6.7175,0.1644,0.0299
140907,1.5467524134232302,1.3231565952301025,1.172096914257231,4.860802942077843,5.0,1.5763515035069329,25.0,93.2148,6.5584,0.2084,0.0184
140908,1.554632314271479,1.3231565952301025,1.1037534198106282,5.100354295837024,5.0,1.4932175739030764,32.0,94.411,5.3764,0.1771,0.0354
141001,1.7400046949308257,1.3231565952301025,1.2460235691346293,5.79031560743623,6.0,1.602905256524843,32.0,90.1686,9.6001,0.201,0.0303
141002,1.6282449912478874,1.3231565952301025,1.3863639757661674,5.29700272479564,5.0,1.627352911720598,48.0,92.1395,7.4328,0.3277,0.1
141003,1.8267857265461935,1.3231565952301025,1.3799568508936217,5.90684389761617,6.0,1.8173490944195128,31.0,88.4214,11.0733,0.4907,0.0146
141004,1.707479382616613,1.3231565952301025,1.1572330226422622,5.103982817388056,5.0,1.532627975492095,21.0,90.6523,9.2263,0.1214,0.0
141005,1.9600019363630339,1.8708932399749756,1.4389976737932113,4.754465025348752,5.0,1.8311596757893602,33.0,85.0591,14.52,0.3976,0.0232
141006,1.6337633488401915,1.3231565952301025,1.150054680809447,5.207454690527755,5.0,1.4926940303632794,29.0,92.3829,7.4205,0.1881,0.0085
141007,1.9361464108230946,1.8708932399749756,1.362048234499906,4.893866746578763,5.0,1.8274025286788866,27.0,85.8306,13.8248,0.3446,0.0
141101,1.6472490783751095,1.3231565952301025,1.2213765981948068,3.6112769571259458,3.0,1.7669667387937973,25.0,90.7098,9.1435,0.1467,0.0
141102,1.8221879948535233,1.3231565952301025,1.4703844784782498,3.8639350752177357,4.0,1.7189888304204273,30.0,89.0895,10.1663,0.6651,0.0792
141103,1.874262788250366,1.3231565952301025,1.3407003636075163,4.504685212298682,4.0,1.6951766072022196,18.0,86.5959,13.2247,0.1794,0.0
141104,2.3515010493873847,1.8708932399749756,2.178405002182716,5.194637725003782,5.0,2.7919542090538023,44.0,79.2807,17.7999,2.753,0.1664
141105,1.8206359084064978,1.3231565952301025,1.5824905036454613,3.9214064554438646,4.0,2.069859422441379,58.0,88.0604,11.1549,0.6998,0.0848
141106,1.902906878353307,1.3231565952301025,1.6377849222697336,4.845359273930702,5.0,2.0308147118737616,45.0,87.4342,11.4476,0.9978,0.1203
141107,1.7395077551577067,1.3231565952301025,1.2112878925967965,3.499464391985717,3.0,1.7331298423825907,23.0,90.0099,9.9028,0.0873,0.0
141108,1.9065099808014176,1.3231565952301025,1.4130241486550645,4.284434380230383,4.0,1.8081202710528805,27.0,86.4527,13.0895,0.4578,0.0
141109,2.375277059557775,2.091536521911621,1.9507653873680322,2.7284450784593437,3.0,2.6921205905545467,48.0,77.3238,21.0442,1.4437,0.1883
141110,1.7368346969157167,1.3231565952301025,1.2634105998749987,3.912174267100977,4.0,1.8686462366923797,26.0,90.5375,9.1327,0.3298,0.0
141201,2.2882815715902853,2.091536521911621,1.553808090683664,9.014270032930845,9.0,2.2438633204958918,14.0,79.034,20.1976,0.7684,0.0
141202,1.520849904610396,1.3231565952301025,1.0912650196318467,5.9022820362785255,6.0,1.7646289166874232,20.0,93.7878,6.0464,0.1658,0.0
141203,1.718507899248296,1.3231565952301025,1.222179993172439,5.400505716798593,5.0,1.6648613025533165,24.0,90.5013,9.2018,0.2858,0.011
141204,1.570925631848947,1.3231565952301025,1.1041113698360199,5.903308981521272,6.0,1.697877099235771,20.0,92.6515,7.2626,0.0859,0.0
141205,1.7962842562702812,1.3231565952301025,2.151614919761274,5.639940508382909,5.0,2.9956738587073395,80.0,89.6363,8.6263,1.3115,0.4259
141206,1.5811213204015655,1.3231565952301025,1.1111808063425093,6.408882082695253,6.0,1.6870351270917272,23.0,93.2108,6.6275,0.1616,0.0
141207,1.6529321920619426,1.3231565952301025,1.1029745255807362,5.6143231131028974,6.0,1.3324664552871726,15.0,91.7247,8.2043,0.071,0.0
141208,1.8558865367923618,1.3231565952301025,1.3546853908612546,6.4770951875783584,6.0,1.6796367129865015,21.0,87.9448,11.5826,0.4726,0.0
141209,2.092630216067716,1.8708932399749756,1.4263520512348704,6.6392634392634395,7.0,1.698970614925395,23.0,82.9284,16.6201,0.4514,0.0
141210,1.5946941142997935,1.3231565952301025,1.015124550752366,6.315374507227332,6.0,1.5806443064384437,17.0,93.3922,6.5985,0.0094,0.0
141211,1.8095271192668587,1.3231565952301025,1.5637004659310432,6.112132066656284,6.0,1.6384011540805536,43.0,88.6155,10.6837,0.5217,0.1791
141212,1.7252274587738679,1.3231565952301025,1.2385209477711603,6.024175477355215,6.0,1.4736385551649394,38.0,90.5318,9.2662,0.161,0.041
141213,1.5203345876266712,1.3231565952301025,1.0506068344172736,5.201694626586051,5.0,1.2790367992599365,20.0,94.1284,5.7907,0.0809,0.0
141214,1.7738643232910731,1.3231565952301025,1.1309430386742247,6.7779375245066005,7.0,1.4565423439806842,13.0,90.132,9.8288,0.0392,0.0
141215,1.6414693717968043,1.3231565952301025,1.1597224395132055,5.985830569791981,6.0,1.3679067727130951,21.0,92.0561,7.7279,0.211,0.005
141216,1.4105847826023596,1.3231565952301025,0.9545164822658142,5.602219735124044,6.0,1.2141700205755352,17.0,95.9243,4.0571,0.0187,0.0
141217,2.037256325211405,1.8708932399749756,1.5543782974132239,6.798785776235906,7.0,1.7393757042374505,23.0,83.8537,15.3368,0.8095,0.0
141301,1.9132750353841192,1.8708932399749756,1.3361419582624996,5.159595814820123,5.0,1.7474890382976909,26.0,86.6454,13.0393,0.301,0.0143
141302,1.6678938625060233,1.3231565952301025,1.5345741983190464,5.994768362359744,6.0,1.6153818171124232,37.0,89.227,10.1122,0.592,0.0688
141303,2.009747135430138,1.8708932399749756,1.374535000169639,6.24054627282603,6.0,1.59822239452976,26.0,85.0861,14.4845,0.4242,0.0052
141304,2.014068797062255,1.8708932399749756,1.480656660908675,5.66155477781313,6.0,1.7765262627676632,34.0,84.1786,15.2614,0.5409,0.0191
141305,1.873141261527597,1.8708932399749756,1.3336424788824375,4.941011936082417,5.0,1.6027610857359305,31.0,87.7288,11.889,0.3711,0.0111
141306,1.919147150468918,1.8708932399749756,1.4161176535610884,5.469276107981374,5.0,1.5965896076718693,27.0,85.799,13.7419,0.4591,0.0
141401,2.924448757077141,2.091536521911621,2.4144260547275587,6.722045293701345,6.0,3.290282857191217,35.0,67.8698,27.7955,4.149,0.1858
141402,1.5905459261133603,1.3231565952301025,1.5749212225993743,4.448672964462438,4.0,1.9336606341738123,28.0,92.2717,6.5227,1.1156,0.09
141403,1.7584674604142942,1.3231565952301025,1.209873957096748,3.6583699365544167,3.0,1.7294617478339958,23.0,89.6914,10.173,0.1356,0.0
141404,1.6184752048504178,1.3231565952301025,1.2496984877844959,3.7428068631764186,4.0,1.7792672248852293,25.0,91.1791,8.623,0.198,0.0
141405,1.7793430500829532,1.3231565952301025,1.2239298824344418,3.4991289921194526,3.0,1.6327156324132528,22.0,89.6143,10.1535,0.2323,0.0
141406,1.8091413658471014,1.3231565952301025,1.2974187386658824,4.8249747450060285,5.0,1.7629127285105437,27.0,88.4511,11.2979,0.2509,0.0
141407,1.6048032465838717,1.3231565952301025,1.210936304096229,4.393376413570275,4.0,1.428117621452721,23.0,91.9426,7.8083,0.2491,0.0
141408,1.6025894439401798,1.3231565952301025,1.141989911108627,3.4643845089903182,3.0,1.4913456663070652,15.0,91.9848,7.9737,0.0415,0.0
141409,1.958869373939908,1.8708932399749756,1.4732370361673035,4.015265325902592,4.0,1.9633610870674085,41.0,85.5141,13.9609,0.4765,0.0485
141410,2.1139135434312064,1.8708932399749756,1.6566902267417798,6.3689064558629775,6.0,2.5327868247570344,23.0,82.9851,15.8479,1.1669,0.0
141411,1.6451439404081876,1.3231565952301025,1.0867492148991347,4.791979055099369,5.0,1.3905111609134033,17.0,91.8303,8.128,0.0417,0.0
141501,1.8113432485067646,1.3231565952301025,1.6288288990975714,7.48762233736327,7.0,2.119417572455351,37.0,88.5003,10.7369,0.4893,0.2735
141502,1.5333205408559463,1.3231565952301025,1.1017547652714896,5.257656399965099,5.0,1.4945481779627927,18.0,93.299,6.5614,0.1396,0.0
141503,1.3994626579145641,0.9356960654258728,1.190119126127235,6.314970563498738,6.0,1.9001298829722275,14.0,92.3045,7.6114,0.0841,0.0
141504,1.5383676568706555,1.3231565952301025,1.244534260428067,5.797020854021847,5.0,2.195533758150807,16.0,92.4926,7.2294,0.2781,0.0
141505,1.8544717086822617,1.8708932399749756,1.2813941355430882,5.447574226590075,5.0,1.7131987630873027,25.0,88.2276,11.5233,0.2492,0.0
141506,1.6062667425298371,1.3231565952301025,1.210994013325667,5.9364927258472,6.0,1.9645499935511952,26.0,92.0376,7.7184,0.2439,0.0
141507,1.6431655934685623,1.3231565952301025,1.2887099522322425,5.957638425617078,6.0,2.1977473517898556,20.0,91.1441,8.5223,0.3336,0.0
141508,1.1647162977542591,0.9356960654258728,0.9690378109876905,6.245018069179143,6.0,1.6029004467569141,17.0,96.0764,3.9236,0.0,0.0
141509,1.1086615252114,0.9356960654258728,0.9524515181510338,6.869965549639837,6.0,1.745111708488904,20.0,97.3692,2.4804,0.1503,0.0
141510,1.427521899313051,0.9356960654258728,1.364681794740012,7.113149847094801,6.0,2.1580319208051053,26.0,93.0293,6.404,0.4947,0.072
