ตำบลด่านซ้าย|26|10|20|18|20|13|21|23|26|17|18|23|18|22|22|22|19|32|29|31|25|24|24|23|24|24|30|14|28|29|27|30|27|27|20|24|22|29|22|33|22|27|14|25|22|28|24|26|35|23|24|29|41|22|38|33|40|25|30|28|33|37|32|28|35|32|37|28|36|35|39|30|36|27|36|38|36|33|37|30|42|32|36|43|29|38|37|42|39|50|50|43|30|45|47|38|34|35|40|34|39|35|43|48|50|36|40|46|44|45|42|41|38|49|44|44|44|41|46|37|40|41|35|40|35|36|48|31|30|32|39|39|27|25|34|25|21|24|18|31|26|15|17|27|17|21|18|15|14|10|15|15|12|19|10|18|16|9|14|6|7|16|1|9|8|4|7|11|6|9|5|9|2|4|5|4|3|4|7|3|2|4|1|6|3|5|2|1|1|0|0|2|0|1|1|1|1|1|0|1|1|0|0|3|0|0|0|15|8|23|3|2|5|6|5|11|2502|2466|4968|
ตำบลปากหมัน|13|13|14|5|14|21|16|9|19|15|22|12|24|17|25|14|17|20|14|18|18|15|12|17|12|17|20|14|22|11|20|11|17|12|23|23|15|20|12|15|16|16|15|11|9|16|17|12|21|17|21|17|19|23|16|16|18|17|18|19|14|23|26|16|26|18|18|21|24|18|31|20|22|27|25|18|28|15|23|23|20|16|20|22|30|24|22|17|20|19|22|19|31|28|21|15|21|26|16|31|24|29|19|13|18|24|23|31|26|33|19|28|25|35|32|19|22|25|30|25|25|25|17|17|23|22|14|18|20|25|15|14|17|16|7|16|9|9|9|15|14|7|20|15|7|10|11|9|5|7|14|12|5|3|8|7|3|3|2|4|4|7|7|7|1|2|4|7|3|5|1|5|3|1|3|4|0|2|4|5|2|3|1|4|1|3|0|0|3|2|1|1|0|0|0|0|0|1|0|1|0|0|1|2|0|0|0|0|0|0|26|40|66|0|0|0|1527|1497|3024|
ตำบลนาดี|14|14|17|16|17|20|15|14|19|17|18|19|28|21|20|12|22|22|19|19|27|23|15|18|18|14|18|15|21|16|18|20|17|10|16|17|24|16|24|23|23|21|13|15|20|12|28|17|29|24|29|20|26|33|31|20|35|28|22|18|19|22|20|29|34|24|26|19|13|14|22|26|32|24|24|36|37|24|33|27|27|38|24|21|21|24|31|30|23|19|23|16|17|29|29|36|33|43|31|30|26|31|26|47|31|30|27|26|39|36|29|36|30|30|37|20|25|36|33|27|20|33|28|33|34|30|33|26|21|24|21|38|24|16|24|18|22|19|16|22|14|14|18|23|15|11|12|14|15|14|21|8|9|10|7|17|12|13|8|10|11|9|9|9|6|8|10|7|6|5|5|6|3|1|4|9|5|7|5|6|3|6|4|2|1|4|2|2|2|3|0|4|1|0|1|1|0|1|0|1|0|0|1|2|0|0|0|0|0|0|7|9|16|0|0|0|1925|1899|3824|
ตำบลโคกงาม|33|27|25|16|36|24|24|14|33|24|33|37|30|26|16|14|40|30|32|25|35|22|27|22|28|32|31|31|26|30|39|29|30|25|38|35|25|35|44|31|36|22|21|35|24|25|29|25|36|25|42|40|39|46|37|27|32|28|49|21|39|49|42|37|29|29|30|34|39|28|20|33|41|29|39|24|45|41|28|44|52|36|45|45|41|51|49|41|28|38|43|42|44|53|45|37|38|46|40|54|42|34|40|44|48|28|55|36|45|38|35|40|41|33|51|43|36|35|41|45|41|36|40|36|38|32|34|25|29|25|23|35|24|27|18|25|21|17|19|13|15|14|20|15|28|20|15|14|14|11|13|8|13|10|8|8|12|4|10|8|5|6|5|8|9|4|6|5|10|5|1|4|4|3|6|5|3|5|2|4|2|2|1|2|3|4|1|0|2|1|2|1|0|1|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|8|7|15|0|0|0|2686|2444|5130|
ตำบลโพนสูง|32|27|27|31|22|32|28|27|28|28|29|36|27|32|33|32|31|22|34|25|46|29|28|37|31|26|28|26|31|34|26|19|39|20|34|32|35|32|34|26|44|40|26|40|25|19|25|34|30|39|36|30|37|44|40|32|38|44|29|45|53|43|25|37|33|43|28|39|40|33|34|42|40|35|40|36|50|38|31|43|51|40|45|41|49|42|47|41|33|42|48|42|32|43|33|43|51|41|42|48|38|51|50|38|37|46|59|37|48|49|38|49|36|39|40|35|46|28|46|39|31|26|25|24|34|37|32|32|29|26|28|17|20|13|20|13|23|19|15|10|23|20|15|15|11|12|11|20|12|15|14|10|13|10|10|11|7|8|10|6|7|8|9|7|3|11|8|2|6|5|6|4|0|4|2|4|3|3|4|4|2|4|2|0|1|2|0|1|1|2|0|1|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|1|5|6|0|0|0|2634|2577|5211|
ตำบลอิปุ่ม|12|25|14|20|23|25|25|23|24|21|38|26|25|28|27|37|31|31|30|30|29|35|29|30|27|26|31|13|30|26|43|43|43|33|22|41|32|28|28|27|37|26|27|27|25|31|40|26|29|19|37|39|32|31|35|27|28|26|42|39|33|35|37|27|28|34|31|26|39|35|23|51|38|41|49|38|45|37|37|27|55|45|51|42|35|49|39|43|37|38|47|36|47|38|41|44|34|31|43|37|26|33|39|50|53|43|49|37|42|35|52|36|37|36|39|42|40|33|25|34|30|29|27|27|30|22|25|18|23|24|14|14|18|20|19|15|12|14|15|14|17|17|20|11|8|16|14|8|8|9|11|12|10|7|6|6|6|4|2|4|6|6|6|7|4|6|5|8|2|3|3|6|1|6|4|2|1|1|0|3|0|1|2|0|3|3|2|1|0|0|0|0|0|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2442|2338|4780|
ตำบลกกสะทอน|50|49|37|58|62|47|52|51|52|45|50|45|42|54|65|61|62|49|71|49|74|63|81|55|64|60|66|57|59|65|60|63|64|69|65|57|74|59|55|66|58|45|39|61|43|53|55|64|48|68|47|53|52|61|71|53|61|66|65|68|63|70|61|55|58|66|63|64|63|74|67|82|50|53|61|68|64|67|67|58|74|53|59|69|74|71|65|70|59|63|59|52|59|66|65|80|56|57|45|57|68|68|74|58|80|63|69|73|55|56|66|55|60|60|73|54|56|61|63|56|59|48|54|49|42|45|40|40|40|32|39|31|40|40|39|25|28|22|26|27|27|31|16|19|24|16|11|16|16|14|20|17|11|14|11|13|11|20|10|13|11|13|6|7|9|11|5|9|4|4|3|11|7|7|4|8|3|5|4|2|3|5|2|6|3|3|1|6|0|5|1|2|0|3|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|9|5|14|0|0|0|4280|4258|8538|
ตำบลโป่ง|36|23|22|24|33|34|33|29|25|20|33|29|35|34|31|26|32|29|36|27|34|29|45|38|32|35|34|51|31|33|27|41|40|33|43|40|34|42|45|37|33|36|38|40|30|41|29|25|28|36|38|37|43|37|40|35|43|44|38|43|45|41|33|46|33|36|40|32|32|34|37|33|37|35|63|43|44|37|49|53|53|49|58|54|43|43|61|57|47|43|60|58|54|46|57|50|49|58|44|58|58|63|68|59|54|56|51|51|50|55|53|54|48|40|43|47|61|48|46|46|42|52|44|47|32|30|39|40|25|37|31|33|28|32|35|22|25|20|21|26|23|28|14|19|19|27|20|23|9|21|19|19|18|13|18|18|15|8|12|14|17|6|7|12|8|15|6|7|6|8|8|3|3|4|4|7|1|5|2|1|2|5|0|5|0|8|2|2|2|3|0|0|0|1|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|1|6|7|0|0|0|3070|3084|6154|
ตำบลวังยาว|22|6|13|21|23|18|21|25|16|17|18|18|14|19|21|22|17|16|13|27|25|25|25|23|25|31|25|23|19|22|19|22|33|25|32|22|18|31|22|19|32|26|23|28|29|29|22|36|23|25|25|19|23|26|33|24|23|23|31|36|13|32|29|20|31|22|27|20|26|24|33|23|25|21|28|34|35|30|38|25|30|31|31|44|39|42|36|34|29|33|40|24|40|38|30|28|32|33|35|28|37|19|46|42|24|25|31|26|27|24|36|23|31|24|27|23|37|24|19|20|26|25|25|15|22|17|21|18|11|19|17|16|21|13|6|9|8|12|14|9|9|10|7|16|8|12|6|6|4|12|5|4|5|11|11|5|4|6|5|5|8|3|3|7|3|3|4|2|2|4|4|5|0|4|0|3|2|2|2|1|1|0|2|2|0|0|1|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1895|1820|3715|
ตำบลนาหอ|5|7|11|6|8|11|12|2|18|8|10|13|16|11|8|7|17|15|17|17|15|18|6|16|10|17|15|7|16|26|12|16|14|15|16|17|11|16|24|12|3|12|18|16|18|14|14|17|19|15|15|10|16|29|16|19|10|19|15|17|19|17|18|16|22|15|22|15|15|16|15|14|18|13|19|24|21|20|19|21|30|19|26|18|31|19|31|26|23|16|19|15|20|26|24|28|30|14|23|28|23|24|19|26|20|27|27|25|29|18|21|21|25|26|21|30|26|20|26|27|20|27|19|23|22|29|26|22|18|31|13|28|21|25|17|21|14|8|23|11|19|13|11|11|13|16|14|17|9|16|14|11|6|10|4|13|3|16|6|7|5|8|7|6|5|8|7|6|2|6|1|7|3|3|4|6|2|2|3|1|1|5|1|4|3|4|2|2|1|2|0|0|2|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|2|0|2|0|0|0|1432|1475|2907|
อำเภอนาแห้ว|44|40|39|35|42|37|43|46|60|42|48|46|47|58|46|57|46|49|53|56|67|42|52|58|37|45|52|59|46|55|60|44|59|54|50|56|71|75|48|45|50|57|49|49|55|62|64|42|60|57|74|67|61|82|71|72|63|65|73|77|69|68|60|56|58|71|64|57|66|62|60|62|74|60|81|60|85|64|77|73|89|73|79|64|67|77|70|83|86|83|69|75|63|77|67|74|71|70|82|71|76|68|91|80|83|89|78|95|90|88|83|77|78|85|87|80|81|79|82|90|76|48|62|61|62|61|59|59|66|49|72|51|39|49|47|37|45|42|35|29|42|32|30|36|35|34|30|37|34|27|22|26|15|16|20|43|18|23|12|20|14|24|12|12|11|12|15|17|10|13|11|10|4|9|6|19|8|5|2|9|2|10|3|5|3|8|4|3|0|2|3|4|0|2|1|3|1|0|0|0|1|0|3|2|0|0|0|3|1|4|28|34|62|0|1|1|4862|4825|9687|
ตำบลนาแห้ว|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|0|0|0|3|1|4|
ตำบลแสงภา|8|7|7|7|8|2|12|9|7|6|17|9|11|13|7|10|9|11|12|12|12|9|10|5|2|11|8|9|7|12|15|8|10|9|5|14|9|14|6|11|10|12|6|7|17|6|11|11|9|10|18|8|9|15|13|13|21|19|10|22|13|11|10|10|13|12|18|16|11|15|16|17|19|12|17|10|15|8|9|14|17|15|15|9|15|7|7|20|13|6|7|12|12|16|14|12|12|17|12|16|10|17|12|11|14|17|17|19|28|25|15|17|12|22|22|21|16|16|29|23|12|9|19|11|15|14|14|11|10|11|16|9|12|10|6|10|12|4|4|9|8|4|4|10|6|4|5|6|11|4|0|5|2|3|3|5|1|2|1|4|2|5|2|2|2|2|2|1|0|0|3|2|1|0|0|0|2|2|0|1|0|4|0|1|2|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|0|0|0|7|6|13|0|0|0|934|928|1862|
ตำบลนาพึง|6|6|5|3|7|1|9|13|13|6|7|5|7|3|6|12|12|6|9|7|18|7|13|13|8|9|9|15|5|7|6|8|8|7|9|16|14|17|10|4|8|5|4|12|14|15|10|6|14|7|7|9|20|8|12|12|12|13|12|11|14|17|14|8|11|13|7|11|7|13|6|11|12|14|12|15|17|12|16|11|17|12|9|11|13|15|20|18|21|18|16|19|13|16|16|17|20|9|13|19|20|14|23|17|19|18|14|21|14|16|19|18|12|17|19|20|26|16|16|20|17|13|18|13|14|15|16|16|11|17|20|13|9|18|8|8|7|14|15|8|7|12|11|14|7|12|11|16|11|8|12|8|5|4|11|15|3|8|3|9|7|6|4|5|1|4|2|8|6|4|6|2|1|6|5|9|2|1|2|6|0|3|1|2|1|5|0|1|0|0|1|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|1|1|1012|1029|2041|
ตำบลนามาลา|19|14|14|9|15|26|10|11|25|19|7|17|13|19|14|8|11|16|16|16|20|9|17|22|16|19|21|16|22|21|21|14|23|23|21|11|20|19|20|17|15|19|21|13|18|30|28|13|18|21|31|29|19|32|21|26|18|15|28|22|24|26|17|25|21|30|21|16|15|25|21|20|13|11|28|20|32|21|21|24|31|22|30|21|25|25|21|23|27|39|25|28|30|26|23|28|23|23|40|23|25|25|32|30|33|29|33|34|27|30|25|27|33|25|33|28|24|20|27|32|23|19|15|26|23|21|17|18|30|12|21|18|8|9|16|9|13|18|6|8|19|10|7|9|14|6|9|11|9|9|5|7|6|6|4|14|8|8|7|3|4|10|4|5|7|2|7|6|3|6|2|3|2|3|1|4|3|2|0|1|2|3|1|2|0|1|2|0|0|1|0|1|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|5|0|0|0|1645|1596|3241|
ตำบลเหล่ากอหก|11|13|13|16|12|8|12|13|15|11|17|15|16|23|19|27|14|16|16|21|17|17|12|18|11|6|14|19|12|15|18|14|18|15|15|15|28|25|12|13|17|21|18|17|6|11|15|12|19|19|18|21|13|27|25|21|12|18|23|22|18|14|19|13|13|16|18|14|33|9|17|14|30|23|24|15|21|23|31|24|24|24|25|23|14|30|22|22|25|20|21|16|8|19|14|17|16|21|17|13|21|12|24|22|17|25|14|21|21|17|24|15|21|21|13|11|15|27|10|15|24|7|10|11|10|11|12|14|15|9|15|11|10|12|17|10|13|6|10|4|8|6|8|3|8|12|5|4|3|6|5|6|2|3|2|9|6|5|1|4|1|3|2|0|1|4|4|2|1|3|0|3|0|0|0|6|1|0|0|1|0|0|1|0|0|2|1|1|0|1|1|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|12|24|36|0|0|0|1268|1271|2539|
อำเภอภูเรือ|90|64|92|82|92|92|83|93|87|96|113|100|107|91|116|115|117|104|129|97|133|123|133|109|89|91|112|106|122|108|126|117|123|109|110|109|116|111|111|106|125|101|103|108|75|76|103|93|87|120|116|101|131|128|124|124|154|116|133|150|144|147|161|141|127|131|152|141|130|130|156|150|130|147|151|154|143|159|164|154|177|157|161|162|173|159|169|124|154|140|173|164|164|163|147|145|148|147|135|149|138|144|162|138|154|157|172|181|190|191|159|160|170|147|160|160|145|139|147|165|138|146|165|132|135|146|128|108|128|109|134|102|94|83|106|92|88|87|75|50|78|68|68|69|58|63|58|63|51|53|46|45|38|48|45|33|43|60|27|35|42|36|29|35|16|31|23|34|17|23|16|23|16|14|18|23|15|14|9|9|7|14|9|12|8|15|4|6|2|6|4|2|0|3|1|1|2|5|0|0|0|0|0|0|0|0|0|15|2|17|80|127|207|2|0|2|10046|9713|19759|
ตำบลหนองบัว|10|12|10|8|11|22|11|15|16|13|14|14|24|8|22|14|12|19|18|9|22|20|18|19|11|17|16|10|17|15|16|17|20|12|14|26|13|17|19|19|15|16|12|17|12|9|12|7|11|17|16|10|18|17|19|15|17|13|21|14|22|19|27|26|19|18|16|27|20|19|18|18|16|20|26|22|23|22|26|26|22|17|36|24|23|30|24|20|18|21|25|18|23|25|31|24|18|23|15|24|29|26|26|28|13|17|29|27|22|26|26|20|19|27|22|21|20|24|18|28|30|26|29|31|15|31|21|19|24|19|24|19|11|6|13|15|14|12|9|7|19|10|13|11|11|8|8|8|7|11|9|8|3|11|7|5|3|9|7|3|5|5|2|4|0|8|1|5|4|4|4|1|4|1|3|2|2|6|1|1|2|2|2|0|2|2|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|2|17|13|5|18|1|0|1|1478|1446|2924|
ตำบลท่าศาลา|10|7|11|10|10|13|11|10|7|13|15|14|8|21|8|11|14|19|22|20|15|17|17|12|10|8|18|11|15|14|13|13|16|17|18|14|13|15|19|18|14|6|13|10|10|10|16|13|18|17|15|17|14|18|23|20|22|13|16|19|20|18|21|15|19|19|24|18|12|21|25|16|20|20|15|22|20|20|25|28|23|27|20|21|25|16|30|17|25|17|21|20|16|24|19|21|17|23|15|19|17|22|21|20|28|23|23|41|23|31|26|29|42|15|22|30|22|20|31|26|16|18|27|16|18|25|16|16|24|13|24|18|16|20|11|13|13|16|12|9|7|9|13|13|9|9|5|6|5|12|8|6|7|9|8|5|7|15|4|5|8|9|5|8|4|2|5|7|3|2|2|8|5|4|3|4|3|1|2|2|0|2|1|4|2|2|1|1|0|1|0|1|0|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|4|6|10|0|0|0|1397|1399|2796|
ตำบลร่องจิก|25|14|29|25|19|29|24|28|23|17|40|22|29|19|30|37|36|23|32|20|37|38|36|25|30|19|36|29|35|35|33|30|32|27|30|29|38|28|24|20|29|29|33|22|19|17|29|19|16|28|30|26|35|32|32|25|41|37|43|49|43|35|39|43|32|35|41|36|38|36|46|41|33|51|39|39|31|39|24|40|44|42|29|39|37|29|43|27|44|42|53|54|50|44|33|39|42|42|34|43|31|34|47|30|50|43|36|45|43|54|47|51|37|45|31|37|48|36|32|46|34|39|38|31|47|27|35|38|27|27|32|22|28|18|35|32|24|18|24|14|15|20|16|22|17|17|18|18|17|16|15|19|10|11|11|7|13|14|2|8|15|15|12|10|5|7|10|9|5|4|1|6|2|2|2|6|3|2|2|2|2|5|5|2|2|7|1|1|2|0|0|1|0|1|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|27|30|57|1|0|1|2658|2545|5203|
ตำบลปลาบ่า|15|17|14|21|24|6|13|16|17|21|13|18|14|15|29|15|23|14|25|20|23|19|24|30|13|21|19|21|33|20|28|24|21|21|22|19|22|16|14|27|26|21|21|26|14|13|20|21|17|23|26|24|23|26|22|24|26|15|21|30|23|29|25|21|21|21|28|22|25|27|26|29|23|20|32|27|30|35|34|24|31|37|30|33|29|37|21|27|32|23|37|31|29|21|25|19|26|22|32|24|30|29|32|19|18|25|40|38|37|26|20|26|39|23|37|34|22|31|24|27|26|23|25|19|23|31|24|13|21|15|24|18|19|14|13|11|15|17|7|7|16|9|9|14|10|8|11|15|7|4|6|4|4|7|7|4|5|10|2|8|5|2|4|3|3|2|5|5|2|3|1|3|1|2|5|4|1|3|1|3|0|1|0|1|1|1|1|3|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|10|16|26|0|0|0|1796|1716|3512|
ตำบลลาดค่าง|17|4|14|8|18|9|12|14|8|16|13|14|12|12|14|14|14|11|14|16|19|10|20|8|7|13|10|15|8|13|18|13|17|14|11|12|12|17|23|12|22|16|15|18|13|11|9|18|12|16|14|9|19|11|12|16|20|15|17|14|21|20|29|18|17|17|16|18|15|10|12|20|16|13|14|16|18|15|35|13|26|8|14|24|26|14|21|13|15|16|13|21|25|21|15|21|17|13|16|17|10|12|14|16|21|21|22|15|31|24|13|14|11|16|20|14|11|9|21|10|11|16|16|9|15|11|11|10|16|12|8|9|5|8|14|10|11|12|11|2|9|8|4|7|5|5|7|8|2|5|5|6|8|3|4|7|6|6|5|6|4|1|2|5|1|4|2|4|0|5|3|4|1|2|2|3|3|1|0|1|3|3|0|3|1|2|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|20|68|88|0|0|0|1204|1136|2340|
ตำบลสานตม|13|10|14|10|10|13|12|10|16|16|18|18|20|16|13|24|18|18|18|12|17|19|18|15|18|13|13|20|14|11|18|20|17|18|15|9|18|18|12|10|19|13|9|15|7|16|17|15|13|19|15|15|22|24|16|24|28|23|15|24|15|26|20|18|19|21|27|20|20|17|29|26|22|23|25|28|21|28|20|23|31|26|32|21|33|33|30|20|20|21|24|20|21|28|24|21|28|24|23|22|21|21|22|25|24|28|22|15|34|30|27|20|22|21|28|24|22|19|21|28|21|24|30|26|17|21|21|12|16|23|22|16|15|17|20|11|11|12|12|11|12|12|13|2|6|16|9|8|13|5|3|2|6|7|8|5|9|6|7|5|5|4|4|5|3|8|0|4|3|5|5|1|3|3|3|4|3|1|3|0|0|1|1|2|0|1|1|1|0|2|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|6|2|8|0|0|0|1513|1471|2984|
อำเภอท่าลี่|90|95|87|110|110|97|118|112|102|111|111|102|110|117|118|125|132|129|139|125|175|152|150|155|137|143|133|139|146|127|159|147|154|147|150|131|177|156|171|158|154|138|115|138|133|137|150|154|154|166|161|175|157|169|153|158|152|161|174|172|178|147|174|155|162|151|159|149|138|151|163|158|159|140|179|153|156|168|159|151|217|173|185|167|172|182|201|198|202|153|193|183|196|224|193|165|225|188|210|203|194|201|213|195|188|195|207|201|220|238|193|167|187|187|191|175|215|191|180|185|166|167|152|173|180|160|142|158|154|155|175|150|146|121|146|146|120|105|113|117|119|125|118|109|105|101|86|93|78|93|88|81|74|71|65|79|71|61|69|71|48|64|53|57|26|41|45|51|36|35|26|37|32|33|23|29|25|10|11|25|17|24|12|15|11|9|10|10|6|6|8|9|1|5|3|1|1|3|0|0|0|1|2|1|0|0|0|15|6|21|427|731|1158|2|0|2|12988|12979|25967|
ตำบลท่าลี่|10|11|13|21|18|15|16|20|24|16|16|14|12|16|17|16|16|16|24|25|30|25|26|18|25|26|18|17|17|17|20|27|19|23|20|21|16|18|30|23|19|17|21|21|21|18|26|17|25|38|25|17|23|16|16|23|22|17|30|31|35|21|31|17|24|27|20|31|24|36|31|25|25|23|31|22|26|23|22|28|36|23|29|22|30|24|21|35|37|17|33|23|24|43|33|23|41|28|36|29|24|33|32|39|29|34|32|31|42|35|31|33|33|34|33|24|30|30|25|32|24|28|25|34|43|31|16|19|26|22|34|27|29|20|19|21|22|19|26|13|23|20|18|21|11|18|11|13|16|9|9|13|6|7|7|15|13|8|6|14|10|7|5|5|5|11|9|12|3|4|4|9|8|5|5|2|7|2|0|3|4|5|3|2|2|0|1|0|1|1|2|2|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|15|6|21|36|39|75|0|0|0|2021|1932|3953|
ตำบลหนองผือ|25|22|24|31|15|18|32|25|23|21|28|18|27|34|23|32|26|36|29|25|33|30|34|38|36|22|52|47|43|31|36|39|39|41|35|44|44|39|47|43|40|41|29|36|40|37|42|41|43|41|47|43|36|40|35|38|34|40|50|39|33|37|38|44|39|34|37|32|37|29|38|43|42|35|33|31|38|41|32|40|62|36|47|39|45|43|65|47|52|38|39|49|51|46|42|43|65|48|56|48|51|57|62|45|51|55|66|64|55|59|43|44|50|42|55|43|53|60|53|55|45|45|34|42|37|48|42|54|33|41|50|38|36|47|39|43|34|33|36|42|29|43|34|31|39|41|30|30|30|44|33|31|28|21|19|27|20|20|20|23|11|17|22|20|7|14|8|13|16|13|6|12|13|6|7|11|10|3|5|6|9|7|2|6|3|4|2|3|2|1|2|5|0|3|2|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|137|262|399|1|0|1|3410|3512|6922|
ตำบลอาฮี|16|11|11|17|20|20|20|20|16|12|15|20|11|23|20|16|26|18|26|23|32|25|27|22|22|21|14|26|25|24|20|14|34|28|29|17|39|37|31|20|21|19|17|20|16|21|19|18|19|27|22|29|27|32|28|26|27|32|26|26|27|16|43|25|22|19|36|24|21|31|24|26|24|20|27|24|24|20|36|25|35|38|30|30|26|26|29|39|39|22|32|28|30|37|26|38|34|32|29|35|37|37|38|31|30|26|29|37|35|47|36|37|32|31|29|35|33|34|27|34|29|35|29|35|30|20|33|30|34|37|35|30|26|15|20|28|15|17|23|16|16|25|20|19|21|16|19|21|13|12|19|21|15|17|20|14|18|15|10|17|14|21|10|12|6|5|17|14|8|12|5|8|5|12|4|4|3|4|3|6|2|5|2|2|2|2|3|5|1|3|3|1|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|79|155|234|0|0|0|2210|2280|4490|
ตำบลน้ำแคม|20|30|20|18|41|21|25|23|20|25|28|24|31|29|35|32|34|31|32|32|47|44|30|39|28|44|33|23|24|33|38|37|29|25|42|26|43|32|34|36|44|40|22|38|24|27|33|39|29|19|36|36|31|45|28|42|41|33|43|43|40|37|25|28|40|37|30|38|23|28|32|44|36|36|47|38|38|46|31|30|48|38|44|42|38|52|52|41|37|36|45|43|54|59|41|33|44|42|40|51|46|33|35|40|46|37|37|36|45|55|38|29|29|43|39|37|54|32|39|30|32|31|30|35|43|35|24|29|40|25|31|36|30|23|34|27|25|20|16|30|30|19|19|21|20|12|16|20|10|16|16|12|15|11|11|16|10|5|19|11|8|8|8|8|4|5|6|5|5|1|8|3|1|4|2|6|2|1|2|4|0|4|0|3|2|2|1|2|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|97|164|261|0|0|0|2776|2793|5569|
ตำบลโคกใหญ่|12|15|11|16|11|17|22|10|9|28|15|14|21|12|13|18|18|16|15|13|17|23|21|21|14|20|8|21|25|18|32|16|16|21|15|16|17|25|21|17|23|14|13|12|18|18|16|28|24|26|19|35|18|16|34|14|18|25|17|21|25|21|23|28|23|17|25|21|20|17|22|10|19|17|27|26|20|29|29|20|20|26|16|18|22|27|23|23|23|29|26|23|20|25|33|19|26|31|32|30|27|28|31|25|18|27|26|22|26|29|38|18|29|29|24|27|33|21|22|25|24|22|17|16|20|20|17|19|12|20|19|16|20|10|26|24|20|6|8|11|13|11|17|15|10|9|6|7|6|8|6|4|9|10|3|6|9|11|10|4|4|7|6|9|4|5|3|2|3|3|1|2|4|2|2|4|3|0|1|6|1|2|5|2|0|0|1|0|1|0|1|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19|33|52|0|0|0|1613|1602|3215|
ตำบลน้ำทูน|7|6|8|7|5|6|3|14|10|9|9|12|8|3|10|11|12|12|13|7|16|5|12|17|12|10|8|5|12|4|13|14|17|9|9|7|18|5|8|19|7|7|13|11|14|16|14|11|14|15|12|15|22|20|12|15|10|14|8|12|18|15|14|13|14|17|11|3|13|10|16|10|13|9|14|12|10|9|9|8|16|12|19|16|11|10|11|13|14|11|18|17|17|14|18|9|15|7|17|10|9|13|15|15|14|16|17|11|17|13|7|6|14|8|11|9|12|14|14|9|12|6|17|11|7|6|10|7|9|10|6|3|5|6|8|3|4|10|4|5|8|7|10|2|4|5|4|2|3|4|5|0|1|5|5|1|1|2|4|2|1|4|2|3|0|1|2|5|1|2|2|3|1|4|3|2|0|0|0|0|1|1|0|0|2|1|2|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|59|78|137|1|0|1|958|860|1818|
