ตำบลโนนสมบูรณ์|17|24|26|25|29|20|36|23|34|37|43|36|29|40|25|28|29|40|38|41|47|39|41|30|35|30|33|48|39|46|41|37|40|48|35|32|37|32|45|37|31|39|33|41|31|39|41|36|32|43|30|56|42|49|54|53|60|33|43|46|59|40|40|47|62|51|52|52|50|57|46|39|43|45|54|47|56|46|58|34|54|47|43|42|53|45|46|46|39|45|49|48|38|47|55|42|49|53|56|46|46|49|49|56|47|48|40|57|46|62|48|35|47|55|40|29|47|31|52|39|29|30|44|39|34|28|30|27|22|32|24|23|18|28|18|11|23|24|17|29|21|23|16|20|19|19|14|17|10|15|8|10|16|5|6|7|8|14|6|4|10|9|7|4|7|7|6|7|2|3|2|9|2|2|2|5|0|1|3|7|3|3|0|2|0|2|0|2|2|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|0|0|0|2993|2979|5972|
อำเภอนาจะหลวย|206|203|251|246|269|245|263|293|277|281|309|255|302|280|326|289|336|331|321|328|366|346|367|393|369|337|368|337|343|372|349|349|372|359|379|365|429|337|382|375|375|352|330|354|300|363|427|394|397|416|404|386|408|409|434|391|420|414|452|406|420|385|404|387|401|376|415|393|390|403|352|349|386|365|447|396|441|422|453|381|453|427|463|462|454|474|477|417|414|419|441|421|461|427|406|389|433|421|450|413|418|443|397|425|398|385|399|362|416|394|383|350|348|354|330|310|317|294|284|307|277|248|227|227|234|215|228|191|195|216|193|222|174|168|153|172|181|134|153|156|154|132|116|155|146|143|106|127|104|115|83|86|76|87|53|90|75|86|49|63|53|69|47|72|35|55|53|45|41|53|37|58|20|29|20|36|17|22|20|25|13|14|7|5|7|7|11|10|13|7|3|9|2|4|0|2|1|2|0|1|0|0|2|3|0|0|0|41|22|63|36|32|68|10|5|15|26248|25577|51825|
ตำบลนาจะหลวย|52|45|63|72|73|74|61|73|75|72|74|62|89|69|81|80|84|95|83|100|96|91|89|117|96|102|99|80|93|107|99|81|95|96|88|80|91|78|95|88|81|86|63|88|66|102|93|100|75|109|95|95|76|86|83|92|79|121|123|109|100|78|93|89|88|91|88|89|102|101|77|88|106|86|112|103|102|106|108|85|117|109|130|112|118|109|102|90|119|77|106|96|103|96|101|92|88|99|93|85|109|80|81|122|89|67|96|77|95|88|78|58|76|80|63|73|75|48|58|59|58|48|53|38|48|48|40|50|26|46|47|43|38|33|29|35|39|20|37|33|27|21|26|33|36|20|18|18|12|23|11|14|16|13|13|16|18|16|7|17|15|15|8|15|6|7|15|12|4|9|7|14|7|8|5|10|6|2|6|5|3|2|4|0|3|1|1|1|5|0|0|0|1|2|0|0|1|0|0|0|0|0|2|1|0|0|0|41|22|63|15|19|34|3|0|3|6140|6013|12153|
ตำบลโนนสมบูรณ์|25|34|45|31|27|31|35|39|49|41|42|40|39|26|34|29|38|36|45|39|55|50|57|50|53|39|40|54|44|40|41|57|55|44|56|53|59|45|51|47|49|51|55|53|51|52|45|52|58|49|60|52|63|48|56|56|46|41|56|37|47|55|50|56|52|53|62|54|41|48|45|38|43|47|59|46|54|55|60|57|45|62|65|54|52|64|68|65|43|55|54|47|60|61|57|57|61|41|52|61|62|80|54|56|59|63|49|43|47|61|49|48|40|51|49|42|41|45|46|47|40|36|23|43|42|36|44|21|31|31|29|34|26|23|29|23|23|17|11|22|19|15|14|32|20|13|17|17|20|17|8|14|13|16|6|12|9|16|9|8|6|12|9|10|6|7|9|7|5|7|4|9|3|3|2|6|0|4|3|5|2|1|1|1|0|1|1|2|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|1|2|3|3487|3455|6942|
ตำบลพรสวรรค์|25|21|20|28|36|21|36|23|23|27|35|19|30|35|27|22|43|30|34|27|44|37|42|40|40|34|40|40|28|42|33|30|28|40|41|41|49|42|39|35|44|42|39|38|31|35|52|36|49|44|36|50|46|59|57|51|63|41|47|48|39|44|44|41|45|42|56|46|49|40|34|49|44|41|34|42|49|41|41|33|54|41|49|47|51|41|63|47|38|56|54|54|45|39|33|42|58|52|55|51|35|48|50|35|37|38|46|57|45|44|41|36|51|44|32|36|43|33|35|38|30|22|27|37|32|25|25|20|21|24|22|23|21|24|16|30|17|12|16|18|29|18|14|19|20|26|13|18|16|16|11|9|10|11|5|12|8|12|9|3|5|11|6|8|3|8|6|5|7|9|6|7|3|2|2|5|2|2|3|3|1|1|0|0|0|1|2|2|2|2|1|3|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|5|0|0|0|2923|2827|5750|
ตำบลบ้านตูม|44|50|60|63|54|66|71|77|60|65|79|66|67|70|91|70|77|80|75|76|77|88|86|95|92|84|89|78|81|94|82|90|87|90|91|96|109|74|88|97|84|71|89|84|71|86|109|99|84|92|109|103|125|97|104|105|103|114|126|97|110|105|105|94|97|93|107|105|92|105|91|79|115|89|124|96|122|108|117|97|116|99|97|120|111|109|125|102|94|106|98|117|117|114|102|110|113|113|135|94|108|104|103|101|94|109|97|94|115|93|95|103|84|90|90|68|70|85|70|76|70|67|57|39|51|48|52|49|61|49|45|67|42|40|35|39|41|42|48|31|35|38|31|40|41|43|24|32|29|32|28|24|20|25|15|31|20|17|16|17|13|13|13|26|15|18|13|12|12|11|8|18|4|9|3|11|5|5|5|5|3|3|2|0|2|2|3|3|4|4|0|3|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|4|5|9|1|0|1|6549|6415|12964|
ตำบลโสกแสง|33|30|34|26|48|25|36|43|40|28|45|32|43|37|56|52|47|59|52|49|51|48|47|51|57|38|50|41|53|47|52|54|61|57|63|55|65|64|52|54|69|64|45|57|47|39|63|62|78|74|56|41|36|60|75|45|66|50|54|64|69|52|57|60|69|57|55|57|59|63|59|57|41|59|64|62|53|68|82|59|74|64|74|72|69|92|72|65|75|67|75|58|68|59|69|47|57|56|58|78|58|64|58|54|61|55|58|54|64|56|66|63|54|50|59|57|53|46|45|49|47|47|41|32|38|40|35|30|31|40|28|33|29|29|25|26|35|23|24|32|25|25|16|16|17|24|17|20|15|17|13|10|11|12|11|12|10|16|6|10|10|10|8|3|3|5|3|7|9|11|8|4|3|3|4|2|2|9|2|5|4|4|0|4|2|0|3|0|2|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|3|6|0|0|0|3989|3813|7802|
ตำบลโนนสวรรค์|27|23|29|26|31|28|24|38|30|48|34|36|34|43|37|36|47|31|32|37|43|32|46|40|31|40|50|44|44|42|42|37|46|32|40|40|56|34|57|54|48|38|39|34|34|49|65|45|53|48|48|45|62|59|59|42|63|47|46|51|55|51|55|47|50|40|47|42|47|46|46|38|37|43|54|47|61|44|45|50|47|52|48|57|53|59|47|48|45|58|54|49|68|58|44|41|56|60|57|44|46|67|51|57|58|53|53|37|50|52|54|42|43|39|37|34|35|37|30|38|32|28|26|38|23|18|32|21|25|26|22|22|18|19|19|19|26|20|17|20|19|15|15|15|12|17|17|22|12|10|12|15|6|10|3|7|10|9|2|8|4|8|3|10|2|10|7|2|4|6|4|6|0|4|4|2|2|0|1|2|0|3|0|0|0|2|1|2|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|4|7|5|3|8|3160|3054|6214|
อำเภอน้ำยืน|256|236|279|273|286|319|330|344|346|324|379|350|380|364|386|389|390|404|453|424|466|468|471|413|464|402|436|434|477|437|472|414|466|451|460|393|489|420|446|392|421|411|371|395|341|429|469|453|490|453|533|448|523|498|488|500|513|491|509|454|507|505|500|490|515|452|529|474|512|458|441|444|448|448|491|455|489|455|491|465|527|510|537|508|550|534|513|511|459|447|503|492|483|459|494|510|542|517|463|493|480|464|520|510|435|456|403|416|488|490|404|404|440|402|383|376|370|315|387|340|280|310|307|326|252|264|271|249|229|236|218|240|207|192|176|197|202|172|163|188|151|164|146|158|139|148|136|128|126|147|106|89|78|95|81|94|58|81|60|69|56|69|52|76|54|63|54|54|42|72|30|52|35|51|28|30|23|23|15|41|17|30|17|18|9|18|7|15|1|10|6|13|3|3|3|1|2|7|2|0|2|0|9|10|0|0|0|35|27|62|35|42|77|47|49|96|31064|30304|61368|
ตำบลโซง|31|25|37|25|31|31|25|41|45|35|54|42|40|47|40|41|51|51|63|41|52|71|39|57|60|62|55|52|40|62|51|42|59|47|45|45|60|53|61|39|44|50|40|44|24|45|55|63|55|39|62|60|66|54|76|59|49|55|73|42|60|76|65|47|58|60|60|57|63|59|52|58|68|47|63|39|67|56|65|53|54|62|62|48|48|62|62|54|46|55|68|58|67|55|48|74|66|45|67|62|52|50|62|46|45|53|37|55|56|62|55|50|62|37|35|40|44|40|49|42|38|48|38|32|35|38|29|27|20|28|25|33|27|24|24|19|25|17|21|18|21|22|14|15|11|16|9|18|18|17|12|13|10|6|7|10|8|8|8|7|4|4|7|6|7|7|4|6|3|6|3|5|5|6|3|3|2|2|4|3|0|3|4|2|0|2|1|0|0|0|0|1|0|1|0|0|1|2|1|0|0|0|1|1|0|0|0|35|27|62|7|0|7|4|1|5|3685|3526|7211|
ตำบลยาง|29|30|30|32|35|28|34|42|38|32|46|33|44|29|34|48|54|42|40|56|56|37|43|48|56|35|53|45|60|44|51|56|47|40|49|42|54|52|53|44|55|51|45|46|53|51|64|52|57|62|64|65|55|65|53|59|57|65|62|48|62|66|71|68|62|48|56|48|61|54|53|45|50|51|44|54|55|63|56|46|65|60|63|69|62|68|65|81|58|62|69|55|76|67|76|76|74|72|35|39|59|57|63|62|50|55|53|48|72|52|44|55|58|63|35|52|43|33|52|52|37|45|54|40|31|34|41|30|32|38|27|38|30|25|24|27|25|20|21|21|27|27|13|19|17|17|25|16|19|24|16|15|9|11|9|19|5|13|8|9|9|8|5|12|7|11|8|9|4|7|2|8|3|7|7|5|1|3|1|8|4|3|1|3|0|1|0|3|0|0|1|2|0|0|1|1|0|1|0|0|0|0|2|1|0|0|0|0|0|0|1|1|2|0|2|2|3740|3684|7424|
ตำบลโดมประดิษฐ์|65|72|83|83|70|93|98|96|98|93|108|108|113|95|121|114|105|126|131|129|140|147|130|105|124|120|124|130|153|139|148|116|136|149|146|109|146|144|101|123|115|117|103|117|91|131|135|120|116|138|153|124|145|142|118|138|151|149|135|133|122|131|129|112|140|121|158|123|142|120|121|130|122|129|156|144|147|145|148|152|140|151|154|137|161|149|127|117|124|105|136|114|112|98|129|112|136|115|119|117|124|121|148|151|112|102|89|108|117|121|97|87|114|96|98|95|96|87|91|87|73|86|65|87|61|62|75|60|68|56|49|58|61|49|31|48|44|42|35|44|39|41|37|42|41|40|32|32|35|37|29|22|16|23|32|19|16|29|18|16|12|21|9|20|17|10|13|10|14|21|11|9|9|12|3|6|7|5|2|10|4|9|5|3|4|5|5|3|0|3|2|3|2|2|1|0|0|1|1|0|1|0|1|3|0|0|0|0|0|0|25|36|61|12|21|33|8428|8283|16711|
ตำบลบุเปือย|38|31|39|42|45|53|42|59|45|49|48|45|60|46|62|62|47|63|64|58|67|71|73|64|61|55|68|62|74|48|73|53|74|50|63|71|79|45|68|52|71|66|60|50|51|58|65|76|94|67|80|62|78|75|94|80|68|74|76|57|87|64|62|80|77|69|83|78|65|75|69|57|53|78|62|66|63|52|77|54|84|65|73|63|80|84|83|82|66|77|74|79|67|70|84|80|69|95|73|93|78|76|84|70|67|85|75|73|84|75|75|74|68|72|73|50|58|51|53|54|32|38|65|54|48|45|42|48|33|48|38|40|28|29|41|34|39|22|26|32|23|27|23|38|25|26|24|19|20|23|13|8|16|23|11|20|10|12|14|10|10|8|13|11|11|10|8|10|7|13|5|9|9|9|3|7|5|5|3|3|4|4|1|1|3|4|0|1|1|1|1|1|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|2|2|5|6|11|4754|4589|9343|
ตำบลสีวิเชียร|34|26|34|32|35|43|43|33|36|36|46|40|47|46|50|43|48|54|46|45|51|44|56|59|54|46|57|54|50|53|47|53|51|55|74|45|56|44|51|45|34|49|48|49|39|63|38|44|62|46|60|51|59|49|50|54|65|48|47|63|61|54|49|57|64|53|48|55|55|46|50|51|61|42|49|41|52|55|54|62|67|57|67|70|68|66|61|62|47|60|49|65|52|47|45|61|62|55|56|58|66|51|42|59|57|51|45|42|47|53|50|50|43|42|45|35|42|32|50|36|27|29|31|36|17|26|40|35|26|21|18|23|18|16|20|24|21|18|9|19|7|16|18|14|16|18|18|16|9|16|10|9|9|11|11|11|6|5|6|9|4|7|5|13|3|10|10|5|6|5|4|7|3|4|3|3|1|2|0|5|0|2|3|4|0|3|1|1|0|1|0|2|0|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|25|15|40|3479|3443|6922|
ตำบลยางใหญ่|33|21|32|21|28|34|39|37|36|37|36|40|32|42|40|39|44|28|46|41|42|47|61|32|43|50|40|42|48|43|46|56|51|49|36|41|52|39|52|46|51|36|24|42|37|30|53|44|46|48|52|39|66|49|49|55|48|45|46|46|53|61|51|60|56|45|56|44|54|46|39|56|43|45|47|47|56|44|39|43|63|66|55|60|57|37|51|62|49|29|44|69|52|48|43|54|64|65|45|55|58|48|54|58|46|51|49|35|50|62|34|35|43|42|43|49|33|31|44|32|37|34|21|37|34|28|14|25|21|23|26|21|20|20|15|17|26|25|22|22|13|14|14|16|12|13|12|13|10|12|9|10|12|11|7|5|5|7|4|7|10|13|7|7|6|4|6|7|5|12|2|7|2|6|2|3|4|4|2|5|4|5|1|1|1|1|0|0|0|2|0|2|1|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|2|1|3|0|2|2|3170|3143|6313|
ตำบลเก่าขาม|26|31|24|38|42|37|49|36|48|42|41|42|44|59|39|42|41|40|63|54|58|51|69|48|66|34|39|49|52|48|56|38|48|61|47|40|42|43|60|43|51|42|51|47|46|51|59|54|60|53|62|47|54|64|48|55|75|55|70|65|62|53|73|66|58|56|68|69|72|58|57|47|51|56|70|64|49|40|52|55|54|49|63|61|74|68|64|53|69|59|63|52|57|74|69|53|71|70|68|69|43|61|67|64|58|59|55|55|62|65|49|53|52|50|54|55|54|41|48|37|36|30|33|40|26|31|30|24|29|22|35|27|23|29|21|28|22|28|29|32|21|17|27|14|17|18|16|14|15|18|17|12|6|10|4|10|8|7|2|11|7|8|6|7|3|11|5|7|3|8|3|7|4|7|7|3|3|2|3|7|1|4|2|4|1|2|0|7|0|3|2|2|0|0|1|0|0|0|0|0|1|0|2|1|0|0|0|0|0|0|0|1|1|1|2|3|3808|3636|7444|
อำเภอบุณฑริก|348|329|364|349|464|366|395|394|477|443|477|452|481|418|486|422|485|472|511|497|560|552|588|514|573|486|557|504|599|490|577|512|542|550|535|533|539|530|562|566|537|544|496|554|515|600|587|634|609|623|618|618|617|598|613|629|595|637|624|619|633|576|621|588|633|647|604|542|646|591|580|528|531|541|627|549|596|548|651|577|666|590|596|539|645|593|706|697|631|633|633|596|579|624|635|583|703|722|627|573|655|584|663|631|646|639|577|568|599|599|571|550|566|478|460|459|462|460|441|424|424|383|311|330|365|355|336|337|274|315|285|269|270|257|249|228|239|250|244|221|236|249|201|245|182|213|178|228|170|184|156|148|126|136|87|107|112|111|74|102|82|98|75|87|80|87|71|81|56|71|44|54|36|53|20|39|20|39|38|40|29|30|17|34|12|15|9|12|8|9|7|13|6|5|3|4|2|2|2|2|0|1|5|4|0|0|0|13|6|19|300|390|690|6|4|10|39574|38512|78086|
ตำบลโพนงาม|58|61|60|47|76|52|50|62|69|66|70|58|79|67|65|59|76|73|90|65|88|65|85|71|68|72|87|63|83|79|84|80|81|74|83|59|88|76|87|90|69|76|69|90|71|92|71|93|96|84|87|82|90|87|72|89|92|89|75|81|97|79|82|101|91|94|87|73|72|90|69|66|79|77|88|75|83|68|104|77|86|84|80|75|98|93|99|89|74|85|60|73|87|91|78|78|91|102|92|79|88|84|85|72|85|92|96|60|89|76|81|76|73|49|60|73|62|52|59|56|65|50|40|37|45|43|44|42|36|33|39|34|29|30|37|31|39|27|37|25|30|37|30|28|23|22|20|34|18|18|23|7|16|16|15|17|14|15|12|13|11|15|6|14|15|11|9|11|10|7|7|8|2|6|2|8|4|3|5|5|5|2|2|3|3|2|0|1|1|1|2|3|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|13|6|19|56|144|200|1|0|1|5562|5351|10913|
ตำบลห้วยข่า|90|79|79|82|119|93|97|94|114|91|128|120|120|114|121|109|121|102|128|122|138|122|136|129|132|119|151|127|144|119|115|137|125|123|127|124|113|136|124|142|129|126|108|129|110|134|130|142|123|143|158|152|136|133|146|138|145|169|158|142|164|142|161|152|155|162|158|127|164|146|144|130|127|128|178|142|164|150|162|150|157|129|151|129|155|147|154|167|148|152|143|122|122|108|128|127|154|136|159|117|125|143|119|131|141|144|120|104|116|118|123|110|106|96|94|103|87|84|102|90|89|73|55|60|68|65|72|66|52|59|40|55|52|53|46|39|45|48|46|53|53|38|35|39|41|53|32|37|30|34|28|33|27|28|28|20|12|26|11|29|22|16|13|18|15|16|19|18|13|19|7|13|7|14|6|11|3|8|10|9|4|4|5|9|4|5|1|1|0|2|0|3|2|0|1|2|1|0|1|0|0|0|1|1|0|0|0|0|0|0|117|120|237|1|3|4|9061|8778|17839|
ตำบลนาโพธิ์|35|35|43|38|49|39|51|42|56|54|59|46|51|38|61|45|41|56|49|65|62|52|56|55|55|49|59|69|70|43|77|49|52|56|61|67|61|59|71|56|61|63|66|68|74|63|74|68|83|84|54|68|67|77|73|81|60|73|50|74|74|62|67|62|85|76|60|41|71|61|53|61|55|64|50|57|58|60|72|49|76|64|68|54|81|65|77|82|77|64|67|94|55|75|68|62|77|95|70|63|72|56|91|88|76|71|72|68|74|78|63|68|67|58|43|41|66|53|55|48|53|43|39|49|46|42|38|35|27|38|37|28|27|37|27|23|29|42|22|32|31|28|25|49|29|24|22|30|25|20|27|27|18|18|9|20|18|11|9|7|9|11|10|14|6|8|8|8|3|7|1|5|7|5|2|2|4|9|2|4|4|6|3|5|1|0|2|2|1|0|1|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|3|1|4|0|1|1|4448|4365|8813|
ตำบลหนองสะโน|69|71|74|70|105|74|83|77|109|101|93|94|95|77|89|91|104|102|92|106|116|129|137|114|134|100|94|94|122|103|114|99|122|118|115|116|117|106|134|121|104|106|117|124|110|126|129|139|135|145|140|126|141|115|143|135|134|127|138|141|125|111|126|106|130|124|143|120|150|123|139|112|117|101|134|106|109|106|126|121|128|124|134|119|119|121|144|129|138|154|160|134|147|155|143|132|152|184|123|128|162|138|150|151|146|134|134|154|133|142|136|115|119|127|114|109|108|120|84|106|85|99|62|87|91|88|79|87|66|83|69|60|73|63|60|66|48|64|64|54|62|57|54|51|37|57|52|57|42|50|32|37|30|42|14|16|32|24|12|19|19|17|27|17|20|22|17|14|8|20|13|11|8|14|4|8|3|5|9|7|7|8|3|6|1|3|3|3|1|3|1|2|1|3|1|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0|14|23|37|3|0|3|8611|8401|17012|
ตำบลโนนค้อ|25|16|35|25|29|24|43|35|26|33|32|42|43|35|39|34|36|42|44|50|43|57|46|39|50|44|55|38|48|41|61|37|50|59|43|52|48|49|43|51|43|40|41|40|40|56|43|59|50|54|54|44|52|58|51|52|44|40|71|47|53|49|53|54|48|55|50|61|51|58|56|48|59|64|53|57|55|52|72|73|74|52|55|55|71|62|69|70|60|53|53|43|51|52|72|40|55|54|58|61|49|48|68|67|59|61|61|54|49|55|66|52|57|42|43|51|47|42|48|44|46|41|42|33|35|48|38|35|20|34|34|26|27|22|28|21|24|19|29|13|11|32|18|25|21|16|16|19|22|21|14|6|5|9|7|11|10|10|8|8|5|12|8|10|7|10|6|9|12|6|5|6|4|5|2|2|1|4|3|2|3|2|3|2|0|0|1|2|2|3|2|3|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|3|3|6|1|0|1|3566|3455|7021|
ตำบลบัวงาม|25|22|33|39|41|36|32|44|40|48|50|38|49|43|55|41|48|45|38|33|66|65|65|47|61|44|61|61|73|54|55|52|54|54|59|55|49|53|55|48|52|55|35|44|55|54|58|73|55|55|62|70|62|48|62|67|55|64|57|72|52|66|57|58|52|71|61|56|63|52|63|57|45|56|53|52|69|64|55|57|70|69|46|56|60|51|75|74|68|61|79|66|61|79|66|70|85|72|58|56|77|55|70|57|75|74|50|74|67|60|46|67|71|46|51|46|45|54|45|45|39|42|31|39|40|32|35|35|33|26|34|38|28|25|34|27|22|20|30|21|22|23|19|30|10|24|19|22|17|16|14|21|17|14|6|17|16|14|12|13|7|6|7|6|8|8|6|14|8|7|4|3|4|6|1|3|2|4|6|5|2|7|0|5|1|3|1|2|2|0|0|1|0|0|0|0|0|1|0|0|0|1|1|2|0|0|0|0|0|0|14|15|29|0|0|0|3949|3943|7892|
ตำบลบ้านแมด|46|45|40|48|45|48|39|40|63|50|45|54|44|44|56|43|59|52|70|56|47|62|63|59|73|58|50|52|59|51|71|58|58|66|47|60|63|51|48|58|79|78|60|59|55|75|82|60|67|58|63|76|69|80|66|67|65|75|75|62|68|67|75|55|72|65|45|64|75|61|56|54|49|51|71|60|58|48|60|50|75|68|62|51|61|54|88|86|66|64|71|64|56|64|80|74|89|79|67|69|82|60|80|65|64|63|44|54|71|70|56|62|73|60|55|36|47|55|48|35|47|35|42|25|40|37|30|37|40|42|32|28|34|27|17|21|32|30|16|23|27|34|20|23|21|17|17|29|16|25|18|17|13|9|8|6|10|11|10|13|9|21|4|8|9|12|6|7|2|5|7|8|4|3|3|5|3|6|3|8|4|1|1|4|2|2|1|1|1|0|1|0|2|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|93|84|177|0|0|0|4377|4219|8596|
อำเภอตระการพืชผล|454|401|447|459|504|473|518|474|508|476|586|539|583|534|592|580|627|578|642|632|707|669|675|625|681|655|695|658|700|690|687|672|722|660|734|694|747|704|767|739|748|716|660|659|657|732|792|807|812|832|842|808|867|823|903|822|931|762|921|783|890|879|906|875|863|789|819|712|829|736|798|715|830|733|803|756|818|769|862|741|880|814|825|795|927|876|972|852|876|829|933|888|922|848|880|973|943|1015|972|980|971|999|936|953|995|976|832|906|993|993|833|801|837|817|765|705|758|809|706|730|660|638|668|673|589|662|594|655|543|591|534|604|459|492|445|420|407|497|412|486|415|434|404|437|377|396|362|454|309|462|253|327|188|290|206|246|186|228|176|224|178|239|138|234|153|177|130|203|128|144|87|121|86|124|55|101|63|89|57|86|52|62|31|55|21|42|14|35|18|32|12|19|8|18|3|5|3|6|3|3|2|4|5|10|0|0|0|80|15|95|61|75|136|12|5|17|56470|56040|112510|
ตำบลกระเดียน|18|9|16|18|20|11|21|12|16|20|16|18|19|17|19|20|21|24|26|18|24|22|24|16|26|25|23|25|30|20|25|22|39|27|25|18|27|30|20|19|26|31|20|20|25|24|21|25|32|26|31|27|28|29|31|34|31|26|36|20|22|37|23|25|43|37|31|25|38|26|28|28|39|24|28|29|38|38|40|25|29|30|37|22|34|30|32|34|36|22|40|34|33|37|31|43|49|46|30|43|27|44|42|47|36|28|36|40|50|42|33|44|34|32|42|35|36|37|28|29|39|35|27|34|25|29|24|33|18|33|19|29|24|28|20|13|18|26|24|22|20|25|20|21|26|22|17|19|10|18|14|12|10|22|12|15|6|15|14|11|8|9|2|9|4|10|7|8|7|10|9|4|7|7|2|4|4|3|3|7|3|5|3|5|3|1|1|4|1|2|1|3|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|2|2|4|2236|2225|4461|
ตำบลเกษม|27|29|15|29|29|27|28|31|30|26|28|34|37|31|41|39|35|35|41|31|51|51|40|44|35|39|40|45|45|46|34|48|45|43|45|45|56|41|45|45|43|43|36|39|41|48|47|53|43|58|56|48|45|45|48|51|64|47|67|65|61|64|76|52|55|52|61|52|42|42|55|50|52|37|61|59|51|56|68|48|59|40|56|59|39|64|61|42|41|45|69|72|47|49|64|57|76|54|52|79|69|53|61|69|55|69|40|58|68|69|46|60|57|75|53|62|55|59|52|48|50|51|42|49|38|55|44|56|37|51|42|63|35|43|43|37|30|28|29|40|30|35|27|36|25|31|20|30|25|39|26|24|10|21|18|14|12|19|14|18|14|18|12|29|5|14|7|17|13|15|5|6|4|11|6|7|5|10|4|6|3|4|5|4|0|2|0|4|0|3|1|1|1|1|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|3|1|4|2|0|2|3628|3845|7473|
ตำบลกุศกร|17|11|20|7|12|15|15|18|11|10|16|19|16|16|20|16|14|18|13|15|34|11|22|17|18|17|16|16|19|19|21|17|15|14|27|27|17|19|24|18|22|27|15|25|25|31|25|26|17|26|28|24|25|16|35|24|27|26|33|27|26|24|27|29|21|30|34|24|24|32|34|16|28|23|31|24|23|14|25|19|26|31|32|18|14|34|26|23|31|22|30|24|24|29|32|33|34|30|26|32|27|39|34|35|43|29|22|23|34|41|22|23|27|23|22|25|21|24|30|26|18|23|11|25|22|23|21|23|23|19|21|16|11|19|18|20|11|11|16|17|13|14|17|16|12|10|14|18|10|17|11|15|17|10|4|13|8|13|5|10|9|12|4|7|9|9|7|10|6|5|4|6|7|4|2|4|4|3|4|2|0|0|0|0|1|4|0|1|0|2|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|1|0|1|1791|1775|3566|
ตำบลขามเปี้ย|21|33|31|32|31|35|33|39|30|44|41|38|59|42|30|37|29|41|35|42|35|37|56|46|50|43|38|47|39|59|41|51|52|39|48|55|49|45|44|47|44|48|46|43|51|45|48|54|68|55|49|54|63|62|59|53|68|36|76|52|65|58|60|50|60|45|61|39|61|45|64|52|63|52|56|59|64|50|65|53|69|54|60|56|69|60|57|57|63|61|60|53|59|60|43|64|48|74|66|58|58|62|61|43|70|72|48|57|58|61|57|57|53|55|34|45|40|44|49|39|38|43|42|49|46|38|38|47|37|42|34|48|30|33|21|36|25|33|28|29|29|25|23|24|30|18|24|31|16|24|13|16|10|23|9|14|12|16|10|14|10|12|8|14|7|14|8|11|5|11|8|7|4|3|4|5|4|5|3|2|5|3|1|3|1|4|0|0|0|1|0|3|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|3|4|1|0|1|3690|3696|7386|
ตำบลคอนสาย|31|24|23|25|43|30|32|28|29|36|52|23|36|33|40|37|46|41|57|37|50|50|42|41|40|44|37|41|44|37|42|38|44|49|48|39|32|31|48|44|43|42|46|40|38|46|36|46|59|39|54|52|44|68|52|50|46|40|57|45|69|53|58|62|45|35|42|52|48|47|41|52|52|54|62|40|46|53|55|37|38|47|42|52|61|45|62|61|40|64|53|41|62|58|56|44|66|44|51|52|50|55|60|54|47|55|53|52|61|61|47|53|54|36|49|36|44|37|34|38|42|29|32|32|27|35|27|35|33|34|29|31|24|20|25|11|31|26|20|25|26|28|26|20|22|16|15|18|21|30|13|16|12|11|12|17|12|13|8|6|3|12|3|12|15|10|5|7|8|7|3|2|6|7|3|7|8|6|3|9|3|3|2|1|3|1|0|3|6|2|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|6|8|14|2|0|2|3376|3218|6594|
