ตำบลหนองแวง|16|19|34|18|23|22|26|17|31|38|27|20|30|34|22|29|34|29|21|33|28|39|26|20|33|26|53|36|32|32|37|27|37|29|37|34|37|41|45|31|47|47|40|28|34|44|34|38|49|33|64|48|53|52|47|37|47|41|44|34|41|42|43|43|46|35|44|38|45|41|43|42|45|48|42|34|38|42|57|41|40|41|44|41|66|38|45|45|49|50|43|53|63|58|50|59|62|57|52|39|62|58|59|53|42|61|39|40|49|45|48|49|42|55|31|54|53|44|42|34|49|40|32|32|33|34|17|37|28|29|18|33|31|34|19|25|17|29|18|21|21|24|29|35|22|19|9|25|14|24|10|14|12|14|6|9|2|9|3|10|4|5|5|8|4|5|7|7|8|6|1|6|1|4|4|4|0|4|2|3|1|1|1|1|0|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|4|0|4|2946|2910|5856|
ตำบลหนองแก้ว|16|17|19|19|22|17|19|25|20|17|20|20|19|19|22|10|20|26|27|26|15|20|25|29|25|19|36|20|24|26|24|29|21|18|27|26|26|28|27|28|29|20|24|26|15|26|29|21|32|31|22|28|29|31|30|28|39|36|32|45|28|30|45|31|37|30|34|26|22|30|26|26|27|28|33|30|33|24|26|39|30|31|43|37|29|36|41|33|27|38|33|34|32|25|39|38|26|37|44|34|36|40|38|40|29|40|32|43|43|47|32|38|27|38|31|31|45|28|18|41|22|23|25|28|25|31|27|39|33|22|22|23|21|33|20|27|15|26|22|26|18|18|14|17|21|25|15|19|16|29|12|7|6|9|8|7|4|10|3|7|3|8|5|6|5|5|3|9|8|7|3|5|2|4|2|8|3|6|2|3|0|7|0|4|1|2|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|3|0|3|2112|2258|4370|
ตำบลทาม|19|32|41|25|35|30|33|30|43|43|46|31|30|36|30|43|30|36|50|44|27|41|33|44|43|52|32|49|44|36|45|37|44|46|48|39|33|35|39|27|51|44|43|43|45|47|46|51|50|60|79|55|58|61|75|65|51|56|64|53|61|55|63|60|61|42|61|47|35|56|67|57|41|48|52|37|58|44|54|62|63|36|50|66|65|61|54|47|56|56|64|70|59|58|66|67|71|55|63|65|74|69|71|68|70|54|59|73|71|84|58|68|68|69|68|61|51|65|52|57|63|55|41|53|48|43|40|57|43|33|37|57|39|30|31|45|36|30|32|32|30|38|28|44|20|24|29|25|24|27|15|20|15|15|18|17|16|16|9|18|6|9|4|15|6|13|7|14|8|8|6|8|7|6|7|6|1|4|3|6|3|4|0|1|3|2|1|4|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|3|0|3|3795|3829|7624|
ตำบลละทาย|22|19|21|27|25|26|21|25|23|24|23|24|22|34|29|23|26|23|25|29|27|34|31|32|43|27|25|35|36|32|47|35|35|40|44|30|38|29|40|29|39|40|38|33|39|40|36|44|34|38|55|43|58|48|51|38|40|44|42|41|41|60|55|44|41|50|48|32|43|46|45|31|34|44|40|36|42|31|29|26|46|39|41|40|39|34|40|46|38|44|41|50|41|40|63|66|46|56|62|58|47|54|55|65|58|59|61|62|55|65|57|68|53|54|54|56|51|48|49|52|47|55|44|46|40|40|35|43|41|50|32|30|32|52|30|37|20|25|29|23|23|18|31|14|26|27|18|20|24|18|15|14|12|21|11|16|13|14|10|5|12|11|10|6|6|18|5|7|8|10|10|10|2|9|7|4|5|2|2|8|3|4|1|5|0|2|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|1|4|2|1|3|3061|3112|6173|
ตำบลเมืองน้อย|13|17|14|19|14|14|16|21|21|12|29|19|29|24|22|24|19|25|26|30|20|20|16|28|27|19|25|26|20|19|23|20|20|19|21|27|18|26|26|23|31|27|33|18|23|37|23|32|25|33|29|31|37|26|40|33|36|24|33|24|37|38|36|28|32|29|35|26|34|28|29|29|29|24|33|20|35|32|36|24|42|30|27|37|37|27|34|39|34|35|46|39|32|40|30|38|39|42|33|36|48|32|44|37|50|33|27|38|32|40|41|39|46|27|35|51|28|34|25|44|36|34|33|36|24|42|31|22|26|30|25|27|20|24|28|23|24|21|13|15|16|11|14|20|17|15|8|19|14|15|10|11|10|18|6|8|12|8|8|8|9|7|4|9|5|11|3|10|4|6|1|7|5|7|2|12|6|1|3|2|4|2|2|2|0|1|1|0|2|5|3|1|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2225|2227|4452|
ตำบลอีปาด|7|11|12|11|14|12|13|18|16|17|19|14|18|17|13|22|14|8|21|13|15|13|9|13|17|23|11|17|19|16|16|23|11|19|17|16|18|18|19|16|19|10|20|19|28|27|28|27|20|24|23|28|26|28|24|31|31|12|35|26|23|24|20|17|18|21|25|19|21|19|24|16|22|15|15|18|24|12|26|24|27|27|35|24|30|34|23|24|29|19|35|34|30|26|21|42|33|36|31|34|25|24|29|38|30|32|33|33|32|25|26|31|30|23|30|17|20|23|21|30|24|21|20|17|32|19|11|32|24|19|18|23|11|32|10|18|21|19|12|7|9|13|12|12|15|10|6|21|11|13|4|8|12|4|5|14|6|6|10|11|4|12|5|8|3|4|8|4|3|9|5|4|2|4|3|6|1|4|1|2|0|2|4|6|1|2|1|0|0|3|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1655|1701|3356|
ตำบลบัวน้อย|9|10|9|17|15|15|15|16|16|20|14|16|22|14|24|20|22|18|19|22|25|33|27|13|20|27|24|17|23|20|34|24|27|25|22|24|37|21|30|13|23|20|27|33|16|31|29|45|44|45|44|26|28|26|33|27|46|32|40|33|39|36|37|18|37|31|27|23|38|31|36|14|33|26|35|42|45|40|49|34|49|41|51|41|47|50|38|36|52|56|47|50|63|51|50|56|54|44|48|57|54|55|55|45|60|49|47|51|48|43|39|41|37|44|37|38|30|23|43|35|32|48|28|44|36|33|28|32|31|34|29|44|28|32|18|38|17|30|15|28|27|26|14|23|14|26|17|30|21|17|15|21|13|18|12|7|10|10|4|7|10|13|6|14|4|11|10|5|3|11|5|10|3|8|1|9|0|5|2|1|2|5|1|3|1|2|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|0|2547|2554|5101|
ตำบลหนองบัว|21|8|11|13|18|12|17|18|18|12|21|20|17|14|24|18|20|13|19|19|15|21|28|24|19|14|34|26|20|20|28|27|21|13|25|28|26|27|31|24|33|25|39|18|21|25|27|27|36|27|28|28|31|33|29|31|38|32|28|24|28|25|22|27|28|24|26|31|24|25|28|18|26|26|20|24|28|21|29|36|26|24|30|20|34|25|32|43|33|28|36|42|37|32|51|34|53|47|36|39|43|41|54|32|17|43|38|33|38|29|36|26|38|39|29|32|33|22|27|20|26|31|20|26|12|20|25|19|13|19|6|20|21|17|15|23|12|8|11|21|10|12|12|17|11|12|14|14|13|7|7|19|6|10|7|9|11|14|6|7|6|15|2|6|4|7|8|7|4|7|3|4|4|5|2|5|3|0|2|2|1|4|0|3|1|3|0|0|0|1|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|3|4|2|0|2|2026|1948|3974|
ตำบลดู่|21|16|19|14|13|22|17|19|16|14|24|16|25|16|19|21|14|20|17|16|13|25|26|22|24|23|23|20|18|21|17|14|19|16|19|15|32|23|17|25|29|38|24|24|22|23|40|25|28|24|35|35|34|36|31|35|36|36|27|42|35|30|35|34|32|37|33|27|20|29|32|25|29|32|32|37|24|30|31|21|30|35|35|17|25|39|36|30|36|29|41|38|33|38|27|48|40|33|36|42|49|39|34|35|39|31|34|39|43|30|38|36|40|45|29|42|28|23|26|32|18|35|13|22|25|25|25|14|22|20|14|20|14|21|22|14|11|16|4|10|9|21|11|8|6|17|11|6|9|9|4|10|4|5|7|12|3|4|4|7|1|4|5|5|1|1|3|2|2|1|1|2|0|2|0|1|2|3|0|4|0|1|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|2|1955|2026|3981|
ตำบลผักแพว|41|37|42|37|31|37|42|33|28|42|38|32|56|38|50|36|39|51|44|38|46|57|42|45|47|45|52|51|56|56|52|50|47|59|62|48|50|53|55|50|43|54|49|48|51|62|60|48|82|49|59|56|73|80|66|65|76|64|65|61|61|75|54|55|54|52|47|64|49|51|58|60|51|49|89|60|63|71|48|67|60|53|61|74|63|58|67|61|69|58|69|64|76|82|77|88|88|97|82|67|61|89|83|74|60|51|64|75|94|80|73|53|63|72|62|76|53|57|57|60|49|44|45|47|44|43|37|41|41|37|38|55|32|40|34|32|28|46|25|31|33|28|28|27|29|36|20|25|19|34|17|28|6|22|16|26|14|20|12|20|9|19|10|12|10|12|5|6|2|8|0|9|3|10|1|9|1|8|2|3|0|5|1|7|3|1|0|0|1|4|0|1|0|2|0|1|1|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|4|0|4|4121|4277|8398|
ตำบลจาน|30|41|40|35|37|31|33|42|31|37|26|46|46|44|41|41|52|46|47|41|58|52|57|52|55|47|57|52|44|47|50|46|49|57|61|52|63|53|52|50|54|55|53|53|38|53|58|66|57|66|72|55|64|63|79|64|72|51|60|50|58|44|79|62|63|56|48|47|60|47|58|56|47|63|65|53|64|61|73|67|77|56|54|41|66|62|79|68|72|66|66|71|64|70|65|81|84|83|71|71|77|70|83|71|68|74|63|78|78|72|73|78|47|69|73|71|64|58|54|56|59|57|44|48|44|48|50|55|34|49|41|47|24|38|28|26|33|37|26|38|27|35|31|25|27|33|25|25|26|29|20|23|10|27|5|8|13|10|7|15|9|14|11|12|6|12|8|9|5|14|4|14|7|13|2|3|3|2|2|5|4|5|2|3|2|2|1|3|1|1|2|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|2|1|3|4|0|4|4178|4199|8377|
ตำบลคำเนียม|20|31|25|22|21|31|21|23|26|23|25|28|34|20|23|27|30|28|24|29|39|38|32|28|31|30|22|20|23|14|32|33|33|29|31|25|22|29|28|34|34|33|33|26|41|29|47|46|37|51|46|39|39|41|40|48|36|41|33|39|41|40|39|37|52|48|44|42|31|31|40|37|44|40|36|40|54|45|41|34|43|40|37|32|38|41|38|44|45|33|48|46|30|39|42|34|53|54|43|50|49|49|45|42|46|50|30|57|51|48|38|34|51|52|40|44|43|33|49|43|40|34|36|26|36|26|32|43|26|27|28|29|22|45|32|24|31|30|21|19|20|20|21|25|19|17|21|18|21|16|17|20|8|13|9|16|5|18|10|10|8|17|4|13|5|14|5|3|2|3|3|12|2|4|2|2|4|5|1|3|0|2|1|1|1|0|1|2|0|1|0|2|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|1|0|1|1|0|1|2705|2757|5462|
อำเภอกันทรลักษ์|773|665|826|810|940|875|983|896|1018|895|1010|1028|1075|981|1041|988|1146|1021|1217|1123|1235|1199|1214|1082|1170|1141|1288|1174|1226|1168|1228|1267|1218|1134|1238|1116|1231|1143|1190|1151|1207|1237|1125|1210|1062|1310|1303|1342|1408|1303|1451|1408|1449|1413|1474|1330|1450|1372|1459|1437|1383|1292|1423|1387|1373|1282|1390|1265|1443|1333|1305|1267|1291|1278|1392|1358|1369|1341|1422|1360|1451|1484|1432|1316|1571|1515|1480|1468|1478|1405|1533|1507|1533|1427|1554|1505|1558|1554|1535|1603|1462|1442|1533|1597|1485|1488|1393|1464|1393|1424|1495|1449|1305|1384|1272|1304|1192|1190|1211|1256|1077|1033|967|1014|1016|1046|940|932|850|873|843|899|648|694|610|672|590|658|567|665|549|657|470|566|519|538|453|531|400|536|361|430|306|365|272|351|259|322|238|302|229|310|205|261|184|265|161|276|146|199|149|166|82|161|75|139|79|101|45|108|62|85|32|82|39|58|29|28|20|33|10|30|10|17|9|11|3|10|8|1|4|13|27|42|2|2|4|61|22|83|182|148|330|22|2|24|92122|91818|183940|
ตำบลบึงมะลู|61|57|61|61|62|59|61|79|71|58|77|79|84|78|87|79|89|73|103|83|91|99|84|94|98|73|93|92|96|82|100|91|90|93|106|75|100|94|86|74|100|89|68|82|84|98|94|114|102|94|95|88|102|113|124|109|137|101|122|117|120|86|121|105|117|95|103|96|118|106|99|127|93|120|123|117|95|108|117|100|130|111|125|105|130|126|130|128|117|102|127|113|124|98|131|117|113|134|146|133|126|122|111|135|110|123|118|142|128|143|123|121|117|114|103|107|103|88|111|96|87|77|73|82|80|92|76|76|65|80|74|77|49|67|47|44|37|60|48|43|53|40|34|42|46|39|46|51|44|38|32|42|26|36|21|33|29|30|23|16|15|24|16|18|15|26|15|26|12|17|14|17|5|16|8|13|10|14|3|6|7|5|1|9|5|6|1|2|0|4|1|4|3|0|1|0|0|0|1|0|0|1|0|2|0|0|0|0|0|0|10|13|23|0|0|0|7390|7284|14674|
ตำบลกุดเสลา|38|26|45|42|55|45|61|40|51|46|38|59|44|56|62|61|56|53|61|66|64|73|48|65|55|55|67|59|59|53|73|66|55|57|52|60|60|70|73|68|66|77|64|52|60|65|65|68|74|60|64|74|67|76|82|88|78|79|71|77|59|70|72|69|68|59|64|60|86|74|83|51|81|74|90|82|65|70|80|78|100|87|61|59|86|82|84|57|61|82|69|61|82|84|85|84|81|96|86|98|80|61|84|95|92|65|73|72|73|84|97|80|63|72|67|76|68|62|52|84|59|54|64|50|52|59|50|52|56|50|51|43|24|35|33|31|44|42|26|33|39|40|23|34|31|24|27|22|27|27|22|28|11|21|14|19|15|12|7|14|15|22|3|20|13|14|4|13|11|14|6|11|5|9|3|2|6|7|1|4|5|8|2|4|3|4|2|2|1|3|0|1|0|2|0|0|0|1|0|0|0|0|1|4|0|0|0|0|0|0|4|3|7|1|0|1|4861|4902|9763|
ตำบลเมือง|23|32|29|23|29|34|39|37|26|35|37|36|26|27|48|39|43|44|39|38|53|27|48|32|47|39|38|36|36|30|57|45|34|42|46|36|37|34|42|54|37|50|41|50|36|31|42|41|62|50|50|61|55|55|61|50|48|50|53|49|54|51|57|53|57|43|53|46|46|46|52|50|50|45|50|46|55|56|53|44|39|58|50|46|59|50|57|51|55|62|64|64|60|59|61|55|66|56|57|59|51|60|44|69|59|55|47|53|58|43|48|52|46|57|38|40|47|38|54|38|33|32|39|32|35|35|39|41|35|31|27|36|20|24|23|39|21|21|24|28|24|26|27|24|20|26|28|29|18|20|17|21|13|17|11|8|13|16|12|11|6|6|15|8|10|4|5|15|6|6|11|8|4|6|4|3|2|1|1|4|3|1|0|3|1|5|0|1|2|1|0|1|1|0|0|0|0|0|0|0|0|1|2|3|1|0|1|0|0|0|10|2|12|1|0|1|3413|3348|6761|
ตำบลสังเม็ก|51|53|55|58|63|70|63|56|83|58|67|70|66|72|62|68|68|81|84|79|81|93|85|73|81|82|92|85|97|98|91|98|100|68|97|83|95|69|106|70|82|79|83|85|60|97|91|96|96|96|124|94|110|94|105|94|91|87|117|86|112|91|121|101|100|108|99|93|107|85|97|97|94|91|99|97|113|104|110|99|117|113|115|95|103|92|111|119|124|104|109|104|127|140|116|99|122|89|121|128|103|94|120|118|117|105|103|99|113|112|102|97|83|119|96|100|74|84|91|94|66|88|83|68|95|72|70|57|51|64|74|63|60|51|40|51|41|59|42|56|55|43|28|50|37|46|41|46|34|43|19|39|18|37|18|31|18|29|5|34|11|18|16|12|11|14|8|17|12|12|10|6|6|6|3|9|3|5|7|10|2|3|2|9|2|5|1|1|0|0|2|3|0|2|1|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|10|7|17|1|0|1|6769|6631|13400|
ตำบลน้ำอ้อม|24|19|30|22|23|26|43|24|34|30|37|34|31|21|29|36|28|31|45|28|45|29|32|31|28|35|34|34|42|37|34|38|38|29|39|41|38|44|23|24|37|30|33|25|30|30|31|45|43|44|46|32|45|47|44|49|45|48|41|45|46|47|50|54|49|37|48|44|40|49|51|46|39|49|44|45|54|43|46|48|52|52|54|45|66|51|50|41|56|42|57|50|51|47|56|45|37|45|55|60|43|63|43|38|41|48|49|51|50|56|47|46|54|50|42|53|46|52|41|37|44|32|34|46|33|35|31|36|33|41|34|32|26|17|20|24|20|24|20|18|16|19|16|29|16|8|7|17|10|10|12|20|9|5|8|15|8|13|10|12|15|8|8|8|9|5|9|7|3|9|2|11|5|6|2|5|3|3|1|4|1|2|1|2|0|3|1|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|0|0|61|22|83|12|12|24|1|0|1|3074|3004|6078|
ตำบลละลาย|36|32|34|27|40|38|26|54|40|42|54|43|52|46|55|48|41|52|46|57|74|63|55|48|48|53|57|73|42|49|54|78|53|58|45|50|53|48|50|43|52|50|45|57|36|70|58|77|65|66|63|51|57|55|71|57|76|69|74|67|59|43|61|67|63|74|70|62|60|65|46|59|54|53|69|54|60|68|61|50|60|60|53|44|54|65|51|57|58|54|50|53|45|46|71|69|68|60|56|54|75|57|68|54|61|57|54|60|53|55|60|66|48|44|52|51|42|55|45|55|37|43|45|38|36|48|41|31|31|39|37|32|32|35|23|28|31|25|26|25|25|24|15|21|25|24|25|19|18|22|15|12|19|15|13|14|7|10|10|6|8|11|12|12|6|8|13|16|6|7|5|6|6|8|3|4|1|3|2|4|4|5|4|2|2|5|1|2|0|3|1|3|1|1|2|1|0|1|1|0|1|0|1|3|0|0|0|0|0|0|25|33|58|0|0|0|3895|3981|7876|
ตำบลรุง|38|26|31|37|38|42|36|29|42|46|33|44|53|46|45|39|59|50|55|56|63|54|64|52|56|48|64|46|57|61|49|55|56|47|61|56|58|55|56|50|61|51|67|64|53|57|45|64|51|60|75|61|57|58|57|57|57|54|61|62|56|49|71|65|54|52|64|58|74|67|57|50|61|44|69|63|68|55|72|71|66|48|54|58|85|77|73|56|69|75|65|83|66|52|60|64|80|53|63|72|63|59|76|58|61|66|40|55|51|47|60|49|57|51|53|59|50|44|42|54|40|41|40|46|46|47|51|45|42|28|29|42|28|33|21|31|31|29|16|31|17|27|23|26|14|24|17|18|18|24|22|17|8|13|14|12|7|11|12|12|12|10|5|10|8|17|7|6|10|5|7|10|7|8|1|3|1|7|0|4|1|4|2|4|0|2|1|1|1|1|0|1|0|2|0|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|17|12|29|0|0|0|4056|3948|8004|
ตำบลตระกาจ|38|32|32|34|44|51|46|28|54|44|45|47|50|52|38|45|48|41|50|42|61|61|63|43|50|63|59|49|59|48|64|52|51|57|57|54|55|58|54|43|52|46|52|53|38|58|51|48|57|59|63|64|64|53|53|60|49|54|50|59|59|68|49|71|66|51|76|71|66|73|54|55|45|66|54|47|59|64|52|49|61|76|60|39|69|74|58|66|69|55|71|80|69|65|64|70|58|71|61|76|73|64|67|68|59|54|54|71|50|52|55|45|64|48|41|45|49|56|55|58|39|27|29|41|42|44|29|35|33|36|36|50|28|19|24|31|24|21|24|21|19|31|12|17|23|18|20|14|15|22|14|13|11|12|9|5|12|15|11|11|6|15|11|12|8|15|9|14|3|14|8|11|5|6|4|5|2|4|1|5|4|5|2|3|4|3|1|0|4|4|1|1|0|2|2|0|0|3|2|0|1|0|4|4|0|0|0|0|0|0|10|4|14|1|0|1|3881|3959|7840|
ตำบลจานใหญ่|41|38|45|50|48|36|38|51|51|58|53|49|62|46|47|46|65|56|56|48|71|50|61|59|78|56|72|73|70|58|50|63|75|55|56|46|68|43|56|69|60|65|63|55|46|73|73|64|72|71|85|82|100|78|83|64|73|77|80|78|84|72|69|66|81|76|73|81|75|79|75|71|74|72|78|71|77|75|78|87|73|83|89|92|96|78|89|74|83|77|80|82|93|76|89|102|73|77|75|95|91|103|108|88|86|89|78|101|90|78|92|77|75|78|79|79|76|74|73|77|69|61|48|49|59|47|55|56|53|59|43|59|33|27|33|38|38|46|39|44|27|36|23|23|31|37|28|29|10|22|17|25|17|16|9|17|11|25|19|16|10|16|9|10|9|12|6|18|7|10|11|6|2|12|3|10|6|10|1|9|2|4|4|5|0|1|2|2|1|1|0|1|0|1|1|2|0|1|2|0|0|2|4|1|0|0|0|0|0|0|2|1|3|0|0|0|5094|5054|10148|
ตำบลภูเงิน|46|39|53|53|63|66|62|66|60|50|66|68|60|66|56|60|62|75|64|75|74|68|81|59|87|56|80|85|71|59|66|67|85|54|64|76|87|80|75|91|71|79|63|69|78|90|98|74|97|89|92|92|80|87|103|93|93|83|103|114|92|83|85|79|79|79|83|79|86|83|72|84|87|75|69|78|85|73|108|91|87|98|109|80|97|100|103|107|89|101|118|87|87|91|123|99|108|126|91|99|94|95|98|123|90|95|96|100|98|102|109|116|101|96|98|90|70|103|76|80|69|79|63|90|67|68|63|80|47|76|58|62|51|65|55|57|45|46|50|66|47|56|38|41|40|48|38|39|28|34|33|28|24|28|33|35|20|24|19|28|19|28|18|23|14|13|9|20|14|20|8|4|4|14|8|13|7|7|9|7|6|5|1|2|4|4|1|4|3|2|0|3|0|0|0|1|0|1|0|0|1|2|1|4|0|0|0|0|0|0|2|7|9|5|0|5|6050|6209|12259|
ตำบลชำ|20|14|16|18|19|22|21|29|29|13|29|21|41|30|32|21|28|36|37|29|26|29|31|33|20|33|33|24|34|31|40|36|28|24|32|39|41|29|31|33|39|38|36|30|41|47|34|40|34|38|37|35|44|39|32|47|51|37|32|36|32|46|43|40|48|43|24|35|44|31|33|38|46|31|48|44|30|36|28|44|27|40|43|43|44|46|37|42|30|34|46|40|45|33|51|42|48|59|43|34|51|37|49|58|41|48|42|54|39|44|40|54|36|44|38|39|41|40|45|47|33|39|34|33|41|35|31|26|36|24|23|35|24|24|29|21|17|12|26|21|11|27|11|18|13|15|11|21|12|21|8|14|10|17|7|13|13|8|5|5|11|12|8|8|9|9|3|11|8|3|5|12|1|2|3|6|2|2|4|3|2|4|1|4|1|3|3|1|0|2|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|2|1|3|2641|2715|5356|
ตำบลกระแชง|76|71|85|80|102|91|105|97|103|91|96|108|123|97|117|111|127|95|133|124|131|126|125|108|107|130|128|106|125|104|112|142|112|125|116|109|118|115|114|120|122|114|121|124|115|115|131|129|143|135|145|159|128|138|125|145|114|144|144|152|130|105|132|110|115|110|117|112|124|106|135|98|101|125|123|130|110|118|106|117|135|122|121|133|141|153|136|158|121|135|137|146|138|116|133|169|134|151|155|163|138|144|131|169|138|147|160|137|128|137|149|114|129|131|115|130|103|87|108|98|94|93|77|107|76|98|87|80|73|79|70|69|71|62|59|60|35|51|39|62|50|59|41|48|45|46|34|52|31|43|36|26|40|29|16|32|19|32|22|29|18|31|23|23|14|25|14|29|12|12|14|16|2|13|11|14|4|7|4|14|5|5|3|8|3|4|4|0|1|2|0|3|1|0|0|0|0|0|0|1|0|2|2|4|0|0|0|0|0|0|30|6|36|2|0|2|8568|8752|17320|
ตำบลโนนสำราญ|23|30|32|29|33|34|42|24|38|32|40|40|40|32|37|33|41|28|37|38|30|49|45|42|41|45|39|33|44|54|43|55|60|45|45|50|43|43|42|35|43|47|37|50|35|41|59|41|56|52|74|68|50|39|50|48|39|51|54|55|52|43|47|60|51|40|47|54|38|59|47|42|44|38|43|54|49|37|55|46|52|71|68|57|56|57|53|39|61|53|62|52|48|55|41|55|70|55|61|50|55|67|50|58|60|54|50|46|46|50|57|63|45|53|46|50|40|45|40|38|49|33|39|23|39|34|36|17|28|24|28|27|16|25|19|20|17|20|26|18|16|16|17|23|15|15|19|18|13|27|16|13|11|10|13|12|7|11|7|12|12|14|0|8|3|16|5|9|4|5|4|5|4|2|5|2|3|3|2|2|4|1|1|1|1|0|2|1|0|2|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|1|1|0|0|0|3|0|3|1|0|1|3311|3278|6589|
ตำบลหนองหญ้าลาด|30|31|33|42|40|33|42|40|49|27|36|49|54|38|47|39|46|43|63|40|50|41|49|48|46|49|54|42|40|57|37|62|45|52|48|40|51|28|47|49|62|45|48|56|42|58|48|58|53|59|53|48|57|58|55|45|64|69|59|61|60|66|71|59|49|51|60|51|45|49|49|53|59|43|48|57|65|52|63|41|46|51|55|61|44|61|46|66|62|59|58|65|69|49|60|68|58|66|55|52|59|67|76|62|69|64|63|59|52|46|69|62|50|56|43|50|50|44|48|48|42|40|30|40|44|31|28|34|30|35|30|35|30|24|29|27|26|24|27|21|21|30|24|31|24|22|17|17|18|26|16|13|11|20|11|12|9|12|10|16|6|9|10|13|4|15|1|9|4|5|4|7|4|5|1|5|5|3|0|7|1|4|0|2|0|2|1|0|2|1|0|0|0|1|1|0|0|0|0|0|0|1|2|1|1|0|1|0|0|0|6|10|16|0|1|1|3679|3696|7375|
ตำบลเสาธงชัย|42|36|60|42|51|41|67|55|47|53|66|59|58|46|64|64|63|55|73|65|52|62|60|60|65|59|83|78|70|71|75|57|63|58|83|74|83|79|60|68|79|78|62|75|56|71|72|72|95|74|92|85|93|84|86|60|82|92|78|70|82|70|84|85|84|63|91|69|87|90|68|60|75|70|60|76|79|87|73|87|79|86|77|72|78|78|69|82|109|66|78|83|76|100|80|69|99|92|94|79|83|80|68|76|80|84|82|78|88|70|81|79|69|62|61|54|45|65|78|66|68|59|41|56|60|55|55|38|38|42|49|40|28|43|28|36|33|29|28|26|24|31|27|24|27|39|16|28|22|32|15|14|15|18|13|20|15|10|15|23|13|12|8|18|7|12|13|11|6|10|7|6|5|5|5|8|8|2|3|2|4|4|2|7|4|3|1|1|0|0|2|6|2|1|0|0|0|0|1|0|0|0|2|4|0|0|0|0|0|0|12|20|32|1|0|1|5160|5016|10176|
ตำบลขนุน|49|31|45|45|55|54|56|45|60|49|61|50|61|64|60|64|69|54|60|55|67|77|72|65|80|71|83|64|60|67|86|65|77|82|73|57|68|61|66|65|74|61|54|72|51|63|73|90|83|58|69|85|72|82|76|78|87|68|79|70|72|88|56|84|71|72|84|69|93|76|80|93|63|78|81|86|80|68|89|87|88|95|71|65|113|99|87|87|77|66|83|85|84|85|92|74|93|82|75|87|55|59|82|72|86|79|61|63|69|78|77|82|59|75|87|64|65|66|61|64|73|55|47|59|50|63|44|54|43|41|56|50|37|35|36|37|41|36|32|29|25|37|29|36|34|26|19|24|17|37|20|17|15|15|12|14|15|18|12|14|15|16|9|22|12|9|12|10|6|13|2|6|4|8|1|10|2|6|1|6|3|7|0|4|0|2|4|1|0|2|1|0|0|2|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|5|3|8|1|0|1|5096|5065|10161|
ตำบลสวนกล้วย|35|18|28|43|52|33|43|29|40|40|40|42|39|38|39|31|50|42|44|47|43|40|48|45|42|40|41|53|52|48|43|43|44|50|56|43|45|49|57|38|27|60|39|48|60|58|60|43|61|41|56|62|63|56|70|48|76|45|65|61|65|54|47|53|45|51|54|50|58|55|50|36|50|44|44|60|51|50|51|48|79|70|53|55|64|47|50|66|67|62|63|63|74|61|60|54|57|73|84|74|57|40|71|68|46|62|67|49|55|55|63|68|57|63|58|50|57|42|45|52|45|48|41|26|33|41|44|34|38|36|38|36|29|36|29|32|25|18|18|35|21|29|25|21|24|17|12|24|16|20|15|25|13|13|16|14|6|16|11|10|5|12|2|12|10|15|7|20|6|11|11|9|4|11|2|5|2|2|1|4|1|3|1|0|5|1|0|2|0|1|0|0|0|0|0|1|1|0|0|0|0|1|1|3|0|0|0|0|0|0|3|1|4|0|0|0|3761|3654|7415|
