อำเภอกระนวน|229|213|267|250|299|252|353|296|347|297|375|341|338|343|339|330|410|401|409|395|425|416|434|362|409|332|424|397|410|361|391|414|416|402|417|414|443|404|421|400|376|411|392|428|365|424|405|389|378|454|498|509|527|530|463|454|487|472|511|518|558|521|551|526|528|529|480|478|513|496|468|472|461|460|464|462|508|479|511|502|530|519|578|568|540|557|582|578|529|536|564|570|535|510|571|558|554|591|543|572|594|568|618|580|563|659|508|615|584|666|551|574|485|556|514|537|560|569|441|438|450|462|416|422|381|456|413|441|343|379|302|339|317|368|291|294|251|267|247|288|250|269|257|240|234|276|229|251|166|199|170|211|163|158|135|154|119|126|91|125|82|132|82|107|76|88|61|79|54|59|41|46|39|57|24|51|32|23|16|28|14|34|13|21|13|13|6|8|2|7|2|7|0|6|1|1|1|4|1|3|0|1|4|9|0|0|0|30|15|45|57|5|62|3|1|4|33823|34385|68208|
ตำบลหนองโก|33|34|42|48|34|42|50|52|52|49|57|58|45|70|51|48|79|68|64|52|70|61|69|49|68|62|69|56|63|61|48|62|63|71|54|66|64|60|73|59|66|64|68|65|49|68|63|53|45|66|70|86|87|80|63|79|72|73|72|87|77|83|81|79|79|75|80|70|78|83|74|73|71|57|71|83|91|80|92|75|98|80|91|97|71|100|93|81|80|93|86|89|75|98|91|96|86|93|100|87|96|84|100|96|92|119|81|100|95|98|98|85|68|75|65|90|85|89|70|68|65|82|65|66|71|70|73|68|54|60|47|52|57|54|53|43|39|41|35|46|40|42|38|41|29|37|36|36|25|27|31|34|26|25|24|28|18|18|19|22|9|17|14|16|12|11|7|7|5|8|8|10|2|6|5|8|3|3|0|4|2|3|1|1|2|3|1|1|0|1|0|3|0|0|0|0|0|1|0|2|0|0|1|2|0|0|0|30|15|45|16|2|18|1|0|1|5282|5441|10723|
ตำบลหนองกุงใหญ่|45|32|37|38|41|28|69|39|58|40|47|51|47|43|56|60|56|67|51|61|67|44|62|49|63|43|67|64|57|32|59|60|70|58|61|68|52|61|53|58|49|62|61|54|62|56|46|57|64|76|69|76|88|84|72|72|76|67|72|71|105|85|83|85|85|71|58|73|70|73|71|69|71|65|68|68|98|75|76|80|90|82|80|89|81|82|76|88|75|78|83|78|74|71|82|76|92|103|76|100|104|99|92|87|104|96|84|104|111|122|83|90|66|116|89|89|84|101|77|62|75|84|77|63|55|71|72|70|65|66|40|41|55|62|48|54|44|47|40|40|34|44|47|46|46|56|32|39|42|36|28|31|25|26|19|24|24|26|19|22|17|22|10|28|10|14|12|20|12|16|6|11|7|13|0|6|4|1|4|9|4|3|1|3|1|2|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|10|0|10|0|1|1|5251|5329|10580|
ตำบลห้วยโจด|23|20|27|23|39|29|33|23|27|42|33|39|37|27|24|32|38|43|37|29|36|44|33|29|41|22|39|36|40|43|31|29|29|32|41|31|32|38|38|26|30|35|28|35|31|46|36|43|24|43|43|44|40|53|44|39|45|49|67|45|51|55|57|55|52|47|36|41|41|49|58|47|38|35|49|43|36|47|41|52|43|38|44|42|54|52|42|59|45|42|60|50|41|38|46|41|43|35|36|28|52|48|52|53|41|68|41|64|63|75|65|50|53|61|59|62|66|69|51|49|45|43|56|39|38|49|40|52|36|42|30|40|33|44|39|30|24|33|28|36|40|28|31|25|29|23|22|27|18|30|17|33|16|24|11|18|13|7|10|16|12|12|7|15|14|10|8|8|6|4|2|6|5|12|3|4|3|6|1|1|3|5|2|2|2|2|1|3|0|2|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|4|2|0|2|3173|3297|6470|
ตำบลห้วยยาง|19|22|21|25|39|24|21|19|32|31|42|26|38|35|33|22|35|29|41|37|44|40|36|39|35|41|33|30|38|43|36|35|31|34|39|30|58|38|40|45|40|32|43|41|33|35|40|33|29|46|41|45|37|30|38|38|40|54|53|37|44|51|51|42|36|40|46|39|56|40|36|47|30|44|42|40|44|46|42|43|42|44|36|49|54|55|65|50|58|51|60|58|52|37|47|51|57|52|56|71|51|46|53|44|68|46|47|49|43|59|48|58|36|38|46|34|42|49|33|47|45|42|23|32|39|44|27|34|36|31|29|26|20|28|23|19|25|28|19|23|18|18|27|25|15|32|22|24|17|16|11|15|17|14|9|17|14|16|8|11|4|10|8|9|6|12|6|10|4|5|6|1|2|6|1|4|3|1|1|0|0|6|2|2|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|2|1|3|0|0|0|3017|3022|6039|
ตำบลบ้านฝาง|17|19|31|26|40|36|49|38|32|32|44|40|37|41|46|40|42|45|48|52|51|56|58|36|37|30|43|40|51|47|44|46|51|40|42|39|60|43|48|44|50|47|36|57|45|55|55|52|37|56|65|65|69|77|60|52|73|58|54|62|64|62|70|61|67|66|66|51|65|55|52|55|55|62|60|46|54|58|55|44|56|54|86|66|68|65|70|69|67|74|70|54|78|62|80|75|76|77|66|68|70|64|76|63|57|82|71|67|61|69|64|80|63|69|63|46|61|60|52|43|47|40|59|58|34|51|35|48|33|47|45|44|39|46|30|37|30|35|35|34|30|33|38|23|33|33|24|27|18|17|27|23|19|16|9|18|12|18|10|16|8|17|11|6|7|6|6|9|9|15|4|2|5|4|6|5|5|1|3|4|1|4|2|2|2|0|0|1|1|2|1|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|2|0|2|0|0|0|4059|3983|8042|
ตำบลดูนสาด|32|25|34|25|24|32|38|44|49|30|44|39|38|39|52|38|50|65|57|60|58|52|58|59|52|45|53|61|42|37|49|69|61|63|50|62|50|49|44|52|48|54|38|59|48|66|50|48|63|50|54|57|48|54|67|50|52|42|49|52|65|50|72|72|58|62|65|68|64|69|48|52|69|59|51|56|59|55|64|72|53|63|82|73|72|70|69|73|60|63|57|76|64|57|54|61|61|83|59|60|72|71|76|56|67|70|53|65|61|67|44|63|53|58|50|83|61|66|48|51|52|58|40|50|39|52|49|36|33|31|35|32|28|38|30|27|21|20|27|32|18|31|16|26|27|30|28|27|14|25|19|20|17|12|21|15|6|12|7|8|8|15|14|8|9|10|4|9|6|1|8|7|5|6|3|8|4|7|2|4|2|1|0|2|4|3|2|1|1|1|0|1|0|0|0|1|1|1|0|0|0|0|0|2|0|0|0|0|0|0|10|0|10|0|0|0|3893|4092|7985|
ตำบลหนองโน|15|22|26|24|26|19|26|26|38|25|37|32|34|26|30|35|49|29|42|31|27|38|39|39|49|21|42|45|37|37|37|31|43|36|53|37|36|39|44|35|31|41|42|36|35|30|45|37|52|40|55|51|54|50|36|36|36|38|44|61|49|50|49|46|55|60|48|59|43|40|44|45|44|43|46|50|41|41|48|43|47|57|59|55|51|41|53|52|52|34|49|61|48|52|53|57|47|53|47|41|62|56|65|64|51|82|42|57|64|66|57|54|60|45|49|51|54|53|31|44|55|39|33|45|36|45|46|43|32|36|30|28|30|21|16|34|25|23|21|33|20|24|22|19|13|26|26|24|12|11|13|24|16|12|20|13|11|8|7|15|8|14|5|10|9|11|7|6|4|6|1|4|6|3|3|4|4|0|2|4|1|3|1|3|1|1|0|0|0|0|0|0|0|4|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|3|0|3|0|0|0|3209|3197|6406|
ตำบลน้ำอ้อม|16|12|21|21|21|18|33|17|18|21|32|23|22|23|18|27|24|24|27|25|34|25|31|22|16|27|33|26|34|25|35|37|30|31|34|33|32|31|31|32|26|37|34|30|25|31|34|19|30|29|51|36|41|40|29|33|39|39|56|39|37|32|43|34|42|40|25|26|39|34|21|29|27|34|34|31|33|39|28|24|44|40|36|44|29|32|28|41|34|38|37|45|38|37|45|29|28|35|44|54|32|39|46|52|34|42|40|51|46|48|36|51|38|43|42|32|47|39|30|31|28|28|28|34|26|27|27|49|21|23|19|33|28|31|27|21|11|16|18|18|16|20|13|12|20|17|18|18|8|14|10|19|11|8|12|10|7|13|5|6|8|14|7|9|1|6|5|6|4|3|2|4|5|4|1|6|2|1|2|1|1|6|1|2|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|2386|2460|4846|
ตำบลหัวนาคำ|29|27|28|20|35|24|34|38|41|27|39|33|40|39|29|28|37|31|42|48|38|56|48|40|48|41|45|39|48|36|52|45|38|37|43|48|59|45|50|49|36|39|42|51|37|37|36|47|34|48|50|49|63|62|54|55|54|52|44|64|66|53|45|52|54|68|56|51|57|53|64|55|56|61|43|45|52|38|65|69|57|61|64|53|60|60|86|65|58|63|62|59|65|58|73|72|64|60|59|63|55|61|58|65|49|54|49|58|40|62|56|43|48|51|51|50|60|43|49|43|38|46|35|35|43|47|44|41|33|43|27|43|27|44|25|29|32|24|24|26|34|29|25|23|22|22|21|29|12|23|14|12|16|21|10|11|14|8|6|9|8|11|6|6|8|8|6|4|4|1|4|1|2|3|2|6|4|3|1|1|0|3|3|4|0|0|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|7|2|9|0|0|0|3553|3564|7117|
อำเภอบ้านไผ่|236|225|280|244|320|292|322|297|347|316|358|360|410|335|378|325|403|370|396|387|452|377|450|410|464|411|399|394|436|351|437|411|436|416|441|407|479|423|430|420|422|435|376|407|376|410|448|469|487|442|558|580|594|561|582|559|590|544|561|521|545|524|564|475|565|531|500|507|555|506|482|480|528|479|518|515|551|517|542|542|541|502|592|546|592|581|555|575|561|601|562|636|561|599|580|623|624|618|614|679|541|623|590|661|568|654|634|635|633|665|640|684|534|601|517|610|533|561|438|483|412|467|401|481|454|457|387|475|374|440|343|387|283|313|245|291|309|342|279|333|270|337|286|276|234|288|226|291|205|229|178|187|152|204|149|189|109|156|78|117|89|123|63|113|82|86|57|107|61|69|50|58|33|65|32|37|27|44|23|32|15|31|12|25|12|9|8|8|5|7|7|10|6|7|1|2|0|2|0|0|1|4|0|2|0|0|0|41|10|51|48|7|55|8|4|12|35683|36434|72117|
ตำบลบ้านไผ่|21|21|19|21|36|28|33|26|38|35|28|26|38|34|39|24|32|39|32|34|43|41|42|36|46|45|35|45|49|31|34|35|40|49|54|30|41|42|41|39|42|55|32|26|34|37|29|47|49|36|55|54|65|71|50|50|53|52|61|44|41|45|53|47|54|47|54|49|54|53|44|49|55|54|64|51|54|51|46|52|54|54|64|65|58|49|54|33|50|62|44|52|63|51|55|60|67|64|61|71|43|69|54|60|56|65|81|72|61|72|58|73|53|58|49|56|53|50|36|50|41|55|39|41|42|51|36|46|34|43|39|35|27|22|19|28|26|39|33|27|23|27|26|34|24|24|25|28|24|21|12|17|10|21|13|18|10|21|8|5|6|10|3|13|8|5|5|6|5|4|8|4|6|3|4|3|1|3|5|3|0|3|1|1|2|2|0|2|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|8|0|0|0|3417|3504|6921|
ตำบลในเมือง|24|34|34|28|38|31|38|34|41|43|44|46|49|30|53|35|63|43|53|43|52|43|70|53|61|60|57|53|51|57|53|61|59|49|49|61|76|72|53|56|48|60|45|47|40|47|62|66|61|55|70|79|69|76|70|73|70|72|77|79|74|58|60|55|73|58|46|59|76|62|57|47|66|62|61|65|69|58|63|55|67|75|73|64|73|76|52|77|69|63|67|85|80|69|63|70|69|67|76|93|69|64|60|99|76|91|71|88|77|88|64|91|64|83|66|100|57|66|39|58|49|61|49|66|52|53|48|69|47|56|35|47|35|35|26|31|35|31|32|38|32|44|26|34|21|40|29|29|27|20|24|23|23|28|19|25|12|18|8|14|16|15|9|9|11|10|7|18|6|5|4|7|3|11|4|6|2|8|4|5|3|5|1|2|1|0|2|0|1|2|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|41|10|51|5|2|7|2|3|5|4358|4614|8972|
ตำบลเมืองเพีย|21|30|43|24|43|41|45|38|35|50|46|41|50|43|46|38|36|45|42|65|56|37|46|49|46|56|42|42|56|43|57|43|50|47|60|45|58|57|42|65|45|50|38|51|52|45|54|54|66|46|63|69|71|62|70|78|70|76|60|62|73|58|66|66|88|65|64|62|69|67|64|66|71|49|63|76|75|60|60|67|65|60|65|52|71|69|78|74|72|65|72|84|81|82|69|76|72|86|86|91|64|91|79|80|70|83|77|88|93|97|85|96|78|74|68|77|85|89|68|59|56|75|53|60|63|70|61|65|40|56|37|61|48|58|38|44|32|36|34|44|29|53|40|43|33|43|32|41|22|42|36|23|27|34|19|34|15|22|16|12|8|19|3|19|9|18|10|15|4|10|8|5|5|8|5|3|7|9|3|2|1|6|1|5|2|0|1|2|2|2|2|3|0|2|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|5|0|5|1|0|1|4509|4747|9256|
ตำบลบ้านลาน|25|24|34|27|43|26|35|31|41|37|40|42|46|41|47|32|46|36|48|46|63|52|58|59|66|41|58|46|68|37|50|41|45|56|53|54|49|44|60|43|47|48|42|59|57|54|58|56|57|54|65|70|71|65|76|65|75|69|62|68|54|56|70|67|63|63|54|71|68|67|64|61|72|53|44|50|69|71|63|64|57|66|90|77|66|79|64|65|71|78|79|76|51|82|70|99|82|60|82|86|58|71|78|82|77|83|83|69|78|79|95|88|61|66|66|67|67|66|64|66|53|48|55|56|62|44|41|48|46|57|33|54|33|39|29|28|41|45|27|47|42|56|41|28|32|37|31|48|25|28|19|25|19|26|18|21|13|22|11|18|15|14|11|11|9|17|5|15|4|13|3|14|2|10|0|4|3|5|4|4|2|2|2|1|3|2|1|2|0|1|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|6|1|7|1|0|1|4388|4444|8832|
ตำบลแคนเหนือ|30|23|24|20|30|23|26|28|27|24|40|22|36|27|28|21|25|38|37|37|29|28|38|27|25|35|35|27|36|30|28|40|27|28|31|35|36|38|30|35|36|31|29|31|26|39|48|37|34|57|57|51|43|43|56|43|45|54|60|49|57|55|38|48|49|46|47|45|46|37|37|47|33|35|44|40|33|46|44|47|39|35|49|53|55|50|40|44|45|53|50|49|42|51|48|58|49|54|46|49|58|52|48|46|47|46|45|41|58|69|54|51|55|56|39|46|49|51|35|42|45|34|34|39|42|36|39|50|27|31|30|27|21|24|15|23|31|38|24|25|19|26|26|34|23|23|12|29|22|17|18|24|9|16|22|17|10|14|5|16|9|13|11|8|3|3|11|10|13|9|5|10|2|6|8|0|2|2|1|0|3|3|0|2|0|0|0|1|2|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2976|3075|6051|
ตำบลภูเหล็ก|17|14|16|32|26|25|33|25|35|27|38|33|35|43|32|23|39|25|37|31|41|35|34|40|42|29|34|36|26|34|41|33|39|28|32|29|47|36|33|34|40|43|36|30|31|34|34|39|50|42|45|48|62|34|51|50|57|35|50|54|50|36|42|47|49|50|35|44|51|43|38|40|49|36|48|52|55|67|55|47|50|49|46|52|57|51|45|49|52|58|51|65|64|55|61|48|56|66|49|67|49|53|45|58|50|55|55|59|53|44|46|51|48|57|51|54|42|50|33|27|35|28|30|32|51|49|21|47|44|32|28|35|14|30|22|26|36|33|30|22|27|22|23|30|23|22|19|19|22|20|14|11|12|14|9|12|11|10|5|5|4|9|3|10|7|5|5|3|4|4|5|3|1|5|1|0|1|2|1|3|2|1|1|2|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|3|0|0|0|3124|3099|6223|
ตำบลป่าปอ|24|19|28|24|31|31|33|31|33|22|38|40|53|34|34|48|55|47|47|38|54|38|52|40|50|36|39|47|40|34|55|51|65|32|53|44|49|36|46|44|44|42|47|48|35|59|51|47|58|38|49|64|71|52|53|60|68|52|51|50|56|62|59|41|53|64|52|48|54|45|50|47|54|48|60|56|66|65|65|64|64|44|61|62|64|56|65|73|60|73|52|70|59|64|68|66|73|63|70|62|66|71|60|71|62|67|52|62|54|58|67|53|57|60|39|65|49|45|45|55|44|47|47|55|45|48|45|43|44|48|44|34|34|19|30|33|26|27|23|44|21|35|39|16|21|28|24|29|23|24|11|19|14|19|14|23|14|15|7|8|5|7|9|11|7|14|4|12|8|8|4|3|6|9|3|6|2|8|3|3|1|2|3|4|0|3|2|0|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|5|1|6|1|0|1|3796|3735|7531|
ตำบลหินตั้ง|28|30|31|27|31|45|32|42|49|36|36|55|58|38|42|52|50|47|45|42|51|47|42|43|60|59|45|41|46|42|66|45|47|55|46|48|53|49|67|49|52|43|52|46|51|47|58|54|49|46|53|74|68|69|64|62|74|57|61|49|71|60|80|44|61|62|72|58|66|61|52|63|50|69|64|58|70|49|66|67|64|58|68|56|68|60|71|73|74|73|53|76|47|62|62|69|60|74|65|62|64|62|70|68|55|78|85|71|64|82|73|81|45|62|56|70|57|56|58|45|42|52|45|59|41|40|46|31|47|58|47|41|31|46|29|33|37|32|31|28|26|28|27|27|27|25|20|26|15|24|19|15|15|23|16|13|5|17|9|15|12|14|9|10|9|4|4|9|14|7|6|5|4|6|3|7|5|3|2|4|2|2|2|6|1|0|2|1|0|0|2|3|2|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|9|0|9|2|1|3|4083|4086|8169|
ตำบลหนองน้ำใส|32|16|32|24|22|24|30|34|29|19|31|42|31|25|41|34|35|30|31|33|45|38|51|41|45|29|37|48|41|29|33|40|42|54|41|38|48|37|37|41|48|39|38|41|34|38|34|49|37|47|61|52|44|60|69|54|46|45|48|37|45|51|64|37|50|50|50|43|50|48|42|38|55|46|40|43|36|35|53|48|55|39|48|45|58|53|59|55|37|58|70|59|53|50|53|52|58|59|52|59|47|53|54|58|51|57|58|60|59|42|63|70|48|48|50|42|51|51|40|43|28|38|33|44|32|46|33|50|29|34|24|34|21|20|17|21|27|44|23|31|34|27|20|15|19|34|23|30|13|21|17|15|13|10|18|19|12|6|6|17|11|10|3|16|11|6|4|14|1|4|5|5|3|4|3|5|2|2|0|3|0|5|1|1|1|1|0|0|0|1|3|0|1|0|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|2|6|1|0|1|3239|3268|6507|
ตำบลหัวหนอง|14|14|19|17|20|18|17|8|19|23|17|13|14|20|16|18|22|20|24|18|18|18|17|22|23|21|17|9|23|14|20|22|22|18|22|23|22|12|21|14|20|24|17|28|16|10|20|20|26|21|40|19|30|29|23|24|32|32|31|29|24|43|32|23|25|26|26|28|21|23|34|22|23|27|30|24|24|15|27|31|26|22|28|20|22|38|27|32|31|18|24|20|21|33|31|25|38|25|27|39|23|37|42|39|24|29|27|25|36|34|35|30|25|37|33|33|23|37|20|38|19|29|16|29|24|20|17|26|16|25|26|19|19|20|20|24|18|17|22|27|17|19|18|15|11|12|11|12|12|12|8|15|10|13|1|7|7|11|3|7|3|12|2|6|8|4|2|5|2|5|2|2|1|3|1|3|2|2|0|5|1|2|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1793|1862|3655|
อำเภอเปือยน้อย|62|45|40|47|52|56|64|55|70|59|87|52|71|82|81|71|71|68|94|69|102|74|80|94|85|78|77|83|88|84|99|73|85|84|93|87|109|87|89|89|76|64|90|81|75|96|88|93|99|96|99|102|124|111|111|106|99|83|106|111|113|99|106|95|83|102|100|97|100|112|124|102|111|101|131|86|111|105|110|120|119|120|124|141|131|108|120|119|126|100|126|132|130|107|120|131|107|134|117|124|138|142|109|113|122|119|133|132|114|110|126|122|105|106|112|112|87|89|88|93|94|91|81|76|82|92|66|81|80|59|84|66|67|69|62|62|54|45|55|80|47|52|57|58|46|64|52|55|33|45|36|47|34|39|20|32|20|23|21|24|10|22|13|13|7|17|18|9|9|13|7|14|5|10|5|7|6|8|3|5|1|6|4|5|0|1|0|2|0|4|0|1|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|8|0|8|5|3|8|0|0|0|7203|7054|14257|
ตำบลเปือยน้อย|1|0|1|0|1|0|3|0|0|1|2|0|1|0|2|0|1|1|2|0|2|0|1|3|1|3|1|2|1|1|1|3|1|1|2|3|3|0|1|3|0|0|2|1|2|5|1|3|1|2|4|3|1|0|3|2|0|1|3|1|2|2|2|2|2|1|0|3|5|0|4|4|2|2|5|2|1|4|1|1|2|4|2|0|2|1|2|1|1|1|3|1|4|3|5|4|4|1|4|2|0|2|0|2|5|4|0|5|3|4|5|1|4|5|2|3|0|1|0|1|1|1|0|0|3|0|2|1|0|1|2|0|0|1|0|0|0|0|1|2|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|1|2|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|8|0|0|0|0|0|0|141|116|257|
ตำบลวังม่วง|32|20|14|27|26|26|26|23|44|28|37|23|28|42|38|37|27|36|42|35|53|39|36|35|33|40|40|39|46|42|45|39|37|52|47|43|47|45|46|45|33|33|33|38|29|41|48|38|43|45|43|42|52|56|51|57|58|48|48|49|56|44|44|46|43|38|47|49|42|43|54|43|56|48|60|46|62|42|44|69|55|59|59|84|61|44|64|60|57|43|60|62|53|58|50|64|42|49|57|66|65|61|49|47|49|51|56|62|51|46|59|56|56|46|55|47|44|40|37|38|40|39|46|38|32|43|26|39|34|25|41|29|20|31|31|24|30|14|30|37|20|24|19|29|20|30|22|19|14|22|19|19|12|15|9|12|10|8|9|9|3|9|5|4|4|7|8|5|5|8|5|1|2|3|3|2|3|2|2|2|0|4|2|2|0|1|0|0|0|2|0|1|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|2|5|0|0|0|3300|3276|6576|
ตำบลขามป้อม|21|18|20|18|16|19|28|21|19|24|36|19|36|34|28|26|31|21|39|22|35|31|35|42|44|31|27|33|32|33|38|25|36|27|27|31|40|29|35|34|26|26|38|28|31|43|28|43|38|40|39|42|52|43|46|38|30|25|42|50|46|36|47|30|28|48|40|35|43|54|47|47|37|40|56|33|38|43|49|37|43|39|51|46|54|48|35|48|52|43|51|50|57|36|46|45|43|67|42|38|52|52|44|48|48|53|53|46|45|46|45|47|29|46|43|39|34|36|41|38|42|40|23|31|35|31|21|28|32|24|25|27|31|25|22|30|12|25|14|28|22|20|33|22|18|20|21|28|14|15|12|23|17|18|7|13|5|10|7|11|5|10|6|8|3|7|8|3|3|4|2|9|3|4|1|3|3|5|0|2|1|2|0|1|0|0|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2782|2760|5542|
ตำบลสระแก้ว|8|7|5|2|9|11|7|11|7|6|12|10|6|6|13|8|12|10|11|12|12|4|8|14|7|4|9|9|9|8|15|6|11|4|17|10|19|13|7|7|17|5|17|14|13|7|11|9|17|9|13|15|19|12|11|9|11|9|13|11|9|17|13|17|10|15|13|10|10|15|19|8|16|11|10|5|10|16|16|13|19|18|12|11|14|15|19|10|16|13|12|19|16|10|19|18|18|17|14|18|21|27|16|16|20|11|24|19|15|14|17|18|16|9|12|23|9|12|10|16|11|11|12|7|12|18|17|13|14|9|16|10|16|12|9|8|12|6|10|13|5|8|4|7|7|14|8|8|5|7|5|5|5|6|4|6|3|5|4|4|2|3|2|1|0|3|2|1|0|0|0|4|0|2|1|2|0|1|1|1|0|0|2|2|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|980|902|1882|
อำเภอพล|252|217|304|248|315|288|324|307|342|341|386|328|381|407|394|399|425|399|435|428|478|464|449|420|447|419|473|443|459|423|458|420|471|449|471|402|483|441|458|402|458|423|419|398|421|417|481|435|515|480|563|540|570|546|538|525|505|523|563|540|605|568|543|490|561|468|504|481|527|459|443|486|525|488|579|506|568|553|541|506|535|544|596|576|559|571|626|603|637|611|644|604|590|659|590|581|586|622|601|591|612|625|647|703|687|758|571|646|626|696|598|626|516|565|492|615|539|604|523|523|428|529|406|513|430|539|448|562|419|449|364|422|303|401|358|418|323|351|333|378|341|378|289|302|254|295|252|293|230|270|214|245|192|244|167|222|138|179|120|167|113|152|99|132|85|138|89|111|72|112|60|93|53|95|46|73|32|56|27|48|24|38|10|28|23|27|8|17|11|22|3|7|6|7|2|4|2|3|2|1|1|0|3|4|0|0|0|50|11|61|32|16|48|2|2|4|37273|38154|75427|
ตำบลเมืองพล|19|14|23|23|27|16|30|21|27|33|44|29|28|50|27|29|37|36|42|42|32|56|49|37|38|32|46|36|37|31|36|34|47|41|53|46|44|35|39|38|44|32|32|39|44|36|48|53|53|37|44|57|40|47|45|40|53|57|55|55|56|54|63|39|38|43|45|30|43|30|41|50|49|48|45|34|54|36|41|43|48|50|43|60|43|55|54|55|50|59|58|48|52|54|39|62|59|57|56|40|59|51|73|60|58|60|51|56|62|53|40|53|38|32|34|40|36|49|41|38|25|44|35|47|29|49|32|40|42|36|36|26|18|43|20|40|19|30|24|28|20|28|21|26|22|18|23|35|21|23|23|22|16|23|9|19|5|10|11|18|6|14|5|7|6|8|9|9|6|10|4|6|4|5|1|4|0|3|0|4|1|3|1|0|1|2|0|2|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|3150|3257|6407|
ตำบลโจดหนองแก|33|28|40|36|28|37|50|28|50|59|55|47|56|47|66|36|50|39|64|62|58|65|55|43|53|54|53|49|56|55|53|43|54|52|61|49|56|43|58|43|39|59|46|43|49|56|54|48|58|59|67|63|85|59|67|63|63|55|64|63|73|64|57|48|84|43|60|71|65|67|50|60|73|57|72|65|76|77|69|57|71|64|71|73|65|64|66|65|79|52|70|64|53|70|73|66|52|61|50|70|81|79|82|87|60|90|70|77|76|92|76|71|52|72|56|91|60|80|73|60|50|49|55|58|58|62|66|69|42|48|39|44|32|35|40|29|34|43|41|44|43|33|27|26|22|26|18|34|21|19|12|24|16|26|16|18|14|16|12|19|18|9|12|15|5|13|8|10|10|15|8|10|1|9|3|9|5|6|2|4|1|2|2|0|1|4|1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|0|0|0|2|2|4|0|1|1|4393|4378|8771|
ตำบลเก่างิ้ว|17|13|22|14|32|24|22|18|23|20|29|24|26|23|20|24|30|27|27|30|21|26|28|34|31|31|25|21|28|34|33|25|35|36|39|39|42|45|31|31|27|28|17|29|25|33|29|32|37|35|47|38|46|43|39|50|30|40|35|34|41|32|34|35|29|26|33|37|29|31|31|45|52|23|39|39|40|40|31|40|33|39|40|57|44|33|45|34|40|38|49|44|44|50|48|45|48|38|36|45|34|53|33|40|48|49|42|54|59|59|39|52|41|38|44|45|34|47|35|38|34|44|26|40|30|49|39|41|24|29|31|34|24|28|23|30|36|30|28|32|25|37|25|21|22|19|12|14|19|26|16|23|11|19|15|17|13|18|13|15|19|15|6|20|5|17|12|9|6|7|3|6|4|9|4|7|2|3|3|5|3|6|0|1|1|1|1|2|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|50|11|61|5|0|5|0|0|0|2678|2837|5515|
