ตำบลช่องสามหมอ|20|15|16|12|12|17|18|13|14|11|14|10|23|21|23|16|21|17|17|17|13|16|21|24|25|17|27|26|24|22|22|25|32|15|26|32|23|32|33|27|24|16|21|22|26|18|20|21|21|27|26|25|20|18|30|25|23|21|15|24|16|19|17|17|27|20|21|32|24|24|17|21|29|22|31|30|23|33|36|22|27|26|35|23|43|36|20|28|33|34|21|29|27|22|32|26|35|23|21|32|27|33|36|42|33|39|30|40|39|35|29|30|31|33|36|45|36|40|18|23|24|30|33|16|32|27|26|19|17|24|25|21|21|30|15|26|17|16|13|13|18|22|9|16|14|15|11|19|8|14|11|9|10|15|10|9|10|10|6|7|4|10|7|4|3|3|3|5|5|8|2|3|2|1|0|1|1|0|1|1|0|2|1|1|1|3|0|2|2|1|2|0|0|0|0|1|0|0|1|1|0|0|2|2|0|0|0|0|0|0|3|2|5|1|0|1|1871|1890|3761|
ตำบลโนนสะอาด|20|24|22|20|23|25|16|32|18|30|28|22|30|26|32|26|26|28|28|32|29|32|34|23|26|25|43|21|36|28|32|33|34|29|27|37|32|28|34|16|38|22|31|29|33|27|30|32|39|33|35|30|37|45|37|32|40|31|48|40|38|36|42|30|47|43|32|38|31|31|24|30|40|30|47|40|41|29|39|28|35|48|42|31|48|51|28|31|38|36|39|48|37|34|50|34|47|24|40|55|29|49|39|54|44|49|61|32|44|64|50|47|49|47|44|39|49|45|29|43|36|26|43|44|39|35|30|45|19|30|39|28|21|40|22|30|24|34|27|27|26|21|26|19|24|12|21|27|6|25|15|21|12|18|15|6|4|12|5|16|9|16|5|8|5|5|8|9|7|16|2|7|9|4|2|9|1|3|1|5|4|2|0|0|2|2|0|1|1|0|1|1|1|1|0|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|3|1|4|0|0|0|2676|2663|5339|
ตำบลห้วยไร่|13|17|30|14|25|19|15|20|22|23|25|21|25|23|22|32|31|25|26|24|26|27|33|24|35|24|26|27|37|24|40|33|20|39|21|26|29|34|31|33|30|28|29|39|37|36|33|38|36|27|30|35|35|37|38|33|35|16|36|45|46|40|49|51|45|48|42|33|41|36|27|43|42|39|39|49|32|44|34|38|42|46|42|40|46|41|40|38|36|38|39|34|43|43|40|36|37|37|38|47|47|53|40|55|32|49|54|61|44|53|54|60|67|49|60|52|50|45|44|40|44|46|39|38|72|48|43|29|28|45|34|37|23|34|27|29|28|29|28|22|31|36|18|23|21|21|11|25|19|16|17|18|9|13|12|12|18|11|5|10|11|15|6|7|4|6|8|4|6|10|3|8|2|4|4|4|2|3|0|3|1|6|1|1|0|1|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|2|1|3|0|0|0|2742|2799|5541|
ตำบลบ้านโสก|20|14|20|25|23|19|26|36|34|29|25|22|36|35|33|37|34|26|32|20|47|37|44|21|36|27|29|39|36|31|34|35|31|33|32|40|34|31|43|34|28|36|39|36|27|47|34|42|33|42|48|43|46|49|35|33|24|32|39|45|54|43|36|45|52|43|45|35|47|42|40|30|55|57|60|50|57|45|38|55|41|42|39|47|59|41|57|44|53|53|44|31|39|44|52|51|55|61|51|60|46|69|48|51|61|50|45|67|66|81|49|74|54|73|69|73|69|61|55|58|65|79|56|66|43|54|53|72|32|36|48|66|48|50|49|47|40|51|31|46|37|41|37|40|27|34|37|28|31|32|23|26|26|37|17|12|15|23|17|8|21|17|11|15|12|19|4|11|10|14|2|9|3|8|6|8|2|6|1|6|4|3|0|0|0|4|0|3|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|2|3|5|0|0|0|3348|3550|6898|
ตำบลโคกมั่งงอย|16|22|18|11|28|19|27|23|24|25|30|19|27|22|28|26|33|28|46|32|30|31|24|29|39|28|34|35|35|22|37|23|32|25|42|24|27|31|35|29|31|30|34|31|40|33|33|28|36|39|52|31|42|46|37|39|40|46|38|53|45|40|54|41|55|27|43|38|40|25|47|36|47|42|30|51|44|57|45|28|41|46|43|35|53|31|51|42|39|35|52|52|39|51|39|51|43|53|43|49|56|51|51|53|45|60|62|79|64|52|48|78|67|68|64|72|52|66|54|46|48|59|38|50|46|70|43|66|37|53|46|50|51|55|60|51|47|50|31|52|40|37|34|36|19|31|29|31|34|30|23|27|27|31|19|30|20|23|17|20|16|22|16|18|17|17|11|8|11|10|12|7|9|9|5|11|6|3|5|5|3|5|1|4|1|5|1|4|1|0|1|1|0|1|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3|2|5|0|0|0|3279|3322|6601|
ตำบลหนองขาม|21|23|15|13|20|12|23|23|28|18|22|19|29|17|26|28|19|34|22|22|28|34|31|25|33|33|32|23|28|22|30|28|28|41|30|30|29|27|22|31|28|24|23|27|23|27|37|29|23|33|30|35|31|33|44|27|35|34|42|24|32|36|44|35|24|40|32|39|29|36|35|28|33|35|30|39|44|43|40|41|27|29|37|39|42|34|36|44|41|45|38|26|49|44|28|41|38|57|47|41|42|38|47|49|42|57|53|51|42|44|43|43|49|46|44|46|49|52|35|36|34|51|41|47|37|36|39|43|31|21|28|41|32|29|16|33|18|40|24|17|24|33|27|23|24|23|31|21|16|24|15|24|9|13|12|9|9|12|6|12|9|13|3|13|7|12|5|7|7|5|2|5|0|2|4|3|4|3|2|2|3|3|2|4|1|0|0|1|1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|3|0|3|1|0|1|2531|2659|5190|
ตำบลศรีสำราญ|13|11|20|14|15|16|20|25|20|17|26|27|26|31|27|30|26|31|27|33|28|28|30|31|36|29|37|34|44|33|36|22|28|28|39|27|30|27|28|28|39|28|23|30|33|34|24|22|34|39|39|43|50|34|44|26|48|35|36|29|43|46|47|42|37|46|35|26|41|30|33|37|45|28|41|25|35|36|36|35|34|38|29|41|42|38|52|44|53|41|41|37|43|43|36|43|34|47|38|51|48|56|55|54|53|49|55|34|57|46|40|42|47|37|34|45|42|43|31|22|33|33|21|34|28|33|27|40|32|33|28|40|25|31|34|27|19|27|27|26|22|22|18|17|20|17|14|22|12|16|10|20|13|11|12|12|7|14|6|12|11|15|4|8|4|6|2|8|4|7|5|9|1|2|7|4|3|2|1|5|2|3|0|5|0|1|1|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|1|3|0|1|1|2640|2612|5252|
อำเภอเกษตรสมบูรณ์|324|270|330|340|403|320|410|349|418|384|432|396|444|407|446|394|458|479|454|456|522|499|469|500|482|423|495|441|478|468|534|511|475|444|542|482|468|463|461|437|436|470|448|480|433|508|491|532|539|562|598|636|646|594|661|607|672|578|683|664|703|663|664|649|602|589|623|554|604|527|546|555|589|526|566|586|581|572|550|547|596|559|589|563|647|618|600|604|588|572|653|657|661|671|687|717|722|834|710|748|710|794|813|770|779|805|809|801|778|808|713|761|732|692|683|714|664|678|541|596|588|578|577|571|500|547|495|532|444|455|485|497|414|409|404|456|399|420|358|362|323|348|325|362|294|366|314|357|245|306|263|285|208|243|160|198|175|177|124|165|115|176|102|146|106|145|101|122|80|117|66|122|57|89|44|101|28|49|34|52|22|39|12|40|15|28|14|31|10|16|7|9|2|9|1|3|2|7|2|2|0|2|6|12|0|0|0|24|8|32|49|19|68|4|2|6|42353|42804|85157|
ตำบลบ้านยาง|21|29|23|36|53|25|45|33|40|35|33|35|40|42|39|41|45|44|40|33|53|39|34|43|38|29|39|50|48|42|49|44|42|49|59|39|34|34|41|37|23|36|44|28|43|49|42|49|51|59|66|64|58|51|52|54|62|58|77|65|58|55|57|65|45|54|63|51|65|46|57|46|49|60|51|53|49|44|48|44|50|49|57|51|67|63|57|66|58|65|66|66|63|59|55|58|62|91|75|72|55|85|72|68|76|60|63|92|62|72|64|74|74|91|64|76|63|68|46|64|53|81|61|62|58|52|51|59|57|52|53|55|41|39|33|38|33|48|35|30|40|29|39|36|25|30|28|34|16|45|31|24|17|26|16|22|14|21|10|19|18|15|10|9|15|14|10|14|2|9|5|10|4|14|7|11|2|9|4|9|4|7|1|8|1|2|0|4|0|2|1|2|0|0|0|1|0|1|0|0|0|0|0|1|0|0|0|24|8|32|6|4|10|0|1|1|3950|4137|8087|
ตำบลบ้านหัน|53|37|61|54|64|49|77|49|75|48|58|63|61|59|54|71|62|72|71|69|87|68|77|78|69|62|78|74|68|70|89|91|82|66|93|79|71|62|74|69|70|76|68|90|59|70|69|73|97|101|92|92|98|90|114|89|96|95|110|120|109|102|101|96|110|90|95|98|93|80|91|81|85|69|81|95|82|87|90|92|86|88|93|78|106|106|105|85|70|62|108|101|102|106|100|121|114|136|120|131|113|133|138|140|150|134|143|134|148|142|125|124|130|107|130|108|87|77|78|98|83|87|74|81|74|89|95|106|88|72|73|100|80|66|66|85|75|61|70|50|49|66|44|72|49|71|63|70|36|46|41|53|37|40|37|39|31|31|22|33|18|36|15|28|22|28|22|25|14|20|10|24|23|15|9|12|6|8|7|6|7|6|2|9|3|5|4|4|1|5|2|0|0|2|0|0|0|2|1|0|0|0|1|3|0|0|0|0|0|0|6|1|7|1|0|1|6841|6844|13685|
ตำบลบ้านเป้า|18|8|10|14|15|16|8|13|12|18|18|23|19|13|22|12|23|17|13|22|22|17|14|20|23|24|18|16|17|14|13|17|11|14|30|15|26|23|12|11|19|17|18|12|17|22|32|24|23|19|24|22|16|15|35|18|36|22|31|28|31|30|27|16|22|27|24|17|20|17|22|21|24|18|20|26|23|18|19|18|19|22|15|22|24|30|21|22|20|28|26|20|16|27|29|29|19|25|27|27|28|32|45|26|26|27|32|45|37|37|20|38|33|26|32|24|18|13|21|17|26|18|16|16|16|13|22|19|16|11|12|18|13|14|7|19|8|9|15|11|11|15|7|8|7|7|10|8|5|5|6|14|8|8|3|4|3|4|4|3|3|6|3|5|1|3|2|1|4|4|2|4|1|0|0|1|0|0|0|1|2|2|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|8|0|8|0|1|1|1579|1524|3103|
ตำบลกุดเลาะ|35|22|32|20|31|29|39|23|34|30|36|28|34|44|28|28|34|43|47|37|46|46|35|35|43|29|52|39|45|39|45|37|34|49|58|46|36|38|31|41|25|28|39|37|39|44|37|52|39|46|41|48|62|53|66|40|55|40|64|51|60|47|54|51|39|53|55|62|45|47|43|49|57|51|42|52|40|42|44|48|54|48|51|39|34|41|53|56|57|50|52|58|53|65|43|57|66|66|53|68|59|63|69|69|65|76|59|60|65|59|78|78|64|69|52|75|55|58|48|57|58|46|51|47|46|52|51|56|40|38|41|44|25|40|41|44|36|36|30|22|35|33|23|26|24|45|35|38|36|38|19|28|32|24|21|9|17|17|7|16|4|20|11|23|11|18|16|11|9|15|9|8|4|6|2|10|2|5|3|5|2|3|2|5|0|4|3|5|1|0|0|0|1|2|0|0|0|1|0|2|0|0|0|1|0|0|0|0|0|0|3|6|9|0|0|0|3602|3705|7307|
ตำบลโนนกอก|25|34|34|34|47|41|44|43|59|52|53|36|47|46|68|46|66|53|54|66|52|61|44|42|60|48|52|44|39|56|74|49|56|46|67|67|59|60|61|48|56|58|64|69|56|67|57|73|74|57|69|75|87|67|81|69|86|72|81|74|87|95|96|81|86|81|78|54|63|61|64|87|68|73|66|68|65|59|66|57|72|69|72|72|73|63|66|79|78|70|95|72|74|86|91|82|99|96|78|76|100|103|87|83|94|118|120|108|85|104|79|97|86|70|87|102|76|102|68|69|65|60|83|72|66|87|37|47|55|62|44|47|54|52|60|57|61|59|40|43|48|57|43|42|32|38|34|51|28|35|33|24|18|33|14|27|20|24|17|20|21|25|13|22|13|13|13|15|17|13|8|15|8|11|11|14|2|6|2|5|0|2|1|5|3|2|4|1|1|3|0|2|0|1|0|0|2|1|0|0|0|0|0|2|0|0|0|0|0|0|1|3|4|0|0|0|5163|5188|10351|
ตำบลสระโพนทอง|27|32|24|28|46|36|30|34|33|36|36|36|41|35|45|37|36|52|41|34|55|47|47|58|49|38|56|43|45|50|49|41|44|39|41|36|38|50|43|45|33|51|44|42|38|40|49|49|48|50|55|47|57|58|54|67|51|55|64|57|72|69|53|77|63|53|52|49|68|35|58|60|57|53|69|63|57|69|52|59|49|59|66|69|67|57|42|57|52|55|67|70|64|47|78|70|66|93|77|69|78|71|73|66|76|75|67|66|75|80|75|83|74|66|68|70|74|61|61|64|51|63|47|63|58|45|46|48|48|41|48|55|52|52|51|52|45|47|28|47|41|37|45|50|38|40|30|47|32|19|30|39|20|31|16|19|17|24|22|16|12|13|9|15|7|26|13|8|8|16|8|14|4|9|3|13|5|6|3|3|2|2|0|1|3|5|0|3|3|1|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|8|1|9|2|0|2|4125|4231|8356|
ตำบลหนองข่า|29|26|32|33|37|32|46|30|40|31|59|45|55|50|51|42|44|57|49|49|41|74|60|57|53|48|37|49|46|46|51|52|54|49|41|41|56|49|40|43|40|56|40|54|38|45|56|57|42|63|50|78|68|50|65|71|68|60|70|60|72|64|66|58|61|60|56|46|64|64|59|53|60|53|68|55|53|59|65|58|67|65|58|67|67|64|73|65|63|60|67|63|67|71|74|79|82|78|69|89|70|72|90|72|84|80|87|89|64|80|58|76|61|60|56|67|78|76|58|47|70|57|56|68|49|55|47|44|39|35|47|46|42|50|32|40|43|61|45|48|26|43|35|32|32|44|38|23|19|31|28|20|20|28|14|22|19|16|19|16|11|14|14|17|12|10|3|10|8|14|9|13|5|9|2|11|5|2|2|4|3|6|0|2|1|3|2|7|1|1|0|2|0|2|0|1|0|0|0|0|0|1|1|2|0|0|0|0|0|0|5|0|5|1|0|1|4280|4397|8677|
ตำบลหนองโพนงาม|59|46|66|77|66|52|66|60|79|67|88|75|89|65|79|66|83|81|73|74|103|94|91|81|78|93|91|81|90|88|93|116|77|78|76|81|91|73|95|74|97|85|66|82|72|80|72|85|93|87|109|103|95|116|108|103|118|96|96|105|116|114|114|109|96|113|109|98|98|95|88|87|114|79|91|94|112|112|85|100|113|84|100|91|103|107|112|86|101|107|87|103|116|108|123|117|96|121|102|112|104|114|115|131|119|110|131|100|116|121|99|106|104|95|96|100|104|114|64|92|82|78|89|69|64|56|82|85|50|68|74|73|60|43|55|61|42|38|35|51|41|35|40|39|45|48|36|40|38|42|34|36|21|18|19|27|20|18|10|13|13|18|14|6|10|12|11|18|10|12|6|15|5|12|5|12|2|4|2|6|0|6|3|2|1|3|0|3|1|2|1|0|0|2|0|1|0|0|1|0|0|0|2|2|0|0|0|0|0|0|4|3|7|0|0|0|6715|6661|13376|
ตำบลบ้านบัว|15|16|14|16|20|12|19|21|15|27|18|15|28|22|23|24|28|16|28|27|22|20|24|27|27|16|28|17|38|22|28|17|17|18|31|22|8|36|26|23|34|19|25|28|25|29|23|29|29|32|30|39|38|39|29|29|42|21|38|42|39|38|46|45|31|22|37|33|33|35|24|27|43|31|27|36|37|34|23|25|37|23|29|37|42|34|23|37|38|30|18|39|33|44|33|53|36|49|45|46|42|55|42|44|39|53|51|46|45|53|47|44|49|44|39|41|47|57|48|39|55|36|40|40|31|33|22|28|13|31|42|28|16|32|21|33|25|23|26|27|10|14|22|29|17|16|19|22|17|19|20|23|16|17|8|15|17|13|9|14|7|9|6|11|7|10|2|8|2|12|2|9|1|8|1|13|1|5|7|6|1|4|1|3|1|4|0|2|0|1|1|1|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|2383|2516|4899|
ตำบลโนนทอง|42|20|34|28|24|28|36|43|31|40|33|40|30|31|37|27|37|44|38|45|41|33|43|59|42|36|44|28|42|41|43|47|58|36|46|56|49|38|38|46|39|44|40|38|46|62|54|41|43|48|62|68|67|55|57|67|58|59|52|62|59|49|50|51|49|36|54|46|55|47|40|44|32|39|51|44|63|48|58|46|49|52|48|37|64|53|48|51|51|45|67|65|73|58|61|51|82|79|64|58|61|66|82|71|50|72|56|61|81|60|68|41|57|64|59|51|62|52|49|49|45|52|60|53|38|65|42|40|38|45|51|31|31|21|38|27|31|38|34|33|22|19|27|28|25|27|21|24|18|26|21|24|19|18|12|14|17|9|4|15|8|20|7|10|8|11|9|12|6|2|7|10|2|5|4|4|3|4|4|7|1|1|2|5|2|0|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|5|0|5|0|0|0|3715|3601|7316|
อำเภอหนองบัวแดง|392|359|402|380|442|422|471|433|472|454|530|510|530|509|579|493|586|538|561|568|673|570|617|574|570|575|572|599|610|563|608|587|615|577|607|562|646|535|622|579|644|593|531|539|510|582|641|643|661|690|693|665|714|694|673|676|716|694|724|711|696|662|672|633|670|669|659|612|590|588|572|639|646|611|692|660|662|707|696|651|711|758|766|747|725|770|736|698|743|752|812|770|708|729|763|745|760|768|751|773|777|870|819|781|791|806|748|753|789|754|751|744|697|673|694|649|659|648|592|527|552|590|532|563|538|551|475|545|437|463|432|459|456|404|410|435|365|391|329|356|342|350|295|336|252|297|255|286|253|264|197|256|171|220|146|186|134|155|118|149|96|133|89|130|106|121|91|116|72|88|62|85|47|78|48|53|28|59|30|45|15|52|17|32|10|23|15|24|10|17|11|20|6|14|2|4|5|4|2|4|4|3|10|17|0|0|0|65|31|96|102|50|152|14|3|17|46605|46483|93088|
ตำบลหนองบัวแดง|41|43|55|40|41|36|48|46|51|52|52|45|47|54|58|63|54|44|72|52|65|47|65|72|51|57|54|55|43|53|59|58|66|66|63|51|55|34|68|57|59|58|47|43|57|74|63|65|55|63|74|75|57|92|67|68|87|84|84|57|61|63|60|56|58|61|68|58|65|53|61|62|72|54|61|67|65|68|61|66|62|69|73|62|47|53|63|59|68|71|66|87|74|48|68|68|82|78|57|76|98|78|84|66|76|98|86|97|88|75|63|82|81|67|68|70|61|69|54|47|61|52|34|41|47|55|44|39|42|50|35|41|40|35|50|39|39|37|29|34|34|24|30|32|24|24|27|32|28|30|20|24|15|32|9|23|11|8|6|22|6|20|12|8|10|14|8|15|5|10|6|8|4|6|7|2|3|3|2|8|2|2|1|0|3|0|2|3|1|2|1|1|1|0|1|0|0|0|0|0|1|0|0|2|0|0|0|65|31|96|12|2|14|2|0|2|4589|4543|9132|
ตำบลกุดชุมแสง|71|51|65|53|65|58|69|64|64|65|67|61|82|74|81|59|71|67|87|83|87|89|99|89|68|90|70|102|83|75|80|81|81|75|74|79|103|80|86|96|99|91|76|84|75|75|106|104|104|108|87|105|109|110|117|102|96|115|108|102|98|89|100|86|115|104|96|92|87|79|83|80|96|83|77|90|96|103|82|89|110|112|102|102|106|117|104|98|128|93|150|120|96|119|114|125|117|122|106|119|110|148|125|131|129|105|134|118|140|101|105|116|118|131|104|103|116|92|103|82|95|103|90|95|95|114|77|106|77|85|57|84|78|71|57|98|57|67|69|50|60|56|49|56|53|62|56|54|46|44|25|42|40|42|27|29|18|27|21|16|16|30|25|23|22|21|12|24|16|14|10|17|8|9|7|12|3|13|3|8|3|8|2|4|1|5|4|4|4|7|2|4|1|2|0|1|1|2|0|0|2|1|0|3|0|0|0|0|0|0|12|6|18|0|0|0|7078|7155|14233|
ตำบลถ้ำวัวแดง|40|46|47|39|43|49|51|56|55|62|71|67|56|59|89|53|63|57|57|71|71|73|79|62|74|58|82|66|76|65|72|70|71|56|66|64|83|65|65|71|101|57|46|59|35|71|62|70|70|93|75|74|84|69|74|78|78|71|79|85|79|53|72|76|74|63|66|62|64|63|69|78|73|71|89|82|90|88|73|80|76|78|76|92|78|86|85|82|89|77|73|84|74|75|84|76|95|80|82|93|87|101|85|78|103|92|67|92|102|81|89|88|58|61|88|75|70|67|60|67|67|71|53|53|63|62|49|59|49|55|59|47|51|35|37|34|35|44|36|32|31|32|31|44|23|37|27|37|32|22|27|25|19|22|18|18|19|23|10|16|11|13|8|9|14|12|7|10|6|5|5|11|3|10|3|6|1|4|2|4|1|5|4|2|1|1|1|2|0|1|2|1|0|3|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|10|8|18|2|0|2|5205|5153|10358|
ตำบลนางแดด|60|46|56|60|73|62|64|75|78|57|73|64|82|80|101|78|105|98|89|85|125|83|95|77|93|88|75|105|112|87|103|88|92|96|97|89|119|96|97|81|85|93|79|76|76|102|101|97|121|107|117|94|117|104|98|113|107|103|116|90|106|103|109|105|98|99|109|101|100|100|96|90|115|105|118|83|96|99|120|112|104|121|100|113|130|122|107|111|100|125|146|121|103|111|123|108|123|123|123|114|130|128|122|112|110|147|117|125|117|114|123|111|101|93|114|106|98|95|90|89|75|86|76|89|78|68|76|80|67|55|82|71|62|67|56|62|51|55|43|46|50|50|55|54|40|56|23|37|32|35|26|38|23|42|20|29|28|24|20|25|12|10|9|24|15|22|24|17|11|10|11|14|5|20|13|6|5|9|7|9|1|5|2|8|1|9|3|3|0|1|4|4|1|1|0|1|0|0|0|0|0|0|2|1|0|0|0|0|0|0|19|8|27|0|0|0|7282|7111|14393|
ตำบลหนองแวง|58|55|53|69|56|61|72|70|69|65|87|91|84|92|87|68|90|86|78|94|109|85|92|91|109|101|97|98|101|90|93|99|102|105|100|87|113|92|107|91|96|82|112|88|102|99|111|102|100|109|121|110|125|118|106|90|103|109|110|121|107|139|125|106|106|121|115|102|85|101|99|115|99|106|119|117|112|94|117|98|124|132|148|128|125|154|150|127|123|137|133|129|126|141|136|118|112|124|144|121|117|141|139|144|147|123|113|114|96|137|115|109|119|109|105|114|95|104|99|83|87|104|94|87|85|93|74|91|70|70|72|82|81|81|81|66|61|75|49|70|72|69|38|43|43|51|39|41|46|45|33|41|30|20|27|32|17|20|24|26|14|24|12|15|15|18|16|25|10|19|15|11|7|10|4|13|5|15|7|7|4|10|1|9|0|4|0|3|3|2|0|1|0|4|0|1|1|0|1|0|0|0|4|2|0|0|0|0|0|0|24|10|34|4|0|4|7663|7716|15379|
ตำบลคูเมือง|49|30|52|48|75|55|68|45|60|58|66|81|78|66|72|60|83|74|82|79|89|82|68|74|77|64|79|75|81|86|98|74|72|63|86|72|74|62|78|62|76|77|67|75|61|65|77|95|68|84|93|88|106|77|86|100|97|76|95|93|92|92|77|84|103|86|74|73|82|83|63|71|87|85|94|89|83|116|105|89|96|108|118|105|110|99|90|93|97|101|107|94|85|104|103|96|99|87|86|97|91|122|107|109|100|92|88|77|84|108|96|90|94|86|74|74|94|92|74|74|69|64|81|84|61|65|62|85|68|66|43|64|70|47|51|56|47|56|43|57|41|58|42|51|26|32|37|44|29|48|26|37|20|30|22|26|21|19|19|19|14|13|14|24|16|14|10|15|9|8|7|10|13|4|5|7|3|7|4|2|2|8|3|6|2|1|3|5|1|0|0|6|1|2|0|0|1|2|1|2|0|0|1|4|0|0|0|0|0|0|10|7|17|6|3|9|6070|6074|12144|
ตำบลท่าใหญ่|36|39|31|37|47|61|49|37|52|62|54|52|53|40|44|53|74|55|51|50|55|57|60|54|48|51|56|47|56|49|50|67|68|58|66|57|53|55|59|60|69|74|55|62|55|46|62|53|62|66|59|53|58|65|75|68|85|65|68|88|74|72|65|70|62|75|67|69|50|57|58|65|53|50|72|67|70|74|61|59|70|68|84|69|77|75|69|82|76|75|68|73|94|66|69|77|77|86|87|79|66|75|74|87|70|84|88|77|86|73|75|79|64|61|67|58|70|66|60|35|49|62|52|64|58|47|47|38|32|44|45|54|36|42|41|44|37|32|34|40|32|29|26|34|23|18|25|28|23|22|21|25|16|16|12|15|13|23|12|12|9|10|4|11|7|14|8|3|6|10|3|10|5|8|4|2|6|5|4|6|2|7|4|2|1|0|1|2|1|2|1|2|1|1|0|0|1|0|0|2|0|0|2|3|0|0|0|0|0|0|6|4|10|0|0|0|4543|4577|9120|
ตำบลวังชมภู|37|49|43|34|42|40|50|40|43|33|60|49|48|44|47|59|46|57|45|54|72|54|59|55|50|66|59|51|58|58|53|50|63|58|55|63|46|51|62|61|59|61|49|52|49|50|59|57|81|60|67|66|58|59|50|57|63|71|64|75|79|51|64|50|54|60|64|55|57|52|43|78|51|57|62|65|50|65|77|58|69|70|65|76|52|64|68|46|62|73|69|62|56|65|66|77|55|68|66|74|78|77|83|54|56|65|55|53|76|65|85|69|62|65|74|49|55|63|52|50|49|48|52|50|51|47|46|47|32|38|39|16|38|26|37|36|38|25|26|27|22|32|24|22|20|17|21|13|17|18|19|24|8|16|11|14|7|11|6|13|14|13|5|16|7|6|6|7|9|12|5|4|2|11|5|5|2|3|1|1|0|7|0|1|1|3|1|2|0|2|1|1|1|1|0|1|0|0|0|0|0|2|1|1|0|0|0|0|0|0|9|5|14|0|0|0|4175|4154|8329|
อำเภอจัตุรัส|224|204|266|244|260|224|263|281|310|280|321|314|330|286|336|323|368|326|352|358|393|393|385|330|376|346|360|362|364|319|403|372|381|351|393|349|413|381|393|344|391|357|320|346|348|370|364|380|413|423|468|481|472|456|471|450|479|437|426|443|462|490|434|436|477|401|401|418|437|423|411|404|469|413|492|465|431|425|487|448|475|466|488|448|480|527|500|534|458|466|528|507|490|473|498|445|498|472|526|584|542|641|573|647|534|600|511|613|538|646|563|578|556|599|522|622|561|632|440|477|449|513|388|502|442|551|387|490|388|504|378|418|307|356|279|375|320|376|298|367|295|360|278|387|266|357|266|331|241|316|230|256|193|291|167|259|150|201|127|206|140|168|110|166|112|166|95|141|92|126|102|124|70|138|72|97|41|86|40|73|34|63|34|50|21|40|15|44|6|20|12|25|6|11|3|13|2|10|3|5|2|2|5|6|0|0|0|34|21|55|34|13|47|2|2|4|32761|34856|67617|
ตำบลบ้านกอก|29|18|30|29|29|25|33|25|38|25|32|30|32|23|32|21|37|37|38|37|42|36|43|37|36|31|35|36|41|26|38|41|42|38|38|30|44|56|38|35|36|38|32|42|44|29|38|44|49|52|44|47|37|45|46|53|42|31|31|51|53|36|34|39|44|42|38|38|42|43|33|40|40|29|48|50|45|44|40|48|52|48|54|52|63|55|48|55|50|50|64|47|56|49|65|46|58|44|57|62|53|56|45|64|59|58|53|62|59|75|51|60|50|45|57|66|56|60|37|48|36|38|31|46|39|52|36|59|41|33|40|45|27|38|32|38|37|28|37|33|26|38|24|38|25|40|33|25|25|35|23|30|25|32|24|34|13|17|21|15|17|18|16|12|9|17|11|14|8|14|7|9|9|12|7|10|4|9|3|6|1|5|1|3|2|3|0|3|0|1|3|3|0|4|0|1|0|0|0|0|0|0|1|0|0|0|0|34|21|55|9|6|15|0|2|2|3367|3466|6833|
ตำบลหนองบัวบาน|20|28|22|34|29|20|28|32|31|33|30|34|32|32|35|30|40|30|37|47|49|43|49|35|36|34|48|41|38|45|35|40|43|41|50|43|40|43|48|50|48|51|44|37|35|46|46|44|54|47|58|65|60|61|59|65|55|41|46|37|54|60|48|49|49|57|47|46|57|55|46|53|66|32|60|56|54|36|55|41|50|55|61|41|53|46|53|57|42|59|52|75|56|59|58|46|53|71|81|62|48|84|76|63|67|72|80|74|74|67|71|81|76|67|64|57|67|67|56|57|48|62|47|68|61|54|42|53|39|67|42|46|46|32|26|53|44|45|32|44|45|33|30|39|40|43|18|40|19|45|36|24|24|46|16|26|19|30|20|34|17|16|12|16|11|19|14|18|8|9|15|19|6|14|9|14|11|7|5|7|4|6|7|3|2|10|1|3|1|2|2|1|2|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|2|2|0|2|3844|4024|7868|
