ตำบลหนองแคน|28|22|20|21|27|24|35|21|37|27|34|25|23|33|32|29|30|38|37|38|37|48|37|39|40|39|36|34|34|39|34|36|27|34|46|38|33|35|40|47|34|38|49|40|43|36|34|37|48|62|63|58|62|54|59|57|52|54|54|63|58|56|65|54|47|64|55|67|40|52|35|39|50|60|48|48|47|59|71|32|64|50|46|38|48|51|51|62|46|59|55|62|54|62|47|56|65|72|51|71|87|68|76|86|85|79|73|72|73|82|56|69|62|66|54|65|56|66|57|47|55|47|39|43|35|55|48|39|39|65|47|54|39|44|37|57|31|38|39|21|34|35|31|35|30|47|42|26|24|39|27|37|36|30|28|26|27|22|14|23|17|30|10|11|8|19|10|17|7|8|7|15|7|9|2|7|3|5|1|4|1|1|1|1|0|1|1|3|0|3|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|3667|3898|7565|
ตำบลโพนสูง|13|9|19|13|25|15|23|16|27|20|19|14|24|25|25|33|34|18|27|26|28|25|21|30|24|36|27|17|31|28|26|21|30|20|32|23|29|36|26|25|33|27|27|24|27|29|35|38|32|42|34|32|44|40|31|31|46|36|36|34|34|34|43|24|32|30|21|24|25|31|27|21|34|22|31|34|28|33|37|33|29|33|38|43|31|32|51|51|45|37|49|32|45|54|42|40|56|44|48|60|44|43|48|40|40|44|52|49|45|48|50|38|52|47|33|43|43|49|21|35|32|32|37|27|21|31|34|37|27|35|24|37|31|20|26|33|23|21|30|27|16|30|17|26|14|13|19|21|13|17|18|21|11|16|14|20|7|11|3|17|8|8|4|4|2|7|4|4|2|8|2|4|4|10|0|5|3|3|2|3|0|4|0|1|0|1|0|3|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|3|0|0|0|2480|2491|4971|
ตำบลโนนสวรรค์|26|30|35|24|44|30|32|40|31|43|32|47|38|36|42|30|39|49|29|33|52|27|34|42|47|37|37|43|42|43|46|40|41|37|42|43|34|34|32|37|43|46|45|59|39|41|55|41|51|44|59|52|46|62|58|56|61|54|57|52|53|59|52|59|57|45|49|46|52|40|36|45|49|53|55|42|46|44|53|45|41|33|47|41|50|53|57|54|61|50|50|48|60|70|56|64|55|52|59|72|54|63|77|71|69|67|65|58|64|69|61|57|47|49|50|44|58|65|49|41|43|42|28|33|39|53|42|36|40|40|34|35|27|35|29|40|18|27|23|29|27|28|26|20|26|18|18|19|23|26|8|19|16|14|11|8|9|17|5|5|6|13|5|11|9|6|3|10|5|7|2|2|1|1|3|2|0|1|1|3|1|2|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3431|3456|6887|
ตำบลสระบัว|24|20|30|38|45|33|27|41|40|43|31|37|46|38|33|42|41|47|45|41|50|41|47|61|45|44|53|40|45|41|52|56|40|48|43|41|55|53|46|38|38|54|51|47|41|55|54|58|54|50|48|67|78|57|62|55|68|55|50|51|62|70|64|64|71|65|38|56|54|39|55|59|51|47|62|65|44|57|63|54|53|58|46|70|59|58|64|69|72|73|79|57|57|74|60|72|58|69|60|65|60|60|79|82|68|78|76|88|67|59|53|76|49|69|68|42|59|55|47|59|36|50|36|43|57|48|35|58|49|35|38|45|44|33|39|38|39|29|30|29|30|24|24|28|29|27|20|29|24|22|26|21|13|22|16|24|14|16|16|29|11|15|13|9|13|8|8|9|5|12|5|10|4|7|3|3|4|0|3|4|0|1|3|2|1|1|0|0|1|2|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|3872|4037|7909|
ตำบลโนนสง่า|14|10|12|17|25|16|13|15|19|11|22|16|19|18|20|12|24|23|17|12|21|22|30|18|15|19|16|16|24|17|21|18|26|13|18|19|26|16|23|17|23|17|26|21|20|21|16|18|23|26|33|26|29|27|35|29|36|33|27|24|32|28|29|29|27|30|26|19|22|22|22|19|15|24|25|22|29|29|33|20|17|24|14|24|25|30|25|30|29|31|36|29|42|34|28|31|28|24|39|33|29|32|37|27|20|30|31|37|22|35|29|33|32|36|22|23|27|20|23|25|12|20|28|20|24|26|18|19|16|24|12|18|19|25|18|14|15|12|17|12|25|16|17|21|9|16|17|20|14|16|10|14|9|12|9|10|5|7|6|8|8|6|3|5|5|1|1|5|3|8|2|3|5|2|5|3|2|3|2|1|0|2|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|1826|1769|3595|
ตำบลขี้เหล็ก|14|21|26|18|20|16|34|18|23|17|28|28|26|21|23|22|25|28|23|21|25|28|29|29|23|23|17|17|25|33|27|19|33|18|28|36|25|27|24|29|24|21|15|20|27|32|35|44|36|36|34|15|34|28|39|40|44|28|29|32|30|29|35|31|52|38|44|37|33|29|31|28|28|19|28|35|37|34|31|31|36|47|35|39|35|33|35|36|35|28|33|39|39|38|34|46|53|44|42|45|50|36|45|51|50|52|36|33|49|41|33|39|35|39|43|40|43|35|31|31|32|21|33|33|22|24|25|35|28|32|21|24|22|28|21|22|20|23|13|19|19|20|25|19|9|22|21|15|18|17|19|21|10|16|9|16|6|11|2|11|5|5|4|7|9|12|4|8|2|5|4|9|0|5|3|1|1|4|0|3|2|2|1|1|0|4|2|2|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2369|2368|4737|
อำเภอจตุรพักตรพิมาน|145|143|180|172|191|193|222|203|212|213|210|228|211|219|239|228|265|229|251|235|267|275|303|234|276|244|266|251|236|213|244|259|256|250|279|261|263|236|266|275|296|217|265|281|274|253|314|295|348|343|377|368|428|369|377|354|391|349|388|369|415|377|382|364|418|342|357|325|345|308|327|309|346|330|379|341|391|343|344|356|349|358|429|331|378|375|390|402|387|379|401|434|404|423|363|401|443|459|471|443|464|508|463|486|491|488|442|484|432|475|390|457|436|449|409|439|349|411|363|383|312|390|330|353|334|343|317|322|279|310|267|300|242|275|220|244|224|230|220|235|211|267|211|238|218|235|204|241|176|227|150|178|141|166|132|163|108|157|91|134|94|114|62|124|58|103|55|79|46|66|33|60|28|50|29|41|19|32|26|37|14|20|13|29|6|11|6|11|7|6|0|5|1|4|1|1|1|2|0|3|0|2|0|1|0|0|0|45|19|64|21|14|35|1|0|1|25151|25581|50732|
ตำบลหัวช้าง|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|45|19|64|0|0|0|0|0|0|45|19|64|
ตำบลหนองผือ|13|15|17|22|27|35|23|18|26|34|21|24|22|26|21|32|42|32|42|27|37|36|51|29|38|32|25|42|34|40|43|46|36|37|35|34|45|39|32|48|45|37|36|43|38|37|67|46|57|43|64|60|59|52|53|53|54|69|41|46|52|60|65|61|61|45|40|51|52|41|51|36|53|45|52|46|55|40|49|56|46|45|60|40|53|48|56|46|39|59|51|60|53|65|38|69|61|54|73|67|78|73|79|72|80|76|55|64|59|75|53|64|90|67|56|85|56|54|52|58|44|60|52|57|45|54|48|56|42|41|45|40|32|36|45|44|31|40|31|43|33|33|42|34|43|43|26|34|26|35|24|26|22|35|18|21|18|25|16|16|18|21|11|15|12|17|5|9|9|6|7|10|4|9|8|10|4|8|4|3|1|4|0|5|3|1|1|0|0|1|0|0|1|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|3|0|0|0|3637|3750|7387|
ตำบลเมืองหงส์|19|17|31|22|21|20|29|32|28|30|24|26|28|24|41|30|27|33|24|38|41|39|42|22|43|30|34|33|34|27|33|36|28|31|29|34|43|36|42|42|39|25|39|36|36|37|24|26|44|40|59|47|56|58|51|49|55|33|54|67|53|40|46|41|44|55|41|50|39|40|55|39|41|43|44|49|46|51|44|49|38|66|52|44|64|42|49|39|64|55|53|54|63|75|52|70|72|81|64|64|65|69|57|82|64|72|59|74|60|59|54|65|56|65|71|54|47|60|54|50|54|53|62|46|46|51|45|47|37|48|32|39|48|48|29|48|38|39|26|48|31|34|29|36|32|36|41|49|36|47|28|20|23|35|26|40|28|28|25|25|19|20|10|29|12|14|15|16|7|17|1|8|5|6|2|5|3|3|9|7|5|6|1|3|0|4|2|1|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|3518|3679|7197|
ตำบลน้ำใส|18|11|12|12|18|21|29|19|21|30|21|24|25|25|24|23|18|16|22|24|33|23|27|18|24|30|27|21|21|15|26|26|26|31|29|26|16|27|31|25|37|27|22|33|26|21|34|36|33|32|41|31|39|37|39|41|30|43|44|38|48|29|32|30|38|39|35|37|28|35|32|25|25|37|43|25|35|31|33|33|32|31|35|30|40|39|36|33|33|31|49|49|45|34|45|44|41|50|55|58|38|52|54|56|44|36|49|51|53|61|32|36|32|37|41|41|35|40|38|30|25|31|33|28|32|24|32|25|24|24|25|25|19|24|18|18|12|26|14|23|25|28|23|29|22|20|16|22|17|20|7|21|7|13|12|15|5|7|6|7|8|6|4|9|4|8|0|3|3|4|3|2|0|4|3|2|1|2|2|5|0|2|2|2|0|2|0|0|1|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4|5|9|0|0|0|2398|2435|4833|
ตำบลดงกลาง|20|21|26|28|26|21|33|22|26|33|23|31|32|22|26|34|37|26|39|25|29|39|45|40|24|28|38|23|40|19|29|33|35|27|43|25|36|24|22|34|33|22|36|35|31|20|37|47|36|39|36|47|46|39|48|33|55|48|51|45|52|40|47|45|44|35|43|40|38|38|37|48|33|31|41|40|54|47|53|53|36|45|54|40|43|50|46|55|45|47|54|50|44|29|40|43|60|47|55|56|52|61|54|45|51|46|56|57|56|46|54|64|44|50|32|40|35|49|36|48|42|38|26|33|38|42|39|35|35|29|23|33|27|25|25|26|25|24|26|17|22|31|25|29|19|32|26|19|13|24|21|12|14|16|16|18|10|14|8|17|6|9|6|15|5|8|7|11|3|4|2|1|2|1|0|5|0|4|2|5|1|2|2|4|0|0|1|2|1|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|3|4|0|0|0|2947|2905|5852|
ตำบลป่าสังข์|15|14|23|23|22|16|25|22|25|27|36|28|29|31|32|15|22|31|37|24|26|32|28|28|43|32|29|28|27|20|29|31|31|30|24|35|21|28|26|27|40|23|28|30|26|21|38|30|47|38|39|43|55|35|34|42|44|32|54|45|59|50|51|39|49|37|44|28|38|35|50|35|49|36|56|44|50|44|45|34|45|32|49|44|34|43|53|62|41|50|41|44|45|53|49|43|40|53|65|55|54|56|47|50|53|54|55|46|38|40|38|53|51|61|48|44|33|41|46|48|36|54|32|36|41|45|33|41|34|41|32|27|25|37|15|23|28|21|26|16|28|41|22|25|32|19|19|27|21|29|17|23|11|22|15|16|10|27|11|14|11|9|5|19|6|15|6|11|6|11|3|9|4|5|5|6|0|7|2|4|0|2|3|5|0|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|6|0|0|0|2919|2903|5822|
ตำบลอีง่อง|18|12|13|10|14|14|25|18|18|13|20|24|15|9|20|24|21|16|12|19|19|26|27|24|28|26|29|29|15|12|19|14|24|12|22|16|21|10|23|19|18|14|23|24|24|23|23|19|23|38|38|29|31|25|36|30|32|31|32|28|40|30|44|32|52|37|36|32|39|20|25|33|37|27|30|35|29|30|37|28|32|26|37|26|26|28|18|31|37|29|27|29|26|32|27|31|31|32|32|29|49|33|32|35|40|41|37|36|33|50|35|37|38|31|41|44|32|35|42|38|22|30|21|34|36|28|23|29|24|28|19|27|24|21|22|19|18|23|22|14|12|21|14|21|15|19|19|19|12|15|11|22|18|14|14|13|5|11|5|11|6|10|6|10|5|12|6|8|5|8|3|8|4|6|3|5|3|3|1|4|2|2|0|4|1|1|0|2|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|2126|2090|4216|
ตำบลลิ้นฟ้า|18|14|20|13|19|15|13|19|19|11|19|22|16|28|24|15|24|19|35|21|22|26|26|25|27|18|27|17|23|24|16|23|21|22|26|22|26|22|30|23|19|18|24|19|28|33|17|21|25|35|26|34|33|38|29|31|23|25|28|26|28|34|32|26|46|34|33|27|34|26|16|30|31|31|40|32|31|33|22|35|39|31|33|30|34|38|44|37|43|35|33|39|43|46|26|30|40|51|37|31|38|45|39|49|52|50|31|46|38|36|40|44|33|35|29|37|31|38|25|37|27|31|38|42|26|28|31|23|20|31|29|37|23|13|21|22|21|15|24|21|19|32|17|25|15|17|21|23|13|18|11|14|13|9|12|11|8|8|5|7|8|13|8|9|4|8|6|4|4|6|3|6|2|4|2|4|2|1|3|3|1|1|0|0|0|0|0|1|2|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|3|0|3|1|0|1|2187|2263|4450|
ตำบลดู่น้อย|17|23|24|27|26|35|22|31|32|19|24|28|29|40|30|28|46|34|32|31|30|29|36|27|29|32|38|39|27|30|36|33|28|35|50|42|35|28|41|38|46|30|37|36|47|42|36|47|51|45|52|49|70|49|53|36|62|40|51|45|46|54|38|57|51|28|47|33|50|44|37|32|39|47|40|42|53|43|37|41|47|47|63|52|53|55|54|60|51|47|67|69|50|58|53|46|64|53|53|57|66|74|65|62|61|71|55|61|61|66|42|51|57|57|52|52|43|46|41|44|37|54|29|52|38|46|44|45|37|36|45|48|24|46|26|24|26|20|29|25|31|24|16|25|30|33|25|29|26|23|21|24|20|16|14|19|20|24|9|27|9|19|9|14|4|15|7|9|7|7|6|10|5|12|5|2|5|4|3|4|4|0|3|5|2|2|1|3|0|1|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|3292|3349|6641|
ตำบลศรีโคตร|7|16|14|15|18|16|23|22|17|16|22|21|15|14|21|27|28|22|8|26|30|25|21|21|20|16|19|19|15|26|13|17|27|25|21|27|20|22|19|19|19|21|20|25|18|19|38|23|32|33|22|28|39|36|34|39|36|28|33|29|37|40|27|33|33|32|38|27|27|29|24|31|38|33|33|28|38|24|24|27|34|35|46|25|31|32|34|39|34|26|26|40|35|31|33|25|34|38|37|26|24|45|36|35|46|42|45|49|34|42|42|43|35|46|39|42|37|48|29|30|25|39|37|25|32|25|22|21|26|32|17|24|20|25|19|20|25|22|22|28|10|23|23|14|10|16|11|19|12|16|10|16|13|6|5|10|4|13|6|10|9|7|3|4|6|6|3|8|2|3|5|6|2|3|1|2|1|0|0|2|0|1|2|1|0|1|0|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|2082|2188|4270|
อำเภอธวัชบุรี|121|99|141|136|143|118|161|173|182|165|158|153|155|115|174|172|166|174|188|186|193|189|194|208|195|180|177|163|179|183|209|190|208|205|222|201|211|193|200|163|199|195|193|195|200|204|247|207|261|230|292|239|294|299|325|292|294|271|308|259|300|284|308|234|318|250|298|259|310|216|259|262|305|248|251|274|268|251|238|249|295|255|268|268|322|258|287|276|306|259|274|296|298|319|322|309|363|351|333|340|358|374|347|371|332|311|350|363|336|363|302|330|293|335|291|315|313|318|250|242|245|274|218|246|204|245|224|242|179|228|212|236|199|199|157|187|181|205|125|167|136|155|150|159|121|138|131|184|118|168|115|148|83|125|89|101|57|76|38|78|57|91|67|64|60|68|31|64|27|57|29|47|14|38|13|25|16|24|17|31|11|13|8|9|6|13|4|4|0|6|1|4|2|3|4|1|1|0|0|0|1|1|1|4|0|0|0|28|6|34|18|10|28|1|0|1|18684|18681|37365|
ตำบลนิเวศน์|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|28|6|34|1|0|1|0|0|0|29|6|35|
ตำบลหนองไผ่|29|15|35|31|26|31|38|40|39|26|23|31|32|21|20|35|30|23|47|28|42|31|35|35|42|32|27|36|34|30|43|41|57|41|53|41|41|30|45|34|44|40|34|40|37|36|47|43|59|37|46|44|59|63|66|56|75|57|53|57|59|55|68|55|69|56|58|46|76|41|53|53|55|46|53|70|51|46|51|48|67|50|44|56|68|53|60|49|67|49|51|58|47|72|59|63|60|76|62|70|83|72|75|85|62|59|69|68|68|61|59|61|57|80|59|58|69|77|54|48|42|58|49|69|36|57|53|37|43|55|52|56|39|39|42|51|34|43|23|31|29|29|32|30|13|15|33|37|25|42|29|28|18|22|14|31|13|10|10|14|15|20|10|13|7|13|8|15|8|18|4|10|2|8|2|3|3|8|4|4|2|6|2|0|3|0|1|1|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3|1|4|0|0|0|3795|3765|7560|
ตำบลธวัชบุรี|7|13|18|16|11|10|24|13|18|21|21|20|22|15|21|19|20|21|16|28|22|26|25|26|30|20|30|19|24|15|23|22|23|23|28|19|27|22|10|25|21|25|18|24|33|33|24|24|26|32|32|30|34|31|40|50|28|32|46|41|29|30|37|36|43|31|44|40|38|35|31|32|30|37|29|19|39|24|33|34|38|29|39|34|30|38|39|29|32|26|20|37|46|42|42|40|51|40|37|35|38|35|54|49|47|39|38|56|50|56|38|44|42|38|46|52|35|45|35|31|35|33|24|31|26|35|32|35|23|32|28|21|28|25|17|22|21|36|18|25|16|23|13|20|17|22|20|23|17|25|9|16|14|17|12|7|6|12|5|13|8|14|11|14|9|9|1|3|2|7|3|10|4|5|4|2|2|3|6|5|2|1|2|1|1|3|0|0|0|0|0|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|0|2313|2381|4694|
ตำบลเขวาทุ่ง|17|12|18|12|27|11|21|25|21|17|19|15|17|14|34|19|21|24|17|21|20|21|27|20|20|15|22|18|27|25|27|21|18|27|34|32|27|27|26|19|25|20|29|25|20|29|25|22|30|29|26|27|31|40|36|31|36|34|40|29|42|32|38|23|37|26|35|28|41|35|33|32|36|28|23|25|27|34|23|23|33|29|31|26|32|28|36|29|39|26|44|29|35|36|50|34|50|52|43|40|48|48|41|36|31|43|47|47|31|42|40|37|23|32|40|39|44|28|24|21|28|29|31|29|22|27|19|32|25|25|22|33|21|28|19|20|19|23|20|15|22|23|14|16|21|22|11|20|12|21|17|21|11|14|10|13|8|13|2|4|11|8|6|5|5|10|2|6|4|5|1|5|1|2|1|4|1|3|0|2|1|2|1|1|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2245|2155|4400|
ตำบลไพศาล|18|14|17|11|13|10|16|10|18|20|15|14|14|14|14|14|20|20|21|19|20|23|22|19|17|23|15|17|18|26|18|18|15|15|25|14|24|27|22|11|21|15|11|25|19|15|26|23|20|32|33|36|35|28|33|22|36|15|24|27|31|30|25|22|31|24|35|29|26|17|28|24|29|27|26|27|35|37|21|32|26|28|28|30|49|18|33|38|28|31|42|28|30|35|44|26|39|37|33|33|36|47|33|47|36|30|35|39|36|40|34|36|33|40|33|33|28|37|19|20|26|30|21|21|18|25|23|27|14|22|19|27|23|19|16|12|19|18|15|19|15|16|16|19|11|13|18|21|10|24|11|12|3|17|10|8|5|8|4|13|5|4|5|5|4|8|3|3|0|6|1|4|1|7|0|5|1|1|0|2|3|1|0|0|0|2|0|1|0|2|0|0|0|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|3|1|4|0|0|0|1908|1943|3851|
ตำบลเมืองน้อย|18|9|19|23|19|20|18|22|26|22|24|26|23|16|36|24|19|21|25|32|22|30|36|35|29|26|28|22|25|28|37|27|35|35|28|35|24|23|30|24|30|35|33|25|26|29|42|33|35|31|53|31|37|46|33|43|35|38|31|35|36|44|44|25|38|33|24|35|40|17|24|27|38|29|24|34|38|32|28|32|46|31|46|45|46|46|40|36|48|43|38|62|39|33|47|53|55|45|49|40|51|54|42|52|44|45|36|44|46|52|38|44|36|31|35|31|43|40|35|32|31|31|27|27|23|27|18|34|18|30|34|34|26|23|16|21|27|34|6|31|14|25|23|23|14|16|15|23|18|17|15|18|10|16|13|12|6|8|5|7|6|12|4|6|7|7|6|10|5|6|3|4|0|3|1|3|1|4|2|9|1|0|0|2|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|3|0|0|0|2466|2541|5007|
ตำบลบึงนคร|8|17|7|13|14|14|10|23|22|18|17|18|14|14|16|26|26|29|24|22|26|19|21|26|23|18|14|18|23|24|16|29|23|21|17|18|15|32|26|17|17|24|21|20|25|25|28|19|28|31|33|28|44|33|49|34|33|33|40|26|31|33|32|25|41|24|30|26|34|26|30|30|34|33|28|34|29|22|32|25|32|30|31|30|30|25|26|34|36|29|29|34|37|38|33|32|29|26|37|52|37|42|30|43|48|29|50|44|51|36|29|43|33|49|27|34|29|28|28|37|30|26|24|31|32|26|29|30|23|20|22|16|24|26|12|13|22|18|20|17|14|7|16|22|14|25|10|25|14|13|10|27|12|11|15|14|8|7|3|11|5|10|14|7|13|10|5|15|3|4|6|6|2|8|0|4|2|3|2|3|0|1|0|4|2|4|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|3|1|0|1|2096|2148|4244|
ตำบลราชธานี|11|12|11|14|18|8|18|17|15|24|18|12|20|5|16|20|14|16|21|21|21|24|14|22|18|21|24|14|18|20|25|19|20|22|22|16|30|16|19|9|26|15|19|20|16|13|24|21|28|20|28|17|25|17|33|25|27|27|32|18|40|28|40|26|36|31|47|34|28|14|26|29|43|26|32|36|24|26|30|32|26|16|20|25|29|21|18|25|19|21|28|18|23|24|22|27|32|36|23|25|24|31|36|32|26|32|33|30|22|34|28|32|35|31|23|30|28|33|23|22|28|31|25|19|22|22|30|16|18|23|22|24|17|17|13|22|14|16|11|14|16|16|18|14|14|12|12|15|9|16|13|8|11|13|7|9|6|8|4|10|5|10|11|7|8|5|2|6|2|6|7|6|2|2|4|2|2|1|2|4|1|2|2|1|0|1|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1855|1735|3590|
ตำบลหนองพอก|13|7|16|16|15|14|16|23|23|17|21|17|13|16|17|15|16|20|17|15|20|15|14|25|16|25|17|19|10|15|20|13|17|21|15|26|23|16|22|24|15|21|28|16|24|24|31|22|35|18|41|26|29|41|35|31|24|35|42|26|32|32|24|22|23|25|25|21|27|31|34|35|40|22|36|29|25|30|20|23|27|42|29|22|38|29|35|36|37|34|22|30|41|39|25|34|47|39|49|45|41|45|36|27|38|34|42|35|32|42|36|33|34|34|28|38|37|30|32|31|25|36|17|19|25|26|20|31|15|21|13|25|21|22|22|26|25|17|12|15|10|16|18|15|17|13|12|20|13|10|11|18|4|15|8|7|5|10|5|6|2|13|6|7|7|6|4|6|3|5|4|2|2|3|1|2|4|1|1|2|1|0|1|0|0|0|2|0|0|1|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|2|2|4|0|0|0|1977|2007|3984|
อำเภอพนมไพร|159|158|214|173|214|218|233|229|228|221|242|246|266|259|265|245|261|307|313|268|338|297|328|301|319|266|296|289|297|312|325|306|313|304|384|324|376|271|357|324|366|343|340|327|300|336|353|346|435|415|480|433|498|447|473|451|512|435|472|455|477|446|471|441|443|376|440|398|398|371|398|373|447|378|431|376|450|395|405|371|430|391|435|411|475|453|515|464|492|488|479|463|494|479|510|478|552|530|541|536|543|557|576|577|551|581|507|550|536|615|477|516|450|510|459|472|467|489|371|421|377|392|350|384|348|393|339|419|333|369|276|338|272|281|221|256|252|336|241|306|258|283|221|259|195|259|225|278|205|232|186|238|160|242|188|186|143|180|118|167|129|143|106|119|76|98|60|110|61|97|46|87|49|73|44|46|31|53|22|45|19|30|9|31|13|25|11|14|4|16|5|10|4|9|2|3|2|1|2|3|4|1|4|3|0|0|0|38|18|56|20|14|34|3|4|7|29849|30063|59912|
ตำบลพนมไพร|23|15|22|24|24|30|24|20|17|30|21|28|29|30|27|18|30|29|32|29|34|22|36|27|30|25|40|25|35|30|31|30|26|34|41|34|57|35|36|27|38|46|32|33|33|37|41|26|46|49|39|50|54|48|64|34|55|56|43|48|53|45|45|47|47|48|56|52|40|38|36|46|50|29|40|28|37|40|52|37|39|44|50|41|53|50|49|46|44|52|47|56|52|49|55|44|47|60|49|62|61|52|58|64|66|68|54|73|57|59|59|71|35|54|39|48|60|59|42|51|49|43|38|42|37|41|42|45|33|28|34|40|25|44|18|32|19|37|21|27|37|30|30|28|18|16|23|31|26|30|19|26|13|25|15|17|13|21|19|15|13|8|11|11|8|11|6|19|5|9|3|10|2|10|5|5|1|4|2|1|2|2|1|4|0|3|0|0|1|3|0|4|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|38|18|56|4|2|6|1|0|1|3165|3226|6391|
ตำบลแสนสุข|23|31|21|29|26|24|27|31|32|31|33|38|37|40|31|35|43|46|45|50|55|40|39|44|43|31|41|40|32|55|48|50|50|47|54|54|45|48|54|54|50|52|59|40|46|43|39|40|62|41|43|48|78|55|61|58|76|45|68|64|66|58|58|63|56|41|53|41|56|47|64|64|64|58|73|59|66|61|62|57|56|49|65|59|66|64|83|71|67|47|59|62|79|56|61|58|72|75|63|61|71|87|82|68|80|66|74|74|76|80|54|70|58|74|67|56|64|70|52|61|45|55|51|49|54|61|27|57|49|45|47|39|33|35|31|38|31|48|25|42|36|42|26|37|30|24|31|44|28|38|18|26|16|23|26|26|19|23|14|16|19|10|11|10|11|12|7|20|9|13|7|12|6|8|2|6|6|3|1|4|3|6|1|5|3|3|3|2|0|1|2|1|1|3|1|0|0|0|1|0|2|0|1|1|0|0|0|0|0|0|2|5|7|0|0|0|4064|4054|8118|
