ตำบลกระเบื้อง|23|22|16|20|40|21|25|31|29|25|25|28|40|31|23|36|35|38|36|34|39|40|44|38|46|33|46|33|42|32|35|36|29|45|46|41|50|32|38|37|40|38|33|50|29|34|54|43|46|53|58|38|58|54|57|46|56|49|58|42|52|39|44|53|39|52|31|38|34|43|43|33|35|45|51|41|43|51|46|39|60|36|55|43|44|47|41|51|42|47|42|58|62|61|50|47|62|53|53|63|48|52|64|71|55|48|49|46|50|55|38|37|46|42|41|43|35|42|43|43|37|35|20|32|31|38|24|28|25|29|23|30|22|21|17|26|22|27|24|31|27|23|20|28|24|18|20|27|10|20|9|17|12|20|10|6|10|6|5|7|13|7|7|8|9|10|4|7|3|5|2|2|4|5|2|0|3|2|1|3|1|2|3|0|0|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|3|1|4|0|0|0|3044|3044|6088|
ตำบลหนองเรือ|18|17|21|17|17|22|19|19|26|21|19|19|28|27|33|21|22|36|28|17|30|31|36|32|32|22|31|27|26|31|24|23|37|31|28|24|33|28|38|19|39|25|28|33|35|28|32|35|48|31|57|40|40|36|49|35|43|46|36|45|38|33|46|27|39|36|36|17|38|31|46|22|31|30|34|28|39|30|35|25|30|26|37|36|33|40|33|34|31|39|38|51|42|41|55|31|41|44|39|38|35|47|48|40|31|39|30|35|40|31|38|38|27|30|27|33|33|29|35|35|38|23|20|37|32|28|23|16|15|26|20|16|24|30|17|15|13|20|26|22|22|23|12|19|19|12|15|18|12|16|16|17|15|30|11|15|9|9|6|11|15|5|10|12|7|6|9|10|2|7|6|6|2|6|3|3|0|1|3|0|1|1|1|1|0|1|1|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|2484|2320|4804|
อำเภอท่าตูม|315|287|372|343|372|358|409|409|458|396|446|413|459|458|516|432|523|434|545|471|543|501|572|539|551|489|548|505|554|467|576|517|565|550|618|539|594|573|535|491|597|535|559|574|527|571|592|626|691|637|796|649|744|683|773|695|678|672|716|707|691|648|663|642|682|645|605|580|571|545|564|560|665|597|614|627|698|574|665|622|789|663|695|649|724|633|715|651|729|689|866|777|797|797|733|747|761|829|793|762|703|724|779|783|686|651|667|747|708|754|581|601|577|626|617|633|544|608|623|708|474|529|480|473|553|595|485|506|396|434|397|451|394|413|311|397|389|477|366|426|406|467|319|425|320|367|324|388|309|365|267|355|229|304|212|253|172|266|159|248|187|232|153|183|139|190|155|167|113|146|91|125|105|103|88|100|68|74|33|108|39|47|35|45|37|48|26|28|18|30|19|15|14|24|7|12|7|10|5|7|8|4|23|23|0|0|0|62|41|103|32|41|73|17|2|19|45692|45537|91229|
ตำบลท่าตูม|43|54|66|54|55|77|60|63|76|69|80|69|78|79|80|81|99|75|108|92|97|106|93|84|83|92|95|98|89|94|101|83|100|101|122|89|102|90|86|97|94|82|102|87|88|81|94|100|112|105|127|123|134|124|123|95|99|94|123|120|120|83|97|106|105|107|86|99|102|96|89|71|99|84|107|105|126|94|107|102|142|119|146|117|129|121|136|97|110|117|146|128|140|127|123|109|135|157|127|132|121|115|129|122|93|102|109|114|115|119|90|84|91|89|82|102|105|88|98|109|73|95|71|77|82|85|86|85|66|74|55|71|67|50|40|62|66|101|53|73|69|77|43|63|54|69|57|70|44|54|45|66|30|38|37|33|33|42|24|31|28|37|20|18|15|27|22|15|18|25|4|18|14|13|11|19|10|10|6|18|3|5|5|11|5|4|2|6|3|2|3|3|4|5|0|3|1|1|0|1|1|3|1|4|0|0|0|62|41|103|11|4|15|5|1|6|7563|7483|15046|
ตำบลกระโพ|60|47|78|68|73|55|62|75|96|81|88|60|83|66|103|78|90|71|94|76|85|98|101|74|118|101|91|87|76|80|94|98|88|118|110|104|104|106|90|85|108|108|87|118|86|103|108|120|145|99|131|110|125|116|147|129|116|124|135|103|121|124|111|112|146|103|119|105|106|84|96|107|133|122|119|114|134|113|114|119|129|117|127|113|146|119|116|124|125|100|154|134|129|125|137|112|124|135|135|117|110|120|122|142|124|98|110|126|105|153|110|103|91|110|82|105|77|102|103|102|76|104|92|73|89|103|76|80|56|66|61|76|60|59|47|63|59|75|78|62|43|74|50|74|53|56|45|50|48|57|51|58|34|42|29|41|33|38|28|57|29|32|26|26|16|30|22|27|21|12|20|23|20|10|16|15|11|17|11|18|10|5|8|5|7|7|6|4|1|4|5|2|3|6|1|0|1|1|2|1|3|0|9|9|0|0|0|0|0|0|4|7|11|1|0|1|7888|7787|15675|
ตำบลพรมเทพ|29|22|35|25|36|30|38|31|42|35|30|43|39|47|34|40|47|40|50|37|49|41|63|63|38|43|51|39|51|35|56|35|49|55|53|60|46|54|57|30|55|47|60|56|49|51|55|63|76|67|70|60|70|63|73|51|74|60|71|74|48|67|80|58|74|60|57|53|38|43|55|45|57|50|46|53|68|41|43|46|53|49|42|48|49|49|72|59|51|64|70|82|76|85|76|72|59|68|58|72|49|64|63|73|78|64|56|56|79|68|46|44|45|52|46|59|54|57|59|71|34|46|36|39|53|48|49|46|25|33|42|30|38|38|31|31|39|39|24|31|37|47|24|29|34|32|25|31|28|30|20|28|23|35|22|20|9|26|12|14|23|28|11|16|12|13|7|13|8|17|7|15|13|9|8|9|5|1|0|6|2|1|3|1|5|1|2|3|2|3|0|3|1|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|3|5|8|0|0|0|4012|3988|8000|
ตำบลโพนครก|32|23|45|41|37|33|37|45|38|35|55|36|52|43|51|46|55|51|58|38|51|39|55|41|53|45|65|41|48|39|65|55|57|57|46|46|54|49|52|52|50|62|50|43|50|54|66|70|67|67|101|72|76|58|72|61|72|94|79|87|72|71|72|67|53|74|55|54|52|51|61|69|49|57|54|54|66|58|80|52|77|72|67|68|72|49|60|56|79|66|81|87|68|71|56|71|82|64|87|88|85|70|95|86|82|69|69|69|78|89|40|62|75|61|72|53|58|59|60|76|41|49|45|46|71|61|43|61|33|38|39|42|45|53|36|46|42|34|32|49|45|46|43|49|29|37|39|40|28|41|27|28|15|24|22|20|21|26|13|19|17|21|16|20|14|25|15|11|16|14|9|8|3|7|13|11|5|5|0|9|6|5|6|5|4|2|3|2|3|4|1|2|0|1|1|2|0|2|0|1|0|0|0|1|0|0|0|0|0|0|3|4|7|0|0|0|4590|4487|9077|
ตำบลเมืองแก|36|32|34|38|29|34|46|42|40|55|44|52|46|51|59|38|52|47|64|50|62|56|67|67|67|48|54|42|70|64|60|47|56|55|62|46|54|66|61|55|57|49|68|69|64|67|56|65|61|73|77|71|78|71|70|99|73|77|70|69|74|77|72|63|64|66|64|55|69|58|59|52|80|60|66|72|73|61|70|75|93|63|71|58|76|76|76|54|82|97|86|76|91|89|80|71|77|88|79|92|67|90|92|93|64|63|82|77|69|61|62|79|63|73|78|63|58|73|59|76|64|64|51|51|61|61|47|57|34|45|46|37|56|56|30|41|39|66|36|40|55|47|47|44|32|41|35|41|42|42|30|38|32|39|18|32|17|33|19|32|21|28|18|30|14|27|16|26|7|18|10|8|11|17|11|13|4|10|6|11|4|11|3|3|1|10|2|2|4|5|0|2|0|4|0|0|3|2|1|1|0|1|3|1|0|0|0|0|0|0|3|5|8|1|0|1|4867|4988|9855|
ตำบลบะ|17|18|23|18|34|24|34|31|38|19|27|23|32|43|48|19|26|34|35|36|34|32|38|39|33|27|27|37|39|28|42|33|37|28|48|40|40|36|34|28|54|41|36|34|24|41|41|32|48|56|55|36|47|56|52|60|39|45|48|58|48|46|43|50|54|41|38|35|49|44|41|33|44|39|38|42|40|36|41|42|52|48|50|45|52|42|42|53|51|42|69|55|63|69|42|55|50|72|52|51|49|43|53|45|41|60|38|60|55|64|41|45|42|53|48|55|43|31|37|53|35|32|37|32|38|42|34|29|39|38|26|37|30|27|28|26|30|33|41|37|24|32|21|26|24|28|22|33|24|28|20|30|21|27|23|20|12|12|13|20|15|16|14|13|11|14|16|18|8|13|11|10|7|18|4|6|4|10|4|10|1|1|3|2|5|6|0|1|1|0|0|1|0|1|1|1|0|0|0|0|2|0|0|1|0|0|0|0|0|0|2|4|6|6|0|6|3193|3236|6429|
ตำบลหนองบัว|27|23|20|29|35|25|30|37|36|25|39|30|28|32|37|33|43|25|35|40|44|34|36|52|54|47|35|43|41|29|41|42|41|40|38|26|55|35|38|32|49|48|38|45|46|39|32|46|43|46|65|42|57|54|63|52|54|55|43|54|53|36|53|48|52|55|60|53|33|38|48|43|48|41|46|53|52|31|60|52|50|47|54|49|64|38|56|50|69|59|66|50|56|46|54|69|70|64|71|50|64|58|64|57|47|53|58|72|48|46|53|59|48|52|60|57|37|58|52|48|40|41|40|54|34|52|37|46|35|39|26|43|33|42|30|28|37|42|31|34|37|43|30|43|24|31|26|35|21|34|15|37|20|29|12|25|12|24|10|17|12|18|14|12|17|11|14|6|7|11|4|9|9|6|5|9|10|3|2|9|1|4|2|7|1|2|2|2|0|1|2|0|3|1|1|1|0|2|0|0|0|0|1|1|0|0|0|0|0|0|2|6|8|0|0|0|3548|3552|7100|
ตำบลบัวโคก|32|29|34|20|24|33|44|31|39|36|29|42|44|35|42|43|45|32|42|35|57|39|44|48|43|36|58|48|55|46|49|52|55|40|70|59|46|57|61|43|65|42|44|57|63|60|65|61|61|51|76|58|61|51|78|59|63|62|70|56|78|61|60|60|58|53|56|48|64|54|47|46|71|69|56|58|60|56|66|57|88|58|55|71|54|61|72|68|80|60|87|67|77|80|65|88|83|73|88|84|65|79|68|69|72|59|72|86|71|73|56|60|57|58|71|65|48|73|70|82|49|42|52|51|54|63|55|54|39|42|43|50|29|39|32|36|28|39|37|57|51|53|27|61|36|38|32|50|37|39|28|42|33|32|25|35|24|30|24|28|19|28|21|23|18|22|19|23|14|17|19|13|15|11|8|12|11|10|4|11|8|12|3|7|3|11|3|4|2|9|5|2|3|6|1|2|0|1|1|1|2|0|9|3|0|0|0|0|0|0|1|1|2|3|0|3|4501|4447|8948|
ตำบลหนองเมธี|14|15|16|27|21|20|33|33|30|21|28|30|33|36|30|23|40|34|30|32|39|26|42|38|38|22|33|38|48|26|29|35|41|27|36|30|46|43|31|39|37|30|37|32|30|36|36|35|43|33|51|34|57|50|46|47|47|33|42|43|47|46|33|40|40|42|33|42|26|35|37|49|52|42|43|38|41|47|42|53|55|50|51|51|46|37|47|52|50|56|54|41|45|51|58|53|38|41|51|38|47|49|49|50|41|44|38|51|44|43|41|30|34|35|36|39|36|39|49|48|31|29|39|32|41|50|33|30|38|30|30|33|16|28|19|42|23|25|17|23|26|26|14|18|19|15|16|22|19|23|19|20|14|25|13|13|5|18|3|14|8|16|9|14|9|13|15|18|8|12|6|12|7|8|8|4|6|8|0|12|2|3|1|2|1|2|6|2|1|1|1|0|0|0|0|1|2|0|0|1|0|0|0|1|0|0|0|0|0|0|2|5|7|0|0|0|2915|2951|5866|
ตำบลทุ่งกุลา|25|24|21|23|28|27|25|21|23|20|26|28|24|26|32|31|26|25|29|35|25|30|33|33|24|28|39|32|37|26|39|37|41|29|33|39|47|37|25|30|28|26|37|33|27|39|39|34|35|40|43|43|39|40|49|42|41|28|35|43|30|37|42|38|36|44|37|36|32|42|31|45|32|33|39|38|38|37|42|24|50|40|32|29|36|41|38|38|32|28|53|57|52|54|42|47|43|67|45|38|46|36|44|46|44|39|35|36|44|38|42|35|31|43|42|35|28|28|36|43|31|27|17|18|30|30|25|18|31|29|29|32|20|21|18|22|26|23|17|20|19|22|20|18|15|20|27|16|18|17|12|8|7|13|11|14|6|17|13|16|15|8|4|11|13|8|9|10|6|7|1|9|6|4|4|2|2|0|0|4|2|0|1|2|5|3|0|2|1|1|2|0|0|0|1|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|1|1|1|2|2615|2618|5233|
อำเภอจอมพระ|184|158|209|205|252|252|252|277|249|234|283|290|277|296|313|304|334|308|326|289|309|338|319|351|338|286|322|316|343|310|329|332|357|327|400|298|361|339|365|295|347|285|341|324|283|342|365|355|448|407|426|410|472|421|451|415|471|403|457|369|432|404|414|401|427|393|333|306|379|333|419|342|409|370|404|351|369|371|391|370|431|389|427|395|416|389|450|390|406|392|447|407|433|379|399|350|391|400|415|413|434|461|438|474|394|388|419|413|419|423|380|389|364|364|377|421|417|402|358|389|345|316|288|388|299|352|300|345|234|239|247|288|271|322|190|248|223|234|180|261|198|269|181|195|170|216|206|210|147|211|151|172|120|160|112|145|88|155|86|127|94|122|96|130|78|105|67|108|61|114|62|98|60|85|47|60|42|56|48|48|30|40|22|20|13|20|10|17|6|20|9|17|3|5|2|3|1|1|0|2|0|1|2|5|0|0|0|51|9|60|9|11|20|4|1|5|27228|27156|54384|
ตำบลจอมพระ|19|21|25|23|18|25|31|40|37|32|35|33|40|34|31|30|36|31|32|30|32|48|35|37|36|41|26|33|35|31|30|29|32|34|45|35|43|32|45|29|33|36|36|32|31|37|42|33|47|48|48|43|52|49|55|54|42|57|52|47|49|67|50|46|49|49|40|36|44|41|36|46|51|49|50|33|32|33|37|28|47|32|37|41|45|39|47|33|35|44|40|50|50|31|36|41|52|40|40|43|50|57|46|53|36|50|47|54|47|36|48|58|37|39|43|60|44|35|40|43|38|47|38|37|31|31|36|35|34|33|31|30|26|35|23|17|18|30|23|34|25|27|18|30|13|15|22|20|10|19|13|18|9|13|12|16|11|12|12|14|15|8|7|12|7|8|8|12|5|13|5|8|3|4|2|8|4|5|6|3|1|5|3|3|2|1|2|1|0|3|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|51|9|60|1|1|2|0|1|1|2972|3011|5983|
ตำบลเมืองลีง|34|29|40|36|52|51|38|46|41|45|41|56|47|47|55|69|57|58|67|56|58|52|69|68|65|44|58|50|53|67|72|69|74|53|80|49|73|68|53|63|45|49|71|53|43|68|71|71|79|65|74|81|78|64|73|73|92|66|80|69|70|68|77|80|90|68|61|62|81|71|73|66|74|66|67|71|88|77|85|84|85|80|104|79|78|81|88|91|86|82|92|79|82|73|81|79|57|66|76|74|66|71|81|89|69|63|71|86|78|76|48|53|67|58|70|81|95|74|65|62|71|65|49|68|58|73|61|61|47|52|48|49|45|66|35|52|40|49|33|46|43|55|42|38|34|47|34|31|31|43|29|32|23|38|19|25|15|28|18|23|13|25|19|21|25|25|8|21|9|21|12|13|13|16|8|10|10|18|4|5|5|9|5|2|1|5|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|2|5|7|1|0|1|5055|5088|10143|
ตำบลกระหาด|8|9|19|15|15|16|20|23|11|15|21|16|22|24|21|24|25|25|29|26|27|31|22|27|30|21|29|19|21|23|18|23|34|22|31|18|16|24|34|12|22|18|20|27|15|33|25|21|32|25|26|23|28|44|29|29|40|35|30|29|28|30|31|28|27|20|34|9|27|30|25|20|31|24|30|18|35|29|27|26|20|28|21|20|35|20|41|21|31|26|30|18|28|23|21|16|24|27|21|27|42|34|16|27|28|26|29|31|28|36|34|23|39|28|34|37|28|42|22|21|25|19|28|42|20|17|18|38|17|16|13|24|19|18|14|27|21|11|11|14|16|18|9|12|8|22|11|15|12|20|11|16|14|9|7|4|6|6|4|10|7|6|7|13|4|11|9|9|4|5|7|11|8|5|2|5|7|3|6|5|2|4|4|3|1|1|0|3|0|1|1|3|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|1941|1909|3850|
ตำบลบุแกรง|19|18|21|24|30|31|25|35|27|25|27|41|32|47|33|39|42|36|35|28|30|39|42|30|50|27|40|44|47|39|33|47|51|51|57|46|53|43|41|43|57|26|39|46|39|38|54|40|60|61|63|61|67|57|68|44|64|63|66|51|42|55|47|54|51|62|44|40|54|46|48|36|39|36|59|38|44|59|54|49|55|51|60|49|62|52|58|65|39|60|60|44|58|65|49|53|54|57|62|45|58|66|53|71|57|48|68|59|59|57|57|54|50|59|58|53|50|51|52|59|56|63|35|52|47|65|45|50|30|37|42|50|51|46|30|33|39|49|30|37|29|32|27|26|31|31|38|28|29|36|20|32|20|25|15|24|20|36|15|22|13|22|20|23|8|19|19|24|13|17|16|23|9|14|9|4|6|6|11|9|5|4|4|3|1|6|3|3|0|3|2|3|0|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|1|0|1|3703|3773|7476|
ตำบลหนองสนิท|23|25|26|19|25|39|38|39|42|30|44|38|29|36|49|36|51|39|50|33|38|39|53|49|45|40|52|52|53|38|40|35|37|42|52|34|45|44|44|36|53|41|38|40|38|41|48|55|72|60|56|55|71|49|51|59|59|40|66|47|49|60|51|55|58|57|42|42|49|41|69|53|55|43|35|56|44|35|54|48|69|45|59|47|45|45|54|51|45|52|50|53|58|56|59|38|42|66|61|57|60|62|54|66|43|50|61|43|57|45|48|54|43|46|49|39|36|30|51|75|42|35|33|43|38|45|34|48|24|32|29|31|34|48|30|24|25|20|14|30|26|38|22|22|22|30|29|25|17|23|23|9|15|21|13|16|7|14|11|14|15|14|12|16|11|13|4|9|4|15|5|8|7|14|7|9|1|5|10|7|3|3|1|0|2|1|2|3|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2|0|2|0|0|0|3514|3428|6942|
ตำบลบ้านผือ|20|7|17|13|26|17|28|19|17|19|28|21|24|27|34|16|28|27|31|26|31|28|27|42|18|37|22|32|36|29|40|35|36|44|27|22|43|37|35|23|35|32|27|30|21|41|30|35|42|41|34|25|45|44|57|38|52|36|29|31|54|19|33|36|45|32|22|33|35|23|39|38|37|39|40|33|34|37|34|33|42|38|40|39|50|49|43|39|54|39|40|39|58|30|53|35|48|43|42|49|34|40|50|46|43|36|34|34|36|43|31|32|36|38|40|41|40|30|29|38|34|29|28|37|25|35|24|31|23|15|23|32|32|32|18|31|24|13|23|31|14|36|20|25|16|22|20|27|9|19|13|19|13|17|17|21|10|17|10|13|7|15|8|9|9|9|7|9|7|14|9|10|4|12|5|9|7|5|2|6|4|6|1|3|2|2|0|3|1|2|0|5|1|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|3|3|0|0|0|2628|2602|5230|
ตำบลลุ่มระวี|19|20|17|28|24|20|20|20|26|26|28|28|25|27|29|25|31|35|23|33|34|27|25|32|28|23|41|33|30|31|33|27|32|28|46|35|32|30|40|29|31|30|39|35|26|34|29|32|36|38|37|47|45|29|36|38|34|26|47|43|42|31|42|35|33|36|27|30|28|25|42|25|36|38|46|28|23|34|39|31|40|40|33|42|19|27|39|26|36|32|34|47|32|28|33|24|43|34|37|38|30|36|48|39|34|38|38|42|28|40|36|35|40|34|35|40|39|41|33|36|27|17|27|23|25|25|20|27|22|12|21|21|28|25|6|22|15|21|15|24|12|18|13|12|12|17|16|14|7|13|13|16|8|12|13|11|6|11|5|7|5|11|6|12|5|6|2|5|5|8|3|11|8|5|3|7|4|4|3|3|3|2|2|1|0|2|0|0|1|3|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2370|2372|4742|
ตำบลชุมแสง|20|16|23|19|33|26|23|32|26|22|35|32|26|25|24|32|31|36|33|25|29|32|28|28|30|29|29|27|41|25|26|25|25|31|28|26|20|29|34|25|39|28|33|35|32|24|35|36|41|28|45|39|37|45|37|34|37|49|50|32|46|39|38|34|35|33|27|25|32|30|38|28|45|42|37|42|37|34|30|29|30|32|39|38|40|36|30|27|38|21|51|36|32|30|33|30|31|39|43|39|52|56|44|38|40|42|36|26|46|43|45|40|30|27|27|37|39|56|26|16|22|21|25|48|25|27|30|22|18|16|20|17|13|17|12|16|20|14|16|27|17|16|14|16|17|12|19|27|12|20|14|15|8|11|8|8|4|17|4|13|7|8|9|9|7|5|3|9|10|11|4|9|3|6|6|3|1|4|3|6|6|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|2450|2390|4840|
ตำบลเป็นสุข|22|13|21|28|29|27|29|23|22|20|24|25|32|29|37|33|33|21|26|32|30|42|18|38|36|24|25|26|27|27|37|42|36|22|34|33|36|32|39|35|32|25|38|26|38|26|31|32|39|41|43|36|49|40|45|46|51|31|37|20|52|35|45|33|39|36|36|29|29|26|49|30|41|33|40|32|32|33|31|42|43|43|34|40|42|40|50|37|42|36|50|41|35|43|34|34|40|28|33|41|42|39|46|45|44|35|35|38|40|47|33|40|22|35|21|33|46|43|40|39|30|20|25|38|30|34|32|33|19|26|20|34|23|35|22|26|21|27|15|18|16|29|16|14|17|20|17|23|20|18|15|15|10|14|8|20|9|14|7|11|12|13|8|15|2|9|7|10|4|10|1|5|5|9|5|5|2|6|3|4|1|6|1|4|2|1|1|3|2|6|2|1|0|3|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|1|3|1|0|1|2595|2583|5178|
อำเภอปราสาท|649|575|694|622|690|677|777|699|780|764|816|767|814|807|849|856|847|895|934|844|992|966|960|910|924|917|898|921|929|866|935|917|938|900|907|939|952|946|1030|926|946|925|905|914|901|961|1023|927|1156|1123|1221|1148|1255|1261|1238|1154|1223|1108|1215|1106|1117|1089|1104|1068|1163|980|910|942|931|913|1071|964|985|925|1011|998|1101|1002|1029|1038|1118|1067|1038|1035|1113|1029|1004|1032|945|1055|1083|1090|1051|1073|1040|1036|1159|1119|1073|1144|1057|1181|1099|1161|1050|1082|1032|1114|1106|1212|1072|1101|884|1010|898|986|875|1005|937|1073|815|846|783|898|797|887|725|796|673|793|638|768|549|650|506|600|508|561|529|603|481|545|405|520|451|466|396|544|406|465|326|454|327|349|242|316|231|322|201|234|192|293|199|278|186|242|137|225|142|207|104|157|106|161|97|134|95|142|88|108|52|88|51|69|34|55|26|49|21|22|12|27|7|28|8|16|4|4|4|5|5|7|15|23|0|0|0|54|32|86|156|44|200|21|2|23|71259|72900|144159|
ตำบลกังแอน|37|40|44|37|46|36|37|47|39|49|38|43|46|48|69|61|44|53|56|51|52|48|56|54|44|42|43|38|52|47|62|48|56|49|54|70|56|50|68|47|48|55|47|54|46|60|59|52|70|55|65|62|62|70|57|61|64|66|64|71|63|51|62|53|63|57|51|42|58|66|54|65|55|56|56|61|60|52|49|54|72|48|57|68|68|47|53|66|49|56|48|61|80|55|56|49|51|50|55|52|49|62|60|65|57|63|62|70|71|63|62|52|45|52|44|48|40|54|53|69|54|57|33|64|41|42|42|48|37|56|38|41|30|30|29|34|33|34|29|34|31|36|25|28|35|27|22|33|22|30|15|16|13|17|8|10|11|7|7|14|5|16|5|19|7|7|10|7|6|9|3|5|1|6|2|5|6|3|3|5|4|3|2|3|2|4|1|1|1|2|1|1|1|2|0|1|0|1|0|1|0|0|1|1|0|0|0|54|32|86|17|3|20|1|0|1|3972|4066|8038|
ตำบลทมอ|16|22|33|24|26|21|32|31|40|30|35|26|31|37|42|34|35|38|38|34|38|35|36|36|42|32|43|29|40|35|36|38|37|37|42|42|36|36|36|36|33|34|31|38|37|37|39|42|59|54|53|56|65|59|61|52|60|55|59|52|42|36|61|52|37|47|43|40|29|56|42|47|60|38|38|50|35|46|46|56|37|48|37|42|40|36|35|48|37|50|34|46|34|42|36|54|49|44|58|44|55|58|43|61|50|36|56|62|45|67|54|56|51|53|44|51|39|65|49|54|39|39|39|56|36|51|41|42|32|41|35|41|37|44|26|35|25|29|18|21|29|41|24|29|23|21|26|31|29|16|11|23|10|26|19|22|12|17|12|14|9|24|10|11|12|16|9|11|8|22|8|7|9|8|4|13|8|10|0|8|3|3|4|4|3|5|3|3|2|1|1|3|0|2|0|1|0|0|0|1|1|0|0|2|0|0|0|0|0|0|8|1|9|2|0|2|3154|3412|6566|
ตำบลไพล|19|23|27|27|26|16|33|25|30|36|25|17|29|35|24|32|27|29|40|28|37|38|25|33|29|34|34|37|39|39|31|37|41|36|40|26|40|28|32|38|28|36|26|41|27|31|41|40|37|38|37|43|50|52|49|46|41|32|46|35|38|57|49|45|40|46|30|34|53|36|29|38|42|27|39|38|43|30|32|38|31|45|57|43|38|28|47|32|27|36|45|31|47|33|40|43|38|37|45|40|35|44|50|40|37|35|41|44|38|49|51|48|42|51|34|28|42|38|38|40|34|41|25|43|34|32|32|42|37|24|32|36|32|34|19|23|17|35|18|17|22|24|17|34|19|30|20|27|11|26|11|26|21|21|16|12|10|21|7|8|9|18|16|24|11|15|8|16|13|8|10|10|10|10|3|5|6|12|6|8|3|6|4|8|3|4|3|1|0|0|2|2|0|2|1|2|0|1|0|0|1|0|2|2|0|0|0|0|0|0|5|3|8|1|0|1|2779|2895|5674|
ตำบลปรือ|46|36|50|44|54|55|51|42|54|47|59|50|56|51|45|60|49|58|65|51|68|60|49|51|51|61|58|53|72|53|56|60|68|57|54|64|52|58|65|51|50|52|60|51|61|55|64|45|68|73|85|62|76|83|62|91|72|60|81|64|70|68|63|74|78|56|62|57|63|45|64|60|62|49|71|52|69|71|73|70|83|76|76|65|86|71|54|61|72|80|84|67|62|58|75|58|78|65|62|65|66|84|72|79|63|64|70|83|71|65|73|66|49|58|59|53|52|71|52|79|57|37|41|48|46|56|44|47|39|46|45|52|44|40|39|40|27|34|36|53|25|35|30|29|23|28|28|32|21|24|21|20|21|17|10|15|11|25|7|11|14|14|9|14|16|12|6|15|11|10|3|13|4|11|6|8|9|6|6|11|5|4|5|7|3|2|1|2|3|0|0|1|1|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|7|2|9|0|0|0|4560|4491|9051|
ตำบลทุ่งมน|34|42|45|32|47|37|40|27|43|44|43|39|31|38|49|38|58|45|45|52|48|49|53|41|46|52|48|58|65|33|43|62|46|59|43|43|59|55|54|54|52|41|57|47|52|54|47|49|62|51|56|65|77|61|72|43|69|59|57|47|64|66|56|57|62|51|58|48|54|53|63|55|52|48|51|62|69|37|40|54|63|46|61|45|64|55|57|42|46|63|42|69|74|67|52|62|69|50|52|48|41|52|50|52|53|45|35|40|39|54|48|50|32|42|41|42|34|49|34|38|34|36|26|38|41|40|32|34|27|30|27|42|26|21|21|24|17|25|24|28|20|21|17|35|21|18|16|21|24|23|12|18|11|16|11|20|8|13|16|11|8|14|11|14|9|18|9|11|5|9|6|5|1|4|2|10|2|6|2|5|1|5|1|4|2|2|3|6|2|0|0|1|0|2|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|0|2|2|4|2|1|3|3598|3594|7192|
ตำบลตาเบา|42|40|36|44|42|37|55|53|47|47|46|55|36|43|53|49|51|57|52|63|56|62|55|60|68|59|47|46|45|48|56|46|57|58|63|65|68|65|75|73|55|67|61|67|53|53|76|66|67|69|89|82|76|80|70|73|75|66|75|64|85|51|65|76|69|60|50|47|54|46|71|68|58|55|61|75|79|69|83|62|56|73|62|64|80|71|52|68|67|66|71|61|61|54|64|72|81|74|62|67|66|71|73|69|64|72|68|76|64|77|57|77|61|67|54|75|57|64|49|58|51|48|54|50|49|55|41|48|46|54|33|53|28|41|28|47|36|31|36|53|25|37|22|31|26|29|30|43|22|37|28|43|22|37|11|18|25|18|11|13|8|14|6|16|7|13|5|22|7|9|8|11|5|9|4|8|9|7|5|4|2|3|3|2|2|3|2|2|0|2|1|2|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|15|1|16|1|0|1|4407|4657|9064|
