ตำบลหมากหญ้า|22|33|33|20|27|24|27|27|30|27|37|31|38|33|33|31|26|25|32|37|37|34|38|27|38|31|44|53|36|36|46|36|35|31|35|47|29|39|46|51|42|51|32|43|35|34|36|40|47|42|43|35|40|37|43|35|29|32|47|38|36|33|48|43|54|52|45|33|43|33|44|41|32|30|43|39|48|42|44|50|51|55|47|50|42|50|49|65|45|56|59|51|63|45|47|44|41|49|38|47|48|49|50|36|40|50|42|37|44|45|41|56|30|39|31|45|30|48|34|39|33|40|27|30|30|39|39|32|25|29|27|31|22|34|29|14|23|17|20|21|10|18|15|22|13|30|10|12|17|14|15|17|6|14|12|15|11|11|13|6|9|9|4|11|1|3|4|7|4|7|4|4|0|3|4|3|1|4|0|1|0|4|1|1|1|1|2|1|0|1|1|4|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12|3|15|1|0|1|2838|2927|5765|
ตำบลหนองอ้อ|20|13|17|19|27|24|32|28|29|23|25|28|38|24|30|19|28|34|38|30|34|23|32|40|29|16|24|30|35|26|36|30|33|27|31|25|41|26|26|42|38|28|39|43|24|32|35|24|30|31|36|30|43|40|38|35|36|37|57|45|38|44|32|26|44|28|48|32|35|38|32|34|29|32|39|25|36|39|44|42|32|34|49|41|40|51|52|44|48|51|49|52|45|45|57|42|64|49|44|35|49|54|50|40|47|44|41|47|38|51|33|48|49|39|44|41|35|29|30|30|30|30|30|36|25|34|27|20|28|25|29|26|23|26|28|24|20|19|23|28|18|22|18|19|16|16|18|14|19|16|17|18|10|17|7|12|7|7|12|7|7|9|3|7|9|8|3|5|5|5|5|1|4|5|2|2|0|6|4|2|4|2|1|2|1|2|0|0|0|1|0|3|1|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|9|3|12|0|0|0|2718|2559|5277|
ตำบลอูบมุง|23|18|26|33|22|30|37|44|46|34|44|47|52|42|50|44|43|42|51|51|54|41|65|31|39|46|51|50|52|39|47|43|65|55|43|50|54|52|50|48|52|47|49|40|32|66|46|62|55|58|93|70|67|50|67|55|49|54|66|75|64|72|51|62|57|47|57|52|61|62|62|53|68|58|80|55|54|65|75|60|73|74|71|66|63|58|77|72|71|70|63|77|76|71|80|71|71|75|67|68|67|71|64|77|79|79|65|74|65|75|68|79|71|56|66|65|64|62|43|49|57|53|62|67|42|64|46|56|49|49|42|54|43|51|49|43|36|30|42|38|26|36|30|32|30|30|23|26|21|25|21|34|12|25|14|20|9|18|11|20|10|15|10|11|5|13|8|9|4|6|5|5|3|6|2|8|4|6|2|4|2|4|5|3|1|3|1|2|0|1|1|0|0|0|0|1|1|0|0|1|0|0|1|0|0|0|0|0|0|0|9|3|12|0|1|1|4222|4265|8487|
ตำบลกุดหมากไฟ|18|15|26|18|33|42|29|21|39|33|38|28|44|38|36|36|43|43|43|36|53|37|51|47|40|42|41|39|43|38|40|37|40|52|52|44|60|44|42|47|57|44|38|42|45|59|37|53|47|46|58|61|48|43|44|40|46|53|59|51|66|54|57|51|57|47|64|50|45|61|59|58|46|50|66|50|51|63|68|54|60|55|67|63|68|62|75|67|49|68|68|53|66|68|84|67|63|50|67|48|74|72|64|70|67|74|58|66|58|81|67|69|59|60|74|48|60|56|46|60|55|50|64|41|40|45|39|45|45|40|38|59|42|45|34|38|44|37|40|30|43|36|32|36|36|31|26|30|23|26|35|28|15|29|8|21|14|17|7|19|11|14|7|11|8|13|5|15|10|11|8|15|5|3|5|8|6|6|4|3|1|5|2|4|1|6|1|2|1|0|0|1|0|0|0|1|0|0|1|0|1|0|3|3|0|0|0|0|0|0|1|0|1|1|1|2|3925|3849|7774|
ตำบลน้ำพ่น|25|24|30|40|29|23|29|28|36|33|38|29|42|47|40|33|43|37|43|51|47|36|42|43|30|50|50|42|49|34|45|55|47|52|40|46|56|27|50|50|39|57|47|42|31|39|39|41|54|31|41|50|49|46|60|46|56|46|44|61|68|44|54|42|44|51|48|48|65|42|50|57|50|44|58|60|62|51|64|64|52|63|59|60|60|63|58|52|56|60|62|68|55|59|51|46|72|47|59|49|44|57|53|58|56|59|60|58|49|54|54|64|53|62|43|54|56|69|47|38|44|47|47|54|48|38|42|63|49|34|30|26|37|40|32|33|30|27|20|32|29|27|18|30|16|17|20|21|16|26|11|18|9|12|7|12|13|13|7|11|11|8|9|14|4|2|5|7|7|7|3|5|5|9|2|7|5|4|3|5|4|2|0|4|0|2|1|3|0|2|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|8|1|9|0|1|1|3527|3547|7074|
ตำบลหนองบัวบาน|17|14|19|24|25|21|30|24|22|33|24|27|30|30|25|29|35|29|34|35|32|28|36|41|29|33|34|30|31|42|39|26|25|29|35|33|37|37|34|32|42|42|23|44|35|34|44|53|29|38|55|37|40|35|37|43|42|46|48|38|39|37|42|41|39|38|34|41|31|38|30|42|40|29|29|34|44|40|53|39|52|49|33|44|60|44|54|36|46|46|55|52|55|44|60|48|60|64|57|54|57|68|57|61|51|53|39|68|49|64|45|53|43|67|46|47|47|60|36|33|41|36|27|48|35|47|31|39|38|44|32|30|22|35|14|28|31|44|22|30|25|31|22|19|20|27|20|22|14|18|18|23|9|11|10|16|9|13|5|15|9|12|5|11|5|14|7|8|7|12|8|7|9|6|0|5|3|7|5|7|1|4|1|1|2|2|0|4|0|1|0|1|1|0|3|1|0|0|0|1|0|0|1|2|0|0|0|0|0|0|12|4|16|0|0|0|2895|3127|6022|
ตำบลโนนหวาย|15|5|11|8|11|15|19|10|22|16|17|19|35|19|21|13|21|18|21|31|26|16|25|28|20|17|30|21|28|18|20|13|26|25|21|20|23|25|24|28|31|20|19|32|24|18|25|34|26|23|30|22|25|28|16|27|29|31|39|33|32|27|28|19|34|35|15|28|22|32|29|20|17|27|37|25|28|23|31|30|30|33|27|23|25|45|39|27|31|50|28|31|45|35|28|37|31|35|40|35|35|29|25|29|47|34|26|20|28|27|30|36|28|24|24|29|24|23|29|17|16|20|20|17|18|21|21|18|21|28|16|17|25|28|15|20|15|10|12|17|15|18|10|15|25|13|7|12|11|8|14|11|9|15|1|8|6|4|2|6|2|7|6|3|4|4|4|3|6|8|2|4|3|3|0|2|2|1|0|0|1|1|1|0|0|3|0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|90|53|143|9|1|10|0|1|1|2003|1921|3924|
ตำบลหนองวัวซอ|2|1|2|1|3|0|2|4|6|5|3|5|4|6|3|4|4|6|2|4|3|6|8|5|6|2|5|5|0|4|5|7|2|1|9|3|4|5|2|1|6|1|8|4|3|4|7|6|6|5|9|6|10|7|5|8|4|4|9|1|2|5|8|7|2|7|5|7|5|4|7|3|6|6|3|4|6|3|8|5|5|7|3|5|9|9|6|7|6|5|9|3|7|4|8|8|5|6|6|6|6|7|6|7|8|12|2|6|5|4|5|9|3|3|1|3|2|5|6|5|2|6|3|4|4|6|7|4|7|5|2|5|4|3|3|1|1|4|2|0|2|2|3|3|1|3|3|0|2|2|1|1|3|0|0|2|1|2|1|2|0|0|0|0|0|0|1|0|1|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|7|0|0|0|368|350|718|
อำเภอกุมภวาปี|254|184|261|218|293|275|276|258|300|311|322|336|339|323|368|326|382|382|409|344|435|407|435|388|409|384|459|377|412|389|395|388|446|403|395|420|424|406|421|388|450|426|339|390|381|427|448|445|470|489|531|523|546|516|540|517|610|491|603|532|584|513|600|497|535|494|521|490|502|496|459|502|516|466|540|462|473|507|539|507|532|531|602|534|595|596|613|571|593|535|708|652|655|602|664|631|595|668|604|589|615|622|641|704|625|711|590|672|657|738|635|725|584|648|574|609|588|641|513|563|498|530|468|510|406|494|446|477|377|492|394|418|354|481|365|393|289|359|304|343|283|349|295|299|256|318|221|301|238|256|203|253|166|219|177|186|165|209|120|172|114|170|80|128|70|102|62|119|59|121|51|86|49|66|42|61|30|36|36|40|24|51|10|30|23|21|8|17|10|17|11|8|8|8|3|5|1|5|5|5|3|3|9|9|0|0|0|42|19|61|79|25|104|5|0|5|36664|37350|74014|
ตำบลตูมใต้|22|8|16|22|15|24|20|31|22|20|34|35|36|33|26|34|28|34|43|29|39|24|34|36|39|28|43|34|43|30|34|36|44|35|38|40|44|30|39|35|43|29|29|39|36|26|40|47|39|44|48|42|51|63|53|27|58|50|61|48|45|52|70|40|43|32|55|63|46|54|29|35|42|37|51|45|46|46|50|47|64|49|55|45|49|54|61|61|58|45|68|50|51|73|67|57|48|61|51|63|64|52|60|72|78|61|48|74|64|65|65|64|50|68|57|79|60|44|49|57|47|62|48|60|46|45|49|51|31|32|26|39|40|39|42|41|27|45|30|29|30|31|31|39|29|32|18|34|25|25|13|26|14|32|16|22|16|19|13|21|11|23|9|12|6|14|5|10|6|18|7|4|5|9|3|7|2|4|6|5|3|11|1|1|2|1|0|1|0|2|1|2|2|1|1|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|15|1|16|0|0|0|3437|3511|6948|
ตำบลพันดอน|42|30|48|32|49|48|32|41|53|40|63|50|41|48|60|51|63|67|62|51|75|74|69|53|66|66|67|60|69|49|60|59|62|55|57|65|63|69|70|57|66|89|45|65|49|67|74|79|61|71|76|78|95|75|86|85|104|84|101|91|96|87|86|72|84|89|93|72|71|75|77|84|88|84|95|70|88|84|79|80|92|84|110|67|88|89|89|94|94|85|101|102|90|95|93|99|68|100|96|85|82|91|98|96|92|104|89|105|99|111|83|107|89|114|88|94|81|108|74|90|81|94|63|82|76|86|63|67|58|78|53|61|53|83|61|56|47|67|53|68|62|59|40|46|40|54|33|45|44|45|32|42|27|34|31|33|30|23|14|29|23|25|18|28|13|18|8|21|11|21|9|9|6|10|7|10|7|11|5|2|3|7|4|10|3|5|0|2|2|2|1|1|0|0|0|1|0|2|0|1|0|0|1|0|0|0|0|0|0|0|10|7|17|0|0|0|5673|5911|11584|
ตำบลแชแล|27|22|42|22|48|43|38|33|43|40|47|47|56|36|44|38|43|44|60|44|66|51|55|50|47|44|73|45|56|62|52|47|51|67|82|68|48|57|55|59|56|48|56|47|65|59|75|54|83|44|70|65|67|66|69|71|82|65|76|64|90|61|66|68|83|77|60|68|68|73|72|73|64|63|69|62|61|63|59|65|67|74|80|71|77|87|60|69|75|67|94|93|79|85|109|95|89|81|76|62|87|68|87|93|68|119|84|99|95|103|94|107|89|91|88|94|81|97|74|72|70|61|72|78|55|73|65|57|51|64|55|65|44|56|58|49|32|47|42|48|43|47|43|49|35|43|35|46|34|34|30|24|23|32|20|18|24|32|21|23|17|28|8|13|5|7|12|17|9|15|7|11|9|9|7|10|4|2|8|4|3|10|2|3|1|2|1|3|2|2|2|0|1|0|0|1|1|0|1|0|0|0|2|1|0|0|0|0|0|0|6|2|8|0|0|0|5037|4988|10025|
ตำบลเชียงแหว|44|27|30|21|29|27|46|22|34|37|36|48|41|48|52|39|47|48|54|37|62|51|49|44|51|38|57|51|46|36|40|53|54|60|34|54|48|54|48|53|54|52|34|40|40|46|50|57|57|63|74|75|41|72|65|65|77|55|74|73|73|59|81|64|61|54|50|47|67|66|61|66|58|55|67|62|49|51|55|55|59|45|58|55|70|66|52|57|58|55|90|72|78|67|74|71|63|98|57|64|75|71|65|81|79|66|68|78|79|94|83|91|78|56|61|74|69|63|55|74|55|56|53|53|48|38|46|57|49|63|47|53|40|65|26|46|38|41|35|27|31|43|36|35|33|30|27|31|29|33|15|34|23|20|22|16|15|36|17|28|10|24|7|15|6|9|7|12|12|15|8|8|5|15|1|6|3|1|2|4|0|5|0|1|4|3|1|1|2|2|1|0|0|1|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|4|3|7|0|0|0|4219|4356|8575|
ตำบลเสอเพลอ|27|31|33|31|40|39|44|36|56|56|45|47|54|54|61|51|62|54|61|59|51|60|76|61|63|54|67|52|59|67|80|63|68|59|54|55|70|58|57|54|65|59|67|64|66|72|65|65|67|89|77|77|89|64|88|91|95|70|94|75|89|72|115|87|65|72|78|69|85|78|69|69|96|71|81|67|74|78|87|73|80|89|105|97|107|106|104|98|100|89|111|108|106|84|97|97|101|109|105|113|110|117|101|117|111|127|94|94|103|104|89|114|92|102|89|97|101|120|83|86|76|82|80|72|50|93|74|86|53|93|64|71|61|105|54|55|48|50|53|58|49|51|51|43|39|65|40|55|35|55|43|41|32|32|36|31|33|25|21|32|21|30|12|27|17|25|6|29|6|16|10|22|11|11|10|12|2|6|6|10|7|8|2|7|5|4|3|3|0|2|1|0|0|2|2|1|0|1|2|2|1|0|4|4|0|0|0|0|0|0|16|5|21|3|0|3|5868|5993|11861|
ตำบลสีออ|24|11|14|11|15|22|16|16|15|22|12|9|22|19|22|20|26|23|26|25|26|25|27|16|29|38|26|19|20|25|25|20|28|16|24|28|32|20|22|24|31|31|20|21|20|25|22|27|24|35|29|36|34|33|36|26|44|29|48|39|30|27|26|26|37|30|41|41|24|20|30|27|35|28|26|32|31|23|39|34|32|31|45|37|32|46|50|43|55|40|38|37|44|38|41|47|40|37|42|30|27|36|41|42|38|48|36|41|55|41|36|54|36|37|38|29|37|50|31|30|33|33|25|26|13|23|22|29|27|24|34|22|14|22|28|32|17|20|17|26|14|23|22|13|16|17|9|17|15|11|16|18|7|12|11|15|12|14|11|7|7|10|4|5|3|4|4|4|6|5|1|5|1|3|4|2|1|3|1|2|0|3|0|2|0|3|2|2|0|0|3|3|1|1|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2273|2257|4530|
ตำบลผาสุก|26|19|24|28|33|16|27|25|16|22|19|28|17|26|29|24|31|23|27|34|34|36|30|28|31|29|28|36|38|26|30|26|36|32|28|30|40|27|36|26|38|39|23|33|32|44|44|36|35|45|50|42|48|45|48|45|41|47|50|37|53|54|65|50|53|34|35|31|35|37|34|36|47|37|31|39|36|41|50|38|33|39|46|41|45|31|52|41|41|43|68|51|64|46|58|43|47|69|54|47|60|49|60|63|55|69|57|52|59|67|53|74|48|59|42|59|52|47|48|56|47|44|45|55|35|51|36|45|34|51|29|33|31|45|32|42|27|34|25|25|10|30|21|26|24|35|24|21|18|22|19|22|11|17|14|22|13|29|6|13|12|11|10|15|11|10|6|11|2|14|4|12|8|6|4|6|5|5|3|4|3|4|1|2|0|1|1|1|1|3|1|0|0|2|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|7|2|9|1|0|1|3052|3169|6221|
ตำบลท่าลี่|27|25|40|42|46|42|37|37|43|56|52|53|45|45|53|46|58|58|56|51|57|54|78|73|62|58|65|60|57|65|47|68|74|53|61|54|53|73|67|57|71|54|46|58|49|59|53|49|72|67|84|75|84|74|68|76|71|56|67|75|64|66|61|60|76|75|74|77|70|64|67|70|57|66|88|60|55|75|87|76|75|93|72|86|89|83|113|81|83|82|102|99|114|79|84|80|97|75|91|87|78|92|80|91|67|78|74|86|67|105|97|70|67|76|69|58|71|72|60|66|56|65|56|50|53|51|63|55|40|53|60|52|44|51|43|52|30|39|33|38|24|35|29|32|23|25|22|30|28|18|17|33|20|28|18|18|15|17|10|11|9|9|7|6|2|7|7|7|5|9|2|8|4|1|3|4|4|1|3|6|3|1|0|2|2|2|0|3|2|3|1|1|3|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|8|3|11|1|0|1|4843|4869|9712|
ตำบลกุมภวาปี|15|11|14|9|18|14|16|17|18|18|14|19|27|14|21|23|24|31|20|14|25|32|17|27|21|29|33|20|24|29|27|16|29|26|17|26|26|18|27|23|26|25|19|23|24|29|25|31|32|31|23|33|37|24|27|31|38|35|32|30|44|35|30|30|33|31|35|22|36|29|20|42|29|25|32|25|33|46|33|39|30|27|31|35|38|34|32|27|29|29|36|40|29|35|41|42|42|38|32|38|32|46|49|49|37|39|40|43|36|48|35|44|35|45|42|25|36|40|39|32|33|33|26|34|30|34|28|30|34|34|26|22|27|15|21|20|23|16|16|24|20|30|22|16|17|17|13|22|10|13|18|13|9|12|9|11|7|14|7|8|4|10|5|7|7|8|7|8|2|8|3|7|0|2|3|4|2|3|2|3|2|2|0|2|6|0|0|1|1|1|0|1|1|1|0|1|0|0|1|0|2|0|1|0|0|0|0|42|19|61|13|2|15|0|0|0|2262|2296|4558|
อำเภอโนนสะอาด|149|116|175|145|180|115|185|171|211|214|252|226|243|208|252|222|252|255|291|266|269|305|295|254|282|281|290|272|278|249|279|264|276|254|295|283|277|270|293|242|295|256|248|269|236|248|260|294|287|309|357|329|383|396|362|322|325|314|368|322|320|352|347|340|352|317|311|307|299|312|340|328|311|317|326|347|336|322|357|314|393|362|380|386|399|331|350|374|342|350|377|389|360|359|366|359|389|397|386|402|421|383|371|406|384|441|392|349|369|409|411|423|310|337|332|341|335|343|303|309|298|306|265|273|243|287|225|303|229|267|208|240|199|218|178|202|177|205|171|171|182|207|141|163|136|164|121|109|117|129|99|129|85|109|72|78|84|98|58|70|59|70|50|72|48|72|31|49|28|54|28|40|23|27|11|37|9|23|10|9|7|24|6|8|7|9|9|9|6|6|3|7|2|4|1|2|1|1|1|0|1|0|0|3|0|0|0|27|5|32|36|15|51|0|0|0|22506|22651|45157|
ตำบลโนนสะอาด|13|6|17|23|18|10|19|16|19|29|21|25|17|20|19|23|23|25|25|27|25|28|33|26|31|26|33|24|21|21|18|19|26|29|18|28|23|22|25|17|20|30|19|21|20|28|25|26|18|26|37|33|38|42|36|25|27|35|28|27|27|35|41|41|31|29|30|32|32|26|33|39|19|22|27|33|36|25|31|22|30|35|32|32|35|28|35|28|27|34|30|37|32|42|24|29|31|52|33|37|47|47|40|42|38|40|30|33|23|38|33|55|33|32|42|34|38|28|27|35|33|29|32|30|18|26|29|40|29|22|20|22|17|24|14|18|18|20|14|20|19|20|15|16|14|15|13|10|20|14|9|15|5|9|1|12|14|15|4|7|5|8|3|4|6|8|0|8|5|6|1|2|2|1|0|4|0|3|0|1|2|1|1|1|1|1|1|1|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27|5|32|5|2|7|0|0|0|2077|2221|4298|
ตำบลบุ่งแก้ว|31|28|47|22|35|36|50|46|57|62|59|59|52|50|65|50|78|57|78|71|65|68|75|54|66|65|68|71|56|74|63|56|68|53|72|83|74|72|73|69|76|73|77|53|59|50|59|79|68|75|88|61|87|90|95|81|67|80|64|77|93|85|75|87|89|80|66|70|68|75|77|73|69|71|66|83|61|85|74|82|93|92|93|97|95|88|86|109|92|94|97|89|91|89|95|97|86|87|102|97|113|96|85|105|102|100|91|89|100|109|93|91|95|76|80|86|81|78|64|75|67|77|55|73|53|83|49|83|47|54|48|65|46|46|44|49|47|53|34|46|46|45|38|45|20|47|30|26|23|33|31|30|23|28|23|19|21|22|15|18|20|18|9|16|9|20|3|11|6|14|8|16|6|10|4|6|3|7|4|4|1|4|0|3|1|1|6|2|2|1|0|3|2|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|5|3|8|0|0|0|5394|5583|10977|
ตำบลโพธิ์ศรีสำราญ|32|23|35|29|44|19|29|30|42|32|40|39|49|32|48|37|38|59|48|40|47|52|53|49|44|52|42|38|61|45|49|46|45|42|53|41|47|53|58|42|53|43|42|50|38|47|46|52|58|70|60|68|67|84|70|64|64|75|80|66|69|58|67|63|59|62|65|56|59|55|64|61|61|56|64|64|65|64|77|50|77|61|83|82|77|55|50|58|65|63|64|81|58|63|68|74|72|66|62|68|72|71|58|72|74|82|71|57|74|80|76|83|54|55|49|77|53|68|56|46|54|58|43|38|57|51|41|60|50|58|43|43|36|47|36|42|30|32|23|22|32|42|28|36|20|23|20|22|16|23|17|35|14|25|11|17|14|25|9|13|8|12|13|18|12|9|13|15|6|11|5|10|4|5|0|9|5|5|2|1|2|7|3|3|3|2|2|2|1|0|1|1|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|7|0|0|0|4128|4194|8322|
ตำบลทมนางาม|26|18|20|24|26|14|30|20|22|30|52|32|41|39|39|42|44|37|54|39|47|60|52|40|50|55|47|60|59|39|60|57|45|50|59|57|50|36|42|44|52|36|33|50|35|46|36|46|56|47|69|43|60|55|50|44|49|45|53|44|42|54|49|55|61|49|47|46|47|55|52|50|49|66|54|66|58|55|79|52|70|76|63|59|81|58|73|72|68|54|71|65|52|59|61|52|72|64|66|75|66|52|59|69|65|64|62|53|67|61|66|54|50|65|47|53|57|58|59|51|53|54|47|40|35|48|29|40|34|51|34|40|35|38|32|34|31|34|31|32|38|34|20|24|33|34|16|11|22|15|13|22|9|12|12|11|11|10|12|12|9|4|6|9|4|15|8|5|3|7|3|5|3|2|3|6|0|3|0|3|1|5|0|1|0|2|0|1|1|3|0|0|0|2|0|1|0|0|0|0|1|0|0|1|0|0|0|0|0|0|7|6|13|0|0|0|3767|3688|7455|
ตำบลหนองกุงศรี|20|21|20|23|31|22|20|27|29|26|38|30|35|36|35|43|40|46|41|40|40|51|41|42|46|38|59|43|38|37|42|42|42|41|38|31|39|44|51|32|45|31|36|48|40|36|48|40|39|49|49|61|60|66|58|54|62|40|75|54|39|55|47|47|53|50|50|60|54|49|52|53|57|56|64|52|54|46|40|53|64|46|53|55|55|50|53|44|36|44|62|50|63|66|57|52|61|63|69|65|61|54|55|55|57|83|58|54|56|62|63|61|36|54|64|40|41|52|48|47|38|48|39|39|39|37|37|42|36|29|34|31|36|33|23|24|26|39|27|24|23|29|17|25|24|15|24|21|17|18|14|13|13|20|11|8|11|13|6|8|7|16|9|14|7|10|5|7|5|12|5|4|4|4|3|6|1|3|3|0|1|3|1|0|1|3|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|3|13|0|0|0|3437|3414|6851|
ตำบลโคกกลาง|27|20|36|24|26|14|37|32|42|35|42|41|49|31|46|27|29|31|45|49|45|46|41|43|45|45|41|36|43|33|47|44|50|39|55|43|44|43|44|38|49|43|41|47|44|41|46|51|48|42|54|63|71|59|53|54|56|39|68|54|50|65|68|47|59|47|53|43|39|52|62|52|56|46|51|49|62|47|56|55|59|52|56|61|56|52|53|63|54|61|53|67|64|40|61|55|67|65|54|60|62|63|74|63|48|72|80|63|49|59|80|79|42|55|50|51|65|59|49|55|53|40|49|53|41|42|40|38|33|53|29|39|29|30|29|35|25|27|42|27|24|37|23|17|25|30|18|19|19|26|15|14|21|15|14|11|13|13|12|12|10|12|10|11|10|10|2|3|3|4|6|3|4|5|1|6|0|2|1|0|0|4|1|0|1|0|0|3|0|2|2|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|1|3|0|0|0|3703|3551|7254|
อำเภอหนองหาน|297|295|317|339|364|345|414|372|415|414|486|417|469|448|517|472|469|498|472|511|516|482|570|540|558|489|489|525|542|512|574|481|555|544|519|577|605|589|594|546|604|583|551|531|509|551|664|609|638|641|641|641|703|667|662|636|636|640|704|681|720|680|733|631|666|633|614|576|619|532|657|603|760|607|696|595|673|594|635|614|671|640|720|646|710|687|710|724|645|666|801|786|823|800|813|812|851|806|738|742|759|805|740|773|730|812|770|758|762|805|696|730|631|673|652|704|660|676|550|578|617|624|527|578|476|526|485|557|426|457|406|489|379|402|359|457|337|370|333|391|269|385|296|355|235|310|219|273|176|257|218|253|172|160|136|164|107|181|99|121|93|131|77|134|57|104|61|86|42|79|48|58|25|64|26|39|30|32|21|33|17|18|15|20|7|15|9|11|7|18|9|12|3|6|5|9|2|1|1|3|2|1|3|3|0|0|0|76|38|114|79|34|113|3|4|7|44249|44527|88776|
ตำบลหนองหาน|38|43|46|43|51|47|51|41|52|56|62|56|57|71|69|66|60|61|65|57|78|58|76|63|76|46|54|61|83|75|74|52|67|79|63|74|72|80|77|64|67|77|77|64|59|64|82|78|70|86|88|83|78|89|115|92|72|82|99|82|92|98|102|74|84|84|96|72|83|72|88|81|114|82|109|93|89|97|104|96|100|95|99|97|100|106|93|105|110|101|120|118|125|101|121|109|114|120|102|117|95|109|75|108|119|107|104|106|96|114|97|102|82|96|85|95|98|99|78|75|84|82|80|77|67|87|84|106|58|70|65|72|57|57|42|53|54|56|36|69|35|49|53|61|34|53|38|38|23|35|32|43|28|17|15|25|17|25|13|22|13|21|8|10|6|7|8|10|3|8|6|7|1|7|5|6|2|1|3|1|1|4|2|4|0|2|2|0|1|2|1|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|76|38|114|21|7|28|1|3|4|6128|6155|12283|
ตำบลหนองเม็ก|19|25|18|29|31|29|37|28|34|32|36|29|38|41|39|49|43|53|40|38|43|48|50|39|43|53|30|38|44|44|56|36|50|35|38|35|51|47|48|41|51|39|40|35|41|36|61|49|44|49|49|56|63|47|54|42|53|55|42|41|54|53|56|58|52|53|55|59|44|45|43|55|60|36|52|54|47|43|46|47|67|58|58|58|54|61|42|58|50|52|56|54|57|60|68|63|80|52|55|62|63|63|49|55|63|63|48|57|59|61|57|55|51|51|56|64|46|49|37|40|45|48|29|43|33|44|38|41|34|33|32|30|32|27|26|30|29|32|23|32|21|33|25|23|24|25|16|15|11|21|13|14|9|10|10|15|11|17|7|9|9|13|3|8|3|6|5|7|5|8|4|6|4|6|4|4|3|1|3|1|5|1|2|3|0|2|1|1|0|1|0|1|0|2|0|2|1|0|1|0|0|0|0|0|0|0|0|0|0|0|4|2|6|0|0|0|3436|3474|6910|
ตำบลพังงู|45|26|31|41|41|40|44|38|42|45|60|42|42|47|63|48|53|60|48|56|60|57|60|57|52|58|58|53|50|63|69|61|52|69|59|77|62|70|44|59|54|64|56|55|60|50|66|57|75|73|64|80|64|89|60|71|57|80|80|73|77|61|79|58|81|79|65|57|78|62|73|74|63|70|67|65|79|63|71|63|80|72|68|80|75|72|66|77|58|62|85|86|95|87|94|98|104|89|85|61|81|86|99|83|68|92|84|94|105|89|78|87|52|62|61|77|79|84|56|53|76|70|53|72|55|58|61|45|44|50|49|49|30|46|44|55|43|38|35|41|25|43|31|44|26|31|32|32|29|31|32|22|17|23|14|16|8|17|11|12|12|9|13|16|7|13|11|9|2|12|6|4|6|7|4|6|2|10|1|5|1|0|0|2|0|4|2|2|2|3|1|2|1|1|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|2|3|1|1|2|4766|4907|9673|
ตำบลสะแบง|28|28|26|28|34|30|31|35|34|42|45|35|48|31|53|44|40|48|37|40|47|46|49|56|56|47|32|57|47|47|45|38|53|61|52|44|62|64|59|49|53|66|51|63|51|58|54|61|45|68|54|48|67|46|56|65|67|57|63|54|62|58|72|62|66|50|59|47|57|44|67|53|60|62|63|49|62|55|57|58|53|74|78|57|61|47|78|65|66|73|75|67|73|65|70|75|70|66|57|69|77|63|60|63|66|86|85|73|71|81|53|85|62|62|71|63|68|67|54|62|61|69|47|57|49|42|47|37|43|43|26|43|35|39|31|49|31|38|37|34|20|28|16|18|23|28|20|24|15|28|16|25|20|17|14|11|5|14|9|11|3|8|5|12|7|6|2|8|3|11|2|7|1|1|3|2|5|1|2|2|0|3|0|1|0|0|1|3|1|4|0|1|0|1|0|3|0|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|4|0|0|0|4016|4087|8103|
