อำเภอประโคนชัย|490|495|555|540|567|587|613|582|687|653|680|675|758|715|714|703|766|706|803|729|836|764|859|791|892|783|830|762|828|779|898|822|880|814|925|851|881|838|877|840|862|793|809|859|753|825|868|870|925|916|1055|1026|1062|956|1036|944|1016|963|1029|937|1025|919|1016|949|886|878|799|788|810|702|802|781|871|773|948|912|905|924|884|821|976|985|1025|912|965|940|942|923|878|956|1016|1051|997|1001|990|1051|1046|1142|1042|1086|1013|1060|1063|1107|903|981|874|941|830|949|904|907|813|829|763|876|801|868|738|819|641|763|635|687|718|706|634|714|517|593|554|601|504|527|411|490|443|527|433|484|397|502|409|473|387|364|392|450|323|368|278|362|258|367|223|272|198|255|175|227|153|215|163|188|138|215|135|185|119|167|83|164|78|113|75|98|71|85|54|83|44|57|30|45|15|23|12|32|10|30|19|22|8|16|6|5|8|4|3|7|1|2|4|9|0|0|0|112|46|158|123|63|186|8|0|8|62281|62955|125236|
ตำบลประโคนชัย|31|23|32|40|35|37|31|40|56|39|51|46|43|43|51|40|54|43|45|42|46|40|49|44|58|45|37|46|48|53|54|39|58|42|53|51|48|51|51|44|53|46|62|40|38|51|55|36|64|51|56|55|68|55|55|61|57|49|55|57|69|63|74|51|61|63|57|61|49|50|49|58|65|49|71|58|75|70|69|51|56|59|49|51|74|72|68|60|52|59|70|89|69|75|64|78|49|72|66|68|51|73|71|74|56|52|45|56|56|45|46|61|43|46|44|60|40|58|53|64|47|46|44|46|45|54|37|50|35|55|49|46|44|41|26|30|30|33|28|23|24|20|30|29|25|25|24|29|28|28|20|14|9|27|14|17|11|23|13|17|10|17|12|9|5|9|5|9|6|11|7|11|3|7|5|1|6|4|4|3|4|4|2|1|0|1|1|1|0|3|0|0|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|112|46|158|8|4|12|1|0|1|4030|3993|8023|
ตำบลแสลงโทน|20|25|22|22|31|33|30|31|32|27|34|37|32|46|34|29|31|28|33|42|43|32|45|32|42|36|34|32|35|30|43|50|43|33|45|47|46|47|35|37|31|29|44|34|32|41|33|47|43|37|57|58|61|42|64|52|48|43|44|35|53|44|68|63|44|40|39|33|40|39|37|32|42|46|37|36|50|37|51|43|57|47|42|37|50|45|52|38|45|30|37|52|55|58|55|49|45|53|57|61|53|64|56|44|53|49|56|56|44|43|46|52|49|46|49|39|44|44|38|39|31|41|31|38|33|41|31|41|22|36|27|25|35|25|19|26|23|16|24|24|20|24|12|24|20|22|17|20|16|22|13|25|16|17|16|20|17|16|6|13|11|9|10|7|10|15|7|12|7|12|1|12|8|8|3|6|5|8|1|1|6|1|2|2|1|2|0|0|0|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|3115|3088|6203|
ตำบลบ้านไทร|32|27|49|41|38|45|40|47|50|58|54|51|55|58|59|51|48|52|58|69|68|63|66|69|76|64|63|60|57|58|67|51|72|79|69|58|78|56|64|71|64|73|53|71|66|62|75|72|60|69|76|71|74|78|85|67|78|69|78|60|83|73|64|64|54|71|65|63|61|47|53|54|86|52|59|68|74|60|63|74|74|68|69|62|75|69|65|82|67|73|78|86|89|93|107|93|81|91|86|82|88|86|94|86|75|56|66|72|63|67|88|77|65|53|63|64|59|69|47|71|47|51|52|57|54|57|54|41|46|42|49|49|32|49|37|35|31|36|35|47|17|41|30|30|35|25|27|32|31|25|22|26|23|27|13|16|22|24|12|14|9|20|9|18|8|24|13|13|15|14|1|12|7|6|8|13|5|3|4|7|4|4|2|2|2|5|2|0|1|7|1|5|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|8|4|12|2|0|2|4805|4829|9634|
ตำบลละเวี้ย|31|39|38|46|45|57|46|32|51|51|47|46|62|61|50|57|51|57|56|62|70|53|80|60|76|67|88|62|76|77|80|71|58|53|68|77|75|76|88|84|60|63|77|85|71|68|65|78|69|59|71|106|88|86|61|78|84|67|83|62|63|61|81|75|76|82|58|83|63|52|69|61|71|80|99|67|79|62|85|58|93|96|92|76|93|108|88|81|77|92|76|99|75|62|60|80|78|82|82|82|81|66|87|91|62|76|70|71|74|71|62|58|61|58|57|68|61|63|51|47|45|71|53|61|44|56|49|52|43|52|42|51|34|47|33|30|30|34|37|30|30|44|31|31|35|29|26|32|23|25|16|27|16|23|18|24|16|13|17|10|7|7|16|11|12|13|3|21|5|10|5|14|7|5|7|9|5|4|6|7|2|6|5|1|0|1|0|0|1|2|0|1|1|1|0|0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|10|9|19|0|0|0|4921|5014|9935|
ตำบลจรเข้มาก|30|33|49|35|43|63|48|42|50|53|59|61|62|55|52|49|52|51|66|62|66|68|67|60|72|60|66|74|63|51|51|67|76|67|81|64|74|72|59|68|71|60|74|80|62|72|69|75|68|81|84|94|86|81|90|83|81|90|103|84|90|89|86|78|80|62|63|55|61|65|75|62|53|60|71|78|86|74|58|66|80|76|96|57|43|82|67|60|58|67|84|65|72|85|73|97|107|94|88|94|100|111|119|109|85|99|92|91|90|116|90|117|85|100|76|81|76|104|60|86|65|63|56|58|63|67|56|65|51|55|51|68|47|61|48|63|49|59|44|44|45|54|42|45|39|45|35|40|39|55|25|34|26|42|28|22|16|37|24|29|13|32|23|30|16|25|13|16|14|22|6|15|9|13|9|15|8|12|5|8|4|12|3|4|2|0|0|7|1|2|3|1|2|1|0|1|0|1|0|1|0|1|0|3|0|0|0|0|0|0|11|1|12|1|0|1|5330|5664|10994|
ตำบลปังกู|52|41|46|45|47|47|56|57|61|60|69|46|65|46|57|56|69|59|79|54|74|67|58|74|75|72|70|61|65|70|81|71|71|59|61|65|72|66|65|44|78|60|60|61|65|66|69|62|70|76|87|91|99|77|90|84|73|73|91|97|82|78|85|74|72|77|82|58|61|59|66|53|87|54|89|79|61|63|79|60|64|75|81|77|91|57|90|83|75|74|81|92|75|90|74|78|70|113|98|76|65|79|83|96|73|71|64|71|66|83|72|75|65|79|50|73|69|75|60|51|53|64|46|65|68|39|61|68|40|38|44|51|64|46|37|46|37|43|36|43|36|38|34|52|21|37|38|36|29|30|23|43|27|39|26|33|12|24|18|19|14|13|12|20|10|19|15|21|9|13|9|12|2|10|3|8|4|7|7|5|1|5|3|6|0|0|2|3|0|1|2|3|0|0|0|2|0|0|1|2|0|0|0|2|0|0|0|0|0|0|12|4|16|0|0|0|5161|5140|10301|
ตำบลโคกย่าง|13|11|17|13|21|14|14|21|21|16|19|22|11|28|19|18|22|15|26|20|23|23|25|31|19|17|21|28|25|16|26|19|28|30|23|24|22|29|32|27|24|24|25|30|27|26|29|29|24|28|36|32|33|38|41|30|35|37|36|33|36|23|30|28|32|27|21|18|22|16|23|29|24|28|22|30|28|27|35|27|35|24|28|31|29|23|22|29|29|34|23|28|34|34|42|38|40|45|37|49|36|41|24|47|29|50|36|38|24|35|30|27|40|31|34|31|42|30|30|34|28|22|26|26|29|37|19|21|19|21|16|22|15|16|20|20|17|25|14|18|14|29|14|25|13|16|24|14|12|22|13|19|18|17|7|15|12|10|11|15|10|13|6|11|10|8|6|11|4|7|6|16|4|4|5|3|3|5|2|3|4|2|0|4|0|1|0|2|1|2|2|0|0|0|3|0|1|0|0|0|1|0|2|0|0|0|0|0|0|0|5|1|6|0|0|0|2070|2184|4254|
ตำบลโคกม้า|38|46|51|33|39|32|42|39|42|47|48|51|53|40|51|36|58|45|66|41|54|47|61|48|49|47|49|35|47|56|48|49|59|47|61|57|53|59|50|67|43|46|40|53|40|58|61|57|59|56|61|67|66|55|75|63|66|63|65|56|76|59|55|56|58|47|49|49|51|54|44|50|50|49|70|61|39|67|41|53|57|68|64|56|60|53|65|54|57|51|48|50|54|55|52|57|72|64|56|61|63|74|49|59|50|63|60|54|38|61|56|45|41|45|55|55|59|50|62|65|36|47|47|37|41|49|27|52|34|36|24|38|31|34|26|23|28|45|30|28|22|37|28|34|28|16|28|26|16|18|19|15|12|24|15|16|15|13|12|12|11|10|8|12|4|11|15|9|6|6|11|11|5|9|6|6|4|5|3|7|0|2|1|3|2|3|2|0|1|0|3|1|1|2|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|12|2|14|0|0|0|3862|3880|7742|
ตำบลไพศาล|59|53|48|53|67|40|51|76|64|72|63|66|66|71|59|74|79|74|66|81|94|81|97|76|80|82|78|80|95|76|88|92|96|88|101|94|91|78|92|83|111|85|73|75|63|82|75|78|88|96|103|101|96|91|105|112|127|106|90|87|92|88|89|104|97|94|78|83|90|50|72|83|86|75|90|89|74|93|83|71|85|113|98|83|112|91|88|98|87|103|105|111|95|81|92|101|96|98|94|98|85|106|82|98|87|102|77|89|76|68|75|82|65|68|60|79|56|70|71|70|71|73|37|49|82|73|64|62|42|48|54|54|41|35|30|35|41|48|32|44|43|44|34|19|28|38|37|42|25|32|31|27|21|24|22|21|13|15|5|15|14|18|13|19|15|23|6|14|7|13|10|10|9|11|2|6|6|10|6|6|5|3|1|4|1|3|0|4|1|4|1|2|2|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|15|4|19|2|0|2|5871|5996|11867|
ตำบลตะโกตาพิ|29|36|54|43|43|47|44|34|49|50|47|47|55|49|59|42|65|46|63|39|56|48|56|60|64|46|61|45|63|55|59|49|39|66|69|59|55|49|54|60|61|54|52|69|44|54|56|52|71|71|70|57|64|65|66|66|62|69|63|69|65|78|60|61|53|62|56|34|41|47|58|59|54|55|54|71|67|58|60|63|52|57|74|65|50|48|55|55|47|84|78|56|55|39|57|70|67|58|51|68|71|67|48|50|50|56|46|47|63|56|48|57|43|45|40|40|41|46|50|52|36|33|39|51|35|35|32|40|22|36|36|28|17|28|15|29|24|30|29|24|24|30|21|36|23|5|24|26|14|15|12|25|3|19|13|13|8|7|9|16|8|9|5|6|4|14|11|8|6|7|5|9|3|8|4|4|0|5|1|7|1|0|3|2|0|2|1|1|0|1|2|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11|3|14|0|0|0|3848|3914|7762|
ตำบลเขาคอก|40|42|41|49|54|50|56|44|61|49|50|57|75|68|49|64|65|62|89|58|73|66|74|61|84|57|81|69|67|74|86|79|78|75|83|73|68|55|62|67|74|60|68|63|70|74|73|78|78|85|103|91|85|77|82|67|100|83|85|93|88|65|85|76|65|72|68|82|70|66|77|64|59|51|73|71|71|87|63|77|83|84|99|81|75|68|64|85|63|67|82|79|78|95|73|74|84|99|80|99|75|72|105|98|83|89|66|94|64|94|86|82|58|83|72|76|77|70|61|61|60|65|50|57|63|50|55|60|49|43|48|38|38|45|33|40|32|42|31|40|39|41|34|41|31|24|22|49|25|26|24|24|18|23|14|17|8|22|10|12|13|13|18|12|9|18|17|12|10|11|6|10|4|7|4|5|6|5|3|8|3|6|2|8|2|0|3|2|1|1|0|4|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|6|16|0|0|0|5197|5238|10435|
ตำบลหนองบอน|37|25|35|24|33|43|45|37|35|40|41|48|55|47|46|56|56|60|51|45|50|47|57|51|54|60|52|53|56|45|44|53|53|56|54|54|56|61|59|53|61|57|47|66|47|57|50|62|71|52|63|58|72|56|57|58|67|74|71|66|60|60|67|72|43|44|42|43|50|42|57|47|58|49|57|66|64|64|68|47|66|57|78|71|58|68|70|56|60|66|74|66|75|73|62|74|73|88|71|71|73|58|76|85|48|55|61|51|43|61|55|48|59|50|40|59|45|39|45|58|35|49|46|40|41|42|46|40|23|25|38|35|34|23|23|30|17|25|27|28|18|25|21|37|25|19|23|21|20|19|16|21|18|26|12|19|9|14|7|15|9|15|7|11|10|7|4|19|8|11|1|9|3|7|7|7|8|2|4|5|2|5|2|1|0|1|0|5|1|0|2|1|0|0|0|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|9|8|17|1|0|1|3951|4021|7972|
ตำบลโคกมะขาม|15|26|13|26|18|14|20|15|27|16|22|22|30|26|14|28|20|32|19|33|25|33|33|16|34|31|22|24|30|30|38|28|42|27|32|26|21|25|30|31|30|29|42|36|25|28|23|32|40|30|33|30|40|30|40|23|32|38|31|28|39|25|34|34|35|37|30|30|32|28|29|31|31|22|31|32|29|31|26|28|42|39|36|34|38|26|32|38|40|48|44|36|39|44|40|31|37|41|34|39|33|28|26|38|41|32|25|31|33|33|34|22|40|32|32|36|38|32|34|31|23|47|29|32|32|39|23|31|26|29|16|24|18|19|13|18|24|15|19|21|14|12|11|17|17|13|15|16|10|14|7|14|7|7|5|6|9|5|3|10|6|8|4|1|3|6|6|4|3|9|3|7|2|6|1|5|5|3|3|2|2|1|2|1|3|1|1|2|0|2|1|0|0|2|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|3|3|0|0|0|2241|2257|4498|
ตำบลโคกตูม|23|26|23|18|20|29|24|26|32|34|29|32|32|35|45|38|38|32|27|31|26|36|30|53|43|42|40|35|42|42|51|39|49|28|53|36|51|49|51|39|38|43|39|35|35|37|44|42|47|59|63|48|39|39|38|43|31|40|41|42|53|49|52|46|43|38|32|29|49|30|31|39|40|45|36|37|41|54|37|37|46|52|40|49|51|36|43|40|54|40|53|55|48|42|51|47|56|63|53|50|49|53|54|64|43|45|37|44|42|37|45|42|38|33|34|56|26|39|25|29|22|28|33|23|36|19|29|29|19|26|17|24|23|15|13|20|17|27|20|28|22|16|24|17|14|18|19|22|15|9|12|18|14|15|9|15|11|13|9|9|7|9|9|7|9|3|5|5|10|6|6|5|2|6|2|2|1|4|0|4|1|3|1|2|0|2|0|3|0|1|0|0|1|2|0|0|2|0|0|0|0|0|2|0|0|0|0|0|0|0|3|8|11|1|0|1|2886|2911|5797|
ตำบลประทัดบุ|17|15|17|15|8|12|28|16|16|13|19|16|24|21|32|29|32|16|21|21|25|23|23|26|22|28|28|31|27|18|33|29|19|25|38|22|23|22|32|30|32|24|23|27|30|18|37|27|17|18|42|23|38|44|41|16|27|28|29|23|27|26|36|20|30|22|16|29|26|20|22|29|29|33|38|29|33|30|30|32|41|28|30|24|24|35|29|26|33|35|34|41|37|39|36|42|44|27|41|31|25|31|42|33|23|38|26|24|24|30|35|24|23|26|27|23|23|24|31|25|19|26|13|20|20|18|17|27|23|20|17|27|11|19|19|18|16|22|5|15|11|25|16|18|14|9|15|21|9|12|10|13|12|18|3|12|8|9|11|8|5|14|6|5|8|9|4|3|6|10|3|4|3|4|2|4|3|4|2|5|2|2|0|3|0|0|0|1|2|1|1|2|0|2|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|5|2|7|0|0|0|2037|1985|4022|
ตำบลสี่เหลี่ยม|23|27|20|37|25|24|38|25|40|28|28|27|38|21|37|36|26|34|38|29|43|37|38|30|44|29|40|27|32|28|49|36|39|39|34|44|48|43|53|35|31|40|30|34|38|31|54|43|56|48|50|44|53|42|46|41|48|34|64|45|49|38|50|47|43|40|43|38|44|37|40|30|36|25|51|40|34|47|36|34|45|42|49|58|42|59|44|38|34|33|49|46|47|36|52|42|47|54|48|57|65|51|47|35|45|48|47|52|30|49|36|38|38|34|30|36|45|55|20|36|23|37|33|27|32|30|34|35|23|31|26|21|20|24|19|27|27|27|22|27|18|22|27|18|19|23|18|24|11|16|15|17|18|19|8|6|11|10|8|13|6|8|5|9|5|11|5|8|3|5|3|7|7|2|7|4|2|4|3|5|3|1|1|1|2|1|0|1|0|1|0|2|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|2|3|5|0|0|0|2956|2841|5797|
อำเภอบ้านกรวด|152|161|171|168|213|183|216|208|223|224|229|198|228|201|227|239|284|250|270|243|285|299|322|283|291|268|291|280|277|272|264|310|271|260|318|279|299|285|297|283|279|244|238|276|252|282|268|281|333|306|321|306|327|314|318|315|330|303|302|289|354|312|305|300|284|298|265|255|247|224|283|288|272|256|291|292|296|277|284|291|336|285|336|319|313|313|308|323|306|340|307|346|367|356|310|316|363|365|301|355|358|369|321|342|305|323|303|335|310|295|324|315|279|294|257|235|248|242|254|272|220|216|208|218|231|231|161|205|186|205|178|187|142|173|156|164|154|141|118|139|111|164|129|151|123|138|114|125|87|122|102|115|90|99|56|85|61|110|46|68|44|86|49|53|41|51|42|51|34|54|31|45|25|46|23|34|22|23|11|31|10|19|11|9|10|8|3|9|8|6|3|8|5|3|1|1|0|3|0|1|0|1|6|8|0|0|0|30|9|39|98|28|126|2|0|2|20365|20586|40951|
ตำบลบ้านกรวด|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30|9|39|0|0|0|0|0|0|30|9|39|
ตำบลโนนเจริญ|25|21|33|48|50|40|45|45|39|47|44|50|49|40|43|54|55|50|57|46|65|57|56|54|50|55|68|57|52|58|48|50|55|54|50|52|57|59|61|46|57|61|48|55|50|65|56|54|66|70|65|54|57|74|70|57|68|56|73|63|74|72|58|65|59|60|65|50|48|40|58|53|67|59|57|76|64|57|66|59|66|60|72|71|62|60|77|56|54|73|50|65|80|59|62|64|57|76|58|74|57|81|68|73|70|66|68|77|71|64|70|65|57|75|52|52|50|53|52|62|45|50|39|52|49|57|32|44|38|44|44|36|34|40|40|38|33|27|28|37|29|41|28|31|29|36|27|26|12|33|25|25|22|28|15|22|17|29|7|13|12|23|10|13|11|13|5|13|6|6|3|15|6|7|7|8|3|3|2|8|3|3|1|2|3|1|0|1|2|2|1|3|1|1|1|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|17|3|20|1|0|1|4170|4346|8516|
ตำบลปราสาท|25|21|27|19|18|18|23|32|36|29|23|26|31|25|25|25|30|27|25|26|31|30|39|31|26|27|29|26|29|34|28|26|22|26|22|29|28|40|25|28|33|26|19|33|22|24|29|35|40|28|31|38|25|28|18|26|37|34|35|22|43|35|34|30|34|40|20|28|33|24|34|30|25|30|30|22|36|26|24|28|27|17|23|40|27|24|23|28|23|24|30|35|35|27|35|28|33|37|26|34|33|36|28|36|25|37|24|33|27|35|34|34|35|23|32|20|23|16|24|33|18|14|15|17|16|16|17|22|16|20|18|22|15|19|11|19|14|12|5|17|10|13|9|15|10|9|6|13|9|11|6|11|6|3|4|8|2|6|4|7|2|3|5|2|2|4|2|6|2|5|3|2|5|2|3|2|0|2|1|2|0|0|1|1|1|1|0|3|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|3|18|0|0|0|1964|2043|4007|
ตำบลสายตะกู|27|30|39|31|46|36|50|45|41|45|43|30|46|41|59|54|60|56|73|58|69|69|73|59|63|65|67|72|53|65|55|69|59|65|82|69|64|56|58|64|51|47|57|65|59|66|70|52|60|64|75|76|90|59|70|78|53|60|55|55|70|74|54|70|63|56|60|66|65|57|52|59|60|44|65|62|57|53|71|61|74|61|90|67|64|62|64|86|82|72|67|85|76|93|62|76|91|89|57|86|86|89|66|65|65|72|65|64|74|54|78|68|56|55|62|48|45|51|49|39|57|45|44|47|41|49|28|45|40|51|35|45|25|28|34|30|34|33|23|28|28|33|30|31|21|23|23|26|21|22|24|31|18|22|13|19|13|23|12|16|10|13|12|9|7|9|10|12|7|12|7|7|4|17|4|8|7|5|1|9|4|8|3|1|3|2|3|2|1|1|1|1|2|1|0|0|0|0|0|0|0|0|1|3|0|0|0|0|0|0|28|6|34|0|0|0|4436|4458|8894|
ตำบลหินลาด|25|25|23|23|30|26|34|30|29|36|41|40|32|27|29|43|43|38|39|34|39|44|45|45|34|38|43|36|47|31|47|56|36|37|54|31|56|39|47|45|44|42|41|35|37|32|34|57|47|44|53|43|48|48|60|45|63|50|51|53|54|36|48|36|51|54|45|43|26|31|39|45|33|34|40|41|51|41|36|50|54|37|46|40|56|56|40|49|44|57|48|58|46|46|54|49|62|58|45|55|53|42|53|55|43|37|60|59|41|56|41|45|42|50|35|42|34|38|39|47|40|35|47|33|42|27|28|35|24|29|35|32|19|28|22|30|25|23|23|20|14|27|25|25|26|20|22|21|22|18|19|18|13|13|10|16|4|19|8|9|7|16|4|8|4|7|9|4|7|13|5|10|2|4|3|6|4|5|1|4|0|3|2|3|2|2|0|2|1|0|0|2|2|0|0|1|0|1|0|0|0|0|2|2|0|0|0|0|0|0|12|2|14|0|0|0|3145|3133|6278|
ตำบลบึงเจริญ|32|31|25|27|38|33|38|36|47|37|41|26|43|44|34|37|58|40|39|41|49|60|56|45|61|42|46|52|61|43|46|53|58|42|59|50|51|56|63|44|47|39|34|54|42|50|42|35|62|56|48|51|63|53|58|60|64|56|45|57|58|54|53|56|44|46|40|40|46|45|48|56|48|48|46|45|42|49|43|53|64|57|51|39|62|59|57|54|54|63|59|66|60|63|53|52|53|55|56|42|66|63|59|59|52|60|43|62|49|51|59|49|43|46|41|37|46|37|41|46|35|37|34|30|44|44|20|33|38|22|28|20|27|27|28|26|23|17|14|20|13|22|19|25|16|27|20|21|8|19|9|16|17|17|6|8|13|15|8|14|4|17|9|10|8|9|3|3|4|8|6|7|3|5|3|7|6|4|4|6|1|2|1|0|1|0|0|1|1|0|0|2|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|0|13|7|20|0|0|0|3474|3452|6926|
ตำบลเขาดินเหนือ|18|33|24|20|31|30|26|20|31|30|37|26|27|24|37|26|38|39|37|38|32|39|53|49|57|41|38|37|35|41|40|56|41|36|51|48|43|35|43|56|47|29|39|34|42|45|37|48|58|44|49|44|44|52|42|49|45|47|43|39|55|41|58|43|33|42|35|28|29|27|52|45|39|41|53|46|46|51|44|40|51|53|54|62|42|52|47|50|49|51|53|37|70|68|44|47|67|50|59|64|63|58|47|54|50|51|43|40|48|35|42|54|46|45|35|36|50|47|49|45|25|35|29|39|39|38|36|26|30|39|18|32|22|31|21|21|25|29|25|17|17|28|18|24|21|23|16|18|15|19|19|14|14|16|8|12|12|18|7|9|9|14|9|11|9|9|13|13|8|10|7|4|5|11|3|3|2|4|2|2|2|3|3|2|0|2|0|0|3|1|1|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|13|7|20|1|0|1|3146|3145|6291|
อำเภอพุทไธสง|142|122|138|148|153|162|153|155|167|175|188|169|190|186|186|184|199|187|204|206|218|212|256|210|234|230|225|216|227|190|216|245|234|220|233|221|259|227|251|258|236|241|228|209|203|244|276|301|322|300|297|306|306|301|282|283|284|306|304|315|334|351|322|304|284|303|277|250|278|245|251|271|269|268|273|229|257|241|257|230|278|270|278|259|336|299|333|345|296|299|340|344|340|298|299|312|358|351|327|386|377|414|406|405|358|396|368|387|325|384|342|423|319|363|329|407|323|346|318|346|276|336|277|282|302|312|262|279|232|259|228|263|210|215|209|259|175|210|183|233|160|206|148|171|165|210|128|162|146|153|111|158|107|131|85|117|69|118|55|81|57|91|74|86|58|64|60|64|36|60|34|36|21|56|14|30|11|40|9|21|12|21|9|19|8|10|7|13|3|4|3|4|2|2|0|3|1|2|0|3|0|2|2|1|0|0|0|10|6|16|14|8|22|3|0|3|20239|21256|41495|
ตำบลพุทไธสง|25|18|13|24|20|15|21|21|23|28|25|27|27|31|27|27|28|26|32|20|23|31|39|28|30|23|26|26|30|26|26|37|30|28|37|34|24|32|49|39|46|31|29|42|24|34|39|35|49|37|38|37|36|47|51|43|45|44|49|46|39|55|51|42|35|35|40|28|36|33|35|44|28|33|42|34|36|28|24|37|27|34|33|44|48|28|44|46|30|33|45|59|50|45|39|33|48|60|54|59|56|60|67|61|49|69|45|56|59|56|53|57|48|46|44|58|40|49|38|52|40|43|32|40|31|27|45|34|36|34|24|42|36|33|29|26|25|21|33|37|20|30|22|24|26|28|11|16|12|17|11|16|17|15|12|14|9|20|9|13|5|11|8|12|11|8|4|6|4|8|2|3|2|5|2|4|0|6|1|1|3|2|0|5|1|1|1|1|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|10|6|16|2|0|2|0|0|0|2781|2922|5703|
ตำบลมะเฟือง|16|12|21|18|20|23|21|17|21|17|19|25|23|22|17|26|13|21|16|20|22|26|27|27|25|36|27|16|34|25|31|26|26|32|25|25|34|21|24|31|27|36|30|17|25|39|29|37|36|34|38|32|31|28|31|33|33|49|41|37|30|40|28|37|41|30|36|30|27|27|31|31|30|33|24|27|31|30|32|28|27|24|26|20|21|46|41|42|34|29|42|44|34|34|38|44|47|43|39|41|41|47|41|43|49|37|41|44|36|41|39|56|36|43|32|53|29|32|42|42|31|41|29|31|43|37|35|33|26|26|26|32|21|30|23|21|11|16|10|26|21|16|15|15|27|13|16|16|16|16|6|17|12|7|5|14|6|11|3|6|6|6|2|8|3|7|5|2|3|5|2|7|1|5|0|4|0|3|0|0|0|2|1|2|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|2234|2405|4639|
ตำบลบ้านจาน|27|25|17|15|32|36|25|25|27|38|38|31|28|37|37|27|34|27|31|45|48|37|45|34|45|41|58|37|43|35|39|49|38|33|34|35|51|36|54|52|35|43|47|33|43|36|41|52|69|49|39|52|52|59|51|46|54|53|49|47|52|66|56|49|46|55|46|39|46|37|40|47|42|49|44|39|41|35|46|38|46|47|50|52|68|62|55|61|57|57|58|47|56|50|54|47|58|58|57|79|73|72|69|81|58|72|71|66|55|63|71|71|53|61|57|58|60|59|43|54|39|60|44|37|56|48|39|45|33|47|33|48|35|44|30|37|23|39|33|45|25|38|31|34|28|36|25|30|29|29|20|33|19|31|18|22|17|21|13|11|7|15|18|13|8|11|9|11|5|8|6|5|3|7|3|6|2|6|2|5|0|2|2|5|2|0|0|3|0|1|1|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|0|0|0|0|3|1|4|1|0|1|3521|3673|7194|
ตำบลบ้านเป้า|17|18|16|20|14|18|22|22|32|17|18|17|23|28|11|24|27|25|32|25|25|26|27|28|28|24|28|28|27|28|25|24|18|30|37|29|37|23|31|29|22|27|19|26|24|30|34|31|32|39|41|34|40|36|37|29|32|35|41|48|47|34|42|33|47|42|41|47|42|30|28|26|35|34|24|27|35|33|36|38|47|44|34|33|35|38|41|49|37|26|60|56|45|42|33|43|38|27|35|40|50|58|48|63|34|48|40|46|47|57|44|57|40|54|57|55|45|48|43|55|41|51|43|39|38|47|32|35|34|38|48|28|27|28|26|42|28|34|29|34|28|26|17|23|25|38|24|23|25|19|16|19|15|17|10|18|8|12|5|11|15|21|14|18|9|8|7|14|3|9|8|7|5|9|3|5|3|8|2|4|3|6|2|2|1|4|4|2|1|1|0|1|0|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2649|2807|5456|
