ตำบลนาหัวบ่อ|40|37|33|43|37|41|40|31|47|38|54|42|52|39|46|56|49|50|67|35|53|57|56|52|52|48|60|53|56|55|58|50|68|36|57|47|61|60|71|54|65|53|58|54|57|45|69|65|72|70|70|49|84|78|69|59|63|79|63|74|70|60|92|94|75|68|67|74|58|68|74|57|69|65|70|50|62|65|65|66|70|80|72|65|102|94|77|66|87|76|76|96|65|73|84|100|103|81|107|117|70|85|92|91|98|98|104|124|101|90|83|79|89|86|72|78|73|65|70|71|73|60|68|63|55|74|60|61|58|39|62|57|44|66|44|79|53|46|47|36|31|46|33|31|33|39|28|26|22|23|18|26|28|28|14|22|12|22|12|19|18|20|12|20|8|9|12|8|9|14|5|8|6|12|3|5|5|6|8|7|1|3|1|3|2|3|1|2|2|3|1|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|5|1|6|0|0|0|5018|4923|9941|
ตำบลไร่|32|34|30|34|41|35|39|42|50|47|40|42|46|46|51|59|62|42|59|51|80|50|55|41|57|53|69|60|75|64|65|43|59|56|63|60|72|61|53|66|63|68|52|57|46|67|62|53|63|58|64|70|87|76|72|70|59|77|63|63|65|72|77|80|68|54|59|76|72|58|67|69|80|53|85|68|85|72|87|73|80|80|84|75|86|64|64|96|86|83|76|86|76|87|96|88|99|81|98|87|90|83|96|91|77|68|88|84|86|84|81|68|76|75|55|85|67|67|64|68|55|73|70|73|42|61|54|56|41|56|54|67|51|46|34|57|43|42|29|45|20|30|29|33|31|33|26|28|18|26|17|23|19|24|12|23|14|26|12|15|13|15|13|15|3|7|6|9|4|4|3|14|4|8|5|5|2|8|4|0|5|4|1|2|0|1|0|2|1|2|0|2|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|3|3|6|0|0|0|4838|4859|9697|
ตำบลช้างมิ่ง|27|15|26|27|27|34|42|28|40|35|41|32|34|43|39|32|52|56|57|52|55|43|54|70|42|47|47|48|53|45|46|44|51|46|43|49|52|61|39|42|44|48|52|57|31|47|55|59|57|64|60|60|68|64|61|46|68|47|67|67|59|63|58|51|63|58|49|60|42|48|66|59|44|52|52|54|63|54|68|58|78|65|64|56|81|68|70|62|67|71|62|93|71|56|80|97|69|83|86|83|68|83|78|89|84|85|65|83|91|71|68|73|70|93|67|80|60|64|62|63|62|67|53|75|60|67|51|73|38|53|46|43|43|59|40|50|41|48|35|39|32|44|35|38|29|34|38|32|17|29|36|27|20|31|10|14|10|32|11|12|11|20|9|22|10|11|8|9|9|13|7|8|3|14|3|8|0|7|5|5|2|4|2|7|2|4|1|0|2|1|1|0|1|1|0|3|0|2|0|1|0|0|4|0|0|0|0|0|0|0|2|3|5|0|0|0|4224|4493|8717|
ตำบลนาใน|23|26|24|27|41|37|32|35|34|40|49|40|45|35|46|35|46|41|44|53|46|48|37|49|54|49|42|37|58|61|48|47|77|50|43|58|39|65|56|54|58|54|38|58|48|52|43|52|46|58|70|57|67|46|51|53|52|54|47|61|55|56|54|40|57|49|67|51|41|50|40|48|54|49|61|54|63|64|64|53|67|63|76|65|92|78|69|64|66|62|74|72|65|59|68|58|72|63|72|67|67|58|81|74|64|67|65|70|55|67|63|59|47|61|58|58|47|62|56|43|49|53|48|53|39|46|35|47|33|40|25|33|39|41|25|36|28|37|22|32|28|33|24|33|27|28|16|18|19|23|16|18|17|15|5|13|11|18|18|21|7|13|8|13|7|9|7|10|6|7|4|5|2|10|2|5|1|3|4|3|5|7|0|1|1|0|0|0|3|2|0|1|1|1|0|0|0|1|0|1|0|0|1|1|0|0|0|0|0|0|0|2|2|0|0|0|3867|3949|7816|
ตำบลสว่าง|30|25|31|33|25|34|29|34|26|37|37|33|38|41|37|49|40|31|39|46|46|46|55|58|57|40|36|47|38|36|45|39|42|56|50|52|45|53|48|50|32|51|52|50|43|45|40|50|44|52|52|59|60|58|43|53|59|59|54|48|60|48|65|48|55|50|44|38|28|38|45|45|41|41|60|41|56|78|59|53|69|71|46|63|76|62|76|57|69|62|67|65|72|78|67|62|82|62|64|89|63|69|60|66|69|65|63|71|67|54|49|63|56|65|44|47|49|41|37|48|35|46|51|32|32|50|46|35|21|34|31|41|27|45|30|43|29|30|29|30|21|27|21|27|23|27|18|19|21|20|11|19|17|17|16|11|12|14|8|16|8|11|8|9|6|11|3|6|3|11|4|8|6|6|0|2|2|1|0|5|0|3|1|1|1|0|0|3|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|6|2|8|1|0|1|3580|3768|7348|
ตำบลบะฮี|20|25|27|30|20|23|29|32|38|36|46|31|51|31|40|40|39|38|39|36|35|39|48|49|45|37|35|37|43|33|41|40|32|44|46|39|47|35|34|36|45|42|27|25|43|39|50|35|54|52|47|33|58|51|46|50|40|28|44|55|44|36|54|44|61|40|45|43|42|35|33|31|42|46|43|44|55|54|54|39|52|45|43|36|55|56|67|75|57|50|61|53|58|63|50|61|57|58|56|57|60|59|60|55|60|61|57|43|58|51|50|44|40|40|61|49|46|52|35|49|50|37|32|40|41|40|36|35|38|47|31|31|25|43|26|31|21|33|19|30|24|23|27|28|21|22|13|24|13|15|7|23|12|18|13|6|13|15|7|12|11|8|2|9|5|3|1|6|9|5|2|7|3|2|0|5|2|0|0|4|1|2|2|1|1|0|1|1|0|2|0|0|1|2|0|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|3|2|5|0|0|0|3278|3205|6483|
ตำบลเชิงชุม|12|8|16|19|30|21|23|30|31|32|26|19|21|20|21|37|21|34|29|38|36|37|25|41|32|32|33|29|29|30|41|31|38|25|46|34|37|38|28|34|36|28|35|35|27|41|31|30|38|50|41|37|40|37|34|33|26|39|29|34|46|42|45|37|34|33|27|25|32|27|30|36|22|27|37|30|39|48|50|36|43|39|53|40|59|62|45|46|41|40|51|60|57|54|53|39|37|48|39|56|55|46|44|45|51|36|41|58|33|55|41|39|43|30|29|34|28|34|32|28|30|31|33|26|24|27|31|39|21|24|20|32|21|25|22|28|24|27|17|19|19|21|14|20|16|25|15|12|8|12|19|14|11|15|3|13|6|11|11|7|5|8|4|5|2|3|3|4|5|5|1|7|2|5|0|1|1|2|1|4|3|5|0|1|1|1|0|1|0|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|2|5|0|0|0|2546|2668|5214|
อำเภอพังโคน|150|129|189|178|190|187|199|213|214|211|241|221|251|229|240|259|258|258|269|248|277|263|279|265|290|268|281|275|260|258|308|264|306|289|315|327|286|298|302|277|277|294|305|272|282|278|311|297|312|340|334|320|338|354|364|353|339|340|311|329|347|341|306|300|334|304|320|271|283|282|319|297|345|292|348|313|342|345|351|360|394|378|376|382|386|385|390|408|396|330|413|367|393|399|389|438|399|424|413|435|432|404|400|402|412|431|371|411|397|444|368|343|336|379|340|363|333|363|260|304|280|340|234|293|262|280|236|271|209|200|226|226|203|235|181|218|153|206|141|210|152|173|138|169|145|166|117|135|101|118|94|126|70|90|64|105|59|82|51|82|65|91|48|80|42|59|39|48|27|47|25|38|16|26|16|26|6|16|10|21|10|11|4|9|6|8|5|8|3|5|2|2|0|3|2|2|0|1|2|1|0|0|3|3|0|0|0|31|9|40|55|30|85|0|2|2|22704|23260|45964|
ตำบลพังโคน|20|16|36|32|36|28|25|32|37|42|35|32|33|41|41|38|39|42|36|35|38|43|38|42|43|40|37|55|40|43|51|39|49|49|55|36|52|55|42|41|45|40|62|40|38|39|46|46|46|59|49|54|42|55|66|52|59|49|49|46|49|48|44|45|42|42|49|46|47|51|51|51|60|48|64|58|55|52|55|61|69|52|53|62|62|57|54|79|72|54|68|54|59|59|57|79|70|65|61|77|63|71|58|66|52|72|67|51|55|74|57|62|48|50|55|41|49|70|36|42|50|46|41|59|35|50|38|48|35|41|42|35|38|30|23|30|27|23|19|32|20|25|26|24|18|25|15|15|14|10|16|17|7|18|6|16|5|7|7|7|6|12|6|14|6|6|4|7|3|5|4|5|0|3|3|2|1|3|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|31|9|40|19|12|31|0|0|0|3533|3639|7172|
ตำบลม่วงไข่|30|22|24|37|33|26|34|40|30|41|42|40|45|43|52|45|40|58|55|43|57|43|63|44|43|44|47|41|48|45|54|43|58|55|61|75|43|53|50|50|39|62|56|52|49|57|65|56|59|48|60|56|63|54|71|63|75|74|55|59|68|51|53|59|64|50|66|56|55|37|62|58|70|50|68|56|52|57|63|72|82|84|61|72|74|75|73|79|78|52|93|67|76|82|72|82|59|72|87|85|83|65|75|75|86|94|74|94|104|94|72|67|68|87|61|84|65|71|49|66|61|78|55|68|53|62|32|55|47|45|51|43|39|55|47|49|32|41|30|48|34|46|29|45|33|40|22|33|26|28|22|32|15|22|15|19|14|17|12|16|17|20|14|20|9|13|12|9|9|7|4|8|10|6|6|5|1|1|2|3|2|1|1|0|1|3|0|2|2|1|2|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|11|7|18|0|0|0|4387|4511|8898|
ตำบลแร่|32|31|39|27|43|35|49|40|50|42|46|37|49|45|55|45|56|48|51|52|57|52|38|47|51|55|48|48|39|52|73|51|74|52|60|51|52|50|69|50|56|62|38|46|50|59|52|67|64|69|59|61|67|70|59|69|58|56|66|60|59|89|58|54|69|60|46|51|47|59|55|54|64|63|71|54|61|65|66|74|75|61|78|72|68|71|81|74|77|75|59|61|68|73|71|58|76|96|70|77|76|63|87|56|77|74|70|84|67|66|71|63|65|75|74|54|61|77|45|60|54|58|51|41|41|46|38|45|40|36|34|42|34|48|40|45|31|38|22|33|28|26|29|27|21|27|22|27|14|26|13|21|13|14|14|16|9|14|8|17|13|17|9|17|8|15|8|6|5|14|7|5|4|6|3|5|3|7|3|3|4|4|0|3|3|2|3|3|1|2|0|1|0|1|0|1|0|0|0|1|0|0|2|2|0|0|0|0|0|0|5|5|10|0|0|0|4249|4309|8558|
ตำบลไฮหย่อง|35|32|47|44|39|47|49|57|47|49|65|56|73|61|55|81|59|63|74|59|65|70|84|67|83|62|89|78|75|67|76|71|68|76|95|99|79|85|89|74|81|84|88|83|84|73|88|74|85|90|103|99|103|95|80|102|88|91|86|100|104|92|78|81|89|79|94|72|84|79|102|68|90|84|75|83|104|100|86|82|81|96|110|109|104|111|108|105|97|83|120|107|121|95|110|126|122|118|119|122|112|130|114|124|126|118|89|110|114|148|112|103|99|110|92|116|98|89|80|90|71|98|49|81|86|68|85|82|48|52|63|58|61|67|37|53|38|67|38|54|42|44|24|43|47|53|33|41|28|35|26|43|26|18|22|39|21|33|13|30|18|26|17|18|7|19|13|16|7|15|8|16|1|8|3|10|1|3|3|11|3|2|3|2|1|0|2|2|0|0|0|1|0|2|1|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|14|5|19|0|2|2|6228|6438|12666|
ตำบลต้นผึ้ง|33|28|43|38|39|51|42|44|50|37|53|56|51|39|37|50|64|47|53|59|60|55|56|65|70|67|60|53|58|51|54|60|57|57|44|66|60|55|52|62|56|46|61|51|61|50|60|54|58|74|63|50|63|80|88|67|59|70|55|64|67|61|73|61|70|73|65|46|50|56|49|66|61|47|70|62|70|71|81|71|87|85|74|67|78|71|74|71|72|66|73|78|69|90|79|93|72|73|76|74|98|75|66|81|71|73|71|72|57|62|56|48|56|57|58|68|60|56|50|46|44|60|38|44|47|54|43|41|39|26|36|48|31|35|34|41|25|37|32|43|28|32|30|30|26|21|25|19|19|19|17|13|9|18|7|15|10|11|11|12|11|16|2|11|12|6|2|10|3|6|2|4|1|3|1|4|0|2|1|4|1|3|0|4|1|1|0|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|7|0|0|0|4307|4363|8670|
อำเภอวาริชภูมิ|124|115|133|127|144|128|157|145|152|177|165|169|168|155|198|167|209|190|239|200|254|238|200|238|211|222|223|213|225|212|210|241|263|220|219|197|209|227|233|197|207|215|185|229|205|227|266|230|235|236|258|235|247|266|266|241|258|221|228|242|239|273|245|236|252|263|230|222|254|231|224|209|215|216|258|249|259|224|273|271|285|298|311|296|279|289|296|279|267|266|302|286|293|297|312|302|337|286|320|327|258|293|294|339|321|342|259|328|310|337|284|271|287|293|263|302|258|274|208|266|244|253|213|240|196|222|211|248|191|190|181|229|165|182|166|247|153|179|127|182|145|143|147|166|126|147|106|112|129|122|92|106|72|96|73|95|73|80|55|77|43|67|40|64|35|51|40|48|20|44|25|47|18|21|7|23|15|25|15|25|18|21|10|12|6|11|4|8|2|6|2|2|1|1|3|0|0|2|0|0|0|1|2|3|0|0|0|13|3|16|20|10|30|0|2|2|17688|18298|35986|
ตำบลวาริชภูมิ|32|43|36|50|44|34|51|41|44|59|59|55|56|48|65|50|63|60|64|56|89|68|68|72|65|78|74|72|84|72|59|80|85|70|73|57|87|74|66|60|79|71|61|70|53|75|87|80|68|72|78|71|84|92|74|80|83|73|61|63|72|78|86|81|84|70|62|71|67|80|71|61|68|63|93|89|62|71|84|96|94|105|94|96|92|90|93|101|105|84|112|98|101|122|123|107|108|109|104|107|88|101|95|105|108|105|78|91|101|98|78|91|81|84|93|110|86|81|63|74|86|77|69|79|47|66|80|85|54|52|53|73|53|58|48|73|47|65|52|62|48|51|52|63|44|41|37|42|39|43|33|30|30|29|19|25|25|29|20|24|12|19|21|26|12|22|15|14|9|13|9|18|9|6|4|5|5|8|6|7|4|9|3|3|3|2|2|1|0|2|0|1|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|13|3|16|9|6|15|0|0|0|5711|5899|11610|
ตำบลปลาโหล|43|36|39|27|52|44|51|50|64|57|41|57|61|46|66|49|72|65|85|78|80|83|65|88|69|81|64|66|67|79|80|84|85|72|72|72|65|86|78|74|65|69|54|79|64|84|85|60|79|77|79|72|88|84|96|88|93|76|87|90|88|93|83|80|79|95|86|75|92|74|83|80|80|73|88|93|86|74|95|96|89|99|107|103|92|97|122|93|86|104|105|90|106|75|98|106|113|86|113|121|88|96|101|110|106|129|91|126|109|120|93|98|111|102|85|104|81|97|61|92|99|88|85|82|71|82|66|81|66|65|61|84|55|58|56|91|51|54|40|60|55|41|47|55|36|51|31|35|48|37|33|44|25|31|27|38|20|25|13|26|14|26|12|22|14|13|12|11|5|18|8|14|6|7|2|6|8|5|6|7|11|6|2|4|1|4|0|3|1|3|2|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7|1|8|0|0|0|6003|6232|12235|
ตำบลหนองลาด|26|19|37|30|27|37|31|37|21|33|36|32|27|31|39|37|49|36|51|44|49|59|38|48|46|36|53|38|45|39|40|44|57|42|49|42|41|37|57|34|38|54|52|51|48|45|55|51|53|51|57|58|51|54|65|41|51|47|48|55|49|60|53|47|58|65|57|52|62|41|45|45|38|42|40|43|64|45|53|46|58|50|67|63|60|59|50|41|47|51|51|57|53|64|45|58|60|55|65|63|45|53|61|76|66|64|63|78|63|72|76|46|66|70|56|59|65|58|49|69|40|58|41|52|55|51|44|58|43|41|40|46|35|44|42|59|38|38|21|41|30|32|34|38|32|31|26|25|30|30|18|22|12|25|20|21|18|13|13|18|13|10|5|9|3|9|8|16|4|8|7|7|2|7|0|8|1|2|3|7|3|5|5|5|2|4|2|3|1|1|0|1|0|1|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|4|1|5|0|1|1|3718|3804|7522|
ตำบลค้อเขียว|23|17|21|20|21|13|24|17|23|28|29|25|24|30|28|31|25|29|39|22|36|28|29|30|31|27|32|37|29|22|31|33|36|36|25|26|16|30|32|29|25|21|18|29|40|23|39|39|35|36|44|34|24|36|31|32|31|25|32|34|30|42|23|28|31|33|25|24|33|36|25|23|29|38|37|24|47|34|41|33|44|44|43|34|35|43|31|44|29|27|34|41|33|36|46|31|56|36|38|36|37|43|37|48|41|44|27|33|37|47|37|36|29|37|29|29|26|38|35|31|19|30|18|27|23|23|21|24|28|32|27|26|22|22|20|24|17|22|14|19|12|19|14|10|14|24|12|10|12|12|8|10|5|11|7|11|10|13|9|9|4|12|2|7|6|7|5|7|2|5|1|8|1|1|1|4|1|10|0|4|0|1|0|0|0|1|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|2|2|0|1|1|2256|2363|4619|
อำเภอนิคมน้ำอูน|66|65|78|57|78|68|78|71|79|83|76|97|86|88|78|67|100|89|84|68|120|91|103|94|96|95|96|104|95|86|101|94|93|101|116|92|98|99|115|77|94|88|88|90|83|89|86|94|100|90|84|93|99|107|120|109|94|108|109|100|112|101|114|96|124|107|102|99|102|93|111|125|112|106|110|135|119|122|122|113|119|115|121|134|123|124|123|119|133|114|124|123|136|129|123|138|141|131|133|123|139|122|125|122|123|130|121|124|103|110|114|113|97|102|112|117|91|87|80|86|97|102|76|94|80|75|86|87|70|67|63|67|51|69|73|70|43|61|41|55|56|45|43|55|39|54|34|48|27|48|25|29|26|43|32|27|18|27|22|27|13|11|16|23|6|18|9|19|15|17|6|17|12|5|4|17|2|6|6|10|7|8|3|4|5|6|2|3|0|4|0|3|1|2|1|1|0|0|0|0|0|0|0|2|0|0|0|6|3|9|4|4|8|0|0|0|7422|7447|14869|
ตำบลนิคมน้ำอูน|21|26|34|20|33|15|17|30|24|21|27|31|29|31|32|29|33|34|32|23|40|33|34|37|33|31|39|36|40|35|32|32|36|29|43|33|27|37|40|30|36|37|33|38|26|36|31|28|38|35|23|30|35|44|44|37|31|32|42|26|38|42|38|36|42|40|35|31|46|40|45|43|34|41|35|36|39|35|48|36|44|44|33|43|48|43|41|48|43|37|40|47|46|45|49|44|58|44|51|43|50|49|39|47|54|45|43|35|44|46|39|35|37|38|34|33|32|25|23|25|31|31|18|29|24|25|23|22|25|22|21|24|19|27|25|22|14|17|16|20|19|18|13|18|12|21|10|14|12|19|12|11|11|16|13|11|4|10|8|7|3|3|4|6|2|5|2|5|3|5|2|6|2|1|3|4|0|0|1|5|2|5|0|0|0|3|0|1|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|3|0|0|0|2589|2570|5159|
ตำบลหนองปลิง|23|17|20|14|12|17|21|19|24|21|23|22|22|31|16|15|26|24|24|17|39|23|21|21|28|20|30|31|21|24|22|29|20|24|22|24|27|31|33|17|27|17|21|24|21|16|23|23|24|20|20|25|23|36|25|28|21|27|28|30|29|26|38|17|31|27|26|22|23|24|22|35|30|27|27|39|40|36|32|23|30|32|44|44|28|28|28|33|38|28|38|32|37|37|30|39|33|29|34|31|36|40|32|27|26|29|32|40|21|19|25|35|28|30|29|27|23|21|21|17|22|30|22|27|22|25|24|26|16|17|15|17|12|18|14|18|9|13|12|14|12|9|11|14|11|9|4|11|6|13|6|6|6|12|6|9|6|5|5|10|4|2|2|4|2|4|5|3|5|4|3|6|3|1|0|4|0|2|3|3|1|2|0|2|3|2|1|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|6|3|9|0|2|2|0|0|0|1898|1930|3828|
ตำบลหนองบัว|8|3|8|7|11|13|10|5|13|11|6|12|10|9|9|7|11|5|8|10|12|11|13|14|10|11|11|10|9|8|13|13|12|14|16|10|12|6|16|8|6|3|7|9|9|11|7|13|11|12|16|9|11|6|13|15|11|18|12|13|10|6|14|15|17|13|16|9|8|6|14|16|14|13|19|19|17|20|14|18|14|14|19|16|18|21|20|10|9|20|10|20|12|13|13|16|14|19|11|12|14|7|15|17|12|13|17|17|10|10|10|16|10|15|17|20|8|15|13|14|20|12|10|13|12|3|13|13|9|9|10|7|5|13|10|10|6|9|2|6|8|8|4|3|5|5|9|5|6|4|3|6|3|4|5|3|3|2|3|2|3|1|3|8|0|1|1|4|4|2|0|3|2|1|0|1|1|1|0|0|1|0|1|1|2|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|895|899|1794|
ตำบลสุวรรณคาม|14|19|16|16|22|23|30|17|18|30|20|32|25|17|21|16|30|26|20|18|29|24|35|22|25|33|16|27|25|19|34|20|25|34|35|25|32|25|26|22|25|31|27|19|27|26|25|30|27|23|25|29|30|21|38|29|31|31|27|31|35|27|24|28|34|27|25|37|25|23|30|31|34|25|29|41|23|31|28|36|31|25|25|31|29|32|34|28|43|29|36|24|41|34|31|39|36|39|37|37|39|26|39|31|31|43|29|32|28|35|40|27|22|19|32|37|28|26|23|30|24|29|26|25|22|22|26|26|20|19|17|19|15|11|24|20|14|22|11|15|17|10|15|20|11|19|11|18|3|12|4|6|6|11|8|4|5|10|6|8|3|5|7|5|2|8|1|7|3|6|1|2|5|2|1|8|1|3|2|2|3|1|2|1|0|0|1|2|0|2|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|2|0|0|0|2040|2048|4088|
อำเภอวานรนิวาส|442|425|499|455|495|510|540|533|622|595|686|586|663|623|700|659|739|715|806|726|829|818|802|772|749|762|831|774|818|760|850|765|848|789|872|827|810|879|839|745|777|798|741|819|706|853|853|860|857|912|910|840|940|905|917|843|939|892|913|915|1008|936|999|942|874|843|810|721|833|741|809|766|796|820|903|902|908|936|942|924|1064|1015|1011|964|1054|1060|1037|1053|975|892|1009|963|1111|1129|1078|1064|1110|1077|1081|1122|1128|1119|1133|1044|1020|1050|1030|1041|1057|1061|877|972|846|861|800|845|862|868|748|764|684|704|675|645|624|695|614|697|477|608|488|554|479|507|457|510|337|439|317|414|346|403|325|394|276|390|253|322|232|308|213|292|171|233|154|194|161|213|133|164|109|155|80|150|79|112|66|105|49|107|50|85|48|72|25|65|23|47|18|36|12|25|21|25|11|25|16|11|5|9|4|10|1|6|2|4|0|0|1|3|1|3|0|7|0|0|0|42|18|60|56|33|89|15|11|26|60056|60660|120716|
ตำบลวานรนิวาส|46|37|54|45|60|50|52|45|61|53|77|58|67|54|70|59|75|85|73|82|82|85|74|78|83|80|89|81|82|74|69|63|89|71|92|89|92|92|96|85|84|87|74|85|83|70|80|80|90|86|102|84|93|85|86|90|112|96|103|83|90|103|97|93|97|77|78|64|83|90|87|76|107|85|92|91|104|94|103|127|101|92|97|80|82|100|99|120|89|98|98|89|114|105|108|103|106|89|103|116|108|114|121|80|96|85|110|97|103|98|70|90|70|94|80|73|83|88|64|73|74|84|63|60|70|69|52|66|39|51|40|55|40|56|36|59|33|45|32|34|25|40|29|27|19|33|21|34|19|23|25|35|12|25|19|19|15|20|6|15|11|18|8|13|4|4|7|13|5|9|4|5|5|8|0|5|2|5|3|2|1|3|3|1|0|5|1|3|2|0|1|1|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|42|18|60|10|2|12|8|6|14|6016|5970|11986|
ตำบลเดื่อศรีคันไชย|54|34|59|42|52|39|40|45|47|60|60|47|66|46|58|61|73|54|76|64|73|72|77|59|54|74|50|64|70|68|68|55|69|71|73|62|69|83|80|60|87|66|83|83|70|73|92|91|86|86|74|90|97|101|100|73|78|86|89|67|88|100|89|102|82|53|78|71|74|75|75|63|66|65|72|84|86|84|96|71|106|92|89|99|99|111|105|105|93|79|88|106|101|126|115|108|119|115|120|116|100|110|112|120|103|134|96|102|106|116|98|89|91|87|78|96|86|90|87|73|71|83|86|89|71|74|68|79|37|69|58|55|40|61|65|62|33|51|37|44|33|40|39|47|37|42|28|38|23|39|24|33|22|25|12|22|19|23|10|18|13|21|7|12|4|13|10|10|6|17|8|6|12|9|1|6|3|4|1|3|2|2|2|1|1|2|2|0|0|2|1|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|11|2|13|0|0|0|5819|5925|11744|
ตำบลขัวก่าย|33|28|33|33|34|39|36|42|43|39|45|35|39|47|43|42|63|45|59|50|61|63|52|54|52|60|58|56|63|44|62|60|68|68|56|61|56|51|51|57|63|61|61|56|63|65|62|59|68|58|68|58|71|55|60|70|54|65|68|73|66|67|85|62|67|68|68|52|55|57|54|59|55|43|65|64|63|75|66|67|75|85|82|53|82|75|74|64|60|63|65|50|78|81|77|78|78|87|79|76|96|79|80|66|82|78|63|84|90|69|61|71|67|75|57|67|62|65|70|66|43|39|52|45|40|53|41|46|35|43|44|39|43|52|17|39|28|31|27|29|22|33|26|30|24|30|19|18|17|30|11|23|11|26|11|15|14|21|9|10|9|11|4|10|5|10|6|3|2|8|3|3|1|3|2|8|2|5|1|1|0|4|2|1|0|2|0|0|0|1|0|2|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|4|6|0|1|1|4340|4371|8711|
ตำบลหนองสนม|48|54|56|55|57|61|64|75|69|60|76|61|69|81|72|78|56|75|98|86|104|92|84|98|99|82|108|83|97|87|95|85|82|88|88|72|84|101|95|67|94|101|85|92|84|88|107|88|88|112|102|91|96|99|107|94|103|118|100|113|117|117|114|103|83|105|103|82|119|93|117|97|82|105|117|91|99|103|101|101|112|123|118|98|129|108|102|131|115|84|112|109|123|121|122|134|133|121|116|122|144|121|125|139|119|112|122|128|126|151|112|112|115|101|96|99|103|91|104|116|74|68|74|67|83|72|58|75|58|84|65|52|57|55|48|66|45|49|29|46|49|44|36|42|26|41|31|44|30|46|25|34|30|19|14|25|20|28|13|20|9|14|12|20|15|13|13|18|12|12|4|7|4|7|3|12|5|10|1|7|1|4|2|4|3|5|2|2|0|0|0|0|0|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|4|5|9|0|0|0|6922|6976|13898|
ตำบลคูสะคาม|20|28|23|18|19|26|37|23|35|34|37|29|37|26|36|32|45|37|44|44|44|40|45|40|39|38|45|38|40|41|57|40|42|40|49|44|41|43|48|49|41|37|30|49|30|46|42|41|41|45|52|43|48|51|52|38|60|47|43|54|57|39|39|42|54|49|34|33|38|35|40|31|37|44|43|39|42|46|47|52|38|47|55|55|47|50|50|36|50|31|41|60|54|70|56|48|58|57|57|54|55|54|62|55|53|51|54|53|52|58|45|49|40|45|31|32|45|49|32|31|36|36|29|36|34|42|36|34|24|28|27|15|27|27|20|18|16|21|15|22|17|20|20|20|13|20|16|25|11|7|7|9|3|10|11|14|9|12|5|5|7|2|3|5|5|11|5|4|5|6|4|6|2|3|3|2|0|1|2|1|1|0|2|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|4|5|9|0|0|0|3050|3024|6074|
ตำบลธาตุ|38|48|62|49|60|53|59|74|76|61|65|83|76|76|78|90|93|86|108|79|83|104|95|109|78|90|88|104|105|89|109|94|106|93|118|96|98|110|103|99|74|91|79|77|65|106|103|102|94|110|107|96|125|101|105|120|130|102|103|97|132|111|108|108|93|103|95|74|91|97|94|88|91|110|117|111|125|98|108|116|139|122|112|142|126|147|119|143|126|114|124|116|159|137|135|128|128|140|115|139|142|127|134|112|128|142|126|136|135|127|88|123|114|98|96|108|108|97|77|95|86|74|87|72|52|87|77|91|59|65|65|75|59|60|64|61|30|53|33|49|44|48|33|41|23|48|30|36|35|40|27|27|19|25|21|22|18|20|21|21|11|11|8|21|8|15|5|14|6|5|7|16|3|4|3|7|3|6|0|4|0|1|1|2|0|4|2|1|0|1|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|6|3|9|1|0|1|7116|7330|14446|
